B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1909.0,1021.0,90.0,16.0,3.0,47.0,29.0,5.0,6.0,94.0,189.0,115.0,42.0,57.0,64.0,55.0,32.0,24.0,12.0,10.0,74.0,22.0,24.0,6.0,5.0,888.0,43.0,17.0,37.0,34.0,48.0,18.0,25.0,35.0,110.0,61.0,58.0,72.0,47.0,51.0,69.0,26.0,23.0,25.0,46.0,26.0,10.0,4.0,3.0,"Census Tract 109, Scott County, Iowa",163,19,010900
2142.0,1066.0,143.0,37.0,124.0,37.0,28.0,9.0,29.0,23.0,84.0,33.0,74.0,56.0,85.0,87.0,44.0,20.0,32.0,21.0,31.0,10.0,19.0,30.0,10.0,1076.0,79.0,44.0,35.0,84.0,20.0,11.0,0.0,80.0,73.0,122.0,52.0,54.0,88.0,72.0,86.0,32.0,20.0,0.0,5.0,34.0,46.0,21.0,18.0,"Census Tract 110, Scott County, Iowa",163,19,011000
3378.0,1689.0,50.0,94.0,70.0,82.0,48.0,31.0,27.0,110.0,60.0,162.0,123.0,94.0,101.0,141.0,91.0,65.0,106.0,15.0,37.0,85.0,37.0,18.0,42.0,1689.0,148.0,142.0,108.0,0.0,30.0,33.0,8.0,82.0,64.0,116.0,113.0,141.0,113.0,141.0,109.0,25.0,35.0,17.0,78.0,68.0,43.0,67.0,8.0,"Census Tract 111, Scott County, Iowa",163,19,011100
2103.0,905.0,85.0,57.0,63.0,80.0,51.0,0.0,5.0,12.0,41.0,84.0,51.0,53.0,61.0,59.0,62.0,31.0,18.0,4.0,15.0,44.0,16.0,4.0,9.0,1198.0,149.0,87.0,65.0,22.0,17.0,25.0,14.0,62.0,77.0,97.0,76.0,108.0,94.0,62.0,48.0,31.0,28.0,37.0,16.0,18.0,21.0,9.0,35.0,"Census Tract 112, Scott County, Iowa",163,19,011200
4603.0,2145.0,143.0,287.0,209.0,32.0,319.0,126.0,107.0,103.0,58.0,194.0,142.0,58.0,37.0,102.0,75.0,21.0,39.0,37.0,12.0,35.0,9.0,0.0,0.0,2458.0,147.0,217.0,52.0,117.0,395.0,178.0,173.0,74.0,214.0,116.0,93.0,53.0,53.0,145.0,110.0,84.0,9.0,21.0,34.0,38.0,12.0,63.0,60.0,"Census Tract 113, Scott County, Iowa",163,19,011300
2850.0,1591.0,206.0,74.0,164.0,98.0,0.0,9.0,28.0,104.0,69.0,78.0,176.0,53.0,96.0,142.0,77.0,17.0,100.0,8.0,31.0,17.0,14.0,15.0,15.0,1259.0,69.0,102.0,68.0,25.0,35.0,49.0,17.0,55.0,83.0,93.0,102.0,39.0,70.0,133.0,88.0,44.0,46.0,27.0,9.0,44.0,21.0,10.0,30.0,"Census Tract 114, Scott County, Iowa",163,19,011400
2100.0,1149.0,70.0,121.0,77.0,56.0,0.0,18.0,0.0,18.0,179.0,112.0,137.0,42.0,53.0,45.0,78.0,16.0,37.0,36.0,5.0,23.0,13.0,0.0,13.0,951.0,26.0,119.0,43.0,37.0,34.0,8.0,5.0,58.0,129.0,35.0,99.0,31.0,36.0,86.0,55.0,3.0,63.0,4.0,20.0,6.0,35.0,11.0,8.0,"Census Tract 115, Scott County, Iowa",163,19,011500
3793.0,1843.0,125.0,176.0,89.0,78.0,57.0,13.0,50.0,118.0,279.0,136.0,106.0,178.0,96.0,101.0,94.0,36.0,11.0,7.0,11.0,38.0,24.0,18.0,2.0,1950.0,133.0,88.0,112.0,65.0,74.0,9.0,27.0,148.0,265.0,163.0,128.0,94.0,124.0,127.0,113.0,17.0,47.0,34.0,23.0,30.0,49.0,50.0,30.0,"Census Tract 116, Scott County, Iowa",163,19,011600
3079.0,1496.0,167.0,88.0,92.0,106.0,29.0,62.0,34.0,6.0,110.0,138.0,85.0,112.0,115.0,48.0,120.0,33.0,16.0,18.0,62.0,30.0,0.0,9.0,16.0,1583.0,99.0,100.0,96.0,30.0,6.0,0.0,27.0,35.0,254.0,149.0,72.0,96.0,57.0,168.0,88.0,24.0,62.0,42.0,32.0,70.0,10.0,26.0,40.0,"Census Tract 117, Scott County, Iowa",163,19,011700
2184.0,1029.0,62.0,21.0,41.0,48.0,51.0,5.0,23.0,0.0,169.0,92.0,80.0,56.0,120.0,68.0,18.0,48.0,59.0,5.0,16.0,12.0,5.0,19.0,11.0,1155.0,45.0,20.0,69.0,15.0,33.0,81.0,0.0,55.0,93.0,87.0,58.0,23.0,51.0,107.0,73.0,16.0,39.0,38.0,16.0,21.0,56.0,84.0,75.0,"Census Tract 118, Scott County, Iowa",163,19,011800
2742.0,1260.0,77.0,80.0,82.0,41.0,20.0,0.0,0.0,27.0,148.0,73.0,74.0,93.0,113.0,98.0,64.0,46.0,25.0,34.0,44.0,23.0,0.0,43.0,55.0,1482.0,38.0,115.0,119.0,50.0,37.0,0.0,76.0,41.0,118.0,78.0,45.0,105.0,42.0,129.0,87.0,52.0,107.0,25.0,12.0,50.0,61.0,23.0,72.0,"Census Tract 119, Scott County, Iowa",163,19,011900
3729.0,1882.0,103.0,81.0,129.0,111.0,15.0,0.0,14.0,75.0,148.0,197.0,150.0,142.0,96.0,191.0,103.0,52.0,21.0,0.0,52.0,42.0,64.0,86.0,10.0,1847.0,108.0,111.0,101.0,58.0,38.0,65.0,25.0,122.0,131.0,103.0,139.0,72.0,114.0,204.0,86.0,7.0,29.0,34.0,51.0,96.0,60.0,39.0,54.0,"Census Tract 120, Scott County, Iowa",163,19,012000
3692.0,1897.0,151.0,125.0,102.0,19.0,70.0,27.0,20.0,142.0,151.0,111.0,72.0,145.0,137.0,126.0,140.0,51.0,41.0,49.0,22.0,59.0,57.0,50.0,30.0,1795.0,108.0,149.0,41.0,22.0,87.0,23.0,34.0,66.0,96.0,98.0,177.0,156.0,110.0,147.0,59.0,34.0,60.0,19.0,65.0,110.0,32.0,44.0,58.0,"Census Tract 121, Scott County, Iowa",163,19,012100
2323.0,1277.0,149.0,120.0,61.0,30.0,26.0,24.0,0.0,33.0,83.0,81.0,103.0,86.0,116.0,114.0,118.0,6.0,30.0,12.0,18.0,24.0,10.0,16.0,17.0,1046.0,58.0,57.0,82.0,46.0,4.0,6.0,14.0,50.0,54.0,69.0,88.0,85.0,142.0,99.0,86.0,25.0,8.0,9.0,5.0,22.0,16.0,8.0,13.0,"Census Tract 122, Scott County, Iowa",163,19,012200
1593.0,757.0,24.0,38.0,46.0,28.0,35.0,0.0,0.0,9.0,55.0,91.0,25.0,45.0,108.0,37.0,13.0,58.0,25.0,3.0,37.0,38.0,12.0,16.0,14.0,836.0,60.0,120.0,47.0,11.0,0.0,14.0,5.0,10.0,26.0,101.0,52.0,57.0,93.0,47.0,65.0,4.0,13.0,8.0,21.0,31.0,13.0,15.0,23.0,"Census Tract 123, Scott County, Iowa",163,19,012300
1155.0,551.0,11.0,7.0,52.0,14.0,0.0,0.0,11.0,25.0,43.0,5.0,36.0,24.0,8.0,81.0,84.0,8.0,40.0,30.0,46.0,20.0,6.0,0.0,0.0,604.0,10.0,8.0,70.0,8.0,16.0,3.0,4.0,10.0,26.0,6.0,8.0,71.0,75.0,64.0,73.0,18.0,21.0,5.0,27.0,36.0,16.0,15.0,14.0,"Census Tract 124, Scott County, Iowa",163,19,012400
3943.0,1953.0,160.0,62.0,110.0,112.0,8.0,0.0,0.0,88.0,68.0,224.0,95.0,187.0,91.0,150.0,198.0,7.0,107.0,86.0,21.0,80.0,66.0,11.0,22.0,1990.0,144.0,120.0,162.0,68.0,17.0,82.0,34.0,42.0,148.0,185.0,58.0,92.0,94.0,168.0,172.0,46.0,58.0,32.0,63.0,62.0,54.0,50.0,39.0,"Census Tract 125.01, Scott County, Iowa",163,19,012501
4100.0,2133.0,152.0,160.0,84.0,78.0,29.0,31.0,29.0,90.0,236.0,183.0,130.0,148.0,129.0,138.0,156.0,26.0,148.0,27.0,30.0,59.0,28.0,21.0,21.0,1967.0,199.0,147.0,50.0,168.0,0.0,6.0,7.0,69.0,130.0,136.0,157.0,71.0,118.0,193.0,176.0,21.0,91.0,6.0,35.0,51.0,36.0,18.0,82.0,"Census Tract 125.02, Scott County, Iowa",163,19,012502
5504.0,2555.0,214.0,301.0,141.0,71.0,31.0,0.0,66.0,159.0,121.0,197.0,204.0,63.0,110.0,253.0,209.0,71.0,91.0,28.0,10.0,90.0,53.0,59.0,13.0,2949.0,302.0,292.0,182.0,75.0,139.0,42.0,22.0,73.0,286.0,238.0,93.0,196.0,149.0,147.0,211.0,153.0,60.0,38.0,42.0,109.0,31.0,40.0,29.0,"Census Tract 126.01, Scott County, Iowa",163,19,012601
4363.0,1935.0,250.0,244.0,95.0,55.0,38.0,12.0,35.0,61.0,86.0,253.0,97.0,91.0,63.0,67.0,157.0,30.0,82.0,88.0,13.0,47.0,41.0,16.0,14.0,2428.0,273.0,273.0,170.0,93.0,46.0,38.0,46.0,33.0,172.0,381.0,81.0,108.0,70.0,63.0,160.0,104.0,120.0,6.0,46.0,42.0,46.0,40.0,17.0,"Census Tract 126.02, Scott County, Iowa",163,19,012602
3418.0,1677.0,85.0,105.0,113.0,76.0,37.0,21.0,22.0,99.0,140.0,195.0,76.0,114.0,67.0,116.0,126.0,31.0,80.0,30.0,49.0,72.0,0.0,12.0,11.0,1741.0,105.0,220.0,120.0,89.0,0.0,31.0,0.0,95.0,140.0,136.0,51.0,89.0,103.0,131.0,144.0,21.0,84.0,56.0,25.0,42.0,34.0,0.0,25.0,"Census Tract 127.01, Scott County, Iowa",163,19,012701
3290.0,1386.0,58.0,100.0,11.0,14.0,29.0,0.0,14.0,15.0,70.0,74.0,52.0,128.0,55.0,76.0,106.0,48.0,95.0,76.0,63.0,28.0,84.0,58.0,132.0,1904.0,93.0,101.0,149.0,61.0,9.0,0.0,0.0,52.0,73.0,86.0,57.0,102.0,133.0,48.0,118.0,113.0,47.0,85.0,33.0,54.0,77.0,120.0,293.0,"Census Tract 127.02, Scott County, Iowa",163,19,012702
4858.0,2389.0,203.0,144.0,216.0,62.0,135.0,43.0,8.0,80.0,208.0,113.0,184.0,155.0,179.0,163.0,119.0,41.0,43.0,85.0,17.0,92.0,50.0,27.0,22.0,2469.0,108.0,204.0,194.0,140.0,64.0,11.0,16.0,32.0,249.0,152.0,166.0,219.0,128.0,88.0,158.0,64.0,111.0,30.0,26.0,63.0,66.0,26.0,154.0,"Census Tract 128.01, Scott County, Iowa",163,19,012801
4587.0,2462.0,167.0,202.0,57.0,49.0,67.0,0.0,55.0,200.0,241.0,278.0,218.0,83.0,211.0,76.0,143.0,95.0,30.0,78.0,33.0,60.0,22.0,36.0,61.0,2125.0,98.0,160.0,13.0,89.0,55.0,22.0,0.0,156.0,276.0,230.0,66.0,112.0,105.0,159.0,157.0,99.0,53.0,73.0,70.0,34.0,26.0,24.0,48.0,"Census Tract 128.02, Scott County, Iowa",163,19,012802
4877.0,2057.0,166.0,219.0,201.0,107.0,15.0,20.0,0.0,90.0,104.0,131.0,186.0,108.0,196.0,62.0,53.0,48.0,86.0,29.0,24.0,114.0,28.0,40.0,30.0,2820.0,329.0,191.0,97.0,95.0,64.0,0.0,20.0,268.0,195.0,260.0,157.0,149.0,242.0,146.0,145.0,52.0,124.0,64.0,31.0,96.0,30.0,23.0,42.0,"Census Tract 129.01, Scott County, Iowa",163,19,012901
5637.0,2541.0,193.0,103.0,165.0,84.0,79.0,107.0,0.0,143.0,106.0,99.0,200.0,108.0,112.0,257.0,175.0,122.0,50.0,53.0,53.0,85.0,80.0,37.0,130.0,3096.0,150.0,232.0,203.0,107.0,0.0,12.0,52.0,212.0,148.0,179.0,231.0,40.0,161.0,191.0,261.0,97.0,146.0,73.0,119.0,143.0,100.0,69.0,170.0,"Census Tract 129.02, Scott County, Iowa",163,19,012902
5009.0,2545.0,108.0,61.0,214.0,121.0,91.0,33.0,28.0,74.0,335.0,159.0,174.0,110.0,277.0,106.0,73.0,83.0,182.0,61.0,14.0,84.0,86.0,0.0,71.0,2464.0,143.0,107.0,135.0,86.0,32.0,13.0,0.0,101.0,146.0,72.0,199.0,230.0,142.0,134.0,131.0,86.0,89.0,55.0,57.0,147.0,132.0,95.0,132.0,"Census Tract 130, Scott County, Iowa",163,19,013000
