B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
131840.0,92429.0,39411.0,"Congressional District 26 (115th Congress), California",26,06
84714.0,52938.0,31776.0,"Congressional District 27 (115th Congress), California",27,06
183710.0,69596.0,114114.0,"Congressional District 28 (115th Congress), California",28,06
57154.0,28052.0,29102.0,"Congressional District 29 (115th Congress), California",29,06
167121.0,99109.0,68012.0,"Congressional District 30 (115th Congress), California",30,06
78693.0,49702.0,28991.0,"Congressional District 31 (115th Congress), California",31,06
46659.0,33052.0,13607.0,"Congressional District 32 (115th Congress), California",32,06
218357.0,114413.0,103944.0,"Congressional District 33 (115th Congress), California",33,06
37653.0,12333.0,25320.0,"Congressional District 34 (115th Congress), California",34,06
39995.0,27042.0,12953.0,"Congressional District 35 (115th Congress), California",35,06
147693.0,108000.0,39693.0,"Congressional District 36 (115th Congress), California",36,06
85933.0,35426.0,50507.0,"Congressional District 37 (115th Congress), California",37,06
48959.0,36026.0,12933.0,"Congressional District 38 (115th Congress), California",38,06
90343.0,66317.0,24026.0,"Congressional District 39 (115th Congress), California",39,06
12976.0,8226.0,4750.0,"Congressional District 40 (115th Congress), California",40,06
66583.0,44335.0,22248.0,"Congressional District 41 (115th Congress), California",41,06
119992.0,90200.0,29792.0,"Congressional District 42 (115th Congress), California",42,06
47248.0,27932.0,19316.0,"Congressional District 43 (115th Congress), California",43,06
21303.0,12768.0,8535.0,"Congressional District 44 (115th Congress), California",44,06
162043.0,111991.0,50052.0,"Congressional District 45 (115th Congress), California",45,06
51944.0,27644.0,24300.0,"Congressional District 46 (115th Congress), California",46,06
103032.0,62481.0,40551.0,"Congressional District 47 (115th Congress), California",47,06
177363.0,110131.0,67232.0,"Congressional District 48 (115th Congress), California",48,06
182162.0,117152.0,65010.0,"Congressional District 49 (115th Congress), California",49,06
160960.0,113577.0,47383.0,"Congressional District 50 (115th Congress), California",50,06
39009.0,24065.0,14944.0,"Congressional District 51 (115th Congress), California",51,06
188564.0,107603.0,80961.0,"Congressional District 52 (115th Congress), California",52,06
138608.0,74373.0,64235.0,"Congressional District 53 (115th Congress), California",53,06
223356.0,129502.0,93854.0,"Congressional District 1 (115th Congress), Colorado",01,08
265916.0,182940.0,82976.0,"Congressional District 2 (115th Congress), Colorado",02,08
219729.0,156534.0,63195.0,"Congressional District 3 (115th Congress), Colorado",03,08
219276.0,167202.0,52074.0,"Congressional District 4 (115th Congress), Colorado",04,08
225496.0,155469.0,70027.0,"Congressional District 5 (115th Congress), Colorado",05,08
196985.0,146539.0,50446.0,"Congressional District 6 (115th Congress), Colorado",06,08
211003.0,146841.0,64162.0,"Congressional District 7 (115th Congress), Colorado",07,08
190336.0,146682.0,43654.0,"Congressional District 1 (115th Congress), Connecticut",01,09
233690.0,177673.0,56017.0,"Congressional District 2 (115th Congress), Connecticut",02,09
194748.0,140702.0,54046.0,"Congressional District 3 (115th Congress), Connecticut",03,09
175941.0,137304.0,38637.0,"Congressional District 4 (115th Congress), Connecticut",04,09
207867.0,158695.0,49172.0,"Congressional District 5 (115th Congress), Connecticut",05,09
241128.0,191238.0,49890.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
113153.0,55221.0,57932.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
220873.0,152874.0,67999.0,"Congressional District 1 (115th Congress), Florida",01,12
215608.0,159467.0,56141.0,"Congressional District 2 (115th Congress), Florida",02,12
190551.0,135380.0,55171.0,"Congressional District 3 (115th Congress), Florida",03,12
230415.0,163391.0,67024.0,"Congressional District 4 (115th Congress), Florida",04,12
118495.0,76478.0,42017.0,"Congressional District 5 (115th Congress), Florida",05,12
232819.0,174418.0,58401.0,"Congressional District 6 (115th Congress), Florida",06,12
176518.0,117316.0,59202.0,"Congressional District 7 (115th Congress), Florida",07,12
234264.0,177865.0,56399.0,"Congressional District 8 (115th Congress), Florida",08,12
135065.0,98850.0,36215.0,"Congressional District 9 (115th Congress), Florida",09,12
121530.0,80940.0,40590.0,"Congressional District 10 (115th Congress), Florida",10,12
261442.0,218199.0,43243.0,"Congressional District 11 (115th Congress), Florida",11,12
248805.0,186450.0,62355.0,"Congressional District 12 (115th Congress), Florida",12,12
242278.0,164579.0,77699.0,"Congressional District 13 (115th Congress), Florida",13,12
151444.0,92868.0,58576.0,"Congressional District 14 (115th Congress), Florida",14,12
174856.0,125768.0,49088.0,"Congressional District 15 (115th Congress), Florida",15,12
240723.0,181518.0,59205.0,"Congressional District 16 (115th Congress), Florida",16,12
237936.0,188702.0,49234.0,"Congressional District 17 (115th Congress), Florida",17,12
221720.0,173413.0,48307.0,"Congressional District 18 (115th Congress), Florida",18,12
242348.0,183321.0,59027.0,"Congressional District 19 (115th Congress), Florida",19,12
62092.0,42786.0,19306.0,"Congressional District 20 (115th Congress), Florida",20,12
202755.0,160709.0,42046.0,"Congressional District 21 (115th Congress), Florida",21,12
206711.0,147772.0,58939.0,"Congressional District 22 (115th Congress), Florida",22,12
143587.0,107399.0,36188.0,"Congressional District 23 (115th Congress), Florida",23,12
36952.0,24603.0,12349.0,"Congressional District 24 (115th Congress), Florida",24,12
54503.0,42254.0,12249.0,"Congressional District 25 (115th Congress), Florida",25,12
45437.0,32274.0,13163.0,"Congressional District 26 (115th Congress), Florida",26,12
69694.0,42725.0,26969.0,"Congressional District 27 (115th Congress), Florida",27,12
170308.0,114760.0,55548.0,"Congressional District 1 (115th Congress), Georgia",01,13
110392.0,78481.0,31911.0,"Congressional District 2 (115th Congress), Georgia",02,13
180291.0,135597.0,44694.0,"Congressional District 3 (115th Congress), Georgia",03,13
75773.0,58505.0,17268.0,"Congressional District 4 (115th Congress), Georgia",04,13
100830.0,56755.0,44075.0,"Congressional District 5 (115th Congress), Georgia",05,13
183247.0,139426.0,43821.0,"Congressional District 6 (115th Congress), Georgia",06,13
129746.0,104295.0,25451.0,"Congressional District 7 (115th Congress), Georgia",07,13
163618.0,118909.0,44709.0,"Congressional District 8 (115th Congress), Georgia",08,13
214576.0,163020.0,51556.0,"Congressional District 9 (115th Congress), Georgia",09,13
172945.0,127244.0,45701.0,"Congressional District 10 (115th Congress), Georgia",10,13
193850.0,143134.0,50716.0,"Congressional District 11 (115th Congress), Georgia",11,13
150813.0,108160.0,42653.0,"Congressional District 12 (115th Congress), Georgia",12,13
80517.0,61963.0,18554.0,"Congressional District 13 (115th Congress), Georgia",13,13
205353.0,149121.0,56232.0,"Congressional District 14 (115th Congress), Georgia",14,13
52112.0,22277.0,29835.0,"Congressional District 1 (115th Congress), Hawaii",01,15
86492.0,52562.0,33930.0,"Congressional District 2 (115th Congress), Hawaii",02,15
271561.0,198080.0,73481.0,"Congressional District 1 (115th Congress), Idaho",01,16
252106.0,174258.0,77848.0,"Congressional District 2 (115th Congress), Idaho",02,16
97280.0,80992.0,16288.0,"Congressional District 1 (115th Congress), Illinois",01,17
85394.0,69022.0,16372.0,"Congressional District 2 (115th Congress), Illinois",02,17
165585.0,135030.0,30555.0,"Congressional District 3 (115th Congress), Illinois",03,17
69606.0,39397.0,30209.0,"Congressional District 4 (115th Congress), Illinois",04,17
228323.0,130568.0,97755.0,"Congressional District 5 (115th Congress), Illinois",05,17
217195.0,180077.0,37118.0,"Congressional District 6 (115th Congress), Illinois",06,17
105679.0,56377.0,49302.0,"Congressional District 7 (115th Congress), Illinois",07,17
160499.0,122452.0,38047.0,"Congressional District 8 (115th Congress), Illinois",08,17
203126.0,141448.0,61678.0,"Congressional District 9 (115th Congress), Illinois",09,17
168055.0,132772.0,35283.0,"Congressional District 10 (115th Congress), Illinois",10,17
151271.0,120721.0,30550.0,"Congressional District 11 (115th Congress), Illinois",11,17
223509.0,164998.0,58511.0,"Congressional District 12 (115th Congress), Illinois",12,17
234798.0,167245.0,67553.0,"Congressional District 13 (115th Congress), Illinois",13,17
213807.0,177362.0,36445.0,"Congressional District 14 (115th Congress), Illinois",14,17
260285.0,199655.0,60630.0,"Congressional District 15 (115th Congress), Illinois",15,17
244365.0,183352.0,61013.0,"Congressional District 16 (115th Congress), Illinois",16,17
233851.0,169563.0,64288.0,"Congressional District 17 (115th Congress), Illinois",17,17
263461.0,203167.0,60294.0,"Congressional District 18 (115th Congress), Illinois",18,17
180715.0,144592.0,36123.0,"Congressional District 1 (115th Congress), Indiana",01,18
230098.0,173061.0,57037.0,"Congressional District 2 (115th Congress), Indiana",02,18
244194.0,186422.0,57772.0,"Congressional District 3 (115th Congress), Indiana",03,18
250633.0,181803.0,68830.0,"Congressional District 4 (115th Congress), Indiana",04,18
250181.0,186708.0,63473.0,"Congressional District 5 (115th Congress), Indiana",05,18
260565.0,191118.0,69447.0,"Congressional District 6 (115th Congress), Indiana",06,18
169685.0,107817.0,61868.0,"Congressional District 7 (115th Congress), Indiana",07,18
262042.0,191909.0,70133.0,"Congressional District 8 (115th Congress), Indiana",08,18
256634.0,185354.0,71280.0,"Congressional District 9 (115th Congress), Indiana",09,18
284586.0,217361.0,67225.0,"Congressional District 1 (115th Congress), Iowa",01,19
279510.0,203241.0,76269.0,"Congressional District 2 (115th Congress), Iowa",02,19
279573.0,203319.0,76254.0,"Congressional District 3 (115th Congress), Iowa",03,19
285562.0,210703.0,74859.0,"Congressional District 4 (115th Congress), Iowa",04,19
232937.0,161204.0,71733.0,"Congressional District 1 (115th Congress), Kansas",01,20
242139.0,168331.0,73808.0,"Congressional District 2 (115th Congress), Kansas",02,20
222065.0,161461.0,60604.0,"Congressional District 3 (115th Congress), Kansas",03,20
220486.0,156213.0,64273.0,"Congressional District 4 (115th Congress), Kansas",04,20
254858.0,184570.0,70288.0,"Congressional District 1 (115th Congress), Kentucky",01,21
255444.0,184189.0,71255.0,"Congressional District 2 (115th Congress), Kentucky",02,21
218169.0,151853.0,66316.0,"Congressional District 3 (115th Congress), Kentucky",03,21
256480.0,187751.0,68729.0,"Congressional District 4 (115th Congress), Kentucky",04,21
269178.0,193502.0,75676.0,"Congressional District 5 (115th Congress), Kentucky",05,21
252589.0,163455.0,89134.0,"Congressional District 6 (115th Congress), Kentucky",06,21
229566.0,172872.0,56694.0,"Congressional District 1 (115th Congress), Louisiana",01,22
95654.0,64112.0,31542.0,"Congressional District 2 (115th Congress), Louisiana",02,22
209241.0,158126.0,51115.0,"Congressional District 3 (115th Congress), Louisiana",03,22
177260.0,132818.0,44442.0,"Congressional District 4 (115th Congress), Louisiana",04,22
175399.0,131961.0,43438.0,"Congressional District 5 (115th Congress), Louisiana",05,22
207892.0,162614.0,45278.0,"Congressional District 6 (115th Congress), Louisiana",06,22
266333.0,191500.0,74833.0,"Congressional District 1 (115th Congress), Maine",01,23
260601.0,191488.0,69113.0,"Congressional District 2 (115th Congress), Maine",02,23
226878.0,183898.0,42980.0,"Congressional District 1 (115th Congress), Maryland",01,24
160696.0,114230.0,46466.0,"Congressional District 2 (115th Congress), Maryland",02,24
187541.0,137323.0,50218.0,"Congressional District 3 (115th Congress), Maryland",03,24
76960.0,63433.0,13527.0,"Congressional District 4 (115th Congress), Maryland",04,24
132000.0,109315.0,22685.0,"Congressional District 5 (115th Congress), Maryland",05,24
185956.0,136958.0,48998.0,"Congressional District 6 (115th Congress), Maryland",06,24
98938.0,72428.0,26510.0,"Congressional District 7 (115th Congress), Maryland",07,24
187871.0,143057.0,44814.0,"Congressional District 8 (115th Congress), Maryland",08,24
225016.0,166516.0,58500.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
229065.0,158475.0,70590.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
206666.0,149677.0,56989.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
239138.0,178021.0,61117.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
228535.0,148191.0,80344.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
246783.0,183868.0,62915.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
139406.0,57941.0,81465.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
235614.0,155743.0,79871.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
264843.0,198509.0,66334.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
275096.0,218922.0,56174.0,"Congressional District 1 (115th Congress), Michigan",01,26
228906.0,178147.0,50759.0,"Congressional District 2 (115th Congress), Michigan",02,26
227773.0,176875.0,50898.0,"Congressional District 3 (115th Congress), Michigan",03,26
257283.0,200436.0,56847.0,"Congressional District 4 (115th Congress), Michigan",04,26
215196.0,165265.0,49931.0,"Congressional District 5 (115th Congress), Michigan",05,26
236732.0,179399.0,57333.0,"Congressional District 6 (115th Congress), Michigan",06,26
249097.0,195765.0,53332.0,"Congressional District 7 (115th Congress), Michigan",07,26
235700.0,181542.0,54158.0,"Congressional District 8 (115th Congress), Michigan",08,26
244485.0,185036.0,59449.0,"Congressional District 9 (115th Congress), Michigan",09,26
256024.0,207185.0,48839.0,"Congressional District 10 (115th Congress), Michigan",10,26
233103.0,185563.0,47540.0,"Congressional District 11 (115th Congress), Michigan",11,26
213192.0,149153.0,64039.0,"Congressional District 12 (115th Congress), Michigan",12,26
94765.0,66637.0,28128.0,"Congressional District 13 (115th Congress), Michigan",13,26
91880.0,66055.0,25825.0,"Congressional District 14 (115th Congress), Michigan",14,26
240869.0,184674.0,56195.0,"Congressional District 1 (115th Congress), Minnesota",01,27
224381.0,179497.0,44884.0,"Congressional District 2 (115th Congress), Minnesota",02,27
231434.0,182253.0,49181.0,"Congressional District 3 (115th Congress), Minnesota",03,27
207972.0,149598.0,58374.0,"Congressional District 4 (115th Congress), Minnesota",04,27
210930.0,133444.0,77486.0,"Congressional District 5 (115th Congress), Minnesota",05,27
230964.0,187239.0,43725.0,"Congressional District 6 (115th Congress), Minnesota",06,27
249007.0,193870.0,55137.0,"Congressional District 7 (115th Congress), Minnesota",07,27
258531.0,202275.0,56256.0,"Congressional District 8 (115th Congress), Minnesota",08,27
199806.0,152955.0,46851.0,"Congressional District 1 (115th Congress), Mississippi",01,28
91785.0,72722.0,19063.0,"Congressional District 2 (115th Congress), Mississippi",02,28
175427.0,137934.0,37493.0,"Congressional District 3 (115th Congress), Mississippi",03,28
202399.0,151329.0,51070.0,"Congressional District 4 (115th Congress), Mississippi",04,28
144896.0,92985.0,51911.0,"Congressional District 1 (115th Congress), Missouri",01,29
271237.0,218885.0,52352.0,"Congressional District 2 (115th Congress), Missouri",02,29
268325.0,209453.0,58872.0,"Congressional District 3 (115th Congress), Missouri",03,29
259515.0,179646.0,79869.0,"Congressional District 4 (115th Congress), Missouri",04,29
214167.0,139856.0,74311.0,"Congressional District 5 (115th Congress), Missouri",05,29
262536.0,192336.0,70200.0,"Congressional District 6 (115th Congress), Missouri",06,29
278610.0,184647.0,93963.0,"Congressional District 7 (115th Congress), Missouri",07,29
267399.0,192317.0,75082.0,"Congressional District 8 (115th Congress), Missouri",08,29
374732.0,259364.0,115368.0,"Congressional District (at Large) (115th Congress), Montana",00,30
217635.0,148636.0,68999.0,"Congressional District 1 (115th Congress), Nebraska",01,31
195188.0,136264.0,58924.0,"Congressional District 2 (115th Congress), Nebraska",02,31
222554.0,160837.0,61717.0,"Congressional District 3 (115th Congress), Nebraska",03,31
105067.0,54164.0,50903.0,"Congressional District 1 (115th Congress), Nevada",01,32
202499.0,130172.0,72327.0,"Congressional District 2 (115th Congress), Nevada",02,32
183916.0,113154.0,70762.0,"Congressional District 3 (115th Congress), Nevada",03,32
137021.0,93305.0,43716.0,"Congressional District 4 (115th Congress), Nevada",04,32
247334.0,177013.0,70321.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
240857.0,176964.0,63893.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
182275.0,142306.0,39969.0,"Congressional District 1 (115th Congress), New Jersey",01,34
196670.0,159174.0,37496.0,"Congressional District 2 (115th Congress), New Jersey",02,34
225796.0,189676.0,36120.0,"Congressional District 3 (115th Congress), New Jersey",03,34
221371.0,177619.0,43752.0,"Congressional District 4 (115th Congress), New Jersey",04,34
199759.0,161352.0,38407.0,"Congressional District 5 (115th Congress), New Jersey",05,34
142314.0,106076.0,36238.0,"Congressional District 6 (115th Congress), New Jersey",06,34
205724.0,168403.0,37321.0,"Congressional District 7 (115th Congress), New Jersey",07,34
87945.0,36299.0,51646.0,"Congressional District 8 (115th Congress), New Jersey",08,34
121613.0,76276.0,45337.0,"Congressional District 9 (115th Congress), New Jersey",09,34
62112.0,36116.0,25996.0,"Congressional District 10 (115th Congress), New Jersey",10,34
213207.0,171786.0,41421.0,"Congressional District 11 (115th Congress), New Jersey",11,34
145484.0,111874.0,33610.0,"Congressional District 12 (115th Congress), New Jersey",12,34
133803.0,92447.0,41356.0,"Congressional District 1 (115th Congress), New Mexico",01,35
115730.0,84003.0,31727.0,"Congressional District 2 (115th Congress), New Mexico",02,35
118441.0,87956.0,30485.0,"Congressional District 3 (115th Congress), New Mexico",03,35
204406.0,171325.0,33081.0,"Congressional District 1 (115th Congress), New York",01,36
161306.0,137122.0,24184.0,"Congressional District 2 (115th Congress), New York",02,36
191654.0,162937.0,28717.0,"Congressional District 3 (115th Congress), New York",03,36
155066.0,130795.0,24271.0,"Congressional District 4 (115th Congress), New York",04,36
31620.0,20473.0,11147.0,"Congressional District 5 (115th Congress), New York",05,36
112539.0,60939.0,51600.0,"Congressional District 6 (115th Congress), New York",06,36
85954.0,24725.0,61229.0,"Congressional District 7 (115th Congress), New York",07,36
75808.0,33235.0,42573.0,"Congressional District 8 (115th Congress), New York",08,36
93402.0,40008.0,53394.0,"Congressional District 9 (115th Congress), New York",09,36
214184.0,70832.0,143352.0,"Congressional District 10 (115th Congress), New York",10,36
176522.0,113887.0,62635.0,"Congressional District 11 (115th Congress), New York",11,36
259897.0,80202.0,179695.0,"Congressional District 12 (115th Congress), New York",12,36
48782.0,10042.0,38740.0,"Congressional District 13 (115th Congress), New York",13,36
73722.0,31396.0,42326.0,"Congressional District 14 (115th Congress), New York",14,36
5510.0,846.0,4664.0,"Congressional District 15 (115th Congress), New York",15,36
112434.0,75835.0,36599.0,"Congressional District 16 (115th Congress), New York",16,36
162814.0,124462.0,38352.0,"Congressional District 17 (115th Congress), New York",17,36
184369.0,143143.0,41226.0,"Congressional District 18 (115th Congress), New York",18,36
244219.0,184799.0,59420.0,"Congressional District 19 (115th Congress), New York",19,36
234716.0,157576.0,77140.0,"Congressional District 20 (115th Congress), New York",20,36
261704.0,186917.0,74787.0,"Congressional District 21 (115th Congress), New York",21,36
252444.0,181709.0,70735.0,"Congressional District 22 (115th Congress), New York",22,36
257263.0,185656.0,71607.0,"Congressional District 23 (115th Congress), New York",23,36
244094.0,176595.0,67499.0,"Congressional District 24 (115th Congress), New York",24,36
219181.0,158482.0,60699.0,"Congressional District 25 (115th Congress), New York",25,36
224243.0,154605.0,69638.0,"Congressional District 26 (115th Congress), New York",26,36
269779.0,211157.0,58622.0,"Congressional District 27 (115th Congress), New York",27,36
136694.0,96740.0,39954.0,"Congressional District 1 (115th Congress), North Carolina",01,37
202024.0,162699.0,39325.0,"Congressional District 2 (115th Congress), North Carolina",02,37
206644.0,145917.0,60727.0,"Congressional District 3 (115th Congress), North Carolina",03,37
195670.0,125535.0,70135.0,"Congressional District 4 (115th Congress), North Carolina",04,37
233218.0,171931.0,61287.0,"Congressional District 5 (115th Congress), North Carolina",05,37
208818.0,158272.0,50546.0,"Congressional District 6 (115th Congress), North Carolina",06,37
219847.0,158332.0,61515.0,"Congressional District 7 (115th Congress), North Carolina",07,37
188583.0,134122.0,54461.0,"Congressional District 8 (115th Congress), North Carolina",08,37
180895.0,142621.0,38274.0,"Congressional District 9 (115th Congress), North Carolina",09,37
239113.0,173229.0,65884.0,"Congressional District 10 (115th Congress), North Carolina",10,37
272636.0,201323.0,71313.0,"Congressional District 11 (115th Congress), North Carolina",11,37
145585.0,95258.0,50327.0,"Congressional District 12 (115th Congress), North Carolina",12,37
205199.0,150716.0,54483.0,"Congressional District 13 (115th Congress), North Carolina",13,37
274817.0,183059.0,91758.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
201988.0,146860.0,55128.0,"Congressional District 1 (115th Congress), Ohio",01,39
254799.0,178614.0,76185.0,"Congressional District 2 (115th Congress), Ohio",02,39
171627.0,94955.0,76672.0,"Congressional District 3 (115th Congress), Ohio",03,39
251999.0,184641.0,67358.0,"Congressional District 4 (115th Congress), Ohio",04,39
265642.0,198291.0,67351.0,"Congressional District 5 (115th Congress), Ohio",05,39
268500.0,201112.0,67388.0,"Congressional District 6 (115th Congress), Ohio",06,39
259223.0,194578.0,64645.0,"Congressional District 7 (115th Congress), Ohio",07,39
244646.0,176447.0,68199.0,"Congressional District 8 (115th Congress), Ohio",08,39
219459.0,146788.0,72671.0,"Congressional District 9 (115th Congress), Ohio",09,39
229557.0,156453.0,73104.0,"Congressional District 10 (115th Congress), Ohio",10,39
119344.0,78919.0,40425.0,"Congressional District 11 (115th Congress), Ohio",11,39
255850.0,187828.0,68022.0,"Congressional District 12 (115th Congress), Ohio",12,39
250742.0,173024.0,77718.0,"Congressional District 13 (115th Congress), Ohio",13,39
262732.0,207473.0,55259.0,"Congressional District 14 (115th Congress), Ohio",14,39
257783.0,179700.0,78083.0,"Congressional District 15 (115th Congress), Ohio",15,39
268795.0,206625.0,62170.0,"Congressional District 16 (115th Congress), Ohio",16,39
219030.0,150956.0,68074.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
200821.0,149985.0,50836.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
230223.0,166717.0,63506.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
221873.0,156324.0,65549.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
199153.0,133897.0,65256.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
243517.0,158318.0,85199.0,"Congressional District 1 (115th Congress), Oregon",01,41
269420.0,178107.0,91313.0,"Congressional District 2 (115th Congress), Oregon",02,41
248580.0,152074.0,96506.0,"Congressional District 3 (115th Congress), Oregon",03,41
279998.0,179561.0,100437.0,"Congressional District 4 (115th Congress), Oregon",04,41
249227.0,167278.0,81949.0,"Congressional District 5 (115th Congress), Oregon",05,41
122440.0,80377.0,42063.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
87932.0,47530.0,40402.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
261807.0,194069.0,67738.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
237296.0,182584.0,54712.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
261491.0,191171.0,70320.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
239056.0,186160.0,52896.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
230335.0,185534.0,44801.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
233295.0,185793.0,47502.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
265519.0,197164.0,68355.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
251250.0,191500.0,59750.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
254796.0,189939.0,64857.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
273500.0,215907.0,57593.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
175108.0,124537.0,50571.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
231887.0,145328.0,86559.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
223674.0,169191.0,54483.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
207055.0,150988.0,56067.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
237953.0,171219.0,66734.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
275585.0,214561.0,61024.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
155064.0,96526.0,58538.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
172748.0,121795.0,50953.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
211077.0,153479.0,57598.0,"Congressional District 1 (115th Congress), South Carolina",01,45
188758.0,149873.0,38885.0,"Congressional District 2 (115th Congress), South Carolina",02,45
198546.0,152909.0,45637.0,"Congressional District 3 (115th Congress), South Carolina",03,45
192928.0,143084.0,49844.0,"Congressional District 4 (115th Congress), South Carolina",04,45
178394.0,142046.0,36348.0,"Congressional District 5 (115th Congress), South Carolina",05,45
