B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3234.0,1594.0,67.0,148.0,117.0,89.0,42.0,19.0,21.0,33.0,70.0,96.0,186.0,85.0,114.0,93.0,149.0,78.0,48.0,44.0,57.0,0.0,19.0,0.0,19.0,1640.0,160.0,86.0,79.0,103.0,45.0,0.0,63.0,14.0,110.0,99.0,94.0,115.0,124.0,160.0,197.0,40.0,14.0,40.0,58.0,19.0,0.0,0.0,20.0,"Census Tract 222.05, Clackamas County, Oregon",005,41,022205
6343.0,2979.0,265.0,300.0,174.0,100.0,0.0,21.0,0.0,101.0,170.0,238.0,248.0,194.0,185.0,232.0,210.0,111.0,137.0,70.0,93.0,67.0,42.0,13.0,8.0,3364.0,135.0,398.0,226.0,119.0,75.0,19.0,12.0,167.0,288.0,238.0,276.0,195.0,281.0,202.0,221.0,61.0,126.0,74.0,56.0,71.0,44.0,54.0,26.0,"Census Tract 222.06, Clackamas County, Oregon",005,41,022206
5034.0,2465.0,205.0,184.0,217.0,215.0,48.0,19.0,28.0,0.0,106.0,110.0,204.0,235.0,153.0,243.0,170.0,95.0,69.0,45.0,40.0,9.0,46.0,7.0,17.0,2569.0,314.0,140.0,160.0,275.0,60.0,0.0,0.0,63.0,80.0,45.0,358.0,196.0,204.0,170.0,188.0,63.0,84.0,20.0,0.0,34.0,60.0,38.0,17.0,"Census Tract 222.07, Clackamas County, Oregon",005,41,022207
5452.0,2801.0,211.0,318.0,398.0,113.0,83.0,0.0,104.0,69.0,81.0,66.0,212.0,264.0,336.0,177.0,127.0,22.0,34.0,3.0,55.0,28.0,75.0,0.0,25.0,2651.0,261.0,301.0,207.0,145.0,9.0,18.0,0.0,64.0,68.0,139.0,263.0,337.0,276.0,152.0,119.0,33.0,40.0,13.0,64.0,40.0,39.0,37.0,26.0,"Census Tract 222.08, Clackamas County, Oregon",005,41,022208
3642.0,1581.0,117.0,26.0,90.0,23.0,0.0,0.0,86.0,42.0,67.0,125.0,59.0,69.0,112.0,212.0,146.0,72.0,91.0,81.0,39.0,56.0,40.0,10.0,18.0,2061.0,166.0,120.0,178.0,130.0,32.0,26.0,79.0,79.0,6.0,117.0,172.0,58.0,175.0,186.0,200.0,33.0,71.0,40.0,84.0,57.0,22.0,12.0,18.0,"Census Tract 223.01, Clackamas County, Oregon",005,41,022301
4987.0,2422.0,142.0,274.0,178.0,142.0,33.0,8.0,60.0,25.0,73.0,254.0,114.0,123.0,157.0,183.0,138.0,80.0,96.0,25.0,97.0,60.0,36.0,78.0,46.0,2565.0,85.0,64.0,98.0,60.0,29.0,0.0,38.0,55.0,163.0,132.0,151.0,266.0,274.0,194.0,214.0,109.0,211.0,60.0,108.0,43.0,122.0,19.0,70.0,"Census Tract 223.02, Clackamas County, Oregon",005,41,022302
3746.0,2001.0,40.0,92.0,109.0,99.0,49.0,38.0,0.0,199.0,174.0,141.0,162.0,102.0,199.0,39.0,204.0,76.0,57.0,26.0,17.0,42.0,52.0,50.0,34.0,1745.0,52.0,107.0,76.0,62.0,48.0,11.0,21.0,90.0,81.0,161.0,84.0,88.0,190.0,155.0,145.0,47.0,57.0,70.0,11.0,59.0,28.0,46.0,56.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
7543.0,4017.0,316.0,248.0,157.0,322.0,154.0,146.0,44.0,415.0,352.0,143.0,146.0,250.0,420.0,244.0,232.0,27.0,129.0,28.0,31.0,49.0,85.0,26.0,53.0,3526.0,273.0,162.0,206.0,198.0,119.0,28.0,11.0,306.0,282.0,118.0,212.0,356.0,289.0,280.0,169.0,96.0,59.0,30.0,36.0,71.0,87.0,22.0,116.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
4068.0,2117.0,130.0,161.0,161.0,115.0,44.0,39.0,15.0,35.0,34.0,132.0,164.0,157.0,110.0,250.0,178.0,66.0,58.0,7.0,91.0,78.0,42.0,16.0,34.0,1951.0,92.0,101.0,136.0,88.0,48.0,47.0,43.0,22.0,38.0,113.0,172.0,108.0,146.0,203.0,201.0,33.0,49.0,62.0,60.0,117.0,27.0,35.0,10.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
3021.0,1522.0,214.0,237.0,109.0,48.0,30.0,0.0,12.0,28.0,108.0,117.0,32.0,120.0,113.0,92.0,48.0,12.0,53.0,33.0,19.0,49.0,12.0,23.0,13.0,1499.0,121.0,64.0,95.0,82.0,50.0,0.0,30.0,30.0,202.0,160.0,82.0,167.0,66.0,45.0,64.0,0.0,108.0,0.0,11.0,45.0,0.0,20.0,57.0,"Census Tract 226.03, Clackamas County, Oregon",005,41,022603
7784.0,4170.0,330.0,137.0,302.0,268.0,156.0,127.0,84.0,237.0,392.0,118.0,260.0,392.0,282.0,283.0,209.0,87.0,71.0,10.0,12.0,89.0,121.0,110.0,93.0,3614.0,162.0,302.0,229.0,115.0,158.0,63.0,118.0,170.0,56.0,227.0,322.0,230.0,305.0,196.0,189.0,76.0,93.0,87.0,76.0,156.0,126.0,53.0,105.0,"Census Tract 226.05, Clackamas County, Oregon",005,41,022605
4145.0,2029.0,59.0,224.0,195.0,59.0,135.0,44.0,0.0,50.0,0.0,132.0,267.0,118.0,225.0,117.0,152.0,33.0,27.0,44.0,61.0,0.0,54.0,0.0,33.0,2116.0,127.0,232.0,156.0,69.0,0.0,22.0,15.0,75.0,48.0,167.0,301.0,75.0,134.0,174.0,155.0,30.0,36.0,63.0,90.0,63.0,52.0,32.0,0.0,"Census Tract 226.06, Clackamas County, Oregon",005,41,022606
6880.0,3315.0,163.0,213.0,373.0,231.0,97.0,31.0,0.0,112.0,81.0,137.0,197.0,247.0,325.0,231.0,373.0,108.0,142.0,33.0,73.0,46.0,42.0,46.0,14.0,3565.0,153.0,250.0,342.0,197.0,109.0,0.0,0.0,82.0,117.0,90.0,265.0,330.0,338.0,243.0,397.0,72.0,136.0,24.0,33.0,73.0,105.0,114.0,95.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
3475.0,1804.0,257.0,159.0,84.0,133.0,37.0,0.0,11.0,95.0,116.0,231.0,83.0,60.0,134.0,128.0,80.0,50.0,36.0,24.0,28.0,30.0,14.0,0.0,14.0,1671.0,164.0,86.0,80.0,22.0,0.0,36.0,58.0,109.0,100.0,208.0,31.0,53.0,126.0,261.0,161.0,20.0,63.0,10.0,25.0,13.0,29.0,0.0,16.0,"Census Tract 227.07, Clackamas County, Oregon",005,41,022707
3952.0,2186.0,215.0,129.0,145.0,168.0,109.0,0.0,74.0,73.0,159.0,83.0,106.0,203.0,328.0,122.0,120.0,12.0,63.0,12.0,0.0,10.0,46.0,9.0,0.0,1766.0,33.0,241.0,135.0,84.0,0.0,18.0,0.0,65.0,61.0,97.0,202.0,98.0,255.0,170.0,147.0,43.0,0.0,0.0,23.0,12.0,59.0,14.0,9.0,"Census Tract 227.08, Clackamas County, Oregon",005,41,022708
2717.0,1393.0,52.0,115.0,184.0,46.0,84.0,0.0,0.0,45.0,109.0,84.0,158.0,130.0,82.0,128.0,47.0,19.0,0.0,0.0,15.0,6.0,19.0,32.0,38.0,1324.0,85.0,88.0,33.0,95.0,18.0,32.0,10.0,32.0,170.0,72.0,144.0,80.0,66.0,94.0,59.0,21.0,0.0,16.0,66.0,40.0,14.0,40.0,49.0,"Census Tract 227.10, Clackamas County, Oregon",005,41,022710
3803.0,1799.0,19.0,16.0,69.0,40.0,26.0,0.0,0.0,35.0,2.0,64.0,47.0,97.0,110.0,112.0,221.0,112.0,121.0,91.0,81.0,147.0,140.0,144.0,105.0,2004.0,34.0,33.0,87.0,15.0,10.0,22.0,0.0,12.0,56.0,67.0,31.0,90.0,93.0,79.0,139.0,190.0,132.0,124.0,96.0,181.0,156.0,140.0,217.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
3520.0,1851.0,131.0,109.0,202.0,87.0,56.0,13.0,11.0,102.0,95.0,55.0,127.0,218.0,110.0,125.0,119.0,51.0,85.0,30.0,38.0,38.0,28.0,13.0,8.0,1669.0,63.0,78.0,127.0,131.0,54.0,51.0,0.0,29.0,54.0,96.0,104.0,147.0,183.0,189.0,54.0,98.0,37.0,50.0,37.0,14.0,59.0,0.0,14.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
3430.0,1535.0,131.0,80.0,157.0,68.0,25.0,0.0,0.0,21.0,98.0,148.0,111.0,127.0,144.0,100.0,85.0,32.0,113.0,22.0,10.0,30.0,12.0,21.0,0.0,1895.0,149.0,86.0,66.0,120.0,97.0,0.0,22.0,103.0,162.0,86.0,138.0,115.0,172.0,142.0,89.0,28.0,50.0,64.0,11.0,21.0,45.0,10.0,119.0,"Census Tract 229.04, Clackamas County, Oregon",005,41,022904
3913.0,2025.0,99.0,200.0,205.0,64.0,59.0,27.0,33.0,50.0,72.0,174.0,97.0,144.0,122.0,138.0,166.0,46.0,72.0,36.0,48.0,31.0,117.0,13.0,12.0,1888.0,173.0,131.0,20.0,54.0,27.0,0.0,8.0,58.0,153.0,143.0,177.0,82.0,54.0,221.0,177.0,30.0,57.0,50.0,61.0,94.0,51.0,40.0,27.0,"Census Tract 229.05, Clackamas County, Oregon",005,41,022905
2763.0,1310.0,121.0,63.0,86.0,35.0,56.0,20.0,25.0,52.0,52.0,103.0,55.0,105.0,102.0,95.0,38.0,14.0,48.0,11.0,0.0,78.0,70.0,14.0,67.0,1453.0,55.0,120.0,96.0,100.0,33.0,0.0,0.0,64.0,66.0,28.0,60.0,88.0,77.0,99.0,34.0,49.0,40.0,19.0,104.0,54.0,67.0,38.0,162.0,"Census Tract 229.06, Clackamas County, Oregon",005,41,022906
4160.0,1819.0,195.0,144.0,162.0,82.0,97.0,21.0,41.0,56.0,146.0,172.0,247.0,99.0,122.0,62.0,90.0,9.0,22.0,0.0,21.0,22.0,0.0,9.0,0.0,2341.0,272.0,302.0,164.0,44.0,142.0,63.0,27.0,52.0,165.0,154.0,230.0,109.0,169.0,75.0,52.0,29.0,60.0,57.0,31.0,29.0,33.0,22.0,60.0,"Census Tract 229.07, Clackamas County, Oregon",005,41,022907
3201.0,1547.0,65.0,29.0,96.0,38.0,19.0,0.0,46.0,68.0,32.0,107.0,127.0,72.0,183.0,127.0,224.0,61.0,43.0,44.0,35.0,46.0,56.0,29.0,0.0,1654.0,141.0,147.0,56.0,55.0,14.0,0.0,0.0,78.0,46.0,120.0,32.0,224.0,92.0,241.0,119.0,60.0,96.0,13.0,25.0,23.0,54.0,18.0,0.0,"Census Tract 230.01, Clackamas County, Oregon",005,41,023001
3406.0,1830.0,79.0,97.0,153.0,135.0,15.0,0.0,0.0,92.0,32.0,89.0,15.0,329.0,92.0,148.0,211.0,49.0,19.0,79.0,18.0,75.0,13.0,74.0,16.0,1576.0,28.0,95.0,77.0,72.0,35.0,0.0,20.0,32.0,79.0,111.0,160.0,93.0,141.0,113.0,177.0,50.0,67.0,0.0,72.0,35.0,64.0,55.0,0.0,"Census Tract 230.02, Clackamas County, Oregon",005,41,023002
6207.0,3157.0,112.0,183.0,187.0,110.0,58.0,86.0,51.0,78.0,152.0,43.0,230.0,145.0,201.0,443.0,357.0,132.0,149.0,85.0,103.0,98.0,90.0,49.0,15.0,3050.0,212.0,62.0,239.0,119.0,58.0,10.0,73.0,66.0,63.0,66.0,345.0,99.0,273.0,308.0,305.0,92.0,151.0,45.0,138.0,107.0,148.0,25.0,46.0,"Census Tract 231, Clackamas County, Oregon",005,41,023100
4549.0,2466.0,112.0,176.0,210.0,60.0,90.0,76.0,32.0,57.0,90.0,76.0,41.0,172.0,275.0,268.0,253.0,43.0,83.0,66.0,96.0,90.0,39.0,26.0,35.0,2083.0,72.0,52.0,219.0,163.0,59.0,23.0,10.0,73.0,37.0,45.0,115.0,162.0,170.0,320.0,208.0,94.0,62.0,11.0,42.0,44.0,66.0,0.0,36.0,"Census Tract 232.01, Clackamas County, Oregon",005,41,023201
6057.0,2767.0,41.0,103.0,164.0,110.0,43.0,41.0,29.0,38.0,79.0,147.0,227.0,306.0,330.0,274.0,259.0,29.0,138.0,59.0,141.0,146.0,7.0,22.0,34.0,3290.0,185.0,335.0,384.0,136.0,66.0,124.0,0.0,30.0,68.0,125.0,147.0,340.0,212.0,237.0,275.0,96.0,145.0,86.0,127.0,89.0,30.0,34.0,19.0,"Census Tract 232.02, Clackamas County, Oregon",005,41,023202
5048.0,2544.0,141.0,281.0,195.0,92.0,9.0,34.0,15.0,44.0,67.0,69.0,143.0,118.0,283.0,173.0,164.0,114.0,70.0,178.0,110.0,93.0,62.0,37.0,52.0,2504.0,108.0,73.0,214.0,120.0,97.0,20.0,61.0,13.0,44.0,113.0,170.0,204.0,258.0,146.0,219.0,81.0,144.0,66.0,85.0,75.0,119.0,63.0,11.0,"Census Tract 233, Clackamas County, Oregon",005,41,023300
4015.0,1948.0,102.0,112.0,104.0,71.0,58.0,23.0,0.0,46.0,58.0,26.0,182.0,147.0,192.0,239.0,128.0,50.0,109.0,35.0,49.0,94.0,42.0,18.0,63.0,2067.0,64.0,78.0,90.0,97.0,26.0,46.0,0.0,26.0,64.0,90.0,164.0,177.0,158.0,203.0,130.0,105.0,113.0,86.0,91.0,77.0,89.0,36.0,57.0,"Census Tract 234.01, Clackamas County, Oregon",005,41,023401
4283.0,2116.0,269.0,164.0,124.0,159.0,44.0,12.0,0.0,40.0,221.0,128.0,150.0,128.0,150.0,99.0,114.0,50.0,82.0,21.0,38.0,28.0,26.0,24.0,45.0,2167.0,169.0,153.0,94.0,86.0,71.0,52.0,10.0,48.0,215.0,114.0,194.0,131.0,208.0,110.0,129.0,60.0,30.0,41.0,10.0,0.0,55.0,105.0,82.0,"Census Tract 234.03, Clackamas County, Oregon",005,41,023403
5571.0,2207.0,131.0,105.0,149.0,26.0,17.0,0.0,27.0,92.0,49.0,319.0,317.0,92.0,188.0,189.0,143.0,32.0,39.0,75.0,9.0,75.0,24.0,67.0,42.0,3364.0,217.0,296.0,340.0,212.0,41.0,31.0,38.0,93.0,321.0,180.0,187.0,225.0,207.0,219.0,224.0,27.0,82.0,55.0,98.0,96.0,27.0,61.0,87.0,"Census Tract 234.04, Clackamas County, Oregon",005,41,023404
5787.0,3078.0,233.0,153.0,146.0,80.0,70.0,75.0,37.0,51.0,154.0,114.0,276.0,184.0,301.0,240.0,186.0,228.0,93.0,41.0,178.0,134.0,13.0,42.0,49.0,2709.0,181.0,160.0,121.0,86.0,47.0,42.0,31.0,68.0,110.0,243.0,115.0,175.0,252.0,352.0,201.0,87.0,124.0,105.0,34.0,27.0,99.0,20.0,29.0,"Census Tract 235, Clackamas County, Oregon",005,41,023500
