B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2878.0,1436.0,1.0,0.0,0.0,63.0,0.0,0.0,14.0,9.0,506.0,102.0,326.0,71.0,277.0,58.0,9.0,0.0,1442.0,8.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,487.0,138.0,248.0,269.0,211.0,57.0,0.0,0.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
2838.0,1419.0,0.0,0.0,0.0,19.0,0.0,45.0,10.0,17.0,428.0,98.0,150.0,114.0,430.0,70.0,15.0,23.0,1419.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,438.0,32.0,141.0,170.0,455.0,160.0,6.0,0.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
3872.0,2076.0,20.0,0.0,0.0,50.0,18.0,70.0,32.0,35.0,919.0,159.0,334.0,204.0,133.0,83.0,0.0,19.0,1796.0,16.0,0.0,0.0,11.0,0.0,0.0,19.0,23.0,644.0,119.0,253.0,288.0,320.0,44.0,15.0,44.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
3876.0,1996.0,16.0,0.0,0.0,43.0,34.0,27.0,73.0,23.0,892.0,111.0,247.0,213.0,230.0,27.0,27.0,33.0,1880.0,11.0,0.0,0.0,77.0,18.0,12.0,19.0,16.0,853.0,89.0,227.0,161.0,247.0,117.0,29.0,4.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
4144.0,1970.0,15.0,0.0,0.0,27.0,41.0,12.0,38.0,0.0,530.0,263.0,292.0,339.0,278.0,93.0,42.0,0.0,2174.0,0.0,0.0,12.0,43.0,70.0,24.0,19.0,0.0,747.0,116.0,135.0,334.0,425.0,180.0,69.0,0.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
1425.0,748.0,0.0,0.0,0.0,16.0,6.0,5.0,6.0,4.0,328.0,63.0,111.0,96.0,72.0,27.0,14.0,0.0,677.0,0.0,0.0,6.0,10.0,0.0,22.0,27.0,6.0,227.0,70.0,73.0,78.0,109.0,49.0,0.0,0.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
2167.0,959.0,2.0,0.0,12.0,46.0,36.0,0.0,57.0,25.0,525.0,70.0,49.0,30.0,88.0,19.0,0.0,0.0,1208.0,12.0,0.0,0.0,25.0,74.0,41.0,32.0,14.0,582.0,83.0,122.0,70.0,135.0,8.0,10.0,0.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
1410.0,667.0,0.0,0.0,0.0,18.0,4.0,20.0,0.0,0.0,343.0,35.0,116.0,80.0,43.0,8.0,0.0,0.0,743.0,0.0,0.0,4.0,28.0,19.0,3.0,3.0,4.0,280.0,54.0,125.0,75.0,131.0,12.0,5.0,0.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
3143.0,1589.0,17.0,0.0,13.0,33.0,34.0,41.0,8.0,14.0,619.0,158.0,155.0,152.0,221.0,101.0,23.0,0.0,1554.0,8.0,0.0,0.0,48.0,1.0,60.0,18.0,13.0,420.0,80.0,262.0,247.0,271.0,69.0,57.0,0.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
4947.0,2393.0,0.0,0.0,31.0,87.0,55.0,53.0,89.0,92.0,1082.0,105.0,197.0,213.0,311.0,69.0,9.0,0.0,2554.0,9.0,0.0,0.0,38.0,67.0,125.0,10.0,46.0,1068.0,83.0,357.0,170.0,418.0,159.0,4.0,0.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
1928.0,964.0,11.0,5.0,11.0,50.0,14.0,8.0,33.0,20.0,373.0,47.0,136.0,88.0,102.0,52.0,7.0,7.0,964.0,17.0,4.0,14.0,44.0,15.0,17.0,27.0,15.0,287.0,63.0,147.0,102.0,155.0,37.0,7.0,13.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
2055.0,963.0,23.0,6.0,17.0,51.0,25.0,21.0,21.0,21.0,399.0,61.0,136.0,64.0,83.0,17.0,8.0,10.0,1092.0,61.0,0.0,19.0,87.0,17.0,41.0,22.0,23.0,443.0,85.0,117.0,73.0,72.0,24.0,4.0,4.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
3132.0,1486.0,24.0,11.0,24.0,29.0,37.0,25.0,0.0,24.0,682.0,100.0,184.0,104.0,217.0,10.0,15.0,0.0,1646.0,18.0,0.0,0.0,119.0,25.0,63.0,0.0,30.0,733.0,78.0,134.0,152.0,217.0,77.0,0.0,0.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1242.0,581.0,3.0,6.0,0.0,29.0,10.0,8.0,4.0,6.0,282.0,31.0,83.0,51.0,55.0,13.0,0.0,0.0,661.0,4.0,0.0,2.0,29.0,7.0,10.0,12.0,4.0,320.0,37.0,48.0,66.0,70.0,50.0,0.0,2.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
2815.0,1335.0,19.0,0.0,25.0,61.0,14.0,18.0,32.0,0.0,521.0,84.0,208.0,55.0,206.0,28.0,64.0,0.0,1480.0,14.0,0.0,3.0,97.0,65.0,10.0,17.0,7.0,512.0,88.0,121.0,109.0,292.0,145.0,0.0,0.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2158.0,1077.0,20.0,23.0,4.0,54.0,20.0,29.0,28.0,23.0,507.0,51.0,123.0,56.0,107.0,23.0,4.0,5.0,1081.0,7.0,5.0,11.0,99.0,19.0,15.0,15.0,21.0,410.0,59.0,152.0,85.0,151.0,26.0,6.0,0.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
1640.0,872.0,12.0,0.0,2.0,70.0,52.0,51.0,18.0,0.0,300.0,66.0,107.0,107.0,72.0,7.0,2.0,6.0,768.0,9.0,1.0,0.0,11.0,1.0,28.0,18.0,3.0,325.0,37.0,130.0,62.0,98.0,43.0,1.0,1.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
2540.0,1286.0,35.0,3.0,1.0,42.0,20.0,31.0,16.0,25.0,523.0,87.0,197.0,128.0,155.0,18.0,4.0,1.0,1254.0,16.0,0.0,2.0,46.0,31.0,28.0,24.0,16.0,448.0,76.0,233.0,140.0,147.0,47.0,0.0,0.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2000.0,1010.0,4.0,0.0,7.0,26.0,21.0,14.0,21.0,9.0,298.0,31.0,159.0,178.0,162.0,56.0,24.0,0.0,990.0,1.0,0.0,0.0,18.0,9.0,26.0,13.0,0.0,352.0,128.0,124.0,101.0,161.0,31.0,17.0,9.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
1868.0,877.0,1.0,0.0,7.0,50.0,0.0,81.0,105.0,0.0,248.0,32.0,66.0,53.0,146.0,0.0,37.0,51.0,991.0,22.0,0.0,0.0,53.0,0.0,40.0,9.0,9.0,355.0,67.0,162.0,88.0,121.0,30.0,35.0,0.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
2364.0,1185.0,10.0,26.0,8.0,59.0,9.0,35.0,18.0,30.0,445.0,75.0,168.0,93.0,155.0,33.0,21.0,0.0,1179.0,28.0,9.0,11.0,39.0,37.0,16.0,11.0,37.0,390.0,84.0,166.0,146.0,142.0,58.0,0.0,5.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
1587.0,746.0,0.0,5.0,0.0,23.0,5.0,15.0,12.0,12.0,263.0,50.0,175.0,61.0,86.0,25.0,14.0,0.0,841.0,6.0,0.0,13.0,39.0,30.0,0.0,17.0,3.0,283.0,53.0,112.0,113.0,138.0,30.0,4.0,0.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
1244.0,589.0,0.0,0.0,0.0,3.0,5.0,0.0,28.0,16.0,280.0,47.0,61.0,37.0,82.0,25.0,5.0,0.0,655.0,18.0,0.0,4.0,10.0,24.0,12.0,36.0,5.0,221.0,46.0,110.0,75.0,54.0,35.0,5.0,0.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
3232.0,1612.0,17.0,4.0,0.0,64.0,17.0,3.0,32.0,16.0,640.0,142.0,387.0,70.0,160.0,45.0,11.0,4.0,1620.0,11.0,0.0,2.0,43.0,0.0,62.0,127.0,32.0,593.0,81.0,169.0,177.0,185.0,118.0,18.0,2.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
2711.0,1311.0,0.0,0.0,0.0,0.0,16.0,8.0,24.0,39.0,486.0,33.0,206.0,78.0,274.0,88.0,29.0,30.0,1400.0,28.0,5.0,0.0,45.0,18.0,35.0,105.0,7.0,421.0,102.0,335.0,93.0,112.0,54.0,17.0,23.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2207.0,957.0,9.0,0.0,16.0,17.0,32.0,0.0,10.0,16.0,244.0,62.0,138.0,150.0,168.0,45.0,13.0,37.0,1250.0,0.0,1.0,0.0,56.0,8.0,18.0,0.0,17.0,475.0,60.0,221.0,142.0,177.0,68.0,0.0,7.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
1482.0,777.0,9.0,1.0,20.0,10.0,2.0,12.0,6.0,23.0,328.0,123.0,133.0,66.0,36.0,0.0,0.0,8.0,705.0,2.0,18.0,3.0,17.0,0.0,0.0,12.0,24.0,311.0,57.0,93.0,98.0,21.0,41.0,0.0,8.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2185.0,1059.0,32.0,11.0,4.0,41.0,19.0,21.0,14.0,14.0,455.0,47.0,105.0,153.0,122.0,16.0,0.0,5.0,1126.0,0.0,1.0,3.0,27.0,4.0,23.0,23.0,6.0,485.0,51.0,175.0,130.0,155.0,42.0,1.0,0.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
1876.0,959.0,2.0,0.0,2.0,44.0,25.0,31.0,36.0,18.0,429.0,82.0,146.0,83.0,44.0,4.0,5.0,8.0,917.0,12.0,0.0,2.0,28.0,24.0,13.0,24.0,3.0,378.0,78.0,161.0,88.0,68.0,35.0,0.0,3.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
2857.0,1300.0,5.0,7.0,0.0,62.0,33.0,15.0,22.0,20.0,559.0,70.0,214.0,139.0,89.0,55.0,0.0,10.0,1557.0,5.0,0.0,0.0,78.0,59.0,27.0,21.0,37.0,674.0,48.0,171.0,160.0,198.0,38.0,15.0,26.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
1658.0,739.0,5.0,0.0,0.0,19.0,0.0,16.0,16.0,5.0,318.0,45.0,93.0,108.0,78.0,15.0,16.0,5.0,919.0,0.0,0.0,4.0,16.0,17.0,0.0,25.0,0.0,320.0,80.0,143.0,132.0,129.0,38.0,0.0,15.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
2167.0,1054.0,9.0,2.0,16.0,52.0,37.0,33.0,12.0,15.0,465.0,68.0,140.0,83.0,99.0,20.0,2.0,1.0,1113.0,8.0,0.0,12.0,46.0,10.0,20.0,26.0,14.0,378.0,87.0,163.0,118.0,188.0,37.0,3.0,3.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
1902.0,949.0,4.0,0.0,3.0,40.0,16.0,19.0,22.0,17.0,406.0,84.0,156.0,60.0,90.0,30.0,0.0,2.0,953.0,0.0,7.0,0.0,17.0,18.0,15.0,7.0,7.0,396.0,81.0,128.0,115.0,95.0,65.0,0.0,2.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2300.0,1158.0,8.0,3.0,0.0,35.0,31.0,30.0,11.0,14.0,513.0,84.0,148.0,115.0,112.0,40.0,13.0,1.0,1142.0,4.0,3.0,2.0,29.0,25.0,16.0,11.0,2.0,476.0,73.0,207.0,135.0,121.0,33.0,5.0,0.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
1766.0,829.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,141.0,57.0,31.0,25.0,369.0,90.0,44.0,32.0,937.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,117.0,43.0,118.0,51.0,279.0,221.0,32.0,44.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
1969.0,883.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,47.0,49.0,20.0,182.0,192.0,45.0,27.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,125.0,115.0,47.0,368.0,204.0,8.0,26.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
2025.0,1196.0,12.0,0.0,23.0,28.0,0.0,8.0,11.0,9.0,227.0,76.0,183.0,84.0,340.0,112.0,32.0,51.0,829.0,0.0,7.0,0.0,8.0,7.0,0.0,4.0,0.0,232.0,34.0,99.0,89.0,203.0,127.0,0.0,19.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
1583.0,816.0,14.0,27.0,6.0,36.0,8.0,26.0,40.0,17.0,279.0,46.0,84.0,62.0,128.0,43.0,0.0,0.0,767.0,137.0,32.0,43.0,26.0,22.0,34.0,19.0,4.0,154.0,6.0,103.0,40.0,85.0,37.0,25.0,0.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2002.0,1197.0,12.0,12.0,33.0,0.0,104.0,49.0,0.0,61.0,299.0,90.0,95.0,75.0,262.0,78.0,0.0,27.0,805.0,24.0,9.0,29.0,18.0,17.0,12.0,47.0,24.0,178.0,21.0,109.0,31.0,205.0,66.0,0.0,15.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
1942.0,1168.0,7.0,18.0,0.0,0.0,0.0,38.0,46.0,0.0,280.0,82.0,231.0,54.0,301.0,77.0,25.0,9.0,774.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,181.0,42.0,161.0,21.0,217.0,78.0,32.0,0.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
2183.0,1071.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,209.0,58.0,172.0,34.0,371.0,125.0,57.0,31.0,1112.0,17.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,173.0,27.0,199.0,92.0,327.0,171.0,75.0,9.0,"Census Tract 11, Cumberland County, Maine",005,23,001100
1083.0,530.0,0.0,0.0,3.0,14.0,0.0,6.0,0.0,0.0,80.0,33.0,96.0,46.0,189.0,56.0,7.0,0.0,553.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,16.0,73.0,21.0,36.0,54.0,244.0,43.0,22.0,18.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
2627.0,1295.0,3.0,0.0,7.0,0.0,11.0,17.0,43.0,17.0,244.0,87.0,182.0,80.0,333.0,143.0,119.0,9.0,1332.0,26.0,0.0,0.0,17.0,0.0,10.0,42.0,13.0,142.0,60.0,116.0,84.0,522.0,226.0,40.0,34.0,"Census Tract 13, Cumberland County, Maine",005,23,001300
2509.0,1230.0,0.0,0.0,0.0,7.0,19.0,17.0,0.0,0.0,173.0,31.0,285.0,53.0,408.0,97.0,104.0,36.0,1279.0,6.0,16.0,25.0,0.0,0.0,32.0,30.0,11.0,119.0,36.0,230.0,112.0,391.0,172.0,86.0,13.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
3152.0,1386.0,0.0,0.0,0.0,23.0,9.0,11.0,14.0,0.0,178.0,46.0,213.0,73.0,486.0,163.0,134.0,36.0,1766.0,0.0,0.0,0.0,0.0,9.0,34.0,0.0,8.0,200.0,73.0,196.0,90.0,591.0,516.0,31.0,18.0,"Census Tract 17, Cumberland County, Maine",005,23,001700
2752.0,1155.0,0.0,0.0,0.0,0.0,14.0,10.0,9.0,17.0,238.0,43.0,132.0,70.0,349.0,90.0,116.0,67.0,1597.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,20.0,331.0,32.0,113.0,63.0,578.0,259.0,142.0,26.0,"Census Tract 18, Cumberland County, Maine",005,23,001800
3013.0,1323.0,2.0,16.0,0.0,27.0,0.0,18.0,6.0,0.0,216.0,29.0,268.0,98.0,464.0,96.0,42.0,41.0,1690.0,9.0,11.0,0.0,12.0,0.0,10.0,10.0,9.0,332.0,81.0,232.0,226.0,330.0,315.0,32.0,81.0,"Census Tract 19, Cumberland County, Maine",005,23,001900
2658.0,1144.0,10.0,6.0,19.0,22.0,14.0,53.0,0.0,2.0,246.0,42.0,176.0,158.0,222.0,141.0,33.0,0.0,1514.0,43.0,25.0,0.0,66.0,41.0,11.0,25.0,10.0,328.0,91.0,182.0,100.0,332.0,234.0,16.0,10.0,"Census Tract 20.01, Cumberland County, Maine",005,23,002001
2099.0,1222.0,0.0,0.0,0.0,26.0,7.0,0.0,31.0,8.0,400.0,45.0,184.0,100.0,316.0,67.0,23.0,15.0,877.0,0.0,6.0,6.0,8.0,2.0,0.0,58.0,8.0,199.0,30.0,157.0,48.0,226.0,92.0,6.0,31.0,"Census Tract 20.02, Cumberland County, Maine",005,23,002002
4476.0,2283.0,17.0,0.0,0.0,18.0,0.0,19.0,0.0,67.0,399.0,166.0,380.0,111.0,711.0,277.0,72.0,46.0,2193.0,0.0,0.0,0.0,18.0,0.0,44.0,0.0,19.0,530.0,75.0,223.0,240.0,718.0,190.0,106.0,30.0,"Census Tract 21.01, Cumberland County, Maine",005,23,002101
3251.0,1542.0,10.0,15.0,13.0,57.0,0.0,0.0,15.0,20.0,458.0,70.0,221.0,59.0,312.0,159.0,104.0,29.0,1709.0,48.0,0.0,73.0,23.0,68.0,0.0,0.0,0.0,421.0,14.0,302.0,175.0,362.0,165.0,44.0,14.0,"Census Tract 21.02, Cumberland County, Maine",005,23,002102
4018.0,1768.0,5.0,0.0,13.0,13.0,6.0,9.0,14.0,20.0,532.0,221.0,121.0,190.0,380.0,165.0,77.0,2.0,2250.0,0.0,7.0,17.0,5.0,0.0,10.0,45.0,6.0,592.0,109.0,165.0,346.0,574.0,275.0,53.0,46.0,"Census Tract 22, Cumberland County, Maine",005,23,002200
2581.0,1239.0,9.0,12.0,0.0,2.0,46.0,37.0,12.0,13.0,288.0,59.0,179.0,148.0,318.0,74.0,28.0,14.0,1342.0,0.0,0.0,4.0,0.0,22.0,62.0,31.0,36.0,258.0,81.0,142.0,198.0,372.0,122.0,7.0,7.0,"Census Tract 23, Cumberland County, Maine",005,23,002300
1004.0,430.0,0.0,0.0,0.0,2.0,12.0,8.0,0.0,0.0,49.0,30.0,38.0,29.0,162.0,71.0,20.0,9.0,574.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,105.0,5.0,64.0,24.0,213.0,137.0,8.0,2.0,"Census Tract 24, Cumberland County, Maine",005,23,002400
2794.0,1261.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,127.0,21.0,82.0,99.0,517.0,215.0,138.0,45.0,1533.0,0.0,0.0,0.0,21.0,12.0,8.0,0.0,0.0,150.0,36.0,187.0,146.0,562.0,300.0,79.0,32.0,"Census Tract 25.01, Cumberland County, Maine",005,23,002501
5561.0,2672.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,0.0,289.0,88.0,365.0,224.0,842.0,359.0,274.0,190.0,2889.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,340.0,95.0,393.0,215.0,1205.0,427.0,130.0,69.0,"Census Tract 25.02, Cumberland County, Maine",005,23,002502
2989.0,1474.0,0.0,0.0,0.0,39.0,0.0,10.0,0.0,16.0,434.0,60.0,324.0,106.0,364.0,84.0,37.0,0.0,1515.0,4.0,0.0,0.0,22.0,8.0,10.0,48.0,27.0,374.0,91.0,165.0,150.0,415.0,161.0,25.0,15.0,"Census Tract 26, Cumberland County, Maine",005,23,002600
3313.0,1391.0,9.0,14.0,32.0,22.0,0.0,7.0,7.0,41.0,545.0,151.0,109.0,107.0,262.0,19.0,61.0,5.0,1922.0,16.0,13.0,33.0,17.0,60.0,66.0,0.0,41.0,673.0,131.0,172.0,224.0,301.0,140.0,13.0,22.0,"Census Tract 27, Cumberland County, Maine",005,23,002700
2015.0,912.0,0.0,0.0,0.0,6.0,24.0,27.0,0.0,0.0,324.0,66.0,120.0,112.0,167.0,14.0,52.0,0.0,1103.0,21.0,12.0,21.0,0.0,8.0,18.0,16.0,11.0,397.0,113.0,96.0,91.0,214.0,76.0,9.0,0.0,"Census Tract 28, Cumberland County, Maine",005,23,002800
4402.0,1996.0,15.0,0.0,0.0,16.0,0.0,0.0,37.0,33.0,712.0,93.0,400.0,297.0,264.0,108.0,21.0,0.0,2406.0,52.0,3.0,42.0,24.0,107.0,31.0,0.0,29.0,719.0,304.0,404.0,120.0,454.0,60.0,57.0,0.0,"Census Tract 29, Cumberland County, Maine",005,23,002900
4485.0,1773.0,2.0,0.0,0.0,15.0,0.0,12.0,0.0,27.0,492.0,89.0,279.0,196.0,573.0,78.0,0.0,10.0,2712.0,122.0,0.0,0.0,16.0,15.0,13.0,0.0,37.0,820.0,249.0,545.0,265.0,562.0,68.0,0.0,0.0,"Census Tract 30, Cumberland County, Maine",005,23,003000
