B01002_001E,B01002_002E,B01002_003E,name,congressional district,state
39.3,38.4,40.1,"Congressional District 46, California (111th Congress)",46,06
29.2,28.8,29.6,"Congressional District 47, California (111th Congress)",47,06
38.2,37.2,39.3,"Congressional District 48, California (111th Congress)",48,06
32.4,30.8,34.3,"Congressional District 49, California (111th Congress)",49,06
37.1,35.7,38.5,"Congressional District 50, California (111th Congress)",50,06
32.0,30.5,33.7,"Congressional District 51, California (111th Congress)",51,06
37.0,35.9,38.2,"Congressional District 52, California (111th Congress)",52,06
31.8,31.9,31.7,"Congressional District 53, California (111th Congress)",53,06
33.4,32.8,34.1,"Congressional District 1, Colorado (111th Congress)",01,08
33.9,33.4,34.5,"Congressional District 2, Colorado (111th Congress)",02,08
38.3,36.8,39.9,"Congressional District 3, Colorado (111th Congress)",03,08
34.4,33.5,35.4,"Congressional District 4, Colorado (111th Congress)",04,08
35.8,34.6,37.3,"Congressional District 5, Colorado (111th Congress)",05,08
37.6,36.8,38.4,"Congressional District 6, Colorado (111th Congress)",06,08
35.2,34.1,36.3,"Congressional District 7, Colorado (111th Congress)",07,08
39.3,37.7,40.8,"Congressional District 1, Connecticut (111th Congress)",01,09
39.6,38.4,40.6,"Congressional District 2, Connecticut (111th Congress)",02,09
38.0,36.7,39.4,"Congressional District 3, Connecticut (111th Congress)",03,09
38.6,36.9,40.1,"Congressional District 4, Connecticut (111th Congress)",04,09
39.4,37.8,40.9,"Congressional District 5, Connecticut (111th Congress)",05,09
35.4,34.7,36.2,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
37.8,36.3,39.1,"Congressional District (at Large), Delaware (111th Congress)",00,10
37.2,35.5,39.1,"Congressional District 1, Florida (111th Congress)",01,12
35.8,34.7,37.2,"Congressional District 2, Florida (111th Congress)",02,12
33.0,31.7,34.2,"Congressional District 3, Florida (111th Congress)",03,12
36.6,35.5,37.9,"Congressional District 4, Florida (111th Congress)",04,12
45.2,43.6,47.0,"Congressional District 5, Florida (111th Congress)",05,12
38.2,36.8,39.4,"Congressional District 6, Florida (111th Congress)",06,12
41.2,39.8,42.7,"Congressional District 7, Florida (111th Congress)",07,12
36.0,34.9,37.2,"Congressional District 8, Florida (111th Congress)",08,12
41.3,40.0,42.5,"Congressional District 9, Florida (111th Congress)",09,12
45.4,43.6,47.2,"Congressional District 10, Florida (111th Congress)",10,12
34.6,33.2,35.8,"Congressional District 11, Florida (111th Congress)",11,12
37.0,35.5,38.6,"Congressional District 12, Florida (111th Congress)",12,12
47.7,45.4,49.9,"Congressional District 13, Florida (111th Congress)",13,12
46.3,44.6,48.1,"Congressional District 14, Florida (111th Congress)",14,12
42.0,40.3,43.4,"Congressional District 15, Florida (111th Congress)",15,12
44.8,43.1,46.5,"Congressional District 16, Florida (111th Congress)",16,12
33.2,31.0,35.2,"Congressional District 17, Florida (111th Congress)",17,12
40.2,38.5,41.9,"Congressional District 18, Florida (111th Congress)",18,12
45.0,42.6,47.2,"Congressional District 19, Florida (111th Congress)",19,12
40.1,38.9,41.1,"Congressional District 20, Florida (111th Congress)",20,12
38.7,37.1,40.2,"Congressional District 21, Florida (111th Congress)",21,12
44.4,43.4,45.4,"Congressional District 22, Florida (111th Congress)",22,12
33.6,32.5,34.8,"Congressional District 23, Florida (111th Congress)",23,12
38.3,36.8,40.0,"Congressional District 24, Florida (111th Congress)",24,12
34.7,33.7,35.7,"Congressional District 25, Florida (111th Congress)",25,12
34.1,32.4,35.7,"Congressional District 1, Georgia (111th Congress)",01,13
34.5,31.3,37.4,"Congressional District 2, Georgia (111th Congress)",02,13
36.3,35.4,37.2,"Congressional District 3, Georgia (111th Congress)",03,13
33.2,32.1,34.4,"Congressional District 4, Georgia (111th Congress)",04,13
33.9,33.4,34.3,"Congressional District 5, Georgia (111th Congress)",05,13
35.9,35.1,36.7,"Congressional District 6, Georgia (111th Congress)",06,13
33.9,32.8,34.9,"Congressional District 7, Georgia (111th Congress)",07,13
35.5,33.7,36.9,"Congressional District 8, Georgia (111th Congress)",08,13
36.2,35.1,37.4,"Congressional District 9, Georgia (111th Congress)",09,13
35.2,33.7,36.7,"Congressional District 10, Georgia (111th Congress)",10,13
34.3,33.2,35.4,"Congressional District 11, Georgia (111th Congress)",11,13
33.4,31.5,35.4,"Congressional District 12, Georgia (111th Congress)",12,13
32.3,30.6,33.8,"Congressional District 13, Georgia (111th Congress)",13,13
38.9,37.0,41.0,"Congressional District 1, Hawaii (111th Congress)",01,15
36.0,34.3,37.6,"Congressional District 2, Hawaii (111th Congress)",02,15
38.3,37.1,39.6,"Congressional District 1, Iowa (111th Congress)",01,19
36.3,35.3,37.4,"Congressional District 2, Iowa (111th Congress)",02,19
36.4,35.3,37.6,"Congressional District 3, Iowa (111th Congress)",03,19
38.5,36.6,40.4,"Congressional District 4, Iowa (111th Congress)",04,19
40.3,38.7,41.9,"Congressional District 5, Iowa (111th Congress)",05,19
35.6,34.7,36.6,"Congressional District 1, Idaho (111th Congress)",01,16
32.0,31.3,32.8,"Congressional District 2, Idaho (111th Congress)",02,16
34.9,31.9,37.4,"Congressional District 1, Illinois (111th Congress)",01,17
34.8,32.2,36.7,"Congressional District 2, Illinois (111th Congress)",02,17
35.7,34.1,37.5,"Congressional District 3, Illinois (111th Congress)",03,17
29.3,29.3,29.3,"Congressional District 4, Illinois (111th Congress)",04,17
34.3,34.0,34.6,"Congressional District 5, Illinois (111th Congress)",05,17
36.6,35.3,37.9,"Congressional District 6, Illinois (111th Congress)",06,17
33.6,32.2,35.0,"Congressional District 7, Illinois (111th Congress)",07,17
36.0,35.1,36.9,"Congressional District 8, Illinois (111th Congress)",08,17
38.1,36.7,39.5,"Congressional District 9, Illinois (111th Congress)",09,17
38.9,37.3,40.6,"Congressional District 10, Illinois (111th Congress)",10,17
35.3,34.4,36.2,"Congressional District 11, Illinois (111th Congress)",11,17
37.0,35.3,38.8,"Congressional District 12, Illinois (111th Congress)",12,17
36.6,35.4,37.7,"Congressional District 13, Illinois (111th Congress)",13,17
33.5,32.7,34.4,"Congressional District 14, Illinois (111th Congress)",14,17
35.7,33.8,37.8,"Congressional District 15, Illinois (111th Congress)",15,17
37.8,36.6,38.9,"Congressional District 16, Illinois (111th Congress)",16,17
39.4,37.6,41.1,"Congressional District 17, Illinois (111th Congress)",17,17
39.3,37.7,41.0,"Congressional District 18, Illinois (111th Congress)",18,17
39.9,38.2,41.6,"Congressional District 19, Illinois (111th Congress)",19,17
37.1,35.8,38.3,"Congressional District 1, Indiana (111th Congress)",01,18
36.6,35.2,38.2,"Congressional District 2, Indiana (111th Congress)",02,18
35.4,34.2,36.4,"Congressional District 3, Indiana (111th Congress)",03,18
35.3,34.0,36.5,"Congressional District 4, Indiana (111th Congress)",04,18
37.1,36.0,38.2,"Congressional District 5, Indiana (111th Congress)",05,18
38.5,37.0,40.1,"Congressional District 6, Indiana (111th Congress)",06,18
33.2,31.9,34.4,"Congressional District 7, Indiana (111th Congress)",07,18
38.2,36.5,40.1,"Congressional District 8, Indiana (111th Congress)",08,18
36.8,35.4,38.1,"Congressional District 9, Indiana (111th Congress)",09,18
38.7,36.9,40.4,"Congressional District 1, Kansas (111th Congress)",01,20
35.9,34.3,37.7,"Congressional District 2, Kansas (111th Congress)",02,20
34.2,32.9,35.4,"Congressional District 3, Kansas (111th Congress)",03,20
35.7,34.5,37.0,"Congressional District 4, Kansas (111th Congress)",04,20
38.6,36.9,40.3,"Congressional District 1, Kentucky (111th Congress)",01,21
37.0,35.6,38.3,"Congressional District 2, Kentucky (111th Congress)",02,21
37.5,35.8,39.3,"Congressional District 3, Kentucky (111th Congress)",03,21
37.4,36.2,38.5,"Congressional District 4, Kentucky (111th Congress)",04,21
38.2,36.6,39.8,"Congressional District 5, Kentucky (111th Congress)",05,21
35.5,34.2,36.7,"Congressional District 6, Kentucky (111th Congress)",06,21
38.5,37.1,40.0,"Congressional District 1, Louisiana (111th Congress)",01,22
35.4,34.0,36.7,"Congressional District 2, Louisiana (111th Congress)",02,22
35.3,33.9,36.6,"Congressional District 3, Louisiana (111th Congress)",03,22
35.4,33.5,37.2,"Congressional District 4, Louisiana (111th Congress)",04,22
35.5,33.3,37.9,"Congressional District 5, Louisiana (111th Congress)",05,22
33.3,32.0,34.7,"Congressional District 6, Louisiana (111th Congress)",06,22
34.7,33.0,36.2,"Congressional District 7, Louisiana (111th Congress)",07,22
39.7,38.2,41.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
38.7,37.6,39.6,"Congressional District 2, Massachusetts (111th Congress)",02,25
38.3,37.0,39.5,"Congressional District 3, Massachusetts (111th Congress)",03,25
38.6,37.7,39.7,"Congressional District 4, Massachusetts (111th Congress)",04,25
38.2,37.3,39.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
41.2,39.9,42.5,"Congressional District 6, Massachusetts (111th Congress)",06,25
39.0,37.4,40.4,"Congressional District 7, Massachusetts (111th Congress)",07,25
30.8,30.4,31.4,"Congressional District 8, Massachusetts (111th Congress)",08,25
38.6,37.0,39.9,"Congressional District 9, Massachusetts (111th Congress)",09,25
43.3,41.7,44.8,"Congressional District 10, Massachusetts (111th Congress)",10,25
40.7,39.4,41.9,"Congressional District 1, Maryland (111th Congress)",01,24
35.9,34.4,37.2,"Congressional District 2, Maryland (111th Congress)",02,24
36.3,34.8,37.7,"Congressional District 3, Maryland (111th Congress)",03,24
35.5,33.5,37.2,"Congressional District 4, Maryland (111th Congress)",04,24
36.3,35.3,37.3,"Congressional District 5, Maryland (111th Congress)",05,24
39.0,38.1,40.1,"Congressional District 6, Maryland (111th Congress)",06,24
36.6,34.6,38.3,"Congressional District 7, Maryland (111th Congress)",07,24
38.1,36.3,39.6,"Congressional District 8, Maryland (111th Congress)",08,24
41.3,40.1,42.6,"Congressional District 1, Maine (111th Congress)",01,23
41.4,40.3,42.4,"Congressional District 2, Maine (111th Congress)",02,23
43.9,42.4,45.4,"Congressional District 1, Michigan (111th Congress)",01,26
37.1,36.0,38.2,"Congressional District 2, Michigan (111th Congress)",02,26
34.5,33.5,35.6,"Congressional District 3, Michigan (111th Congress)",03,26
39.2,38.0,40.5,"Congressional District 4, Michigan (111th Congress)",04,26
37.7,36.2,39.1,"Congressional District 5, Michigan (111th Congress)",05,26
37.3,36.0,38.5,"Congressional District 6, Michigan (111th Congress)",06,26
39.0,37.9,40.2,"Congressional District 7, Michigan (111th Congress)",07,26
36.4,35.3,37.4,"Congressional District 8, Michigan (111th Congress)",08,26
39.6,38.5,40.6,"Congressional District 9, Michigan (111th Congress)",09,26
39.0,38.2,39.9,"Congressional District 10, Michigan (111th Congress)",10,26
38.8,37.8,39.8,"Congressional District 11, Michigan (111th Congress)",11,26
38.9,37.2,40.5,"Congressional District 12, Michigan (111th Congress)",12,26
33.9,31.9,35.5,"Congressional District 13, Michigan (111th Congress)",13,26
35.7,33.7,37.4,"Congressional District 14, Michigan (111th Congress)",14,26
34.9,34.0,35.8,"Congressional District 15, Michigan (111th Congress)",15,26
38.2,36.8,39.6,"Congressional District 1, Minnesota (111th Congress)",01,27
35.4,34.8,35.9,"Congressional District 2, Minnesota (111th Congress)",02,27
38.2,37.0,39.5,"Congressional District 3, Minnesota (111th Congress)",03,27
35.6,34.3,37.0,"Congressional District 4, Minnesota (111th Congress)",04,27
33.7,33.2,34.3,"Congressional District 5, Minnesota (111th Congress)",05,27
34.9,34.4,35.5,"Congressional District 6, Minnesota (111th Congress)",06,27
40.5,39.1,42.0,"Congressional District 7, Minnesota (111th Congress)",07,27
41.3,39.9,42.5,"Congressional District 8, Minnesota (111th Congress)",08,27
36.2,34.0,38.2,"Congressional District 1, Missouri (111th Congress)",01,29
38.6,37.7,39.5,"Congressional District 2, Missouri (111th Congress)",02,29
37.1,35.8,38.4,"Congressional District 3, Missouri (111th Congress)",03,29
38.1,36.6,39.8,"Congressional District 4, Missouri (111th Congress)",04,29
36.1,34.7,37.5,"Congressional District 5, Missouri (111th Congress)",05,29
37.5,36.1,38.8,"Congressional District 6, Missouri (111th Congress)",06,29
36.4,34.9,37.6,"Congressional District 7, Missouri (111th Congress)",07,29
39.2,37.3,41.1,"Congressional District 8, Missouri (111th Congress)",08,29
36.7,35.7,37.7,"Congressional District 9, Missouri (111th Congress)",09,29
35.8,34.2,37.3,"Congressional District 1, Mississippi (111th Congress)",01,28
33.1,30.7,35.3,"Congressional District 2, Mississippi (111th Congress)",02,28
35.6,33.5,37.5,"Congressional District 3, Mississippi (111th Congress)",03,28
35.4,33.9,36.8,"Congressional District 4, Mississippi (111th Congress)",04,28
39.0,37.7,40.2,"Congressional District (at Large), Montana (111th Congress)",00,30
38.1,35.1,40.6,"Congressional District 1, North Carolina (111th Congress)",01,37
33.5,32.0,35.0,"Congressional District 2, North Carolina (111th Congress)",02,37
35.2,32.0,38.1,"Congressional District 3, North Carolina (111th Congress)",03,37
34.4,33.8,35.0,"Congressional District 4, North Carolina (111th Congress)",04,37
39.9,38.6,41.2,"Congressional District 5, North Carolina (111th Congress)",05,37
39.6,38.6,40.7,"Congressional District 6, North Carolina (111th Congress)",06,37
38.0,36.3,39.6,"Congressional District 7, North Carolina (111th Congress)",07,37
33.9,32.4,35.2,"Congressional District 8, North Carolina (111th Congress)",08,37
36.1,35.2,37.0,"Congressional District 9, North Carolina (111th Congress)",09,37
39.3,37.8,40.8,"Congressional District 10, North Carolina (111th Congress)",10,37
42.6,40.6,44.5,"Congressional District 11, North Carolina (111th Congress)",11,37
33.6,32.3,34.9,"Congressional District 12, North Carolina (111th Congress)",12,37
34.8,33.4,36.0,"Congressional District 13, North Carolina (111th Congress)",13,37
36.6,34.8,38.5,"Congressional District (at Large), North Dakota (111th Congress)",00,38
35.3,34.1,36.6,"Congressional District 1, Nebraska (111th Congress)",01,31
33.2,32.1,34.3,"Congressional District 2, Nebraska (111th Congress)",02,31
40.3,38.7,41.9,"Congressional District 3, Nebraska (111th Congress)",03,31
39.1,38.3,40.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
40.0,39.0,41.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
36.7,35.1,38.3,"Congressional District 1, New Jersey (111th Congress)",01,34
39.2,37.6,40.6,"Congressional District 2, New Jersey (111th Congress)",02,34
41.8,40.1,43.4,"Congressional District 3, New Jersey (111th Congress)",03,34
39.1,37.3,40.8,"Congressional District 4, New Jersey (111th Congress)",04,34
41.2,40.3,42.1,"Congressional District 5, New Jersey (111th Congress)",05,34
36.1,34.8,37.6,"Congressional District 6, New Jersey (111th Congress)",06,34
40.0,38.9,40.9,"Congressional District 7, New Jersey (111th Congress)",07,34
37.0,35.3,38.4,"Congressional District 8, New Jersey (111th Congress)",08,34
39.0,37.5,40.6,"Congressional District 9, New Jersey (111th Congress)",09,34
34.3,32.2,36.3,"Congressional District 10, New Jersey (111th Congress)",10,34
40.3,39.3,41.3,"Congressional District 11, New Jersey (111th Congress)",11,34
39.6,38.3,40.7,"Congressional District 12, New Jersey (111th Congress)",12,34
33.8,32.9,34.8,"Congressional District 13, New Jersey (111th Congress)",13,34
35.4,34.2,36.7,"Congressional District 1, New Mexico (111th Congress)",01,35
35.1,33.4,36.9,"Congressional District 2, New Mexico (111th Congress)",02,35
36.1,34.7,37.3,"Congressional District 3, New Mexico (111th Congress)",03,35
32.7,32.3,33.2,"Congressional District 1, Nevada (111th Congress)",01,32
37.5,36.7,38.4,"Congressional District 2, Nevada (111th Congress)",02,32
35.9,35.3,36.5,"Congressional District 3, Nevada (111th Congress)",03,32
39.2,38.1,40.3,"Congressional District 1, New York (111th Congress)",01,36
38.9,37.7,40.1,"Congressional District 2, New York (111th Congress)",02,36
41.9,40.5,43.1,"Congressional District 3, New York (111th Congress)",03,36
38.7,36.9,40.4,"Congressional District 4, New York (111th Congress)",04,36
39.9,38.0,41.7,"Congressional District 5, New York (111th Congress)",05,36
36.0,34.3,37.6,"Congressional District 6, New York (111th Congress)",06,36
37.0,35.3,38.7,"Congressional District 7, New York (111th Congress)",07,36
36.9,36.7,37.1,"Congressional District 8, New York (111th Congress)",08,36
40.2,38.4,41.7,"Congressional District 9, New York (111th Congress)",09,36
32.1,29.7,34.1,"Congressional District 10, New York (111th Congress)",10,36
34.2,31.9,36.1,"Congressional District 11, New York (111th Congress)",11,36
33.2,32.2,34.1,"Congressional District 12, New York (111th Congress)",12,36
38.5,37.0,39.9,"Congressional District 13, New York (111th Congress)",13,36
37.7,37.3,38.1,"Congressional District 14, New York (111th Congress)",14,36
34.1,32.1,36.0,"Congressional District 15, New York (111th Congress)",15,36
28.9,26.6,30.9,"Congressional District 16, New York (111th Congress)",16,36
36.0,33.4,38.3,"Congressional District 17, New York (111th Congress)",17,36
39.6,38.2,40.8,"Congressional District 18, New York (111th Congress)",18,36
38.8,37.8,40.0,"Congressional District 19, New York (111th Congress)",19,36
41.4,40.1,42.6,"Congressional District 20, New York (111th Congress)",20,36
38.8,37.1,40.3,"Congressional District 21, New York (111th Congress)",21,36
37.7,36.3,39.2,"Congressional District 22, New York (111th Congress)",22,36
38.1,36.6,39.5,"Congressional District 23, New York (111th Congress)",23,36
40.0,38.5,41.5,"Congressional District 24, New York (111th Congress)",24,36
39.5,38.1,40.7,"Congressional District 25, New York (111th Congress)",25,36
40.1,38.7,41.5,"Congressional District 26, New York (111th Congress)",26,36
40.5,39.2,41.8,"Congressional District 27, New York (111th Congress)",27,36
36.9,34.9,38.7,"Congressional District 28, New York (111th Congress)",28,36
40.1,38.5,41.8,"Congressional District 29, New York (111th Congress)",29,36
36.0,34.3,37.7,"Congressional District 1, Ohio (111th Congress)",01,39
37.9,36.3,39.3,"Congressional District 2, Ohio (111th Congress)",02,39
38.4,36.7,39.8,"Congressional District 3, Ohio (111th Congress)",03,39
38.5,36.9,40.2,"Congressional District 4, Ohio (111th Congress)",04,39
38.3,37.0,39.4,"Congressional District 5, Ohio (111th Congress)",05,39
40.4,38.6,42.2,"Congressional District 6, Ohio (111th Congress)",06,39
37.0,35.8,38.2,"Congressional District 7, Ohio (111th Congress)",07,39
36.6,35.5,37.7,"Congressional District 8, Ohio (111th Congress)",08,39
37.9,36.4,39.5,"Congressional District 9, Ohio (111th Congress)",09,39
39.9,38.5,41.3,"Congressional District 10, Ohio (111th Congress)",10,39
37.4,34.9,39.7,"Congressional District 11, Ohio (111th Congress)",11,39
35.2,34.1,36.3,"Congressional District 12, Ohio (111th Congress)",12,39
39.6,38.4,40.6,"Congressional District 13, Ohio (111th Congress)",13,39
41.2,39.9,42.3,"Congressional District 14, Ohio (111th Congress)",14,39
32.9,32.0,33.9,"Congressional District 15, Ohio (111th Congress)",15,39
39.6,38.1,41.0,"Congressional District 16, Ohio (111th Congress)",16,39
39.1,37.6,40.6,"Congressional District 17, Ohio (111th Congress)",17,39
38.6,37.1,40.2,"Congressional District 18, Ohio (111th Congress)",18,39
35.5,33.9,37.2,"Congressional District 1, Oklahoma (111th Congress)",01,40
38.3,36.3,40.2,"Congressional District 2, Oklahoma (111th Congress)",02,40
37.0,35.1,38.8,"Congressional District 3, Oklahoma (111th Congress)",03,40
34.9,33.2,36.5,"Congressional District 4, Oklahoma (111th Congress)",04,40
34.2,32.8,35.7,"Congressional District 5, Oklahoma (111th Congress)",05,40
35.7,35.0,36.4,"Congressional District 1, Oregon (111th Congress)",01,41
40.4,39.2,41.6,"Congressional District 2, Oregon (111th Congress)",02,41
35.6,35.0,36.2,"Congressional District 3, Oregon (111th Congress)",03,41
40.8,39.5,42.1,"Congressional District 4, Oregon (111th Congress)",04,41
37.7,36.1,39.3,"Congressional District 5, Oregon (111th Congress)",05,41
32.2,30.5,33.9,"Congressional District 1, Pennsylvania (111th Congress)",01,42
34.5,32.3,36.4,"Congressional District 2, Pennsylvania (111th Congress)",02,42
40.0,38.5,41.5,"Congressional District 3, Pennsylvania (111th Congress)",03,42
42.8,41.0,44.1,"Congressional District 4, Pennsylvania (111th Congress)",04,42
39.3,37.7,40.9,"Congressional District 5, Pennsylvania (111th Congress)",05,42
38.7,37.7,39.6,"Congressional District 6, Pennsylvania (111th Congress)",06,42
39.3,37.7,40.8,"Congressional District 7, Pennsylvania (111th Congress)",07,42
40.6,39.5,41.7,"Congressional District 8, Pennsylvania (111th Congress)",08,42
41.0,39.7,42.4,"Congressional District 9, Pennsylvania (111th Congress)",09,42
42.0,40.5,43.4,"Congressional District 10, Pennsylvania (111th Congress)",10,42
40.7,39.3,42.2,"Congressional District 11, Pennsylvania (111th Congress)",11,42
42.7,40.7,44.6,"Congressional District 12, Pennsylvania (111th Congress)",12,42
39.7,37.9,41.5,"Congressional District 13, Pennsylvania (111th Congress)",13,42
38.6,36.5,40.6,"Congressional District 14, Pennsylvania (111th Congress)",14,42
39.3,38.1,40.6,"Congressional District 15, Pennsylvania (111th Congress)",15,42
36.7,35.4,38.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
40.6,39.2,42.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
43.0,41.2,44.7,"Congressional District 18, Pennsylvania (111th Congress)",18,42
39.5,38.3,40.6,"Congressional District 19, Pennsylvania (111th Congress)",19,42
35.3,33.6,37.1,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
38.6,37.3,39.9,"Congressional District 1, Rhode Island (111th Congress)",01,44
38.7,36.9,40.4,"Congressional District 2, Rhode Island (111th Congress)",02,44
37.0,35.5,38.6,"Congressional District 1, South Carolina (111th Congress)",01,45
36.4,34.9,37.7,"Congressional District 2, South Carolina (111th Congress)",02,45
38.9,37.0,40.6,"Congressional District 3, South Carolina (111th Congress)",03,45
37.2,35.8,38.6,"Congressional District 4, South Carolina (111th Congress)",04,45
37.5,35.9,38.9,"Congressional District 5, South Carolina (111th Congress)",05,45
36.0,33.3,38.3,"Congressional District 6, South Carolina (111th Congress)",06,45
37.0,35.5,38.4,"Congressional District (at Large), South Dakota (111th Congress)",00,46
40.5,38.9,42.0,"Congressional District 1, Tennessee (111th Congress)",01,47
38.6,37.2,40.0,"Congressional District 2, Tennessee (111th Congress)",02,47
39.2,37.7,40.6,"Congressional District 3, Tennessee (111th Congress)",03,47
40.1,38.5,41.6,"Congressional District 4, Tennessee (111th Congress)",04,47
34.7,33.7,35.8,"Congressional District 5, Tennessee (111th Congress)",05,47
35.6,34.6,36.7,"Congressional District 6, Tennessee (111th Congress)",06,47
36.9,35.8,38.0,"Congressional District 7, Tennessee (111th Congress)",07,47
37.4,35.7,38.9,"Congressional District 8, Tennessee (111th Congress)",08,47
33.1,31.4,34.8,"Congressional District 9, Tennessee (111th Congress)",09,47
36.3,34.5,38.0,"Congressional District 1, Texas (111th Congress)",01,48
34.6,33.4,35.9,"Congressional District 2, Texas (111th Congress)",02,48
33.3,32.5,34.0,"Congressional District 3, Texas (111th Congress)",03,48
36.4,35.1,37.7,"Congressional District 4, Texas (111th Congress)",04,48
35.9,34.6,37.4,"Congressional District 5, Texas (111th Congress)",05,48
33.1,31.9,34.2,"Congressional District 6, Texas (111th Congress)",06,48
35.5,35.0,36.0,"Congressional District 7, Texas (111th Congress)",07,48
37.0,36.0,37.9,"Congressional District 8, Texas (111th Congress)",08,48
30.4,29.2,31.6,"Congressional District 9, Texas (111th Congress)",09,48
