B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2988.0,2988.0,0.0,"Census Tract 9573, Caledonia County, Vermont",005,50,957300
3896.0,3830.0,66.0,"Census Tract 9574, Caledonia County, Vermont",005,50,957400
3525.0,3381.0,144.0,"Census Tract 9575, Caledonia County, Vermont",005,50,957500
2301.0,2231.0,70.0,"Census Tract 9576, Caledonia County, Vermont",005,50,957600
3205.0,3158.0,47.0,"Census Tract 9577, Caledonia County, Vermont",005,50,957700
3369.0,3322.0,47.0,"Census Tract 9578, Caledonia County, Vermont",005,50,957800
2879.0,2798.0,81.0,"Census Tract 9579, Caledonia County, Vermont",005,50,957900
3940.0,3570.0,370.0,"Census Tract 1, Chittenden County, Vermont",007,50,000100
6087.0,5397.0,690.0,"Census Tract 2, Chittenden County, Vermont",007,50,000200
3010.0,2683.0,327.0,"Census Tract 3, Chittenden County, Vermont",007,50,000300
2521.0,2422.0,99.0,"Census Tract 4, Chittenden County, Vermont",007,50,000400
3886.0,3780.0,106.0,"Census Tract 5, Chittenden County, Vermont",007,50,000500
4679.0,4197.0,482.0,"Census Tract 6, Chittenden County, Vermont",007,50,000600
4115.0,3916.0,199.0,"Census Tract 7, Chittenden County, Vermont",007,50,000700
2469.0,2248.0,221.0,"Census Tract 8, Chittenden County, Vermont",007,50,000800
2583.0,2426.0,157.0,"Census Tract 9, Chittenden County, Vermont",007,50,000900
2013.0,1884.0,129.0,"Census Tract 10, Chittenden County, Vermont",007,50,001000
2335.0,2009.0,326.0,"Census Tract 11, Chittenden County, Vermont",007,50,001100
2909.0,2846.0,63.0,"Census Tract 21.01, Chittenden County, Vermont",007,50,002101
7570.0,7457.0,113.0,"Census Tract 21.02, Chittenden County, Vermont",007,50,002102
8252.0,7880.0,372.0,"Census Tract 22, Chittenden County, Vermont",007,50,002200
8989.0,8649.0,340.0,"Census Tract 23, Chittenden County, Vermont",007,50,002300
3048.0,2753.0,295.0,"Census Tract 24, Chittenden County, Vermont",007,50,002400
3230.0,2925.0,305.0,"Census Tract 25, Chittenden County, Vermont",007,50,002500
5212.0,4664.0,548.0,"Census Tract 26.01, Chittenden County, Vermont",007,50,002601
3727.0,3473.0,254.0,"Census Tract 26.02, Chittenden County, Vermont",007,50,002602
5684.0,5259.0,425.0,"Census Tract 27.01, Chittenden County, Vermont",007,50,002701
4736.0,4503.0,233.0,"Census Tract 27.02, Chittenden County, Vermont",007,50,002702
5114.0,4929.0,185.0,"Census Tract 28, Chittenden County, Vermont",007,50,002800
6199.0,6079.0,120.0,"Census Tract 29, Chittenden County, Vermont",007,50,002900
4170.0,4045.0,125.0,"Census Tract 30, Chittenden County, Vermont",007,50,003000
8283.0,7763.0,520.0,"Census Tract 31, Chittenden County, Vermont",007,50,003100
7942.0,7258.0,684.0,"Census Tract 32, Chittenden County, Vermont",007,50,003200
10287.0,9423.0,864.0,"Census Tract 33, Chittenden County, Vermont",007,50,003300
7037.0,6714.0,323.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
3702.0,3512.0,190.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
5145.0,4992.0,153.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
2050.0,1990.0,60.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
1913.0,1774.0,139.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
1097.0,1014.0,83.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
2076.0,2046.0,30.0,"Census Tract 9503, Essex County, Vermont",009,50,950300
1350.0,1331.0,19.0,"Census Tract 9504, Essex County, Vermont",009,50,950400
7291.0,7091.0,200.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
4141.0,4036.0,105.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
3303.0,3195.0,108.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
3398.0,3369.0,29.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
6425.0,6253.0,172.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
5985.0,5687.0,298.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
3281.0,3216.0,65.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
4030.0,3758.0,272.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
4498.0,4404.0,94.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
5509.0,5467.0,42.0,"Census Tract 110, Franklin County, Vermont",011,50,011000
3472.0,3330.0,142.0,"Census Tract 201, Grand Isle County, Vermont",013,50,020100
4103.0,4007.0,96.0,"Census Tract 202, Grand Isle County, Vermont",013,50,020200
2222.0,2192.0,30.0,"Census Tract 9530, Lamoille County, Vermont",015,50,953000
3190.0,3142.0,48.0,"Census Tract 9531, Lamoille County, Vermont",015,50,953100
3281.0,3201.0,80.0,"Census Tract 9532, Lamoille County, Vermont",015,50,953200
3312.0,3249.0,63.0,"Census Tract 9533, Lamoille County, Vermont",015,50,953300
2650.0,2604.0,46.0,"Census Tract 9534, Lamoille County, Vermont",015,50,953400
5658.0,5431.0,227.0,"Census Tract 9535, Lamoille County, Vermont",015,50,953500
4940.0,4525.0,415.0,"Census Tract 9536, Lamoille County, Vermont",015,50,953600
2112.0,2095.0,17.0,"Census Tract 9590, Orange County, Vermont",017,50,959000
4731.0,4688.0,43.0,"Census Tract 9591, Orange County, Vermont",017,50,959100
3240.0,3212.0,28.0,"Census Tract 9592, Orange County, Vermont",017,50,959200
2386.0,2366.0,20.0,"Census Tract 9593, Orange County, Vermont",017,50,959300
5030.0,4940.0,90.0,"Census Tract 9594, Orange County, Vermont",017,50,959400
4136.0,4011.0,125.0,"Census Tract 9595, Orange County, Vermont",017,50,959500
2778.0,2726.0,52.0,"Census Tract 9596, Orange County, Vermont",017,50,959600
1901.0,1851.0,50.0,"Census Tract 9597, Orange County, Vermont",017,50,959700
2663.0,2611.0,52.0,"Census Tract 9598, Orange County, Vermont",017,50,959800
1988.0,1915.0,73.0,"Census Tract 9511, Orleans County, Vermont",019,50,951100
2939.0,2759.0,180.0,"Census Tract 9512, Orleans County, Vermont",019,50,951200
1885.0,1818.0,67.0,"Census Tract 9513, Orleans County, Vermont",019,50,951300
2305.0,2130.0,175.0,"Census Tract 9514, Orleans County, Vermont",019,50,951400
2845.0,2656.0,189.0,"Census Tract 9515, Orleans County, Vermont",019,50,951500
4129.0,3918.0,211.0,"Census Tract 9516, Orleans County, Vermont",019,50,951600
4062.0,3992.0,70.0,"Census Tract 9517, Orleans County, Vermont",019,50,951700
2820.0,2757.0,63.0,"Census Tract 9518, Orleans County, Vermont",019,50,951800
2226.0,2152.0,74.0,"Census Tract 9519, Orleans County, Vermont",019,50,951900
2066.0,1980.0,86.0,"Census Tract 9520, Orleans County, Vermont",019,50,952000
1567.0,1525.0,42.0,"Census Tract 9621, Rutland County, Vermont",021,50,962100
3890.0,3838.0,52.0,"Census Tract 9622, Rutland County, Vermont",021,50,962200
2590.0,2547.0,43.0,"Census Tract 9623, Rutland County, Vermont",021,50,962300
3188.0,3119.0,69.0,"Census Tract 9624, Rutland County, Vermont",021,50,962400
1886.0,1797.0,89.0,"Census Tract 9625, Rutland County, Vermont",021,50,962500
2508.0,2458.0,50.0,"Census Tract 9626, Rutland County, Vermont",021,50,962600
4050.0,4013.0,37.0,"Census Tract 9627, Rutland County, Vermont",021,50,962700
3007.0,2889.0,118.0,"Census Tract 9628, Rutland County, Vermont",021,50,962800
4152.0,4051.0,101.0,"Census Tract 9630, Rutland County, Vermont",021,50,963000
3691.0,3651.0,40.0,"Census Tract 9631, Rutland County, Vermont",021,50,963100
3305.0,3272.0,33.0,"Census Tract 9632, Rutland County, Vermont",021,50,963200
5635.0,5555.0,80.0,"Census Tract 9633, Rutland County, Vermont",021,50,963300
2899.0,2823.0,76.0,"Census Tract 9634, Rutland County, Vermont",021,50,963400
1960.0,1930.0,30.0,"Census Tract 9635, Rutland County, Vermont",021,50,963500
4586.0,4418.0,168.0,"Census Tract 9636, Rutland County, Vermont",021,50,963600
2930.0,2884.0,46.0,"Census Tract 9637, Rutland County, Vermont",021,50,963700
4725.0,4642.0,83.0,"Census Tract 9638, Rutland County, Vermont",021,50,963800
3414.0,3391.0,23.0,"Census Tract 9640, Rutland County, Vermont",021,50,964000
1636.0,1608.0,28.0,"Census Tract 9642, Rutland County, Vermont",021,50,964200
1687.0,1668.0,19.0,"Census Tract 9643, Rutland County, Vermont",021,50,964300
4388.0,4271.0,117.0,"Census Tract 9540, Washington County, Vermont",023,50,954000
2440.0,2400.0,40.0,"Census Tract 9541, Washington County, Vermont",023,50,954100
2761.0,2719.0,42.0,"Census Tract 9542, Washington County, Vermont",023,50,954200
5279.0,4993.0,286.0,"Census Tract 9543, Washington County, Vermont",023,50,954300
2940.0,2803.0,137.0,"Census Tract 9544, Washington County, Vermont",023,50,954400
2849.0,2759.0,90.0,"Census Tract 9545, Washington County, Vermont",023,50,954500
2133.0,2070.0,63.0,"Census Tract 9546, Washington County, Vermont",023,50,954600
1415.0,1361.0,54.0,"Census Tract 9547, Washington County, Vermont",023,50,954700
2205.0,2085.0,120.0,"Census Tract 9548, Washington County, Vermont",023,50,954800
2039.0,1963.0,76.0,"Census Tract 9549, Washington County, Vermont",023,50,954900
2705.0,2641.0,64.0,"Census Tract 9550, Washington County, Vermont",023,50,955000
4310.0,4085.0,225.0,"Census Tract 9551, Washington County, Vermont",023,50,955100
4583.0,4430.0,153.0,"Census Tract 9552, Washington County, Vermont",023,50,955200
4379.0,4279.0,100.0,"Census Tract 9553, Washington County, Vermont",023,50,955300
3575.0,3512.0,63.0,"Census Tract 9554, Washington County, Vermont",023,50,955400
6313.0,6107.0,206.0,"Census Tract 9555, Washington County, Vermont",023,50,955500
1521.0,1486.0,35.0,"Census Tract 9556, Washington County, Vermont",023,50,955600
1844.0,1824.0,20.0,"Census Tract 9557, Washington County, Vermont",023,50,955700
1109.0,1045.0,64.0,"Census Tract 9558, Washington County, Vermont",023,50,955800
3434.0,3385.0,49.0,"Census Tract 9670, Windham County, Vermont",025,50,967000
1593.0,1541.0,52.0,"Census Tract 9671, Windham County, Vermont",025,50,967100
2964.0,2865.0,99.0,"Census Tract 9672, Windham County, Vermont",025,50,967200
1721.0,1666.0,55.0,"Census Tract 9673, Windham County, Vermont",025,50,967300
1042.0,1008.0,34.0,"Census Tract 9674, Windham County, Vermont",025,50,967400
1117.0,1106.0,11.0,"Census Tract 9675, Windham County, Vermont",025,50,967500
3213.0,3125.0,88.0,"Census Tract 9676, Windham County, Vermont",025,50,967600
2623.0,2566.0,57.0,"Census Tract 9677, Windham County, Vermont",025,50,967700
1727.0,1673.0,54.0,"Census Tract 9678, Windham County, Vermont",025,50,967800
1190.0,1171.0,19.0,"Census Tract 9679, Windham County, Vermont",025,50,967900
1860.0,1815.0,45.0,"Census Tract 9680, Windham County, Vermont",025,50,968000
1330.0,1278.0,52.0,"Census Tract 9681, Windham County, Vermont",025,50,968100
1938.0,1870.0,68.0,"Census Tract 9682, Windham County, Vermont",025,50,968200
1745.0,1713.0,32.0,"Census Tract 9683, Windham County, Vermont",025,50,968300
3885.0,3580.0,305.0,"Census Tract 9684, Windham County, Vermont",025,50,968400
4721.0,4593.0,128.0,"Census Tract 9685, Windham County, Vermont",025,50,968500
3136.0,2901.0,235.0,"Census Tract 9686, Windham County, Vermont",025,50,968600
4388.0,4265.0,123.0,"Census Tract 9687, Windham County, Vermont",025,50,968700
3517.0,3360.0,157.0,"Census Tract 9650, Windsor County, Vermont",027,50,965000
2635.0,2533.0,102.0,"Census Tract 9651, Windsor County, Vermont",027,50,965100
2496.0,2410.0,86.0,"Census Tract 9652, Windsor County, Vermont",027,50,965200
1036.0,1014.0,22.0,"Census Tract 9653, Windsor County, Vermont",027,50,965300
4413.0,4295.0,118.0,"Census Tract 9654, Windsor County, Vermont",027,50,965400
6181.0,5996.0,185.0,"Census Tract 9655, Windsor County, Vermont",027,50,965500
4500.0,4384.0,116.0,"Census Tract 9656, Windsor County, Vermont",027,50,965600
3075.0,2976.0,99.0,"Census Tract 9657, Windsor County, Vermont",027,50,965700
3148.0,2932.0,216.0,"Census Tract 9658, Windsor County, Vermont",027,50,965800
2815.0,2736.0,79.0,"Census Tract 9659, Windsor County, Vermont",027,50,965900
3638.0,3610.0,28.0,"Census Tract 9660, Windsor County, Vermont",027,50,966000
2840.0,2750.0,90.0,"Census Tract 9661, Windsor County, Vermont",027,50,966100
1349.0,1298.0,51.0,"Census Tract 9662, Windsor County, Vermont",027,50,966200
2649.0,2606.0,43.0,"Census Tract 9663, Windsor County, Vermont",027,50,966300
3961.0,3848.0,113.0,"Census Tract 9665, Windsor County, Vermont",027,50,966500
4769.0,4670.0,99.0,"Census Tract 9666, Windsor County, Vermont",027,50,966600
3899.0,3810.0,89.0,"Census Tract 9667, Windsor County, Vermont",027,50,966700
