B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5081,2588.0,143.0,140.0,170.0,84.0,41.0,56.0,38.0,84.0,125.0,131.0,142.0,123.0,191.0,234.0,221.0,100.0,103.0,78.0,97.0,113.0,73.0,53.0,48.0,2493.0,146.0,102.0,115.0,104.0,79.0,23.0,12.0,60.0,143.0,125.0,141.0,149.0,183.0,185.0,185.0,107.0,153.0,92.0,103.0,131.0,67.0,43.0,45.0,"Census Tract 9604, Addison County, Vermont",001,50,960400
3862,1760.0,77.0,124.0,126.0,17.0,47.0,34.0,15.0,23.0,69.0,117.0,74.0,120.0,101.0,193.0,123.0,82.0,33.0,101.0,76.0,92.0,49.0,18.0,49.0,2102.0,69.0,167.0,98.0,40.0,35.0,23.0,0.0,70.0,89.0,93.0,140.0,141.0,132.0,159.0,127.0,62.0,165.0,46.0,59.0,140.0,99.0,101.0,47.0,"Census Tract 9607, Addison County, Vermont",001,50,960700
4680,2200.0,55.0,63.0,41.0,8.0,644.0,269.0,238.0,133.0,116.0,79.0,82.0,99.0,31.0,20.0,71.0,14.0,22.0,10.0,33.0,37.0,46.0,60.0,29.0,2480.0,15.0,37.0,75.0,29.0,584.0,348.0,268.0,141.0,66.0,130.0,41.0,52.0,53.0,66.0,74.0,32.0,82.0,36.0,9.0,60.0,103.0,60.0,119.0,"Census Tract 9608, Addison County, Vermont",001,50,960800
2712,1381.0,46.0,102.0,88.0,60.0,21.0,14.0,4.0,38.0,42.0,52.0,98.0,89.0,119.0,107.0,155.0,57.0,54.0,48.0,47.0,85.0,32.0,15.0,8.0,1331.0,44.0,82.0,70.0,64.0,29.0,8.0,28.0,21.0,38.0,63.0,64.0,87.0,133.0,133.0,111.0,45.0,95.0,35.0,73.0,40.0,32.0,15.0,21.0,"Census Tract 9606, Addison County, Vermont",001,50,960600
3901,2096.0,85.0,100.0,114.0,183.0,12.0,16.0,0.0,71.0,82.0,127.0,77.0,180.0,106.0,188.0,144.0,75.0,160.0,67.0,37.0,97.0,92.0,14.0,69.0,1805.0,102.0,56.0,87.0,66.0,27.0,0.0,27.0,47.0,77.0,131.0,118.0,150.0,135.0,114.0,162.0,77.0,115.0,26.0,24.0,146.0,29.0,46.0,43.0,"Census Tract 9605, Addison County, Vermont",001,50,960500
2249,1156.0,44.0,66.0,63.0,32.0,16.0,16.0,8.0,54.0,42.0,48.0,23.0,83.0,95.0,76.0,137.0,52.0,80.0,31.0,32.0,84.0,37.0,18.0,19.0,1093.0,54.0,52.0,60.0,27.0,26.0,9.0,33.0,44.0,27.0,39.0,36.0,64.0,86.0,110.0,112.0,37.0,30.0,40.0,35.0,81.0,36.0,7.0,48.0,"Census Tract 9610, Addison County, Vermont",001,50,961000
1103,563.0,37.0,38.0,3.0,22.0,10.0,13.0,6.0,16.0,22.0,42.0,38.0,32.0,36.0,56.0,20.0,26.0,36.0,17.0,26.0,29.0,26.0,8.0,4.0,540.0,5.0,24.0,17.0,27.0,8.0,25.0,0.0,14.0,27.0,13.0,46.0,21.0,69.0,32.0,46.0,12.0,28.0,14.0,18.0,35.0,21.0,17.0,21.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
1809,958.0,28.0,68.0,53.0,41.0,25.0,5.0,4.0,7.0,50.0,34.0,22.0,60.0,64.0,79.0,87.0,32.0,65.0,34.0,41.0,64.0,39.0,18.0,38.0,851.0,36.0,41.0,46.0,21.0,11.0,0.0,2.0,26.0,7.0,46.0,42.0,32.0,58.0,69.0,119.0,26.0,54.0,16.0,46.0,36.0,38.0,40.0,39.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
1824,863.0,74.0,100.0,29.0,30.0,0.0,0.0,0.0,15.0,72.0,42.0,62.0,92.0,35.0,46.0,63.0,47.0,28.0,11.0,25.0,25.0,23.0,22.0,22.0,961.0,41.0,45.0,14.0,30.0,8.0,3.0,0.0,13.0,69.0,69.0,72.0,51.0,38.0,47.0,86.0,57.0,31.0,35.0,36.0,38.0,45.0,54.0,79.0,"Census Tract 9549, Washington County, Vermont",023,50,954900
4001,1975.0,144.0,149.0,84.0,87.0,19.0,21.0,32.0,21.0,47.0,60.0,77.0,213.0,149.0,170.0,175.0,28.0,146.0,71.0,53.0,88.0,78.0,54.0,9.0,2026.0,19.0,66.0,190.0,138.0,31.0,0.0,29.0,21.0,138.0,70.0,127.0,119.0,227.0,161.0,151.0,84.0,71.0,23.0,76.0,138.0,89.0,39.0,19.0,"Census Tract 9553, Washington County, Vermont",023,50,955300
6833,3882.0,160.0,37.0,82.0,55.0,587.0,289.0,316.0,347.0,217.0,240.0,175.0,56.0,239.0,155.0,153.0,164.0,81.0,102.0,165.0,159.0,51.0,46.0,6.0,2951.0,168.0,159.0,117.0,85.0,113.0,123.0,95.0,146.0,59.0,269.0,83.0,80.0,147.0,234.0,219.0,108.0,118.0,124.0,105.0,126.0,122.0,47.0,104.0,"Census Tract 9555, Washington County, Vermont",023,50,955500
2832,1349.0,34.0,53.0,95.0,54.0,32.0,22.0,6.0,29.0,51.0,105.0,64.0,38.0,141.0,72.0,98.0,28.0,136.0,19.0,25.0,92.0,58.0,39.0,58.0,1483.0,54.0,64.0,68.0,57.0,49.0,0.0,20.0,47.0,59.0,31.0,85.0,93.0,126.0,78.0,93.0,39.0,117.0,33.0,41.0,62.0,77.0,67.0,123.0,"Census Tract 9545, Washington County, Vermont",023,50,954500
2596,1181.0,62.0,113.0,29.0,51.0,21.0,7.0,0.0,20.0,54.0,28.0,94.0,108.0,81.0,95.0,92.0,25.0,49.0,35.0,83.0,63.0,16.0,40.0,15.0,1415.0,145.0,75.0,50.0,33.0,14.0,8.0,0.0,45.0,95.0,14.0,95.0,58.0,107.0,134.0,110.0,40.0,143.0,23.0,69.0,55.0,38.0,47.0,17.0,"Census Tract 9550, Washington County, Vermont",023,50,955000
4418,2152.0,257.0,186.0,127.0,66.0,34.0,22.0,0.0,126.0,122.0,33.0,154.0,129.0,83.0,272.0,184.0,17.0,20.0,64.0,29.0,133.0,33.0,41.0,20.0,2266.0,20.0,58.0,243.0,115.0,56.0,0.0,67.0,12.0,275.0,179.0,230.0,68.0,44.0,170.0,219.0,71.0,52.0,65.0,82.0,65.0,74.0,53.0,48.0,"Census Tract 9551, Washington County, Vermont",023,50,955100
1714,849.0,40.0,56.0,39.0,25.0,5.0,0.0,3.0,14.0,17.0,49.0,46.0,47.0,108.0,75.0,45.0,35.0,57.0,42.0,24.0,31.0,57.0,7.0,27.0,865.0,34.0,27.0,63.0,38.0,11.0,16.0,0.0,5.0,48.0,56.0,52.0,36.0,62.0,72.0,101.0,31.0,46.0,18.0,41.0,54.0,14.0,33.0,7.0,"Census Tract 9557, Washington County, Vermont",023,50,955700
4453,2106.0,98.0,101.0,151.0,45.0,67.0,15.0,26.0,47.0,145.0,149.0,163.0,137.0,100.0,176.0,167.0,56.0,87.0,93.0,85.0,70.0,61.0,50.0,17.0,2347.0,116.0,144.0,230.0,79.0,78.0,24.0,4.0,51.0,107.0,113.0,131.0,126.0,208.0,185.0,173.0,64.0,104.0,71.0,81.0,109.0,50.0,51.0,48.0,"Census Tract 9540, Washington County, Vermont",023,50,954000
5117,2712.0,177.0,182.0,174.0,78.0,88.0,24.0,0.0,109.0,236.0,136.0,137.0,267.0,215.0,157.0,217.0,49.0,155.0,81.0,47.0,65.0,65.0,43.0,10.0,2405.0,75.0,141.0,66.0,45.0,64.0,29.0,79.0,103.0,102.0,258.0,105.0,212.0,234.0,232.0,106.0,145.0,103.0,29.0,51.0,83.0,88.0,34.0,21.0,"Census Tract 9543, Washington County, Vermont",023,50,954300
1716,859.0,77.0,53.0,46.0,18.0,0.0,0.0,0.0,0.0,45.0,32.0,75.0,82.0,48.0,37.0,60.0,24.0,74.0,14.0,30.0,75.0,41.0,23.0,5.0,857.0,52.0,67.0,52.0,11.0,13.0,17.0,0.0,29.0,14.0,39.0,85.0,44.0,46.0,65.0,49.0,20.0,50.0,21.0,27.0,86.0,19.0,38.0,13.0,"Census Tract 9556, Washington County, Vermont",023,50,955600
2572,1328.0,55.0,78.0,98.0,40.0,25.0,19.0,0.0,12.0,42.0,54.0,56.0,110.0,143.0,97.0,122.0,58.0,80.0,58.0,70.0,39.0,35.0,21.0,16.0,1244.0,48.0,75.0,72.0,45.0,8.0,0.0,20.0,11.0,74.0,40.0,75.0,89.0,129.0,87.0,101.0,36.0,86.0,55.0,55.0,62.0,28.0,19.0,29.0,"Census Tract 9542, Washington County, Vermont",023,50,954200
4360,1900.0,64.0,100.0,136.0,107.0,58.0,59.0,59.0,88.0,98.0,140.0,163.0,73.0,106.0,173.0,117.0,18.0,69.0,35.0,3.0,92.0,52.0,37.0,53.0,2460.0,138.0,184.0,128.0,87.0,0.0,47.0,11.0,60.0,140.0,155.0,181.0,162.0,158.0,96.0,233.0,77.0,107.0,41.0,43.0,82.0,70.0,101.0,159.0,"Census Tract 9552, Washington County, Vermont",023,50,955200
2412,1195.0,51.0,52.0,85.0,47.0,33.0,9.0,13.0,13.0,52.0,37.0,54.0,91.0,75.0,97.0,147.0,56.0,49.0,57.0,49.0,77.0,14.0,16.0,21.0,1217.0,44.0,44.0,71.0,31.0,29.0,6.0,4.0,39.0,61.0,33.0,90.0,56.0,136.0,100.0,113.0,64.0,80.0,50.0,32.0,58.0,40.0,28.0,8.0,"Census Tract 9541, Washington County, Vermont",023,50,954100
1612,780.0,25.0,106.0,69.0,14.0,59.0,13.0,0.0,28.0,28.0,49.0,12.0,37.0,38.0,64.0,43.0,32.0,37.0,5.0,16.0,53.0,32.0,6.0,14.0,832.0,63.0,47.0,64.0,22.0,11.0,0.0,0.0,27.0,16.0,47.0,61.0,23.0,75.0,45.0,62.0,42.0,22.0,23.0,47.0,48.0,32.0,12.0,43.0,"Census Tract 9547, Washington County, Vermont",023,50,954700
1298,673.0,38.0,32.0,52.0,40.0,0.0,5.0,7.0,4.0,28.0,21.0,29.0,72.0,42.0,36.0,64.0,16.0,16.0,27.0,39.0,59.0,10.0,15.0,21.0,625.0,6.0,25.0,57.0,20.0,8.0,18.0,18.0,4.0,35.0,23.0,46.0,58.0,43.0,44.0,58.0,14.0,21.0,9.0,39.0,49.0,26.0,4.0,0.0,"Census Tract 9558, Washington County, Vermont",023,50,955800
2999,1507.0,43.0,70.0,116.0,62.0,41.0,0.0,48.0,50.0,73.0,78.0,64.0,115.0,119.0,163.0,118.0,42.0,94.0,42.0,34.0,65.0,48.0,16.0,6.0,1492.0,68.0,110.0,89.0,42.0,38.0,3.0,12.0,58.0,104.0,69.0,82.0,114.0,122.0,106.0,105.0,73.0,63.0,31.0,47.0,83.0,39.0,29.0,5.0,"Census Tract 9544, Washington County, Vermont",023,50,954400
2162,1003.0,25.0,33.0,95.0,24.0,32.0,0.0,0.0,20.0,55.0,73.0,16.0,115.0,79.0,94.0,60.0,91.0,42.0,27.0,52.0,28.0,9.0,24.0,9.0,1159.0,67.0,73.0,26.0,55.0,37.0,0.0,10.0,37.0,59.0,73.0,91.0,115.0,43.0,150.0,83.0,59.0,28.0,27.0,54.0,34.0,16.0,22.0,0.0,"Census Tract 9546, Washington County, Vermont",023,50,954600
3786,1875.0,62.0,97.0,111.0,90.0,23.0,12.0,0.0,97.0,107.0,100.0,103.0,124.0,119.0,153.0,212.0,62.0,112.0,24.0,23.0,76.0,98.0,46.0,24.0,1911.0,137.0,108.0,63.0,65.0,68.0,30.0,41.0,53.0,48.0,80.0,158.0,149.0,90.0,196.0,199.0,13.0,86.0,29.0,56.0,85.0,109.0,27.0,21.0,"Census Tract 9554, Washington County, Vermont",023,50,955400
1986,808.0,17.0,18.0,49.0,49.0,0.0,0.0,13.0,13.0,88.0,109.0,78.0,38.0,50.0,78.0,67.0,23.0,10.0,0.0,41.0,30.0,29.0,8.0,0.0,1178.0,30.0,33.0,69.0,33.0,18.0,23.0,24.0,44.0,79.0,64.0,62.0,99.0,46.0,163.0,46.0,29.0,26.0,29.0,106.0,50.0,17.0,31.0,57.0,"Census Tract 9548, Washington County, Vermont",023,50,954800
3427,1649.0,49.0,63.0,119.0,115.0,0.0,41.0,8.0,58.0,63.0,181.0,48.0,184.0,99.0,106.0,184.0,73.0,50.0,18.0,54.0,54.0,19.0,52.0,11.0,1778.0,87.0,107.0,130.0,31.0,12.0,0.0,19.0,75.0,113.0,148.0,124.0,68.0,174.0,111.0,122.0,50.0,61.0,45.0,45.0,75.0,48.0,71.0,62.0,"Census Tract 9631, Rutland County, Vermont",021,50,963100
5054,2562.0,199.0,135.0,97.0,73.0,121.0,35.0,34.0,114.0,161.0,223.0,75.0,242.0,162.0,126.0,126.0,46.0,176.0,40.0,77.0,47.0,108.0,82.0,63.0,2492.0,43.0,82.0,143.0,0.0,36.0,64.0,45.0,78.0,170.0,112.0,154.0,179.0,137.0,251.0,182.0,58.0,73.0,60.0,217.0,48.0,171.0,47.0,142.0,"Census Tract 9633, Rutland County, Vermont",021,50,963300
2635,1310.0,72.0,79.0,110.0,91.0,49.0,27.0,8.0,22.0,60.0,100.0,35.0,87.0,69.0,70.0,81.0,47.0,30.0,34.0,114.0,62.0,13.0,21.0,29.0,1325.0,60.0,35.0,119.0,75.0,28.0,22.0,0.0,29.0,95.0,40.0,102.0,56.0,87.0,109.0,115.0,30.0,33.0,51.0,66.0,68.0,18.0,34.0,53.0,"Census Tract 9637, Rutland County, Vermont",021,50,963700
1344,655.0,30.0,7.0,23.0,18.0,19.0,0.0,0.0,12.0,28.0,37.0,50.0,36.0,39.0,47.0,63.0,51.0,41.0,32.0,23.0,47.0,20.0,15.0,17.0,689.0,73.0,68.0,43.0,43.0,10.0,0.0,4.0,0.0,38.0,45.0,16.0,42.0,32.0,50.0,76.0,16.0,20.0,10.0,8.0,42.0,16.0,28.0,9.0,"Census Tract 9643, Rutland County, Vermont",021,50,964300
4173,1955.0,78.0,125.0,108.0,64.0,15.0,50.0,0.0,178.0,64.0,115.0,107.0,53.0,90.0,228.0,150.0,32.0,120.0,34.0,76.0,99.0,95.0,35.0,39.0,2218.0,90.0,119.0,101.0,130.0,49.0,0.0,0.0,79.0,91.0,130.0,82.0,125.0,125.0,241.0,236.0,60.0,112.0,24.0,102.0,81.0,86.0,76.0,79.0,"Census Tract 9630, Rutland County, Vermont",021,50,963000
2870,1312.0,33.0,71.0,29.0,30.0,47.0,0.0,44.0,43.0,104.0,107.0,43.0,86.0,63.0,125.0,126.0,59.0,56.0,22.0,53.0,78.0,49.0,34.0,10.0,1558.0,18.0,109.0,84.0,0.0,66.0,17.0,12.0,15.0,64.0,69.0,69.0,127.0,126.0,201.0,152.0,26.0,102.0,31.0,62.0,41.0,84.0,36.0,47.0,"Census Tract 9624, Rutland County, Vermont",021,50,962400
4043,2102.0,93.0,36.0,183.0,135.0,47.0,31.0,0.0,111.0,107.0,50.0,28.0,160.0,124.0,125.0,204.0,47.0,165.0,68.0,100.0,138.0,76.0,8.0,66.0,1941.0,104.0,101.0,24.0,57.0,0.0,0.0,18.0,52.0,31.0,82.0,57.0,96.0,149.0,162.0,261.0,57.0,66.0,44.0,94.0,135.0,117.0,68.0,166.0,"Census Tract 9627, Rutland County, Vermont",021,50,962700
4271,2055.0,104.0,91.0,107.0,25.0,119.0,84.0,42.0,112.0,53.0,90.0,169.0,116.0,99.0,121.0,221.0,70.0,107.0,55.0,61.0,81.0,49.0,35.0,44.0,2216.0,106.0,69.0,81.0,65.0,152.0,50.0,71.0,112.0,135.0,92.0,98.0,78.0,87.0,180.0,161.0,48.0,81.0,50.0,86.0,151.0,122.0,77.0,64.0,"Census Tract 9638, Rutland County, Vermont",021,50,963800
1678,784.0,34.0,46.0,87.0,62.0,6.0,5.0,1.0,6.0,60.0,22.0,37.0,65.0,48.0,65.0,60.0,13.0,28.0,9.0,51.0,45.0,28.0,3.0,3.0,894.0,26.0,33.0,62.0,63.0,37.0,12.0,0.0,15.0,41.0,54.0,46.0,74.0,58.0,62.0,64.0,24.0,25.0,36.0,58.0,51.0,26.0,21.0,6.0,"Census Tract 9642, Rutland County, Vermont",021,50,964200
3829,1732.0,121.0,41.0,102.0,123.0,61.0,30.0,10.0,26.0,126.0,62.0,65.0,115.0,143.0,227.0,124.0,56.0,46.0,39.0,76.0,67.0,26.0,23.0,23.0,2097.0,154.0,150.0,91.0,75.0,37.0,33.0,7.0,89.0,90.0,109.0,81.0,121.0,148.0,135.0,225.0,50.0,72.0,56.0,56.0,144.0,93.0,35.0,46.0,"Census Tract 9622, Rutland County, Vermont",021,50,962200
2817,1461.0,59.0,56.0,46.0,30.0,37.0,17.0,0.0,19.0,105.0,65.0,81.0,41.0,69.0,90.0,210.0,95.0,83.0,68.0,62.0,129.0,33.0,45.0,21.0,1356.0,37.0,71.0,65.0,60.0,28.0,4.0,4.0,18.0,56.0,46.0,56.0,82.0,67.0,153.0,163.0,54.0,76.0,48.0,59.0,84.0,58.0,40.0,27.0,"Census Tract 9628, Rutland County, Vermont",021,50,962800
1860,904.0,41.0,78.0,61.0,24.0,15.0,11.0,3.0,31.0,35.0,40.0,44.0,43.0,53.0,67.0,87.0,29.0,51.0,37.0,44.0,52.0,31.0,21.0,6.0,956.0,74.0,30.0,33.0,43.0,22.0,0.0,2.0,34.0,58.0,47.0,70.0,25.0,88.0,69.0,91.0,33.0,57.0,35.0,46.0,47.0,33.0,11.0,8.0,"Census Tract 9635, Rutland County, Vermont",021,50,963500
1657,807.0,33.0,52.0,61.0,34.0,33.0,3.0,10.0,7.0,31.0,47.0,37.0,40.0,85.0,73.0,30.0,31.0,38.0,35.0,37.0,43.0,22.0,21.0,4.0,850.0,57.0,58.0,57.0,41.0,0.0,4.0,7.0,19.0,49.0,57.0,38.0,44.0,75.0,39.0,51.0,52.0,25.0,20.0,74.0,15.0,36.0,4.0,28.0,"Census Tract 9621, Rutland County, Vermont",021,50,962100
3276,1640.0,56.0,63.0,90.0,40.0,8.0,0.0,6.0,40.0,114.0,70.0,67.0,46.0,185.0,180.0,174.0,70.0,76.0,59.0,78.0,108.0,40.0,45.0,25.0,1636.0,52.0,38.0,54.0,53.0,28.0,21.0,40.0,57.0,50.0,75.0,54.0,73.0,139.0,179.0,227.0,43.0,72.0,61.0,90.0,87.0,52.0,51.0,40.0,"Census Tract 9640, Rutland County, Vermont",021,50,964000
2529,1247.0,52.0,73.0,96.0,19.0,30.0,19.0,9.0,41.0,58.0,35.0,42.0,75.0,62.0,99.0,150.0,49.0,66.0,39.0,71.0,71.0,43.0,21.0,27.0,1282.0,49.0,67.0,86.0,98.0,14.0,10.0,5.0,42.0,71.0,65.0,33.0,70.0,79.0,101.0,122.0,46.0,66.0,43.0,54.0,49.0,49.0,28.0,35.0,"Census Tract 9623, Rutland County, Vermont",021,50,962300
2454,1286.0,84.0,94.0,82.0,70.0,13.0,8.0,13.0,13.0,89.0,56.0,70.0,66.0,62.0,143.0,104.0,5.0,56.0,41.0,79.0,45.0,53.0,5.0,35.0,1168.0,72.0,48.0,64.0,50.0,34.0,0.0,0.0,44.0,73.0,89.0,85.0,49.0,63.0,110.0,95.0,49.0,29.0,22.0,57.0,57.0,38.0,12.0,28.0,"Census Tract 9626, Rutland County, Vermont",021,50,962600
