B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
7392.0,1421.0,755.0,666.0,5971.0,3178.0,2793.0,"Northwest Arctic Borough, Alaska",188,02
3862.0,382.0,261.0,121.0,3480.0,1790.0,1690.0,"Petersburg Census Area, Alaska",195,02
5545.0,729.0,376.0,353.0,4816.0,2675.0,2141.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8589.0,577.0,276.0,301.0,8012.0,4041.0,3971.0,"Sitka City and Borough, Alaska",220,02
1051.0,98.0,82.0,16.0,953.0,530.0,423.0,"Skagway Municipality, Alaska",230,02
6512.0,756.0,275.0,481.0,5756.0,3075.0,2681.0,"Southeast Fairbanks Census Area, Alaska",240,02
9523.0,772.0,397.0,375.0,8751.0,4692.0,4059.0,"Valdez-Cordova Census Area, Alaska",261,02
7524.0,2388.0,1192.0,1196.0,5136.0,2723.0,2413.0,"Wade Hampton Census Area, Alaska",270,02
2137.0,210.0,95.0,115.0,1927.0,915.0,1012.0,"Wrangell City and Borough, Alaska",275,02
416.0,14.0,9.0,5.0,402.0,196.0,206.0,"Yakutat City and Borough, Alaska",282,02
5749.0,1386.0,729.0,657.0,4363.0,2378.0,1985.0,"Yukon-Koyukuk Census Area, Alaska",290,02
49514.0,5103.0,2208.0,2895.0,44411.0,21805.0,22606.0,"Autauga County, Alabama",001,01
169938.0,20265.0,8905.0,11360.0,149673.0,73875.0,75798.0,"Baldwin County, Alabama",003,01
26962.0,6673.0,2445.0,4228.0,20289.0,10719.0,9570.0,"Barbour County, Alabama",005,01
20527.0,2442.0,961.0,1481.0,18085.0,9326.0,8759.0,"Bibb County, Alabama",007,01
56199.0,6156.0,2774.0,3382.0,50043.0,25222.0,24821.0,"Blount County, Alabama",009,01
10606.0,3423.0,1546.0,1877.0,7183.0,4308.0,2875.0,"Bullock County, Alabama",011,01
19826.0,4360.0,1885.0,2475.0,15466.0,7525.0,7941.0,"Butler County, Alabama",013,01
109760.0,19256.0,7570.0,11686.0,90504.0,44498.0,46006.0,"Calhoun County, Alabama",015,01
34418.0,5507.0,2366.0,3141.0,28911.0,13991.0,14920.0,"Chambers County, Alabama",017,01
24013.0,3517.0,1519.0,1998.0,20496.0,10400.0,10096.0,"Cherokee County, Alabama",019,01
41935.0,7208.0,3089.0,4119.0,34727.0,17648.0,17079.0,"Chilton County, Alabama",021,01
13893.0,3167.0,1280.0,1887.0,10726.0,5152.0,5574.0,"Choctaw County, Alabama",023,01
26010.0,6799.0,2810.0,3989.0,19211.0,9419.0,9792.0,"Clarke County, Alabama",025,01
12429.0,2204.0,947.0,1257.0,10225.0,5440.0,4785.0,"Clay County, Alabama",027,01
14235.0,2340.0,1136.0,1204.0,11895.0,5936.0,5959.0,"Cleburne County, Alabama",029,01
45684.0,7346.0,3039.0,4307.0,38338.0,18989.0,19349.0,"Coffee County, Alabama",031,01
54017.0,7557.0,2974.0,4583.0,46460.0,22838.0,23622.0,"Colbert County, Alabama",033,01
13021.0,3778.0,1949.0,1829.0,9243.0,4472.0,4771.0,"Conecuh County, Alabama",035,01
10376.0,2090.0,917.0,1173.0,8286.0,4177.0,4109.0,"Coosa County, Alabama",037,01
36236.0,6567.0,2658.0,3909.0,29669.0,14801.0,14868.0,"Covington County, Alabama",039,01
13588.0,2969.0,1195.0,1774.0,10619.0,5288.0,5331.0,"Crenshaw County, Alabama",041,01
79069.0,13112.0,5395.0,7717.0,65957.0,33616.0,32341.0,"Cullman County, Alabama",043,01
45724.0,6494.0,2599.0,3895.0,39230.0,19310.0,19920.0,"Dale County, Alabama",045,01
42223.0,13514.0,5444.0,8070.0,28709.0,13809.0,14900.0,"Dallas County, Alabama",047,01
67618.0,14165.0,6300.0,7865.0,53453.0,27086.0,26367.0,"DeKalb County, Alabama",049,01
70330.0,9245.0,3771.0,5474.0,61085.0,30248.0,30837.0,"Elmore County, Alabama",051,01
34616.0,7906.0,3279.0,4627.0,26710.0,13056.0,13654.0,"Escambia County, Alabama",053,01
100933.0,16422.0,6932.0,9490.0,84511.0,41634.0,42877.0,"Etowah County, Alabama",055,01
17365.0,2797.0,1286.0,1511.0,14568.0,7074.0,7494.0,"Fayette County, Alabama",057,01
30169.0,5559.0,2498.0,3061.0,24610.0,12565.0,12045.0,"Franklin County, Alabama",059,01
25147.0,4039.0,1726.0,2313.0,21108.0,10382.0,10726.0,"Geneva County, Alabama",061,01
8643.0,2697.0,1133.0,1564.0,5946.0,2865.0,3081.0,"Greene County, Alabama",063,01
17973.0,4612.0,1971.0,2641.0,13361.0,7107.0,6254.0,"Hale County, Alabama",065,01
16381.0,2549.0,1096.0,1453.0,13832.0,6963.0,6869.0,"Henry County, Alabama",067,01
95525.0,15259.0,6225.0,9034.0,80266.0,39361.0,40905.0,"Houston County, Alabama",069,01
52337.0,9244.0,3944.0,5300.0,43093.0,21573.0,21520.0,"Jackson County, Alabama",071,01
647951.0,98494.0,40971.0,57523.0,549457.0,265246.0,284211.0,"Jefferson County, Alabama",073,01
14138.0,2413.0,1033.0,1380.0,11725.0,5852.0,5873.0,"Lamar County, Alabama",075,01
86624.0,15602.0,6621.0,8981.0,71022.0,34796.0,36226.0,"Lauderdale County, Alabama",077,01
33832.0,4206.0,1787.0,2419.0,29626.0,14934.0,14692.0,"Lawrence County, Alabama",079,01
125779.0,25347.0,11769.0,13578.0,100432.0,51212.0,49220.0,"Lee County, Alabama",081,01
70958.0,9104.0,4165.0,4939.0,61854.0,30780.0,31074.0,"Limestone County, Alabama",083,01
12536.0,3240.0,1442.0,1798.0,9296.0,4376.0,4920.0,"Lowndes County, Alabama",085,01
19386.0,5434.0,2387.0,3047.0,13952.0,6356.0,7596.0,"Macon County, Alabama",087,01
304460.0,34509.0,14469.0,20040.0,269951.0,132177.0,137774.0,"Madison County, Alabama",089,01
20864.0,5575.0,2256.0,3319.0,15289.0,7680.0,7609.0,"Marengo County, Alabama",091,01
28560.0,5195.0,2120.0,3075.0,23365.0,11868.0,11497.0,"Marion County, Alabama",093,01
86845.0,17638.0,8119.0,9519.0,69207.0,34632.0,34575.0,"Marshall County, Alabama",095,01
397070.0,75849.0,30395.0,45454.0,321221.0,159829.0,161392.0,"Mobile County, Alabama",097,01
22531.0,5626.0,2274.0,3352.0,16905.0,8693.0,8212.0,"Monroe County, Alabama",099,01
214137.0,38126.0,15797.0,22329.0,176011.0,85296.0,90715.0,"Montgomery County, Alabama",101,01
113488.0,17521.0,7617.0,9904.0,95967.0,47775.0,48192.0,"Morgan County, Alabama",103,01
9778.0,2327.0,831.0,1496.0,7451.0,3560.0,3891.0,"Perry County, Alabama",105,01
19395.0,5084.0,1906.0,3178.0,14311.0,7198.0,7113.0,"Pickens County, Alabama",107,01
29026.0,8437.0,3471.0,4966.0,20589.0,9936.0,10653.0,"Pike County, Alabama",109,01
21807.0,4348.0,2004.0,2344.0,17459.0,8670.0,8789.0,"Randolph County, Alabama",111,01
49150.0,10717.0,4372.0,6345.0,38433.0,18940.0,19493.0,"Russell County, Alabama",113,01
74812.0,8451.0,3203.0,5248.0,66361.0,33366.0,32995.0,"St. Clair County, Alabama",115,01
181042.0,11594.0,4416.0,7178.0,169448.0,85003.0,84445.0,"Shelby County, Alabama",117,01
13060.0,5252.0,1967.0,3285.0,7808.0,3937.0,3871.0,"Sumter County, Alabama",119,01
76450.0,14551.0,6006.0,8545.0,61899.0,30519.0,31380.0,"Talladega County, Alabama",121,01
40240.0,6959.0,2719.0,4240.0,33281.0,16471.0,16810.0,"Tallapoosa County, Alabama",123,01
171194.0,35104.0,15211.0,19893.0,136090.0,66839.0,69251.0,"Tuscaloosa County, Alabama",125,01
67873.0,11459.0,4722.0,6737.0,56414.0,28078.0,28336.0,"Walker County, Alabama",127,01
16772.0,3357.0,1644.0,1713.0,13415.0,6710.0,6705.0,"Washington County, Alabama",129,01
12442.0,4544.0,1692.0,2852.0,7898.0,4060.0,3838.0,"Wilcox County, Alabama",131,01
23469.0,5429.0,2485.0,2944.0,18040.0,8872.0,9168.0,"Winston County, Alabama",133,01
18441.0,3388.0,1420.0,1968.0,15053.0,7681.0,7372.0,"Arkansas County, Arkansas",001,05
21637.0,4393.0,1865.0,2528.0,17244.0,8759.0,8485.0,"Ashley County, Arkansas",003,05
40593.0,6178.0,2584.0,3594.0,34415.0,17183.0,17232.0,"Baxter County, Arkansas",005,05
206527.0,23195.0,10680.0,12515.0,183332.0,91537.0,91795.0,"Benton County, Arkansas",007,05
35423.0,5663.0,2319.0,3344.0,29760.0,15018.0,14742.0,"Boone County, Arkansas",009,05
11856.0,4140.0,2209.0,1931.0,7716.0,3810.0,3906.0,"Bradley County, Arkansas",011,05
5411.0,855.0,320.0,535.0,4556.0,2326.0,2230.0,"Calhoun County, Arkansas",013,05
26787.0,4924.0,2371.0,2553.0,21863.0,10984.0,10879.0,"Carroll County, Arkansas",015,05
11355.0,4294.0,1651.0,2643.0,7061.0,3624.0,3437.0,"Chicot County, Arkansas",017,05
20076.0,5298.0,2627.0,2671.0,14778.0,7351.0,7427.0,"Clark County, Arkansas",019,05
16028.0,3133.0,1261.0,1872.0,12895.0,6440.0,6455.0,"Clay County, Arkansas",021,05
24388.0,3933.0,1702.0,2231.0,20455.0,9945.0,10510.0,"Cleburne County, Arkansas",023,05
8630.0,1461.0,551.0,910.0,7169.0,3676.0,3493.0,"Cleveland County, Arkansas",025,05
22711.0,4484.0,2120.0,2364.0,18227.0,8899.0,9328.0,"Columbia County, Arkansas",027,05
20493.0,3431.0,1380.0,2051.0,17062.0,8609.0,8453.0,"Conway County, Arkansas",029,05
87826.0,15389.0,6420.0,8969.0,72437.0,35782.0,36655.0,"Craighead County, Arkansas",031,05
58500.0,11299.0,4929.0,6370.0,47201.0,23997.0,23204.0,"Crawford County, Arkansas",033,05
51348.0,13432.0,5704.0,7728.0,37916.0,18560.0,19356.0,"Crittenden County, Arkansas",035,05
18428.0,3004.0,1121.0,1883.0,15424.0,7820.0,7604.0,"Cross County, Arkansas",037,05
7729.0,1545.0,510.0,1035.0,6184.0,3099.0,3085.0,"Dallas County, Arkansas",039,05
13737.0,4119.0,1625.0,2494.0,9618.0,4895.0,4723.0,"Desha County, Arkansas",041,05
17684.0,4128.0,1648.0,2480.0,13556.0,6942.0,6614.0,"Drew County, Arkansas",043,05
99643.0,15806.0,7028.0,8778.0,83837.0,42000.0,41837.0,"Faulkner County, Arkansas",045,05
17958.0,3584.0,1744.0,1840.0,14374.0,6917.0,7457.0,"Franklin County, Arkansas",047,05
11349.0,2223.0,1040.0,1183.0,9126.0,4504.0,4622.0,"Fulton County, Arkansas",049,05
94197.0,15005.0,6624.0,8381.0,79192.0,39088.0,40104.0,"Garland County, Arkansas",051,05
17323.0,1655.0,626.0,1029.0,15668.0,7969.0,7699.0,"Grant County, Arkansas",053,05
39024.0,7075.0,2830.0,4245.0,31949.0,16419.0,15530.0,"Greene County, Arkansas",055,05
21704.0,5040.0,2121.0,2919.0,16664.0,8934.0,7730.0,"Hempstead County, Arkansas",057,05
30628.0,4342.0,1770.0,2572.0,26286.0,13105.0,13181.0,"Hot Spring County, Arkansas",059,05
13994.0,3046.0,1294.0,1752.0,10948.0,5556.0,5392.0,"Howard County, Arkansas",061,05
33453.0,5905.0,2636.0,3269.0,27548.0,14016.0,13532.0,"Independence County, Arkansas",063,05
12416.0,2493.0,1060.0,1433.0,9923.0,5121.0,4802.0,"Izard County, Arkansas",065,05
14857.0,4333.0,1846.0,2487.0,10524.0,5115.0,5409.0,"Jackson County, Arkansas",067,05
75335.0,16739.0,7304.0,9435.0,58596.0,28392.0,30204.0,"Jefferson County, Arkansas",069,05
23856.0,4791.0,2235.0,2556.0,19065.0,9498.0,9567.0,"Johnson County, Arkansas",071,05
7674.0,1625.0,709.0,916.0,6049.0,3051.0,2998.0,"Lafayette County, Arkansas",073,05
15932.0,3785.0,1723.0,2062.0,12147.0,6008.0,6139.0,"Lawrence County, Arkansas",075,05
9265.0,2805.0,1239.0,1566.0,6460.0,3267.0,3193.0,"Lee County, Arkansas",077,05
11353.0,2765.0,1197.0,1568.0,8588.0,4573.0,4015.0,"Lincoln County, Arkansas",079,05
12558.0,2258.0,1181.0,1077.0,10300.0,5113.0,5187.0,"Little River County, Arkansas",081,05
22422.0,3868.0,1780.0,2088.0,18554.0,9473.0,9081.0,"Logan County, Arkansas",083,05
62663.0,7690.0,3250.0,4440.0,54973.0,27734.0,27239.0,"Lonoke County, Arkansas",085,05
15180.0,2677.0,1170.0,1507.0,12503.0,6547.0,5956.0,"Madison County, Arkansas",087,05
16443.0,2994.0,1430.0,1564.0,13449.0,6753.0,6696.0,"Marion County, Arkansas",089,05
41697.0,7546.0,3107.0,4439.0,34151.0,16965.0,17186.0,"Miller County, Arkansas",091,05
46088.0,11609.0,4641.0,6968.0,34479.0,17268.0,17211.0,"Mississippi County, Arkansas",093,05
8383.0,1915.0,730.0,1185.0,6468.0,3170.0,3298.0,"Monroe County, Arkansas",095,05
9011.0,1540.0,616.0,924.0,7471.0,3762.0,3709.0,"Montgomery County, Arkansas",097,05
9180.0,1961.0,880.0,1081.0,7219.0,3615.0,3604.0,"Nevada County, Arkansas",099,05
8278.0,1866.0,854.0,1012.0,6412.0,3349.0,3063.0,"Newton County, Arkansas",101,05
25418.0,5156.0,2057.0,3099.0,20262.0,10108.0,10154.0,"Ouachita County, Arkansas",103,05
10279.0,1466.0,659.0,807.0,8813.0,4447.0,4366.0,"Perry County, Arkansas",105,05
21663.0,7498.0,3200.0,4298.0,14165.0,6777.0,7388.0,"Phillips County, Arkansas",107,05
10686.0,1915.0,882.0,1033.0,8771.0,4430.0,4341.0,"Pike County, Arkansas",109,05
24422.0,6006.0,2414.0,3592.0,18416.0,9380.0,9036.0,"Poinsett County, Arkansas",111,05
19674.0,3759.0,1615.0,2144.0,15915.0,8085.0,7830.0,"Polk County, Arkansas",113,05
57642.0,10323.0,4897.0,5426.0,47319.0,23630.0,23689.0,"Pope County, Arkansas",115,05
8556.0,1591.0,764.0,827.0,6965.0,3446.0,3519.0,"Prairie County, Arkansas",117,05
368911.0,56807.0,23944.0,32863.0,312104.0,152079.0,160025.0,"Pulaski County, Arkansas",119,05
17716.0,3379.0,1300.0,2079.0,14337.0,7186.0,7151.0,"Randolph County, Arkansas",121,05
22961.0,7052.0,2861.0,4191.0,15909.0,7297.0,8612.0,"St. Francis County, Arkansas",123,05
93542.0,9701.0,4317.0,5384.0,83841.0,41932.0,41909.0,"Saline County, Arkansas",125,05
10879.0,2853.0,1279.0,1574.0,8026.0,4189.0,3837.0,"Scott County, Arkansas",127,05
7797.0,1509.0,625.0,884.0,6288.0,3288.0,3000.0,"Searcy County, Arkansas",129,05
119406.0,20334.0,9069.0,11265.0,99072.0,48770.0,50302.0,"Sebastian County, Arkansas",131,05
16284.0,3193.0,1421.0,1772.0,13091.0,6667.0,6424.0,"Sevier County, Arkansas",133,05
17225.0,3535.0,1486.0,2049.0,13690.0,6702.0,6988.0,"Sharp County, Arkansas",135,05
11781.0,2930.0,1205.0,1725.0,8851.0,4605.0,4246.0,"Stone County, Arkansas",137,05
42226.0,8714.0,3730.0,4984.0,33512.0,16259.0,17253.0,"Union County, Arkansas",139,05
16211.0,2912.0,1264.0,1648.0,13299.0,6624.0,6675.0,"Van Buren County, Arkansas",141,05
186554.0,30508.0,14351.0,16157.0,156046.0,79167.0,76879.0,"Washington County, Arkansas",143,05
69182.0,11350.0,4874.0,6476.0,57832.0,28751.0,29081.0,"White County, Arkansas",145,05
7644.0,1979.0,848.0,1131.0,5665.0,2841.0,2824.0,"Woodruff County, Arkansas",147,05
21549.0,3691.0,1455.0,2236.0,17858.0,9381.0,8477.0,"Yell County, Arkansas",149,05
68318.0,25109.0,12235.0,12874.0,43209.0,21057.0,22152.0,"Apache County, Arizona",001,04
121616.0,19830.0,8887.0,10943.0,101786.0,49967.0,51819.0,"Cochise County, Arizona",003,04
122312.0,21265.0,9889.0,11376.0,101047.0,50906.0,50141.0,"Coconino County, Arizona",005,04
50802.0,9794.0,4185.0,5609.0,41008.0,20662.0,20346.0,"Gila County, Arizona",007,04
32068.0,6073.0,2651.0,3422.0,25995.0,13057.0,12938.0,"Graham County, Arizona",009,04
7691.0,1142.0,542.0,600.0,6549.0,3491.0,3058.0,"Greenlee County, Arizona",011,04
19685.0,3879.0,1768.0,2111.0,15806.0,7920.0,7886.0,"La Paz County, Arizona",012,04
3809907.0,508722.0,236423.0,272299.0,3301185.0,1682292.0,1618893.0,"Maricopa County, Arizona",013,04
188738.0,29164.0,12792.0,16372.0,159574.0,79348.0,80226.0,"Mohave County, Arizona",015,04
108369.0,26686.0,12758.0,13928.0,81683.0,40086.0,41597.0,"Navajo County, Arizona",017,04
970166.0,152597.0,69641.0,82956.0,817569.0,402255.0,415314.0,"Pima County, Arizona",019,04
273791.0,37948.0,16701.0,21247.0,235843.0,117897.0,117946.0,"Pinal County, Arizona",021,04
42288.0,9339.0,3968.0,5371.0,32949.0,16203.0,16746.0,"Santa Cruz County, Arizona",023,04
206323.0,26118.0,11997.0,14121.0,180205.0,89219.0,90986.0,"Yavapai County, Arizona",025,04
182891.0,36374.0,15835.0,20539.0,146517.0,72943.0,73574.0,"Yuma County, Arizona",027,04
1429094.0,156415.0,71561.0,84854.0,1272679.0,634472.0,638207.0,"Alameda County, California",001,06
1097.0,134.0,97.0,37.0,963.0,480.0,483.0,"Alpine County, California",003,06
33765.0,3010.0,1285.0,1725.0,30755.0,14915.0,15840.0,"Amador County, California",005,06
212855.0,39004.0,18290.0,20714.0,173851.0,86515.0,87336.0,"Butte County, California",007,06
46066.0,4485.0,2004.0,2481.0,41581.0,20970.0,20611.0,"Calaveras County, California",009,06
20486.0,3221.0,1462.0,1759.0,17265.0,8984.0,8281.0,"Colusa County, California",011,06
1003678.0,86720.0,38589.0,48131.0,916958.0,455357.0,461601.0,"Contra Costa County, California",013,06
25442.0,4934.0,2339.0,2595.0,20508.0,10022.0,10486.0,"Del Norte County, California",015,06
174449.0,13392.0,5741.0,7651.0,161057.0,81657.0,79400.0,"El Dorado County, California",017,06
871458.0,182283.0,86747.0,95536.0,689175.0,349320.0,339855.0,"Fresno County, California",019,06
27810.0,4960.0,2435.0,2525.0,22850.0,11665.0,11185.0,"Glenn County, California",021,06
125575.0,22821.0,10246.0,12575.0,102754.0,51789.0,50965.0,"Humboldt County, California",023,06
150020.0,31850.0,14376.0,17474.0,118170.0,59094.0,59076.0,"Imperial County, California",025,06
17305.0,1884.0,865.0,1019.0,15421.0,7589.0,7832.0,"Inyo County, California",027,06
741126.0,151301.0,68659.0,82642.0,589825.0,300337.0,289488.0,"Kern County, California",029,06
128825.0,24651.0,11894.0,12757.0,104174.0,55894.0,48280.0,"Kings County, California",031,06
63500.0,11938.0,5271.0,6667.0,51562.0,26140.0,25422.0,"Lake County, California",033,06
24023.0,3308.0,1673.0,1635.0,20715.0,10609.0,10106.0,"Lassen County, California",035,06
9627151.0,1486783.0,676920.0,809863.0,8140368.0,4089736.0,4050632.0,"Los Angeles County, California",037,06
134971.0,24299.0,11512.0,12787.0,110672.0,57314.0,53358.0,"Madera County, California",039,06
239144.0,15358.0,7100.0,8258.0,223786.0,109894.0,113892.0,"Marin County, California",041,06
17824.0,1804.0,942.0,862.0,16020.0,8083.0,7937.0,"Mariposa County, California",043,06
84732.0,13780.0,6038.0,7742.0,70952.0,36360.0,34592.0,"Mendocino County, California",045,06
237470.0,50079.0,23416.0,26663.0,187391.0,95355.0,92036.0,"Merced County, California",047,06
8806.0,1388.0,586.0,802.0,7418.0,3770.0,3648.0,"Modoc County, California",049,06
12925.0,1844.0,1024.0,820.0,11081.0,5999.0,5082.0,"Mono County, California",051,06
386657.0,51393.0,24285.0,27108.0,335264.0,171665.0,163599.0,"Monterey County, California",053,06
128755.0,12432.0,6394.0,6038.0,116323.0,58062.0,58261.0,"Napa County, California",055,06
96166.0,7745.0,3279.0,4466.0,88421.0,44843.0,43578.0,"Nevada County, California",057,06
2935638.0,282087.0,128694.0,153393.0,2653551.0,1339455.0,1314096.0,"Orange County, California",059,06
329928.0,20491.0,8752.0,11739.0,309437.0,154612.0,154825.0,"Placer County, California",061,06
20268.0,2232.0,977.0,1255.0,18036.0,9353.0,8683.0,"Plumas County, California",063,06
2001122.0,245454.0,111319.0,134135.0,1755668.0,883449.0,872219.0,"Riverside County, California",065,06
1349124.0,177900.0,82217.0,95683.0,1171224.0,574991.0,596233.0,"Sacramento County, California",067,06
54520.0,6055.0,3044.0,3011.0,48465.0,24677.0,23788.0,"San Benito County, California",069,06
1943897.0,278582.0,127820.0,150762.0,1665315.0,839926.0,825389.0,"San Bernardino County, California",071,06
2900201.0,334712.0,152077.0,182635.0,2565489.0,1284323.0,1281166.0,"San Diego County, California",073,06
788169.0,90917.0,43338.0,47579.0,697252.0,357700.0,339552.0,"San Francisco County, California",075,06
648216.0,99396.0,45884.0,53512.0,548820.0,275976.0,272844.0,"San Joaquin County, California",077,06
246414.0,33444.0,16565.0,16879.0,212970.0,106342.0,106628.0,"San Luis Obispo County, California",079,06
693972.0,50041.0,23682.0,26359.0,643931.0,321191.0,322740.0,"San Mateo County, California",081,06
387120.0,53455.0,24996.0,28459.0,333665.0,169064.0,164601.0,"Santa Barbara County, California",083,06
1698464.0,145572.0,68961.0,76611.0,1552892.0,797041.0,755851.0,"Santa Clara County, California",085,06
244952.0,31045.0,14285.0,16760.0,213907.0,108340.0,105567.0,"Santa Cruz County, California",087,06
176523.0,27131.0,12372.0,14759.0,149392.0,73888.0,75504.0,"Shasta County, California",089,06
3169.0,219.0,112.0,107.0,2950.0,1536.0,1414.0,"Sierra County, California",091,06
43559.0,6711.0,3047.0,3664.0,36848.0,18309.0,18539.0,"Siskiyou County, California",093,06
393731.0,39005.0,17591.0,21414.0,354726.0,175890.0,178836.0,"Solano County, California",095,06
457247.0,43960.0,20178.0,23782.0,413287.0,206064.0,207223.0,"Sonoma County, California",097,06
496424.0,75144.0,33623.0,41521.0,421280.0,212459.0,208821.0,"Stanislaus County, California",099,06
89817.0,11537.0,5042.0,6495.0,78280.0,39716.0,38564.0,"Sutter County, California",101,06
58994.0,11672.0,5209.0,6463.0,47322.0,23698.0,23624.0,"Tehama County, California",103,06
13319.0,2008.0,722.0,1286.0,11311.0,5856.0,5455.0,"Trinity County, California",105,06
409966.0,92452.0,43848.0,48604.0,317514.0,162696.0,154818.0,"Tulare County, California",107,06
50054.0,5193.0,2159.0,3034.0,44861.0,22289.0,22572.0,"Tuolumne County, California",109,06
782516.0,70801.0,31431.0,39370.0,711715.0,360285.0,351430.0,"Ventura County, California",111,06
186101.0,31973.0,14002.0,17971.0,154128.0,77614.0,76514.0,"Yolo County, California",113,06
68881.0,12018.0,5136.0,6882.0,56863.0,29125.0,27738.0,"Yuba County, California",115,06
414975.0,54420.0,24948.0,29472.0,360555.0,185234.0,175321.0,"Adams County, Colorado",001,08
14204.0,3914.0,1838.0,2076.0,10290.0,5255.0,5035.0,"Alamosa County, Colorado",003,08
538287.0,60381.0,26792.0,33589.0,477906.0,238989.0,238917.0,"Arapahoe County, Colorado",005,08
12212.0,1867.0,943.0,924.0,10345.0,5894.0,4451.0,"Archuleta County, Colorado",007,08
3818.0,557.0,273.0,284.0,3261.0,1551.0,1710.0,"Baca County, Colorado",009,08
4641.0,1472.0,720.0,752.0,3169.0,1665.0,1504.0,"Bent County, Colorado",011,08
285875.0,36499.0,17517.0,18982.0,249376.0,126664.0,122712.0,"Boulder County, Colorado",013,08
52746.0,2679.0,1445.0,1234.0,50067.0,25198.0,24869.0,"Broomfield County, Colorado",014,08
15408.0,1883.0,1081.0,802.0,13525.0,6576.0,6949.0,"Chaffee County, Colorado",015,08
1475.0,237.0,101.0,136.0,1238.0,625.0,613.0,"Cheyenne County, Colorado",017,08
8877.0,549.0,304.0,245.0,8328.0,4261.0,4067.0,"Clear Creek County, Colorado",019,08
8018.0,1565.0,860.0,705.0,6453.0,3092.0,3361.0,"Conejos County, Colorado",021,08
3269.0,825.0,353.0,472.0,2444.0,1285.0,1159.0,"Costilla County, Colorado",023,08
4176.0,1056.0,563.0,493.0,3120.0,1774.0,1346.0,"Crowley County, Colorado",025,08
3598.0,626.0,308.0,318.0,2972.0,1488.0,1484.0,"Custer County, Colorado",027,08
29673.0,3672.0,1523.0,2149.0,26001.0,13049.0,12952.0,"Delta County, Colorado",029,08
572754.0,101918.0,49167.0,52751.0,470836.0,240247.0,230589.0,"Denver County, Colorado",031,08
1755.0,322.0,136.0,186.0,1433.0,793.0,640.0,"Dolores County, Colorado",033,08
268208.0,7550.0,3341.0,4209.0,260658.0,130768.0,129890.0,"Douglas County, Colorado",035,08
50358.0,4730.0,2486.0,2244.0,45628.0,24626.0,21002.0,"Eagle County, Colorado",037,08
22770.0,960.0,368.0,592.0,21810.0,11115.0,10695.0,"Elbert County, Colorado",039,08
569710.0,59538.0,25836.0,33702.0,510172.0,255250.0,254922.0,"El Paso County, Colorado",041,08
35799.0,5659.0,2541.0,3118.0,30140.0,14379.0,15761.0,"Fremont County, Colorado",043,08
51932.0,4206.0,1778.0,2428.0,47726.0,24743.0,22983.0,"Garfield County, Colorado",045,08
5145.0,455.0,227.0,228.0,4690.0,2392.0,2298.0,"Gilpin County, Colorado",047,08
13550.0,1100.0,548.0,552.0,12450.0,6481.0,5969.0,"Grand County, Colorado",049,08
13936.0,1654.0,772.0,882.0,12282.0,6538.0,5744.0,"Gunnison County, Colorado",051,08
554.0,8.0,0.0,8.0,546.0,294.0,252.0,"Hinsdale County, Colorado",053,08
6855.0,1149.0,515.0,634.0,5706.0,2983.0,2723.0,"Huerfano County, Colorado",055,08
