B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4638.0,1948.0,42.0,42.0,182.0,115.0,29.0,0.0,74.0,42.0,71.0,61.0,74.0,183.0,128.0,141.0,224.0,85.0,132.0,73.0,28.0,65.0,69.0,32.0,56.0,2690.0,123.0,145.0,111.0,52.0,70.0,43.0,72.0,133.0,151.0,95.0,92.0,151.0,207.0,286.0,225.0,107.0,51.0,100.0,79.0,162.0,81.0,129.0,25.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
7007.0,3376.0,347.0,280.0,324.0,198.0,31.0,17.0,39.0,149.0,144.0,219.0,207.0,372.0,181.0,330.0,235.0,24.0,33.0,102.0,33.0,25.0,29.0,57.0,0.0,3631.0,174.0,508.0,489.0,159.0,55.0,82.0,43.0,130.0,203.0,177.0,145.0,257.0,171.0,253.0,221.0,176.0,83.0,59.0,52.0,59.0,67.0,53.0,15.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
7946.0,3902.0,155.0,185.0,210.0,146.0,143.0,0.0,98.0,183.0,341.0,289.0,168.0,232.0,267.0,449.0,150.0,108.0,174.0,111.0,100.0,148.0,118.0,127.0,0.0,4044.0,316.0,281.0,305.0,75.0,135.0,21.0,35.0,24.0,306.0,171.0,253.0,292.0,285.0,423.0,196.0,119.0,177.0,115.0,77.0,269.0,61.0,62.0,46.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
4313.0,2341.0,205.0,127.0,212.0,103.0,39.0,62.0,39.0,42.0,256.0,124.0,102.0,148.0,96.0,140.0,266.0,35.0,62.0,43.0,32.0,86.0,66.0,27.0,29.0,1972.0,65.0,153.0,94.0,78.0,39.0,14.0,7.0,108.0,95.0,90.0,135.0,88.0,296.0,121.0,108.0,40.0,53.0,70.0,56.0,90.0,91.0,60.0,21.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
2643.0,1234.0,63.0,28.0,105.0,83.0,19.0,6.0,2.0,100.0,101.0,53.0,58.0,113.0,69.0,78.0,95.0,47.0,62.0,27.0,11.0,68.0,17.0,18.0,11.0,1409.0,71.0,67.0,91.0,56.0,4.0,0.0,35.0,44.0,130.0,32.0,63.0,122.0,77.0,153.0,129.0,9.0,57.0,37.0,18.0,74.0,65.0,48.0,27.0,"Census Tract 218, Aiken County, South Carolina",003,45,021800
6131.0,2870.0,284.0,166.0,143.0,122.0,103.0,3.0,33.0,132.0,99.0,277.0,172.0,116.0,330.0,163.0,189.0,74.0,134.0,108.0,42.0,61.0,54.0,43.0,22.0,3261.0,294.0,194.0,176.0,72.0,164.0,98.0,36.0,119.0,200.0,264.0,299.0,152.0,325.0,175.0,96.0,140.0,156.0,53.0,51.0,62.0,11.0,50.0,74.0,"Census Tract 219, Aiken County, South Carolina",003,45,021900
4420.0,2233.0,100.0,43.0,146.0,22.0,67.0,0.0,5.0,32.0,89.0,149.0,101.0,126.0,110.0,195.0,188.0,74.0,121.0,86.0,132.0,298.0,66.0,23.0,60.0,2187.0,102.0,166.0,153.0,23.0,11.0,11.0,70.0,5.0,74.0,87.0,51.0,147.0,120.0,188.0,147.0,46.0,177.0,70.0,107.0,232.0,95.0,90.0,15.0,"Census Tract 220.01, Aiken County, South Carolina",003,45,022001
7073.0,3367.0,180.0,166.0,274.0,79.0,81.0,65.0,0.0,123.0,306.0,191.0,119.0,190.0,345.0,288.0,214.0,114.0,200.0,78.0,76.0,109.0,61.0,71.0,37.0,3706.0,139.0,319.0,175.0,232.0,149.0,39.0,43.0,130.0,126.0,251.0,256.0,187.0,119.0,385.0,333.0,50.0,255.0,90.0,36.0,220.0,80.0,85.0,7.0,"Census Tract 220.02, Aiken County, South Carolina",003,45,022002
3170.0,1613.0,9.0,122.0,147.0,35.0,26.0,21.0,9.0,59.0,142.0,152.0,58.0,88.0,206.0,128.0,125.0,18.0,49.0,18.0,30.0,24.0,92.0,35.0,20.0,1557.0,70.0,112.0,64.0,72.0,42.0,32.0,23.0,49.0,97.0,96.0,63.0,182.0,91.0,148.0,84.0,21.0,45.0,43.0,26.0,38.0,78.0,47.0,34.0,"Census Tract 221, Aiken County, South Carolina",003,45,022100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Aiken County, South Carolina",003,45,980100
5091.0,2542.0,166.0,184.0,213.0,140.0,92.0,11.0,77.0,131.0,180.0,133.0,173.0,147.0,62.0,94.0,171.0,92.0,108.0,98.0,65.0,102.0,21.0,71.0,11.0,2549.0,77.0,112.0,200.0,56.0,113.0,83.0,0.0,19.0,145.0,159.0,145.0,190.0,168.0,141.0,325.0,67.0,69.0,87.0,157.0,39.0,101.0,10.0,86.0,"Census Tract 9702, Allendale County, South Carolina",005,45,970200
994.0,503.0,66.0,17.0,28.0,5.0,38.0,3.0,20.0,7.0,47.0,34.0,26.0,11.0,26.0,43.0,10.0,10.0,28.0,30.0,22.0,4.0,5.0,3.0,20.0,491.0,5.0,49.0,36.0,6.0,5.0,0.0,0.0,49.0,19.0,17.0,35.0,27.0,43.0,26.0,18.0,59.0,22.0,11.0,10.0,18.0,3.0,18.0,15.0,"Census Tract 9703, Allendale County, South Carolina",005,45,970300
3942.0,2289.0,51.0,88.0,42.0,118.0,0.0,31.0,47.0,127.0,198.0,315.0,192.0,164.0,310.0,171.0,116.0,49.0,88.0,73.0,13.0,51.0,0.0,34.0,11.0,1653.0,198.0,91.0,127.0,46.0,20.0,0.0,9.0,76.0,83.0,115.0,73.0,87.0,77.0,185.0,69.0,78.0,42.0,48.0,58.0,47.0,32.0,83.0,9.0,"Census Tract 9704, Allendale County, South Carolina",005,45,970400
4359.0,2054.0,121.0,165.0,164.0,30.0,197.0,62.0,132.0,198.0,92.0,95.0,92.0,111.0,92.0,115.0,90.0,36.0,17.0,21.0,52.0,32.0,49.0,61.0,30.0,2305.0,98.0,169.0,95.0,33.0,313.0,167.0,85.0,114.0,140.0,165.0,82.0,91.0,138.0,83.0,56.0,40.0,44.0,48.0,76.0,45.0,54.0,64.0,105.0,"Census Tract 2, Anderson County, South Carolina",007,45,000200
4643.0,2021.0,150.0,61.0,126.0,107.0,43.0,69.0,0.0,161.0,94.0,92.0,142.0,48.0,124.0,168.0,57.0,56.0,41.0,28.0,59.0,130.0,120.0,63.0,82.0,2622.0,243.0,135.0,152.0,46.0,16.0,67.0,65.0,104.0,133.0,135.0,107.0,91.0,153.0,90.0,167.0,43.0,88.0,74.0,64.0,215.0,121.0,145.0,168.0,"Census Tract 3, Anderson County, South Carolina",007,45,000300
3013.0,1266.0,134.0,236.0,72.0,22.0,7.0,16.0,9.0,7.0,53.0,12.0,63.0,148.0,28.0,137.0,85.0,16.0,50.0,33.0,17.0,36.0,41.0,16.0,28.0,1747.0,155.0,90.0,153.0,57.0,48.0,9.0,59.0,128.0,97.0,119.0,72.0,95.0,94.0,121.0,101.0,46.0,14.0,22.0,29.0,52.0,86.0,73.0,27.0,"Census Tract 5, Anderson County, South Carolina",007,45,000500
3224.0,1470.0,188.0,76.0,248.0,58.0,46.0,8.0,19.0,19.0,81.0,48.0,61.0,103.0,32.0,126.0,81.0,39.0,21.0,54.0,17.0,98.0,26.0,8.0,13.0,1754.0,126.0,76.0,94.0,85.0,36.0,0.0,28.0,78.0,111.0,116.0,97.0,102.0,78.0,114.0,83.0,78.0,54.0,12.0,45.0,60.0,64.0,92.0,125.0,"Census Tract 6, Anderson County, South Carolina",007,45,000600
4539.0,2226.0,137.0,135.0,153.0,75.0,77.0,51.0,30.0,17.0,186.0,126.0,96.0,186.0,145.0,170.0,147.0,21.0,66.0,43.0,109.0,96.0,44.0,36.0,80.0,2313.0,100.0,105.0,98.0,80.0,76.0,0.0,0.0,149.0,139.0,130.0,60.0,239.0,168.0,200.0,118.0,17.0,112.0,54.0,94.0,140.0,75.0,80.0,79.0,"Census Tract 7, Anderson County, South Carolina",007,45,000700
2420.0,1211.0,144.0,69.0,61.0,34.0,44.0,0.0,47.0,27.0,32.0,149.0,57.0,61.0,153.0,77.0,85.0,23.0,29.0,0.0,26.0,28.0,40.0,9.0,16.0,1209.0,115.0,57.0,30.0,24.0,68.0,13.0,37.0,93.0,68.0,60.0,24.0,63.0,102.0,82.0,27.0,81.0,17.0,18.0,43.0,108.0,16.0,53.0,10.0,"Census Tract 8, Anderson County, South Carolina",007,45,000800
2986.0,1358.0,151.0,169.0,109.0,39.0,13.0,19.0,29.0,32.0,74.0,121.0,69.0,37.0,128.0,66.0,69.0,0.0,35.0,16.0,58.0,66.0,8.0,16.0,34.0,1628.0,113.0,105.0,144.0,14.0,32.0,49.0,16.0,45.0,91.0,181.0,147.0,44.0,45.0,80.0,103.0,36.0,94.0,28.0,28.0,75.0,54.0,34.0,70.0,"Census Tract 9, Anderson County, South Carolina",007,45,000900
2799.0,1428.0,83.0,97.0,88.0,45.0,6.0,37.0,6.0,66.0,244.0,171.0,185.0,70.0,87.0,49.0,61.0,30.0,28.0,22.0,12.0,6.0,6.0,9.0,20.0,1371.0,59.0,67.0,147.0,40.0,7.0,0.0,30.0,136.0,156.0,206.0,134.0,45.0,54.0,81.0,59.0,9.0,22.0,12.0,7.0,10.0,32.0,15.0,43.0,"Census Tract 10, Anderson County, South Carolina",007,45,001000
5084.0,2344.0,185.0,117.0,76.0,105.0,31.0,59.0,25.0,39.0,125.0,110.0,79.0,121.0,337.0,141.0,144.0,48.0,132.0,13.0,52.0,156.0,76.0,60.0,113.0,2740.0,72.0,298.0,62.0,106.0,113.0,0.0,24.0,64.0,183.0,175.0,170.0,201.0,118.0,142.0,182.0,57.0,111.0,49.0,115.0,178.0,67.0,133.0,120.0,"Census Tract 11, Anderson County, South Carolina",007,45,001100
6948.0,3238.0,240.0,293.0,271.0,236.0,0.0,22.0,86.0,75.0,167.0,159.0,170.0,324.0,152.0,303.0,232.0,81.0,56.0,0.0,89.0,163.0,46.0,60.0,13.0,3710.0,210.0,323.0,226.0,184.0,117.0,80.0,39.0,183.0,89.0,219.0,282.0,266.0,307.0,281.0,239.0,38.0,36.0,53.0,134.0,178.0,95.0,77.0,54.0,"Census Tract 101.02, Anderson County, South Carolina",007,45,010102
7017.0,3242.0,155.0,192.0,310.0,222.0,0.0,93.0,42.0,82.0,218.0,169.0,237.0,231.0,315.0,185.0,173.0,58.0,244.0,87.0,41.0,54.0,117.0,17.0,0.0,3775.0,119.0,408.0,357.0,191.0,20.0,101.0,51.0,92.0,228.0,274.0,211.0,248.0,314.0,148.0,357.0,75.0,55.0,124.0,101.0,118.0,109.0,30.0,44.0,"Census Tract 101.03, Anderson County, South Carolina",007,45,010103
7858.0,3905.0,292.0,327.0,215.0,93.0,130.0,0.0,48.0,150.0,142.0,209.0,247.0,343.0,246.0,389.0,324.0,80.0,141.0,49.0,171.0,144.0,67.0,83.0,15.0,3953.0,141.0,521.0,283.0,205.0,74.0,15.0,18.0,84.0,177.0,224.0,371.0,279.0,218.0,394.0,299.0,135.0,211.0,60.0,101.0,51.0,73.0,19.0,0.0,"Census Tract 101.04, Anderson County, South Carolina",007,45,010104
4884.0,2455.0,233.0,184.0,173.0,113.0,69.0,28.0,0.0,85.0,90.0,103.0,170.0,160.0,262.0,222.0,133.0,46.0,32.0,38.0,77.0,154.0,51.0,15.0,17.0,2429.0,112.0,115.0,180.0,57.0,57.0,38.0,13.0,104.0,156.0,221.0,121.0,190.0,198.0,148.0,131.0,30.0,140.0,74.0,58.0,71.0,51.0,58.0,106.0,"Census Tract 102, Anderson County, South Carolina",007,45,010200
4152.0,1993.0,121.0,184.0,167.0,35.0,37.0,82.0,35.0,47.0,89.0,57.0,118.0,133.0,119.0,209.0,99.0,60.0,139.0,24.0,58.0,56.0,57.0,35.0,32.0,2159.0,165.0,74.0,146.0,159.0,16.0,35.0,11.0,37.0,185.0,75.0,204.0,138.0,88.0,190.0,143.0,16.0,75.0,75.0,42.0,89.0,82.0,74.0,40.0,"Census Tract 103, Anderson County, South Carolina",007,45,010300
6151.0,2751.0,204.0,314.0,95.0,119.0,100.0,22.0,29.0,104.0,150.0,194.0,121.0,192.0,282.0,145.0,219.0,60.0,62.0,24.0,116.0,102.0,52.0,0.0,45.0,3400.0,295.0,241.0,191.0,116.0,17.0,0.0,87.0,181.0,227.0,135.0,195.0,237.0,208.0,242.0,347.0,38.0,101.0,37.0,30.0,157.0,153.0,97.0,68.0,"Census Tract 104.01, Anderson County, South Carolina",007,45,010401
6049.0,2880.0,123.0,170.0,302.0,77.0,96.0,0.0,0.0,113.0,195.0,137.0,157.0,186.0,290.0,262.0,199.0,69.0,83.0,100.0,100.0,127.0,94.0,0.0,0.0,3169.0,229.0,259.0,282.0,101.0,85.0,66.0,0.0,13.0,131.0,243.0,120.0,200.0,284.0,227.0,295.0,69.0,94.0,55.0,52.0,157.0,151.0,41.0,15.0,"Census Tract 104.02, Anderson County, South Carolina",007,45,010402
6080.0,3014.0,123.0,322.0,401.0,97.0,85.0,40.0,0.0,26.0,138.0,127.0,270.0,74.0,228.0,187.0,233.0,0.0,199.0,113.0,85.0,86.0,103.0,36.0,41.0,3066.0,119.0,273.0,117.0,82.0,44.0,47.0,0.0,89.0,165.0,199.0,179.0,188.0,367.0,306.0,172.0,124.0,111.0,64.0,140.0,124.0,112.0,29.0,15.0,"Census Tract 105, Anderson County, South Carolina",007,45,010500
7742.0,3851.0,174.0,227.0,332.0,161.0,25.0,73.0,19.0,143.0,238.0,136.0,444.0,142.0,210.0,304.0,202.0,138.0,183.0,28.0,187.0,239.0,104.0,91.0,51.0,3891.0,188.0,442.0,198.0,53.0,45.0,30.0,33.0,104.0,174.0,255.0,317.0,233.0,124.0,389.0,361.0,34.0,53.0,95.0,181.0,344.0,127.0,111.0,0.0,"Census Tract 106, Anderson County, South Carolina",007,45,010600
5398.0,2730.0,214.0,161.0,71.0,55.0,69.0,158.0,120.0,122.0,330.0,261.0,92.0,216.0,210.0,55.0,155.0,38.0,47.0,76.0,99.0,64.0,69.0,39.0,9.0,2668.0,269.0,125.0,196.0,24.0,54.0,0.0,0.0,77.0,334.0,155.0,123.0,173.0,156.0,154.0,218.0,30.0,45.0,99.0,162.0,83.0,101.0,27.0,63.0,"Census Tract 107, Anderson County, South Carolina",007,45,010700
4933.0,2540.0,74.0,45.0,125.0,78.0,61.0,21.0,0.0,152.0,73.0,134.0,125.0,314.0,145.0,363.0,200.0,93.0,126.0,32.0,75.0,165.0,67.0,30.0,42.0,2393.0,37.0,122.0,209.0,79.0,58.0,29.0,0.0,183.0,89.0,43.0,79.0,170.0,118.0,300.0,284.0,91.0,92.0,21.0,78.0,130.0,127.0,24.0,30.0,"Census Tract 108, Anderson County, South Carolina",007,45,010800
4586.0,2243.0,116.0,186.0,87.0,67.0,103.0,0.0,0.0,0.0,117.0,48.0,145.0,260.0,168.0,77.0,163.0,47.0,181.0,37.0,129.0,191.0,64.0,37.0,20.0,2343.0,292.0,54.0,50.0,13.0,69.0,0.0,0.0,111.0,109.0,109.0,113.0,159.0,175.0,102.0,208.0,65.0,161.0,135.0,67.0,110.0,77.0,140.0,24.0,"Census Tract 109, Anderson County, South Carolina",007,45,010900
4833.0,2440.0,115.0,60.0,143.0,84.0,47.0,16.0,132.0,86.0,142.0,232.0,170.0,142.0,139.0,237.0,118.0,37.0,111.0,109.0,83.0,138.0,67.0,17.0,15.0,2393.0,139.0,145.0,163.0,42.0,14.0,15.0,47.0,121.0,93.0,165.0,115.0,116.0,283.0,99.0,130.0,47.0,219.0,56.0,92.0,155.0,64.0,13.0,60.0,"Census Tract 110.01, Anderson County, South Carolina",007,45,011001
4112.0,2133.0,60.0,86.0,308.0,76.0,62.0,45.0,0.0,102.0,49.0,120.0,108.0,175.0,180.0,208.0,165.0,44.0,67.0,51.0,61.0,32.0,83.0,25.0,26.0,1979.0,27.0,77.0,119.0,72.0,111.0,9.0,7.0,33.0,110.0,76.0,138.0,200.0,136.0,177.0,120.0,70.0,95.0,49.0,34.0,139.0,98.0,38.0,44.0,"Census Tract 110.02, Anderson County, South Carolina",007,45,011002
2820.0,1439.0,130.0,132.0,43.0,45.0,47.0,0.0,0.0,115.0,39.0,118.0,34.0,124.0,68.0,131.0,113.0,21.0,53.0,18.0,9.0,77.0,51.0,9.0,62.0,1381.0,193.0,40.0,51.0,0.0,71.0,9.0,0.0,61.0,51.0,99.0,106.0,66.0,27.0,142.0,95.0,28.0,47.0,38.0,26.0,76.0,38.0,49.0,68.0,"Census Tract 111, Anderson County, South Carolina",007,45,011100
3947.0,1879.0,68.0,145.0,126.0,157.0,18.0,9.0,0.0,45.0,46.0,33.0,130.0,121.0,113.0,204.0,167.0,48.0,69.0,0.0,124.0,81.0,59.0,23.0,93.0,2068.0,70.0,22.0,172.0,107.0,37.0,17.0,35.0,13.0,67.0,98.0,76.0,136.0,220.0,162.0,166.0,11.0,160.0,50.0,60.0,142.0,55.0,11.0,181.0,"Census Tract 112.01, Anderson County, South Carolina",007,45,011201
7798.0,3605.0,236.0,121.0,289.0,219.0,89.0,88.0,34.0,173.0,56.0,398.0,223.0,147.0,264.0,290.0,221.0,161.0,108.0,54.0,162.0,44.0,142.0,39.0,47.0,4193.0,299.0,309.0,400.0,208.0,53.0,21.0,21.0,98.0,162.0,387.0,248.0,262.0,294.0,282.0,322.0,105.0,107.0,54.0,198.0,172.0,34.0,55.0,102.0,"Census Tract 112.02, Anderson County, South Carolina",007,45,011202
7584.0,3879.0,205.0,164.0,268.0,225.0,70.0,13.0,109.0,57.0,252.0,314.0,131.0,213.0,331.0,259.0,246.0,49.0,237.0,118.0,179.0,141.0,125.0,69.0,104.0,3705.0,211.0,220.0,105.0,171.0,115.0,64.0,74.0,101.0,219.0,136.0,309.0,363.0,232.0,336.0,295.0,137.0,102.0,69.0,81.0,142.0,83.0,119.0,21.0,"Census Tract 113, Anderson County, South Carolina",007,45,011300
4060.0,1983.0,76.0,122.0,136.0,158.0,37.0,23.0,14.0,58.0,46.0,130.0,93.0,159.0,221.0,143.0,120.0,73.0,82.0,46.0,0.0,66.0,87.0,49.0,44.0,2077.0,43.0,138.0,165.0,109.0,58.0,30.0,17.0,6.0,86.0,68.0,164.0,127.0,101.0,175.0,147.0,53.0,118.0,24.0,61.0,66.0,150.0,83.0,88.0,"Census Tract 114.01, Anderson County, South Carolina",007,45,011401
3246.0,1479.0,49.0,109.0,198.0,25.0,43.0,15.0,0.0,35.0,110.0,112.0,35.0,83.0,106.0,127.0,69.0,67.0,39.0,43.0,54.0,68.0,49.0,32.0,11.0,1767.0,135.0,81.0,85.0,133.0,0.0,0.0,0.0,43.0,174.0,118.0,85.0,123.0,216.0,68.0,70.0,87.0,55.0,45.0,57.0,52.0,50.0,38.0,52.0,"Census Tract 114.02, Anderson County, South Carolina",007,45,011402
6557.0,2850.0,59.0,166.0,112.0,131.0,25.0,0.0,55.0,188.0,243.0,72.0,141.0,338.0,210.0,75.0,440.0,41.0,119.0,50.0,70.0,133.0,128.0,0.0,54.0,3707.0,180.0,156.0,275.0,287.0,97.0,115.0,56.0,70.0,82.0,246.0,152.0,301.0,157.0,286.0,289.0,135.0,223.0,14.0,115.0,126.0,104.0,161.0,80.0,"Census Tract 115, Anderson County, South Carolina",007,45,011500
2050.0,1067.0,48.0,92.0,93.0,59.0,55.0,5.0,9.0,40.0,26.0,25.0,69.0,43.0,110.0,76.0,113.0,6.0,45.0,49.0,4.0,55.0,16.0,24.0,5.0,983.0,52.0,47.0,65.0,27.0,33.0,3.0,11.0,15.0,59.0,53.0,62.0,68.0,71.0,96.0,41.0,15.0,27.0,5.0,57.0,40.0,62.0,36.0,38.0,"Census Tract 116, Anderson County, South Carolina",007,45,011600
5867.0,2925.0,157.0,168.0,173.0,175.0,285.0,46.0,25.0,76.0,243.0,73.0,146.0,294.0,171.0,105.0,205.0,65.0,162.0,38.0,61.0,88.0,46.0,86.0,37.0,2942.0,207.0,128.0,192.0,111.0,84.0,67.0,4.0,104.0,84.0,68.0,264.0,125.0,167.0,345.0,241.0,82.0,111.0,107.0,139.0,87.0,100.0,42.0,83.0,"Census Tract 117, Anderson County, South Carolina",007,45,011700
3867.0,1926.0,23.0,208.0,194.0,62.0,20.0,0.0,9.0,59.0,179.0,130.0,104.0,135.0,117.0,204.0,143.0,69.0,83.0,7.0,76.0,61.0,43.0,0.0,0.0,1941.0,159.0,102.0,95.0,107.0,40.0,6.0,18.0,43.0,112.0,106.0,124.0,156.0,163.0,79.0,163.0,55.0,58.0,74.0,77.0,106.0,0.0,38.0,60.0,"Census Tract 118, Anderson County, South Carolina",007,45,011800
5702.0,2680.0,70.0,77.0,254.0,191.0,67.0,34.0,16.0,48.0,119.0,183.0,228.0,243.0,253.0,195.0,215.0,92.0,70.0,51.0,58.0,103.0,42.0,12.0,59.0,3022.0,55.0,125.0,208.0,241.0,17.0,138.0,105.0,46.0,67.0,139.0,286.0,239.0,238.0,169.0,241.0,101.0,136.0,47.0,69.0,125.0,105.0,79.0,46.0,"Census Tract 119.01, Anderson County, South Carolina",007,45,011901
2630.0,1210.0,103.0,52.0,14.0,87.0,37.0,34.0,0.0,67.0,9.0,29.0,99.0,62.0,82.0,151.0,134.0,0.0,57.0,24.0,24.0,79.0,21.0,37.0,8.0,1420.0,124.0,79.0,189.0,19.0,0.0,7.0,11.0,36.0,45.0,28.0,59.0,111.0,138.0,147.0,137.0,49.0,50.0,13.0,36.0,47.0,64.0,16.0,15.0,"Census Tract 119.02, Anderson County, South Carolina",007,45,011902
