B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2674.0,1285.0,117.0,75.0,76.0,56.0,22.0,0.0,5.0,11.0,22.0,80.0,56.0,111.0,108.0,192.0,89.0,49.0,71.0,60.0,28.0,16.0,14.0,10.0,17.0,1389.0,103.0,79.0,107.0,88.0,28.0,0.0,10.0,0.0,55.0,36.0,78.0,65.0,195.0,223.0,71.0,30.0,43.0,32.0,15.0,15.0,55.0,17.0,44.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5553.0,2650.0,160.0,153.0,197.0,122.0,115.0,47.0,59.0,156.0,183.0,122.0,130.0,200.0,171.0,224.0,221.0,59.0,86.0,15.0,73.0,26.0,69.0,41.0,21.0,2903.0,166.0,333.0,32.0,90.0,46.0,82.0,0.0,197.0,217.0,161.0,113.0,165.0,231.0,229.0,321.0,78.0,37.0,20.0,66.0,139.0,57.0,44.0,79.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4463.0,2357.0,187.0,191.0,106.0,125.0,83.0,53.0,35.0,153.0,184.0,95.0,147.0,172.0,142.0,233.0,201.0,66.0,52.0,13.0,19.0,57.0,9.0,0.0,34.0,2106.0,113.0,106.0,82.0,65.0,43.0,0.0,0.0,127.0,166.0,125.0,246.0,82.0,179.0,288.0,174.0,56.0,66.0,27.0,20.0,79.0,30.0,7.0,25.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6203.0,2890.0,166.0,101.0,56.0,31.0,61.0,13.0,102.0,388.0,351.0,358.0,191.0,128.0,122.0,163.0,200.0,45.0,47.0,46.0,67.0,72.0,34.0,148.0,0.0,3313.0,97.0,143.0,111.0,60.0,83.0,76.0,55.0,371.0,705.0,225.0,210.0,99.0,90.0,109.0,309.0,47.0,136.0,58.0,109.0,52.0,38.0,57.0,73.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3444.0,1806.0,54.0,92.0,218.0,160.0,46.0,0.0,12.0,34.0,42.0,80.0,53.0,130.0,193.0,189.0,241.0,56.0,24.0,54.0,27.0,60.0,41.0,0.0,0.0,1638.0,64.0,34.0,152.0,110.0,17.0,14.0,13.0,21.0,13.0,85.0,72.0,191.0,178.0,163.0,162.0,97.0,39.0,0.0,85.0,45.0,57.0,26.0,0.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
6148.0,3161.0,170.0,26.0,56.0,28.0,669.0,159.0,219.0,229.0,502.0,98.0,173.0,148.0,133.0,260.0,169.0,24.0,25.0,15.0,16.0,14.0,28.0,0.0,0.0,2987.0,117.0,119.0,57.0,54.0,861.0,195.0,164.0,401.0,171.0,185.0,107.0,72.0,96.0,133.0,36.0,33.0,41.0,13.0,0.0,66.0,25.0,27.0,14.0,"Census Tract 9, Ada County, Idaho",001,16,000900
5992.0,3331.0,244.0,93.0,48.0,75.0,80.0,266.0,34.0,374.0,431.0,153.0,184.0,163.0,238.0,297.0,90.0,25.0,114.0,47.0,33.0,152.0,50.0,73.0,67.0,2661.0,178.0,152.0,86.0,60.0,129.0,80.0,49.0,281.0,276.0,148.0,110.0,149.0,248.0,152.0,133.0,12.0,63.0,16.0,84.0,61.0,84.0,57.0,53.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4106.0,2184.0,156.0,181.0,163.0,104.0,38.0,0.0,20.0,146.0,208.0,201.0,111.0,214.0,165.0,150.0,103.0,22.0,66.0,0.0,0.0,74.0,12.0,17.0,33.0,1922.0,148.0,107.0,142.0,45.0,8.0,0.0,0.0,125.0,190.0,320.0,81.0,134.0,170.0,177.0,95.0,10.0,5.0,0.0,9.0,51.0,55.0,19.0,31.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3560.0,1689.0,60.0,40.0,239.0,65.0,17.0,20.0,13.0,47.0,103.0,13.0,144.0,147.0,155.0,155.0,111.0,31.0,47.0,27.0,21.0,53.0,60.0,69.0,52.0,1871.0,42.0,56.0,133.0,122.0,75.0,8.0,9.0,22.0,48.0,64.0,123.0,171.0,193.0,122.0,121.0,64.0,35.0,67.0,41.0,59.0,129.0,104.0,63.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
7006.0,3443.0,290.0,141.0,101.0,113.0,97.0,54.0,195.0,415.0,449.0,383.0,132.0,164.0,212.0,168.0,92.0,75.0,64.0,39.0,26.0,44.0,82.0,18.0,89.0,3563.0,393.0,202.0,92.0,39.0,123.0,27.0,122.0,404.0,468.0,234.0,119.0,119.0,111.0,209.0,129.0,112.0,54.0,35.0,39.0,72.0,69.0,115.0,276.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
5346.0,2679.0,74.0,96.0,169.0,19.0,137.0,17.0,50.0,313.0,376.0,347.0,169.0,91.0,187.0,136.0,121.0,48.0,15.0,43.0,49.0,59.0,21.0,20.0,122.0,2667.0,131.0,143.0,96.0,98.0,63.0,45.0,14.0,101.0,207.0,158.0,189.0,166.0,186.0,205.0,121.0,65.0,26.0,81.0,59.0,91.0,78.0,67.0,277.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3661.0,1892.0,61.0,116.0,92.0,22.0,40.0,0.0,21.0,109.0,261.0,196.0,101.0,183.0,160.0,152.0,99.0,60.0,52.0,58.0,16.0,30.0,11.0,32.0,20.0,1769.0,159.0,88.0,103.0,55.0,8.0,0.0,0.0,65.0,69.0,130.0,120.0,150.0,144.0,150.0,142.0,60.0,27.0,44.0,49.0,33.0,47.0,65.0,61.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4015.0,2041.0,63.0,92.0,184.0,50.0,55.0,0.0,176.0,105.0,183.0,157.0,156.0,136.0,169.0,178.0,68.0,31.0,74.0,24.0,35.0,40.0,42.0,13.0,10.0,1974.0,112.0,78.0,191.0,6.0,115.0,0.0,56.0,70.0,176.0,112.0,160.0,124.0,165.0,127.0,69.0,40.0,76.0,50.0,53.0,86.0,43.0,22.0,43.0,"Census Tract 16, Ada County, Idaho",001,16,001600
6463.0,3269.0,432.0,173.0,215.0,106.0,33.0,16.0,95.0,311.0,269.0,314.0,227.0,130.0,434.0,115.0,143.0,39.0,47.0,24.0,30.0,40.0,34.0,30.0,12.0,3194.0,207.0,252.0,215.0,109.0,105.0,104.0,338.0,189.0,226.0,172.0,181.0,205.0,148.0,196.0,207.0,32.0,67.0,34.0,86.0,40.0,26.0,43.0,12.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4513.0,2102.0,227.0,119.0,60.0,35.0,88.0,8.0,15.0,116.0,88.0,156.0,210.0,108.0,148.0,143.0,126.0,70.0,66.0,62.0,53.0,72.0,43.0,31.0,58.0,2411.0,278.0,78.0,123.0,59.0,84.0,12.0,66.0,145.0,196.0,94.0,161.0,62.0,158.0,157.0,123.0,131.0,54.0,78.0,56.0,136.0,54.0,70.0,36.0,"Census Tract 18, Ada County, Idaho",001,16,001800
5273.0,2590.0,297.0,193.0,207.0,60.0,65.0,51.0,0.0,65.0,274.0,179.0,164.0,84.0,227.0,132.0,134.0,53.0,65.0,105.0,14.0,94.0,41.0,57.0,29.0,2683.0,219.0,184.0,55.0,98.0,34.0,15.0,58.0,33.0,226.0,269.0,155.0,119.0,207.0,240.0,248.0,117.0,28.0,39.0,40.0,95.0,72.0,73.0,59.0,"Census Tract 19, Ada County, Idaho",001,16,001900
5554.0,2959.0,175.0,106.0,133.0,152.0,124.0,104.0,87.0,341.0,519.0,244.0,155.0,245.0,192.0,120.0,132.0,24.0,13.0,7.0,37.0,13.0,29.0,0.0,7.0,2595.0,250.0,141.0,46.0,138.0,137.0,18.0,71.0,273.0,290.0,247.0,206.0,69.0,116.0,103.0,99.0,71.0,31.0,0.0,15.0,124.0,64.0,35.0,51.0,"Census Tract 20, Ada County, Idaho",001,16,002000
1829.0,893.0,63.0,29.0,34.0,9.0,92.0,9.0,8.0,51.0,6.0,36.0,58.0,46.0,91.0,66.0,116.0,54.0,39.0,13.0,42.0,23.0,8.0,0.0,0.0,936.0,6.0,41.0,73.0,17.0,18.0,24.0,42.0,7.0,68.0,51.0,7.0,112.0,94.0,98.0,57.0,57.0,44.0,36.0,6.0,23.0,15.0,40.0,0.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8174.0,4228.0,424.0,339.0,228.0,230.0,72.0,14.0,71.0,148.0,347.0,328.0,273.0,228.0,220.0,326.0,189.0,99.0,235.0,80.0,120.0,69.0,110.0,63.0,15.0,3946.0,362.0,380.0,301.0,63.0,81.0,28.0,27.0,146.0,343.0,286.0,243.0,195.0,299.0,268.0,255.0,138.0,73.0,87.0,59.0,34.0,183.0,65.0,30.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
4247.0,2074.0,135.0,208.0,230.0,94.0,11.0,23.0,18.0,76.0,205.0,154.0,143.0,151.0,138.0,130.0,100.0,71.0,25.0,50.0,35.0,45.0,0.0,32.0,0.0,2173.0,181.0,145.0,173.0,148.0,11.0,0.0,49.0,103.0,233.0,182.0,175.0,229.0,168.0,92.0,85.0,19.0,65.0,59.0,16.0,40.0,0.0,0.0,0.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
3933.0,1993.0,115.0,114.0,285.0,107.0,92.0,18.0,0.0,0.0,88.0,56.0,189.0,185.0,152.0,174.0,62.0,85.0,122.0,16.0,14.0,11.0,58.0,37.0,13.0,1940.0,160.0,98.0,183.0,105.0,14.0,25.0,0.0,34.0,43.0,170.0,172.0,147.0,237.0,149.0,159.0,44.0,38.0,23.0,26.0,23.0,31.0,31.0,28.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
5784.0,3131.0,133.0,377.0,250.0,187.0,29.0,41.0,63.0,156.0,140.0,231.0,218.0,201.0,148.0,129.0,304.0,122.0,42.0,125.0,22.0,33.0,90.0,40.0,50.0,2653.0,118.0,145.0,263.0,35.0,83.0,0.0,15.0,65.0,95.0,251.0,206.0,182.0,107.0,248.0,273.0,30.0,143.0,40.0,65.0,45.0,86.0,20.0,138.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
7459.0,3374.0,283.0,159.0,132.0,196.0,94.0,16.0,42.0,241.0,322.0,197.0,120.0,263.0,201.0,330.0,165.0,81.0,98.0,69.0,78.0,83.0,39.0,27.0,138.0,4085.0,175.0,304.0,213.0,149.0,161.0,49.0,121.0,112.0,412.0,310.0,333.0,186.0,174.0,248.0,309.0,124.0,154.0,22.0,35.0,149.0,173.0,14.0,158.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
8329.0,3835.0,259.0,328.0,272.0,165.0,44.0,13.0,55.0,146.0,368.0,315.0,263.0,248.0,386.0,223.0,224.0,112.0,76.0,16.0,68.0,95.0,40.0,60.0,59.0,4494.0,351.0,284.0,304.0,135.0,110.0,98.0,35.0,198.0,469.0,277.0,207.0,303.0,320.0,151.0,225.0,128.0,224.0,30.0,88.0,140.0,193.0,90.0,134.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
5070.0,2427.0,248.0,248.0,119.0,54.0,83.0,0.0,11.0,155.0,282.0,245.0,116.0,42.0,165.0,158.0,237.0,69.0,18.0,14.0,32.0,27.0,36.0,54.0,14.0,2643.0,437.0,133.0,46.0,68.0,81.0,62.0,47.0,82.0,241.0,190.0,132.0,173.0,118.0,226.0,137.0,44.0,54.0,13.0,75.0,37.0,80.0,70.0,97.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4030.0,1794.0,205.0,159.0,69.0,59.0,12.0,0.0,13.0,68.0,174.0,118.0,148.0,61.0,168.0,87.0,102.0,63.0,37.0,86.0,72.0,19.0,6.0,21.0,47.0,2236.0,66.0,81.0,141.0,33.0,89.0,0.0,16.0,213.0,167.0,184.0,82.0,105.0,186.0,119.0,158.0,100.0,66.0,15.0,61.0,29.0,137.0,48.0,140.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
7042.0,3576.0,321.0,106.0,229.0,235.0,139.0,37.0,0.0,0.0,188.0,325.0,204.0,196.0,239.0,334.0,324.0,65.0,135.0,45.0,117.0,168.0,66.0,54.0,49.0,3466.0,185.0,193.0,336.0,165.0,96.0,39.0,67.0,106.0,160.0,192.0,236.0,145.0,246.0,284.0,384.0,87.0,91.0,81.0,26.0,122.0,84.0,54.0,87.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5554.0,2795.0,179.0,156.0,274.0,121.0,94.0,67.0,35.0,64.0,95.0,141.0,220.0,226.0,245.0,233.0,228.0,54.0,72.0,19.0,43.0,72.0,80.0,55.0,22.0,2759.0,133.0,171.0,220.0,219.0,96.0,26.0,6.0,66.0,194.0,79.0,205.0,120.0,359.0,200.0,166.0,38.0,87.0,34.0,87.0,85.0,46.0,68.0,54.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3364.0,1508.0,78.0,72.0,15.0,50.0,26.0,0.0,53.0,64.0,117.0,99.0,63.0,85.0,29.0,242.0,142.0,62.0,37.0,24.0,71.0,46.0,67.0,35.0,31.0,1856.0,69.0,117.0,88.0,33.0,79.0,36.0,28.0,79.0,85.0,162.0,70.0,54.0,189.0,179.0,132.0,33.0,58.0,0.0,50.0,98.0,41.0,75.0,101.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
8441.0,4140.0,296.0,361.0,332.0,279.0,82.0,0.0,24.0,219.0,197.0,183.0,266.0,312.0,175.0,434.0,288.0,119.0,158.0,30.0,82.0,99.0,54.0,137.0,13.0,4301.0,404.0,431.0,300.0,299.0,132.0,0.0,44.0,152.0,204.0,164.0,232.0,216.0,422.0,358.0,398.0,63.0,84.0,37.0,129.0,95.0,82.0,31.0,24.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5384.0,2805.0,253.0,293.0,317.0,106.0,73.0,40.0,0.0,9.0,39.0,153.0,218.0,288.0,210.0,202.0,190.0,72.0,69.0,23.0,45.0,76.0,51.0,69.0,9.0,2579.0,148.0,309.0,107.0,103.0,38.0,11.0,19.0,66.0,48.0,89.0,369.0,261.0,182.0,182.0,226.0,65.0,77.0,44.0,60.0,71.0,59.0,27.0,18.0,"Census Tract 101, Ada County, Idaho",001,16,010100
8223.0,4325.0,266.0,747.0,439.0,245.0,87.0,55.0,22.0,121.0,183.0,222.0,262.0,342.0,231.0,283.0,186.0,143.0,127.0,48.0,113.0,103.0,44.0,28.0,28.0,3898.0,374.0,311.0,389.0,193.0,50.0,4.0,8.0,99.0,270.0,255.0,284.0,342.0,301.0,248.0,240.0,179.0,108.0,32.0,74.0,33.0,33.0,8.0,63.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
5788.0,2913.0,129.0,221.0,269.0,313.0,128.0,37.0,13.0,43.0,11.0,193.0,163.0,280.0,277.0,172.0,252.0,69.0,103.0,63.0,56.0,87.0,8.0,26.0,0.0,2875.0,249.0,374.0,333.0,149.0,10.0,0.0,0.0,25.0,39.0,127.0,271.0,288.0,197.0,163.0,225.0,49.0,131.0,47.0,53.0,27.0,8.0,29.0,81.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
5920.0,2896.0,247.0,338.0,132.0,39.0,48.0,36.0,28.0,179.0,128.0,264.0,123.0,206.0,145.0,229.0,215.0,54.0,112.0,57.0,56.0,205.0,10.0,16.0,29.0,3024.0,200.0,157.0,162.0,88.0,44.0,14.0,9.0,105.0,212.0,184.0,112.0,168.0,266.0,306.0,202.0,61.0,193.0,101.0,100.0,161.0,91.0,44.0,44.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4716.0,2399.0,125.0,228.0,359.0,153.0,86.0,64.0,0.0,43.0,0.0,60.0,195.0,175.0,335.0,116.0,103.0,57.0,80.0,21.0,73.0,54.0,34.0,19.0,19.0,2317.0,83.0,296.0,307.0,211.0,43.0,19.0,0.0,0.0,0.0,53.0,271.0,193.0,271.0,182.0,117.0,64.0,34.0,76.0,14.0,28.0,16.0,19.0,20.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
7787.0,3407.0,261.0,283.0,220.0,169.0,56.0,13.0,9.0,12.0,129.0,257.0,199.0,281.0,410.0,157.0,263.0,123.0,110.0,53.0,33.0,208.0,59.0,55.0,47.0,4380.0,192.0,300.0,455.0,234.0,63.0,28.0,14.0,28.0,175.0,276.0,306.0,316.0,312.0,275.0,313.0,99.0,195.0,40.0,129.0,263.0,71.0,178.0,118.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
17490.0,8631.0,685.0,800.0,888.0,398.0,216.0,64.0,27.0,206.0,459.0,533.0,1071.0,640.0,680.0,443.0,466.0,204.0,129.0,137.0,95.0,231.0,114.0,79.0,66.0,8859.0,617.0,849.0,861.0,490.0,191.0,152.0,92.0,92.0,472.0,544.0,898.0,755.0,766.0,555.0,462.0,147.0,178.0,114.0,139.0,216.0,109.0,92.0,68.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
6558.0,3299.0,454.0,310.0,271.0,167.0,52.0,8.0,12.0,139.0,164.0,194.0,329.0,237.0,198.0,178.0,198.0,14.0,22.0,61.0,70.0,18.0,86.0,71.0,46.0,3259.0,267.0,447.0,155.0,89.0,7.0,46.0,47.0,159.0,360.0,219.0,260.0,201.0,291.0,180.0,107.0,10.0,32.0,86.0,0.0,91.0,28.0,91.0,86.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
6958.0,3296.0,264.0,238.0,285.0,197.0,104.0,14.0,0.0,301.0,300.0,160.0,191.0,278.0,197.0,342.0,61.0,40.0,49.0,14.0,29.0,83.0,29.0,50.0,70.0,3662.0,340.0,245.0,244.0,235.0,47.0,56.0,71.0,182.0,404.0,147.0,254.0,278.0,336.0,174.0,147.0,24.0,74.0,0.0,59.0,105.0,44.0,82.0,114.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
17794.0,9012.0,815.0,956.0,974.0,583.0,97.0,14.0,106.0,137.0,489.0,535.0,705.0,1033.0,810.0,574.0,394.0,212.0,181.0,91.0,106.0,77.0,80.0,11.0,32.0,8782.0,636.0,1074.0,775.0,516.0,75.0,53.0,93.0,149.0,502.0,622.0,769.0,879.0,562.0,714.0,382.0,194.0,133.0,118.0,138.0,162.0,84.0,92.0,60.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
10227.0,5171.0,610.0,404.0,495.0,236.0,76.0,0.0,131.0,166.0,374.0,542.0,382.0,446.0,402.0,137.0,187.0,99.0,201.0,73.0,41.0,77.0,27.0,52.0,13.0,5056.0,493.0,418.0,456.0,282.0,39.0,60.0,35.0,163.0,379.0,428.0,489.0,313.0,379.0,210.0,208.0,155.0,152.0,50.0,63.0,127.0,58.0,24.0,75.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
10422.0,5012.0,337.0,387.0,544.0,305.0,99.0,68.0,38.0,135.0,408.0,380.0,337.0,602.0,322.0,293.0,278.0,49.0,85.0,66.0,37.0,122.0,81.0,27.0,12.0,5410.0,406.0,472.0,630.0,195.0,105.0,63.0,55.0,80.0,343.0,374.0,544.0,443.0,334.0,334.0,276.0,71.0,123.0,112.0,9.0,148.0,92.0,111.0,90.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
5827.0,3151.0,260.0,285.0,384.0,234.0,21.0,44.0,54.0,106.0,104.0,303.0,228.0,195.0,145.0,226.0,171.0,35.0,59.0,38.0,94.0,83.0,67.0,0.0,15.0,2676.0,244.0,173.0,270.0,217.0,0.0,11.0,11.0,55.0,174.0,229.0,120.0,371.0,156.0,158.0,58.0,85.0,69.0,25.0,82.0,97.0,53.0,18.0,0.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
19357.0,9298.0,763.0,856.0,1063.0,422.0,238.0,26.0,23.0,170.0,458.0,706.0,884.0,804.0,542.0,572.0,518.0,161.0,248.0,57.0,157.0,187.0,296.0,107.0,40.0,10059.0,827.0,945.0,1049.0,503.0,161.0,79.0,75.0,243.0,665.0,690.0,925.0,686.0,584.0,630.0,537.0,139.0,194.0,172.0,232.0,256.0,219.0,144.0,104.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
16865.0,8462.0,1117.0,1092.0,752.0,269.0,160.0,48.0,53.0,154.0,624.0,758.0,757.0,761.0,600.0,343.0,281.0,157.0,137.0,20.0,116.0,114.0,86.0,34.0,29.0,8403.0,919.0,724.0,963.0,349.0,133.0,32.0,44.0,299.0,753.0,833.0,663.0,639.0,429.0,379.0,435.0,116.0,204.0,85.0,77.0,75.0,90.0,64.0,98.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
10305.0,5161.0,647.0,505.0,476.0,155.0,14.0,77.0,53.0,180.0,521.0,581.0,447.0,246.0,272.0,304.0,203.0,83.0,114.0,50.0,85.0,77.0,43.0,28.0,0.0,5144.0,748.0,513.0,238.0,141.0,175.0,47.0,79.0,176.0,530.0,594.0,386.0,327.0,295.0,215.0,291.0,152.0,52.0,53.0,22.0,34.0,24.0,33.0,19.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
7131.0,4826.0,94.0,87.0,48.0,58.0,127.0,58.0,108.0,450.0,752.0,586.0,721.0,516.0,504.0,261.0,154.0,57.0,113.0,15.0,54.0,21.0,32.0,10.0,0.0,2305.0,96.0,106.0,45.0,95.0,95.0,13.0,12.0,67.0,278.0,212.0,298.0,351.0,253.0,70.0,163.0,10.0,25.0,18.0,0.0,33.0,43.0,11.0,11.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4115.0,2331.0,147.0,211.0,328.0,136.0,61.0,0.0,37.0,164.0,134.0,200.0,225.0,246.0,146.0,92.0,110.0,5.0,28.0,27.0,34.0,0.0,0.0,0.0,0.0,1784.0,142.0,110.0,231.0,82.0,24.0,11.0,0.0,46.0,91.0,208.0,142.0,235.0,70.0,204.0,39.0,28.0,9.0,58.0,0.0,12.0,0.0,25.0,17.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
