B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4107.0,2000.0,24.0,0.0,10.0,32.0,90.0,127.0,19.0,52.0,497.0,80.0,345.0,305.0,233.0,158.0,7.0,21.0,2107.0,40.0,9.0,52.0,17.0,13.0,13.0,24.0,84.0,592.0,147.0,177.0,280.0,525.0,106.0,28.0,0.0,"Census Tract 508.01, Washington County, Rhode Island",009,44,050801
2480.0,1105.0,47.0,0.0,11.0,8.0,19.0,67.0,27.0,53.0,243.0,86.0,124.0,102.0,227.0,70.0,21.0,0.0,1375.0,29.0,2.0,21.0,58.0,72.0,42.0,18.0,10.0,391.0,113.0,165.0,62.0,269.0,86.0,37.0,0.0,"Census Tract 508.02, Washington County, Rhode Island",009,44,050802
4177.0,2091.0,66.0,0.0,0.0,64.0,36.0,47.0,49.0,109.0,707.0,94.0,271.0,306.0,184.0,110.0,13.0,35.0,2086.0,17.0,0.0,10.0,0.0,54.0,40.0,25.0,96.0,613.0,89.0,456.0,226.0,300.0,148.0,12.0,0.0,"Census Tract 509.01, Washington County, Rhode Island",009,44,050901
3896.0,1763.0,9.0,14.0,0.0,12.0,56.0,53.0,13.0,12.0,551.0,117.0,166.0,106.0,422.0,169.0,49.0,14.0,2133.0,13.0,7.0,21.0,16.0,11.0,70.0,43.0,55.0,698.0,86.0,178.0,336.0,372.0,215.0,12.0,0.0,"Census Tract 509.02, Washington County, Rhode Island",009,44,050902
1558.0,773.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,121.0,24.0,38.0,52.0,341.0,90.0,69.0,15.0,785.0,7.0,0.0,0.0,9.0,9.0,0.0,0.0,8.0,136.0,36.0,75.0,58.0,264.0,130.0,43.0,10.0,"Census Tract 510, Washington County, Rhode Island",009,44,051000
3402.0,1586.0,26.0,0.0,7.0,10.0,31.0,34.0,13.0,15.0,549.0,52.0,190.0,114.0,307.0,166.0,63.0,9.0,1816.0,0.0,5.0,0.0,0.0,10.0,21.0,7.0,0.0,644.0,126.0,289.0,57.0,391.0,196.0,19.0,51.0,"Census Tract 511.01, Washington County, Rhode Island",009,44,051101
2178.0,1016.0,10.0,28.0,0.0,14.0,0.0,0.0,32.0,61.0,295.0,46.0,157.0,58.0,183.0,75.0,25.0,32.0,1162.0,4.0,0.0,0.0,0.0,0.0,14.0,6.0,15.0,269.0,82.0,186.0,107.0,172.0,273.0,28.0,6.0,"Census Tract 511.02, Washington County, Rhode Island",009,44,051102
2744.0,1305.0,12.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,296.0,34.0,107.0,106.0,347.0,247.0,61.0,89.0,1439.0,12.0,0.0,2.0,30.0,2.0,7.0,0.0,0.0,264.0,116.0,106.0,133.0,350.0,240.0,91.0,86.0,"Census Tract 512.01, Washington County, Rhode Island",009,44,051201
3025.0,1396.0,54.0,0.0,0.0,13.0,0.0,0.0,61.0,23.0,206.0,19.0,206.0,70.0,372.0,309.0,25.0,38.0,1629.0,7.0,0.0,0.0,0.0,0.0,64.0,50.0,10.0,414.0,150.0,155.0,52.0,429.0,240.0,13.0,45.0,"Census Tract 512.02, Washington County, Rhode Island",009,44,051202
3185.0,1586.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,60.0,299.0,89.0,237.0,112.0,469.0,187.0,60.0,56.0,1599.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,360.0,73.0,162.0,171.0,445.0,278.0,36.0,46.0,"Census Tract 513.02, Washington County, Rhode Island",009,44,051302
1472.0,673.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,103.0,36.0,58.0,29.0,334.0,66.0,35.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,180.0,40.0,81.0,58.0,305.0,91.0,24.0,9.0,"Census Tract 513.04, Washington County, Rhode Island",009,44,051304
2761.0,1177.0,0.0,0.0,0.0,11.0,5.0,54.0,0.0,27.0,152.0,104.0,103.0,18.0,332.0,164.0,80.0,127.0,1584.0,10.0,0.0,14.0,17.0,87.0,21.0,5.0,32.0,421.0,29.0,156.0,73.0,367.0,335.0,17.0,0.0,"Census Tract 513.05, Washington County, Rhode Island",009,44,051305
4290.0,2067.0,12.0,0.0,1.0,35.0,2.0,1.0,0.0,64.0,279.0,177.0,136.0,117.0,548.0,413.0,57.0,225.0,2223.0,0.0,2.0,1.0,51.0,0.0,46.0,87.0,0.0,196.0,90.0,148.0,156.0,902.0,363.0,69.0,112.0,"Census Tract 513.06, Washington County, Rhode Island",009,44,051306
258.0,130.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,85.0,11.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,24.0,0.0,45.0,32.0,0.0,0.0,"Census Tract 514, Washington County, Rhode Island",009,44,051400
4617.0,2066.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,29.0,305.0,161.0,214.0,122.0,679.0,283.0,148.0,65.0,2551.0,0.0,0.0,0.0,0.0,15.0,0.0,45.0,0.0,382.0,267.0,349.0,223.0,635.0,443.0,145.0,47.0,"Census Tract 515.02, Washington County, Rhode Island",009,44,051502
2688.0,1187.0,17.0,0.0,7.0,17.0,0.0,10.0,0.0,32.0,87.0,23.0,239.0,71.0,307.0,265.0,87.0,25.0,1501.0,16.0,0.0,0.0,0.0,72.0,0.0,10.0,24.0,255.0,82.0,150.0,98.0,546.0,191.0,33.0,24.0,"Census Tract 515.03, Washington County, Rhode Island",009,44,051503
2876.0,1383.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,402.0,10.0,75.0,72.0,518.0,152.0,71.0,47.0,1493.0,50.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,370.0,83.0,230.0,125.0,333.0,194.0,40.0,37.0,"Census Tract 515.04, Washington County, Rhode Island",009,44,051504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Washington County, Rhode Island",009,44,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Washington County, Rhode Island",009,44,990200
3081.0,1337.0,0.0,0.0,0.0,0.0,11.0,29.0,8.0,22.0,200.0,43.0,132.0,79.0,482.0,164.0,100.0,67.0,1744.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,326.0,83.0,160.0,149.0,520.0,343.0,92.0,58.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
2131.0,978.0,31.0,12.0,0.0,11.0,0.0,0.0,12.0,0.0,70.0,20.0,168.0,71.0,321.0,182.0,41.0,39.0,1153.0,13.0,0.0,14.0,0.0,0.0,9.0,14.0,0.0,220.0,69.0,119.0,65.0,385.0,235.0,2.0,8.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
2845.0,1276.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,165.0,32.0,79.0,20.0,409.0,304.0,159.0,77.0,1569.0,7.0,0.0,6.0,0.0,7.0,16.0,7.0,15.0,284.0,19.0,124.0,147.0,389.0,412.0,60.0,76.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
2386.0,1091.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,47.0,57.0,4.0,436.0,175.0,168.0,120.0,1295.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,73.0,11.0,142.0,77.0,505.0,328.0,78.0,52.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
2379.0,1149.0,24.0,25.0,0.0,36.0,40.0,24.0,37.0,27.0,392.0,103.0,124.0,39.0,181.0,76.0,21.0,0.0,1230.0,33.0,27.0,0.0,57.0,11.0,31.0,81.0,9.0,283.0,32.0,251.0,86.0,224.0,79.0,26.0,0.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
2411.0,1149.0,21.0,11.0,4.0,17.0,0.0,26.0,13.0,31.0,294.0,58.0,115.0,121.0,340.0,55.0,34.0,9.0,1262.0,15.0,10.0,9.0,11.0,14.0,19.0,11.0,2.0,345.0,105.0,158.0,164.0,241.0,101.0,47.0,10.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
2943.0,1363.0,33.0,74.0,4.0,19.0,17.0,10.0,91.0,7.0,501.0,43.0,164.0,77.0,242.0,52.0,19.0,10.0,1580.0,2.0,10.0,0.0,92.0,33.0,37.0,45.0,21.0,572.0,85.0,138.0,106.0,290.0,113.0,36.0,0.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
2712.0,1216.0,77.0,29.0,0.0,64.0,12.0,90.0,12.0,14.0,329.0,30.0,161.0,84.0,209.0,11.0,59.0,35.0,1496.0,73.0,106.0,0.0,80.0,28.0,76.0,36.0,37.0,200.0,81.0,236.0,92.0,281.0,141.0,13.0,16.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
2870.0,1236.0,57.0,12.0,32.0,1.0,23.0,87.0,0.0,7.0,264.0,91.0,193.0,55.0,213.0,144.0,23.0,34.0,1634.0,39.0,51.0,72.0,66.0,11.0,39.0,10.0,46.0,393.0,88.0,211.0,39.0,342.0,173.0,14.0,40.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
4717.0,2364.0,86.0,112.0,26.0,49.0,38.0,78.0,18.0,27.0,554.0,62.0,299.0,262.0,516.0,170.0,53.0,14.0,2353.0,78.0,103.0,11.0,0.0,75.0,6.0,25.0,31.0,671.0,140.0,345.0,163.0,452.0,220.0,12.0,21.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
5302.0,2444.0,30.0,41.0,49.0,91.0,27.0,23.0,15.0,91.0,466.0,108.0,276.0,328.0,618.0,155.0,95.0,31.0,2858.0,18.0,35.0,4.0,80.0,13.0,46.0,42.0,111.0,814.0,153.0,338.0,206.0,647.0,291.0,43.0,17.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
4743.0,2164.0,14.0,15.0,0.0,61.0,12.0,26.0,2.0,50.0,422.0,125.0,281.0,253.0,628.0,179.0,81.0,15.0,2579.0,35.0,21.0,0.0,14.0,39.0,13.0,41.0,24.0,666.0,148.0,332.0,314.0,640.0,241.0,45.0,6.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
3721.0,1753.0,51.0,10.0,0.0,19.0,27.0,28.0,110.0,0.0,553.0,196.0,296.0,130.0,271.0,62.0,0.0,0.0,1968.0,9.0,10.0,0.0,33.0,54.0,20.0,88.0,16.0,628.0,63.0,431.0,259.0,233.0,104.0,0.0,20.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
3618.0,1781.0,51.0,0.0,52.0,9.0,100.0,73.0,0.0,64.0,622.0,140.0,334.0,104.0,204.0,0.0,14.0,14.0,1837.0,58.0,37.0,0.0,0.0,181.0,60.0,0.0,34.0,670.0,121.0,141.0,178.0,220.0,137.0,0.0,0.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
4094.0,2168.0,0.0,11.0,12.0,67.0,24.0,125.0,117.0,53.0,961.0,146.0,361.0,155.0,120.0,12.0,4.0,0.0,1926.0,4.0,27.0,58.0,130.0,65.0,106.0,79.0,19.0,689.0,127.0,313.0,125.0,90.0,94.0,0.0,0.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
1696.0,899.0,0.0,0.0,0.0,2.0,47.0,0.0,36.0,8.0,316.0,71.0,189.0,102.0,85.0,31.0,12.0,0.0,797.0,0.0,0.0,0.0,30.0,23.0,35.0,11.0,12.0,322.0,64.0,50.0,38.0,150.0,62.0,0.0,0.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
3213.0,1591.0,4.0,0.0,0.0,38.0,37.0,31.0,109.0,21.0,357.0,107.0,292.0,204.0,319.0,27.0,45.0,0.0,1622.0,0.0,0.0,0.0,22.0,43.0,30.0,30.0,28.0,609.0,101.0,225.0,174.0,225.0,111.0,0.0,24.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
4119.0,2062.0,0.0,0.0,12.0,93.0,77.0,57.0,12.0,22.0,511.0,170.0,377.0,398.0,261.0,32.0,17.0,23.0,2057.0,0.0,0.0,0.0,43.0,21.0,28.0,19.0,0.0,837.0,23.0,330.0,240.0,316.0,185.0,15.0,0.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
2511.0,1148.0,14.0,0.0,0.0,74.0,41.0,5.0,32.0,17.0,407.0,58.0,225.0,69.0,141.0,54.0,11.0,0.0,1363.0,13.0,8.0,2.0,29.0,38.0,13.0,21.0,20.0,472.0,52.0,195.0,204.0,186.0,72.0,29.0,9.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
4702.0,2221.0,26.0,1.0,0.0,15.0,57.0,123.0,0.0,40.0,690.0,95.0,335.0,220.0,370.0,198.0,36.0,15.0,2481.0,39.0,0.0,0.0,40.0,43.0,48.0,66.0,16.0,864.0,127.0,343.0,385.0,353.0,157.0,0.0,0.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
3474.0,1466.0,1.0,0.0,0.0,63.0,74.0,0.0,35.0,27.0,599.0,95.0,259.0,101.0,96.0,103.0,13.0,0.0,2008.0,20.0,0.0,0.0,41.0,56.0,113.0,42.0,24.0,846.0,151.0,334.0,94.0,192.0,78.0,17.0,0.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1415.0,672.0,11.0,4.0,9.0,8.0,2.0,7.0,17.0,1.0,278.0,66.0,49.0,81.0,96.0,26.0,17.0,0.0,743.0,2.0,0.0,0.0,6.0,1.0,0.0,10.0,0.0,308.0,41.0,83.0,106.0,169.0,17.0,0.0,0.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
3356.0,1608.0,29.0,0.0,5.0,9.0,39.0,99.0,33.0,0.0,519.0,97.0,244.0,105.0,315.0,79.0,0.0,35.0,1748.0,23.0,3.0,0.0,42.0,19.0,9.0,75.0,14.0,519.0,40.0,306.0,233.0,256.0,158.0,41.0,10.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
4710.0,2223.0,2.0,1.0,0.0,14.0,50.0,5.0,19.0,30.0,547.0,114.0,331.0,213.0,551.0,299.0,24.0,23.0,2487.0,18.0,0.0,15.0,28.0,64.0,80.0,18.0,39.0,731.0,100.0,164.0,339.0,489.0,278.0,49.0,75.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
4012.0,1925.0,0.0,0.0,13.0,0.0,0.0,56.0,27.0,0.0,605.0,51.0,316.0,234.0,428.0,127.0,54.0,14.0,2087.0,0.0,0.0,0.0,18.0,0.0,0.0,51.0,26.0,737.0,56.0,347.0,239.0,412.0,190.0,11.0,0.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
2765.0,1384.0,0.0,11.0,0.0,0.0,0.0,72.0,78.0,0.0,197.0,48.0,115.0,123.0,410.0,260.0,55.0,15.0,1381.0,0.0,0.0,0.0,0.0,14.0,11.0,32.0,0.0,343.0,81.0,289.0,119.0,326.0,103.0,54.0,9.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
3729.0,1803.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,238.0,73.0,230.0,109.0,513.0,289.0,241.0,93.0,1926.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,288.0,63.0,75.0,159.0,719.0,371.0,150.0,65.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
2346.0,1038.0,4.0,2.0,0.0,2.0,0.0,1.0,9.0,0.0,96.0,0.0,94.0,47.0,467.0,87.0,159.0,70.0,1308.0,0.0,0.0,0.0,0.0,10.0,8.0,17.0,0.0,261.0,42.0,85.0,91.0,449.0,236.0,39.0,70.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
1912.0,966.0,0.0,0.0,28.0,19.0,70.0,65.0,0.0,0.0,335.0,100.0,107.0,71.0,149.0,0.0,22.0,0.0,946.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,279.0,74.0,155.0,159.0,196.0,27.0,0.0,0.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
3572.0,1569.0,14.0,0.0,0.0,15.0,42.0,55.0,32.0,26.0,525.0,106.0,107.0,99.0,305.0,150.0,93.0,0.0,2003.0,13.0,0.0,0.0,28.0,11.0,5.0,36.0,35.0,650.0,217.0,200.0,161.0,311.0,223.0,50.0,63.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
3443.0,1621.0,0.0,0.0,28.0,0.0,60.0,51.0,27.0,17.0,684.0,137.0,150.0,167.0,213.0,73.0,14.0,0.0,1822.0,0.0,8.0,0.0,72.0,56.0,45.0,68.0,27.0,676.0,47.0,131.0,179.0,381.0,132.0,0.0,0.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
2532.0,1041.0,9.0,0.0,14.0,6.0,17.0,0.0,0.0,0.0,406.0,61.0,260.0,112.0,124.0,32.0,0.0,0.0,1491.0,0.0,0.0,0.0,27.0,8.0,27.0,0.0,35.0,609.0,102.0,243.0,159.0,171.0,90.0,20.0,0.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
3542.0,1628.0,8.0,0.0,15.0,0.0,0.0,102.0,69.0,11.0,395.0,56.0,210.0,147.0,396.0,169.0,31.0,19.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,569.0,150.0,194.0,329.0,292.0,288.0,21.0,34.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
2850.0,1293.0,16.0,8.0,0.0,10.0,0.0,45.0,14.0,16.0,453.0,138.0,113.0,215.0,179.0,71.0,15.0,0.0,1557.0,1.0,8.0,0.0,30.0,0.0,54.0,26.0,9.0,544.0,185.0,189.0,236.0,186.0,79.0,10.0,0.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
2686.0,1163.0,0.0,7.0,0.0,16.0,7.0,47.0,3.0,24.0,429.0,58.0,218.0,107.0,167.0,66.0,8.0,6.0,1523.0,8.0,0.0,0.0,7.0,46.0,3.0,13.0,7.0,534.0,59.0,298.0,203.0,238.0,96.0,0.0,11.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
2230.0,1048.0,11.0,0.0,0.0,36.0,0.0,32.0,43.0,8.0,370.0,30.0,130.0,175.0,169.0,17.0,27.0,0.0,1182.0,12.0,0.0,0.0,6.0,23.0,59.0,6.0,15.0,409.0,44.0,169.0,90.0,257.0,67.0,16.0,9.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
2963.0,1392.0,31.0,6.0,0.0,29.0,15.0,73.0,30.0,17.0,515.0,76.0,173.0,94.0,256.0,63.0,5.0,9.0,1571.0,0.0,0.0,0.0,31.0,38.0,29.0,50.0,22.0,551.0,105.0,167.0,175.0,222.0,168.0,13.0,0.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1215.0,589.0,2.0,0.0,0.0,21.0,0.0,1.0,0.0,31.0,77.0,30.0,68.0,36.0,196.0,90.0,37.0,0.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,14.0,20.0,24.0,261.0,98.0,0.0,18.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
3611.0,1604.0,21.0,22.0,0.0,39.0,60.0,43.0,60.0,119.0,642.0,135.0,141.0,133.0,132.0,40.0,0.0,17.0,2007.0,0.0,0.0,39.0,0.0,39.0,168.0,73.0,20.0,636.0,123.0,332.0,145.0,298.0,104.0,16.0,14.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
2896.0,1237.0,2.0,1.0,0.0,11.0,26.0,58.0,29.0,21.0,521.0,86.0,176.0,136.0,152.0,8.0,10.0,0.0,1659.0,10.0,0.0,0.0,34.0,21.0,16.0,12.0,12.0,642.0,118.0,205.0,222.0,296.0,62.0,9.0,0.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
3014.0,1403.0,0.0,0.0,0.0,9.0,66.0,29.0,0.0,11.0,501.0,164.0,185.0,117.0,247.0,63.0,0.0,11.0,1611.0,0.0,6.0,31.0,35.0,20.0,80.0,34.0,41.0,571.0,86.0,238.0,125.0,249.0,56.0,39.0,0.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
1924.0,928.0,3.0,0.0,0.0,20.0,21.0,22.0,57.0,3.0,348.0,43.0,189.0,46.0,152.0,12.0,12.0,0.0,996.0,12.0,0.0,0.0,19.0,10.0,6.0,34.0,34.0,350.0,66.0,173.0,87.0,162.0,43.0,0.0,0.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3030.0,1258.0,0.0,0.0,0.0,0.0,9.0,50.0,68.0,7.0,256.0,34.0,222.0,92.0,470.0,50.0,0.0,0.0,1772.0,0.0,0.0,10.0,0.0,9.0,105.0,19.0,25.0,567.0,60.0,241.0,171.0,358.0,182.0,12.0,13.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
2656.0,1209.0,23.0,0.0,2.0,17.0,48.0,34.0,39.0,0.0,393.0,42.0,276.0,96.0,159.0,67.0,8.0,5.0,1447.0,30.0,0.0,10.0,0.0,30.0,21.0,0.0,31.0,461.0,82.0,213.0,149.0,281.0,111.0,8.0,20.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
4086.0,1794.0,42.0,0.0,0.0,18.0,71.0,11.0,22.0,73.0,405.0,59.0,327.0,175.0,430.0,127.0,34.0,0.0,2292.0,0.0,0.0,0.0,16.0,56.0,35.0,27.0,27.0,802.0,210.0,395.0,99.0,425.0,171.0,20.0,9.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
4894.0,2204.0,15.0,0.0,0.0,13.0,32.0,16.0,16.0,30.0,305.0,144.0,232.0,182.0,614.0,422.0,97.0,86.0,2690.0,29.0,0.0,0.0,0.0,15.0,16.0,27.0,59.0,366.0,149.0,407.0,137.0,932.0,418.0,121.0,14.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
3394.0,1472.0,0.0,0.0,0.0,29.0,17.0,0.0,24.0,0.0,349.0,27.0,160.0,176.0,401.0,196.0,76.0,17.0,1922.0,36.0,0.0,0.0,10.0,68.0,59.0,17.0,63.0,626.0,177.0,185.0,135.0,374.0,154.0,18.0,0.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
