B25105_001E,name,urban area
660.0,"Blackfoot, ID Urban Cluster (2010)",07948
737.0,"Black River Falls, WI Urban Cluster (2010)",07975
949.0,"Blacksburg, VA Urbanized Area (2010)",08002
574.0,"Blackshear, GA Urban Cluster (2010)",08029
873.0,"Blackstone, VA Urban Cluster (2010)",08056
498.0,"Blackwell, OK Urban Cluster (2010)",08083
833.0,"Blair, NE Urban Cluster (2010)",08137
714.0,"Blairsville, PA Urban Cluster (2010)",08164
608.0,"Blakely, GA Urban Cluster (2010)",08191
921.0,"Blanchard, OK Urban Cluster (2010)",08209
732.0,"Blanchester, OH Urban Cluster (2010)",08218
666.0,"Blanding, UT Urban Cluster (2010)",08245
745.0,"Blissfield, MI Urban Cluster (2010)",08272
752.0,"Bloomer, WI Urban Cluster (2010)",08299
518.0,"Bloomfield, IN Urban Cluster (2010)",08326
705.0,"Bloomfield, NM Urban Cluster (2010)",08353
864.0,"Bloomington, IN Urbanized Area (2010)",08380
952.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
773.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
473.0,"Blountstown, FL Urban Cluster (2010)",08461
590.0,"Blue Earth, MN Urban Cluster (2010)",08488
563.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
598.0,"Bluffton, IN Urban Cluster (2010)",08542
702.0,"Bluffton, OH Urban Cluster (2010)",08569
757.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
638.0,"Blytheville, AR Urban Cluster (2010)",08650
766.0,"Boardman, OR Urban Cluster (2010)",08677
1165.0,"Boerne, TX Urban Cluster (2010)",08704
527.0,"Bogalusa, LA Urban Cluster (2010)",08731
1007.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
806.0,"Boiling Springs, NC Urban Cluster (2010)",08758
1008.0,"Boise City, ID Urbanized Area (2010)",08785
669.0,"Bolivar, MO Urban Cluster (2010)",08812
753.0,"Bolivar, OH Urban Cluster (2010)",08839
707.0,"Bolivar, TN Urban Cluster (2010)",08866
1526.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
659.0,"Bonham, TX Urban Cluster (2010)",08920
558.0,"Bonifay, FL Urban Cluster (2010)",08947
1165.0,"Bonita Springs, FL Urbanized Area (2010)",08974
1082.0,"Bonneauville, PA Urban Cluster (2010)",08992
633.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
744.0,"Boone, IA Urban Cluster (2010)",09028
837.0,"Boone, NC Urban Cluster (2010)",09055
580.0,"Booneville, AR Urban Cluster (2010)",09082
518.0,"Booneville, MS Urban Cluster (2010)",09109
699.0,"Boonville, IN Urban Cluster (2010)",09163
658.0,"Boonville, MO Urban Cluster (2010)",09190
621.0,"Borger, TX Urban Cluster (2010)",09217
598.0,"Boscobel, WI Urban Cluster (2010)",09244
1603.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
1452.0,"Boulder, CO Urbanized Area (2010)",09298
854.0,"Boulder City, NV Urban Cluster (2010)",09325
775.0,"Bowie, TX Urban Cluster (2010)",09352
780.0,"Bowling Green, KY Urbanized Area (2010)",09379
675.0,"Bowling Green, MO Urban Cluster (2010)",09406
731.0,"Bowling Green, OH Urban Cluster (2010)",09433
954.0,"Box Elder, SD Urban Cluster (2010)",09460
789.0,"Boyne City, MI Urban Cluster (2010)",09487
1043.0,"Bozeman, MT Urban Cluster (2010)",09514
355.0,"Brackettville, TX Urban Cluster (2010)",09532
620.0,"Bradford, PA--NY Urban Cluster (2010)",09541
563.0,"Brady, TX Urban Cluster (2010)",09568
1068.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
805.0,"Brainerd, MN Urban Cluster (2010)",09622
1124.0,"Brandon, SD Urban Cluster (2010)",09649
809.0,"Branson, MO Urban Cluster (2010)",09676
921.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
870.0,"Brawley, CA Urban Cluster (2010)",09730
737.0,"Brazoria, TX Urban Cluster (2010)",09784
549.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
1506.0,"Breckenridge, CO Urban Cluster (2010)",09811
577.0,"Breckenridge, TX Urban Cluster (2010)",09838
916.0,"Breese, IL Urban Cluster (2010)",09865
737.0,"Bremen, GA Urban Cluster (2010)",09892
659.0,"Bremen, IN Urban Cluster (2010)",09919
1232.0,"Bremerton, WA Urbanized Area (2010)",09946
798.0,"Brenham, TX Urban Cluster (2010)",09973
628.0,"Brent, AL Urban Cluster (2010)",10000
638.0,"Brevard, NC Urban Cluster (2010)",10027
523.0,"Brewton, AL Urban Cluster (2010)",10081
905.0,"Bridgeport, TX Urban Cluster (2010)",10135
1813.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
1088.0,"Bridgeton, NJ Urban Cluster (2010)",10189
713.0,"Bridgeville, DE Urban Cluster (2010)",10198
892.0,"Brillion, WI Urban Cluster (2010)",10297
460.0,"Brinkley, AR Urban Cluster (2010)",10324
638.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
530.0,"Bristow, OK Urban Cluster (2010)",10378
785.0,"Broadway, VA Urban Cluster (2010)",10405
857.0,"Brockport, NY Urban Cluster (2010)",10418
593.0,"Brockway, PA Urban Cluster (2010)",10426
775.0,"Brodhead, WI Urban Cluster (2010)",10459
639.0,"Broken Bow, NE Urban Cluster (2010)",10513
415.0,"Broken Bow, OK Urban Cluster (2010)",10540
512.0,"Brookfield, MO Urban Cluster (2010)",10567
635.0,"Brookhaven, MS Urban Cluster (2010)",10594
833.0,"Brookings, OR Urban Cluster (2010)",10621
768.0,"Brookings, SD Urban Cluster (2010)",10648
1036.0,"Brooklyn, MI Urban Cluster (2010)",10675
785.0,"Brookshire, TX Urban Cluster (2010)",10702
628.0,"Brookville, PA Urban Cluster (2010)",10810
589.0,"Brownfield, TX Urban Cluster (2010)",10837
288.0,"Browning, MT Urban Cluster (2010)",10864
1408.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
727.0,"Brownstown, IN Urban Cluster (2010)",10918
648.0,"Brownsville, TN Urban Cluster (2010)",10945
661.0,"Brownsville, TX Urbanized Area (2010)",10972
668.0,"Brownwood, TX Urban Cluster (2010)",10999
779.0,"Brunswick, GA Urbanized Area (2010)",11026
963.0,"Brunswick, ME Urban Cluster (2010)",11040
1488.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
793.0,"Brush, CO Urban Cluster (2010)",11080
668.0,"Bryan, OH Urban Cluster (2010)",11107
1014.0,"Buckeye, AZ Urban Cluster (2010)",11134
623.0,"Buckhannon, WV Urban Cluster (2010)",11161
1960.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
848.0,"Buckner, MO Urban Cluster (2010)",11188
620.0,"Bucyrus, OH Urban Cluster (2010)",11215
840.0,"Buena Vista, CO Urban Cluster (2010)",11242
732.0,"Buena Vista, VA Urban Cluster (2010)",11269
1101.0,"Buffalo, MN Urban Cluster (2010)",11296
610.0,"Buffalo, MO Urban Cluster (2010)",11323
835.0,"Buffalo, NY Urbanized Area (2010)",11350
902.0,"Buffalo, WY Urban Cluster (2010)",11377
658.0,"Buhl, ID Urban Cluster (2010)",11404
805.0,"Buies Creek, NC Urban Cluster (2010)",11415
728.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
463.0,"Bunkie, LA Urban Cluster (2010)",11512
371.0,"Buras, LA Urban Cluster (2010)",11539
803.0,"Burgaw, NC Urban Cluster (2010)",11566
680.0,"Burgettstown, PA Urban Cluster (2010)",11575
783.0,"Burkburnett, TX Urban Cluster (2010)",11593
681.0,"Burley, ID Urban Cluster (2010)",11620
650.0,"Burlington, CO Urban Cluster (2010)",11647
758.0,"Burlington, IA--IL Urban Cluster (2010)",11674
641.0,"Burlington, KS Urban Cluster (2010)",11701
825.0,"Burlington, NC Urbanized Area (2010)",11728
1307.0,"Burlington, VT Urbanized Area (2010)",11755
1136.0,"Burlington, WI Urban Cluster (2010)",11782
864.0,"Burnet, TX Urban Cluster (2010)",11809
730.0,"Burney, CA Urban Cluster (2010)",11836
538.0,"Burns, OR Urban Cluster (2010)",11863
1204.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
487.0,"Bushnell, FL Urban Cluster (2010)",11890
473.0,"Bushnell, IL Urban Cluster (2010)",11917
728.0,"Butler, IN Urban Cluster (2010)",11944
629.0,"Butler, MO Urban Cluster (2010)",11971
735.0,"Butler, PA Urban Cluster (2010)",11998
996.0,"Butner, NC Urban Cluster (2010)",12025
620.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
1056.0,"Byron, IL Urban Cluster (2010)",12079
1164.0,"Byron, MN Urban Cluster (2010)",12106
674.0,"Cache, OK Urban Cluster (2010)",12120
530.0,"Cactus, TX Urban Cluster (2010)",12133
712.0,"Cadillac, MI Urban Cluster (2010)",12160
573.0,"Cadiz, KY Urban Cluster (2010)",12187
623.0,"Cadiz, OH Urban Cluster (2010)",12214
700.0,"Cairo, GA Urban Cluster (2010)",12241
378.0,"Cairo, IL Urban Cluster (2010)",12268
742.0,"Calais, ME Urban Cluster (2010)",12295
562.0,"Caldwell, OH Urban Cluster (2010)",12322
780.0,"Caldwell, TX Urban Cluster (2010)",12349
656.0,"Caledonia, MN Urban Cluster (2010)",12376
747.0,"Calhoun, GA Urban Cluster (2010)",12457
628.0,"California, MO Urban Cluster (2010)",12511
854.0,"California City, CA Urban Cluster (2010)",12565
762.0,"Calipatria, CA Urban Cluster (2010)",12592
1191.0,"Calistoga, CA Urban Cluster (2010)",12646
1182.0,"Camano, WA Urban Cluster (2010)",12700
1349.0,"Camano North, WA Urban Cluster (2010)",12713
1947.0,"Camarillo, CA Urbanized Area (2010)",12754
1346.0,"Cambria, CA Urban Cluster (2010)",12781
878.0,"Cambridge, MD Urban Cluster (2010)",12808
1050.0,"Cambridge, MN Urban Cluster (2010)",12835
628.0,"Cambridge, OH Urban Cluster (2010)",12862
1117.0,"Cambridge, WI Urban Cluster (2010)",12872
605.0,"Cambridge City, IN Urban Cluster (2010)",12889
680.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
517.0,"Camden, AR Urban Cluster (2010)",12916
936.0,"Camden, ME Urban Cluster (2010)",12943
697.0,"Camden, SC Urban Cluster (2010)",12970
523.0,"Camden, TN Urban Cluster (2010)",12997
672.0,"Camdenton, MO Urban Cluster (2010)",13024
734.0,"Cameron, MO Urban Cluster (2010)",13051
573.0,"Cameron, TX Urban Cluster (2010)",13078
633.0,"Camilla, GA Urban Cluster (2010)",13132
541.0,"Campbellsville, KY Urban Cluster (2010)",13159
701.0,"Camp Verde, AZ Urban Cluster (2010)",13170
747.0,"Canadian, TX Urban Cluster (2010)",13177
1208.0,"Canby, OR Urban Cluster (2010)",13221
909.0,"Cannon Falls, MN Urban Cluster (2010)",13240
761.0,"Cañon City, CO Urban Cluster (2010)",13267
630.0,"Canton, IL Urban Cluster (2010)",13294
761.0,"Canton, MS Urban Cluster (2010)",13321
928.0,"Canton, NY Urban Cluster (2010)",13348
768.0,"Canton, OH Urbanized Area (2010)",13375
831.0,"Canton, SD Urban Cluster (2010)",13402
729.0,"Canton, TX Urban Cluster (2010)",13429
891.0,"Canyon, TX Urban Cluster (2010)",13456
