B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
23745.0,2024.0,2051.0,1307.0,1182.0,1119.0,1427.0,1186.0,880.0,867.0,1469.0,2322.0,2981.0,1805.0,1183.0,1203.0,739.0,"Congressional District 34, California (111th Congress)",34,06
28071.0,1563.0,1283.0,1089.0,1305.0,1067.0,1111.0,1134.0,894.0,768.0,2028.0,2823.0,3834.0,2784.0,2113.0,2146.0,2129.0,"Congressional District 35, California (111th Congress)",35,06
141736.0,5956.0,4402.0,4437.0,4636.0,4040.0,4916.0,4335.0,4965.0,4164.0,10179.0,13701.0,19655.0,15343.0,10666.0,12981.0,17360.0,"Congressional District 36, California (111th Congress)",36,06
45771.0,2587.0,3817.0,2068.0,2186.0,2212.0,2318.0,1859.0,1791.0,2172.0,3655.0,4362.0,5593.0,3779.0,2660.0,2545.0,2167.0,"Congressional District 37, California (111th Congress)",37,06
25986.0,1626.0,1528.0,1335.0,1418.0,1275.0,1148.0,1179.0,1299.0,1235.0,1814.0,2978.0,3624.0,2188.0,1391.0,1125.0,823.0,"Congressional District 38, California (111th Congress)",38,06
42316.0,1824.0,1740.0,2061.0,1923.0,1828.0,1713.0,1724.0,1916.0,1563.0,3116.0,4394.0,6588.0,4431.0,2873.0,2918.0,1704.0,"Congressional District 39, California (111th Congress)",39,06
110366.0,3706.0,4364.0,3465.0,3780.0,3983.0,4065.0,3818.0,3931.0,4020.0,7984.0,10844.0,16599.0,13455.0,8876.0,9056.0,8420.0,"Congressional District 40, California (111th Congress)",40,06
165655.0,9825.0,10966.0,8929.0,9496.0,8698.0,8625.0,8371.0,7272.0,6603.0,13708.0,16746.0,21668.0,14076.0,8304.0,7505.0,4863.0,"Congressional District 41, California (111th Congress)",41,06
122645.0,2752.0,2562.0,2468.0,3244.0,2846.0,2775.0,3285.0,3392.0,3558.0,7970.0,11639.0,18407.0,16404.0,12527.0,15062.0,13754.0,"Congressional District 42, California (111th Congress)",42,06
45566.0,2430.0,2922.0,2397.0,2240.0,2223.0,2145.0,2191.0,1980.0,2155.0,3734.0,5114.0,6538.0,4325.0,2329.0,1947.0,896.0,"Congressional District 43, California (111th Congress)",43,06
126376.0,4302.0,4316.0,3881.0,4321.0,4019.0,4152.0,3951.0,4162.0,4302.0,8475.0,12308.0,18226.0,15557.0,10657.0,11867.0,11880.0,"Congressional District 44, California (111th Congress)",44,06
166839.0,7766.0,9022.0,8360.0,8389.0,8280.0,7452.0,6901.0,6750.0,6793.0,13305.0,16455.0,22042.0,15806.0,8986.0,9518.0,11014.0,"Congressional District 45, California (111th Congress)",45,06
165550.0,5546.0,5225.0,5345.0,5294.0,5664.0,5316.0,5260.0,5784.0,5920.0,11796.0,15945.0,23203.0,17880.0,12833.0,15513.0,19026.0,"Congressional District 46, California (111th Congress)",46,06
33798.0,1598.0,1868.0,1819.0,1565.0,1555.0,1605.0,1603.0,1657.0,1554.0,3064.0,3990.0,4488.0,2810.0,1902.0,1507.0,1213.0,"Congressional District 47, California (111th Congress)",47,06
190406.0,7107.0,4722.0,5006.0,5639.0,5492.0,5722.0,5458.0,5719.0,5424.0,12281.0,16731.0,23863.0,21396.0,15741.0,19972.0,30133.0,"Congressional District 48, California (111th Congress)",48,06
149381.0,5975.0,5457.0,5830.0,5828.0,6894.0,6424.0,6257.0,5826.0,5694.0,11159.0,16587.0,23206.0,16265.0,10165.0,9825.0,7989.0,"Congressional District 49, California (111th Congress)",49,06
183039.0,5879.0,5268.0,4977.0,5971.0,5859.0,5681.0,6219.0,6673.0,5903.0,11866.0,16296.0,24564.0,20068.0,15722.0,18758.0,23335.0,"Congressional District 50, California (111th Congress)",50,06
49455.0,2113.0,2687.0,2248.0,1790.0,2424.0,2146.0,2256.0,1567.0,2154.0,4295.0,5246.0,7122.0,4855.0,3363.0,3024.0,2165.0,"Congressional District 51, California (111th Congress)",51,06
174765.0,5828.0,6713.0,5908.0,5993.0,5862.0,7181.0,6525.0,7163.0,6643.0,13401.0,18329.0,26558.0,19848.0,12991.0,14542.0,11280.0,"Congressional District 52, California (111th Congress)",52,06
160815.0,9792.0,8862.0,7269.0,7510.0,6552.0,6458.0,6699.0,8003.0,7661.0,12893.0,15562.0,22256.0,13181.0,8744.0,9303.0,10070.0,"Congressional District 53, California (111th Congress)",53,06
176673.0,13577.0,9259.0,7457.0,9311.0,8746.0,8841.0,9023.0,8636.0,8252.0,13609.0,17916.0,19612.0,13296.0,8582.0,9290.0,11266.0,"Congressional District 1, Colorado (111th Congress)",01,08
212489.0,9443.0,6270.0,7246.0,7240.0,8382.0,8638.0,8295.0,9006.0,9582.0,17207.0,24694.0,31282.0,22915.0,14308.0,15193.0,12788.0,"Congressional District 2, Colorado (111th Congress)",02,08
209944.0,13525.0,11099.0,10513.0,12231.0,12180.0,10977.0,10383.0,11988.0,10173.0,18782.0,23704.0,27824.0,15556.0,7811.0,6315.0,6883.0,"Congressional District 3, Colorado (111th Congress)",03,08
219448.0,14368.0,10891.0,10322.0,11164.0,11184.0,11362.0,9506.0,11727.0,9288.0,19062.0,23811.0,29352.0,19216.0,11156.0,9441.0,7598.0,"Congressional District 4, Colorado (111th Congress)",04,08
209864.0,10968.0,8860.0,8924.0,10970.0,10849.0,9590.0,10341.0,10381.0,9782.0,18316.0,23876.0,29219.0,18413.0,11465.0,10174.0,7736.0,"Congressional District 5, Colorado (111th Congress)",05,08
243492.0,5804.0,4537.0,4975.0,5630.0,5882.0,6310.0,7751.0,8064.0,8359.0,17641.0,26168.0,39460.0,33866.0,21867.0,23619.0,23559.0,"Congressional District 6, Colorado (111th Congress)",06,08
178874.0,9351.0,6945.0,7764.0,8255.0,7701.0,9262.0,9352.0,9152.0,8364.0,16510.0,21593.0,25880.0,16646.0,9047.0,7632.0,5420.0,"Congressional District 7, Colorado (111th Congress)",07,08
197672.0,7673.0,7174.0,7225.0,8174.0,7591.0,7524.0,7623.0,8289.0,7564.0,14886.0,21030.0,31161.0,22144.0,14069.0,13961.0,11584.0,"Congressional District 1, Connecticut (111th Congress)",01,09
241279.0,7825.0,8450.0,8504.0,7817.0,8706.0,9770.0,9051.0,9949.0,9582.0,18279.0,27779.0,38979.0,28193.0,17548.0,17661.0,13186.0,"Congressional District 2, Connecticut (111th Congress)",02,09
205804.0,9690.0,8580.0,8499.0,8896.0,8007.0,8746.0,7684.0,8615.0,8304.0,14902.0,22193.0,29886.0,23386.0,13426.0,13918.0,11072.0,"Congressional District 3, Connecticut (111th Congress)",03,09
179341.0,5929.0,5108.0,4959.0,4379.0,5178.0,4245.0,4112.0,4269.0,4351.0,9994.0,13799.0,21486.0,19245.0,13555.0,17437.0,41295.0,"Congressional District 4, Connecticut (111th Congress)",04,09
213287.0,8553.0,7526.0,8633.0,7595.0,8013.0,7931.0,8029.0,8549.0,7361.0,16532.0,21638.0,31728.0,22746.0,15363.0,16954.0,16136.0,"Congressional District 5, Connecticut (111th Congress)",05,09
93110.0,3992.0,1483.0,1540.0,1835.0,1772.0,1889.0,1868.0,2955.0,2450.0,5770.0,8015.0,11834.0,10051.0,7750.0,10864.0,19042.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
238144.0,10350.0,8441.0,9391.0,10832.0,10741.0,11213.0,10288.0,11394.0,10321.0,21372.0,27742.0,34843.0,23334.0,13809.0,13282.0,10791.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
211290.0,12892.0,9973.0,11654.0,11529.0,12141.0,12274.0,12698.0,11008.0,11694.0,19223.0,24525.0,27533.0,14945.0,6781.0,6729.0,5691.0,"Congressional District 1, Florida (111th Congress)",01,12
200661.0,15330.0,10850.0,11137.0,11285.0,11273.0,11672.0,10749.0,9781.0,9140.0,17341.0,21973.0,24934.0,14196.0,8145.0,6956.0,5899.0,"Congressional District 2, Florida (111th Congress)",02,12
96230.0,9060.0,7088.0,6127.0,5964.0,6369.0,6600.0,4973.0,6133.0,4510.0,9116.0,9938.0,9603.0,5392.0,2317.0,1791.0,1249.0,"Congressional District 3, Florida (111th Congress)",03,12
214554.0,10639.0,8335.0,9008.0,8438.0,10658.0,11687.0,11759.0,11286.0,9649.0,19875.0,24653.0,31272.0,18606.0,10421.0,9489.0,8779.0,"Congressional District 4, Florida (111th Congress)",04,12
296305.0,16987.0,18130.0,18350.0,20750.0,20848.0,18327.0,17462.0,17410.0,14988.0,27214.0,31602.0,34682.0,18868.0,8283.0,7088.0,5316.0,"Congressional District 5, Florida (111th Congress)",05,12
238620.0,16992.0,12621.0,12654.0,13332.0,14094.0,14253.0,13575.0,14545.0,12564.0,21135.0,26636.0,28628.0,15820.0,7965.0,7225.0,6581.0,"Congressional District 6, Florida (111th Congress)",06,12
247989.0,13725.0,11844.0,12739.0,13731.0,13939.0,13368.0,13770.0,13165.0,10856.0,21856.0,27264.0,30275.0,18799.0,10322.0,10030.0,12306.0,"Congressional District 7, Florida (111th Congress)",07,12
204804.0,9973.0,9621.0,8968.0,10356.0,11527.0,11146.0,10536.0,10686.0,9293.0,18774.0,23872.0,26032.0,16982.0,8728.0,9026.0,9284.0,"Congressional District 8, Florida (111th Congress)",08,12
248455.0,12761.0,13790.0,13684.0,14749.0,13868.0,13742.0,13314.0,12638.0,10821.0,20992.0,23930.0,30007.0,19358.0,11661.0,11300.0,11840.0,"Congressional District 9, Florida (111th Congress)",09,12
250272.0,15031.0,15241.0,15726.0,15628.0,15967.0,14883.0,14828.0,14811.0,12356.0,22576.0,25802.0,26962.0,16030.0,8793.0,7694.0,7944.0,"Congressional District 10, Florida (111th Congress)",10,12
134170.0,9154.0,7613.0,7480.0,7514.0,8007.0,7576.0,6804.0,7024.0,6232.0,12102.0,14136.0,15067.0,9274.0,5083.0,4959.0,6145.0,"Congressional District 11, Florida (111th Congress)",11,12
210604.0,11823.0,12195.0,11498.0,11862.0,12457.0,12737.0,11755.0,11732.0,10912.0,19156.0,24605.0,28239.0,14610.0,7037.0,5432.0,4554.0,"Congressional District 12, Florida (111th Congress)",12,12
278940.0,14766.0,15096.0,14145.0,16056.0,17830.0,16746.0,15365.0,14722.0,13712.0,25064.0,29549.0,33309.0,20613.0,10819.0,9868.0,11280.0,"Congressional District 13, Florida (111th Congress)",13,12
288455.0,13326.0,11995.0,12499.0,14579.0,15431.0,15473.0,15566.0,15278.0,14876.0,25856.0,31508.0,36561.0,22237.0,13827.0,11620.0,17823.0,"Congressional District 14, Florida (111th Congress)",14,12
241434.0,12539.0,11969.0,12210.0,15706.0,13968.0,14014.0,13977.0,12545.0,12385.0,22261.0,27106.0,29343.0,17503.0,9519.0,7955.0,8434.0,"Congressional District 15, Florida (111th Congress)",15,12
247328.0,12694.0,12305.0,14520.0,14591.0,14834.0,15157.0,14179.0,14474.0,11882.0,21493.0,27026.0,28318.0,17477.0,9688.0,8631.0,10059.0,"Congressional District 16, Florida (111th Congress)",16,12
42228.0,3667.0,2926.0,2896.0,3360.0,2328.0,1998.0,2190.0,2203.0,1994.0,3454.0,3603.0,4714.0,2971.0,1510.0,1356.0,1058.0,"Congressional District 17, Florida (111th Congress)",17,12
83258.0,6245.0,3253.0,3021.0,3333.0,3398.0,3759.0,3555.0,3915.0,2961.0,6329.0,7525.0,9312.0,7336.0,4468.0,5236.0,9612.0,"Congressional District 18, Florida (111th Congress)",18,12
225213.0,12943.0,13431.0,13455.0,14416.0,11762.0,13024.0,11462.0,10193.0,9843.0,18369.0,22033.0,25803.0,16871.0,10664.0,9240.0,11704.0,"Congressional District 19, Florida (111th Congress)",19,12
179099.0,10326.0,9769.0,9162.0,8795.0,7482.0,7920.0,8291.0,8355.0,7134.0,13607.0,17524.0,21870.0,16273.0,9472.0,10439.0,12680.0,"Congressional District 20, Florida (111th Congress)",20,12
36703.0,1813.0,1156.0,1118.0,1374.0,1431.0,1508.0,1339.0,1408.0,1330.0,2834.0,3342.0,5371.0,3804.0,2775.0,3146.0,2954.0,"Congressional District 21, Florida (111th Congress)",21,12
247026.0,12938.0,10122.0,9823.0,10875.0,10306.0,10206.0,10354.0,11134.0,9287.0,18608.0,24753.0,30907.0,22868.0,14735.0,16263.0,23847.0,"Congressional District 22, Florida (111th Congress)",22,12
78413.0,6245.0,5510.0,4875.0,4995.0,4254.0,4910.0,3998.0,4235.0,4093.0,6798.0,8191.0,8318.0,5065.0,2605.0,2402.0,1919.0,"Congressional District 23, Florida (111th Congress)",23,12
222862.0,12225.0,9822.0,9766.0,11155.0,12507.0,11816.0,11439.0,11523.0,10244.0,20451.0,25631.0,29621.0,18977.0,10360.0,9607.0,7718.0,"Congressional District 24, Florida (111th Congress)",24,12
50129.0,2428.0,1594.0,1565.0,2068.0,2237.0,2228.0,2033.0,2143.0,2076.0,4392.0,5593.0,7613.0,5561.0,3596.0,3091.0,1911.0,"Congressional District 25, Florida (111th Congress)",25,12
179445.0,14104.0,11043.0,10024.0,10636.0,10413.0,9752.0,9437.0,9758.0,8353.0,15369.0,20112.0,22150.0,12108.0,6148.0,5486.0,4552.0,"Congressional District 1, Georgia (111th Congress)",01,13
115815.0,8728.0,7100.0,7179.0,7041.0,7910.0,6531.0,6868.0,6081.0,5619.0,10323.0,12130.0,13634.0,6991.0,4131.0,2831.0,2718.0,"Congressional District 2, Georgia (111th Congress)",02,13
201387.0,8969.0,7933.0,7622.0,8474.0,9396.0,9508.0,10046.0,10345.0,8512.0,17886.0,24594.0,30985.0,19887.0,10332.0,9733.0,7165.0,"Congressional District 3, Georgia (111th Congress)",03,13
71805.0,3225.0,2535.0,2530.0,2985.0,2763.0,2930.0,3449.0,3701.0,2997.0,6717.0,8229.0,10259.0,6360.0,4269.0,4570.0,4286.0,"Congressional District 4, Georgia (111th Congress)",04,13
140184.0,5947.0,4175.0,3849.0,4168.0,4218.0,5371.0,4873.0,5869.0,4521.0,10018.0,13881.0,17013.0,14497.0,8549.0,10620.0,22615.0,"Congressional District 5, Georgia (111th Congress)",05,13
200719.0,4990.0,4239.0,4338.0,4901.0,5294.0,6208.0,7209.0,7204.0,6993.0,13689.0,20312.0,28707.0,23534.0,16973.0,21409.0,24719.0,"Congressional District 6, Georgia (111th Congress)",06,13
189034.0,6199.0,5531.0,5009.0,6200.0,6615.0,6909.0,7243.0,7222.0,7898.0,15756.0,22619.0,31067.0,22157.0,13733.0,14012.0,10864.0,"Congressional District 7, Georgia (111th Congress)",07,13
162141.0,11391.0,9547.0,8520.0,8743.0,8739.0,8333.0,8438.0,7995.0,7533.0,15066.0,18145.0,22324.0,12429.0,6249.0,4732.0,3957.0,"Congressional District 8, Georgia (111th Congress)",08,13
242731.0,16648.0,14136.0,12473.0,13321.0,13859.0,14593.0,12235.0,12491.0,11696.0,21376.0,25354.0,30149.0,18085.0,9544.0,9116.0,7655.0,"Congressional District 9, Georgia (111th Congress)",09,13
199505.0,17312.0,13096.0,11546.0,11544.0,10058.0,11491.0,10564.0,9698.0,9107.0,16734.0,20423.0,24184.0,13482.0,7063.0,6499.0,6704.0,"Congressional District 10, Georgia (111th Congress)",10,13
216496.0,13418.0,10994.0,9747.0,10201.0,10188.0,10388.0,10979.0,10528.0,9750.0,19333.0,25439.0,30670.0,17752.0,10900.0,8890.0,7319.0,"Congressional District 11, Georgia (111th Congress)",11,13
130466.0,12185.0,8788.0,7992.0,7775.0,7953.0,7674.0,6591.0,7026.0,6583.0,11623.0,13286.0,15137.0,8222.0,4215.0,3099.0,2317.0,"Congressional District 12, Georgia (111th Congress)",12,13
102023.0,4671.0,4944.0,4407.0,4756.0,4947.0,5759.0,5249.0,5268.0,4752.0,9819.0,12076.0,14086.0,8558.0,5488.0,4223.0,3020.0,"Congressional District 13, Georgia (111th Congress)",13,13
54590.0,2750.0,1560.0,1407.0,1756.0,1927.0,2486.0,2222.0,2440.0,2535.0,4121.0,5974.0,8767.0,5608.0,3899.0,3618.0,3520.0,"Congressional District 1, Hawaii (111th Congress)",01,15
