B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4163.0,2155.0,51.0,179.0,182.0,100.0,53.0,41.0,59.0,99.0,190.0,228.0,123.0,107.0,215.0,164.0,51.0,0.0,111.0,6.0,116.0,68.0,8.0,4.0,0.0,2008.0,85.0,164.0,182.0,104.0,50.0,0.0,13.0,20.0,77.0,114.0,110.0,227.0,58.0,148.0,134.0,36.0,143.0,46.0,85.0,103.0,47.0,62.0,0.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
2261.0,1081.0,42.0,47.0,108.0,68.0,59.0,28.0,3.0,35.0,68.0,63.0,27.0,30.0,73.0,158.0,68.0,49.0,43.0,27.0,5.0,56.0,3.0,14.0,7.0,1180.0,76.0,65.0,114.0,51.0,10.0,0.0,11.0,115.0,66.0,33.0,29.0,118.0,100.0,29.0,83.0,36.0,28.0,10.0,32.0,81.0,45.0,32.0,16.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
1081.0,527.0,22.0,0.0,36.0,14.0,8.0,0.0,16.0,33.0,0.0,26.0,43.0,52.0,25.0,30.0,0.0,22.0,36.0,20.0,40.0,58.0,17.0,6.0,23.0,554.0,22.0,24.0,23.0,15.0,8.0,25.0,0.0,0.0,15.0,19.0,21.0,32.0,50.0,80.0,63.0,11.0,8.0,9.0,41.0,79.0,0.0,9.0,0.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
4996.0,2378.0,176.0,130.0,133.0,77.0,0.0,62.0,14.0,159.0,40.0,114.0,87.0,178.0,395.0,72.0,327.0,57.0,114.0,76.0,86.0,53.0,14.0,14.0,0.0,2618.0,126.0,134.0,119.0,106.0,274.0,0.0,14.0,61.0,182.0,99.0,93.0,277.0,116.0,185.0,221.0,167.0,131.0,36.0,92.0,95.0,43.0,33.0,14.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
6981.0,3360.0,172.0,302.0,130.0,184.0,98.0,20.0,85.0,98.0,272.0,235.0,215.0,135.0,139.0,312.0,303.0,25.0,158.0,82.0,80.0,186.0,52.0,70.0,7.0,3621.0,312.0,161.0,295.0,39.0,43.0,102.0,98.0,306.0,239.0,203.0,215.0,428.0,157.0,220.0,228.0,58.0,145.0,22.0,90.0,140.0,39.0,28.0,53.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
6283.0,3028.0,219.0,306.0,236.0,169.0,80.0,68.0,105.0,173.0,112.0,55.0,170.0,87.0,243.0,108.0,274.0,40.0,84.0,24.0,125.0,175.0,39.0,54.0,82.0,3255.0,107.0,137.0,294.0,92.0,72.0,0.0,72.0,81.0,298.0,168.0,291.0,223.0,134.0,201.0,273.0,25.0,142.0,128.0,109.0,126.0,150.0,0.0,132.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
4924.0,1972.0,42.0,96.0,113.0,62.0,62.0,154.0,119.0,166.0,72.0,182.0,134.0,50.0,72.0,211.0,126.0,43.0,49.0,13.0,60.0,46.0,74.0,17.0,9.0,2952.0,69.0,236.0,141.0,78.0,328.0,294.0,285.0,236.0,73.0,117.0,99.0,66.0,117.0,87.0,128.0,14.0,156.0,11.0,48.0,151.0,10.0,117.0,91.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
5993.0,2726.0,122.0,48.0,85.0,106.0,307.0,242.0,279.0,118.0,362.0,143.0,64.0,143.0,73.0,136.0,112.0,23.0,60.0,30.0,68.0,40.0,52.0,113.0,0.0,3267.0,31.0,82.0,169.0,72.0,720.0,496.0,371.0,151.0,100.0,23.0,135.0,81.0,145.0,102.0,137.0,31.0,86.0,50.0,36.0,76.0,88.0,19.0,66.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
3946.0,2002.0,71.0,147.0,95.0,66.0,198.0,74.0,79.0,175.0,76.0,155.0,90.0,27.0,115.0,143.0,208.0,7.0,74.0,14.0,64.0,45.0,23.0,45.0,11.0,1944.0,36.0,172.0,69.0,64.0,50.0,39.0,57.0,89.0,42.0,139.0,119.0,30.0,248.0,180.0,151.0,39.0,66.0,55.0,6.0,86.0,31.0,94.0,82.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
2902.0,1384.0,33.0,76.0,79.0,45.0,132.0,95.0,94.0,106.0,106.0,16.0,109.0,45.0,55.0,63.0,109.0,34.0,13.0,36.0,52.0,32.0,0.0,29.0,25.0,1518.0,251.0,127.0,57.0,59.0,47.0,33.0,25.0,109.0,41.0,120.0,64.0,77.0,118.0,68.0,114.0,16.0,13.0,34.0,15.0,17.0,30.0,4.0,79.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
2504.0,1547.0,86.0,88.0,57.0,52.0,14.0,0.0,33.0,63.0,98.0,88.0,75.0,167.0,155.0,188.0,47.0,14.0,26.0,46.0,29.0,43.0,36.0,48.0,94.0,957.0,60.0,54.0,6.0,23.0,58.0,34.0,18.0,75.0,95.0,111.0,19.0,21.0,49.0,100.0,35.0,35.0,15.0,5.0,16.0,12.0,54.0,56.0,6.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
7325.0,4443.0,355.0,243.0,200.0,63.0,387.0,21.0,83.0,220.0,274.0,381.0,268.0,447.0,288.0,403.0,288.0,46.0,151.0,57.0,95.0,36.0,74.0,63.0,0.0,2882.0,220.0,240.0,109.0,63.0,0.0,16.0,22.0,95.0,264.0,248.0,90.0,79.0,301.0,384.0,114.0,143.0,55.0,64.0,65.0,223.0,17.0,40.0,30.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
5211.0,2814.0,173.0,208.0,293.0,68.0,80.0,70.0,30.0,58.0,197.0,138.0,192.0,244.0,225.0,213.0,151.0,82.0,62.0,51.0,59.0,94.0,77.0,42.0,7.0,2397.0,66.0,125.0,210.0,154.0,45.0,10.0,14.0,87.0,106.0,209.0,182.0,139.0,194.0,177.0,145.0,92.0,75.0,73.0,71.0,79.0,79.0,37.0,28.0,"Census Tract 9701, Banks County, Georgia",011,13,970100
5099.0,2568.0,195.0,248.0,183.0,148.0,62.0,54.0,20.0,25.0,45.0,157.0,194.0,220.0,218.0,216.0,168.0,70.0,77.0,29.0,54.0,86.0,51.0,41.0,7.0,2531.0,133.0,207.0,149.0,89.0,98.0,0.0,40.0,48.0,122.0,162.0,230.0,191.0,209.0,178.0,145.0,22.0,109.0,72.0,79.0,82.0,49.0,73.0,44.0,"Census Tract 9702, Banks County, Georgia",011,13,970200
4185.0,2069.0,65.0,190.0,157.0,88.0,29.0,15.0,50.0,80.0,122.0,160.0,70.0,196.0,90.0,178.0,175.0,43.0,91.0,82.0,43.0,62.0,38.0,25.0,20.0,2116.0,91.0,71.0,202.0,88.0,82.0,45.0,45.0,95.0,114.0,101.0,120.0,141.0,143.0,137.0,124.0,89.0,72.0,67.0,86.0,127.0,56.0,9.0,11.0,"Census Tract 9703, Banks County, Georgia",011,13,970300
3822.0,1949.0,67.0,91.0,109.0,131.0,64.0,74.0,33.0,84.0,75.0,123.0,71.0,130.0,218.0,36.0,80.0,108.0,23.0,31.0,60.0,255.0,67.0,19.0,0.0,1873.0,201.0,83.0,98.0,74.0,12.0,60.0,12.0,69.0,101.0,104.0,125.0,168.0,104.0,127.0,140.0,80.0,63.0,61.0,16.0,103.0,19.0,27.0,26.0,"Census Tract 9704, Banks County, Georgia",011,13,970400
4249.0,1989.0,146.0,175.0,138.0,80.0,0.0,31.0,14.0,106.0,97.0,153.0,188.0,137.0,86.0,103.0,105.0,47.0,121.0,25.0,60.0,84.0,14.0,70.0,9.0,2260.0,156.0,237.0,207.0,28.0,6.0,0.0,0.0,54.0,82.0,162.0,189.0,105.0,118.0,138.0,143.0,128.0,55.0,51.0,70.0,69.0,153.0,98.0,11.0,"Census Tract 1801.03, Barrow County, Georgia",013,13,180103
2002.0,1028.0,82.0,87.0,79.0,37.0,35.0,9.0,23.0,16.0,58.0,87.0,73.0,104.0,66.0,75.0,24.0,59.0,22.0,6.0,5.0,68.0,11.0,0.0,2.0,974.0,72.0,62.0,108.0,29.0,23.0,0.0,24.0,85.0,113.0,46.0,64.0,108.0,107.0,15.0,36.0,25.0,25.0,0.0,20.0,10.0,0.0,2.0,0.0,"Census Tract 1801.04, Barrow County, Georgia",013,13,180104
2761.0,1370.0,150.0,109.0,142.0,114.0,55.0,9.0,0.0,52.0,22.0,128.0,98.0,116.0,37.0,92.0,109.0,16.0,26.0,33.0,22.0,31.0,9.0,0.0,0.0,1391.0,88.0,100.0,63.0,34.0,60.0,0.0,0.0,93.0,87.0,106.0,125.0,144.0,96.0,94.0,124.0,31.0,19.0,29.0,8.0,47.0,8.0,0.0,35.0,"Census Tract 1801.05, Barrow County, Georgia",013,13,180105
2499.0,1223.0,76.0,56.0,70.0,86.0,18.0,7.0,17.0,82.0,63.0,94.0,92.0,95.0,64.0,110.0,109.0,30.0,66.0,19.0,33.0,10.0,10.0,0.0,16.0,1276.0,74.0,86.0,105.0,33.0,10.0,22.0,22.0,23.0,111.0,121.0,101.0,64.0,62.0,154.0,117.0,4.0,25.0,26.0,57.0,22.0,37.0,0.0,0.0,"Census Tract 1801.06, Barrow County, Georgia",013,13,180106
3942.0,1996.0,226.0,95.0,104.0,328.0,45.0,0.0,24.0,104.0,127.0,65.0,187.0,147.0,146.0,114.0,55.0,44.0,58.0,51.0,16.0,28.0,21.0,9.0,2.0,1946.0,74.0,109.0,54.0,32.0,16.0,20.0,29.0,150.0,298.0,52.0,83.0,261.0,96.0,152.0,108.0,75.0,48.0,19.0,1.0,103.0,71.0,63.0,32.0,"Census Tract 1801.07, Barrow County, Georgia",013,13,180107
3326.0,1520.0,109.0,49.0,151.0,0.0,63.0,42.0,49.0,20.0,80.0,115.0,52.0,218.0,160.0,105.0,96.0,37.0,52.0,0.0,52.0,3.0,20.0,27.0,20.0,1806.0,155.0,173.0,57.0,106.0,21.0,36.0,8.0,97.0,43.0,149.0,110.0,134.0,293.0,74.0,112.0,8.0,5.0,11.0,0.0,123.0,26.0,51.0,14.0,"Census Tract 1801.08, Barrow County, Georgia",013,13,180108
3215.0,1810.0,88.0,145.0,140.0,112.0,170.0,23.0,66.0,84.0,251.0,90.0,66.0,95.0,163.0,120.0,94.0,20.0,5.0,11.0,15.0,39.0,5.0,0.0,8.0,1405.0,103.0,105.0,69.0,13.0,35.0,8.0,65.0,63.0,144.0,78.0,144.0,129.0,126.0,99.0,47.0,37.0,19.0,39.0,22.0,28.0,5.0,27.0,0.0,"Census Tract 1802.03, Barrow County, Georgia",013,13,180203
2801.0,1361.0,52.0,95.0,176.0,98.0,52.0,31.0,21.0,14.0,148.0,48.0,96.0,101.0,104.0,72.0,64.0,17.0,23.0,4.0,22.0,23.0,49.0,3.0,48.0,1440.0,151.0,265.0,66.0,55.0,21.0,0.0,5.0,31.0,58.0,116.0,73.0,88.0,91.0,111.0,85.0,30.0,16.0,29.0,12.0,36.0,38.0,17.0,46.0,"Census Tract 1802.04, Barrow County, Georgia",013,13,180204
4309.0,1880.0,86.0,200.0,207.0,46.0,15.0,0.0,11.0,85.0,177.0,151.0,136.0,173.0,61.0,172.0,107.0,75.0,48.0,35.0,0.0,53.0,26.0,16.0,0.0,2429.0,222.0,196.0,306.0,33.0,36.0,52.0,34.0,31.0,127.0,113.0,144.0,96.0,125.0,145.0,215.0,60.0,112.0,14.0,122.0,96.0,81.0,36.0,33.0,"Census Tract 1802.05, Barrow County, Georgia",013,13,180205
3007.0,1687.0,116.0,240.0,144.0,64.0,42.0,58.0,14.0,99.0,64.0,157.0,84.0,118.0,132.0,32.0,58.0,36.0,47.0,29.0,67.0,15.0,16.0,11.0,44.0,1320.0,120.0,106.0,55.0,68.0,29.0,0.0,27.0,41.0,113.0,47.0,96.0,103.0,68.0,73.0,57.0,47.0,30.0,77.0,42.0,0.0,34.0,75.0,12.0,"Census Tract 1802.06, Barrow County, Georgia",013,13,180206
2119.0,1006.0,59.0,67.0,31.0,38.0,26.0,0.0,61.0,64.0,90.0,75.0,55.0,76.0,56.0,103.0,26.0,15.0,31.0,26.0,34.0,29.0,26.0,18.0,0.0,1113.0,67.0,98.0,95.0,69.0,31.0,44.0,0.0,33.0,83.0,87.0,51.0,99.0,62.0,47.0,35.0,21.0,26.0,33.0,31.0,32.0,46.0,23.0,0.0,"Census Tract 1803.01, Barrow County, Georgia",013,13,180301
5407.0,2554.0,106.0,178.0,278.0,120.0,80.0,0.0,60.0,38.0,151.0,77.0,301.0,224.0,305.0,56.0,155.0,44.0,125.0,25.0,70.0,46.0,66.0,34.0,15.0,2853.0,171.0,172.0,179.0,97.0,89.0,99.0,29.0,82.0,208.0,183.0,183.0,206.0,294.0,90.0,153.0,110.0,68.0,14.0,112.0,125.0,97.0,59.0,33.0,"Census Tract 1803.02, Barrow County, Georgia",013,13,180302
3930.0,2023.0,187.0,119.0,238.0,142.0,67.0,15.0,23.0,47.0,124.0,99.0,142.0,124.0,177.0,131.0,135.0,41.0,31.0,23.0,28.0,65.0,22.0,0.0,43.0,1907.0,111.0,122.0,173.0,94.0,39.0,49.0,0.0,67.0,150.0,131.0,180.0,104.0,95.0,130.0,161.0,29.0,53.0,18.0,20.0,93.0,67.0,21.0,0.0,"Census Tract 1803.03, Barrow County, Georgia",013,13,180303
5467.0,2791.0,167.0,258.0,230.0,100.0,62.0,0.0,30.0,55.0,234.0,221.0,303.0,120.0,163.0,320.0,108.0,53.0,150.0,56.0,30.0,61.0,45.0,25.0,0.0,2676.0,218.0,139.0,122.0,187.0,43.0,14.0,20.0,28.0,237.0,330.0,285.0,132.0,145.0,192.0,206.0,39.0,67.0,82.0,66.0,41.0,33.0,22.0,28.0,"Census Tract 1804.01, Barrow County, Georgia",013,13,180401
6246.0,2965.0,339.0,239.0,211.0,113.0,23.0,32.0,11.0,169.0,151.0,219.0,125.0,349.0,210.0,207.0,153.0,48.0,45.0,9.0,93.0,92.0,94.0,33.0,0.0,3281.0,201.0,195.0,252.0,91.0,14.0,109.0,21.0,221.0,176.0,334.0,161.0,282.0,133.0,451.0,84.0,133.0,75.0,19.0,92.0,105.0,28.0,75.0,29.0,"Census Tract 1804.02, Barrow County, Georgia",013,13,180402
5521.0,2992.0,176.0,439.0,132.0,160.0,125.0,8.0,10.0,72.0,355.0,233.0,258.0,112.0,292.0,182.0,123.0,64.0,53.0,87.0,13.0,63.0,26.0,9.0,0.0,2529.0,179.0,230.0,177.0,29.0,32.0,9.0,10.0,151.0,193.0,99.0,377.0,126.0,253.0,142.0,77.0,110.0,57.0,122.0,24.0,76.0,7.0,18.0,31.0,"Census Tract 1805.01, Barrow County, Georgia",013,13,180501
4748.0,2300.0,109.0,277.0,118.0,77.0,80.0,14.0,23.0,68.0,198.0,184.0,261.0,147.0,127.0,164.0,157.0,35.0,61.0,63.0,19.0,41.0,58.0,19.0,0.0,2448.0,143.0,241.0,256.0,42.0,42.0,2.0,0.0,80.0,182.0,263.0,189.0,170.0,223.0,151.0,144.0,35.0,64.0,17.0,60.0,68.0,28.0,44.0,4.0,"Census Tract 1805.02, Barrow County, Georgia",013,13,180502
5324.0,2608.0,309.0,346.0,309.0,15.0,0.0,5.0,42.0,20.0,131.0,493.0,173.0,135.0,90.0,113.0,115.0,13.0,66.0,81.0,55.0,23.0,42.0,32.0,0.0,2716.0,279.0,194.0,197.0,247.0,176.0,0.0,0.0,29.0,282.0,335.0,209.0,105.0,117.0,101.0,92.0,88.0,50.0,15.0,69.0,88.0,6.0,24.0,13.0,"Census Tract 1805.03, Barrow County, Georgia",013,13,180503
1573.0,873.0,0.0,34.0,66.0,73.0,26.0,0.0,4.0,47.0,8.0,28.0,52.0,82.0,25.0,27.0,138.0,28.0,62.0,19.0,62.0,53.0,39.0,0.0,0.0,700.0,14.0,46.0,16.0,7.0,19.0,0.0,0.0,8.0,46.0,61.0,12.0,67.0,38.0,66.0,68.0,46.0,52.0,35.0,24.0,57.0,0.0,0.0,18.0,"Census Tract 9601.01, Bartow County, Georgia",015,13,960101
9684.0,4752.0,540.0,235.0,243.0,148.0,78.0,105.0,25.0,135.0,322.0,420.0,367.0,343.0,282.0,314.0,212.0,137.0,311.0,76.0,67.0,114.0,95.0,124.0,59.0,4932.0,453.0,211.0,432.0,174.0,57.0,37.0,0.0,197.0,432.0,317.0,391.0,330.0,300.0,431.0,481.0,119.0,110.0,164.0,53.0,73.0,55.0,62.0,53.0,"Census Tract 9601.02, Bartow County, Georgia",015,13,960102
11791.0,5701.0,477.0,467.0,455.0,266.0,237.0,0.0,49.0,120.0,145.0,454.0,506.0,462.0,495.0,455.0,221.0,251.0,68.0,104.0,142.0,146.0,86.0,75.0,20.0,6090.0,347.0,389.0,456.0,414.0,117.0,98.0,28.0,289.0,412.0,467.0,477.0,479.0,378.0,545.0,323.0,97.0,196.0,112.0,146.0,66.0,82.0,138.0,34.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
6926.0,3270.0,137.0,122.0,452.0,301.0,10.0,68.0,29.0,82.0,78.0,56.0,264.0,485.0,206.0,263.0,161.0,111.0,82.0,56.0,41.0,141.0,69.0,15.0,41.0,3656.0,116.0,334.0,381.0,66.0,120.0,127.0,92.0,33.0,209.0,185.0,308.0,334.0,301.0,234.0,207.0,118.0,85.0,81.0,75.0,85.0,97.0,43.0,25.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
9098.0,4540.0,267.0,410.0,214.0,191.0,225.0,173.0,128.0,207.0,514.0,342.0,276.0,136.0,382.0,332.0,153.0,27.0,65.0,90.0,169.0,174.0,0.0,29.0,36.0,4558.0,327.0,73.0,259.0,276.0,313.0,101.0,93.0,292.0,400.0,231.0,357.0,217.0,367.0,241.0,211.0,68.0,28.0,204.0,165.0,98.0,99.0,98.0,40.0,"Census Tract 9604.01, Bartow County, Georgia",015,13,960401
8931.0,4738.0,347.0,285.0,97.0,198.0,205.0,33.0,197.0,208.0,448.0,325.0,289.0,304.0,508.0,308.0,294.0,56.0,119.0,136.0,146.0,95.0,113.0,27.0,0.0,4193.0,381.0,366.0,222.0,160.0,19.0,0.0,71.0,254.0,330.0,135.0,249.0,396.0,285.0,337.0,331.0,39.0,99.0,162.0,48.0,113.0,118.0,50.0,28.0,"Census Tract 9604.02, Bartow County, Georgia",015,13,960402
7934.0,3844.0,462.0,217.0,269.0,68.0,81.0,24.0,58.0,120.0,298.0,314.0,358.0,298.0,437.0,149.0,248.0,83.0,68.0,11.0,24.0,76.0,107.0,50.0,24.0,4090.0,351.0,270.0,273.0,153.0,156.0,18.0,51.0,282.0,135.0,348.0,276.0,317.0,272.0,157.0,278.0,92.0,44.0,14.0,118.0,135.0,265.0,81.0,4.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
9015.0,4283.0,333.0,512.0,594.0,132.0,30.0,68.0,101.0,87.0,295.0,176.0,149.0,414.0,215.0,239.0,217.0,83.0,170.0,54.0,117.0,95.0,155.0,47.0,0.0,4732.0,397.0,471.0,352.0,199.0,88.0,0.0,12.0,130.0,347.0,376.0,206.0,389.0,260.0,314.0,209.0,162.0,154.0,106.0,136.0,150.0,129.0,75.0,70.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
6453.0,3068.0,39.0,392.0,149.0,197.0,163.0,110.0,29.0,118.0,140.0,244.0,208.0,216.0,179.0,266.0,195.0,30.0,139.0,51.0,19.0,47.0,76.0,47.0,14.0,3385.0,232.0,123.0,376.0,98.0,49.0,13.0,43.0,35.0,225.0,181.0,286.0,209.0,285.0,177.0,278.0,93.0,37.0,41.0,162.0,139.0,74.0,112.0,117.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
3494.0,1805.0,123.0,123.0,126.0,23.0,47.0,48.0,9.0,73.0,176.0,127.0,157.0,82.0,138.0,122.0,142.0,34.0,92.0,32.0,63.0,12.0,56.0,0.0,0.0,1689.0,79.0,142.0,92.0,29.0,49.0,0.0,0.0,139.0,114.0,143.0,103.0,74.0,115.0,125.0,206.0,18.0,64.0,60.0,45.0,20.0,21.0,21.0,30.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
2857.0,1547.0,106.0,69.0,56.0,98.0,86.0,0.0,35.0,47.0,168.0,53.0,37.0,186.0,250.0,72.0,104.0,34.0,24.0,44.0,0.0,31.0,47.0,0.0,0.0,1310.0,83.0,136.0,87.0,45.0,0.0,0.0,15.0,40.0,54.0,37.0,37.0,122.0,73.0,105.0,108.0,53.0,54.0,14.0,15.0,125.0,36.0,24.0,47.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
5589.0,2944.0,244.0,199.0,258.0,94.0,83.0,33.0,32.0,100.0,91.0,160.0,241.0,189.0,162.0,229.0,219.0,80.0,142.0,72.0,106.0,125.0,33.0,52.0,0.0,2645.0,109.0,155.0,189.0,48.0,47.0,46.0,49.0,55.0,183.0,270.0,135.0,146.0,163.0,291.0,246.0,94.0,45.0,50.0,118.0,42.0,73.0,60.0,31.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
3193.0,1371.0,70.0,161.0,114.0,37.0,43.0,16.0,0.0,13.0,13.0,126.0,38.0,191.0,162.0,106.0,73.0,5.0,35.0,19.0,46.0,91.0,12.0,0.0,0.0,1822.0,163.0,128.0,72.0,71.0,0.0,48.0,14.0,0.0,166.0,137.0,62.0,190.0,236.0,95.0,129.0,0.0,84.0,66.0,69.0,51.0,19.0,22.0,0.0,"Census Tract 9609.01, Bartow County, Georgia",015,13,960901
6451.0,3194.0,113.0,237.0,284.0,262.0,31.0,34.0,0.0,299.0,94.0,206.0,159.0,134.0,234.0,225.0,297.0,0.0,174.0,57.0,86.0,144.0,40.0,11.0,73.0,3257.0,116.0,194.0,528.0,109.0,72.0,86.0,52.0,86.0,18.0,146.0,230.0,301.0,232.0,234.0,300.0,108.0,102.0,46.0,105.0,86.0,43.0,31.0,32.0,"Census Tract 9609.02, Bartow County, Georgia",015,13,960902
