B01002_001E,B01002_002E,B01002_003E,name,american indian area/alaska native area/hawaiian home land
31.9,34.3,31.7,"Campbell Ranch, NV",0440
35.8,34.6,38.3,"Cabazon Reservation, CA",0415
60.7,59.6,62.3,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
28.6,24.1,34.4,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
-666666666.0,-666666666.0,-666666666.0,"Alturas Indian Rancheria, CA",0095
34.0,32.1,35.7,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
31.7,30.4,32.2,"Catawba Reservation, SC",0525
17.2,16.0,18.3,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
27.8,23.9,29.0,"Celilo Village Trust Land, OR",0560
33.6,32.8,34.7,"Cattaraugus Reservation, NY",0540
27.0,26.9,27.1,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
33.0,34.7,32.4,"Chitimacha Reservation, LA",0635
29.0,28.1,29.4,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
45.9,44.8,47.4,"Cocopah Reservation, AZ",0695
27.2,25.5,29.5,"Cold Springs Rancheria, CA",0720
31.8,18.0,48.5,"Colusa Rancheria, CA",0750
35.7,39.8,31.8,"Coquille Reservation, OR",0775
27.6,23.3,30.8,"Chemehuevi Reservation, CA",0585
-666666666.0,-666666666.0,-666666666.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
42.5,39.8,45.2,"Pueblo de Cochiti, NM",0680
-666666666.0,-666666666.0,-666666666.0,"Coconut Creek Trust Land, FL",0690
36.3,34.3,40.2,"Colorado River Indian Reservation, AZ--CA",0735
26.6,23.7,44.5,"Cortina Indian Rancheria, CA",0780
19.8,17.9,19.9,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
26.3,27.5,26.1,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
35.9,35.2,38.1,"Colville Reservation and Off-Reservation Trust Land, WA",0760
48.7,47.3,50.1,"Coeur d'Alene Reservation, ID",0705
24.7,24.7,24.7,"Crow Creek Reservation, SD",0855
29.8,27.5,31.6,"Crow Reservation and Off-Reservation Trust Land, MT",0845
20.2,22.2,17.7,"Coyote Valley Reservation, CA",0825
29.4,27.7,33.0,"Duckwater Reservation, NV",0975
32.3,35.1,31.3,"Duck Valley Reservation, NV--ID",0965
33.6,30.7,36.9,"Eastern Cherokee Reservation, NC",0990
35.5,33.8,35.9,"Dresslerville Colony, NV",0940
38.2,39.2,37.1,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
40.2,39.0,41.9,"Flathead Reservation, MT",1110
37.0,36.4,37.5,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
23.3,23.7,23.3,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
26.6,25.6,28.8,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
52.0,56.4,44.8,"Fort Independence Reservation, CA",1195
36.0,37.0,33.0,"Flandreau Reservation, SD",1100
30.2,29.9,31.0,"Fort Berthold Reservation, ND",1160
45.5,35.4,57.6,"Ely Reservation, NV",1040
39.3,40.6,38.0,"Elko Colony, NV",1005
34.1,39.0,32.7,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
-666666666.0,-666666666.0,-666666666.0,"Enterprise Rancheria, CA",1055
21.5,11.8,31.6,"Fort Pierce Reservation, FL",1260
47.6,43.3,50.4,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
27.0,23.1,31.1,"Grindstone Indian Rancheria, CA",1395
30.8,30.8,29.5,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
-666666666.0,-666666666.0,-666666666.0,"Cowlitz Reservation, WA",0820
-666666666.0,-666666666.0,-666666666.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
27.0,23.8,33.7,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
26.6,25.7,27.5,"Fort Apache Reservation, AZ",1140
37.3,39.0,37.3,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
61.5,58.6,64.3,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
-666666666.0,-666666666.0,-666666666.0,"Ewiiaapaayp Reservation, CA",1065
35.1,31.7,37.3,"Fort McDermitt Indian Reservation, NV--OR",1210
32.0,26.8,34.2,"Fort McDowell Yavapai Nation Reservation, AZ",1220
29.4,27.9,30.2,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
25.1,23.5,29.2,"Fort Yuma Indian Reservation, CA--AZ",1280
-666666666.0,-666666666.0,-666666666.0,"Fort Sill Apache Indian Reservation, NM",1270
28.4,28.0,29.1,"Gila River Indian Reservation, AZ",1310
35.0,33.3,40.3,"Grand Ronde Community, OR",1365
38.2,37.8,38.8,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
45.3,41.2,68.3,"Greenville Rancheria, CA",1380
31.3,30.7,31.5,"Goshute Reservation, NV--UT",1340
27.2,22.6,31.3,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
23.9,27.3,-666666666.0,"Havasupai Reservation, AZ",1440
40.1,40.4,37.0,"Hollywood Reservation, FL",1475
28.1,28.4,26.9,"Hoopa Valley Reservation, CA",1490
18.2,27.0,16.1,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
30.3,30.1,30.6,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
25.3,25.3,25.3,"Hopland Rancheria, CA",1515
21.9,21.2,22.1,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
29.9,27.4,32.1,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
35.0,31.2,39.3,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
31.3,30.1,33.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
39.7,41.0,38.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
30.6,35.7,21.8,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
26.3,22.6,29.1,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
19.2,21.5,15.3,"Immokalee Reservation, FL",1555
30.4,29.4,31.5,"Indian Township Reservation, ME",1575
-666666666.0,-666666666.0,-666666666.0,"Inaja and Cosmit Reservation, CA",1560
23.3,23.2,-666666666.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
32.6,31.5,35.3,"Jemez Pueblo, NM",1685
-666666666.0,-666666666.0,-666666666.0,"Jamul Indian Village, CA",1670
-666666666.0,-666666666.0,-666666666.0,"Jackson Rancheria, CA",1640
37.6,34.5,39.9,"Isleta Pueblo, NM",1625
19.8,19.8,19.8,"Kickapoo (TX) Reservation, TX",1775
54.5,52.5,54.5,"Klamath Reservation, OR",1785
42.9,41.4,43.6,"Kickapoo (KS) Reservation, KS",1770
25.0,15.9,29.9,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
18.6,15.6,18.8,"La Posta Indian Reservation, CA",1895
37.5,36.2,38.9,"Isabella Reservation, MI",1610
-666666666.0,-666666666.0,-666666666.0,"Jena Band of Choctaw Reservation, LA",1690
32.5,29.7,35.0,"Kaibab Indian Reservation, AZ",1720
40.1,28.8,40.8,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
27.3,23.8,30.6,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
29.0,19.5,32.5,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
36.4,35.7,37.2,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
29.5,28.7,30.5,"La Jolla Reservation, CA",1850
34.0,36.0,33.4,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
48.5,50.5,46.7,"Lac du Flambeau Reservation, WI",1825
11.6,9.4,29.8,"Lac Vieux Desert Reservation, MI",1830
39.3,38.7,40.2,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
47.0,45.2,48.5,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
28.1,26.5,30.3,"Laytonville Rancheria, CA",1925
44.6,42.5,47.2,"Lone Pine Reservation, CA",1970
38.2,37.0,39.7,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
27.0,27.5,20.8,"Los Coyotes Reservation, CA",1995
-666666666.0,-666666666.0,-666666666.0,"Likely Rancheria, CA",1955
43.4,23.8,43.8,"Lookout Rancheria, CA",1980
-666666666.0,-666666666.0,-666666666.0,"Lytton Rancheria, CA",2075
23.5,23.2,25.3,"Las Vegas Indian Colony, NV",1915
27.5,32.5,23.5,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
43.0,45.3,42.6,"Little River Reservation and Off-Reservation Trust Land, MI",1960
41.0,40.5,42.5,"Lovelock Indian Colony, NV",2015
30.5,30.5,30.5,"Lower Sioux Indian Community, MN",2055
31.9,30.7,32.7,"Makah Indian Reservation, WA",2085
38.7,38.3,40.1,"Lummi Reservation, WA",2070
25.1,24.4,25.8,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
31.0,27.4,33.5,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
-666666666.0,-666666666.0,-666666666.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
32.5,28.9,38.5,"Mashantucket Pequot Reservation, CT",2145
26.3,25.1,27.3,"Menominee Reservation, WI",2175
24.5,20.0,24.5,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
30.1,29.4,35.1,"Manchester-Point Arena Rancheria, CA",2100
25.8,28.2,24.9,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
32.6,32.5,33.3,"Mesa Grande Reservation, CA",2190
27.8,32.1,27.3,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
24.7,25.3,24.0,"Mississippi Choctaw Reservation, MS",2300
32.4,31.8,32.7,"Moapa River Indian Reservation, NV",2315
47.7,45.3,48.9,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
31.4,46.1,29.5,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
37.3,34.4,40.3,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
-666666666.0,-666666666.0,-666666666.0,"Montgomery Creek Rancheria, CA",2330
27.4,25.1,29.1,"Mescalero Reservation, NM",2205
-666666666.0,-666666666.0,-666666666.0,"Middletown Rancheria, CA",2255
45.9,43.6,46.8,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
-666666666.0,-666666666.0,-666666666.0,"Minnesota Chippewa Trust Land, MN",2285
39.1,39.1,39.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
-666666666.0,-666666666.0,-666666666.0,"Ontonagon Reservation, MI",2580
31.0,29.6,32.6,"Omaha Reservation, NE--IA",2550
42.0,40.9,43.3,"Osage Reservation, OK",2595
-666666666.0,-666666666.0,-666666666.0,"Oil Springs Reservation, NY",2535
-666666666.0,-666666666.0,-666666666.0,"Narragansett Reservation, RI",2415
31.4,30.3,32.9,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
46.1,44.1,49.3,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
28.7,31.5,26.7,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
35.0,37.6,34.3,"Nisqually Reservation, WA",2460
46.0,43.8,48.4,"Nez Perce Reservation, ID",2445
26.7,24.3,28.6,"Pala Reservation, CA",2635
-666666666.0,-666666666.0,-666666666.0,"Passamaquoddy Trust Land, ME",2695
35.0,30.4,41.2,"Paiute (UT) Reservation, UT",2625
47.9,46.8,48.6,"Picuris Pueblo, NM",2785
35.7,34.1,39.4,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
33.6,27.0,33.9,"Pechanga Reservation, CA",2745
24.6,21.3,26.4,"Pauma and Yuima Reservation, CA",2715
-666666666.0,-666666666.0,-666666666.0,"Pit River Trust Land, CA",2835
25.1,20.7,28.1,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
34.2,22.6,35.5,"Pinoleville Rancheria, CA",2820
32.8,25.3,36.8,"Pleasant Point Reservation, ME",2850
34.4,34.5,29.8,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
44.7,43.2,45.9,"Port Madison Reservation, WA",2925
28.8,29.5,28.6,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
-666666666.0,-666666666.0,-666666666.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
-666666666.0,-666666666.0,-666666666.0,"Oneida Nation Reservation, NY",2555
76.4,-666666666.0,76.4,"Onondaga Nation Reservation, NY",2570
37.6,35.2,40.6,"Ohkay Owingeh, NM",2510
-666666666.0,-666666666.0,-666666666.0,"Northwestern Shoshone Reservation, UT",2505
25.3,24.3,26.5,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
27.8,37.3,24.3,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
-666666666.0,-666666666.0,-666666666.0,"Paskenta Rancheria, CA",2685
23.5,22.4,24.8,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
55.1,49.5,55.4,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
26.0,25.1,26.7,"Pine Ridge Reservation, SD--NE",2810
26.9,42.8,26.3,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
-666666666.0,-666666666.0,-666666666.0,"Ponca (NE) Trust Land, NE--IA",2900
35.5,34.4,37.5,"Prairie Band of Potawatomi Nation Reservation, KS",2980
40.3,40.7,39.7,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
53.5,53.8,46.9,"Redding Rancheria, CA",3095
36.1,35.3,36.9,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
28.9,30.3,27.5,"Quileute Reservation, WA",3030
30.8,33.0,29.7,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
34.8,29.9,42.8,"Quinault Reservation, WA",3040
-666666666.0,-666666666.0,-666666666.0,"Ramona Village, CA",3070
50.5,49.8,62.0,"Resighini Rancheria, CA",3145
11.0,-666666666.0,9.8,"Roaring Creek Rancheria, CA",3185
22.1,21.8,22.6,"Red Lake Reservation, MN",3100
28.5,28.9,27.7,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
36.4,34.2,38.4,"Sandia Pueblo, NM",3370
24.9,24.2,25.6,"San Carlos Reservation, AZ",3355
37.4,35.6,40.0,"Salt River Reservation, AZ",3340
53.3,53.1,53.8,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
38.6,34.6,44.1,"Pyramid Lake Paiute Reservation, NV",3010
23.8,27.0,23.2,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
49.2,49.7,47.9,"Redwood Valley Rancheria, CA",3115
26.6,26.1,28.6,"Reno-Sparks Indian Colony, NV",3130
29.7,26.7,34.3,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
32.4,33.5,31.6,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
45.8,45.6,46.3,"Saint Regis Mohawk Reservation, NY",3320
24.6,23.8,26.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
-666666666.0,-666666666.0,-666666666.0,"Rumsey Indian Rancheria, CA",3265
24.9,24.4,25.5,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
37.8,35.4,39.6,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
59.3,62.3,57.8,"Rohnerville Rancheria, CA",3220
31.0,28.2,36.0,"San Felipe Pueblo, NM",3400
32.9,26.7,43.0,"Santa Ana Pueblo, NM",3480
31.9,30.2,34.5,"San Pasqual Reservation, CA",3460
33.0,32.3,34.7,"Santa Ynez Reservation, CA",3540
30.6,27.0,33.9,"Santee Reservation, NE",3565
39.2,36.8,42.1,"Santa Ysabel Reservation, CA",3550
27.5,30.3,21.8,"Santa Rosa Reservation, CA",3525
22.8,18.0,27.4,"Santa Rosa Rancheria, CA",3520
31.2,33.3,29.0,"Santo Domingo Pueblo, NM",3585
28.6,29.0,28.3,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
24.3,25.3,19.5,"Sauk-Suiattle Reservation, WA",3625
30.1,30.3,29.8,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
30.5,30.2,30.6,"Skokomish Reservation, WA",3825
50.0,42.5,55.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
25.2,21.0,30.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
40.3,41.4,39.8,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
18.5,30.4,15.2,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
43.9,42.8,45.5,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
24.9,25.5,24.7,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
-666666666.0,-666666666.0,-666666666.0,"Seminole (FL) Trust Land, FL",3665
39.0,42.5,33.8,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
30.5,24.5,37.5,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
24.8,15.8,31.3,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
33.7,32.3,35.1,"Sokaogon Chippewa Community, WI",3885
-666666666.0,-666666666.0,-666666666.0,"Snoqualmie Reservation, WA",3860
56.6,58.2,52.5,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
23.4,15.8,31.8,"Skull Valley Reservation, UT",3840
22.2,21.0,23.1,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
19.8,19.8,19.0,"Stewarts Point Rancheria, CA",3985
24.3,23.5,24.8,"Spirit Lake Reservation, ND",3935
40.2,41.5,40.2,"Stewart Community, NV",3980
45.6,45.7,45.5,"Southern Ute Reservation, CO",3925
28.0,27.9,28.1,"Standing Rock Reservation, SD--ND",3970
54.0,54.5,49.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
38.8,36.9,40.5,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
32.4,27.8,35.9,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
48.6,-666666666.0,-666666666.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
28.1,26.4,28.5,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
28.2,24.8,35.0,"Table Bluff Reservation, CA",4095
-666666666.0,-666666666.0,-666666666.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
56.6,54.1,57.7,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
28.4,21.8,32.5,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
16.9,16.2,29.2,"Sulphur Bank Rancheria, CA",4030
48.4,48.0,49.2,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
32.6,32.1,32.8,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
29.8,66.1,-666666666.0,"Table Mountain Rancheria, CA",4110
-666666666.0,-666666666.0,-666666666.0,"Tampa Reservation, FL",4130
25.5,26.5,24.6,"Torres-Martinez Reservation, CA",4255
52.4,44.6,56.6,"Tonawanda Reservation, NY",4225
29.7,26.8,35.5,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
30.7,32.7,28.8,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
53.3,51.5,53.5,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
30.0,27.7,32.2,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
44.5,44.9,43.9,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
44.4,33.8,44.8,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
29.8,20.3,42.3,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
35.3,40.1,29.7,"Tuolumne Rancheria, CA",4330
41.5,34.4,46.7,"Tuscarora Nation Reservation, NY",4360
27.6,26.0,29.9,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
66.5,79.5,65.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
30.4,30.4,30.4,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
30.0,22.9,32.4,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
26.9,25.2,27.1,"Upper Skagit Reservation, WA",4455
31.5,34.7,28.3,"Upper Lake Rancheria, CA",4430
29.5,38.5,25.1,"Wells Colony, NV",4580
17.1,17.5,16.1,"Wampanoag-Aquinnah Trust Land, MA",4530
28.3,28.6,28.2,"Walker River Reservation, NV",4515
35.8,35.9,35.8,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
27.4,27.7,26.6,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
34.5,33.9,35.1,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
25.0,25.5,24.8,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
26.7,22.8,32.8,"Woodfords Community, CA",4665
25.3,25.2,29.1,"Yavapai-Prescott Reservation, AZ",4710
37.0,34.4,51.8,"Yomba Reservation, NV",4740
49.4,46.6,52.4,"Yurok Reservation, CA",4760
33.2,32.4,34.1,"Yankton Reservation, SD",4700
32.1,30.5,34.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
29.4,25.8,38.3,"Yavapai-Apache Nation Reservation, AZ",4708
28.3,28.3,28.3,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
29.7,18.2,34.9,"Yerington Colony, NV",4725
-666666666.0,-666666666.0,-666666666.0,"Kahikinui Hawaiian Home Land, HI",5041
24.2,30.1,17.8,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
42.7,40.4,44.4,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
53.6,52.4,54.4,"Washoe Ranches Trust Land, NV--CA",4560
23.6,23.1,26.4,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
53.0,55.5,50.5,"Winnemucca Indian Colony, NV",4635
16.0,34.5,15.3,"XL Ranch Rancheria, CA",4680
27.9,27.1,28.6,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
22.8,22.8,22.9,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
-666666666.0,-666666666.0,-666666666.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
-666666666.0,-666666666.0,-666666666.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
-666666666.0,-666666666.0,-666666666.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
25.5,17.5,39.3,"Hanapepe Hawaiian Home Land, HI",5011
-666666666.0,-666666666.0,-666666666.0,"Honokaia Hawaiian Home Land, HI",5026
32.3,33.2,31.5,"Kalamaula Hawaiian Home Land, HI",5046
57.6,55.3,58.9,"Kalaupapa Hawaiian Home Land, HI",5051
36.4,34.5,36.7,"Kapaakea Hawaiian Home Land, HI",5076
86.8,86.3,-666666666.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
49.5,56.5,43.8,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
-666666666.0,-666666666.0,-666666666.0,"Kapaa Hawaiian Home Land, HI",5071
-666666666.0,-666666666.0,-666666666.0,"Kapolei Hawaiian Home Land, HI",5083
35.4,32.8,36.6,"Kaumana Hawaiian Home Land, HI",5086
43.5,42.7,45.8,"Kawaihae Hawaiian Home Land, HI",5091
32.7,30.6,35.2,"Kaupea Hawaiian Home Land, HI",5088
30.5,30.1,32.5,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
38.9,36.2,42.4,"Anahola (Residential) Hawaiian Home Land, HI",5004
15.5,15.5,-666666666.0,"Kalaeloa Hawaiian Home Land, HI",5044
39.0,33.5,43.9,"Kalawahine Hawaiian Home Land, HI",5053
2.6,-666666666.0,-666666666.0,"East Kapolei Hawaiian Home Land, HI",5008
39.7,43.4,35.5,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
31.0,29.9,31.1,"Kanehili Hawaiian Home Land, HI",5067
57.4,57.4,-666666666.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
73.8,74.0,59.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
-666666666.0,-666666666.0,-666666666.0,"Honokowai Hawaiian Home Land, HI",5029
-666666666.0,-666666666.0,-666666666.0,"Honomu Hawaiian Home Land, HI",5031
-666666666.0,-666666666.0,-666666666.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
-666666666.0,-666666666.0,-666666666.0,"Keahuolu Hawaiian Home Land, HI",5098
32.5,33.6,31.8,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
-666666666.0,-666666666.0,-666666666.0,"Keoniki Hawaiian Home Land, HI",5116
-666666666.0,-666666666.0,-666666666.0,"Honolulu Makai Hawaiian Home Land, HI",5030
-666666666.0,-666666666.0,-666666666.0,"Haiku Hawaiian Home Land, HI",5009
43.6,42.1,45.9,"Kealakehe Hawaiian Home Land, HI",5101
38.0,35.9,40.3,"Keaukaha Hawaiian Home Land, HI",5106
38.3,40.2,34.3,"Kekaha Hawaiian Home Land, HI",5111
50.8,52.3,50.5,"Lalamilo Hawaiian Home Land, HI",5133
33.5,33.2,58.0,"Lualualei Hawaiian Home Land, HI",5136
57.1,50.0,63.8,"Makuu Hawaiian Home Land, HI",5146
47.3,-666666666.0,-666666666.0,"Moloaa Hawaiian Home Land, HI",5156
34.4,33.3,35.7,"Nanakuli Hawaiian Home Land, HI",5161
