B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1062.0,79.0,105.0,22.0,77.0,112.0,64.0,45.0,43.0,2.0,118.0,222.0,92.0,81.0,0.0,0.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
1824.0,79.0,89.0,124.0,85.0,36.0,105.0,206.0,130.0,75.0,138.0,225.0,218.0,187.0,107.0,5.0,15.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
2141.0,101.0,91.0,91.0,223.0,442.0,128.0,116.0,75.0,116.0,249.0,90.0,250.0,70.0,55.0,43.0,1.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
2498.0,353.0,280.0,206.0,140.0,66.0,109.0,102.0,131.0,126.0,331.0,289.0,144.0,56.0,109.0,56.0,0.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
2520.0,239.0,184.0,119.0,173.0,105.0,158.0,139.0,131.0,105.0,323.0,300.0,280.0,144.0,88.0,12.0,20.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
2339.0,126.0,164.0,198.0,191.0,265.0,165.0,175.0,49.0,80.0,174.0,157.0,148.0,274.0,32.0,97.0,44.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
1233.0,63.0,41.0,97.0,43.0,40.0,173.0,24.0,78.0,71.0,114.0,209.0,124.0,85.0,35.0,26.0,10.0,"Census Tract 502, Blount County, Alabama",009,01,050200
1889.0,135.0,222.0,147.0,96.0,133.0,93.0,145.0,114.0,56.0,190.0,203.0,166.0,115.0,60.0,14.0,0.0,"Census Tract 503, Blount County, Alabama",009,01,050300
1569.0,188.0,130.0,137.0,80.0,33.0,149.0,116.0,129.0,33.0,125.0,129.0,187.0,56.0,14.0,27.0,36.0,"Census Tract 504, Blount County, Alabama",009,01,050400
2491.0,313.0,158.0,146.0,175.0,163.0,96.0,127.0,124.0,135.0,274.0,312.0,250.0,137.0,33.0,36.0,12.0,"Census Tract 505, Blount County, Alabama",009,01,050500
4272.0,188.0,160.0,293.0,167.0,186.0,157.0,189.0,265.0,380.0,414.0,643.0,521.0,339.0,109.0,173.0,88.0,"Census Tract 506, Blount County, Alabama",009,01,050600
2915.0,218.0,274.0,283.0,95.0,104.0,108.0,179.0,161.0,185.0,307.0,374.0,378.0,93.0,55.0,57.0,44.0,"Census Tract 507, Blount County, Alabama",009,01,050700
550.0,147.0,59.0,49.0,19.0,13.0,77.0,42.0,0.0,11.0,77.0,11.0,29.0,14.0,0.0,0.0,2.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
2511.0,711.0,158.0,250.0,173.0,198.0,167.0,35.0,53.0,125.0,134.0,112.0,242.0,35.0,24.0,27.0,67.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
296.0,0.0,4.0,34.0,54.0,0.0,84.0,0.0,38.0,0.0,0.0,23.0,14.0,17.0,0.0,18.0,10.0,"Census Tract 9523, Bullock County, Alabama",011,01,952300
572.0,56.0,29.0,87.0,18.0,34.0,51.0,23.0,36.0,11.0,58.0,37.0,66.0,66.0,0.0,0.0,0.0,"Census Tract 9524, Bullock County, Alabama",011,01,952400
1028.0,222.0,98.0,122.0,139.0,40.0,9.0,59.0,13.0,12.0,42.0,121.0,47.0,31.0,19.0,39.0,15.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
656.0,47.0,69.0,20.0,0.0,44.0,96.0,62.0,75.0,36.0,11.0,112.0,31.0,13.0,24.0,8.0,8.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
667.0,108.0,99.0,117.0,22.0,7.0,106.0,43.0,8.0,16.0,25.0,25.0,41.0,0.0,37.0,13.0,0.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
447.0,25.0,12.0,9.0,43.0,32.0,68.0,29.0,56.0,0.0,53.0,41.0,27.0,0.0,21.0,0.0,31.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
1053.0,141.0,121.0,113.0,81.0,156.0,97.0,27.0,95.0,43.0,92.0,59.0,10.0,18.0,0.0,0.0,0.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
1585.0,163.0,222.0,122.0,129.0,102.0,40.0,54.0,76.0,32.0,104.0,159.0,252.0,58.0,16.0,46.0,10.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
841.0,25.0,109.0,47.0,80.0,51.0,29.0,60.0,77.0,101.0,87.0,57.0,70.0,48.0,0.0,0.0,0.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
1107.0,209.0,102.0,131.0,93.0,91.0,62.0,77.0,47.0,27.0,83.0,80.0,76.0,13.0,13.0,0.0,3.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
672.0,162.0,61.0,31.0,21.0,28.0,36.0,58.0,21.0,52.0,58.0,54.0,46.0,28.0,9.0,7.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
1037.0,229.0,59.0,83.0,106.0,47.0,119.0,93.0,41.0,88.0,65.0,43.0,44.0,0.0,0.0,0.0,20.0,"Census Tract 1, Calhoun County, Alabama",015,01,000100
1505.0,197.0,84.0,99.0,88.0,120.0,147.0,121.0,32.0,88.0,108.0,89.0,174.0,64.0,24.0,27.0,43.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
1453.0,258.0,314.0,286.0,115.0,101.0,103.0,45.0,61.0,7.0,57.0,66.0,31.0,0.0,0.0,9.0,0.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
1105.0,221.0,80.0,147.0,84.0,66.0,118.0,38.0,69.0,24.0,83.0,78.0,82.0,7.0,0.0,8.0,0.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
776.0,345.0,126.0,50.0,26.0,46.0,7.0,69.0,50.0,0.0,10.0,17.0,12.0,18.0,0.0,0.0,0.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
777.0,299.0,93.0,80.0,92.0,23.0,14.0,44.0,10.0,14.0,47.0,30.0,19.0,12.0,0.0,0.0,0.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
562.0,129.0,81.0,73.0,9.0,34.0,14.0,28.0,120.0,10.0,9.0,21.0,10.0,0.0,8.0,8.0,8.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
1841.0,75.0,106.0,114.0,39.0,129.0,142.0,63.0,120.0,58.0,80.0,256.0,138.0,140.0,197.0,120.0,64.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
2771.0,161.0,84.0,140.0,269.0,153.0,153.0,120.0,76.0,57.0,297.0,321.0,410.0,184.0,125.0,115.0,106.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
2510.0,183.0,84.0,122.0,76.0,144.0,103.0,279.0,64.0,184.0,169.0,266.0,296.0,273.0,74.0,70.0,123.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
2970.0,412.0,135.0,277.0,202.0,100.0,134.0,148.0,215.0,107.0,264.0,326.0,243.0,223.0,53.0,85.0,46.0,"Census Tract 12, Calhoun County, Alabama",015,01,001200
865.0,149.0,68.0,120.0,107.0,29.0,91.0,42.0,0.0,57.0,52.0,69.0,26.0,34.0,9.0,12.0,0.0,"Census Tract 13, Calhoun County, Alabama",015,01,001300
1469.0,56.0,201.0,152.0,259.0,33.0,198.0,54.0,96.0,38.0,106.0,120.0,121.0,8.0,20.0,7.0,0.0,"Census Tract 14, Calhoun County, Alabama",015,01,001400
2284.0,95.0,223.0,131.0,195.0,137.0,272.0,112.0,136.0,114.0,180.0,229.0,270.0,103.0,42.0,45.0,0.0,"Census Tract 15, Calhoun County, Alabama",015,01,001500
1571.0,210.0,152.0,137.0,48.0,102.0,141.0,79.0,98.0,93.0,89.0,276.0,93.0,34.0,12.0,0.0,7.0,"Census Tract 16, Calhoun County, Alabama",015,01,001600
2564.0,114.0,105.0,101.0,160.0,167.0,149.0,163.0,115.0,128.0,478.0,281.0,302.0,150.0,76.0,75.0,0.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
2518.0,194.0,221.0,173.0,118.0,182.0,172.0,199.0,190.0,122.0,221.0,276.0,258.0,93.0,36.0,18.0,45.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
312.0,41.0,12.0,16.0,23.0,0.0,41.0,14.0,13.0,0.0,24.0,38.0,26.0,34.0,13.0,17.0,0.0,"Census Tract 19, Calhoun County, Alabama",015,01,001900
2621.0,257.0,139.0,125.0,98.0,112.0,77.0,96.0,103.0,149.0,209.0,297.0,477.0,199.0,147.0,53.0,83.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
933.0,466.0,95.0,36.0,72.0,0.0,79.0,31.0,38.0,64.0,34.0,9.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
1198.0,126.0,71.0,87.0,58.0,31.0,56.0,37.0,61.0,23.0,137.0,173.0,133.0,88.0,40.0,65.0,12.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
2337.0,485.0,128.0,146.0,58.0,240.0,154.0,103.0,74.0,156.0,127.0,235.0,285.0,85.0,37.0,0.0,24.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
1689.0,181.0,322.0,69.0,174.0,116.0,122.0,140.0,86.0,61.0,39.0,118.0,125.0,104.0,11.0,12.0,9.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
1580.0,227.0,172.0,79.0,111.0,126.0,95.0,41.0,114.0,55.0,262.0,125.0,103.0,55.0,15.0,0.0,0.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
1685.0,119.0,40.0,106.0,91.0,162.0,92.0,56.0,135.0,37.0,208.0,242.0,203.0,91.0,18.0,24.0,61.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
2822.0,238.0,355.0,68.0,269.0,106.0,163.0,160.0,154.0,95.0,230.0,303.0,289.0,161.0,76.0,116.0,39.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
1651.0,70.0,182.0,77.0,152.0,167.0,66.0,81.0,67.0,60.0,158.0,181.0,227.0,104.0,9.0,38.0,12.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
1640.0,139.0,99.0,55.0,29.0,86.0,192.0,99.0,43.0,171.0,129.0,179.0,249.0,100.0,20.0,37.0,13.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
1606.0,142.0,124.0,132.0,124.0,215.0,83.0,48.0,107.0,59.0,157.0,145.0,179.0,56.0,12.0,0.0,23.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
1302.0,225.0,139.0,57.0,90.0,118.0,47.0,61.0,35.0,101.0,54.0,158.0,148.0,20.0,21.0,12.0,16.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
2405.0,300.0,196.0,228.0,172.0,138.0,99.0,253.0,200.0,50.0,240.0,185.0,123.0,162.0,28.0,31.0,0.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
1494.0,113.0,130.0,60.0,85.0,155.0,102.0,88.0,71.0,35.0,203.0,158.0,170.0,109.0,15.0,0.0,0.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
1693.0,201.0,182.0,145.0,186.0,93.0,152.0,107.0,43.0,60.0,172.0,167.0,114.0,55.0,16.0,0.0,0.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
464.0,47.0,40.0,125.0,62.0,24.0,44.0,42.0,0.0,23.0,15.0,30.0,12.0,0.0,0.0,0.0,0.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
1405.0,134.0,188.0,105.0,198.0,130.0,68.0,99.0,97.0,53.0,106.0,97.0,54.0,26.0,38.0,6.0,6.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
1437.0,209.0,152.0,101.0,93.0,56.0,72.0,98.0,119.0,76.0,92.0,122.0,161.0,57.0,10.0,15.0,4.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
1866.0,173.0,231.0,185.0,206.0,119.0,153.0,145.0,54.0,33.0,190.0,174.0,101.0,79.0,9.0,7.0,7.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
3252.0,322.0,342.0,200.0,366.0,226.0,199.0,132.0,163.0,141.0,206.0,309.0,432.0,110.0,24.0,43.0,37.0,"Census Tract 9557, Cherokee County, Alabama",019,01,955700
1741.0,164.0,162.0,93.0,54.0,39.0,121.0,135.0,191.0,57.0,184.0,190.0,153.0,120.0,47.0,19.0,12.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
1614.0,227.0,65.0,100.0,112.0,121.0,86.0,75.0,130.0,92.0,172.0,155.0,194.0,26.0,42.0,0.0,17.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
1544.0,161.0,160.0,109.0,84.0,88.0,58.0,30.0,112.0,120.0,110.0,104.0,168.0,116.0,14.0,102.0,8.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
2110.0,169.0,198.0,134.0,176.0,178.0,84.0,123.0,136.0,88.0,249.0,155.0,306.0,59.0,0.0,39.0,16.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
1767.0,300.0,212.0,70.0,64.0,51.0,156.0,79.0,81.0,134.0,158.0,178.0,175.0,91.0,9.0,9.0,0.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
2459.0,335.0,249.0,254.0,136.0,197.0,122.0,108.0,137.0,89.0,98.0,207.0,205.0,85.0,105.0,79.0,53.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
998.0,169.0,74.0,27.0,85.0,69.0,23.0,10.0,11.0,71.0,50.0,148.0,131.0,50.0,24.0,56.0,0.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
1331.0,128.0,56.0,100.0,46.0,97.0,52.0,50.0,87.0,80.0,193.0,106.0,154.0,125.0,22.0,9.0,26.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
1906.0,205.0,90.0,37.0,72.0,141.0,118.0,136.0,78.0,66.0,210.0,263.0,217.0,198.0,27.0,32.0,16.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
3271.0,245.0,175.0,382.0,230.0,302.0,284.0,230.0,130.0,223.0,293.0,174.0,305.0,94.0,83.0,48.0,73.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
1223.0,100.0,77.0,69.0,82.0,117.0,89.0,127.0,58.0,59.0,133.0,93.0,129.0,37.0,14.0,24.0,15.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
1296.0,105.0,90.0,118.0,85.0,72.0,27.0,36.0,83.0,33.0,175.0,105.0,237.0,36.0,53.0,23.0,18.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
1925.0,162.0,231.0,128.0,177.0,91.0,196.0,108.0,114.0,110.0,163.0,108.0,123.0,109.0,38.0,49.0,18.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
1285.0,186.0,255.0,176.0,145.0,26.0,117.0,43.0,43.0,19.0,99.0,51.0,89.0,12.0,3.0,19.0,2.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
1939.0,312.0,179.0,242.0,106.0,117.0,156.0,98.0,144.0,68.0,134.0,129.0,123.0,66.0,29.0,6.0,30.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
1481.0,161.0,130.0,118.0,49.0,175.0,72.0,149.0,81.0,32.0,158.0,126.0,179.0,17.0,13.0,12.0,9.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
1075.0,157.0,82.0,75.0,54.0,92.0,52.0,57.0,72.0,70.0,105.0,130.0,91.0,28.0,10.0,0.0,0.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
589.0,84.0,39.0,67.0,0.0,70.0,21.0,13.0,4.0,9.0,85.0,73.0,39.0,81.0,4.0,0.0,0.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
2328.0,270.0,202.0,188.0,307.0,254.0,33.0,120.0,44.0,44.0,196.0,95.0,284.0,195.0,60.0,20.0,16.0,"Census Tract 9576, Clarke County, Alabama",025,01,957600
567.0,146.0,80.0,108.0,22.0,36.0,54.0,3.0,12.0,6.0,3.0,3.0,25.0,54.0,15.0,0.0,0.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
2381.0,819.0,107.0,154.0,243.0,202.0,65.0,96.0,71.0,75.0,124.0,92.0,143.0,45.0,51.0,56.0,38.0,"Census Tract 9578, Clarke County, Alabama",025,01,957800
1087.0,113.0,103.0,106.0,56.0,83.0,43.0,19.0,110.0,36.0,55.0,100.0,81.0,58.0,85.0,30.0,9.0,"Census Tract 9579.01, Clarke County, Alabama",025,01,957901
1298.0,191.0,69.0,135.0,113.0,75.0,45.0,95.0,72.0,51.0,76.0,100.0,118.0,88.0,12.0,20.0,38.0,"Census Tract 9579.02, Clarke County, Alabama",025,01,957902
1009.0,203.0,170.0,93.0,68.0,134.0,57.0,17.0,12.0,37.0,43.0,74.0,21.0,21.0,0.0,0.0,59.0,"Census Tract 9580, Clarke County, Alabama",025,01,958000
2207.0,215.0,172.0,130.0,273.0,148.0,139.0,188.0,137.0,53.0,131.0,214.0,264.0,117.0,6.0,4.0,16.0,"Census Tract 9589, Clay County, Alabama",027,01,958900
1294.0,185.0,89.0,127.0,72.0,121.0,77.0,34.0,31.0,80.0,45.0,235.0,113.0,34.0,25.0,26.0,0.0,"Census Tract 9590, Clay County, Alabama",027,01,959000
1195.0,93.0,79.0,126.0,85.0,81.0,97.0,63.0,146.0,36.0,183.0,51.0,89.0,62.0,4.0,0.0,0.0,"Census Tract 9591, Clay County, Alabama",027,01,959100
1078.0,103.0,62.0,53.0,76.0,87.0,94.0,66.0,118.0,50.0,110.0,134.0,87.0,28.0,0.0,0.0,10.0,"Census Tract 9592, Clay County, Alabama",027,01,959200
843.0,43.0,68.0,142.0,43.0,50.0,40.0,80.0,58.0,30.0,69.0,65.0,71.0,13.0,1.0,20.0,50.0,"Census Tract 9595, Cleburne County, Alabama",029,01,959500
1495.0,199.0,195.0,53.0,98.0,199.0,67.0,103.0,87.0,36.0,78.0,89.0,170.0,29.0,51.0,12.0,29.0,"Census Tract 9596, Cleburne County, Alabama",029,01,959600
1314.0,194.0,172.0,52.0,59.0,21.0,174.0,112.0,47.0,31.0,103.0,198.0,135.0,8.0,0.0,0.0,8.0,"Census Tract 9597, Cleburne County, Alabama",029,01,959700
1627.0,181.0,127.0,148.0,143.0,187.0,62.0,72.0,24.0,44.0,100.0,194.0,249.0,44.0,21.0,22.0,9.0,"Census Tract 9598, Cleburne County, Alabama",029,01,959800
810.0,89.0,76.0,66.0,56.0,25.0,66.0,42.0,39.0,59.0,55.0,101.0,79.0,21.0,21.0,15.0,0.0,"Census Tract 101, Coffee County, Alabama",031,01,010100
747.0,97.0,94.0,30.0,42.0,58.0,40.0,20.0,21.0,28.0,131.0,62.0,83.0,12.0,21.0,8.0,0.0,"Census Tract 102, Coffee County, Alabama",031,01,010200
1538.0,136.0,110.0,171.0,87.0,112.0,108.0,73.0,63.0,51.0,79.0,115.0,133.0,126.0,71.0,67.0,36.0,"Census Tract 103, Coffee County, Alabama",031,01,010300
