B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1431.0,102.0,54.0,10.0,41.0,49.0,47.0,28.0,13.0,36.0,42.0,96.0,149.0,37.0,85.0,164.0,478.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
1989.0,11.0,41.0,0.0,25.0,10.0,0.0,18.0,13.0,14.0,0.0,123.0,174.0,152.0,92.0,311.0,1005.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
1506.0,14.0,17.0,10.0,30.0,39.0,0.0,0.0,40.0,12.0,37.0,125.0,207.0,155.0,124.0,193.0,503.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
1332.0,51.0,11.0,11.0,46.0,24.0,59.0,23.0,35.0,20.0,35.0,209.0,189.0,182.0,123.0,102.0,212.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
1605.0,102.0,105.0,89.0,101.0,113.0,87.0,94.0,17.0,97.0,114.0,187.0,215.0,116.0,13.0,10.0,145.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
2035.0,161.0,42.0,135.0,160.0,153.0,75.0,72.0,190.0,69.0,179.0,182.0,236.0,175.0,55.0,60.0,91.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
1392.0,122.0,23.0,81.0,59.0,17.0,68.0,58.0,67.0,31.0,22.0,178.0,303.0,143.0,53.0,86.0,81.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
819.0,26.0,16.0,27.0,32.0,24.0,46.0,39.0,15.0,19.0,52.0,54.0,89.0,134.0,71.0,100.0,75.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
960.0,75.0,39.0,32.0,34.0,25.0,28.0,69.0,80.0,44.0,86.0,87.0,29.0,39.0,73.0,53.0,167.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
1404.0,121.0,26.0,85.0,81.0,43.0,75.0,23.0,0.0,11.0,177.0,118.0,153.0,117.0,156.0,78.0,140.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
2145.0,245.0,79.0,161.0,148.0,79.0,70.0,155.0,74.0,85.0,163.0,186.0,224.0,132.0,228.0,73.0,43.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
2055.0,330.0,51.0,95.0,38.0,114.0,138.0,118.0,97.0,21.0,133.0,200.0,143.0,201.0,134.0,165.0,77.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
1119.0,71.0,14.0,17.0,36.0,32.0,20.0,51.0,38.0,59.0,45.0,260.0,92.0,102.0,127.0,90.0,65.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
1322.0,184.0,107.0,73.0,22.0,72.0,41.0,36.0,46.0,81.0,70.0,123.0,94.0,162.0,65.0,35.0,111.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
1088.0,74.0,28.0,15.0,35.0,25.0,47.0,34.0,65.0,52.0,82.0,103.0,75.0,128.0,50.0,119.0,156.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
879.0,154.0,37.0,38.0,37.0,4.0,27.0,0.0,49.0,20.0,63.0,142.0,185.0,51.0,29.0,33.0,10.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
1340.0,98.0,8.0,38.0,56.0,61.0,57.0,45.0,46.0,63.0,73.0,46.0,144.0,140.0,157.0,141.0,167.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
998.0,169.0,110.0,62.0,62.0,58.0,25.0,40.0,11.0,22.0,39.0,26.0,70.0,70.0,42.0,27.0,165.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
2347.0,162.0,119.0,90.0,74.0,154.0,230.0,19.0,98.0,82.0,20.0,306.0,309.0,175.0,168.0,153.0,188.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
1000.0,16.0,0.0,3.0,60.0,36.0,12.0,12.0,34.0,26.0,77.0,47.0,44.0,115.0,63.0,153.0,302.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
2631.0,191.0,49.0,45.0,197.0,57.0,82.0,169.0,97.0,70.0,249.0,208.0,239.0,247.0,116.0,281.0,334.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
2280.0,91.0,33.0,120.0,29.0,78.0,43.0,115.0,36.0,11.0,65.0,395.0,281.0,206.0,177.0,206.0,394.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
1785.0,192.0,87.0,123.0,87.0,65.0,98.0,68.0,55.0,153.0,242.0,130.0,259.0,118.0,30.0,26.0,52.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
2027.0,244.0,54.0,117.0,129.0,62.0,49.0,76.0,113.0,79.0,190.0,155.0,254.0,156.0,199.0,93.0,57.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
1640.0,62.0,30.0,7.0,106.0,63.0,27.0,44.0,49.0,50.0,97.0,204.0,262.0,104.0,148.0,146.0,241.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
1487.0,250.0,126.0,21.0,77.0,34.0,0.0,52.0,39.0,36.0,47.0,125.0,155.0,103.0,104.0,131.0,187.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
1082.0,11.0,51.0,28.0,88.0,29.0,30.0,24.0,35.0,24.0,117.0,113.0,191.0,78.0,88.0,110.0,65.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
1663.0,170.0,77.0,76.0,86.0,44.0,18.0,60.0,83.0,98.0,63.0,139.0,224.0,118.0,164.0,152.0,91.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
1466.0,47.0,51.0,20.0,0.0,36.0,21.0,0.0,36.0,62.0,89.0,214.0,203.0,90.0,54.0,250.0,293.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
920.0,64.0,45.0,5.0,12.0,14.0,24.0,56.0,15.0,21.0,27.0,81.0,93.0,82.0,134.0,140.0,107.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
1154.0,166.0,34.0,18.0,73.0,47.0,18.0,10.0,31.0,10.0,107.0,57.0,82.0,148.0,121.0,79.0,153.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
1141.0,246.0,45.0,87.0,38.0,24.0,26.0,0.0,24.0,11.0,16.0,87.0,182.0,75.0,102.0,99.0,79.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
1962.0,86.0,55.0,55.0,19.0,41.0,150.0,22.0,85.0,70.0,100.0,127.0,272.0,212.0,143.0,199.0,326.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
2400.0,286.0,66.0,66.0,181.0,74.0,56.0,114.0,163.0,105.0,42.0,141.0,281.0,215.0,98.0,342.0,170.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
2702.0,207.0,58.0,76.0,30.0,81.0,120.0,74.0,99.0,67.0,132.0,147.0,473.0,270.0,208.0,260.0,400.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
2646.0,215.0,15.0,107.0,37.0,97.0,13.0,87.0,66.0,76.0,245.0,199.0,503.0,249.0,166.0,244.0,327.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
2223.0,54.0,0.0,105.0,61.0,0.0,17.0,0.0,31.0,30.0,252.0,145.0,273.0,282.0,224.0,251.0,498.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
1779.0,53.0,42.0,25.0,55.0,15.0,24.0,33.0,72.0,90.0,53.0,115.0,415.0,294.0,184.0,114.0,195.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
1436.0,31.0,37.0,10.0,37.0,0.0,15.0,8.0,8.0,34.0,55.0,114.0,218.0,150.0,200.0,145.0,374.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
2112.0,53.0,13.0,53.0,0.0,22.0,0.0,26.0,32.0,24.0,116.0,387.0,344.0,372.0,193.0,160.0,317.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
1712.0,94.0,16.0,43.0,29.0,25.0,34.0,0.0,20.0,111.0,99.0,256.0,178.0,179.0,181.0,154.0,293.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
1948.0,124.0,95.0,54.0,94.0,7.0,95.0,62.0,78.0,7.0,100.0,208.0,215.0,212.0,168.0,199.0,230.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
2648.0,199.0,72.0,0.0,43.0,0.0,13.0,102.0,91.0,53.0,37.0,146.0,167.0,307.0,292.0,530.0,596.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
1212.0,117.0,43.0,54.0,46.0,61.0,60.0,35.0,23.0,37.0,46.0,62.0,83.0,102.0,151.0,165.0,127.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
2218.0,464.0,259.0,184.0,184.0,105.0,28.0,57.0,91.0,27.0,76.0,89.0,126.0,165.0,53.0,206.0,104.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1216.0,140.0,84.0,49.0,26.0,13.0,15.0,10.0,15.0,29.0,78.0,87.0,198.0,117.0,73.0,161.0,121.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
958.0,67.0,73.0,36.0,64.0,19.0,9.0,22.0,0.0,32.0,0.0,26.0,134.0,175.0,75.0,88.0,138.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
1585.0,168.0,112.0,68.0,67.0,59.0,76.0,41.0,75.0,23.0,67.0,36.0,154.0,208.0,115.0,148.0,168.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1025.0,184.0,48.0,13.0,71.0,83.0,7.0,6.0,61.0,16.0,54.0,75.0,129.0,24.0,42.0,97.0,115.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
1406.0,100.0,113.0,28.0,15.0,60.0,80.0,98.0,41.0,62.0,44.0,17.0,52.0,135.0,126.0,153.0,282.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
957.0,6.0,10.0,6.0,5.0,0.0,51.0,7.0,0.0,9.0,5.0,72.0,103.0,159.0,127.0,124.0,273.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
3524.0,224.0,221.0,203.0,90.0,20.0,211.0,64.0,175.0,12.0,196.0,305.0,527.0,281.0,317.0,312.0,366.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
4088.0,362.0,32.0,59.0,61.0,36.0,72.0,195.0,78.0,37.0,231.0,422.0,376.0,558.0,245.0,465.0,859.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
3433.0,248.0,32.0,0.0,13.0,49.0,190.0,39.0,107.0,142.0,203.0,304.0,462.0,358.0,302.0,452.0,532.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
4232.0,443.0,52.0,105.0,52.0,81.0,146.0,0.0,34.0,100.0,341.0,354.0,545.0,490.0,336.0,308.0,845.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
3579.0,508.0,225.0,62.0,224.0,40.0,46.0,23.0,157.0,150.0,219.0,195.0,269.0,264.0,244.0,347.0,606.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
1718.0,170.0,9.0,0.0,29.0,16.0,43.0,38.0,29.0,29.0,30.0,86.0,164.0,225.0,181.0,293.0,376.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
1394.0,138.0,39.0,26.0,18.0,5.0,64.0,19.0,17.0,38.0,94.0,67.0,197.0,134.0,192.0,144.0,202.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
953.0,294.0,107.0,77.0,100.0,59.0,75.0,87.0,6.0,14.0,37.0,32.0,13.0,26.0,0.0,17.0,9.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
1158.0,11.0,12.0,7.0,6.0,39.0,60.0,22.0,29.0,13.0,52.0,77.0,141.0,104.0,116.0,162.0,307.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
855.0,9.0,16.0,9.0,0.0,8.0,21.0,9.0,15.0,0.0,13.0,20.0,107.0,78.0,103.0,152.0,295.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
1787.0,54.0,0.0,7.0,42.0,7.0,7.0,12.0,43.0,21.0,59.0,135.0,142.0,267.0,193.0,213.0,585.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
838.0,58.0,26.0,43.0,0.0,25.0,15.0,39.0,15.0,33.0,76.0,58.0,125.0,100.0,66.0,82.0,77.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
915.0,57.0,24.0,26.0,20.0,12.0,31.0,44.0,57.0,9.0,53.0,29.0,66.0,94.0,80.0,131.0,182.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
1191.0,69.0,44.0,23.0,35.0,31.0,20.0,19.0,7.0,24.0,117.0,64.0,87.0,121.0,159.0,125.0,246.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
1177.0,65.0,20.0,9.0,0.0,0.0,0.0,0.0,10.0,36.0,40.0,174.0,149.0,162.0,113.0,167.0,232.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
1381.0,223.0,83.0,67.0,32.0,62.0,41.0,19.0,34.0,44.0,33.0,137.0,150.0,105.0,84.0,109.0,158.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
2112.0,116.0,124.0,60.0,35.0,14.0,27.0,40.0,84.0,63.0,88.0,79.0,318.0,312.0,208.0,426.0,118.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
852.0,25.0,0.0,0.0,22.0,52.0,81.0,66.0,29.0,49.0,62.0,67.0,163.0,45.0,98.0,56.0,37.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
1241.0,313.0,87.0,108.0,95.0,26.0,8.0,38.0,73.0,65.0,47.0,149.0,103.0,46.0,25.0,33.0,25.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
899.0,362.0,92.0,71.0,106.0,50.0,55.0,32.0,0.0,25.0,27.0,33.0,28.0,13.0,0.0,5.0,0.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
1081.0,238.0,159.0,46.0,46.0,90.0,143.0,39.0,38.0,30.0,70.0,83.0,34.0,26.0,20.0,0.0,19.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
1179.0,198.0,88.0,123.0,123.0,138.0,95.0,26.0,68.0,16.0,80.0,63.0,86.0,0.0,26.0,49.0,0.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
954.0,134.0,112.0,108.0,70.0,20.0,87.0,26.0,90.0,75.0,52.0,95.0,47.0,24.0,14.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
1158.0,192.0,72.0,70.0,64.0,56.0,88.0,53.0,107.0,16.0,100.0,138.0,88.0,51.0,15.0,12.0,36.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
1052.0,257.0,100.0,95.0,87.0,101.0,93.0,25.0,36.0,17.0,87.0,55.0,82.0,0.0,11.0,0.0,6.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
1542.0,284.0,136.0,122.0,43.0,138.0,74.0,80.0,122.0,93.0,129.0,86.0,120.0,24.0,66.0,25.0,0.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
1687.0,530.0,206.0,95.0,22.0,95.0,102.0,82.0,157.0,33.0,68.0,87.0,96.0,49.0,0.0,33.0,32.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
899.0,183.0,112.0,31.0,78.0,43.0,41.0,61.0,57.0,50.0,46.0,105.0,33.0,34.0,16.0,0.0,9.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
988.0,259.0,120.0,145.0,84.0,15.0,6.0,37.0,10.0,49.0,68.0,11.0,91.0,36.0,37.0,14.0,6.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
1808.0,308.0,101.0,132.0,85.0,91.0,76.0,128.0,98.0,92.0,122.0,185.0,161.0,82.0,35.0,62.0,50.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
1960.0,173.0,41.0,28.0,79.0,152.0,114.0,87.0,74.0,151.0,148.0,292.0,247.0,123.0,120.0,108.0,23.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
1616.0,137.0,83.0,44.0,108.0,21.0,84.0,30.0,95.0,45.0,218.0,129.0,301.0,126.0,46.0,75.0,74.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
1563.0,211.0,134.0,84.0,99.0,65.0,63.0,66.0,73.0,82.0,110.0,116.0,237.0,75.0,119.0,18.0,11.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
2172.0,540.0,191.0,194.0,150.0,163.0,105.0,159.0,143.0,56.0,79.0,97.0,121.0,61.0,65.0,0.0,48.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
1467.0,100.0,44.0,216.0,38.0,70.0,160.0,69.0,23.0,66.0,209.0,153.0,105.0,135.0,0.0,50.0,29.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
1099.0,250.0,70.0,81.0,74.0,96.0,36.0,48.0,84.0,21.0,67.0,50.0,134.0,74.0,6.0,8.0,0.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
949.0,131.0,128.0,49.0,63.0,25.0,82.0,74.0,105.0,64.0,101.0,35.0,16.0,33.0,7.0,18.0,18.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
1350.0,148.0,151.0,71.0,199.0,57.0,13.0,78.0,69.0,41.0,155.0,123.0,167.0,37.0,18.0,8.0,15.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
1081.0,181.0,61.0,62.0,55.0,105.0,18.0,68.0,43.0,9.0,123.0,50.0,110.0,38.0,62.0,87.0,9.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
865.0,199.0,87.0,23.0,41.0,45.0,38.0,65.0,12.0,99.0,46.0,42.0,79.0,40.0,9.0,17.0,23.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
884.0,124.0,40.0,84.0,182.0,8.0,53.0,29.0,20.0,40.0,97.0,73.0,54.0,47.0,4.0,18.0,11.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
1315.0,283.0,54.0,126.0,93.0,32.0,43.0,11.0,57.0,18.0,154.0,69.0,111.0,105.0,26.0,86.0,47.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
1131.0,154.0,72.0,67.0,106.0,31.0,72.0,72.0,77.0,22.0,103.0,129.0,123.0,63.0,33.0,7.0,0.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
1572.0,255.0,82.0,103.0,136.0,41.0,72.0,87.0,61.0,76.0,43.0,120.0,79.0,146.0,52.0,170.0,49.0,"Census Tract 79.01, District of Columbia, District of Columbia",001,11,007901
736.0,81.0,47.0,21.0,46.0,25.0,39.0,10.0,80.0,41.0,58.0,61.0,84.0,76.0,34.0,25.0,8.0,"Census Tract 79.03, District of Columbia, District of Columbia",001,11,007903
1352.0,17.0,54.0,16.0,24.0,22.0,19.0,56.0,42.0,11.0,58.0,140.0,110.0,164.0,181.0,157.0,281.0,"Census Tract 80.01, District of Columbia, District of Columbia",001,11,008001
1602.0,50.0,34.0,36.0,29.0,14.0,50.0,46.0,31.0,10.0,27.0,100.0,274.0,261.0,127.0,212.0,301.0,"Census Tract 80.02, District of Columbia, District of Columbia",001,11,008002
1372.0,22.0,16.0,0.0,29.0,0.0,14.0,6.0,22.0,43.0,73.0,145.0,164.0,159.0,125.0,141.0,413.0,"Census Tract 81, District of Columbia, District of Columbia",001,11,008100
1425.0,77.0,22.0,18.0,27.0,8.0,22.0,9.0,60.0,9.0,96.0,95.0,308.0,152.0,71.0,120.0,331.0,"Census Tract 82, District of Columbia, District of Columbia",001,11,008200
1007.0,30.0,10.0,7.0,6.0,0.0,45.0,9.0,5.0,26.0,28.0,45.0,111.0,144.0,69.0,186.0,286.0,"Census Tract 83.01, District of Columbia, District of Columbia",001,11,008301
985.0,33.0,24.0,0.0,29.0,5.0,28.0,8.0,41.0,27.0,35.0,31.0,161.0,141.0,91.0,146.0,185.0,"Census Tract 83.02, District of Columbia, District of Columbia",001,11,008302
1045.0,95.0,90.0,39.0,5.0,9.0,9.0,26.0,82.0,54.0,0.0,122.0,163.0,84.0,84.0,78.0,105.0,"Census Tract 84.02, District of Columbia, District of Columbia",001,11,008402
533.0,17.0,3.0,20.0,11.0,8.0,16.0,6.0,17.0,13.0,25.0,32.0,62.0,120.0,81.0,56.0,46.0,"Census Tract 84.10, District of Columbia, District of Columbia",001,11,008410
890.0,46.0,17.0,31.0,8.0,33.0,49.0,71.0,29.0,65.0,52.0,75.0,88.0,84.0,83.0,134.0,25.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
697.0,163.0,31.0,22.0,15.0,33.0,0.0,26.0,29.0,14.0,69.0,54.0,36.0,64.0,87.0,35.0,19.0,"Census Tract 87.02, District of Columbia, District of Columbia",001,11,008702
1799.0,247.0,108.0,101.0,130.0,68.0,50.0,73.0,83.0,37.0,109.0,207.0,194.0,190.0,24.0,82.0,96.0,"Census Tract 88.02, District of Columbia, District of Columbia",001,11,008802
480.0,162.0,77.0,20.0,24.0,19.0,33.0,21.0,7.0,22.0,11.0,15.0,27.0,36.0,6.0,0.0,0.0,"Census Tract 88.03, District of Columbia, District of Columbia",001,11,008803
1122.0,129.0,170.0,68.0,74.0,90.0,20.0,25.0,67.0,47.0,87.0,130.0,81.0,49.0,15.0,64.0,6.0,"Census Tract 88.04, District of Columbia, District of Columbia",001,11,008804
1415.0,232.0,105.0,105.0,121.0,72.0,74.0,75.0,45.0,24.0,49.0,144.0,282.0,57.0,11.0,7.0,12.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
1559.0,376.0,105.0,147.0,77.0,44.0,125.0,59.0,101.0,22.0,69.0,102.0,155.0,130.0,0.0,47.0,0.0,"Census Tract 89.04, District of Columbia, District of Columbia",001,11,008904
1694.0,402.0,157.0,154.0,88.0,29.0,42.0,44.0,25.0,27.0,74.0,180.0,215.0,86.0,48.0,65.0,58.0,"Census Tract 90, District of Columbia, District of Columbia",001,11,009000
1860.0,314.0,110.0,191.0,31.0,111.0,54.0,34.0,103.0,22.0,205.0,166.0,175.0,203.0,77.0,26.0,38.0,"Census Tract 91.02, District of Columbia, District of Columbia",001,11,009102
601.0,44.0,46.0,22.0,19.0,44.0,49.0,19.0,6.0,36.0,65.0,31.0,50.0,29.0,29.0,53.0,59.0,"Census Tract 92.01, District of Columbia, District of Columbia",001,11,009201
