B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3293.0,1471.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,8.0,0.0,16.0,79.0,10.0,380.0,334.0,365.0,249.0,1822.0,0.0,0.0,12.0,0.0,16.0,0.0,8.0,13.0,116.0,19.0,134.0,57.0,539.0,525.0,290.0,93.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
1719.0,864.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,36.0,25.0,78.0,7.0,222.0,255.0,150.0,74.0,855.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,55.0,13.0,314.0,320.0,81.0,39.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
5256.0,2326.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,23.0,18.0,81.0,71.0,543.0,746.0,442.0,383.0,2930.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,103.0,70.0,115.0,43.0,982.0,925.0,495.0,161.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
2291.0,951.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,23.0,38.0,7.0,100.0,0.0,324.0,187.0,144.0,75.0,1340.0,17.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,28.0,55.0,82.0,7.0,312.0,561.0,178.0,57.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
3836.0,1817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,17.0,104.0,27.0,662.0,330.0,368.0,213.0,2019.0,0.0,0.0,7.0,0.0,0.0,7.0,4.0,0.0,128.0,0.0,81.0,35.0,875.0,432.0,311.0,139.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
3821.0,1726.0,0.0,0.0,12.0,0.0,6.0,0.0,7.0,0.0,155.0,5.0,151.0,0.0,488.0,419.0,258.0,225.0,2095.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,138.0,0.0,766.0,636.0,257.0,159.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
3061.0,1355.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,20.0,0.0,316.0,202.0,580.0,194.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0,0.0,30.0,17.0,551.0,622.0,371.0,87.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
6291.0,2725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,105.0,199.0,57.0,863.0,523.0,484.0,468.0,3566.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,120.0,145.0,140.0,65.0,1242.0,1054.0,489.0,256.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
2385.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,8.0,322.0,324.0,274.0,107.0,1302.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,28.0,31.0,481.0,362.0,230.0,101.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2370.0,1038.0,0.0,13.0,0.0,11.0,11.0,0.0,29.0,11.0,74.0,16.0,24.0,25.0,309.0,241.0,220.0,54.0,1332.0,0.0,0.0,13.0,50.0,0.0,0.0,0.0,7.0,101.0,16.0,101.0,6.0,319.0,471.0,173.0,75.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
4178.0,2071.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,63.0,25.0,158.0,39.0,504.0,553.0,465.0,239.0,2107.0,0.0,0.0,0.0,3.0,11.0,0.0,8.0,17.0,75.0,16.0,99.0,30.0,656.0,751.0,334.0,107.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
3307.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,88.0,39.0,208.0,27.0,470.0,474.0,252.0,77.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,124.0,38.0,99.0,52.0,406.0,536.0,265.0,129.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2476.0,1180.0,0.0,0.0,20.0,0.0,17.0,0.0,23.0,31.0,201.0,67.0,90.0,43.0,261.0,232.0,114.0,81.0,1296.0,0.0,2.0,48.0,12.0,0.0,7.0,26.0,23.0,70.0,56.0,162.0,24.0,356.0,280.0,192.0,38.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
2800.0,1390.0,23.0,24.0,39.0,82.0,57.0,0.0,20.0,41.0,341.0,57.0,250.0,26.0,267.0,122.0,32.0,9.0,1410.0,10.0,44.0,6.0,45.0,62.0,9.0,17.0,67.0,268.0,26.0,274.0,65.0,253.0,175.0,70.0,19.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
3833.0,1725.0,16.0,100.0,107.0,75.0,60.0,38.0,15.0,8.0,394.0,91.0,94.0,132.0,392.0,141.0,49.0,13.0,2108.0,98.0,110.0,32.0,23.0,0.0,24.0,99.0,35.0,594.0,88.0,359.0,122.0,245.0,181.0,58.0,40.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
2830.0,1166.0,0.0,0.0,0.0,21.0,0.0,17.0,11.0,34.0,385.0,56.0,138.0,51.0,277.0,122.0,45.0,9.0,1664.0,10.0,0.0,8.0,6.0,8.0,10.0,48.0,10.0,393.0,50.0,343.0,73.0,442.0,189.0,27.0,47.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
1885.0,853.0,22.0,0.0,13.0,29.0,0.0,0.0,18.0,12.0,87.0,85.0,262.0,26.0,148.0,119.0,6.0,26.0,1032.0,16.0,0.0,6.0,15.0,6.0,0.0,5.0,5.0,219.0,59.0,198.0,16.0,161.0,210.0,75.0,41.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2246.0,1041.0,4.0,35.0,43.0,0.0,32.0,7.0,18.0,35.0,216.0,0.0,110.0,56.0,317.0,114.0,43.0,11.0,1205.0,47.0,0.0,62.0,48.0,102.0,0.0,36.0,5.0,203.0,45.0,123.0,90.0,245.0,121.0,78.0,0.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
2864.0,1291.0,16.0,6.0,56.0,5.0,44.0,7.0,0.0,12.0,140.0,153.0,113.0,60.0,319.0,182.0,118.0,60.0,1573.0,0.0,2.0,50.0,53.0,55.0,7.0,43.0,9.0,357.0,36.0,215.0,58.0,331.0,226.0,113.0,18.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
4000.0,1941.0,0.0,0.0,39.0,209.0,57.0,34.0,52.0,162.0,381.0,132.0,394.0,14.0,262.0,172.0,33.0,0.0,2059.0,0.0,69.0,35.0,0.0,0.0,96.0,14.0,33.0,585.0,216.0,415.0,17.0,421.0,130.0,6.0,22.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
3899.0,1947.0,9.0,21.0,8.0,42.0,124.0,21.0,0.0,8.0,416.0,177.0,114.0,55.0,542.0,260.0,75.0,75.0,1952.0,32.0,8.0,9.0,13.0,9.0,36.0,0.0,18.0,475.0,160.0,164.0,149.0,438.0,306.0,101.0,34.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
2586.0,1118.0,27.0,0.0,4.0,13.0,27.0,4.0,32.0,0.0,276.0,39.0,121.0,66.0,358.0,110.0,18.0,23.0,1468.0,65.0,22.0,0.0,67.0,10.0,8.0,0.0,7.0,377.0,96.0,210.0,126.0,307.0,141.0,12.0,20.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
2574.0,1238.0,4.0,101.0,26.0,38.0,4.0,36.0,36.0,13.0,331.0,7.0,283.0,0.0,177.0,19.0,28.0,135.0,1336.0,5.0,11.0,24.0,21.0,23.0,52.0,47.0,0.0,497.0,32.0,123.0,95.0,256.0,109.0,33.0,8.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2520.0,1190.0,0.0,0.0,16.0,8.0,51.0,2.0,46.0,21.0,269.0,24.0,174.0,8.0,243.0,244.0,50.0,34.0,1330.0,51.0,0.0,12.0,50.0,36.0,0.0,0.0,0.0,215.0,124.0,244.0,10.0,239.0,254.0,64.0,31.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1407.0,809.0,18.0,6.0,0.0,11.0,6.0,0.0,26.0,0.0,200.0,7.0,140.0,9.0,210.0,106.0,41.0,29.0,598.0,13.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,93.0,0.0,73.0,2.0,118.0,196.0,40.0,54.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
3308.0,1672.0,77.0,39.0,11.0,22.0,79.0,34.0,0.0,0.0,350.0,66.0,200.0,53.0,410.0,180.0,92.0,59.0,1636.0,4.0,22.0,17.0,20.0,27.0,38.0,0.0,10.0,258.0,74.0,240.0,83.0,416.0,273.0,131.0,23.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2237.0,1108.0,49.0,19.0,101.0,34.0,29.0,52.0,29.0,11.0,196.0,64.0,131.0,23.0,103.0,159.0,81.0,27.0,1129.0,0.0,53.0,0.0,12.0,32.0,65.0,10.0,37.0,253.0,34.0,163.0,34.0,171.0,156.0,92.0,17.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
4687.0,2516.0,121.0,166.0,0.0,13.0,61.0,110.0,37.0,102.0,453.0,60.0,272.0,138.0,339.0,474.0,83.0,87.0,2171.0,123.0,79.0,99.0,53.0,100.0,34.0,0.0,93.0,286.0,66.0,157.0,104.0,384.0,526.0,15.0,52.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
1969.0,939.0,1.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,22.0,23.0,71.0,29.0,282.0,296.0,117.0,58.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,11.0,51.0,9.0,286.0,385.0,137.0,90.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
4417.0,2309.0,0.0,0.0,123.0,0.0,5.0,8.0,23.0,0.0,301.0,5.0,252.0,36.0,695.0,469.0,330.0,62.0,2108.0,88.0,71.0,114.0,21.0,0.0,0.0,9.0,46.0,168.0,24.0,244.0,24.0,388.0,697.0,107.0,107.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
4873.0,2338.0,0.0,59.0,5.0,0.0,99.0,103.0,0.0,0.0,393.0,14.0,37.0,39.0,542.0,769.0,136.0,142.0,2535.0,92.0,18.0,29.0,40.0,93.0,54.0,22.0,26.0,278.0,55.0,108.0,24.0,711.0,733.0,159.0,93.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
2717.0,1330.0,9.0,40.0,120.0,0.0,0.0,49.0,51.0,12.0,286.0,81.0,198.0,29.0,178.0,194.0,44.0,39.0,1387.0,22.0,89.0,81.0,5.0,16.0,46.0,50.0,11.0,331.0,17.0,46.0,49.0,288.0,258.0,58.0,20.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
3266.0,1597.0,66.0,74.0,192.0,36.0,30.0,76.0,39.0,0.0,286.0,0.0,65.0,9.0,301.0,278.0,102.0,43.0,1669.0,23.0,58.0,88.0,46.0,27.0,0.0,52.0,24.0,282.0,93.0,104.0,33.0,390.0,348.0,46.0,55.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
3310.0,1608.0,8.0,60.0,47.0,21.0,39.0,35.0,20.0,15.0,174.0,40.0,105.0,84.0,380.0,352.0,203.0,25.0,1702.0,51.0,0.0,61.0,44.0,13.0,0.0,0.0,0.0,263.0,28.0,46.0,97.0,526.0,417.0,138.0,18.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
2513.0,1208.0,4.0,0.0,0.0,3.0,0.0,23.0,10.0,0.0,109.0,27.0,108.0,8.0,516.0,272.0,73.0,55.0,1305.0,24.0,7.0,7.0,9.0,35.0,0.0,33.0,20.0,186.0,86.0,79.0,9.0,364.0,313.0,97.0,36.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
2457.0,1116.0,38.0,51.0,24.0,21.0,50.0,0.0,27.0,15.0,258.0,40.0,40.0,11.0,375.0,81.0,75.0,10.0,1341.0,0.0,42.0,65.0,25.0,12.0,0.0,37.0,8.0,254.0,14.0,89.0,13.0,423.0,231.0,102.0,26.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
3723.0,1795.0,86.0,14.0,82.0,46.0,63.0,135.0,21.0,32.0,285.0,87.0,160.0,13.0,389.0,200.0,141.0,41.0,1928.0,73.0,82.0,74.0,24.0,58.0,30.0,106.0,8.0,473.0,83.0,127.0,96.0,315.0,274.0,84.0,21.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
3220.0,1781.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,85.0,58.0,137.0,25.0,900.0,375.0,128.0,24.0,1439.0,37.0,0.0,23.0,7.0,2.0,13.0,0.0,23.0,187.0,40.0,148.0,14.0,392.0,432.0,106.0,15.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
1751.0,832.0,14.0,6.0,0.0,0.0,0.0,10.0,0.0,5.0,67.0,12.0,51.0,15.0,321.0,234.0,62.0,35.0,919.0,0.0,15.0,5.0,0.0,0.0,19.0,0.0,0.0,79.0,20.0,77.0,11.0,341.0,250.0,63.0,39.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
2107.0,939.0,2.0,23.0,0.0,0.0,23.0,10.0,18.0,10.0,55.0,59.0,81.0,14.0,302.0,166.0,153.0,23.0,1168.0,8.0,22.0,9.0,30.0,0.0,9.0,31.0,24.0,335.0,39.0,80.0,21.0,269.0,204.0,55.0,32.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
2363.0,1351.0,6.0,13.0,10.0,8.0,21.0,44.0,15.0,50.0,201.0,20.0,128.0,51.0,458.0,212.0,79.0,35.0,1012.0,0.0,29.0,6.0,35.0,7.0,59.0,60.0,20.0,129.0,15.0,101.0,15.0,279.0,167.0,54.0,36.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
3957.0,2228.0,18.0,0.0,8.0,76.0,12.0,58.0,29.0,26.0,493.0,17.0,64.0,46.0,667.0,375.0,298.0,41.0,1729.0,0.0,0.0,0.0,0.0,15.0,0.0,41.0,18.0,209.0,27.0,146.0,74.0,498.0,568.0,83.0,50.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
4222.0,2213.0,14.0,45.0,41.0,29.0,0.0,11.0,90.0,0.0,307.0,39.0,229.0,35.0,563.0,562.0,149.0,99.0,2009.0,19.0,34.0,37.0,35.0,103.0,23.0,16.0,25.0,405.0,114.0,180.0,34.0,470.0,325.0,135.0,54.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
4464.0,2302.0,130.0,0.0,17.0,38.0,0.0,15.0,74.0,0.0,75.0,81.0,184.0,48.0,782.0,436.0,277.0,145.0,2162.0,0.0,27.0,91.0,0.0,95.0,22.0,44.0,24.0,58.0,19.0,95.0,79.0,581.0,627.0,312.0,88.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
4138.0,2123.0,0.0,0.0,27.0,0.0,1.0,59.0,10.0,0.0,84.0,0.0,108.0,0.0,764.0,662.0,200.0,208.0,2015.0,39.0,0.0,0.0,0.0,0.0,17.0,0.0,30.0,20.0,17.0,56.0,32.0,530.0,1063.0,114.0,97.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
3780.0,2188.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,104.0,0.0,822.0,674.0,385.0,98.0,1592.0,0.0,0.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,13.0,461.0,583.0,238.0,159.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2695.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,39.0,41.0,460.0,572.0,186.0,93.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,45.0,16.0,424.0,453.0,172.0,73.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2336.0,1171.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,282.0,342.0,210.0,261.0,1165.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,24.0,37.0,384.0,251.0,229.0,205.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3200.0,1792.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,41.0,22.0,0.0,66.0,0.0,596.0,714.0,208.0,128.0,1408.0,0.0,11.0,42.0,0.0,0.0,0.0,13.0,0.0,60.0,0.0,31.0,0.0,530.0,499.0,133.0,89.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2181.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0,0.0,56.0,14.0,417.0,297.0,152.0,134.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,47.0,19.0,338.0,375.0,181.0,86.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
3235.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,147.0,0.0,85.0,21.0,741.0,358.0,228.0,93.0,1518.0,25.0,0.0,13.0,15.0,32.0,0.0,14.0,31.0,101.0,101.0,45.0,16.0,489.0,385.0,189.0,62.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
4739.0,2440.0,38.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,89.0,28.0,72.0,26.0,777.0,716.0,508.0,149.0,2299.0,35.0,0.0,0.0,4.0,5.0,0.0,0.0,23.0,168.0,15.0,19.0,8.0,691.0,605.0,607.0,119.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2191.0,1038.0,14.0,0.0,28.0,32.0,0.0,0.0,0.0,10.0,152.0,30.0,33.0,70.0,418.0,171.0,61.0,19.0,1153.0,23.0,0.0,21.0,45.0,0.0,12.0,0.0,0.0,345.0,74.0,128.0,25.0,148.0,240.0,37.0,55.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
3148.0,1315.0,0.0,0.0,0.0,0.0,17.0,0.0,60.0,0.0,278.0,57.0,124.0,89.0,224.0,255.0,211.0,0.0,1833.0,31.0,0.0,30.0,40.0,76.0,85.0,133.0,65.0,336.0,180.0,142.0,122.0,188.0,255.0,103.0,47.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
2402.0,1195.0,10.0,0.0,0.0,28.0,19.0,28.0,7.0,0.0,117.0,13.0,95.0,11.0,354.0,196.0,263.0,54.0,1207.0,19.0,0.0,0.0,28.0,0.0,22.0,9.0,7.0,130.0,35.0,89.0,32.0,345.0,271.0,192.0,28.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
2066.0,1029.0,0.0,9.0,0.0,15.0,0.0,0.0,38.0,11.0,148.0,22.0,90.0,22.0,299.0,247.0,83.0,45.0,1037.0,11.0,0.0,7.0,8.0,10.0,19.0,64.0,0.0,84.0,85.0,64.0,28.0,371.0,199.0,30.0,57.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
2816.0,1444.0,0.0,0.0,0.0,45.0,0.0,49.0,8.0,0.0,384.0,45.0,53.0,62.0,361.0,240.0,125.0,72.0,1372.0,28.0,38.0,35.0,69.0,2.0,47.0,9.0,7.0,291.0,60.0,139.0,41.0,313.0,206.0,87.0,0.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
2209.0,1207.0,5.0,16.0,21.0,45.0,31.0,9.0,44.0,14.0,158.0,26.0,34.0,9.0,412.0,234.0,128.0,21.0,1002.0,15.0,0.0,14.0,7.0,7.0,11.0,0.0,0.0,216.0,30.0,75.0,27.0,347.0,171.0,55.0,27.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2559.0,1376.0,16.0,0.0,4.0,40.0,41.0,0.0,21.0,18.0,86.0,25.0,166.0,12.0,415.0,370.0,122.0,40.0,1183.0,3.0,0.0,0.0,75.0,57.0,0.0,133.0,13.0,206.0,0.0,44.0,0.0,264.0,326.0,39.0,23.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
1827.0,1118.0,0.0,0.0,19.0,30.0,42.0,6.0,20.0,0.0,93.0,9.0,58.0,25.0,463.0,193.0,107.0,53.0,709.0,6.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,13.0,21.0,9.0,326.0,170.0,110.0,18.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
5139.0,2904.0,44.0,61.0,73.0,70.0,28.0,14.0,0.0,0.0,474.0,41.0,113.0,261.0,579.0,684.0,417.0,45.0,2235.0,51.0,105.0,80.0,0.0,0.0,15.0,0.0,14.0,174.0,35.0,129.0,29.0,653.0,465.0,434.0,51.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
5644.0,3095.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,170.0,175.0,153.0,1009.0,854.0,225.0,187.0,2549.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,38.0,27.0,55.0,683.0,974.0,457.0,90.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
4240.0,2242.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,76.0,16.0,42.0,0.0,846.0,678.0,342.0,212.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,85.0,0.0,720.0,586.0,491.0,97.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
5570.0,2826.0,0.0,5.0,0.0,0.0,0.0,19.0,5.0,0.0,59.0,27.0,48.0,41.0,747.0,1012.0,518.0,345.0,2744.0,5.0,0.0,0.0,25.0,5.0,0.0,4.0,0.0,94.0,74.0,88.0,25.0,937.0,815.0,440.0,232.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
3841.0,1719.0,44.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,16.0,110.0,15.0,406.0,538.0,265.0,214.0,2122.0,18.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,116.0,43.0,64.0,33.0,538.0,850.0,257.0,172.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
