B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,congressional district,state
576068.0,355355.0,354966.0,330386.0,24580.0,389.0,220713.0,"Congressional District 8 (114th Congress), Indiana",08,18
583567.0,372818.0,372037.0,342125.0,29912.0,781.0,210749.0,"Congressional District 9 (114th Congress), Indiana",09,18
608941.0,415606.0,415435.0,392644.0,22791.0,171.0,193335.0,"Congressional District 1 (114th Congress), Iowa",01,19
612832.0,403354.0,402830.0,379734.0,23096.0,524.0,209478.0,"Congressional District 2 (114th Congress), Iowa",02,19
605684.0,430044.0,429279.0,405360.0,23919.0,765.0,175640.0,"Congressional District 3 (114th Congress), Iowa",03,19
606785.0,404710.0,404362.0,384754.0,19608.0,348.0,202075.0,"Congressional District 4 (114th Congress), Iowa",04,19
561956.0,377278.0,365732.0,345915.0,19817.0,11546.0,184678.0,"Congressional District 1 (114th Congress), Kansas",01,20
565161.0,365062.0,362618.0,337234.0,25384.0,2444.0,200099.0,"Congressional District 2 (114th Congress), Kansas",02,20
558788.0,399043.0,398618.0,373024.0,25594.0,425.0,159745.0,"Congressional District 3 (114th Congress), Kansas",03,20
550516.0,365620.0,362819.0,335663.0,27156.0,2801.0,184896.0,"Congressional District 4 (114th Congress), Kansas",04,20
576471.0,324162.0,316864.0,286669.0,30195.0,7298.0,252309.0,"Congressional District 1 (114th Congress), Kentucky",01,21
579186.0,358796.0,352427.0,320089.0,32338.0,6369.0,220390.0,"Congressional District 2 (114th Congress), Kentucky",02,21
582647.0,383103.0,382258.0,346078.0,36180.0,845.0,199544.0,"Congressional District 3 (114th Congress), Kentucky",03,21
572536.0,367100.0,366790.0,337378.0,29412.0,310.0,205436.0,"Congressional District 4 (114th Congress), Kentucky",04,21
576282.0,267717.0,267560.0,236381.0,31179.0,157.0,308565.0,"Congressional District 5 (114th Congress), Kentucky",05,21
589579.0,378380.0,377857.0,344284.0,33573.0,523.0,211199.0,"Congressional District 6 (114th Congress), Kentucky",06,21
616151.0,394576.0,392874.0,363267.0,29607.0,1702.0,221575.0,"Congressional District 1 (114th Congress), Louisiana",01,22
610075.0,375652.0,374411.0,331659.0,42752.0,1241.0,234423.0,"Congressional District 2 (114th Congress), Louisiana",02,22
594163.0,373619.0,373205.0,342032.0,31173.0,414.0,220544.0,"Congressional District 3 (114th Congress), Louisiana",03,22
594419.0,345153.0,334732.0,307922.0,26810.0,10421.0,249266.0,"Congressional District 4 (114th Congress), Louisiana",04,22
590091.0,318609.0,318045.0,285280.0,32765.0,564.0,271482.0,"Congressional District 5 (114th Congress), Louisiana",05,22
605130.0,399319.0,398787.0,372250.0,26537.0,532.0,205811.0,"Congressional District 6 (114th Congress), Louisiana",06,22
549891.0,366264.0,365271.0,341521.0,23750.0,993.0,183627.0,"Congressional District 1 (114th Congress), Maine",01,23
545328.0,333878.0,333098.0,304917.0,28181.0,780.0,211450.0,"Congressional District 2 (114th Congress), Maine",02,23
585793.0,381951.0,381217.0,352430.0,28787.0,734.0,203842.0,"Congressional District 1 (114th Congress), Maryland",01,24
584269.0,400770.0,395876.0,360528.0,35348.0,4894.0,183499.0,"Congressional District 2 (114th Congress), Maryland",02,24
595578.0,420079.0,412853.0,384127.0,28726.0,7226.0,175499.0,"Congressional District 3 (114th Congress), Maryland",03,24
579605.0,425674.0,422492.0,384079.0,38413.0,3182.0,153931.0,"Congressional District 4 (114th Congress), Maryland",04,24
585675.0,413319.0,407908.0,376408.0,31500.0,5411.0,172356.0,"Congressional District 5 (114th Congress), Maryland",05,24
584994.0,400019.0,398343.0,369788.0,28555.0,1676.0,184975.0,"Congressional District 6 (114th Congress), Maryland",06,24
584276.0,367501.0,366754.0,325288.0,41466.0,747.0,216775.0,"Congressional District 7 (114th Congress), Maryland",07,24
595578.0,424367.0,421915.0,396792.0,25123.0,2452.0,171211.0,"Congressional District 8 (114th Congress), Maryland",08,24
591675.0,378256.0,377661.0,340182.0,37479.0,595.0,213419.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
599432.0,400882.0,400458.0,366716.0,33742.0,424.0,198550.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
589392.0,400591.0,400164.0,365816.0,34348.0,427.0,188801.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
588304.0,405352.0,405194.0,375494.0,29700.0,158.0,182952.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
610772.0,424416.0,423736.0,395156.0,28580.0,680.0,186356.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
602451.0,414854.0,414344.0,383133.0,31211.0,510.0,187597.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
632241.0,432006.0,431706.0,386955.0,44751.0,300.0,200235.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
611232.0,426043.0,425577.0,390799.0,34778.0,466.0,185189.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
601908.0,385212.0,384246.0,349785.0,34461.0,966.0,216696.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
584466.0,326226.0,325494.0,291523.0,33971.0,732.0,258240.0,"Congressional District 1 (114th Congress), Michigan",01,26
559590.0,359884.0,359688.0,324766.0,34922.0,196.0,199706.0,"Congressional District 2 (114th Congress), Michigan",02,26
554533.0,359344.0,358998.0,324149.0,34849.0,346.0,195189.0,"Congressional District 3 (114th Congress), Michigan",03,26
572343.0,327277.0,327061.0,291219.0,35842.0,216.0,245066.0,"Congressional District 4 (114th Congress), Michigan",04,26
553398.0,313988.0,313769.0,268215.0,45554.0,219.0,239410.0,"Congressional District 5 (114th Congress), Michigan",05,26
562883.0,351606.0,351422.0,316511.0,34911.0,184.0,211277.0,"Congressional District 6 (114th Congress), Michigan",06,26
563588.0,343609.0,343398.0,309384.0,34014.0,211.0,219979.0,"Congressional District 7 (114th Congress), Michigan",07,26
570076.0,374119.0,373822.0,340280.0,33542.0,297.0,195957.0,"Congressional District 8 (114th Congress), Michigan",08,26
580834.0,373958.0,373566.0,331933.0,41633.0,392.0,206876.0,"Congressional District 9 (114th Congress), Michigan",09,26
564629.0,355091.0,354724.0,317878.0,36846.0,367.0,209538.0,"Congressional District 10 (114th Congress), Michigan",10,26
568640.0,382637.0,382395.0,353259.0,29136.0,242.0,186003.0,"Congressional District 11 (114th Congress), Michigan",11,26
566565.0,354581.0,354390.0,317369.0,37021.0,191.0,211984.0,"Congressional District 12 (114th Congress), Michigan",12,26
540818.0,306502.0,306476.0,241371.0,65105.0,26.0,234316.0,"Congressional District 13 (114th Congress), Michigan",13,26
551608.0,323286.0,323118.0,265717.0,57401.0,168.0,228322.0,"Congressional District 14 (114th Congress), Michigan",14,26
527619.0,367091.0,366907.0,347001.0,19906.0,184.0,160528.0,"Congressional District 1 (114th Congress), Minnesota",01,27
521067.0,387350.0,387064.0,364880.0,22184.0,286.0,133717.0,"Congressional District 2 (114th Congress), Minnesota",02,27
533884.0,385616.0,385326.0,362868.0,22458.0,290.0,148268.0,"Congressional District 3 (114th Congress), Minnesota",03,27
536258.0,371081.0,370848.0,343792.0,27056.0,233.0,165177.0,"Congressional District 4 (114th Congress), Minnesota",04,27
550370.0,396684.0,396544.0,364012.0,32532.0,140.0,153686.0,"Congressional District 5 (114th Congress), Minnesota",05,27
517302.0,383716.0,383473.0,359438.0,24035.0,243.0,133586.0,"Congressional District 6 (114th Congress), Minnesota",06,27
524853.0,349985.0,349774.0,331246.0,18528.0,211.0,174868.0,"Congressional District 7 (114th Congress), Minnesota",07,27
536346.0,334491.0,334007.0,308696.0,25311.0,484.0,201855.0,"Congressional District 8 (114th Congress), Minnesota",08,27
584268.0,351531.0,349983.0,313728.0,36255.0,1548.0,232737.0,"Congressional District 1 (114th Congress), Mississippi",01,28
565008.0,312424.0,312126.0,267364.0,44762.0,298.0,252584.0,"Congressional District 2 (114th Congress), Mississippi",02,28
584302.0,343058.0,341613.0,310882.0,30731.0,1445.0,241244.0,"Congressional District 3 (114th Congress), Mississippi",03,28
589645.0,349961.0,342316.0,306854.0,35462.0,7645.0,239684.0,"Congressional District 4 (114th Congress), Mississippi",04,28
596853.0,395493.0,395176.0,343555.0,51621.0,317.0,201360.0,"Congressional District 1 (114th Congress), Missouri",01,29
604093.0,407093.0,406765.0,384355.0,22410.0,328.0,197000.0,"Congressional District 2 (114th Congress), Missouri",02,29
596858.0,395935.0,395440.0,364947.0,30493.0,495.0,200923.0,"Congressional District 3 (114th Congress), Missouri",03,29
601703.0,373737.0,357091.0,328875.0,28216.0,16646.0,227966.0,"Congressional District 4 (114th Congress), Missouri",04,29
593197.0,390556.0,390410.0,355339.0,35071.0,146.0,202641.0,"Congressional District 5 (114th Congress), Missouri",05,29
594297.0,384649.0,383619.0,358799.0,24820.0,1030.0,209648.0,"Congressional District 6 (114th Congress), Missouri",06,29
599830.0,373134.0,372622.0,341722.0,30900.0,512.0,226696.0,"Congressional District 7 (114th Congress), Missouri",07,29
595022.0,333922.0,333402.0,302399.0,31003.0,520.0,261100.0,"Congressional District 8 (114th Congress), Missouri",08,29
807917.0,519814.0,516403.0,481119.0,35284.0,3411.0,288103.0,"Congressional District (at Large) (114th Congress), Montana",00,30
485589.0,344626.0,341589.0,322572.0,19017.0,3037.0,140963.0,"Congressional District 1 (114th Congress), Nebraska",01,31
477787.0,348016.0,346626.0,325664.0,20962.0,1390.0,129771.0,"Congressional District 2 (114th Congress), Nebraska",02,31
