B25105_001E,name,congressional district,state
892.0,"Congressional District 3 (114th Congress), North Carolina",03,37
971.0,"Congressional District 4 (114th Congress), North Carolina",04,37
759.0,"Congressional District 5 (114th Congress), North Carolina",05,37
832.0,"Congressional District 6 (114th Congress), North Carolina",06,37
843.0,"Congressional District 7 (114th Congress), North Carolina",07,37
738.0,"Congressional District 8 (114th Congress), North Carolina",08,37
1222.0,"Congressional District 9 (114th Congress), North Carolina",09,37
751.0,"Congressional District 10 (114th Congress), North Carolina",10,37
650.0,"Congressional District 11 (114th Congress), North Carolina",11,37
851.0,"Congressional District 12 (114th Congress), North Carolina",12,37
1077.0,"Congressional District 13 (114th Congress), North Carolina",13,37
730.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
928.0,"Congressional District 1 (114th Congress), Ohio",01,39
874.0,"Congressional District 2 (114th Congress), Ohio",02,39
874.0,"Congressional District 3 (114th Congress), Ohio",03,39
749.0,"Congressional District 4 (114th Congress), Ohio",04,39
801.0,"Congressional District 5 (114th Congress), Ohio",05,39
628.0,"Congressional District 6 (114th Congress), Ohio",06,39
761.0,"Congressional District 7 (114th Congress), Ohio",07,39
846.0,"Congressional District 8 (114th Congress), Ohio",08,39
752.0,"Congressional District 9 (114th Congress), Ohio",09,39
842.0,"Congressional District 10 (114th Congress), Ohio",10,39
774.0,"Congressional District 11 (114th Congress), Ohio",11,39
1054.0,"Congressional District 12 (114th Congress), Ohio",12,39
710.0,"Congressional District 13 (114th Congress), Ohio",13,39
982.0,"Congressional District 14 (114th Congress), Ohio",14,39
935.0,"Congressional District 15 (114th Congress), Ohio",15,39
921.0,"Congressional District 16 (114th Congress), Ohio",16,39
855.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
580.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
667.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
794.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
818.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
1219.0,"Congressional District 1 (114th Congress), Oregon",01,41
867.0,"Congressional District 2 (114th Congress), Oregon",02,41
1162.0,"Congressional District 3 (114th Congress), Oregon",03,41
879.0,"Congressional District 4 (114th Congress), Oregon",04,41
1047.0,"Congressional District 5 (114th Congress), Oregon",05,41
945.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
907.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
714.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
992.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
688.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
1335.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
1432.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
1440.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
666.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
817.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
837.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
796.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
1126.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
762.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
1055.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
1000.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
857.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
853.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
1089.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
1213.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
1134.0,"Congressional District 1 (114th Congress), South Carolina",01,45
878.0,"Congressional District 2 (114th Congress), South Carolina",02,45
673.0,"Congressional District 3 (114th Congress), South Carolina",03,45
807.0,"Congressional District 4 (114th Congress), South Carolina",04,45
749.0,"Congressional District 5 (114th Congress), South Carolina",05,45
723.0,"Congressional District 6 (114th Congress), South Carolina",06,45
715.0,"Congressional District 7 (114th Congress), South Carolina",07,45
732.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
611.0,"Congressional District 1 (114th Congress), Tennessee",01,47
795.0,"Congressional District 2 (114th Congress), Tennessee",02,47
709.0,"Congressional District 3 (114th Congress), Tennessee",03,47
782.0,"Congressional District 4 (114th Congress), Tennessee",04,47
954.0,"Congressional District 5 (114th Congress), Tennessee",05,47
758.0,"Congressional District 6 (114th Congress), Tennessee",06,47
820.0,"Congressional District 7 (114th Congress), Tennessee",07,47
833.0,"Congressional District 8 (114th Congress), Tennessee",08,47
880.0,"Congressional District 9 (114th Congress), Tennessee",09,47
718.0,"Congressional District 1 (114th Congress), Texas",01,48
1207.0,"Congressional District 2 (114th Congress), Texas",02,48
1418.0,"Congressional District 3 (114th Congress), Texas",03,48
756.0,"Congressional District 4 (114th Congress), Texas",04,48
842.0,"Congressional District 5 (114th Congress), Texas",05,48
1079.0,"Congressional District 6 (114th Congress), Texas",06,48
1233.0,"Congressional District 7 (114th Congress), Texas",07,48
1022.0,"Congressional District 8 (114th Congress), Texas",08,48
918.0,"Congressional District 9 (114th Congress), Texas",09,48
1141.0,"Congressional District 10 (114th Congress), Texas",10,48
744.0,"Congressional District 11 (114th Congress), Texas",11,48
1051.0,"Congressional District 12 (114th Congress), Texas",12,48
724.0,"Congressional District 13 (114th Congress), Texas",13,48
862.0,"Congressional District 14 (114th Congress), Texas",14,48
670.0,"Congressional District 15 (114th Congress), Texas",15,48
798.0,"Congressional District 16 (114th Congress), Texas",16,48
885.0,"Congressional District 17 (114th Congress), Texas",17,48
869.0,"Congressional District 18 (114th Congress), Texas",18,48
725.0,"Congressional District 19 (114th Congress), Texas",19,48
885.0,"Congressional District 20 (114th Congress), Texas",20,48
1119.0,"Congressional District 21 (114th Congress), Texas",21,48
1407.0,"Congressional District 22 (114th Congress), Texas",22,48
761.0,"Congressional District 23 (114th Congress), Texas",23,48
1133.0,"Congressional District 24 (114th Congress), Texas",24,48
1069.0,"Congressional District 25 (114th Congress), Texas",25,48
1369.0,"Congressional District 26 (114th Congress), Texas",26,48
807.0,"Congressional District 27 (114th Congress), Texas",27,48
765.0,"Congressional District 28 (114th Congress), Texas",28,48
788.0,"Congressional District 29 (114th Congress), Texas",29,48
934.0,"Congressional District 30 (114th Congress), Texas",30,48
1107.0,"Congressional District 31 (114th Congress), Texas",31,48
1183.0,"Congressional District 32 (114th Congress), Texas",32,48
770.0,"Congressional District 33 (114th Congress), Texas",33,48
594.0,"Congressional District 34 (114th Congress), Texas",34,48
900.0,"Congressional District 35 (114th Congress), Texas",35,48
801.0,"Congressional District 36 (114th Congress), Texas",36,48
995.0,"Congressional District 1 (114th Congress), Utah",01,49
956.0,"Congressional District 2 (114th Congress), Utah",02,49
1099.0,"Congressional District 3 (114th Congress), Utah",03,49
1158.0,"Congressional District 4 (114th Congress), Utah",04,49
1068.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
1401.0,"Congressional District 1 (114th Congress), Virginia",01,51
1260.0,"Congressional District 2 (114th Congress), Virginia",02,51
983.0,"Congressional District 3 (114th Congress), Virginia",03,51
1179.0,"Congressional District 4 (114th Congress), Virginia",04,51
806.0,"Congressional District 5 (114th Congress), Virginia",05,51
836.0,"Congressional District 6 (114th Congress), Virginia",06,51
1255.0,"Congressional District 7 (114th Congress), Virginia",07,51
1844.0,"Congressional District 8 (114th Congress), Virginia",08,51
592.0,"Congressional District 9 (114th Congress), Virginia",09,51
1999.0,"Congressional District 10 (114th Congress), Virginia",10,51
1878.0,"Congressional District 11 (114th Congress), Virginia",11,51
1565.0,"Congressional District 1 (114th Congress), Washington",01,53
1225.0,"Congressional District 2 (114th Congress), Washington",02,53
1051.0,"Congressional District 3 (114th Congress), Washington",03,53
842.0,"Congressional District 4 (114th Congress), Washington",04,53
849.0,"Congressional District 5 (114th Congress), Washington",05,53
1072.0,"Congressional District 6 (114th Congress), Washington",06,53
1407.0,"Congressional District 7 (114th Congress), Washington",07,53
1429.0,"Congressional District 8 (114th Congress), Washington",08,53
1353.0,"Congressional District 9 (114th Congress), Washington",09,53
1176.0,"Congressional District 10 (114th Congress), Washington",10,53
571.0,"Congressional District 1 (114th Congress), West Virginia",01,54
665.0,"Congressional District 2 (114th Congress), West Virginia",02,54
495.0,"Congressional District 3 (114th Congress), West Virginia",03,54
1029.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
1054.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
805.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
876.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
1093.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
853.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
795.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
860.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
844.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
349.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
