B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,public use microdata area,state
45426.0,44093.0,96.0,42112.0,1885.0,1333.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
41163.0,35585.0,190.0,31236.0,4159.0,5578.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
44728.0,39547.0,257.0,35426.0,3864.0,5181.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
44072.0,39127.0,95.0,34312.0,4720.0,4945.0,"Phoenix City (East) PUMA, Arizona",00117,04
42841.0,33437.0,87.0,28397.0,4953.0,9404.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
41279.0,35135.0,127.0,30876.0,4132.0,6144.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
43020.0,36321.0,246.0,31923.0,4152.0,6699.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
28652.0,19085.0,188.0,14511.0,4386.0,9567.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
45278.0,37505.0,134.0,30885.0,6486.0,7773.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
46899.0,41996.0,342.0,37438.0,4216.0,4903.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
35960.0,30471.0,150.0,26061.0,4260.0,5489.0,"Phoenix City (West) PUMA, Arizona",00125,04
53781.0,35828.0,428.0,27472.0,7928.0,17953.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
42200.0,37164.0,285.0,30899.0,5980.0,5036.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
48619.0,42141.0,289.0,36770.0,5082.0,6478.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
46926.0,44038.0,337.0,40820.0,2881.0,2888.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
34804.0,28304.0,110.0,24583.0,3611.0,6500.0,"Tucson City (South) PUMA, Arizona",00208,04
47109.0,44308.0,290.0,41430.0,2588.0,2801.0,"Pima County (Northeast) PUMA, Arizona",00204,04
48379.0,45339.0,245.0,42217.0,2877.0,3040.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
36328.0,30744.0,178.0,27172.0,3394.0,5584.0,"Pima County (West) PUMA, Arizona",00201,04
92700.0,77615.0,844.0,68419.0,8352.0,15085.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
64728.0,54391.0,387.0,47642.0,6362.0,10337.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
71670.0,58026.0,569.0,52026.0,5431.0,13644.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
94343.0,83353.0,729.0,73367.0,9257.0,10990.0,"Yavapai County PUMA, Arizona",00500,04
50793.0,45164.0,300.0,40823.0,4041.0,5629.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
34626.0,29647.0,167.0,26127.0,3353.0,4979.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
43875.0,37371.0,217.0,33415.0,3739.0,6504.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
41184.0,39049.0,65.0,36386.0,2598.0,2135.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
51201.0,45388.0,210.0,42048.0,3130.0,5813.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
59633.0,54160.0,452.0,49773.0,3935.0,5473.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
42974.0,42224.0,65.0,40858.0,1301.0,750.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
40140.0,38327.0,195.0,36226.0,1906.0,1813.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
38390.0,32921.0,81.0,27730.0,5110.0,5469.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
38864.0,36575.0,104.0,34398.0,2073.0,2289.0,"Phoenix City (North) PUMA, Arizona",00128,04
34577.0,28959.0,65.0,21035.0,7859.0,5618.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
40736.0,37445.0,224.0,33857.0,3364.0,3291.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
46091.0,40360.0,152.0,37715.0,2493.0,5731.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
59964.0,55870.0,316.0,52241.0,3313.0,4094.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
42720.0,39463.0,131.0,34987.0,4345.0,3257.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
41740.0,38919.0,147.0,35211.0,3561.0,2821.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
31099.0,24389.0,60.0,20563.0,3766.0,6710.0,"Phoenix City (South) PUMA, Arizona",00119,04
32847.0,28005.0,197.0,23354.0,4454.0,4842.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
39724.0,29774.0,367.0,22106.0,7301.0,9950.0,"Southeast Arkansas PUMA, Arkansas",01800,05
40747.0,28790.0,330.0,22917.0,5543.0,11957.0,"South Central Arkansas PUMA, Arkansas",01900,05
63458.0,50589.0,993.0,41804.0,7792.0,12869.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
40875.0,31313.0,552.0,25340.0,5421.0,9562.0,"Southwest Arkansas PUMA, Arkansas",02000,05
52479.0,41232.0,456.0,32630.0,8146.0,11247.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
38187.0,29137.0,447.0,22733.0,5957.0,9050.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
54313.0,42878.0,590.0,32668.0,9620.0,11435.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
74171.0,60007.0,458.0,50452.0,9097.0,14164.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
84460.0,75835.0,443.0,63335.0,12057.0,8625.0,"Washington County PUMA, Arkansas",00200,05
40226.0,28527.0,226.0,22086.0,6215.0,11699.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
38755.0,31254.0,290.0,22117.0,8847.0,7501.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
73326.0,61161.0,299.0,52309.0,8553.0,12165.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
65028.0,53244.0,647.0,44080.0,8517.0,11784.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
39581.0,31017.0,138.0,25203.0,5676.0,8564.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
42190.0,33187.0,233.0,27009.0,5945.0,9003.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
70116.0,61200.0,495.0,51865.0,8840.0,8916.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
79811.0,66713.0,523.0,56239.0,9951.0,13098.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
75624.0,64197.0,412.0,55811.0,7974.0,11427.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
43314.0,38002.0,217.0,33342.0,4443.0,5312.0,"Saline County PUMA, Arkansas",01200,05
90906.0,82043.0,336.0,53920.0,27787.0,8863.0,"Benton County PUMA, Arkansas",00100,05
42677.0,39493.0,113.0,37396.0,1984.0,3184.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
59915.0,55713.0,213.0,52369.0,3131.0,4202.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
52662.0,43296.0,202.0,37658.0,5436.0,9366.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
69196.0,63856.0,333.0,59361.0,4162.0,5340.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
29389.0,23505.0,282.0,19607.0,3616.0,5884.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
38233.0,36847.0,85.0,35689.0,1073.0,1386.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
51065.0,45038.0,158.0,39018.0,5862.0,6027.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
45101.0,41532.0,182.0,38610.0,2740.0,3569.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
38113.0,32701.0,123.0,29856.0,2722.0,5412.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
54782.0,51743.0,136.0,49743.0,1864.0,3039.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
38308.0,35002.0,140.0,33843.0,1019.0,3306.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
59463.0,55520.0,324.0,52314.0,2882.0,3943.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
40936.0,34945.0,455.0,30794.0,3696.0,5991.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
45231.0,41940.0,290.0,38533.0,3117.0,3291.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
39848.0,37287.0,210.0,34549.0,2528.0,2561.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
59020.0,52322.0,547.0,47632.0,4143.0,6698.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
46087.0,34777.0,277.0,27890.0,6610.0,11310.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
63295.0,58938.0,386.0,54946.0,3606.0,4357.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
48766.0,43596.0,239.0,39246.0,4111.0,5170.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
44314.0,38431.0,135.0,33763.0,4533.0,5883.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
32661.0,29409.0,130.0,26851.0,2428.0,3252.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
87459.0,83086.0,346.0,77207.0,5533.0,4373.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
60990.0,56231.0,190.0,52252.0,3789.0,4759.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
50706.0,43226.0,234.0,37081.0,5911.0,7480.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
62896.0,58415.0,437.0,54218.0,3760.0,4481.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
51465.0,42033.0,369.0,37483.0,4181.0,9432.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
47827.0,42709.0,230.0,39204.0,3275.0,5118.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
63609.0,59952.0,441.0,56778.0,2733.0,3657.0,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",03702,06
39190.0,36667.0,472.0,34471.0,1724.0,2523.0,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",03709,06
45997.0,41211.0,213.0,35877.0,5121.0,4786.0,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",03710,06
56297.0,52599.0,413.0,48385.0,3801.0,3698.0,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",03711,06
39339.0,32625.0,326.0,25700.0,6599.0,6714.0,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",03757,06
52320.0,41629.0,298.0,31621.0,9710.0,10691.0,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",03750,06
60309.0,50661.0,205.0,40977.0,9479.0,9648.0,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",03747,06
41142.0,37046.0,171.0,34957.0,1918.0,4096.0,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",03706,06
62956.0,59005.0,240.0,55872.0,2893.0,3951.0,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",07315,06
41414.0,37313.0,330.0,34798.0,2185.0,4101.0,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",07305,06
32702.0,28723.0,180.0,25284.0,3259.0,3979.0,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",07106,06
60243.0,56208.0,282.0,53784.0,2142.0,4035.0,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",07314,06
58320.0,52459.0,188.0,47624.0,4647.0,5861.0,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",07317,06
46251.0,39266.0,310.0,29362.0,9594.0,6985.0,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",07108,06
28657.0,26236.0,64.0,21312.0,4860.0,2421.0,"San Bernardino County (Southwest)--Rialto City PUMA, California",07109,06
27506.0,24603.0,140.0,19870.0,4593.0,2903.0,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",07110,06
44702.0,42959.0,170.0,40194.0,2595.0,1743.0,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",07114,06
49928.0,43540.0,217.0,38166.0,5157.0,6388.0,"San Bernardino County (Southwest)--Ontario City PUMA, California",07113,06
42577.0,40223.0,306.0,37879.0,2038.0,2354.0,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",03768,06
57145.0,54811.0,187.0,52140.0,2484.0,2334.0,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",03760,06
59320.0,51579.0,316.0,44234.0,7029.0,7741.0,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",03767,06
53824.0,51145.0,178.0,48101.0,2866.0,2679.0,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",03765,06
37729.0,33881.0,169.0,29213.0,4499.0,3848.0,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",03769,06
34203.0,29332.0,66.0,24178.0,5088.0,4871.0,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",03766,06
41278.0,37969.0,208.0,35657.0,2104.0,3309.0,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",03701,06
81717.0,77186.0,204.0,72422.0,4560.0,4531.0,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",03748,06
52346.0,48724.0,249.0,46098.0,2377.0,3622.0,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",03728,06
70974.0,68569.0,182.0,65897.0,2490.0,2405.0,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",03727,06
35489.0,29351.0,165.0,25926.0,3260.0,6138.0,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",03707,06
46847.0,43877.0,229.0,41290.0,2358.0,2970.0,"Los Angeles County (South Central)--Torrance City PUMA, California",03761,06
36438.0,32574.0,191.0,28460.0,3923.0,3864.0,"Los Angeles County (South Central)--Hawthorne City PUMA, California",03759,06
37620.0,32890.0,195.0,28601.0,4094.0,4730.0,"Los Angeles County (Central)--Inglewood City PUMA, California",03749,06
41015.0,35049.0,240.0,30198.0,4611.0,5966.0,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",03708,06
34911.0,32321.0,168.0,29982.0,2171.0,2590.0,"San Diego County (Northwest)--Vista City PUMA, California",07303,06
66264.0,60901.0,457.0,56724.0,3720.0,5363.0,"San Luis Obispo County (West)--Coastal Region PUMA, California",07901,06
38780.0,35535.0,394.0,32186.0,2955.0,3245.0,"San Luis Obispo County (East)--Inland Region PUMA, California",07902,06
72845.0,66653.0,404.0,60555.0,5694.0,6192.0,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",11300,06
47801.0,45504.0,233.0,43570.0,1701.0,2297.0,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",08104,06
45471.0,42384.0,121.0,39522.0,2741.0,3087.0,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",08101,06
78941.0,75905.0,196.0,71100.0,4609.0,3036.0,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",08501,06
37572.0,35547.0,105.0,32159.0,3283.0,2025.0,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",08106,06
50422.0,47322.0,185.0,44783.0,2354.0,3100.0,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",08105,06
40530.0,37863.0,101.0,35757.0,2005.0,2667.0,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",08103,06
40000.0,36648.0,174.0,34426.0,2048.0,3352.0,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",08102,06
44902.0,34454.0,517.0,26849.0,7088.0,10448.0,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",10703,06
44546.0,35106.0,243.0,29872.0,4991.0,9440.0,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",10702,06
45696.0,39820.0,263.0,35710.0,3847.0,5876.0,"Tulare County (Northwest)--Visalia City PUMA, California",10701,06
44458.0,37454.0,301.0,31652.0,5501.0,7004.0,"Madera County--Madera City PUMA, California",03900,06
37328.0,35119.0,241.0,31838.0,3040.0,2209.0,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",08506,06
50039.0,48473.0,151.0,46716.0,1606.0,1566.0,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",08507,06
36035.0,34911.0,113.0,33638.0,1160.0,1124.0,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",08512,06
29553.0,27616.0,167.0,25996.0,1453.0,1937.0,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",08505,06
31911.0,30359.0,157.0,28975.0,1227.0,1552.0,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",08513,06
50135.0,47292.0,202.0,44655.0,2435.0,2843.0,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",08508,06
26488.0,23053.0,142.0,21419.0,1492.0,3435.0,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",08514,06
37290.0,35611.0,123.0,33697.0,1791.0,1679.0,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",08511,06
53357.0,50690.0,261.0,48364.0,2065.0,2667.0,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",08503,06
53869.0,49555.0,264.0,46127.0,3164.0,4314.0,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",08510,06
46479.0,41784.0,263.0,38360.0,3161.0,4695.0,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",08509,06
64841.0,58040.0,226.0,54119.0,3695.0,6801.0,"San Francisco County (North & West)--Richmond District PUMA, California",07501,06
34615.0,28966.0,338.0,26061.0,2567.0,5649.0,"Monterey (South & East) & San Benito Counties PUMA, California",05303,06
64503.0,58308.0,293.0,53926.0,4089.0,6195.0,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",05301,06
44261.0,36669.0,170.0,32959.0,3540.0,7592.0,"Monterey County (Northeast)--Salinas City PUMA, California",05302,06
39394.0,36977.0,247.0,34589.0,2141.0,2417.0,"San Francisco County (South Central)--Sunset District (South) PUMA, California",07506,06
43560.0,40559.0,206.0,38547.0,1806.0,3001.0,"San Francisco County (Central)--Sunset District (North) PUMA, California",07505,06
52650.0,50023.0,344.0,47206.0,2473.0,2627.0,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",07504,06
59323.0,53379.0,162.0,49168.0,4049.0,5944.0,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",07502,06
32679.0,29028.0,170.0,26730.0,2128.0,3651.0,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",07507,06
53966.0,47750.0,349.0,42606.0,4795.0,6216.0,"Humboldt County PUMA, California",02300,06
66325.0,57597.0,77.0,51241.0,6279.0,8728.0,"San Francisco County (Central)--South of Market & Potrero PUMA, California",07503,06
