B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,public use microdata area,state
49486.0,44957.0,226.0,44731.0,29826.0,2493.0,40519.0,13600.0,3031.0,635.0,80.0,1187.0,3342.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
40483.0,36859.0,156.0,36703.0,23724.0,1956.0,33500.0,11765.0,3118.0,447.0,21.0,1321.0,2303.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
35455.0,28387.0,199.0,28188.0,18238.0,2700.0,23234.0,8479.0,3971.0,767.0,56.0,1682.0,5386.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
48430.0,45525.0,273.0,45252.0,30943.0,2570.0,40473.0,12645.0,4432.0,989.0,120.0,912.0,1993.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
42966.0,39135.0,203.0,38932.0,25560.0,1875.0,36259.0,12467.0,2093.0,380.0,25.0,1071.0,2760.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
45426.0,42339.0,96.0,42243.0,25842.0,1715.0,39162.0,15150.0,2846.0,525.0,107.0,959.0,2128.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
41163.0,31591.0,190.0,31401.0,19097.0,2710.0,27715.0,11069.0,1869.0,388.0,47.0,1627.0,7945.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
44728.0,35908.0,257.0,35651.0,22744.0,2812.0,31831.0,11837.0,2116.0,451.0,27.0,1382.0,7438.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
44072.0,34549.0,113.0,34436.0,21608.0,3667.0,29761.0,11909.0,1704.0,380.0,123.0,1783.0,7740.0,"Phoenix City (East) PUMA, Arizona",00117,04
42841.0,28719.0,97.0,28622.0,19595.0,5234.0,22540.0,8338.0,1246.0,313.0,27.0,1617.0,12505.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
41279.0,31339.0,146.0,31193.0,21621.0,4223.0,25586.0,8879.0,1650.0,259.0,38.0,1780.0,8160.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
43020.0,32406.0,255.0,32151.0,20297.0,3798.0,26870.0,10720.0,2527.0,653.0,17.0,2154.0,8460.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
28652.0,15052.0,196.0,14856.0,9851.0,3294.0,10818.0,4563.0,1224.0,271.0,9.0,1597.0,12003.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
45278.0,31251.0,148.0,31103.0,17867.0,3292.0,27083.0,12458.0,1257.0,268.0,96.0,2952.0,11075.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
46899.0,38019.0,349.0,37670.0,25694.0,5059.0,31058.0,10839.0,2098.0,481.0,61.0,1656.0,7224.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
35960.0,26439.0,150.0,26289.0,16170.0,3220.0,22204.0,8937.0,1743.0,347.0,74.0,1908.0,7613.0,"Phoenix City (West) PUMA, Arizona",00125,04
53781.0,28409.0,498.0,27911.0,16111.0,4943.0,20068.0,9542.0,3242.0,1438.0,312.0,1476.0,23896.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
42200.0,31377.0,285.0,31092.0,20963.0,3880.0,26494.0,9402.0,1229.0,171.0,155.0,2580.0,8243.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
48619.0,37336.0,289.0,37047.0,24454.0,4497.0,31514.0,11742.0,1762.0,397.0,66.0,2294.0,8989.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
46926.0,41333.0,351.0,40982.0,24467.0,2834.0,36594.0,15344.0,2424.0,427.0,170.0,1800.0,3793.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
34804.0,24898.0,110.0,24788.0,18858.0,6089.0,17854.0,5191.0,1264.0,188.0,92.0,1433.0,8473.0,"Tucson City (South) PUMA, Arizona",00208,04
47109.0,41853.0,290.0,41563.0,27254.0,2682.0,37204.0,13095.0,2966.0,418.0,173.0,1134.0,4122.0,"Pima County (Northeast) PUMA, Arizona",00204,04
48379.0,42628.0,245.0,42383.0,27142.0,3633.0,35931.0,13105.0,3941.0,969.0,163.0,1256.0,4495.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
36328.0,27571.0,218.0,27353.0,18022.0,4944.0,19689.0,7506.0,3288.0,919.0,318.0,1237.0,7520.0,"Pima County (West) PUMA, Arizona",00201,04
92700.0,69637.0,854.0,68783.0,34368.0,7355.0,54948.0,29472.0,7458.0,2355.0,889.0,2902.0,20161.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
64728.0,48504.0,428.0,48076.0,25378.0,5181.0,36700.0,14960.0,10624.0,2994.0,398.0,2234.0,13990.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
71670.0,52998.0,575.0,52423.0,32858.0,7056.0,40345.0,12879.0,8621.0,2797.0,129.0,1946.0,16726.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
94343.0,74544.0,754.0,73790.0,43546.0,6710.0,57869.0,24570.0,11567.0,3914.0,312.0,3583.0,16216.0,"Yavapai County PUMA, Arizona",00500,04
50793.0,41504.0,300.0,41204.0,21708.0,4182.0,34608.0,17326.0,4053.0,1017.0,165.0,1943.0,7346.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
34626.0,26377.0,167.0,26210.0,15068.0,2793.0,20698.0,9360.0,4154.0,1251.0,32.0,1519.0,6730.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
43875.0,34069.0,217.0,33852.0,20212.0,4086.0,25902.0,11150.0,5100.0,1598.0,224.0,1554.0,8252.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
41184.0,36509.0,65.0,36444.0,23898.0,2227.0,33315.0,11499.0,1881.0,274.0,19.0,1161.0,3514.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
51201.0,42440.0,210.0,42230.0,27004.0,3802.0,36785.0,13967.0,2727.0,600.0,56.0,1325.0,7436.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
59633.0,50479.0,460.0,50019.0,29528.0,7401.0,40249.0,18358.0,3994.0,948.0,122.0,2053.0,7101.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
42974.0,40970.0,65.0,40905.0,25177.0,1875.0,37657.0,14520.0,3094.0,623.0,72.0,784.0,1220.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
40140.0,36511.0,195.0,36316.0,26879.0,3480.0,31968.0,8590.0,2232.0,344.0,71.0,664.0,2965.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
38390.0,28026.0,95.0,27931.0,18319.0,3472.0,23236.0,8673.0,2253.0,612.0,15.0,1313.0,9051.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
38864.0,34587.0,111.0,34476.0,20376.0,2533.0,30725.0,12487.0,2373.0,526.0,269.0,847.0,3430.0,"Phoenix City (North) PUMA, Arizona",00128,04
34577.0,21377.0,65.0,21312.0,12891.0,2600.0,17690.0,7567.0,1761.0,214.0,65.0,1541.0,11659.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
40736.0,34249.0,224.0,34025.0,20892.0,2778.0,30177.0,12115.0,2341.0,400.0,45.0,1186.0,5301.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
46091.0,38031.0,152.0,37879.0,24981.0,3289.0,33459.0,11927.0,2751.0,357.0,56.0,1060.0,7000.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
59964.0,52734.0,322.0,52412.0,37486.0,4174.0,46959.0,13867.0,3059.0,415.0,73.0,1696.0,5534.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
42720.0,35242.0,131.0,35111.0,18012.0,2904.0,31037.0,15867.0,1473.0,229.0,131.0,2091.0,5387.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
41740.0,35469.0,154.0,35315.0,24565.0,2179.0,32018.0,10119.0,2209.0,198.0,51.0,1323.0,4948.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
31099.0,20793.0,69.0,20724.0,13329.0,3444.0,16623.0,6763.0,1167.0,287.0,26.0,1452.0,8854.0,"Phoenix City (South) PUMA, Arizona",00119,04
32847.0,23974.0,243.0,23731.0,16311.0,5660.0,16521.0,6424.0,1975.0,572.0,81.0,1396.0,7477.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
39724.0,22777.0,400.0,22377.0,14775.0,5721.0,13372.0,5564.0,4036.0,1371.0,113.0,2098.0,14849.0,"Southeast Arkansas PUMA, Arkansas",01800,05
40747.0,23613.0,330.0,23283.0,12571.0,3664.0,16754.0,8825.0,3472.0,1183.0,150.0,2621.0,14513.0,"South Central Arkansas PUMA, Arkansas",01900,05
63458.0,43265.0,1021.0,42244.0,19627.0,6518.0,31205.0,19029.0,5286.0,2404.0,128.0,3275.0,16918.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
40875.0,26213.0,573.0,25640.0,16552.0,6368.0,16835.0,7267.0,2817.0,906.0,26.0,1630.0,13032.0,"Southwest Arkansas PUMA, Arkansas",02000,05
52479.0,33392.0,491.0,32901.0,16608.0,4158.0,24935.0,13376.0,4443.0,2122.0,57.0,1971.0,17116.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
38187.0,23477.0,456.0,23021.0,13587.0,6347.0,13170.0,6890.0,3943.0,1771.0,88.0,1699.0,13011.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
54313.0,33653.0,604.0,33049.0,20244.0,5918.0,23000.0,10224.0,4705.0,1647.0,163.0,3909.0,16751.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
74171.0,51301.0,498.0,50803.0,31040.0,7325.0,40448.0,17546.0,4048.0,1218.0,65.0,3593.0,19277.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
84460.0,64056.0,448.0,63608.0,37043.0,8104.0,52296.0,23867.0,3988.0,1053.0,159.0,6824.0,13580.0,"Washington County PUMA, Arkansas",00200,05
40226.0,22598.0,226.0,22372.0,15280.0,6694.0,13156.0,5569.0,3107.0,1034.0,39.0,1936.0,15692.0,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",00700,05
38755.0,22593.0,290.0,22303.0,14895.0,5533.0,14628.0,6145.0,2541.0,846.0,90.0,2136.0,14026.0,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",01700,05
73326.0,53190.0,309.0,52881.0,36673.0,8897.0,40211.0,14207.0,4822.0,1168.0,103.0,3767.0,16369.0,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",00500,05
65028.0,44991.0,660.0,44331.0,27985.0,11291.0,28391.0,13467.0,5870.0,1754.0,192.0,3481.0,16556.0,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",01600,05
39581.0,25628.0,146.0,25482.0,17523.0,5449.0,17891.0,6728.0,2884.0,696.0,104.0,2431.0,11522.0,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",00600,05
42190.0,27396.0,233.0,27163.0,19851.0,5939.0,17986.0,5831.0,3636.0,984.0,164.0,1643.0,13151.0,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",00800,05
70116.0,52717.0,501.0,52216.0,33128.0,6078.0,42559.0,16465.0,5802.0,1412.0,106.0,3701.0,13698.0,"Faulkner & Lonoke Counties PUMA, Arkansas",01100,05
79811.0,57746.0,529.0,57217.0,36037.0,7520.0,46157.0,18213.0,5516.0,1216.0,71.0,4378.0,17687.0,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",00900,05
75624.0,56643.0,460.0,56183.0,36472.0,8588.0,45042.0,15619.0,3956.0,1096.0,131.0,3625.0,15356.0,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",01000,05
43314.0,33732.0,226.0,33506.0,22117.0,7577.0,23070.0,9039.0,3787.0,1049.0,125.0,1882.0,7700.0,"Saline County PUMA, Arkansas",01200,05
90906.0,54534.0,372.0,54162.0,34077.0,5027.0,46294.0,18246.0,4049.0,1004.0,121.0,20582.0,15790.0,"Benton County PUMA, Arkansas",00100,05
42677.0,37588.0,113.0,37475.0,27080.0,1696.0,34969.0,9626.0,1988.0,171.0,49.0,735.0,4354.0,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",11106,06
59915.0,52769.0,213.0,52556.0,38040.0,3526.0,48201.0,13508.0,2469.0,209.0,71.0,990.0,6156.0,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",07313,06
52662.0,38219.0,216.0,38003.0,22186.0,4424.0,32475.0,14730.0,2013.0,341.0,32.0,1803.0,12640.0,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",07321,06
69196.0,60150.0,365.0,59785.0,42174.0,5903.0,51797.0,16345.0,4144.0,447.0,126.0,1865.0,7181.0,"Kern County (Central)--Bakersfield City (West) PUMA, California",02902,06
29389.0,20188.0,282.0,19906.0,13888.0,3817.0,14868.0,4954.0,2258.0,557.0,6.0,1173.0,8028.0,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",02904,06
38233.0,35878.0,85.0,35793.0,24012.0,1222.0,33304.0,10480.0,2891.0,339.0,179.0,556.0,1799.0,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",03726,06
51065.0,39465.0,167.0,39298.0,24240.0,2317.0,36400.0,14569.0,1635.0,153.0,17.0,1172.0,10428.0,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",11103,06
45101.0,39072.0,182.0,38890.0,27953.0,3023.0,34767.0,10044.0,2177.0,341.0,43.0,1016.0,5013.0,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",11104,06
38113.0,30175.0,123.0,30052.0,20771.0,1992.0,26701.0,8093.0,2358.0,516.0,79.0,969.0,6969.0,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",11105,06
54782.0,50134.0,152.0,49982.0,36615.0,2075.0,46941.0,12315.0,2343.0,322.0,6.0,833.0,3815.0,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",11102,06
38308.0,34255.0,158.0,34097.0,24008.0,1500.0,31558.0,9248.0,2109.0,395.0,23.0,388.0,3665.0,"Ventura County (Southeast)--Simi Valley City PUMA, California",11101,06
59463.0,52890.0,362.0,52528.0,33708.0,3216.0,47927.0,17478.0,3303.0,407.0,67.0,988.0,5585.0,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",03705,06
40936.0,31530.0,455.0,31075.0,18036.0,3130.0,24320.0,9916.0,4478.0,1695.0,246.0,1427.0,7979.0,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",00702,06
45231.0,38968.0,291.0,38677.0,24459.0,2487.0,34214.0,12541.0,2982.0,535.0,148.0,1268.0,4995.0,"Butte County (Northwest)--Chico City PUMA, California",00701,06
39848.0,34893.0,210.0,34683.0,24302.0,3911.0,29504.0,8916.0,4191.0,305.0,34.0,1109.0,3846.0,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",06514,06
59020.0,48591.0,556.0,48035.0,30552.0,5991.0,40322.0,15967.0,3631.0,682.0,72.0,1575.0,8854.0,"San Joaquin County (Central)--Stockton City (North) PUMA, California",07701,06
46087.0,28604.0,305.0,28299.0,17488.0,4150.0,23107.0,9749.0,2477.0,425.0,147.0,1717.0,15766.0,"San Joaquin County (Central)--Stockton City (South) PUMA, California",07702,06
63295.0,55622.0,395.0,55227.0,35397.0,5985.0,47095.0,18287.0,3765.0,632.0,170.0,1571.0,6102.0,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",07703,06
48766.0,39636.0,246.0,39390.0,29385.0,4844.0,32923.0,8731.0,2984.0,394.0,30.0,1201.0,7929.0,"Riverside County (Northwest)--Riverside City (West) PUMA, California",06511,06
44314.0,34248.0,145.0,34103.0,22866.0,3633.0,29560.0,10492.0,2352.0,282.0,63.0,1678.0,8388.0,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",03763,06
32661.0,27220.0,130.0,27090.0,18340.0,2257.0,23358.0,7612.0,3344.0,260.0,188.0,841.0,4600.0,"Los Angeles County (South Central)--Carson City PUMA, California",03762,06
87459.0,77856.0,353.0,77503.0,50508.0,4213.0,71911.0,25513.0,3775.0,465.0,71.0,2900.0,6703.0,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",03729,06
60990.0,52732.0,198.0,52534.0,33408.0,2882.0,48459.0,17348.0,3156.0,269.0,125.0,1587.0,6671.0,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",03724,06
50706.0,37681.0,234.0,37447.0,21725.0,4544.0,30870.0,13392.0,3149.0,401.0,667.0,1761.0,11264.0,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",03758,06
62896.0,54874.0,437.0,54437.0,33045.0,3577.0,49339.0,19583.0,3340.0,323.0,271.0,1664.0,6358.0,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",03725,06
51465.0,38181.0,378.0,37803.0,17251.0,3359.0,33351.0,19388.0,2299.0,395.0,52.0,1957.0,11327.0,"Los Angeles County (North Central)--Lancaster City PUMA, California",03703,06
47827.0,39681.0,241.0,39440.0,19735.0,2743.0,35438.0,18368.0,2902.0,437.0,157.0,957.0,7189.0,"Los Angeles County (North Central)--Palmdale City PUMA, California",03704,06
