B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3667.0,3582.0,85.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
4898.0,4604.0,294.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
5207.0,4989.0,218.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8426.0,8212.0,214.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
6099.0,5969.0,130.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
3878.0,3702.0,176.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1813.0,1732.0,81.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2351.0,2311.0,40.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
3250.0,3153.0,97.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
2940.0,2879.0,61.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
4505.0,4456.0,49.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
7655.0,7380.0,275.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
4151.0,3982.0,169.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
2502.0,2446.0,56.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
4523.0,4443.0,80.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
4586.0,4402.0,184.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
5227.0,5117.0,110.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
3961.0,3888.0,73.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
6331.0,6166.0,165.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
5724.0,5593.0,131.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6539.0,6414.0,125.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1995.0,1964.0,31.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3521.0,3395.0,126.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
4248.0,4061.0,187.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4275.0,3957.0,318.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
4198.0,4126.0,72.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
5449.0,5227.0,222.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
2610.0,2546.0,64.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
7300.0,7166.0,134.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
2797.0,2747.0,50.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
3935.0,3916.0,19.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
4598.0,4493.0,105.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
3966.0,3892.0,74.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
4547.0,4529.0,18.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
2193.0,2170.0,23.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
2080.0,2015.0,65.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
4993.0,4942.0,51.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
5493.0,5435.0,58.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
3305.0,3192.0,113.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
4552.0,4537.0,15.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
4086.0,4082.0,4.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
2466.0,2443.0,23.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
4628.0,4591.0,37.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
6202.0,6053.0,149.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
7203.0,7118.0,85.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
5826.0,5592.0,234.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
4075.0,4039.0,36.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
2300.0,2300.0,0.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
6381.0,6281.0,100.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
5135.0,5040.0,95.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
3192.0,3149.0,43.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
3849.0,3536.0,313.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
5597.0,5315.0,282.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
6324.0,6240.0,84.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
4646.0,4634.0,12.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
4335.0,4201.0,134.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
5423.0,5288.0,135.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
2629.0,2546.0,83.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
4203.0,3980.0,223.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
3552.0,3468.0,84.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
3570.0,3500.0,70.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
6182.0,5509.0,673.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
6102.0,5687.0,415.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
4250.0,3970.0,280.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
2609.0,2504.0,105.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
2202.0,1997.0,205.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
3001.0,2906.0,95.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2956.0,2636.0,320.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
1896.0,1838.0,58.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
4138.0,4020.0,118.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
2692.0,2573.0,119.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
5501.0,5342.0,159.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
8780.0,7567.0,1213.0,"Census Tract 9678, Teton County, Wyoming",039,56,967800
5762.0,5720.0,42.0,"Census Tract 9752, Uinta County, Wyoming",041,56,975200
7707.0,7586.0,121.0,"Census Tract 9753, Uinta County, Wyoming",041,56,975300
7319.0,6881.0,438.0,"Census Tract 9754, Uinta County, Wyoming",041,56,975400
3312.0,3181.0,131.0,"Census Tract 2, Washakie County, Wyoming",043,56,000200
2769.0,2688.0,81.0,"Census Tract 3.01, Washakie County, Wyoming",043,56,000301
2291.0,2184.0,107.0,"Census Tract 3.02, Washakie County, Wyoming",043,56,000302
3082.0,3076.0,6.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
4062.0,4012.0,50.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
