B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5366.0,2526.0,30.0,0.0,0.0,27.0,0.0,14.0,11.0,58.0,704.0,226.0,297.0,202.0,632.0,212.0,71.0,42.0,2840.0,18.0,29.0,0.0,12.0,48.0,4.0,28.0,12.0,826.0,118.0,238.0,340.0,779.0,335.0,53.0,0.0,"Census Tract 4003, Hartford County, Connecticut",003,09,400300
3473.0,1631.0,4.0,14.0,0.0,20.0,18.0,16.0,0.0,0.0,681.0,76.0,126.0,44.0,419.0,153.0,3.0,57.0,1842.0,3.0,0.0,4.0,43.0,0.0,30.0,36.0,14.0,625.0,157.0,197.0,202.0,269.0,243.0,19.0,0.0,"Census Tract 4060.02, Hartford County, Connecticut",003,09,406002
4729.0,2013.0,29.0,83.0,92.0,74.0,0.0,154.0,57.0,28.0,733.0,54.0,230.0,169.0,152.0,147.0,0.0,11.0,2716.0,40.0,55.0,72.0,49.0,0.0,44.0,52.0,40.0,1203.0,145.0,195.0,243.0,453.0,98.0,10.0,17.0,"Census Tract 4167, Hartford County, Connecticut",003,09,416700
3772.0,1859.0,0.0,0.0,0.0,6.0,9.0,0.0,10.0,15.0,302.0,133.0,183.0,117.0,585.0,221.0,186.0,92.0,1913.0,17.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,253.0,44.0,239.0,180.0,590.0,432.0,112.0,31.0,"Census Tract 4641.01, Hartford County, Connecticut",003,09,464101
3261.0,1568.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,13.0,107.0,64.0,231.0,33.0,612.0,297.0,148.0,30.0,1693.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,222.0,59.0,104.0,111.0,705.0,428.0,21.0,20.0,"Census Tract 4661.01, Hartford County, Connecticut",003,09,466101
4485.0,2139.0,2.0,0.0,0.0,41.0,11.0,10.0,0.0,5.0,408.0,59.0,321.0,126.0,521.0,373.0,175.0,87.0,2346.0,7.0,0.0,0.0,33.0,30.0,0.0,0.0,18.0,487.0,49.0,126.0,319.0,606.0,563.0,27.0,81.0,"Census Tract 4714, Hartford County, Connecticut",003,09,471400
6302.0,3849.0,14.0,27.0,49.0,137.0,107.0,157.0,223.0,37.0,1226.0,183.0,527.0,192.0,528.0,281.0,101.0,60.0,2453.0,46.0,0.0,1.0,34.0,5.0,0.0,14.0,15.0,598.0,209.0,267.0,272.0,578.0,290.0,86.0,38.0,"Census Tract 4771.02, Hartford County, Connecticut",003,09,477102
1713.0,800.0,17.0,0.0,0.0,5.0,12.0,13.0,4.0,24.0,262.0,78.0,66.0,94.0,139.0,75.0,0.0,11.0,913.0,4.0,0.0,0.0,4.0,17.0,17.0,6.0,12.0,310.0,68.0,152.0,58.0,157.0,103.0,5.0,0.0,"Census Tract 4809, Hartford County, Connecticut",003,09,480900
6100.0,2643.0,5.0,0.0,0.0,12.0,55.0,11.0,15.0,16.0,548.0,122.0,161.0,176.0,1034.0,316.0,88.0,84.0,3457.0,0.0,14.0,109.0,107.0,0.0,0.0,0.0,12.0,633.0,148.0,319.0,252.0,1167.0,548.0,121.0,27.0,"Census Tract 4903.02, Hartford County, Connecticut",003,09,490302
2471.0,1128.0,10.0,9.0,17.0,11.0,0.0,11.0,0.0,19.0,243.0,86.0,116.0,87.0,306.0,144.0,16.0,53.0,1343.0,6.0,17.0,16.0,9.0,11.0,12.0,21.0,11.0,252.0,95.0,107.0,114.0,447.0,159.0,66.0,0.0,"Census Tract 4925, Hartford County, Connecticut",003,09,492500
3385.0,1704.0,28.0,10.0,18.0,9.0,0.0,0.0,16.0,19.0,442.0,115.0,238.0,109.0,521.0,138.0,0.0,41.0,1681.0,3.0,10.0,46.0,11.0,0.0,36.0,0.0,30.0,402.0,129.0,172.0,202.0,462.0,147.0,0.0,31.0,"Census Tract 4945, Hartford County, Connecticut",003,09,494500
2000.0,961.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,40.0,77.0,45.0,207.0,279.0,167.0,50.0,1039.0,2.0,0.0,17.0,8.0,0.0,8.0,0.0,8.0,133.0,35.0,71.0,44.0,282.0,299.0,83.0,49.0,"Census Tract 4966, Hartford County, Connecticut",003,09,496600
2335.0,934.0,22.0,0.0,0.0,0.0,24.0,41.0,0.0,10.0,240.0,37.0,139.0,82.0,182.0,140.0,17.0,0.0,1401.0,17.0,17.0,0.0,30.0,0.0,12.0,87.0,19.0,364.0,102.0,135.0,151.0,298.0,133.0,36.0,0.0,"Census Tract 4968, Hartford County, Connecticut",003,09,496800
2838.0,1451.0,9.0,14.0,2.0,2.0,0.0,25.0,0.0,10.0,250.0,14.0,81.0,52.0,544.0,330.0,100.0,18.0,1387.0,30.0,10.0,0.0,0.0,0.0,61.0,39.0,15.0,129.0,84.0,127.0,66.0,322.0,282.0,160.0,62.0,"Census Tract 4975, Hartford County, Connecticut",003,09,497500
2189.0,1120.0,21.0,45.0,78.0,59.0,67.0,136.0,43.0,49.0,276.0,0.0,176.0,85.0,0.0,32.0,53.0,0.0,1069.0,66.0,52.0,55.0,16.0,137.0,57.0,50.0,24.0,221.0,29.0,195.0,46.0,82.0,20.0,19.0,0.0,"Census Tract 5001, Hartford County, Connecticut",003,09,500100
1015.0,409.0,4.0,0.0,9.0,13.0,15.0,21.0,26.0,0.0,178.0,38.0,39.0,25.0,32.0,9.0,0.0,0.0,606.0,27.0,29.0,14.0,10.0,10.0,51.0,22.0,20.0,169.0,52.0,72.0,37.0,60.0,28.0,5.0,0.0,"Census Tract 5004, Hartford County, Connecticut",003,09,500400
2659.0,1031.0,32.0,20.0,43.0,9.0,38.0,62.0,24.0,8.0,506.0,10.0,117.0,32.0,81.0,49.0,0.0,0.0,1628.0,54.0,29.0,89.0,0.0,33.0,10.0,27.0,76.0,583.0,41.0,256.0,93.0,58.0,254.0,25.0,0.0,"Census Tract 5048, Hartford County, Connecticut",003,09,504800
294.0,102.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,36.0,0.0,11.0,13.0,0.0,10.0,0.0,4.0,192.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,66.0,12.0,26.0,7.0,38.0,4.0,2.0,3.0,"Census Tract 5038, Hartford County, Connecticut",003,09,503800
2626.0,1369.0,49.0,0.0,0.0,62.0,59.0,6.0,96.0,48.0,555.0,47.0,315.0,42.0,69.0,21.0,0.0,0.0,1257.0,18.0,0.0,0.0,23.0,11.0,0.0,41.0,13.0,470.0,91.0,278.0,99.0,166.0,39.0,8.0,0.0,"Census Tract 5103, Hartford County, Connecticut",003,09,510300
2994.0,1070.0,82.0,0.0,0.0,0.0,11.0,0.0,0.0,49.0,567.0,22.0,78.0,150.0,80.0,17.0,14.0,0.0,1924.0,48.0,72.0,50.0,42.0,0.0,50.0,15.0,24.0,392.0,151.0,389.0,319.0,295.0,77.0,0.0,0.0,"Census Tract 5106, Hartford County, Connecticut",003,09,510600
1788.0,869.0,8.0,0.0,7.0,32.0,17.0,29.0,0.0,16.0,314.0,64.0,46.0,117.0,159.0,38.0,0.0,22.0,919.0,12.0,6.0,0.0,51.0,6.0,33.0,10.0,16.0,371.0,66.0,47.0,82.0,126.0,72.0,15.0,6.0,"Census Tract 5114, Hartford County, Connecticut",003,09,511400
3342.0,1657.0,10.0,65.0,65.0,214.0,9.0,72.0,102.0,96.0,658.0,57.0,184.0,54.0,54.0,17.0,0.0,0.0,1685.0,121.0,104.0,49.0,188.0,158.0,32.0,53.0,23.0,321.0,71.0,236.0,139.0,125.0,49.0,0.0,16.0,"Census Tract 5104, Hartford County, Connecticut",003,09,510400
1578.0,772.0,80.0,0.0,9.0,55.0,0.0,59.0,28.0,24.0,186.0,70.0,101.0,57.0,92.0,11.0,0.0,0.0,806.0,78.0,0.0,0.0,43.0,19.0,29.0,55.0,14.0,255.0,44.0,116.0,38.0,83.0,32.0,0.0,0.0,"Census Tract 5033, Hartford County, Connecticut",003,09,503300
1584.0,619.0,12.0,53.0,53.0,38.0,18.0,45.0,95.0,43.0,169.0,0.0,66.0,27.0,0.0,0.0,0.0,0.0,965.0,17.0,28.0,52.0,42.0,34.0,32.0,91.0,88.0,301.0,6.0,149.0,37.0,81.0,7.0,0.0,0.0,"Census Tract 5014, Hartford County, Connecticut",003,09,501400
2217.0,934.0,50.0,11.0,29.0,119.0,22.0,42.0,48.0,12.0,212.0,6.0,111.0,110.0,98.0,38.0,15.0,11.0,1283.0,111.0,35.0,62.0,0.0,43.0,33.0,24.0,33.0,411.0,37.0,180.0,92.0,148.0,64.0,0.0,10.0,"Census Tract 5026, Hartford County, Connecticut",003,09,502600
1968.0,911.0,38.0,8.0,112.0,66.0,12.0,9.0,56.0,54.0,311.0,20.0,99.0,36.0,40.0,20.0,30.0,0.0,1057.0,54.0,77.0,45.0,101.0,25.0,77.0,44.0,72.0,247.0,8.0,135.0,19.0,112.0,15.0,0.0,26.0,"Census Tract 5027, Hartford County, Connecticut",003,09,502700
1779.0,885.0,31.0,0.0,0.0,0.0,40.0,0.0,12.0,33.0,442.0,27.0,158.0,38.0,89.0,7.0,8.0,0.0,894.0,12.0,7.0,10.0,13.0,26.0,0.0,23.0,18.0,379.0,67.0,119.0,102.0,74.0,34.0,5.0,5.0,"Census Tract 5037, Hartford County, Connecticut",003,09,503700
1781.0,843.0,55.0,77.0,29.0,27.0,31.0,65.0,34.0,29.0,232.0,43.0,140.0,38.0,20.0,23.0,0.0,0.0,938.0,49.0,127.0,57.0,42.0,19.0,74.0,17.0,15.0,244.0,79.0,143.0,11.0,60.0,1.0,0.0,0.0,"Census Tract 5043, Hartford County, Connecticut",003,09,504300
4409.0,2157.0,14.0,0.0,16.0,14.0,11.0,16.0,0.0,12.0,667.0,97.0,222.0,165.0,579.0,207.0,80.0,57.0,2252.0,46.0,0.0,29.0,14.0,12.0,0.0,14.0,0.0,524.0,100.0,173.0,233.0,659.0,341.0,78.0,29.0,"Census Tract 4002, Hartford County, Connecticut",003,09,400200
2294.0,1156.0,15.0,22.0,21.0,0.0,28.0,51.0,44.0,36.0,435.0,114.0,115.0,77.0,198.0,0.0,0.0,0.0,1138.0,16.0,0.0,9.0,0.0,101.0,12.0,47.0,24.0,318.0,49.0,239.0,96.0,162.0,65.0,0.0,0.0,"Census Tract 5112, Hartford County, Connecticut",003,09,511200
3145.0,1156.0,24.0,15.0,0.0,12.0,0.0,38.0,8.0,27.0,506.0,41.0,145.0,163.0,118.0,39.0,20.0,0.0,1989.0,38.0,0.0,26.0,7.0,27.0,34.0,31.0,68.0,636.0,124.0,503.0,211.0,204.0,71.0,9.0,0.0,"Census Tract 5039, Hartford County, Connecticut",003,09,503900
2340.0,1098.0,27.0,42.0,6.0,2.0,0.0,18.0,9.0,25.0,286.0,32.0,175.0,118.0,232.0,106.0,20.0,0.0,1242.0,31.0,12.0,0.0,40.0,6.0,10.0,6.0,10.0,490.0,55.0,51.0,193.0,199.0,129.0,10.0,0.0,"Census Tract 5111, Hartford County, Connecticut",003,09,511100
2815.0,1294.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,356.0,69.0,204.0,78.0,378.0,125.0,39.0,0.0,1521.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,6.0,427.0,155.0,249.0,184.0,229.0,190.0,30.0,13.0,"Census Tract 5143, Hartford County, Connecticut",003,09,514300
2771.0,1287.0,57.0,0.0,0.0,0.0,32.0,0.0,60.0,0.0,302.0,34.0,290.0,138.0,231.0,104.0,11.0,28.0,1484.0,6.0,0.0,0.0,0.0,108.0,6.0,44.0,31.0,458.0,46.0,330.0,101.0,168.0,172.0,14.0,0.0,"Census Tract 5147, Hartford County, Connecticut",003,09,514700
1953.0,881.0,0.0,0.0,0.0,9.0,21.0,7.0,12.0,51.0,294.0,69.0,109.0,47.0,168.0,75.0,3.0,16.0,1072.0,0.0,13.0,0.0,29.0,13.0,4.0,0.0,38.0,290.0,71.0,182.0,79.0,200.0,96.0,40.0,17.0,"Census Tract 5151.01, Hartford County, Connecticut",003,09,515101
5657.0,2810.0,85.0,0.0,1.0,71.0,0.0,85.0,15.0,29.0,969.0,207.0,323.0,113.0,599.0,179.0,111.0,23.0,2847.0,60.0,0.0,0.0,22.0,56.0,24.0,52.0,0.0,1022.0,127.0,309.0,228.0,542.0,338.0,45.0,22.0,"Census Tract 4001, Hartford County, Connecticut",003,09,400100
4177.0,1861.0,21.0,0.0,0.0,16.0,14.0,13.0,78.0,40.0,867.0,42.0,293.0,227.0,192.0,58.0,0.0,0.0,2316.0,18.0,0.0,45.0,59.0,29.0,26.0,42.0,25.0,819.0,334.0,161.0,313.0,281.0,134.0,18.0,12.0,"Census Tract 4053, Hartford County, Connecticut",003,09,405300
2926.0,1264.0,33.0,44.0,66.0,36.0,16.0,74.0,5.0,13.0,473.0,164.0,214.0,30.0,87.0,9.0,0.0,0.0,1662.0,31.0,51.0,0.0,54.0,57.0,140.0,41.0,5.0,681.0,55.0,143.0,223.0,127.0,54.0,0.0,0.0,"Census Tract 4156, Hartford County, Connecticut",003,09,415600
3168.0,1554.0,0.0,9.0,0.0,199.0,0.0,88.0,2.0,52.0,778.0,57.0,86.0,59.0,106.0,118.0,0.0,0.0,1614.0,19.0,29.0,31.0,65.0,66.0,167.0,42.0,27.0,691.0,51.0,174.0,90.0,108.0,54.0,0.0,0.0,"Census Tract 4160, Hartford County, Connecticut",003,09,416000
1756.0,877.0,0.0,40.0,0.0,20.0,50.0,47.0,5.0,11.0,462.0,41.0,44.0,113.0,29.0,15.0,0.0,0.0,879.0,29.0,3.0,16.0,90.0,28.0,106.0,25.0,14.0,312.0,99.0,61.0,42.0,39.0,15.0,0.0,0.0,"Census Tract 4162, Hartford County, Connecticut",003,09,416200
2489.0,1121.0,0.0,0.0,17.0,25.0,43.0,24.0,40.0,49.0,562.0,10.0,113.0,101.0,105.0,25.0,7.0,0.0,1368.0,28.0,70.0,27.0,56.0,70.0,20.0,92.0,39.0,614.0,48.0,138.0,71.0,63.0,32.0,0.0,0.0,"Census Tract 4163, Hartford County, Connecticut",003,09,416300
3450.0,1574.0,0.0,0.0,0.0,11.0,31.0,27.0,16.0,31.0,475.0,67.0,282.0,142.0,398.0,79.0,15.0,0.0,1876.0,0.0,0.0,0.0,29.0,27.0,75.0,28.0,5.0,517.0,163.0,226.0,151.0,406.0,211.0,20.0,18.0,"Census Tract 4306.01, Hartford County, Connecticut",003,09,430601
3592.0,1564.0,36.0,15.0,0.0,19.0,4.0,15.0,15.0,12.0,529.0,130.0,17.0,120.0,276.0,229.0,56.0,91.0,2028.0,0.0,9.0,0.0,49.0,30.0,35.0,17.0,18.0,312.0,150.0,215.0,208.0,483.0,404.0,98.0,0.0,"Census Tract 4713, Hartford County, Connecticut",003,09,471300
2599.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,106.0,38.0,55.0,57.0,519.0,276.0,131.0,81.0,1326.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,134.0,45.0,77.0,67.0,557.0,299.0,96.0,28.0,"Census Tract 4621.02, Hartford County, Connecticut",003,09,462102
1779.0,798.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,100.0,5.0,57.0,84.0,253.0,208.0,46.0,27.0,981.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,105.0,73.0,154.0,69.0,299.0,207.0,27.0,0.0,"Census Tract 4662.01, Hartford County, Connecticut",003,09,466201
3827.0,1810.0,0.0,0.0,0.0,40.0,17.0,31.0,0.0,7.0,222.0,138.0,220.0,144.0,571.0,331.0,73.0,16.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,34.0,90.0,239.0,758.0,344.0,66.0,0.0,"Census Tract 4701, Hartford County, Connecticut",003,09,470100
4403.0,2047.0,41.0,0.0,7.0,36.0,17.0,0.0,59.0,26.0,647.0,108.0,228.0,276.0,363.0,176.0,63.0,0.0,2356.0,5.0,0.0,0.0,11.0,15.0,47.0,31.0,13.0,774.0,109.0,191.0,240.0,491.0,399.0,30.0,0.0,"Census Tract 4841, Hartford County, Connecticut",003,09,484100
3702.0,1663.0,49.0,42.0,30.0,0.0,29.0,24.0,135.0,42.0,641.0,27.0,288.0,43.0,222.0,91.0,0.0,0.0,2039.0,24.0,38.0,55.0,34.0,111.0,78.0,103.0,33.0,758.0,83.0,281.0,220.0,133.0,88.0,0.0,0.0,"Census Tract 4154, Hartford County, Connecticut",003,09,415400
2309.0,1144.0,20.0,0.0,0.0,4.0,7.0,25.0,0.0,26.0,434.0,123.0,224.0,86.0,120.0,56.0,19.0,0.0,1165.0,10.0,8.0,0.0,0.0,9.0,33.0,27.0,14.0,406.0,76.0,147.0,81.0,273.0,72.0,0.0,9.0,"Census Tract 4157, Hartford County, Connecticut",003,09,415700
3364.0,1533.0,17.0,45.0,9.0,30.0,0.0,9.0,39.0,11.0,648.0,145.0,222.0,115.0,183.0,44.0,16.0,0.0,1831.0,0.0,10.0,51.0,57.0,29.0,11.0,34.0,24.0,541.0,122.0,162.0,278.0,348.0,154.0,0.0,10.0,"Census Tract 4165, Hartford County, Connecticut",003,09,416500
4868.0,2301.0,79.0,47.0,11.0,70.0,72.0,6.0,82.0,67.0,490.0,93.0,293.0,108.0,423.0,369.0,91.0,0.0,2567.0,0.0,48.0,27.0,31.0,39.0,5.0,0.0,16.0,531.0,233.0,299.0,361.0,453.0,415.0,0.0,109.0,"Census Tract 4731, Hartford County, Connecticut",003,09,473100
1992.0,964.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,18.0,399.0,56.0,132.0,73.0,146.0,83.0,10.0,16.0,1028.0,2.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,437.0,59.0,111.0,112.0,231.0,56.0,0.0,0.0,"Census Tract 4762, Hartford County, Connecticut",003,09,476200
1588.0,642.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,5.0,262.0,41.0,128.0,28.0,60.0,42.0,25.0,30.0,946.0,11.0,4.0,0.0,0.0,16.0,31.0,6.0,5.0,305.0,57.0,86.0,122.0,143.0,146.0,14.0,0.0,"Census Tract 4807, Hartford County, Connecticut",003,09,480700
2824.0,1422.0,10.0,0.0,0.0,9.0,8.0,11.0,12.0,63.0,651.0,119.0,174.0,117.0,190.0,47.0,11.0,0.0,1402.0,8.0,0.0,0.0,21.0,8.0,14.0,37.0,18.0,563.0,157.0,131.0,96.0,247.0,102.0,0.0,0.0,"Census Tract 4811, Hartford County, Connecticut",003,09,481100
3080.0,1497.0,0.0,0.0,15.0,8.0,10.0,33.0,49.0,11.0,421.0,134.0,176.0,177.0,342.0,82.0,18.0,21.0,1583.0,13.0,0.0,10.0,0.0,9.0,8.0,22.0,8.0,507.0,124.0,203.0,163.0,250.0,236.0,30.0,0.0,"Census Tract 4812, Hartford County, Connecticut",003,09,481200
1177.0,577.0,14.0,0.0,4.0,4.0,0.0,0.0,5.0,19.0,147.0,49.0,70.0,20.0,170.0,57.0,12.0,6.0,600.0,18.0,0.0,3.0,8.0,0.0,11.0,7.0,0.0,224.0,43.0,65.0,48.0,97.0,56.0,12.0,8.0,"Census Tract 4873, Hartford County, Connecticut",003,09,487300
1126.0,542.0,7.0,6.0,64.0,40.0,40.0,4.0,35.0,7.0,288.0,0.0,21.0,15.0,6.0,4.0,0.0,5.0,584.0,25.0,42.0,16.0,0.0,32.0,46.0,13.0,7.0,294.0,39.0,53.0,6.0,5.0,6.0,0.0,0.0,"Census Tract 4171, Hartford County, Connecticut",003,09,417100
2181.0,1049.0,2.0,0.0,0.0,17.0,30.0,30.0,16.0,9.0,313.0,47.0,211.0,56.0,135.0,115.0,53.0,15.0,1132.0,0.0,0.0,0.0,9.0,31.0,0.0,1.0,6.0,274.0,51.0,154.0,128.0,253.0,195.0,30.0,0.0,"Census Tract 4204, Hartford County, Connecticut",003,09,420400
3774.0,1664.0,38.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,134.0,34.0,180.0,133.0,660.0,242.0,141.0,83.0,2110.0,0.0,31.0,0.0,43.0,6.0,18.0,25.0,22.0,329.0,156.0,151.0,351.0,623.0,276.0,29.0,50.0,"Census Tract 4622.01, Hartford County, Connecticut",003,09,462201
2085.0,992.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,10.0,390.0,56.0,75.0,36.0,271.0,107.0,8.0,0.0,1093.0,0.0,10.0,6.0,0.0,0.0,6.0,0.0,0.0,370.0,184.0,153.0,68.0,186.0,110.0,0.0,0.0,"Census Tract 4051, Hartford County, Connecticut",003,09,405100
3052.0,1294.0,10.0,113.0,0.0,58.0,0.0,0.0,15.0,22.0,576.0,48.0,138.0,51.0,204.0,53.0,6.0,0.0,1758.0,20.0,27.0,0.0,21.0,33.0,27.0,84.0,41.0,742.0,44.0,208.0,173.0,238.0,73.0,0.0,27.0,"Census Tract 4060.01, Hartford County, Connecticut",003,09,406001
1006.0,533.0,8.0,0.0,20.0,22.0,12.0,0.0,31.0,0.0,236.0,54.0,28.0,88.0,21.0,13.0,0.0,0.0,473.0,0.0,38.0,0.0,7.0,20.0,43.0,17.0,0.0,239.0,7.0,38.0,39.0,11.0,14.0,0.0,0.0,"Census Tract 4159, Hartford County, Connecticut",003,09,415900
4845.0,2288.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,14.0,591.0,101.0,270.0,264.0,543.0,368.0,90.0,0.0,2557.0,7.0,0.0,0.0,46.0,0.0,0.0,28.0,28.0,538.0,103.0,242.0,251.0,772.0,500.0,29.0,13.0,"Census Tract 4305, Hartford County, Connecticut",003,09,430500
2908.0,1427.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,17.0,560.0,89.0,184.0,83.0,279.0,96.0,37.0,15.0,1481.0,9.0,0.0,0.0,25.0,10.0,16.0,11.0,48.0,462.0,82.0,213.0,91.0,317.0,144.0,53.0,0.0,"Census Tract 4306.02, Hartford County, Connecticut",003,09,430602
3846.0,1839.0,23.0,0.0,20.0,0.0,0.0,19.0,15.0,18.0,305.0,100.0,314.0,108.0,520.0,324.0,30.0,43.0,2007.0,13.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,439.0,127.0,183.0,230.0,457.0,411.0,73.0,30.0,"Census Tract 4641.02, Hartford County, Connecticut",003,09,464102
3357.0,1740.0,7.0,0.0,122.0,0.0,0.0,10.0,0.0,33.0,156.0,17.0,99.0,115.0,737.0,345.0,84.0,15.0,1617.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,162.0,69.0,125.0,208.0,606.0,347.0,69.0,17.0,"Census Tract 4663, Hartford County, Connecticut",003,09,466300
1791.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,142.0,21.0,102.0,46.0,293.0,146.0,76.0,10.0,925.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,10.0,102.0,36.0,136.0,77.0,289.0,185.0,37.0,24.0,"Census Tract 4664, Hartford County, Connecticut",003,09,466400
