B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1671.0,131.0,94.0,97.0,149.0,174.0,89.0,141.0,45.0,66.0,201.0,188.0,142.0,51.0,64.0,28.0,11.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
1399.0,152.0,73.0,65.0,108.0,98.0,97.0,58.0,71.0,65.0,90.0,187.0,198.0,77.0,27.0,33.0,0.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
1708.0,144.0,114.0,107.0,90.0,106.0,93.0,53.0,45.0,117.0,278.0,164.0,223.0,108.0,9.0,34.0,23.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
1861.0,40.0,18.0,23.0,43.0,28.0,7.0,60.0,70.0,43.0,204.0,322.0,357.0,338.0,142.0,135.0,31.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
1359.0,84.0,26.0,18.0,143.0,56.0,21.0,87.0,30.0,86.0,101.0,177.0,330.0,134.0,12.0,23.0,31.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
2302.0,25.0,45.0,13.0,12.0,50.0,80.0,69.0,34.0,83.0,138.0,194.0,383.0,362.0,296.0,258.0,260.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
1773.0,42.0,55.0,18.0,28.0,69.0,27.0,140.0,96.0,99.0,150.0,143.0,319.0,207.0,181.0,83.0,116.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
3231.0,17.0,108.0,99.0,298.0,80.0,257.0,150.0,185.0,170.0,176.0,557.0,295.0,390.0,187.0,153.0,109.0,"Census Tract 23.03, Anchorage Municipality, Alaska",020,02,002303
1111.0,32.0,28.0,28.0,9.0,46.0,29.0,23.0,84.0,50.0,99.0,128.0,215.0,197.0,70.0,40.0,33.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
1920.0,58.0,50.0,30.0,21.0,42.0,117.0,102.0,38.0,99.0,136.0,194.0,319.0,305.0,119.0,202.0,88.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
2125.0,26.0,37.0,112.0,93.0,124.0,91.0,39.0,88.0,109.0,144.0,227.0,363.0,378.0,129.0,141.0,24.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
1510.0,64.0,29.0,57.0,0.0,42.0,76.0,42.0,51.0,43.0,153.0,187.0,409.0,159.0,119.0,41.0,38.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
1798.0,14.0,18.0,11.0,34.0,70.0,23.0,104.0,57.0,61.0,161.0,242.0,337.0,252.0,212.0,184.0,18.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
2095.0,106.0,0.0,44.0,30.0,48.0,72.0,25.0,42.0,42.0,41.0,266.0,439.0,328.0,343.0,181.0,88.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
3476.0,83.0,120.0,0.0,24.0,227.0,37.0,87.0,173.0,159.0,243.0,556.0,500.0,320.0,282.0,353.0,312.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
2429.0,33.0,0.0,29.0,45.0,134.0,61.0,48.0,68.0,18.0,162.0,266.0,397.0,431.0,273.0,338.0,126.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
3087.0,42.0,95.0,116.0,58.0,73.0,184.0,94.0,135.0,117.0,365.0,347.0,632.0,401.0,252.0,109.0,67.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
2602.0,30.0,90.0,115.0,39.0,83.0,80.0,99.0,210.0,165.0,165.0,485.0,608.0,219.0,76.0,50.0,88.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
2235.0,40.0,10.0,0.0,27.0,86.0,55.0,0.0,50.0,14.0,103.0,146.0,264.0,201.0,333.0,371.0,535.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
1665.0,28.0,0.0,39.0,10.0,0.0,9.0,0.0,33.0,31.0,34.0,76.0,298.0,146.0,256.0,210.0,495.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
1601.0,16.0,9.0,14.0,7.0,8.0,35.0,0.0,11.0,18.0,60.0,34.0,136.0,400.0,213.0,290.0,350.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
1428.0,9.0,9.0,0.0,38.0,0.0,0.0,19.0,68.0,15.0,37.0,175.0,218.0,200.0,160.0,250.0,230.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
1677.0,22.0,38.0,35.0,6.0,18.0,0.0,0.0,20.0,19.0,87.0,52.0,193.0,310.0,112.0,362.0,403.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
891.0,31.0,14.0,0.0,54.0,32.0,84.0,35.0,30.0,46.0,110.0,97.0,122.0,73.0,44.0,62.0,57.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
2020.0,186.0,133.0,171.0,124.0,154.0,158.0,146.0,108.0,112.0,190.0,173.0,192.0,92.0,34.0,25.0,22.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
1713.0,41.0,33.0,48.0,51.0,23.0,48.0,82.0,75.0,28.0,110.0,170.0,387.0,186.0,138.0,140.0,153.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
445.0,40.0,31.0,36.0,26.0,17.0,26.0,19.0,21.0,21.0,62.0,36.0,43.0,23.0,30.0,10.0,4.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
274.0,6.0,21.0,7.0,12.0,13.0,1.0,14.0,5.0,17.0,36.0,21.0,41.0,38.0,23.0,19.0,0.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
521.0,12.0,15.0,20.0,16.0,6.0,28.0,33.0,23.0,16.0,27.0,56.0,152.0,34.0,51.0,20.0,12.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
560.0,74.0,44.0,37.0,38.0,16.0,23.0,43.0,31.0,31.0,40.0,55.0,66.0,30.0,6.0,22.0,4.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
883.0,4.0,26.0,8.0,28.0,6.0,21.0,60.0,53.0,43.0,86.0,119.0,110.0,138.0,38.0,91.0,52.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
991.0,119.0,148.0,90.0,161.0,38.0,80.0,11.0,47.0,59.0,48.0,77.0,43.0,31.0,16.0,0.0,23.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
1364.0,170.0,50.0,73.0,121.0,70.0,76.0,109.0,40.0,73.0,89.0,134.0,149.0,116.0,0.0,73.0,21.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
2153.0,163.0,96.0,80.0,195.0,137.0,95.0,130.0,114.0,235.0,126.0,308.0,243.0,96.0,63.0,44.0,28.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
1936.0,10.0,85.0,77.0,19.0,46.0,105.0,80.0,108.0,164.0,194.0,132.0,246.0,354.0,129.0,122.0,65.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
1408.0,18.0,117.0,130.0,58.0,66.0,49.0,125.0,57.0,50.0,152.0,143.0,195.0,112.0,78.0,30.0,28.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
1668.0,100.0,56.0,114.0,40.0,57.0,58.0,119.0,99.0,83.0,94.0,192.0,280.0,179.0,124.0,44.0,29.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
1871.0,161.0,22.0,32.0,103.0,84.0,41.0,50.0,109.0,21.0,180.0,241.0,371.0,155.0,102.0,123.0,76.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
2046.0,29.0,64.0,50.0,60.0,55.0,102.0,123.0,13.0,28.0,133.0,267.0,311.0,304.0,290.0,167.0,50.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
1763.0,31.0,6.0,28.0,34.0,57.0,134.0,34.0,72.0,52.0,108.0,113.0,311.0,296.0,194.0,158.0,135.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
503.0,69.0,75.0,15.0,6.0,18.0,61.0,73.0,10.0,23.0,18.0,20.0,64.0,31.0,20.0,0.0,0.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
1341.0,108.0,26.0,29.0,31.0,190.0,72.0,59.0,166.0,87.0,182.0,143.0,163.0,53.0,25.0,7.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
1843.0,13.0,45.0,26.0,92.0,7.0,113.0,34.0,65.0,56.0,141.0,139.0,333.0,286.0,184.0,196.0,113.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
1807.0,90.0,137.0,67.0,33.0,37.0,29.0,8.0,119.0,30.0,115.0,255.0,285.0,196.0,102.0,120.0,184.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
2056.0,67.0,36.0,107.0,33.0,124.0,94.0,52.0,19.0,74.0,163.0,240.0,452.0,291.0,139.0,121.0,44.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
2705.0,126.0,57.0,9.0,61.0,52.0,28.0,21.0,22.0,96.0,266.0,372.0,694.0,465.0,234.0,157.0,45.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
1554.0,49.0,27.0,44.0,36.0,92.0,55.0,77.0,44.0,41.0,75.0,287.0,268.0,211.0,130.0,98.0,20.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
454.0,18.0,15.0,37.0,61.0,7.0,12.0,20.0,19.0,0.0,41.0,48.0,66.0,47.0,49.0,14.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
1035.0,0.0,0.0,0.0,33.0,37.0,30.0,217.0,147.0,41.0,128.0,176.0,107.0,57.0,22.0,40.0,0.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
3713.0,205.0,108.0,44.0,108.0,237.0,120.0,122.0,133.0,83.0,462.0,573.0,438.0,552.0,195.0,150.0,183.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
1187.0,30.0,25.0,176.0,110.0,18.0,48.0,105.0,113.0,76.0,100.0,106.0,157.0,10.0,26.0,11.0,76.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
67.0,4.0,14.0,5.0,7.0,7.0,0.0,0.0,2.0,2.0,2.0,19.0,0.0,0.0,5.0,0.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
909.0,46.0,68.0,71.0,99.0,56.0,26.0,49.0,72.0,21.0,72.0,148.0,83.0,53.0,36.0,9.0,0.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
1759.0,44.0,21.0,0.0,32.0,26.0,85.0,42.0,47.0,53.0,140.0,181.0,341.0,169.0,166.0,245.0,167.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
2507.0,129.0,24.0,63.0,28.0,13.0,43.0,134.0,16.0,137.0,183.0,290.0,478.0,355.0,379.0,191.0,44.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
1757.0,70.0,39.0,68.0,77.0,76.0,38.0,122.0,58.0,55.0,87.0,173.0,382.0,225.0,154.0,88.0,45.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
1645.0,48.0,11.0,26.0,58.0,54.0,49.0,110.0,91.0,193.0,130.0,73.0,435.0,127.0,97.0,96.0,47.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
1835.0,162.0,70.0,79.0,28.0,55.0,57.0,130.0,105.0,157.0,151.0,220.0,156.0,169.0,144.0,99.0,53.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
2345.0,54.0,105.0,78.0,56.0,71.0,120.0,86.0,111.0,73.0,217.0,229.0,357.0,279.0,227.0,160.0,122.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
97.0,29.0,0.0,0.0,7.0,0.0,9.0,7.0,0.0,3.0,2.0,32.0,6.0,2.0,0.0,0.0,0.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
1782.0,142.0,25.0,98.0,120.0,46.0,72.0,33.0,43.0,52.0,133.0,205.0,310.0,272.0,82.0,130.0,19.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
326.0,17.0,0.0,12.0,22.0,10.0,0.0,15.0,18.0,13.0,35.0,84.0,17.0,32.0,30.0,9.0,12.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
2111.0,55.0,116.0,159.0,160.0,101.0,68.0,71.0,142.0,63.0,152.0,195.0,252.0,235.0,168.0,120.0,54.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
2502.0,174.0,166.0,127.0,185.0,204.0,123.0,109.0,122.0,99.0,139.0,217.0,222.0,306.0,122.0,98.0,89.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
3004.0,129.0,298.0,115.0,92.0,82.0,211.0,128.0,176.0,229.0,238.0,277.0,362.0,312.0,179.0,142.0,34.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
3207.0,161.0,133.0,119.0,163.0,103.0,131.0,124.0,146.0,175.0,247.0,396.0,543.0,301.0,200.0,140.0,125.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
1253.0,71.0,90.0,61.0,118.0,72.0,36.0,62.0,75.0,54.0,129.0,137.0,146.0,146.0,31.0,5.0,20.0,"Census Tract 8, Kenai Peninsula Borough, Alaska",122,02,000800
762.0,41.0,36.0,21.0,65.0,20.0,24.0,42.0,27.0,29.0,54.0,84.0,86.0,114.0,56.0,28.0,35.0,"Census Tract 9, Kenai Peninsula Borough, Alaska",122,02,000900
1907.0,102.0,98.0,145.0,105.0,126.0,98.0,98.0,100.0,53.0,186.0,217.0,188.0,90.0,104.0,106.0,91.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
922.0,52.0,70.0,54.0,33.0,47.0,70.0,54.0,62.0,25.0,70.0,97.0,149.0,83.0,23.0,11.0,22.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
292.0,19.0,30.0,22.0,18.0,39.0,2.0,17.0,21.0,11.0,44.0,11.0,30.0,12.0,6.0,8.0,2.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
1438.0,43.0,153.0,23.0,67.0,154.0,20.0,25.0,69.0,33.0,128.0,165.0,244.0,153.0,79.0,63.0,19.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
1395.0,43.0,13.0,18.0,27.0,46.0,135.0,77.0,10.0,74.0,130.0,168.0,335.0,190.0,73.0,37.0,19.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
2091.0,145.0,120.0,53.0,133.0,161.0,76.0,142.0,64.0,63.0,281.0,185.0,257.0,189.0,74.0,123.0,25.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
1561.0,143.0,63.0,78.0,152.0,74.0,140.0,38.0,51.0,93.0,40.0,204.0,315.0,113.0,22.0,11.0,24.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
915.0,34.0,33.0,55.0,35.0,9.0,15.0,32.0,51.0,46.0,85.0,110.0,103.0,97.0,75.0,51.0,84.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
701.0,91.0,50.0,14.0,51.0,18.0,23.0,34.0,20.0,34.0,26.0,53.0,118.0,86.0,60.0,7.0,16.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
2431.0,29.0,64.0,40.0,107.0,62.0,282.0,57.0,110.0,162.0,204.0,425.0,204.0,257.0,111.0,205.0,112.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
637.0,0.0,26.0,10.0,33.0,12.0,76.0,0.0,11.0,42.0,64.0,85.0,47.0,195.0,0.0,8.0,28.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
510.0,50.0,51.0,9.0,0.0,25.0,57.0,82.0,0.0,70.0,43.0,53.0,17.0,30.0,12.0,0.0,11.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
326.0,0.0,0.0,0.0,0.0,33.0,35.0,10.0,21.0,14.0,73.0,36.0,51.0,25.0,12.0,16.0,0.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
465.0,77.0,14.0,26.0,49.0,10.0,17.0,36.0,20.0,14.0,29.0,33.0,67.0,38.0,17.0,10.0,8.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
857.0,95.0,58.0,55.0,30.0,86.0,74.0,35.0,82.0,41.0,70.0,83.0,75.0,28.0,9.0,26.0,10.0,"Census Tract 1, Matanuska-Susitna Borough, Alaska",170,02,000100
443.0,41.0,11.0,17.0,14.0,9.0,14.0,33.0,22.0,20.0,26.0,98.0,30.0,64.0,23.0,9.0,12.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
1225.0,23.0,15.0,18.0,30.0,49.0,29.0,39.0,39.0,51.0,92.0,110.0,377.0,124.0,94.0,84.0,51.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
989.0,77.0,41.0,47.0,51.0,100.0,69.0,9.0,40.0,31.0,92.0,113.0,146.0,46.0,65.0,53.0,9.0,"Census Tract 4, Matanuska-Susitna Borough, Alaska",170,02,000400
744.0,34.0,62.0,27.0,24.0,18.0,35.0,37.0,7.0,61.0,50.0,126.0,117.0,75.0,47.0,16.0,8.0,"Census Tract 5, Matanuska-Susitna Borough, Alaska",170,02,000500
2649.0,67.0,50.0,61.0,50.0,124.0,207.0,117.0,87.0,111.0,202.0,386.0,563.0,241.0,171.0,140.0,72.0,"Census Tract 6, Matanuska-Susitna Borough, Alaska",170,02,000600
3644.0,178.0,163.0,129.0,136.0,130.0,218.0,86.0,82.0,213.0,437.0,367.0,618.0,434.0,171.0,186.0,96.0,"Census Tract 7, Matanuska-Susitna Borough, Alaska",170,02,000700
1781.0,107.0,59.0,53.0,154.0,93.0,84.0,91.0,91.0,125.0,140.0,156.0,275.0,124.0,106.0,94.0,29.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
1086.0,92.0,59.0,79.0,69.0,18.0,28.0,60.0,71.0,8.0,62.0,80.0,175.0,154.0,44.0,64.0,23.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
3108.0,100.0,110.0,68.0,82.0,157.0,106.0,78.0,90.0,111.0,211.0,340.0,537.0,430.0,331.0,240.0,117.0,"Census Tract 10, Matanuska-Susitna Borough, Alaska",170,02,001000
1249.0,30.0,32.0,25.0,9.0,29.0,21.0,32.0,30.0,31.0,127.0,138.0,269.0,133.0,129.0,140.0,74.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
2775.0,129.0,126.0,116.0,115.0,112.0,87.0,81.0,126.0,93.0,248.0,423.0,454.0,301.0,149.0,150.0,65.0,"Census Tract 12, Matanuska-Susitna Borough, Alaska",170,02,001200
1406.0,104.0,27.0,44.0,53.0,22.0,56.0,87.0,50.0,41.0,159.0,185.0,191.0,169.0,106.0,52.0,60.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
1297.0,146.0,142.0,117.0,77.0,91.0,108.0,85.0,47.0,47.0,105.0,109.0,116.0,39.0,39.0,21.0,8.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
1283.0,24.0,21.0,13.0,65.0,53.0,16.0,30.0,25.0,68.0,114.0,238.0,183.0,171.0,51.0,136.0,75.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
1340.0,182.0,27.0,31.0,29.0,89.0,43.0,40.0,41.0,46.0,94.0,121.0,123.0,148.0,102.0,173.0,51.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
709.0,27.0,14.0,24.0,34.0,43.0,39.0,37.0,30.0,35.0,39.0,107.0,111.0,108.0,35.0,22.0,4.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
878.0,91.0,78.0,51.0,53.0,29.0,48.0,53.0,38.0,41.0,81.0,84.0,88.0,65.0,26.0,46.0,6.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
