B19013B_001E,name,congressional district,state
68630.0,"Congressional District 6 (112th Congress), Colorado",06,08
35829.0,"Congressional District 7 (112th Congress), Colorado",07,08
42797.0,"Congressional District 1 (112th Congress), Connecticut",01,09
50116.0,"Congressional District 2 (112th Congress), Connecticut",02,09
45135.0,"Congressional District 3 (112th Congress), Connecticut",03,09
42896.0,"Congressional District 4 (112th Congress), Connecticut",04,09
42167.0,"Congressional District 5 (112th Congress), Connecticut",05,09
43680.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
39421.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
30445.0,"Congressional District 1 (112th Congress), Florida",01,12
28716.0,"Congressional District 2 (112th Congress), Florida",02,12
29863.0,"Congressional District 3 (112th Congress), Florida",03,12
39552.0,"Congressional District 4 (112th Congress), Florida",04,12
41827.0,"Congressional District 5 (112th Congress), Florida",05,12
39137.0,"Congressional District 6 (112th Congress), Florida",06,12
32044.0,"Congressional District 7 (112th Congress), Florida",07,12
41866.0,"Congressional District 8 (112th Congress), Florida",08,12
40913.0,"Congressional District 9 (112th Congress), Florida",09,12
33233.0,"Congressional District 10 (112th Congress), Florida",10,12
29837.0,"Congressional District 11 (112th Congress), Florida",11,12
37522.0,"Congressional District 12 (112th Congress), Florida",12,12
33864.0,"Congressional District 13 (112th Congress), Florida",13,12
33781.0,"Congressional District 14 (112th Congress), Florida",14,12
34157.0,"Congressional District 15 (112th Congress), Florida",15,12
39682.0,"Congressional District 16 (112th Congress), Florida",16,12
34942.0,"Congressional District 17 (112th Congress), Florida",17,12
30497.0,"Congressional District 18 (112th Congress), Florida",18,12
46192.0,"Congressional District 19 (112th Congress), Florida",19,12
46266.0,"Congressional District 20 (112th Congress), Florida",20,12
61392.0,"Congressional District 21 (112th Congress), Florida",21,12
45183.0,"Congressional District 22 (112th Congress), Florida",22,12
33679.0,"Congressional District 23 (112th Congress), Florida",23,12
45635.0,"Congressional District 24 (112th Congress), Florida",24,12
38995.0,"Congressional District 25 (112th Congress), Florida",25,12
30042.0,"Congressional District 1 (112th Congress), Georgia",01,13
25232.0,"Congressional District 2 (112th Congress), Georgia",02,13
42277.0,"Congressional District 3 (112th Congress), Georgia",03,13
43361.0,"Congressional District 4 (112th Congress), Georgia",04,13
30783.0,"Congressional District 5 (112th Congress), Georgia",05,13
53632.0,"Congressional District 6 (112th Congress), Georgia",06,13
52552.0,"Congressional District 7 (112th Congress), Georgia",07,13
29315.0,"Congressional District 8 (112th Congress), Georgia",08,13
38257.0,"Congressional District 9 (112th Congress), Georgia",09,13
28720.0,"Congressional District 10 (112th Congress), Georgia",10,13
42760.0,"Congressional District 11 (112th Congress), Georgia",11,13
28542.0,"Congressional District 12 (112th Congress), Georgia",12,13
47234.0,"Congressional District 13 (112th Congress), Georgia",13,13
59926.0,"Congressional District 1 (112th Congress), Hawaii",01,15
56376.0,"Congressional District 2 (112th Congress), Hawaii",02,15
34691.0,"Congressional District 1 (112th Congress), Idaho",01,16
28942.0,"Congressional District 2 (112th Congress), Idaho",02,16
33654.0,"Congressional District 1 (112th Congress), Illinois",01,17
44455.0,"Congressional District 2 (112th Congress), Illinois",02,17
48420.0,"Congressional District 3 (112th Congress), Illinois",03,17
26352.0,"Congressional District 4 (112th Congress), Illinois",04,17
36332.0,"Congressional District 5 (112th Congress), Illinois",05,17
47386.0,"Congressional District 6 (112th Congress), Illinois",06,17
29988.0,"Congressional District 7 (112th Congress), Illinois",07,17
48550.0,"Congressional District 8 (112th Congress), Illinois",08,17
31042.0,"Congressional District 9 (112th Congress), Illinois",09,17
39852.0,"Congressional District 10 (112th Congress), Illinois",10,17
34465.0,"Congressional District 11 (112th Congress), Illinois",11,17
25875.0,"Congressional District 12 (112th Congress), Illinois",12,17
60368.0,"Congressional District 13 (112th Congress), Illinois",13,17
37490.0,"Congressional District 14 (112th Congress), Illinois",14,17
26159.0,"Congressional District 15 (112th Congress), Illinois",15,17
25413.0,"Congressional District 16 (112th Congress), Illinois",16,17
24138.0,"Congressional District 17 (112th Congress), Illinois",17,17
26991.0,"Congressional District 18 (112th Congress), Illinois",18,17
33943.0,"Congressional District 19 (112th Congress), Illinois",19,17
31139.0,"Congressional District 1 (112th Congress), Indiana",01,18
26540.0,"Congressional District 2 (112th Congress), Indiana",02,18
31157.0,"Congressional District 3 (112th Congress), Indiana",03,18
46631.0,"Congressional District 4 (112th Congress), Indiana",04,18
47158.0,"Congressional District 5 (112th Congress), Indiana",05,18
27506.0,"Congressional District 6 (112th Congress), Indiana",06,18
29983.0,"Congressional District 7 (112th Congress), Indiana",07,18
24418.0,"Congressional District 8 (112th Congress), Indiana",08,18
33607.0,"Congressional District 9 (112th Congress), Indiana",09,18
25474.0,"Congressional District 1 (112th Congress), Iowa",01,19
21688.0,"Congressional District 2 (112th Congress), Iowa",02,19
28347.0,"Congressional District 3 (112th Congress), Iowa",03,19
27886.0,"Congressional District 4 (112th Congress), Iowa",04,19
30593.0,"Congressional District 5 (112th Congress), Iowa",05,19
35056.0,"Congressional District 1 (112th Congress), Kansas",01,20
30477.0,"Congressional District 2 (112th Congress), Kansas",02,20
36608.0,"Congressional District 3 (112th Congress), Kansas",03,20
29347.0,"Congressional District 4 (112th Congress), Kansas",04,20
26416.0,"Congressional District 1 (112th Congress), Kentucky",01,21
32954.0,"Congressional District 2 (112th Congress), Kentucky",02,21
28357.0,"Congressional District 3 (112th Congress), Kentucky",03,21
28464.0,"Congressional District 4 (112th Congress), Kentucky",04,21
24130.0,"Congressional District 5 (112th Congress), Kentucky",05,21
29550.0,"Congressional District 6 (112th Congress), Kentucky",06,21
29471.0,"Congressional District 1 (112th Congress), Louisiana",01,22
28623.0,"Congressional District 2 (112th Congress), Louisiana",02,22
30739.0,"Congressional District 3 (112th Congress), Louisiana",03,22
25518.0,"Congressional District 4 (112th Congress), Louisiana",04,22
23526.0,"Congressional District 5 (112th Congress), Louisiana",05,22
33040.0,"Congressional District 6 (112th Congress), Louisiana",06,22
25709.0,"Congressional District 7 (112th Congress), Louisiana",07,22
28548.0,"Congressional District 1 (112th Congress), Maine",01,23
27438.0,"Congressional District 2 (112th Congress), Maine",02,23
40322.0,"Congressional District 1 (112th Congress), Maryland",01,24
52762.0,"Congressional District 2 (112th Congress), Maryland",02,24
55424.0,"Congressional District 3 (112th Congress), Maryland",03,24
67816.0,"Congressional District 4 (112th Congress), Maryland",04,24
86063.0,"Congressional District 5 (112th Congress), Maryland",05,24
57841.0,"Congressional District 6 (112th Congress), Maryland",06,24
37466.0,"Congressional District 7 (112th Congress), Maryland",07,24
59486.0,"Congressional District 8 (112th Congress), Maryland",08,24
44951.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
37075.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
45901.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
45997.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
54946.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
42752.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
49416.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
34330.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
50986.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
46990.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
19831.0,"Congressional District 1 (112th Congress), Michigan",01,26
22153.0,"Congressional District 2 (112th Congress), Michigan",02,26
26008.0,"Congressional District 3 (112th Congress), Michigan",03,26
33083.0,"Congressional District 4 (112th Congress), Michigan",04,26
26495.0,"Congressional District 5 (112th Congress), Michigan",05,26
22965.0,"Congressional District 6 (112th Congress), Michigan",06,26
28065.0,"Congressional District 7 (112th Congress), Michigan",07,26
33399.0,"Congressional District 8 (112th Congress), Michigan",08,26
44310.0,"Congressional District 9 (112th Congress), Michigan",09,26
44033.0,"Congressional District 10 (112th Congress), Michigan",10,26
44005.0,"Congressional District 11 (112th Congress), Michigan",11,26
42636.0,"Congressional District 12 (112th Congress), Michigan",12,26
24599.0,"Congressional District 13 (112th Congress), Michigan",13,26
30775.0,"Congressional District 14 (112th Congress), Michigan",14,26
33698.0,"Congressional District 15 (112th Congress), Michigan",15,26
23267.0,"Congressional District 1 (112th Congress), Minnesota",01,27
49272.0,"Congressional District 2 (112th Congress), Minnesota",02,27
40920.0,"Congressional District 3 (112th Congress), Minnesota",03,27
26142.0,"Congressional District 4 (112th Congress), Minnesota",04,27
24913.0,"Congressional District 5 (112th Congress), Minnesota",05,27
45878.0,"Congressional District 6 (112th Congress), Minnesota",06,27
21143.0,"Congressional District 7 (112th Congress), Minnesota",07,27
25615.0,"Congressional District 8 (112th Congress), Minnesota",08,27
26202.0,"Congressional District 1 (112th Congress), Mississippi",01,28
24503.0,"Congressional District 2 (112th Congress), Mississippi",02,28
25842.0,"Congressional District 3 (112th Congress), Mississippi",03,28
26334.0,"Congressional District 4 (112th Congress), Mississippi",04,28
32280.0,"Congressional District 1 (112th Congress), Missouri",01,29
55492.0,"Congressional District 2 (112th Congress), Missouri",02,29
26771.0,"Congressional District 3 (112th Congress), Missouri",03,29
40628.0,"Congressional District 4 (112th Congress), Missouri",04,29
30516.0,"Congressional District 5 (112th Congress), Missouri",05,29
42439.0,"Congressional District 6 (112th Congress), Missouri",06,29
29179.0,"Congressional District 7 (112th Congress), Missouri",07,29
18428.0,"Congressional District 8 (112th Congress), Missouri",08,29
30023.0,"Congressional District 9 (112th Congress), Missouri",09,29
27477.0,"Congressional District (at Large) (112th Congress), Montana",00,30
27931.0,"Congressional District 1 (112th Congress), Nebraska",01,31
27461.0,"Congressional District 2 (112th Congress), Nebraska",02,31
25680.0,"Congressional District 3 (112th Congress), Nebraska",03,31
37260.0,"Congressional District 1 (112th Congress), Nevada",01,32
36243.0,"Congressional District 2 (112th Congress), Nevada",02,32
48040.0,"Congressional District 3 (112th Congress), Nevada",03,32
44043.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
49932.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
44189.0,"Congressional District 1 (112th Congress), New Jersey",01,34
39271.0,"Congressional District 2 (112th Congress), New Jersey",02,34
67165.0,"Congressional District 3 (112th Congress), New Jersey",03,34
53710.0,"Congressional District 4 (112th Congress), New Jersey",04,34
83813.0,"Congressional District 5 (112th Congress), New Jersey",05,34
52791.0,"Congressional District 6 (112th Congress), New Jersey",06,34
69608.0,"Congressional District 7 (112th Congress), New Jersey",07,34
46720.0,"Congressional District 8 (112th Congress), New Jersey",08,34
60543.0,"Congressional District 9 (112th Congress), New Jersey",09,34
41437.0,"Congressional District 10 (112th Congress), New Jersey",10,34
62158.0,"Congressional District 11 (112th Congress), New Jersey",11,34
57767.0,"Congressional District 12 (112th Congress), New Jersey",12,34
37062.0,"Congressional District 13 (112th Congress), New Jersey",13,34
39616.0,"Congressional District 1 (112th Congress), New Mexico",01,35
32390.0,"Congressional District 2 (112th Congress), New Mexico",02,35
45716.0,"Congressional District 3 (112th Congress), New Mexico",03,35
60522.0,"Congressional District 1 (112th Congress), New York",01,36
74899.0,"Congressional District 2 (112th Congress), New York",02,36
58737.0,"Congressional District 3 (112th Congress), New York",03,36
83143.0,"Congressional District 4 (112th Congress), New York",04,36
53450.0,"Congressional District 5 (112th Congress), New York",05,36
60751.0,"Congressional District 6 (112th Congress), New York",06,36
46073.0,"Congressional District 7 (112th Congress), New York",07,36
31812.0,"Congressional District 8 (112th Congress), New York",08,36
49139.0,"Congressional District 9 (112th Congress), New York",09,36
42725.0,"Congressional District 10 (112th Congress), New York",10,36
39130.0,"Congressional District 11 (112th Congress), New York",11,36
34022.0,"Congressional District 12 (112th Congress), New York",12,36
44694.0,"Congressional District 13 (112th Congress), New York",13,36
36414.0,"Congressional District 14 (112th Congress), New York",14,36
32149.0,"Congressional District 15 (112th Congress), New York",15,36
27338.0,"Congressional District 16 (112th Congress), New York",16,36
49540.0,"Congressional District 17 (112th Congress), New York",17,36
56137.0,"Congressional District 18 (112th Congress), New York",18,36
74059.0,"Congressional District 19 (112th Congress), New York",19,36
48199.0,"Congressional District 20 (112th Congress), New York",20,36
30771.0,"Congressional District 21 (112th Congress), New York",21,36
36905.0,"Congressional District 22 (112th Congress), New York",22,36
40625.0,"Congressional District 23 (112th Congress), New York",23,36
24771.0,"Congressional District 24 (112th Congress), New York",24,36
27598.0,"Congressional District 25 (112th Congress), New York",25,36
41061.0,"Congressional District 26 (112th Congress), New York",26,36
25133.0,"Congressional District 27 (112th Congress), New York",27,36
24360.0,"Congressional District 28 (112th Congress), New York",28,36
41654.0,"Congressional District 29 (112th Congress), New York",29,36
24792.0,"Congressional District 1 (112th Congress), North Carolina",01,37
32783.0,"Congressional District 2 (112th Congress), North Carolina",02,37
34121.0,"Congressional District 3 (112th Congress), North Carolina",03,37
40801.0,"Congressional District 4 (112th Congress), North Carolina",04,37
38453.0,"Congressional District 5 (112th Congress), North Carolina",05,37
38341.0,"Congressional District 6 (112th Congress), North Carolina",06,37
26565.0,"Congressional District 7 (112th Congress), North Carolina",07,37
34190.0,"Congressional District 8 (112th Congress), North Carolina",08,37
46646.0,"Congressional District 9 (112th Congress), North Carolina",09,37
27462.0,"Congressional District 10 (112th Congress), North Carolina",10,37
27364.0,"Congressional District 11 (112th Congress), North Carolina",11,37
31907.0,"Congressional District 12 (112th Congress), North Carolina",12,37
35072.0,"Congressional District 13 (112th Congress), North Carolina",13,37
26743.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
27310.0,"Congressional District 1 (112th Congress), Ohio",01,39
37212.0,"Congressional District 2 (112th Congress), Ohio",02,39
29615.0,"Congressional District 3 (112th Congress), Ohio",03,39
27929.0,"Congressional District 4 (112th Congress), Ohio",04,39
30130.0,"Congressional District 5 (112th Congress), Ohio",05,39
26777.0,"Congressional District 6 (112th Congress), Ohio",06,39
38081.0,"Congressional District 7 (112th Congress), Ohio",07,39
38279.0,"Congressional District 8 (112th Congress), Ohio",08,39
23761.0,"Congressional District 9 (112th Congress), Ohio",09,39
25668.0,"Congressional District 10 (112th Congress), Ohio",10,39
28277.0,"Congressional District 11 (112th Congress), Ohio",11,39
32223.0,"Congressional District 12 (112th Congress), Ohio",12,39
26323.0,"Congressional District 13 (112th Congress), Ohio",13,39
49888.0,"Congressional District 14 (112th Congress), Ohio",14,39
30137.0,"Congressional District 15 (112th Congress), Ohio",15,39
24614.0,"Congressional District 16 (112th Congress), Ohio",16,39
22333.0,"Congressional District 17 (112th Congress), Ohio",17,39
29141.0,"Congressional District 18 (112th Congress), Ohio",18,39
26761.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
23377.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
28712.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
36470.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
30365.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
47276.0,"Congressional District 1 (112th Congress), Oregon",01,41
30150.0,"Congressional District 2 (112th Congress), Oregon",02,41
29142.0,"Congressional District 3 (112th Congress), Oregon",03,41
37369.0,"Congressional District 4 (112th Congress), Oregon",04,41
40112.0,"Congressional District 5 (112th Congress), Oregon",05,41
31682.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
29901.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
22928.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
32046.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
31111.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
44825.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
46462.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
45065.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
29344.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
43030.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
44189.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
22536.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
41608.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
24255.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
41395.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
31672.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
36020.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
42066.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
43279.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
35844.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
37917.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
32900.0,"Congressional District 1 (112th Congress), South Carolina",01,45
36033.0,"Congressional District 2 (112th Congress), South Carolina",02,45
28300.0,"Congressional District 3 (112th Congress), South Carolina",03,45
29406.0,"Congressional District 4 (112th Congress), South Carolina",04,45
27425.0,"Congressional District 5 (112th Congress), South Carolina",05,45
25686.0,"Congressional District 6 (112th Congress), South Carolina",06,45
31114.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
27584.0,"Congressional District 1 (112th Congress), Tennessee",01,47
25536.0,"Congressional District 2 (112th Congress), Tennessee",02,47
26740.0,"Congressional District 3 (112th Congress), Tennessee",03,47
25726.0,"Congressional District 4 (112th Congress), Tennessee",04,47
33667.0,"Congressional District 5 (112th Congress), Tennessee",05,47
37397.0,"Congressional District 6 (112th Congress), Tennessee",06,47
48693.0,"Congressional District 7 (112th Congress), Tennessee",07,47
25449.0,"Congressional District 8 (112th Congress), Tennessee",08,47
31681.0,"Congressional District 9 (112th Congress), Tennessee",09,47
26960.0,"Congressional District 1 (112th Congress), Texas",01,48
39491.0,"Congressional District 2 (112th Congress), Texas",02,48
46216.0,"Congressional District 3 (112th Congress), Texas",03,48
34507.0,"Congressional District 4 (112th Congress), Texas",04,48
38548.0,"Congressional District 5 (112th Congress), Texas",05,48
42373.0,"Congressional District 6 (112th Congress), Texas",06,48
47529.0,"Congressional District 7 (112th Congress), Texas",07,48
28118.0,"Congressional District 8 (112th Congress), Texas",08,48
38008.0,"Congressional District 9 (112th Congress), Texas",09,48
45580.0,"Congressional District 10 (112th Congress), Texas",10,48
32160.0,"Congressional District 11 (112th Congress), Texas",11,48
40797.0,"Congressional District 12 (112th Congress), Texas",12,48
27504.0,"Congressional District 13 (112th Congress), Texas",13,48
34149.0,"Congressional District 14 (112th Congress), Texas",14,48
38601.0,"Congressional District 15 (112th Congress), Texas",15,48
48000.0,"Congressional District 16 (112th Congress), Texas",16,48
24535.0,"Congressional District 17 (112th Congress), Texas",17,48
30266.0,"Congressional District 18 (112th Congress), Texas",18,48
28407.0,"Congressional District 19 (112th Congress), Texas",19,48
35156.0,"Congressional District 20 (112th Congress), Texas",20,48
44958.0,"Congressional District 21 (112th Congress), Texas",21,48
64354.0,"Congressional District 22 (112th Congress), Texas",22,48
43700.0,"Congressional District 23 (112th Congress), Texas",23,48
48409.0,"Congressional District 24 (112th Congress), Texas",24,48
32265.0,"Congressional District 25 (112th Congress), Texas",25,48
36433.0,"Congressional District 26 (112th Congress), Texas",26,48
29360.0,"Congressional District 27 (112th Congress), Texas",27,48
55433.0,"Congressional District 28 (112th Congress), Texas",28,48
31740.0,"Congressional District 29 (112th Congress), Texas",29,48
33249.0,"Congressional District 30 (112th Congress), Texas",30,48
44233.0,"Congressional District 31 (112th Congress), Texas",31,48
34586.0,"Congressional District 32 (112th Congress), Texas",32,48
41266.0,"Congressional District 1 (112th Congress), Utah",01,49
32460.0,"Congressional District 2 (112th Congress), Utah",02,49
32534.0,"Congressional District 3 (112th Congress), Utah",03,49
42167.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
54761.0,"Congressional District 1 (112th Congress), Virginia",01,51
46299.0,"Congressional District 2 (112th Congress), Virginia",02,51
34810.0,"Congressional District 3 (112th Congress), Virginia",03,51
44911.0,"Congressional District 4 (112th Congress), Virginia",04,51
28388.0,"Congressional District 5 (112th Congress), Virginia",05,51
29895.0,"Congressional District 6 (112th Congress), Virginia",06,51
46000.0,"Congressional District 7 (112th Congress), Virginia",07,51
59855.0,"Congressional District 8 (112th Congress), Virginia",08,51
29431.0,"Congressional District 9 (112th Congress), Virginia",09,51
75497.0,"Congressional District 10 (112th Congress), Virginia",10,51
89989.0,"Congressional District 11 (112th Congress), Virginia",11,51
47911.0,"Congressional District 1 (112th Congress), Washington",01,53
51034.0,"Congressional District 2 (112th Congress), Washington",02,53
43534.0,"Congressional District 3 (112th Congress), Washington",03,53
31235.0,"Congressional District 4 (112th Congress), Washington",04,53
24283.0,"Congressional District 5 (112th Congress), Washington",05,53
35935.0,"Congressional District 6 (112th Congress), Washington",06,53
32340.0,"Congressional District 7 (112th Congress), Washington",07,53
62901.0,"Congressional District 8 (112th Congress), Washington",08,53
44388.0,"Congressional District 9 (112th Congress), Washington",09,53
23838.0,"Congressional District 1 (112th Congress), West Virginia",01,54
35374.0,"Congressional District 2 (112th Congress), West Virginia",02,54
21832.0,"Congressional District 3 (112th Congress), West Virginia",03,54
28271.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
28210.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
33523.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
26731.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
46563.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
26449.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
39551.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
19238.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
31848.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
18425.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
