B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
512377.0,249193.0,4791.0,1587.0,4919.0,4798.0,2783.0,4638.0,2540.0,6057.0,38673.0,5340.0,20681.0,8331.0,71438.0,42774.0,19512.0,10331.0,263184.0,6279.0,2477.0,5217.0,5816.0,3356.0,3684.0,2147.0,5347.0,41851.0,5354.0,18914.0,10942.0,77291.0,49468.0,16501.0,8540.0,"Congressional District 10 (113th Congress), New York",10,36
496078.0,233549.0,4010.0,1497.0,4636.0,4689.0,3039.0,5480.0,4385.0,6325.0,71114.0,11345.0,31230.0,15109.0,44918.0,17283.0,5913.0,2576.0,262529.0,5140.0,2090.0,5107.0,5779.0,3660.0,6074.0,4339.0,6625.0,82508.0,10927.0,28905.0,19785.0,47582.0,27421.0,4683.0,1904.0,"Congressional District 11 (113th Congress), New York",11,36
555776.0,261075.0,2326.0,1012.0,2714.0,2656.0,1943.0,2523.0,2292.0,3036.0,27597.0,6374.0,20382.0,8346.0,97494.0,45599.0,26968.0,9813.0,294701.0,3775.0,1713.0,3583.0,3551.0,1950.0,2472.0,2219.0,3363.0,29666.0,6546.0,20566.0,12547.0,112091.0,59955.0,21511.0,9193.0,"Congressional District 12 (113th Congress), New York",12,36
494507.0,224375.0,7546.0,4275.0,8820.0,11661.0,5618.0,7601.0,9271.0,6921.0,54595.0,7520.0,29678.0,10840.0,36686.0,15556.0,4609.0,3178.0,270132.0,8749.0,8110.0,10334.0,12910.0,7242.0,9147.0,11407.0,7946.0,59871.0,8447.0,31761.0,15991.0,45948.0,24304.0,4747.0,3218.0,"Congressional District 13 (113th Congress), New York",13,36
494530.0,245877.0,7853.0,4252.0,14282.0,8406.0,5990.0,7767.0,7005.0,9820.0,68917.0,8640.0,28498.0,17055.0,39487.0,12832.0,3269.0,1804.0,248653.0,9657.0,5338.0,12761.0,8745.0,5376.0,6471.0,5268.0,7536.0,68254.0,8893.0,26151.0,19165.0,42127.0,18054.0,3342.0,1515.0,"Congressional District 14 (113th Congress), New York",14,36
420297.0,185763.0,8119.0,6330.0,11725.0,11020.0,7812.0,8382.0,9931.0,7502.0,56375.0,6055.0,23447.0,9520.0,13961.0,4075.0,1189.0,320.0,234534.0,9369.0,9486.0,11999.0,14365.0,10395.0,10570.0,14962.0,7382.0,59433.0,8308.0,31773.0,16888.0,21568.0,6463.0,1242.0,331.0,"Congressional District 15 (113th Congress), New York",15,36
488327.0,218534.0,2898.0,1962.0,6065.0,4833.0,3828.0,4073.0,4775.0,4965.0,56093.0,8649.0,27283.0,12984.0,41520.0,22281.0,11814.0,4511.0,269793.0,3783.0,3080.0,6930.0,5994.0,3715.0,4246.0,5791.0,4888.0,64181.0,9769.0,33677.0,20287.0,55185.0,36569.0,7951.0,3747.0,"Congressional District 16 (113th Congress), New York",16,36
480517.0,229888.0,2770.0,2386.0,7732.0,3855.0,2750.0,2859.0,3102.0,5127.0,50103.0,9324.0,26474.0,13462.0,53602.0,27687.0,13172.0,5483.0,250629.0,3033.0,2387.0,6359.0,4138.0,2269.0,2573.0,2803.0,4634.0,54999.0,10631.0,26585.0,17840.0,58513.0,42594.0,7152.0,4119.0,"Congressional District 17 (113th Congress), New York",17,36
468577.0,226310.0,2446.0,1283.0,2532.0,2677.0,2908.0,3982.0,4832.0,4789.0,62060.0,13296.0,32848.0,16343.0,44207.0,21412.0,6654.0,4041.0,242267.0,2203.0,1275.0,2226.0,3656.0,2474.0,3128.0,5715.0,4036.0,64337.0,13800.0,31552.0,23634.0,46294.0,31419.0,4503.0,2015.0,"Congressional District 18 (113th Congress), New York",18,36
498723.0,246915.0,2679.0,854.0,1409.0,4805.0,4605.0,7054.0,7900.0,3804.0,82050.0,14770.0,31479.0,23553.0,35075.0,18023.0,5042.0,3813.0,251808.0,2167.0,670.0,992.0,3881.0,3120.0,4633.0,5787.0,3384.0,78150.0,15495.0,31910.0,30528.0,37222.0,28115.0,3282.0,2472.0,"Congressional District 19 (113th Congress), New York",19,36
484855.0,229351.0,1757.0,553.0,1300.0,2825.0,2640.0,3715.0,4498.0,3302.0,59549.0,12829.0,27801.0,25267.0,47869.0,22415.0,6750.0,6281.0,255504.0,2035.0,855.0,1264.0,3225.0,2641.0,4147.0,4282.0,3021.0,70686.0,14413.0,30262.0,30276.0,46066.0,33951.0,5101.0,3279.0,"Congressional District 20 (113th Congress), New York",20,36
488706.0,246076.0,2239.0,1015.0,1683.0,6354.0,5106.0,7458.0,7232.0,3870.0,93861.0,16101.0,29311.0,23320.0,28866.0,13279.0,3727.0,2654.0,242630.0,1920.0,401.0,712.0,4332.0,3500.0,5875.0,5658.0,2974.0,85726.0,16049.0,30091.0,30350.0,29613.0,22184.0,2051.0,1194.0,"Congressional District 21 (113th Congress), New York",21,36
480045.0,232829.0,3034.0,784.0,1132.0,4037.0,3563.0,5986.0,5997.0,4243.0,82334.0,15648.0,28541.0,24801.0,31993.0,14138.0,3453.0,3145.0,247216.0,3141.0,614.0,1113.0,4100.0,3438.0,5219.0,6394.0,3440.0,83017.0,17436.0,29724.0,32101.0,31609.0,21997.0,2178.0,1695.0,"Congressional District 22 (113th Congress), New York",22,36
473921.0,231047.0,2154.0,408.0,802.0,5782.0,4029.0,6712.0,6690.0,4072.0,82901.0,14984.0,25219.0,24322.0,27525.0,16004.0,3872.0,5571.0,242874.0,1954.0,378.0,554.0,4463.0,2967.0,5161.0,5102.0,3090.0,81685.0,15585.0,29651.0,32058.0,30779.0,24007.0,2646.0,2794.0,"Congressional District 23 (113th Congress), New York",23,36
478882.0,229825.0,2555.0,709.0,1079.0,3737.0,3739.0,5168.0,6251.0,4192.0,71231.0,14484.0,26954.0,24069.0,39796.0,17317.0,5002.0,3542.0,249057.0,2343.0,654.0,769.0,3111.0,3505.0,5039.0,5791.0,4093.0,74368.0,16386.0,29656.0,32689.0,38231.0,26725.0,3517.0,2180.0,"Congressional District 24 (113th Congress), New York",24,36
478381.0,223849.0,2562.0,772.0,1492.0,2139.0,2804.0,4889.0,4959.0,4167.0,54309.0,12808.0,27348.0,22518.0,48714.0,23346.0,6421.0,4601.0,254532.0,3385.0,905.0,1597.0,3529.0,2618.0,4853.0,6011.0,4005.0,65300.0,14646.0,28514.0,31863.0,46321.0,33603.0,4260.0,3122.0,"Congressional District 25 (113th Congress), New York",25,36
484086.0,224473.0,2442.0,809.0,1398.0,3688.0,2790.0,4905.0,5517.0,4490.0,66566.0,13754.0,31214.0,20717.0,37838.0,18361.0,5979.0,4005.0,259613.0,2974.0,952.0,1646.0,4584.0,3426.0,6391.0,6635.0,5023.0,75171.0,14868.0,34727.0,31232.0,38403.0,27684.0,3376.0,2521.0,"Congressional District 26 (113th Congress), New York",26,36
499158.0,244608.0,1820.0,462.0,1014.0,3214.0,2886.0,5175.0,5322.0,3989.0,81080.0,15832.0,30192.0,26726.0,40167.0,18656.0,5057.0,3016.0,254550.0,1442.0,306.0,808.0,2807.0,2065.0,3917.0,3781.0,3095.0,79369.0,14487.0,30442.0,37456.0,40914.0,28805.0,3138.0,1718.0,"Congressional District 27 (113th Congress), New York",27,36
473741.0,215883.0,5342.0,3669.0,5311.0,6980.0,7967.0,9452.0,10274.0,3861.0,72059.0,11689.0,30500.0,12709.0,22773.0,7628.0,2909.0,2760.0,257858.0,4473.0,2240.0,4754.0,7334.0,7246.0,9632.0,10793.0,3974.0,74288.0,17816.0,41569.0,22746.0,32836.0,13683.0,2082.0,2392.0,"Congressional District 1 (113th Congress), North Carolina",01,37
485572.0,230809.0,3424.0,1961.0,3542.0,5144.0,5760.0,5973.0,5104.0,3181.0,60947.0,15262.0,34880.0,19804.0,41324.0,17342.0,3797.0,3364.0,254763.0,2760.0,1454.0,2826.0,4923.0,4659.0,6338.0,5602.0,3287.0,66444.0,17669.0,40283.0,28531.0,47086.0,18516.0,2562.0,1823.0,"Congressional District 2 (113th Congress), North Carolina",02,37
470042.0,229151.0,2740.0,1110.0,2513.0,4943.0,5255.0,6668.0,6319.0,3461.0,71544.0,19292.0,39787.0,18389.0,30544.0,10496.0,3335.0,2755.0,240891.0,2089.0,776.0,1894.0,4514.0,3816.0,5348.0,6154.0,3009.0,66003.0,19797.0,43826.0,29305.0,37587.0,13515.0,2024.0,1234.0,"Congressional District 3 (113th Congress), North Carolina",03,37
468052.0,220349.0,2449.0,1935.0,4795.0,3626.0,4480.0,4198.0,4189.0,2628.0,45072.0,10964.0,31475.0,14316.0,51927.0,21015.0,7284.0,9996.0,247703.0,2680.0,1443.0,3451.0,3245.0,3518.0,4124.0,4856.0,2649.0,45197.0,14389.0,38407.0,20994.0,60937.0,28729.0,5949.0,7135.0,"Congressional District 4 (113th Congress), North Carolina",04,37
500283.0,237425.0,3860.0,1646.0,3685.0,6500.0,7201.0,8048.0,6591.0,3944.0,70994.0,13516.0,32530.0,17615.0,39813.0,12746.0,5131.0,3605.0,262858.0,2878.0,1163.0,3150.0,6416.0,5851.0,7372.0,6485.0,3224.0,75365.0,17589.0,40174.0,24987.0,45662.0,17681.0,2620.0,2241.0,"Congressional District 5 (113th Congress), North Carolina",05,37
515892.0,245492.0,2818.0,1907.0,3447.0,6619.0,6281.0,8171.0,6825.0,3395.0,71593.0,14603.0,35387.0,16442.0,44509.0,14929.0,4882.0,3684.0,270400.0,2302.0,1147.0,2502.0,5393.0,4952.0,6881.0,6564.0,3403.0,74504.0,18332.0,41383.0,25507.0,51661.0,19936.0,3175.0,2758.0,"Congressional District 6 (113th Congress), North Carolina",06,37
509560.0,243572.0,3810.0,2514.0,6330.0,6882.0,7806.0,8226.0,7394.0,3799.0,70968.0,16535.0,37089.0,18696.0,36449.0,11096.0,3703.0,2275.0,265988.0,2313.0,1961.0,4748.0,5668.0,5394.0,8243.0,7097.0,2946.0,71681.0,19196.0,42938.0,30737.0,43305.0,15741.0,2264.0,1756.0,"Congressional District 7 (113th Congress), North Carolina",07,37
485035.0,232135.0,4171.0,2300.0,4318.0,8081.0,9610.0,11002.0,9475.0,4823.0,79894.0,14232.0,32678.0,15909.0,24822.0,6916.0,2213.0,1691.0,252900.0,3856.0,1798.0,3555.0,6930.0,7118.0,8794.0,9210.0,3915.0,78937.0,18351.0,40289.0,25857.0,30639.0,11317.0,1444.0,890.0,"Congressional District 8 (113th Congress), North Carolina",08,37
502516.0,238724.0,1483.0,612.0,2202.0,2229.0,2359.0,3625.0,2803.0,2847.0,41582.0,12521.0,33941.0,16289.0,78878.0,24870.0,8382.0,4101.0,263792.0,1522.0,361.0,1383.0,2465.0,2393.0,2989.0,2550.0,2677.0,47783.0,16539.0,40215.0,24009.0,82084.0,29221.0,5679.0,1922.0,"Congressional District 9 (113th Congress), North Carolina",09,37
506370.0,240289.0,3586.0,1474.0,3229.0,7224.0,7152.0,9368.0,7499.0,4076.0,70703.0,16712.0,36140.0,19620.0,36322.0,10486.0,3969.0,2729.0,266081.0,3300.0,1596.0,2420.0,7279.0,6918.0,8664.0,6487.0,3045.0,76053.0,19914.0,41716.0,28492.0,39709.0,16917.0,2269.0,1302.0,"Congressional District 10 (113th Congress), North Carolina",10,37
524467.0,251386.0,3296.0,1903.0,3925.0,8117.0,7995.0,10164.0,8054.0,3811.0,78881.0,15659.0,37364.0,19274.0,33353.0,11626.0,4335.0,3629.0,273081.0,2751.0,1589.0,2889.0,7148.0,6869.0,8961.0,6621.0,3207.0,80774.0,20840.0,42369.0,29545.0,38974.0,16725.0,2463.0,1356.0,"Congressional District 11 (113th Congress), North Carolina",11,37
462112.0,215680.0,4415.0,3491.0,6995.0,5264.0,6350.0,7675.0,7613.0,4728.0,64372.0,11059.0,34181.0,12732.0,33446.0,9734.0,2258.0,1367.0,246432.0,4223.0,2544.0,5252.0,4685.0,6743.0,7924.0,8350.0,4223.0,64085.0,16279.0,44964.0,19211.0,40891.0,13942.0,1853.0,1263.0,"Congressional District 12 (113th Congress), North Carolina",12,37
504380.0,240983.0,2165.0,1326.0,3339.0,4450.0,4563.0,4690.0,4770.0,2858.0,54449.0,12881.0,34660.0,19340.0,58898.0,21698.0,5763.0,5133.0,263397.0,1732.0,1099.0,2244.0,3385.0,3462.0,3868.0,4547.0,2224.0,58960.0,15232.0,39677.0,25998.0,70022.0,23714.0,4127.0,3106.0,"Congressional District 13 (113th Congress), North Carolina",13,37
450429.0,225306.0,1354.0,561.0,757.0,8004.0,1700.0,3564.0,3542.0,2531.0,64844.0,14271.0,38294.0,28511.0,40301.0,10120.0,4069.0,2883.0,225123.0,1180.0,432.0,766.0,7269.0,1525.0,2561.0,3546.0,1920.0,57351.0,15000.0,39590.0,28814.0,48175.0,13354.0,2053.0,1587.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
467159.0,223067.0,1855.0,933.0,1063.0,2995.0,3654.0,5361.0,6344.0,3826.0,66234.0,12899.0,31055.0,14393.0,45282.0,18543.0,5126.0,3504.0,244092.0,1774.0,711.0,1070.0,3881.0,3903.0,6465.0,6920.0,3649.0,71997.0,16347.0,34190.0,22293.0,45127.0,20473.0,2996.0,2296.0,"Congressional District 1 (113th Congress), Ohio",01,39
493749.0,233854.0,2339.0,704.0,1149.0,5270.0,4769.0,6060.0,6886.0,4407.0,76321.0,13887.0,28183.0,14464.0,43114.0,16593.0,6647.0,3061.0,259895.0,2027.0,395.0,1031.0,5580.0,4562.0,6370.0,7139.0,4305.0,82875.0,18159.0,31352.0,22816.0,45034.0,22485.0,3563.0,2202.0,"Congressional District 2 (113th Congress), Ohio",02,39
453110.0,214398.0,3067.0,995.0,1797.0,3462.0,3988.0,5744.0,7546.0,4517.0,67392.0,12780.0,33878.0,13074.0,38221.0,11878.0,3571.0,2488.0,238712.0,3858.0,811.0,2070.0,3687.0,4166.0,6156.0,7604.0,4312.0,70911.0,17806.0,38525.0,18141.0,40915.0,15488.0,2516.0,1746.0,"Congressional District 3 (113th Congress), Ohio",03,39
482753.0,236861.0,2061.0,407.0,806.0,3793.0,4029.0,6407.0,7765.0,3778.0,103737.0,18753.0,31407.0,17055.0,23000.0,9184.0,2848.0,1831.0,245892.0,1672.0,328.0,992.0,3664.0,3430.0,6208.0,7157.0,3517.0,100466.0,19524.0,33069.0,24240.0,25868.0,13463.0,1326.0,968.0,"Congressional District 4 (113th Congress), Ohio",04,39
481389.0,231313.0,1607.0,582.0,668.0,2758.0,2097.0,4577.0,5211.0,3913.0,88445.0,16635.0,32163.0,17853.0,33842.0,13423.0,4712.0,2827.0,250076.0,1507.0,464.0,630.0,2915.0,2410.0,4502.0,4989.0,2803.0,92217.0,17242.0,33701.0,27666.0,36752.0,17874.0,2677.0,1727.0,"Congressional District 5 (113th Congress), Ohio",05,39
501931.0,244263.0,2189.0,490.0,968.0,6162.0,4644.0,7932.0,7722.0,4728.0,114783.0,16125.0,29155.0,15954.0,22216.0,7671.0,2444.0,1080.0,257668.0,1960.0,323.0,796.0,5841.0,4123.0,7741.0,8713.0,4216.0,110238.0,16954.0,30015.0,27378.0,25408.0,11999.0,1236.0,727.0,"Congressional District 6 (113th Congress), Ohio",06,39
487018.0,234095.0,2072.0,538.0,814.0,9186.0,3052.0,5922.0,6700.0,4374.0,96946.0,16286.0,28901.0,14759.0,29436.0,10278.0,2885.0,1946.0,252923.0,1829.0,346.0,781.0,9238.0,3103.0,5929.0,7129.0,3791.0,102959.0,17977.0,31065.0,22910.0,29911.0,13237.0,1736.0,982.0,"Congressional District 7 (113th Congress), Ohio",07,39
473445.0,227067.0,2030.0,419.0,1168.0,3576.0,3609.0,5853.0,6825.0,3873.0,86501.0,16659.0,30311.0,14834.0,32366.0,13630.0,2531.0,2882.0,246378.0,2358.0,503.0,1084.0,3706.0,3478.0,7065.0,6624.0,3927.0,90944.0,19484.0,32498.0,21950.0,34693.0,15017.0,1734.0,1313.0,"Congressional District 8 (113th Congress), Ohio",08,39
480739.0,228111.0,2852.0,768.0,1429.0,3835.0,4185.0,6676.0,8653.0,5950.0,79851.0,15997.0,35747.0,15214.0,30976.0,10287.0,3806.0,1885.0,252628.0,2551.0,709.0,1635.0,4348.0,4026.0,7720.0,9514.0,4425.0,85134.0,19342.0,39147.0,22323.0,33606.0,14451.0,2329.0,1368.0,"Congressional District 9 (113th Congress), Ohio",09,39
483630.0,227965.0,1707.0,506.0,1054.0,3957.0,3041.0,4810.0,6415.0,4306.0,65698.0,17645.0,35606.0,17704.0,36256.0,20069.0,5292.0,3899.0,255665.0,1795.0,537.0,1189.0,4269.0,3213.0,6171.0,6297.0,4176.0,75408.0,21667.0,41863.0,25333.0,37602.0,21526.0,2784.0,1835.0,"Congressional District 10 (113th Congress), Ohio",10,39
470838.0,211942.0,2731.0,929.0,1682.0,3237.0,3622.0,6594.0,10465.0,5151.0,65282.0,12550.0,32905.0,12329.0,30315.0,12500.0,7656.0,3994.0,258896.0,3143.0,832.0,1590.0,3892.0,3992.0,8131.0,11643.0,5868.0,72828.0,16977.0,43926.0,19415.0,37313.0,21433.0,5147.0,2766.0,"Congressional District 11 (113th Congress), Ohio",11,39
486976.0,235800.0,1362.0,220.0,663.0,2648.0,2810.0,4063.0,4922.0,3219.0,65154.0,14361.0,30931.0,14362.0,57630.0,21177.0,7460.0,4818.0,251176.0,1300.0,313.0,633.0,2470.0,1872.0,3782.0,5026.0,2955.0,72072.0,15463.0,31522.0,21236.0,58661.0,26500.0,4268.0,3103.0,"Congressional District 12 (113th Congress), Ohio",12,39
491707.0,232750.0,2055.0,580.0,1117.0,3266.0,3569.0,5742.0,6300.0,4750.0,94282.0,15429.0,34070.0,13853.0,32411.0,9211.0,3646.0,2469.0,258957.0,2234.0,590.0,784.0,3482.0,3636.0,6482.0,7472.0,4778.0,104144.0,18031.0,33368.0,21308.0,34502.0,14527.0,2299.0,1320.0,"Congressional District 13 (113th Congress), Ohio",13,39
501994.0,239918.0,1667.0,447.0,938.0,4251.0,2605.0,3873.0,4898.0,3785.0,74092.0,16726.0,32415.0,15269.0,49125.0,19339.0,6667.0,3821.0,262076.0,1525.0,437.0,739.0,4765.0,2594.0,3854.0,4336.0,3520.0,83397.0,18685.0,35541.0,22457.0,51038.0,23180.0,3898.0,2110.0,"Congressional District 14 (113th Congress), Ohio",14,39
488359.0,242063.0,1735.0,375.0,693.0,3623.0,3891.0,5785.0,6918.0,3551.0,83444.0,15979.0,33167.0,15445.0,42666.0,14627.0,5944.0,4220.0,246296.0,1450.0,461.0,403.0,3429.0,2724.0,4940.0,5817.0,3051.0,82563.0,16646.0,31852.0,22419.0,43800.0,20943.0,3241.0,2557.0,"Congressional District 15 (113th Congress), Ohio",15,39
501723.0,239708.0,1611.0,618.0,692.0,3491.0,1742.0,3776.0,3756.0,3374.0,74972.0,16831.0,34187.0,16613.0,50095.0,18564.0,6035.0,3351.0,262015.0,1717.0,513.0,775.0,3930.0,2129.0,3885.0,3735.0,3204.0,86878.0,18546.0,36309.0,22801.0,50638.0,21535.0,3464.0,1956.0,"Congressional District 16 (113th Congress), Ohio",16,39
494883.0,235976.0,2159.0,1260.0,3983.0,3193.0,4256.0,4320.0,5675.0,3752.0,64294.0,16544.0,38228.0,18605.0,46956.0,14181.0,5827.0,2743.0,258907.0,2041.0,981.0,2332.0,3181.0,4050.0,4938.0,6143.0,3708.0,72451.0,20740.0,44779.0,22653.0,49785.0,16731.0,2917.0,1477.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
500360.0,244224.0,2163.0,1584.0,2945.0,7728.0,6556.0,8926.0,10358.0,4632.0,92619.0,15830.0,38547.0,15640.0,24076.0,8435.0,2356.0,1829.0,256136.0,1751.0,868.0,1925.0,7471.0,5631.0,7818.0,9908.0,3296.0,91522.0,19704.0,41139.0,21844.0,29564.0,11796.0,1303.0,596.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
489578.0,243131.0,2187.0,1419.0,3048.0,5093.0,4743.0,6173.0,8262.0,4249.0,86562.0,17392.0,40160.0,14200.0,33636.0,10539.0,2780.0,2688.0,246447.0,1862.0,939.0,2189.0,4990.0,4480.0,6013.0,7572.0,3323.0,83944.0,18789.0,40897.0,17792.0,37058.0,13295.0,1881.0,1423.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
487539.0,237564.0,1781.0,1057.0,1868.0,3741.0,3564.0,5168.0,6661.0,3800.0,79076.0,17612.0,43683.0,14422.0,35630.0,11972.0,3625.0,3904.0,249975.0,1967.0,880.0,1479.0,4063.0,4276.0,6163.0,6758.0,3814.0,81345.0,19931.0,42605.0,17808.0,39233.0,15872.0,2216.0,1565.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
491938.0,234956.0,2869.0,2456.0,6308.0,4192.0,4571.0,5277.0,6480.0,4472.0,62140.0,14034.0,40430.0,12906.0,43879.0,14791.0,6899.0,3252.0,256982.0,2636.0,1817.0,4353.0,4801.0,4849.0,5870.0,6901.0,4265.0,68800.0,19378.0,45440.0,16125.0,48068.0,17786.0,3754.0,2139.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
525210.0,255419.0,2467.0,1226.0,3614.0,2772.0,2912.0,3241.0,3965.0,3674.0,52905.0,17255.0,41587.0,21235.0,60595.0,24084.0,6912.0,6975.0,269791.0,2963.0,1447.0,3546.0,2513.0,2893.0,2775.0,4029.0,3873.0,57697.0,22634.0,46360.0,21965.0,63375.0,25529.0,4887.0,3305.0,"Congressional District 1 (113th Congress), Oregon",01,41
532324.0,261648.0,2528.0,1974.0,3537.0,4336.0,3439.0,5848.0,7143.0,4812.0,74432.0,23665.0,48086.0,21531.0,37528.0,14740.0,5261.0,2788.0,270676.0,2057.0,1474.0,2797.0,3594.0,3511.0,4893.0,6673.0,4445.0,76962.0,26950.0,51597.0,25371.0,39018.0,16925.0,2839.0,1570.0,"Congressional District 2 (113th Congress), Oregon",02,41
544012.0,267286.0,3223.0,1942.0,3609.0,3012.0,3710.0,4221.0,4408.0,5618.0,58523.0,18913.0,48205.0,19047.0,58137.0,21740.0,8485.0,4493.0,276726.0,3803.0,1863.0,3275.0,3132.0,3258.0,3889.0,4422.0,4249.0,56670.0,21770.0,46707.0,21350.0,63032.0,29174.0,6833.0,3299.0,"Congressional District 3 (113th Congress), Oregon",03,41
525162.0,254265.0,1797.0,794.0,1540.0,3859.0,2904.0,5687.0,6463.0,5006.0,70163.0,21180.0,50197.0,20326.0,39306.0,15095.0,4442.0,5506.0,270897.0,1171.0,339.0,1476.0,3011.0,2804.0,4332.0,5987.0,4404.0,74004.0,28028.0,55451.0,24515.0,40205.0,18700.0,3346.0,3124.0,"Congressional District 4 (113th Congress), Oregon",04,41
517125.0,249697.0,2467.0,2316.0,4879.0,4092.0,3542.0,4125.0,5312.0,5298.0,62297.0,20120.0,45026.0,18292.0,45842.0,16610.0,6196.0,3283.0,267428.0,2547.0,1939.0,3920.0,3917.0,3438.0,3868.0,4889.0,3796.0,66657.0,25844.0,51444.0,23043.0,47884.0,18640.0,3588.0,2014.0,"Congressional District 5 (113th Congress), Oregon",05,41
