B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manatí Municipio, Puerto Rico",091,72
121.0,33.0,44.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naguabo Municipio, Puerto Rico",103,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Naranjito Municipio, Puerto Rico",105,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Germán Municipio, Puerto Rico",125,72
98.0,67.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Utuado Municipio, Puerto Rico",141,72
261.0,111.0,63.0,44.0,14.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arecibo Municipio, Puerto Rico",013,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,"Cataño Municipio, Puerto Rico",033,72
26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hatillo Municipio, Puerto Rico",065,72
84.0,24.0,0.0,19.0,0.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humacao Municipio, Puerto Rico",069,72
39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juana Díaz Municipio, Puerto Rico",075,72
29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morovis Municipio, Puerto Rico",101,72
10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mayagüez Municipio, Puerto Rico",097,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Isabel Municipio, Puerto Rico",133,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trujillo Alto Municipio, Puerto Rico",139,72
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,"Quebradillas Municipio, Puerto Rico",115,72
30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guayama Municipio, Puerto Rico",057,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moca Municipio, Puerto Rico",099,72
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gurabo Municipio, Puerto Rico",063,72
21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salinas Municipio, Puerto Rico",123,72
54.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loíza Municipio, Puerto Rico",087,72
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yauco Municipio, Puerto Rico",153,72
36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,"Guaynabo Municipio, Puerto Rico",061,72
218.0,146.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguadilla Municipio, Puerto Rico",005,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
84.0,0.0,14.0,0.0,8.0,13.0,0.0,0.0,32.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,"Fajardo Municipio, Puerto Rico",053,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Marías Municipio, Puerto Rico",083,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patillas Municipio, Puerto Rico",109,72
23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rincón Municipio, Puerto Rico",117,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Villalba Municipio, Puerto Rico",149,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
117.0,73.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayamón Municipio, Puerto Rico",021,72
234.0,21.0,37.0,0.0,17.0,0.0,0.0,19.0,38.0,28.0,34.0,23.0,0.0,0.0,0.0,17.0,0.0,"Carolina Municipio, Puerto Rico",031,72
30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cayey Municipio, Puerto Rico",035,72
40.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,"Monroe County, Alabama",099,01
8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Lawrence County, Alabama",079,01
2137.0,346.0,183.0,55.0,34.0,96.0,0.0,58.0,54.0,151.0,222.0,150.0,306.0,272.0,83.0,52.0,75.0,"Lee County, Alabama",081,01
47.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,"Marion County, Alabama",093,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
3401.0,232.0,118.0,33.0,86.0,93.0,90.0,149.0,108.0,296.0,213.0,257.0,536.0,346.0,334.0,280.0,230.0,"Jefferson County, Alabama",073,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Alabama",023,01
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Alabama",059,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marengo County, Alabama",091,01
128.0,45.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,6.0,34.0,5.0,0.0,0.0,0.0,"Russell County, Alabama",113,01
17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
53.0,0.0,6.0,11.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington County, Alabama",039,01
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,25.0,9.0,8.0,0.0,0.0,0.0,"Crenshaw County, Alabama",041,01
59.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,8.0,18.0,"Dallas County, Alabama",047,01
155.0,33.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,0.0,15.0,25.0,"Lauderdale County, Alabama",077,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Macon County, Alabama",087,01
359.0,84.0,0.0,12.0,0.0,3.0,13.0,0.0,14.0,22.0,36.0,17.0,54.0,17.0,39.0,48.0,0.0,"Limestone County, Alabama",083,01
1238.0,41.0,0.0,26.0,29.0,67.0,26.0,18.0,80.0,101.0,117.0,86.0,209.0,97.0,30.0,91.0,220.0,"Shelby County, Alabama",117,01
186.0,0.0,0.0,47.0,11.0,0.0,0.0,0.0,0.0,21.0,16.0,21.0,32.0,0.0,0.0,14.0,24.0,"St. Clair County, Alabama",115,01
11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Winston County, Alabama",133,01
492.0,84.0,0.0,0.0,34.0,0.0,11.0,0.0,51.0,123.0,0.0,59.0,46.0,18.0,0.0,10.0,56.0,"Baldwin County, Alabama",003,01
125.0,0.0,15.0,46.0,16.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,3.0,0.0,3.0,"Cullman County, Alabama",043,01
107.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,14.0,11.0,0.0,0.0,19.0,"Elmore County, Alabama",051,01
299.0,47.0,7.0,15.0,31.0,0.0,22.0,15.0,11.0,13.0,10.0,11.0,45.0,6.0,15.0,11.0,40.0,"Houston County, Alabama",069,01
62.0,21.0,0.0,0.0,13.0,12.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Jackson County, Alabama",071,01
157.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,63.0,24.0,20.0,"Talladega County, Alabama",121,01
992.0,263.0,57.0,62.0,39.0,22.0,24.0,9.0,46.0,24.0,94.0,61.0,93.0,83.0,0.0,38.0,77.0,"Tuscaloosa County, Alabama",125,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Alabama",129,01
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
278.0,0.0,4.0,0.0,12.0,0.0,102.0,10.0,0.0,72.0,0.0,17.0,3.0,23.0,32.0,2.0,1.0,"Coffee County, Alabama",031,01
246.0,0.0,65.0,15.0,0.0,0.0,0.0,22.0,0.0,10.0,19.0,71.0,2.0,0.0,18.0,0.0,24.0,"Morgan County, Alabama",103,01
222.0,58.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,58.0,26.0,0.0,20.0,0.0,18.0,0.0,"Pike County, Alabama",109,01
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,"Chilton County, Alabama",021,01
56.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,9.0,10.0,0.0,8.0,0.0,3.0,14.0,"Colbert County, Alabama",033,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coosa County, Alabama",037,01
166.0,0.0,15.0,14.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,33.0,0.0,0.0,31.0,36.0,5.0,"Dale County, Alabama",045,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hale County, Alabama",065,01
151.0,0.0,0.0,0.0,8.0,16.0,0.0,21.0,8.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,64.0,"Etowah County, Alabama",055,01
174.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,57.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Alabama",049,01
39.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,"Escambia County, Alabama",053,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar County, Alabama",075,01
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Alabama",111,01
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,23.0,16.0,4.0,0.0,0.0,"Butler County, Alabama",013,01
2582.0,444.0,64.0,142.0,143.0,74.0,92.0,40.0,92.0,99.0,306.0,256.0,394.0,264.0,8.0,76.0,88.0,"Mobile County, Alabama",097,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Alabama",105,01
91.0,0.0,0.0,4.0,14.0,17.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,8.0,0.0,10.0,0.0,"Walker County, Alabama",127,01
17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Cleburne County, Alabama",029,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Alabama",063,01
46.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbour County, Alabama",005,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bibb County, Alabama",007,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bullock County, Alabama",011,01
381.0,40.0,0.0,23.0,0.0,68.0,0.0,58.0,12.0,9.0,34.0,10.0,17.0,28.0,21.0,11.0,50.0,"Calhoun County, Alabama",015,01
153.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,29.0,0.0,70.0,14.0,11.0,15.0,0.0,0.0,"Chambers County, Alabama",017,01
82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,"Clarke County, Alabama",025,01
18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Alabama",057,01
1884.0,93.0,61.0,59.0,19.0,61.0,21.0,35.0,91.0,79.0,134.0,363.0,227.0,275.0,158.0,85.0,123.0,"Montgomery County, Alabama",101,01
130.0,2.0,0.0,0.0,5.0,0.0,3.0,7.0,3.0,2.0,2.0,15.0,14.0,18.0,41.0,1.0,17.0,"Marshall County, Alabama",095,01
29.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Alabama",067,01
3078.0,189.0,52.0,157.0,124.0,115.0,13.0,228.0,190.0,83.0,139.0,151.0,322.0,406.0,244.0,362.0,303.0,"Madison County, Alabama",089,01
189.0,83.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,21.0,17.0,11.0,0.0,"Autauga County, Alabama",001,01
40.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Alabama",131,01
667.0,0.0,10.0,27.0,49.0,7.0,47.0,33.0,10.0,1.0,103.0,78.0,37.0,108.0,107.0,38.0,12.0,"Kodiak Island Borough, Alaska",150,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denali Borough, Alaska",068,02
30.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,"Valdez-Cordova Census Area, Alaska",261,02
200.0,5.0,10.0,2.0,0.0,22.0,0.0,4.0,0.0,16.0,14.0,10.0,13.0,12.0,53.0,7.0,32.0,"Kenai Peninsula Borough, Alaska",122,02
344.0,5.0,6.0,2.0,1.0,3.0,9.0,4.0,13.0,12.0,43.0,36.0,86.0,53.0,24.0,33.0,14.0,"Aleutians West Census Area, Alaska",016,02
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol Bay Borough, Alaska",060,02
20.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,3.0,"Northwest Arctic Borough, Alaska",188,02
75.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,11.0,0.0,4.0,0.0,0.0,19.0,24.0,0.0,0.0,"Bethel Census Area, Alaska",050,02
166.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,23.0,15.0,26.0,16.0,31.0,31.0,"North Slope Borough, Alaska",185,02
152.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,1.0,9.0,10.0,12.0,11.0,39.0,23.0,25.0,3.0,"Sitka City and Borough, Alaska",220,02
976.0,76.0,10.0,23.0,4.0,32.0,75.0,102.0,23.0,33.0,130.0,78.0,71.0,127.0,76.0,74.0,42.0,"Fairbanks North Star Borough, Alaska",090,02
