B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3944.0,1966.0,126.0,16.0,126.0,45.0,44.0,7.0,31.0,38.0,5.0,99.0,64.0,156.0,203.0,137.0,204.0,54.0,102.0,51.0,162.0,113.0,106.0,28.0,49.0,1978.0,74.0,134.0,154.0,71.0,17.0,14.0,25.0,84.0,5.0,81.0,27.0,287.0,200.0,79.0,176.0,25.0,66.0,73.0,127.0,116.0,57.0,41.0,45.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6287.0,3097.0,172.0,93.0,186.0,201.0,44.0,85.0,62.0,155.0,183.0,130.0,224.0,81.0,246.0,227.0,170.0,171.0,144.0,23.0,114.0,194.0,78.0,39.0,75.0,3190.0,93.0,170.0,109.0,129.0,57.0,55.0,0.0,198.0,168.0,138.0,132.0,80.0,361.0,482.0,135.0,85.0,51.0,85.0,160.0,163.0,94.0,108.0,137.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4195.0,2280.0,168.0,196.0,99.0,118.0,40.0,32.0,1.0,20.0,210.0,128.0,123.0,161.0,178.0,211.0,255.0,38.0,95.0,20.0,36.0,45.0,57.0,46.0,3.0,1915.0,96.0,62.0,57.0,65.0,41.0,8.0,0.0,58.0,224.0,133.0,161.0,75.0,223.0,164.0,147.0,29.0,59.0,44.0,52.0,82.0,59.0,62.0,14.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2870.0,1454.0,80.0,76.0,57.0,29.0,20.0,3.0,0.0,23.0,84.0,90.0,77.0,86.0,94.0,190.0,187.0,52.0,44.0,47.0,35.0,91.0,35.0,23.0,31.0,1416.0,21.0,55.0,60.0,78.0,23.0,0.0,7.0,27.0,12.0,10.0,136.0,159.0,130.0,153.0,186.0,82.0,59.0,54.0,20.0,49.0,51.0,12.0,32.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
5093.0,2659.0,72.0,125.0,129.0,121.0,129.0,3.0,43.0,44.0,81.0,113.0,83.0,186.0,260.0,361.0,204.0,96.0,135.0,54.0,63.0,94.0,159.0,93.0,11.0,2434.0,114.0,90.0,109.0,53.0,19.0,2.0,23.0,93.0,61.0,46.0,106.0,188.0,246.0,251.0,182.0,124.0,151.0,55.0,29.0,162.0,153.0,96.0,81.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2577.0,1311.0,42.0,51.0,76.0,33.0,36.0,12.0,4.0,41.0,52.0,54.0,67.0,101.0,90.0,89.0,122.0,46.0,68.0,38.0,62.0,81.0,50.0,42.0,54.0,1266.0,54.0,32.0,57.0,38.0,36.0,15.0,19.0,11.0,89.0,37.0,41.0,53.0,117.0,91.0,161.0,32.0,51.0,45.0,49.0,67.0,68.0,74.0,29.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4316.0,2142.0,72.0,143.0,197.0,109.0,33.0,40.0,2.0,22.0,95.0,77.0,166.0,140.0,261.0,134.0,110.0,80.0,101.0,35.0,87.0,76.0,34.0,41.0,87.0,2174.0,80.0,111.0,195.0,117.0,45.0,9.0,38.0,27.0,101.0,111.0,108.0,178.0,220.0,43.0,172.0,94.0,149.0,40.0,46.0,64.0,47.0,97.0,82.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5729.0,2683.0,44.0,75.0,111.0,26.0,86.0,23.0,96.0,3.0,149.0,93.0,199.0,176.0,202.0,268.0,240.0,105.0,182.0,99.0,154.0,98.0,191.0,18.0,45.0,3046.0,162.0,176.0,169.0,58.0,70.0,16.0,24.0,44.0,98.0,129.0,252.0,150.0,193.0,316.0,228.0,133.0,219.0,86.0,122.0,155.0,85.0,40.0,121.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6252.0,2958.0,81.0,186.0,286.0,139.0,1.0,52.0,25.0,112.0,69.0,32.0,104.0,93.0,168.0,193.0,112.0,220.0,170.0,33.0,258.0,304.0,204.0,42.0,74.0,3294.0,94.0,148.0,168.0,71.0,55.0,38.0,12.0,88.0,113.0,134.0,99.0,156.0,59.0,376.0,155.0,240.0,264.0,54.0,266.0,273.0,128.0,109.0,194.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4049.0,2101.0,71.0,83.0,98.0,69.0,19.0,38.0,7.0,6.0,68.0,171.0,59.0,94.0,133.0,182.0,205.0,87.0,144.0,94.0,117.0,137.0,82.0,73.0,64.0,1948.0,40.0,76.0,96.0,58.0,42.0,0.0,5.0,16.0,64.0,49.0,79.0,136.0,136.0,180.0,194.0,43.0,251.0,101.0,70.0,122.0,77.0,69.0,44.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2382.0,1135.0,67.0,112.0,44.0,62.0,20.0,12.0,0.0,28.0,10.0,31.0,53.0,102.0,55.0,79.0,160.0,8.0,67.0,88.0,27.0,41.0,38.0,22.0,9.0,1247.0,68.0,12.0,116.0,70.0,11.0,0.0,0.0,9.0,39.0,100.0,76.0,50.0,57.0,69.0,137.0,57.0,106.0,37.0,0.0,55.0,61.0,26.0,91.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4282.0,2189.0,95.0,116.0,178.0,55.0,44.0,0.0,22.0,54.0,126.0,79.0,108.0,181.0,200.0,196.0,168.0,71.0,132.0,71.0,85.0,80.0,35.0,61.0,32.0,2093.0,79.0,99.0,135.0,58.0,69.0,24.0,10.0,17.0,115.0,111.0,127.0,136.0,216.0,221.0,158.0,87.0,118.0,62.0,73.0,86.0,36.0,46.0,10.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3720.0,1904.0,122.0,150.0,126.0,92.0,0.0,26.0,64.0,94.0,49.0,100.0,101.0,159.0,139.0,128.0,106.0,25.0,101.0,102.0,26.0,47.0,69.0,39.0,39.0,1816.0,111.0,72.0,121.0,71.0,19.0,14.0,28.0,58.0,135.0,69.0,194.0,84.0,187.0,123.0,175.0,42.0,58.0,16.0,75.0,37.0,77.0,23.0,27.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5211.0,2556.0,136.0,98.0,137.0,76.0,37.0,27.0,30.0,90.0,99.0,88.0,142.0,183.0,188.0,250.0,261.0,73.0,131.0,76.0,100.0,127.0,118.0,63.0,26.0,2655.0,82.0,156.0,181.0,118.0,73.0,37.0,27.0,48.0,116.0,100.0,121.0,155.0,254.0,300.0,242.0,89.0,135.0,75.0,112.0,102.0,86.0,23.0,23.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5440.0,2527.0,156.0,179.0,82.0,175.0,74.0,17.0,32.0,59.0,127.0,107.0,143.0,200.0,252.0,212.0,213.0,54.0,94.0,52.0,22.0,118.0,87.0,53.0,19.0,2913.0,98.0,98.0,341.0,99.0,89.0,0.0,34.0,106.0,101.0,78.0,193.0,237.0,153.0,257.0,345.0,64.0,95.0,51.0,84.0,158.0,63.0,88.0,81.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
5950.0,2999.0,211.0,206.0,176.0,98.0,317.0,163.0,60.0,196.0,214.0,191.0,137.0,124.0,187.0,73.0,242.0,42.0,72.0,69.0,41.0,83.0,40.0,30.0,27.0,2951.0,205.0,119.0,180.0,80.0,434.0,200.0,97.0,60.0,206.0,159.0,95.0,142.0,160.0,206.0,171.0,50.0,75.0,49.0,84.0,42.0,53.0,23.0,61.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3509.0,1756.0,84.0,95.0,175.0,53.0,24.0,23.0,26.0,33.0,71.0,80.0,77.0,78.0,127.0,222.0,143.0,51.0,119.0,50.0,64.0,83.0,34.0,29.0,15.0,1753.0,82.0,48.0,115.0,45.0,25.0,28.0,22.0,21.0,92.0,60.0,105.0,101.0,170.0,253.0,125.0,83.0,140.0,16.0,58.0,79.0,14.0,34.0,37.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4199.0,2079.0,123.0,150.0,162.0,62.0,46.0,22.0,22.0,43.0,170.0,74.0,120.0,156.0,163.0,97.0,217.0,98.0,52.0,60.0,49.0,100.0,54.0,15.0,24.0,2120.0,115.0,120.0,163.0,64.0,43.0,20.0,8.0,73.0,135.0,151.0,142.0,193.0,131.0,168.0,170.0,53.0,71.0,27.0,35.0,90.0,71.0,22.0,55.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7243.0,3552.0,125.0,234.0,198.0,117.0,88.0,111.0,48.0,70.0,246.0,141.0,76.0,280.0,325.0,433.0,318.0,118.0,193.0,77.0,94.0,136.0,63.0,61.0,0.0,3691.0,228.0,212.0,219.0,112.0,50.0,47.0,0.0,131.0,177.0,274.0,202.0,199.0,385.0,350.0,233.0,98.0,150.0,73.0,136.0,151.0,157.0,43.0,64.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5614.0,2516.0,101.0,104.0,239.0,138.0,38.0,0.0,0.0,19.0,158.0,360.0,72.0,142.0,259.0,100.0,259.0,68.0,54.0,45.0,126.0,53.0,59.0,33.0,89.0,3098.0,108.0,151.0,149.0,170.0,35.0,0.0,12.0,31.0,237.0,186.0,217.0,137.0,148.0,190.0,318.0,108.0,86.0,48.0,93.0,129.0,134.0,166.0,245.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5291.0,2906.0,51.0,70.0,56.0,122.0,24.0,238.0,36.0,392.0,341.0,127.0,280.0,70.0,137.0,191.0,202.0,78.0,159.0,52.0,26.0,71.0,31.0,69.0,83.0,2385.0,84.0,191.0,83.0,66.0,106.0,12.0,156.0,200.0,105.0,116.0,210.0,45.0,133.0,153.0,184.0,73.0,110.0,77.0,38.0,49.0,41.0,41.0,112.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
2988.0,1287.0,97.0,64.0,86.0,33.0,0.0,29.0,17.0,52.0,88.0,49.0,121.0,118.0,63.0,123.0,117.0,37.0,18.0,6.0,30.0,55.0,54.0,14.0,16.0,1701.0,130.0,48.0,26.0,27.0,14.0,38.0,49.0,172.0,160.0,142.0,67.0,85.0,96.0,94.0,136.0,52.0,26.0,41.0,72.0,24.0,35.0,77.0,90.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5690.0,2422.0,17.0,132.0,34.0,52.0,723.0,363.0,200.0,137.0,63.0,76.0,81.0,72.0,89.0,159.0,51.0,1.0,30.0,0.0,24.0,27.0,31.0,42.0,18.0,3268.0,7.0,64.0,71.0,103.0,1313.0,358.0,363.0,98.0,103.0,88.0,57.0,53.0,110.0,171.0,26.0,27.0,32.0,17.0,17.0,82.0,42.0,33.0,33.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3861.0,1818.0,85.0,147.0,91.0,87.0,14.0,0.0,23.0,40.0,77.0,83.0,83.0,121.0,169.0,191.0,152.0,52.0,91.0,75.0,20.0,66.0,51.0,83.0,17.0,2043.0,85.0,69.0,128.0,76.0,45.0,22.0,34.0,64.0,97.0,117.0,86.0,134.0,171.0,209.0,97.0,53.0,88.0,54.0,77.0,70.0,108.0,73.0,86.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5569.0,2700.0,164.0,162.0,126.0,126.0,61.0,0.0,41.0,124.0,111.0,93.0,165.0,180.0,115.0,242.0,281.0,68.0,134.0,99.0,53.0,132.0,69.0,80.0,74.0,2869.0,183.0,159.0,108.0,139.0,33.0,0.0,3.0,41.0,204.0,111.0,208.0,218.0,154.0,242.0,231.0,155.0,111.0,84.0,101.0,110.0,105.0,122.0,47.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
4018.0,1959.0,78.0,63.0,117.0,97.0,29.0,38.0,10.0,114.0,148.0,143.0,56.0,155.0,185.0,114.0,62.0,65.0,143.0,96.0,41.0,75.0,52.0,9.0,69.0,2059.0,124.0,65.0,150.0,70.0,14.0,0.0,48.0,16.0,57.0,67.0,135.0,119.0,257.0,134.0,145.0,56.0,154.0,107.0,23.0,77.0,54.0,55.0,132.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4311.0,2243.0,182.0,168.0,110.0,52.0,88.0,112.0,0.0,10.0,53.0,86.0,180.0,157.0,264.0,212.0,83.0,73.0,167.0,19.0,51.0,97.0,35.0,25.0,19.0,2068.0,162.0,141.0,120.0,78.0,45.0,27.0,0.0,30.0,103.0,139.0,180.0,157.0,171.0,162.0,110.0,65.0,52.0,40.0,68.0,90.0,18.0,43.0,67.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
2121.0,1043.0,11.0,53.0,33.0,42.0,0.0,5.0,15.0,7.0,31.0,34.0,34.0,53.0,114.0,81.0,79.0,73.0,85.0,38.0,71.0,79.0,44.0,31.0,30.0,1078.0,49.0,36.0,52.0,7.0,43.0,0.0,0.0,18.0,57.0,13.0,38.0,15.0,123.0,101.0,141.0,27.0,71.0,32.0,74.0,66.0,43.0,29.0,43.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
3048.0,1492.0,64.0,74.0,118.0,28.0,34.0,0.0,0.0,27.0,73.0,37.0,39.0,155.0,114.0,124.0,204.0,33.0,94.0,51.0,43.0,72.0,39.0,33.0,36.0,1556.0,58.0,60.0,85.0,61.0,11.0,2.0,0.0,44.0,57.0,56.0,106.0,127.0,143.0,137.0,116.0,59.0,80.0,60.0,67.0,103.0,20.0,83.0,21.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
2019.0,1033.0,26.0,36.0,69.0,36.0,16.0,9.0,0.0,17.0,52.0,52.0,38.0,66.0,70.0,156.0,100.0,42.0,42.0,49.0,55.0,44.0,35.0,4.0,19.0,986.0,38.0,27.0,47.0,30.0,13.0,0.0,8.0,40.0,29.0,64.0,46.0,59.0,101.0,104.0,107.0,36.0,52.0,23.0,32.0,44.0,18.0,25.0,43.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3478.0,1843.0,100.0,68.0,147.0,129.0,87.0,11.0,2.0,49.0,88.0,66.0,107.0,101.0,146.0,139.0,140.0,78.0,66.0,50.0,46.0,87.0,83.0,15.0,38.0,1635.0,100.0,45.0,97.0,80.0,70.0,10.0,31.0,52.0,60.0,101.0,81.0,113.0,140.0,150.0,123.0,52.0,61.0,23.0,53.0,65.0,77.0,33.0,18.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3453.0,1537.0,62.0,134.0,71.0,92.0,33.0,0.0,7.0,50.0,37.0,56.0,121.0,76.0,187.0,121.0,179.0,16.0,80.0,25.0,37.0,68.0,10.0,60.0,15.0,1916.0,83.0,85.0,108.0,104.0,32.0,12.0,22.0,50.0,79.0,44.0,147.0,89.0,175.0,140.0,143.0,68.0,116.0,77.0,41.0,109.0,59.0,62.0,71.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4146.0,2429.0,137.0,112.0,142.0,14.0,34.0,59.0,36.0,123.0,223.0,175.0,267.0,86.0,172.0,228.0,183.0,60.0,61.0,95.0,56.0,40.0,84.0,42.0,0.0,1717.0,101.0,85.0,100.0,63.0,21.0,0.0,27.0,75.0,99.0,157.0,29.0,142.0,100.0,188.0,68.0,51.0,69.0,56.0,32.0,49.0,49.0,30.0,126.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3261.0,1640.0,80.0,44.0,146.0,55.0,44.0,38.0,16.0,38.0,75.0,96.0,92.0,113.0,116.0,169.0,148.0,45.0,30.0,29.0,43.0,77.0,41.0,59.0,46.0,1621.0,26.0,7.0,120.0,46.0,21.0,28.0,0.0,53.0,49.0,49.0,112.0,147.0,97.0,130.0,149.0,59.0,45.0,45.0,38.0,50.0,67.0,169.0,114.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2429.0,1210.0,61.0,28.0,29.0,54.0,40.0,5.0,0.0,67.0,33.0,85.0,83.0,116.0,104.0,57.0,60.0,38.0,62.0,57.0,44.0,65.0,20.0,76.0,26.0,1219.0,35.0,102.0,64.0,31.0,19.0,0.0,16.0,19.0,75.0,36.0,44.0,61.0,54.0,100.0,111.0,40.0,27.0,14.0,55.0,89.0,90.0,29.0,108.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3179.0,1557.0,80.0,35.0,98.0,101.0,12.0,19.0,33.0,68.0,78.0,73.0,31.0,145.0,96.0,161.0,143.0,48.0,85.0,21.0,33.0,56.0,56.0,38.0,47.0,1622.0,88.0,82.0,84.0,78.0,12.0,24.0,3.0,86.0,52.0,47.0,85.0,166.0,120.0,110.0,155.0,42.0,57.0,16.0,36.0,74.0,74.0,46.0,85.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
2267.0,1158.0,25.0,67.0,87.0,35.0,22.0,3.0,19.0,40.0,31.0,31.0,69.0,108.0,54.0,79.0,130.0,43.0,81.0,16.0,68.0,71.0,41.0,29.0,9.0,1109.0,6.0,70.0,56.0,53.0,31.0,7.0,39.0,3.0,69.0,49.0,55.0,77.0,64.0,93.0,120.0,53.0,66.0,25.0,47.0,60.0,30.0,21.0,15.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3119.0,1646.0,57.0,69.0,81.0,83.0,23.0,46.0,0.0,9.0,109.0,147.0,74.0,103.0,122.0,179.0,133.0,63.0,45.0,26.0,73.0,78.0,43.0,39.0,44.0,1473.0,41.0,117.0,64.0,28.0,11.0,0.0,5.0,19.0,81.0,145.0,66.0,83.0,131.0,158.0,108.0,59.0,88.0,27.0,36.0,69.0,39.0,58.0,40.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
5928.0,2856.0,96.0,257.0,200.0,105.0,0.0,0.0,33.0,144.0,135.0,51.0,261.0,106.0,211.0,368.0,145.0,43.0,202.0,84.0,107.0,120.0,77.0,7.0,104.0,3072.0,182.0,157.0,135.0,109.0,24.0,0.0,39.0,166.0,100.0,265.0,158.0,144.0,194.0,319.0,178.0,206.0,112.0,23.0,115.0,119.0,62.0,137.0,128.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
4336.0,2059.0,48.0,97.0,186.0,84.0,26.0,23.0,0.0,59.0,51.0,97.0,107.0,136.0,230.0,174.0,195.0,93.0,117.0,68.0,87.0,78.0,23.0,58.0,22.0,2277.0,67.0,138.0,209.0,78.0,38.0,10.0,20.0,43.0,85.0,50.0,129.0,168.0,212.0,209.0,165.0,84.0,150.0,70.0,91.0,98.0,46.0,47.0,70.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
4818.0,2419.0,105.0,102.0,125.0,101.0,100.0,18.0,9.0,87.0,87.0,148.0,110.0,119.0,225.0,185.0,230.0,117.0,111.0,67.0,83.0,138.0,75.0,52.0,25.0,2399.0,106.0,127.0,200.0,66.0,33.0,10.0,4.0,48.0,79.0,100.0,101.0,150.0,181.0,249.0,277.0,73.0,113.0,74.0,69.0,113.0,89.0,37.0,100.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
3987.0,2185.0,99.0,93.0,179.0,35.0,80.0,42.0,23.0,54.0,190.0,102.0,76.0,78.0,171.0,237.0,167.0,62.0,100.0,30.0,76.0,150.0,57.0,40.0,44.0,1802.0,61.0,84.0,100.0,47.0,37.0,3.0,13.0,37.0,131.0,65.0,110.0,144.0,150.0,152.0,136.0,95.0,60.0,33.0,90.0,115.0,37.0,37.0,65.0,"Census Tract 9604, Grafton County, New Hampshire",009,33,960400
2444.0,1266.0,67.0,48.0,88.0,31.0,17.0,30.0,7.0,37.0,56.0,73.0,57.0,90.0,153.0,119.0,105.0,12.0,54.0,26.0,54.0,69.0,26.0,34.0,13.0,1178.0,30.0,46.0,72.0,39.0,21.0,27.0,7.0,36.0,77.0,70.0,54.0,89.0,67.0,158.0,73.0,38.0,31.0,50.0,46.0,68.0,38.0,16.0,25.0,"Census Tract 9605, Grafton County, New Hampshire",009,33,960500
