B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2520.0,1225.0,78.0,19.0,72.0,82.0,79.0,16.0,52.0,76.0,58.0,77.0,48.0,95.0,51.0,101.0,80.0,17.0,40.0,23.0,26.0,25.0,36.0,42.0,32.0,1295.0,59.0,95.0,71.0,33.0,43.0,28.0,0.0,43.0,68.0,47.0,107.0,52.0,75.0,67.0,58.0,36.0,63.0,16.0,49.0,52.0,54.0,65.0,114.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2186.0,1159.0,86.0,94.0,36.0,15.0,24.0,7.0,0.0,43.0,18.0,37.0,72.0,45.0,92.0,68.0,133.0,82.0,59.0,24.0,62.0,70.0,51.0,34.0,7.0,1027.0,58.0,48.0,53.0,36.0,2.0,0.0,2.0,19.0,35.0,74.0,66.0,30.0,77.0,82.0,94.0,54.0,81.0,24.0,79.0,56.0,24.0,15.0,18.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1873.0,1038.0,32.0,88.0,60.0,42.0,21.0,2.0,15.0,41.0,89.0,44.0,45.0,48.0,64.0,97.0,67.0,33.0,47.0,24.0,51.0,56.0,16.0,34.0,22.0,835.0,42.0,34.0,30.0,28.0,5.0,2.0,29.0,45.0,29.0,35.0,41.0,33.0,71.0,97.0,63.0,33.0,42.0,44.0,29.0,25.0,23.0,34.0,21.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1826.0,899.0,54.0,76.0,42.0,3.0,3.0,8.0,18.0,47.0,81.0,43.0,51.0,31.0,50.0,75.0,51.0,36.0,61.0,8.0,24.0,48.0,21.0,30.0,38.0,927.0,38.0,66.0,53.0,59.0,15.0,8.0,4.0,29.0,38.0,36.0,26.0,68.0,24.0,69.0,77.0,36.0,45.0,23.0,20.0,39.0,46.0,42.0,66.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1366.0,661.0,56.0,28.0,63.0,18.0,13.0,0.0,13.0,10.0,21.0,56.0,27.0,46.0,49.0,41.0,65.0,8.0,22.0,20.0,13.0,40.0,19.0,26.0,7.0,705.0,46.0,44.0,43.0,62.0,21.0,0.0,2.0,8.0,45.0,40.0,9.0,53.0,60.0,59.0,45.0,21.0,25.0,23.0,8.0,39.0,14.0,18.0,20.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
2145.0,1126.0,63.0,73.0,78.0,57.0,20.0,17.0,5.0,49.0,78.0,94.0,64.0,50.0,92.0,73.0,68.0,19.0,44.0,24.0,39.0,32.0,42.0,34.0,11.0,1019.0,79.0,80.0,60.0,40.0,19.0,17.0,10.0,46.0,32.0,94.0,45.0,60.0,58.0,58.0,47.0,31.0,43.0,22.0,38.0,41.0,47.0,39.0,13.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3266.0,1509.0,79.0,99.0,62.0,35.0,15.0,8.0,82.0,80.0,196.0,79.0,116.0,55.0,104.0,92.0,143.0,34.0,39.0,13.0,37.0,72.0,33.0,17.0,19.0,1757.0,57.0,96.0,44.0,83.0,31.0,15.0,36.0,64.0,128.0,80.0,122.0,76.0,124.0,106.0,160.0,47.0,83.0,84.0,14.0,59.0,67.0,102.0,79.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
4738.0,2147.0,60.0,116.0,51.0,56.0,103.0,35.0,95.0,95.0,206.0,105.0,177.0,211.0,112.0,193.0,153.0,58.0,44.0,22.0,41.0,30.0,47.0,93.0,44.0,2591.0,120.0,216.0,151.0,132.0,30.0,43.0,78.0,175.0,132.0,199.0,103.0,62.0,223.0,109.0,167.0,20.0,89.0,0.0,20.0,126.0,87.0,114.0,195.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6668.0,3362.0,200.0,186.0,199.0,107.0,44.0,70.0,98.0,332.0,297.0,231.0,143.0,145.0,215.0,239.0,150.0,88.0,98.0,60.0,73.0,162.0,52.0,64.0,109.0,3306.0,108.0,214.0,219.0,108.0,116.0,15.0,163.0,219.0,205.0,209.0,202.0,170.0,187.0,225.0,227.0,26.0,96.0,81.0,74.0,79.0,128.0,155.0,80.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3697.0,1686.0,91.0,73.0,141.0,65.0,23.0,0.0,11.0,26.0,163.0,139.0,97.0,102.0,61.0,201.0,94.0,27.0,45.0,9.0,30.0,92.0,82.0,75.0,39.0,2011.0,86.0,71.0,111.0,29.0,30.0,10.0,0.0,99.0,164.0,98.0,67.0,103.0,93.0,158.0,205.0,75.0,20.0,31.0,45.0,154.0,122.0,72.0,168.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
4850.0,2412.0,326.0,107.0,141.0,92.0,155.0,50.0,25.0,72.0,210.0,152.0,79.0,124.0,143.0,119.0,198.0,55.0,73.0,67.0,59.0,66.0,35.0,40.0,24.0,2438.0,75.0,127.0,101.0,86.0,145.0,89.0,77.0,144.0,220.0,158.0,74.0,113.0,128.0,159.0,175.0,56.0,69.0,51.0,87.0,69.0,80.0,13.0,142.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4633.0,2309.0,197.0,122.0,215.0,96.0,24.0,28.0,13.0,107.0,100.0,128.0,137.0,57.0,68.0,283.0,233.0,60.0,133.0,60.0,80.0,62.0,38.0,46.0,22.0,2324.0,126.0,219.0,80.0,78.0,46.0,0.0,0.0,130.0,225.0,171.0,123.0,99.0,221.0,148.0,336.0,64.0,43.0,43.0,47.0,61.0,33.0,0.0,31.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4360.0,1977.0,157.0,119.0,58.0,90.0,39.0,37.0,55.0,158.0,88.0,118.0,116.0,97.0,60.0,214.0,211.0,41.0,45.0,48.0,61.0,60.0,50.0,41.0,14.0,2383.0,137.0,112.0,138.0,91.0,46.0,76.0,78.0,210.0,128.0,137.0,123.0,112.0,154.0,227.0,156.0,35.0,135.0,27.0,51.0,122.0,48.0,25.0,15.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
4024.0,2060.0,151.0,80.0,75.0,22.0,68.0,18.0,96.0,164.0,276.0,200.0,107.0,139.0,119.0,143.0,86.0,55.0,21.0,56.0,44.0,98.0,9.0,10.0,23.0,1964.0,99.0,107.0,96.0,88.0,23.0,90.0,17.0,221.0,148.0,102.0,105.0,151.0,73.0,102.0,199.0,39.0,55.0,10.0,8.0,83.0,85.0,0.0,63.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4702.0,2441.0,79.0,138.0,88.0,73.0,54.0,19.0,47.0,129.0,363.0,188.0,241.0,70.0,142.0,161.0,138.0,51.0,116.0,59.0,31.0,34.0,49.0,96.0,75.0,2261.0,83.0,153.0,91.0,74.0,2.0,49.0,38.0,96.0,184.0,145.0,96.0,93.0,136.0,178.0,198.0,48.0,82.0,25.0,69.0,119.0,101.0,99.0,102.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
5237.0,2699.0,262.0,175.0,109.0,86.0,63.0,20.0,15.0,165.0,224.0,184.0,182.0,162.0,260.0,161.0,190.0,61.0,37.0,45.0,79.0,89.0,37.0,35.0,58.0,2538.0,139.0,153.0,97.0,144.0,95.0,27.0,19.0,72.0,231.0,158.0,207.0,191.0,149.0,216.0,105.0,72.0,105.0,45.0,53.0,106.0,27.0,60.0,67.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
6142.0,3030.0,263.0,314.0,226.0,134.0,30.0,33.0,0.0,67.0,139.0,348.0,323.0,161.0,221.0,185.0,191.0,59.0,99.0,14.0,21.0,41.0,91.0,44.0,26.0,3112.0,254.0,460.0,101.0,124.0,43.0,0.0,15.0,49.0,265.0,391.0,284.0,154.0,190.0,289.0,151.0,38.0,48.0,27.0,46.0,96.0,44.0,43.0,0.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
5334.0,2416.0,113.0,188.0,99.0,113.0,51.0,108.0,77.0,50.0,344.0,230.0,135.0,38.0,148.0,94.0,118.0,39.0,51.0,61.0,45.0,118.0,131.0,8.0,57.0,2918.0,273.0,53.0,38.0,88.0,67.0,27.0,12.0,151.0,198.0,202.0,69.0,157.0,75.0,234.0,205.0,33.0,110.0,75.0,88.0,187.0,211.0,140.0,225.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
3117.0,1541.0,59.0,133.0,63.0,83.0,7.0,11.0,25.0,11.0,185.0,105.0,82.0,93.0,119.0,123.0,62.0,64.0,46.0,27.0,53.0,47.0,40.0,68.0,35.0,1576.0,112.0,91.0,66.0,22.0,76.0,28.0,0.0,148.0,67.0,56.0,64.0,87.0,92.0,140.0,47.0,35.0,76.0,22.0,60.0,45.0,78.0,70.0,94.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
4570.0,2256.0,215.0,202.0,228.0,71.0,17.0,12.0,27.0,0.0,43.0,190.0,216.0,165.0,208.0,104.0,229.0,60.0,78.0,17.0,63.0,60.0,21.0,16.0,14.0,2314.0,294.0,220.0,108.0,62.0,30.0,24.0,0.0,24.0,133.0,202.0,141.0,124.0,195.0,132.0,258.0,62.0,60.0,99.0,22.0,72.0,22.0,5.0,25.0,"Census Tract 111.04, Burleigh County, North Dakota",015,38,011104
4167.0,2144.0,97.0,253.0,233.0,116.0,54.0,0.0,17.0,43.0,26.0,144.0,154.0,186.0,131.0,177.0,183.0,80.0,76.0,38.0,63.0,32.0,10.0,31.0,0.0,2023.0,214.0,150.0,127.0,54.0,30.0,49.0,0.0,84.0,83.0,122.0,225.0,129.0,149.0,169.0,177.0,75.0,68.0,25.0,32.0,20.0,11.0,19.0,11.0,"Census Tract 111.05, Burleigh County, North Dakota",015,38,011105
6294.0,3118.0,61.0,203.0,273.0,137.0,319.0,77.0,96.0,63.0,247.0,230.0,145.0,196.0,344.0,201.0,129.0,82.0,113.0,26.0,25.0,46.0,39.0,25.0,41.0,3176.0,255.0,198.0,121.0,87.0,272.0,111.0,84.0,39.0,160.0,203.0,161.0,180.0,282.0,268.0,193.0,157.0,91.0,48.0,31.0,86.0,50.0,43.0,56.0,"Census Tract 112, Burleigh County, North Dakota",015,38,011200
6305.0,3275.0,261.0,284.0,276.0,154.0,78.0,19.0,11.0,71.0,295.0,357.0,276.0,261.0,204.0,156.0,172.0,45.0,148.0,40.0,30.0,98.0,15.0,24.0,0.0,3030.0,315.0,349.0,175.0,127.0,112.0,49.0,47.0,44.0,218.0,294.0,276.0,244.0,148.0,169.0,215.0,66.0,54.0,31.0,41.0,40.0,8.0,6.0,2.0,"Census Tract 113, Burleigh County, North Dakota",015,38,011300
2393.0,1299.0,73.0,66.0,78.0,61.0,27.0,2.0,37.0,39.0,44.0,63.0,88.0,68.0,115.0,139.0,113.0,66.0,52.0,35.0,45.0,35.0,26.0,18.0,9.0,1094.0,66.0,62.0,57.0,57.0,10.0,14.0,10.0,29.0,39.0,55.0,55.0,61.0,111.0,144.0,86.0,38.0,40.0,41.0,38.0,23.0,14.0,19.0,25.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1614.0,860.0,38.0,57.0,45.0,20.0,13.0,7.0,6.0,19.0,26.0,50.0,46.0,78.0,76.0,52.0,83.0,30.0,61.0,15.0,27.0,35.0,56.0,13.0,7.0,754.0,39.0,38.0,39.0,26.0,19.0,4.0,0.0,12.0,40.0,31.0,54.0,55.0,41.0,83.0,55.0,11.0,52.0,29.0,15.0,44.0,38.0,5.0,24.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
5069.0,2660.0,133.0,206.0,282.0,113.0,50.0,0.0,12.0,86.0,90.0,131.0,113.0,196.0,143.0,194.0,241.0,98.0,188.0,92.0,77.0,79.0,69.0,31.0,36.0,2409.0,164.0,135.0,95.0,130.0,5.0,20.0,13.0,56.0,55.0,116.0,169.0,174.0,158.0,211.0,229.0,138.0,117.0,46.0,104.0,98.0,61.0,61.0,54.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3623.0,1834.0,99.0,75.0,83.0,44.0,49.0,82.0,41.0,236.0,201.0,67.0,91.0,145.0,157.0,91.0,97.0,8.0,61.0,41.0,43.0,18.0,17.0,60.0,28.0,1789.0,105.0,81.0,29.0,79.0,11.0,30.0,14.0,149.0,99.0,153.0,27.0,167.0,131.0,99.0,67.0,26.0,71.0,27.0,56.0,118.0,90.0,57.0,103.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
3292.0,1488.0,138.0,40.0,109.0,12.0,27.0,7.0,0.0,105.0,169.0,110.0,88.0,127.0,68.0,84.0,119.0,41.0,53.0,14.0,32.0,35.0,40.0,54.0,16.0,1804.0,158.0,100.0,121.0,37.0,42.0,54.0,76.0,190.0,176.0,161.0,82.0,56.0,95.0,47.0,139.0,34.0,66.0,0.0,9.0,53.0,49.0,51.0,8.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
5090.0,2771.0,71.0,61.0,94.0,84.0,1302.0,266.0,202.0,136.0,82.0,45.0,88.0,59.0,54.0,79.0,58.0,24.0,28.0,7.0,9.0,20.0,2.0,0.0,0.0,2319.0,23.0,33.0,65.0,70.0,1222.0,224.0,97.0,129.0,54.0,72.0,44.0,51.0,59.0,63.0,53.0,21.0,8.0,21.0,9.0,1.0,0.0,0.0,0.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
3873.0,2125.0,89.0,76.0,59.0,97.0,97.0,126.0,148.0,263.0,188.0,152.0,95.0,124.0,91.0,94.0,101.0,33.0,92.0,26.0,19.0,60.0,47.0,26.0,22.0,1748.0,42.0,92.0,34.0,54.0,58.0,20.0,41.0,136.0,202.0,142.0,55.0,113.0,77.0,136.0,137.0,95.0,62.0,9.0,19.0,59.0,50.0,39.0,76.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3526.0,1995.0,110.0,67.0,43.0,32.0,7.0,51.0,57.0,208.0,328.0,140.0,145.0,131.0,84.0,156.0,205.0,54.0,48.0,19.0,31.0,10.0,10.0,33.0,26.0,1531.0,129.0,64.0,84.0,17.0,61.0,64.0,41.0,130.0,104.0,118.0,117.0,69.0,114.0,73.0,85.0,14.0,44.0,58.0,26.0,36.0,11.0,31.0,41.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
2964.0,1891.0,66.0,79.0,22.0,19.0,170.0,308.0,303.0,392.0,154.0,94.0,42.0,44.0,7.0,46.0,65.0,0.0,37.0,13.0,9.0,14.0,0.0,0.0,7.0,1073.0,36.0,7.0,16.0,0.0,152.0,87.0,133.0,259.0,82.0,22.0,43.0,17.0,50.0,41.0,21.0,7.0,42.0,9.0,20.0,10.0,0.0,19.0,0.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5105.0,2388.0,147.0,55.0,63.0,31.0,45.0,96.0,44.0,424.0,142.0,208.0,163.0,147.0,231.0,196.0,133.0,16.0,118.0,27.0,39.0,37.0,16.0,3.0,7.0,2717.0,239.0,231.0,52.0,68.0,180.0,76.0,85.0,377.0,101.0,205.0,145.0,239.0,112.0,125.0,115.0,34.0,42.0,0.0,72.0,38.0,68.0,73.0,40.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1906.0,1144.0,0.0,0.0,11.0,0.0,40.0,7.0,56.0,203.0,215.0,64.0,107.0,58.0,93.0,95.0,96.0,9.0,10.0,21.0,9.0,9.0,24.0,0.0,17.0,762.0,0.0,0.0,35.0,0.0,6.0,40.0,40.0,110.0,102.0,60.0,19.0,58.0,69.0,51.0,56.0,21.0,16.0,0.0,28.0,0.0,10.0,0.0,41.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3054.0,1575.0,58.0,25.0,69.0,99.0,37.0,37.0,32.0,104.0,194.0,223.0,65.0,123.0,100.0,86.0,121.0,12.0,46.0,11.0,36.0,34.0,46.0,8.0,9.0,1479.0,67.0,59.0,26.0,13.0,36.0,31.0,20.0,159.0,251.0,46.0,125.0,81.0,40.0,123.0,93.0,50.0,92.0,0.0,28.0,39.0,38.0,30.0,32.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
4983.0,2704.0,310.0,255.0,130.0,35.0,84.0,40.0,31.0,190.0,244.0,172.0,178.0,143.0,220.0,125.0,163.0,27.0,72.0,14.0,44.0,30.0,43.0,56.0,98.0,2279.0,98.0,138.0,107.0,84.0,53.0,101.0,22.0,139.0,245.0,132.0,108.0,216.0,73.0,185.0,131.0,95.0,73.0,18.0,2.0,29.0,16.0,34.0,180.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5347.0,2501.0,243.0,238.0,55.0,25.0,81.0,41.0,0.0,57.0,412.0,176.0,201.0,103.0,92.0,116.0,128.0,106.0,122.0,19.0,63.0,35.0,71.0,91.0,26.0,2846.0,253.0,274.0,178.0,67.0,21.0,50.0,31.0,95.0,154.0,273.0,349.0,86.0,134.0,156.0,155.0,167.0,67.0,51.0,49.0,37.0,119.0,43.0,37.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3801.0,1783.0,120.0,120.0,0.0,9.0,68.0,36.0,47.0,160.0,160.0,223.0,170.0,30.0,55.0,92.0,205.0,0.0,76.0,49.0,42.0,53.0,33.0,35.0,0.0,2018.0,142.0,117.0,55.0,15.0,118.0,119.0,98.0,75.0,298.0,193.0,25.0,66.0,61.0,145.0,112.0,47.0,39.0,49.0,32.0,66.0,66.0,50.0,30.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3855.0,1952.0,168.0,150.0,55.0,65.0,17.0,89.0,120.0,105.0,260.0,139.0,112.0,65.0,104.0,53.0,59.0,34.0,99.0,64.0,77.0,71.0,0.0,37.0,9.0,1903.0,87.0,171.0,61.0,19.0,19.0,26.0,91.0,82.0,82.0,232.0,81.0,40.0,54.0,142.0,165.0,114.0,128.0,58.0,36.0,75.0,120.0,10.0,10.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5700.0,2526.0,182.0,130.0,113.0,50.0,134.0,0.0,55.0,166.0,213.0,321.0,125.0,188.0,80.0,210.0,114.0,153.0,82.0,17.0,13.0,0.0,84.0,58.0,38.0,3174.0,154.0,212.0,167.0,113.0,92.0,24.0,16.0,357.0,301.0,192.0,187.0,80.0,290.0,235.0,230.0,38.0,27.0,57.0,75.0,40.0,119.0,113.0,55.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2677.0,1328.0,84.0,47.0,25.0,70.0,19.0,0.0,20.0,26.0,175.0,65.0,87.0,92.0,63.0,110.0,126.0,37.0,58.0,12.0,63.0,46.0,26.0,46.0,31.0,1349.0,97.0,36.0,41.0,16.0,0.0,18.0,25.0,35.0,187.0,33.0,118.0,49.0,60.0,144.0,103.0,22.0,39.0,57.0,57.0,82.0,10.0,56.0,64.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4647.0,2436.0,170.0,73.0,92.0,0.0,72.0,103.0,166.0,379.0,583.0,344.0,96.0,67.0,75.0,55.0,73.0,0.0,0.0,0.0,0.0,16.0,72.0,0.0,0.0,2211.0,69.0,128.0,23.0,0.0,64.0,196.0,87.0,602.0,406.0,142.0,80.0,46.0,25.0,111.0,72.0,13.0,70.0,0.0,52.0,25.0,0.0,0.0,0.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2744.0,1339.0,34.0,122.0,49.0,14.0,43.0,22.0,20.0,172.0,176.0,45.0,124.0,95.0,76.0,96.0,93.0,43.0,12.0,10.0,0.0,10.0,21.0,54.0,8.0,1405.0,41.0,94.0,27.0,28.0,0.0,107.0,67.0,130.0,109.0,109.0,29.0,73.0,22.0,157.0,87.0,21.0,56.0,14.0,25.0,64.0,72.0,37.0,36.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5951.0,3257.0,223.0,225.0,237.0,133.0,38.0,58.0,57.0,195.0,462.0,317.0,365.0,142.0,191.0,222.0,92.0,81.0,61.0,35.0,16.0,39.0,55.0,13.0,0.0,2694.0,242.0,249.0,116.0,40.0,39.0,80.0,15.0,228.0,333.0,336.0,158.0,73.0,191.0,196.0,97.0,33.0,86.0,0.0,18.0,44.0,29.0,16.0,75.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
3989.0,1946.0,99.0,24.0,204.0,109.0,67.0,0.0,17.0,64.0,242.0,204.0,80.0,207.0,137.0,120.0,109.0,16.0,56.0,26.0,60.0,57.0,37.0,0.0,11.0,2043.0,144.0,68.0,153.0,123.0,68.0,23.0,63.0,116.0,160.0,173.0,133.0,146.0,136.0,97.0,156.0,32.0,74.0,19.0,47.0,60.0,30.0,0.0,22.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5212.0,2726.0,136.0,211.0,141.0,44.0,46.0,62.0,0.0,69.0,174.0,295.0,209.0,242.0,186.0,398.0,113.0,21.0,75.0,22.0,78.0,99.0,57.0,18.0,30.0,2486.0,139.0,128.0,160.0,126.0,22.0,0.0,0.0,79.0,203.0,152.0,290.0,146.0,252.0,213.0,164.0,106.0,42.0,78.0,42.0,57.0,45.0,35.0,7.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
2839.0,1595.0,112.0,84.0,121.0,68.0,8.0,15.0,11.0,60.0,175.0,92.0,106.0,67.0,123.0,94.0,174.0,30.0,57.0,64.0,29.0,43.0,48.0,8.0,6.0,1244.0,68.0,143.0,58.0,0.0,0.0,0.0,0.0,109.0,102.0,166.0,34.0,89.0,85.0,59.0,121.0,39.0,41.0,0.0,20.0,36.0,24.0,24.0,26.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
6711.0,3434.0,233.0,286.0,267.0,181.0,132.0,49.0,140.0,202.0,204.0,171.0,162.0,193.0,240.0,250.0,225.0,38.0,116.0,76.0,63.0,101.0,50.0,55.0,0.0,3277.0,215.0,286.0,126.0,117.0,112.0,16.0,43.0,75.0,157.0,236.0,210.0,189.0,268.0,205.0,209.0,52.0,139.0,132.0,113.0,92.0,78.0,136.0,71.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
