B25105_001E,name,county,state
1215.0,"Miami-Dade County, Florida",086,12
1338.0,"Monroe County, Florida",087,12
982.0,"Nassau County, Florida",089,12
1049.0,"Okaloosa County, Florida",091,12
736.0,"Okeechobee County, Florida",093,12
1158.0,"Orange County, Florida",095,12
1183.0,"Osceola County, Florida",097,12
1237.0,"Palm Beach County, Florida",099,12
898.0,"Pasco County, Florida",101,12
977.0,"Pinellas County, Florida",103,12
846.0,"Polk County, Florida",105,12
579.0,"Putnam County, Florida",107,12
1290.0,"St. Johns County, Florida",109,12
1083.0,"St. Lucie County, Florida",111,12
1055.0,"Santa Rosa County, Florida",113,12
1050.0,"Sarasota County, Florida",115,12
1233.0,"Seminole County, Florida",117,12
598.0,"Sumter County, Florida",119,12
570.0,"Suwannee County, Florida",121,12
552.0,"Taylor County, Florida",123,12
631.0,"Union County, Florida",125,12
934.0,"Volusia County, Florida",127,12
916.0,"Wakulla County, Florida",129,12
862.0,"Walton County, Florida",131,12
557.0,"Washington County, Florida",133,12
478.0,"Appling County, Georgia",001,13
417.0,"Atkinson County, Georgia",003,13
485.0,"Bacon County, Georgia",005,13
432.0,"Baker County, Georgia",007,13
697.0,"Baldwin County, Georgia",009,13
689.0,"Banks County, Georgia",011,13
1004.0,"Barrow County, Georgia",013,13
914.0,"Bartow County, Georgia",015,13
579.0,"Ben Hill County, Georgia",017,13
539.0,"Berrien County, Georgia",019,13
781.0,"Bibb County, Georgia",021,13
493.0,"Bleckley County, Georgia",023,13
521.0,"Brantley County, Georgia",025,13
623.0,"Brooks County, Georgia",027,13
1182.0,"Bryan County, Georgia",029,13
694.0,"Bulloch County, Georgia",031,13
520.0,"Burke County, Georgia",033,13
866.0,"Butts County, Georgia",035,13
475.0,"Calhoun County, Georgia",037,13
895.0,"Camden County, Georgia",039,13
528.0,"Candler County, Georgia",043,13
878.0,"Carroll County, Georgia",045,13
792.0,"Catoosa County, Georgia",047,13
590.0,"Charlton County, Georgia",049,13
953.0,"Chatham County, Georgia",051,13
1082.0,"Chattahoochee County, Georgia",053,13
495.0,"Chattooga County, Georgia",055,13
1340.0,"Cherokee County, Georgia",057,13
810.0,"Clarke County, Georgia",059,13
451.0,"Clay County, Georgia",061,13
1018.0,"Clayton County, Georgia",063,13
533.0,"Clinch County, Georgia",065,13
1220.0,"Cobb County, Georgia",067,13
530.0,"Coffee County, Georgia",069,13
554.0,"Colquitt County, Georgia",071,13
1114.0,"Columbia County, Georgia",073,13
668.0,"Cook County, Georgia",075,13
1144.0,"Coweta County, Georgia",077,13
704.0,"Crawford County, Georgia",079,13
567.0,"Crisp County, Georgia",081,13
655.0,"Dade County, Georgia",083,13
996.0,"Dawson County, Georgia",085,13
555.0,"Decatur County, Georgia",087,13
1130.0,"DeKalb County, Georgia",089,13
445.0,"Dodge County, Georgia",091,13
512.0,"Dooly County, Georgia",093,13
671.0,"Dougherty County, Georgia",095,13
1122.0,"Douglas County, Georgia",097,13
510.0,"Early County, Georgia",099,13
565.0,"Echols County, Georgia",101,13
1006.0,"Effingham County, Georgia",103,13
511.0,"Elbert County, Georgia",105,13
496.0,"Emanuel County, Georgia",107,13
571.0,"Evans County, Georgia",109,13
533.0,"Fannin County, Georgia",111,13
1456.0,"Fayette County, Georgia",113,13
728.0,"Floyd County, Georgia",115,13
1581.0,"Forsyth County, Georgia",117,13
552.0,"Franklin County, Georgia",119,13
1184.0,"Fulton County, Georgia",121,13
658.0,"Gilmer County, Georgia",123,13
471.0,"Glascock County, Georgia",125,13
854.0,"Glynn County, Georgia",127,13
706.0,"Gordon County, Georgia",129,13
633.0,"Grady County, Georgia",131,13
719.0,"Greene County, Georgia",133,13
1308.0,"Gwinnett County, Georgia",135,13
660.0,"Habersham County, Georgia",137,13
982.0,"Hall County, Georgia",139,13
580.0,"Hancock County, Georgia",141,13
715.0,"Haralson County, Georgia",143,13
1085.0,"Harris County, Georgia",145,13
558.0,"Hart County, Georgia",147,13
706.0,"Heard County, Georgia",149,13
1280.0,"Henry County, Georgia",151,13
868.0,"Houston County, Georgia",153,13
549.0,"Irwin County, Georgia",155,13
935.0,"Jackson County, Georgia",157,13
805.0,"Jasper County, Georgia",159,13
448.0,"Jeff Davis County, Georgia",161,13
521.0,"Jefferson County, Georgia",163,13
557.0,"Jenkins County, Georgia",165,13
437.0,"Johnson County, Georgia",167,13
943.0,"Jones County, Georgia",169,13
753.0,"Lamar County, Georgia",171,13
568.0,"Lanier County, Georgia",173,13
545.0,"Laurens County, Georgia",175,13
951.0,"Lee County, Georgia",177,13
851.0,"Liberty County, Georgia",179,13
673.0,"Lincoln County, Georgia",181,13
612.0,"Long County, Georgia",183,13
738.0,"Lowndes County, Georgia",185,13
871.0,"Lumpkin County, Georgia",187,13
604.0,"McDuffie County, Georgia",189,13
600.0,"McIntosh County, Georgia",191,13
464.0,"Macon County, Georgia",193,13
687.0,"Madison County, Georgia",195,13
623.0,"Marion County, Georgia",197,13
667.0,"Meriwether County, Georgia",199,13
485.0,"Miller County, Georgia",201,13
586.0,"Mitchell County, Georgia",205,13
855.0,"Monroe County, Georgia",207,13
482.0,"Montgomery County, Georgia",209,13
844.0,"Morgan County, Georgia",211,13
587.0,"Murray County, Georgia",213,13
814.0,"Muscogee County, Georgia",215,13
1120.0,"Newton County, Georgia",217,13
1164.0,"Oconee County, Georgia",219,13
656.0,"Oglethorpe County, Georgia",221,13
1149.0,"Paulding County, Georgia",223,13
726.0,"Peach County, Georgia",225,13
914.0,"Pickens County, Georgia",227,13
535.0,"Pierce County, Georgia",229,13
958.0,"Pike County, Georgia",231,13
711.0,"Polk County, Georgia",233,13
469.0,"Pulaski County, Georgia",235,13
702.0,"Putnam County, Georgia",237,13
515.0,"Quitman County, Georgia",239,13
616.0,"Rabun County, Georgia",241,13
412.0,"Randolph County, Georgia",243,13
764.0,"Richmond County, Georgia",245,13
1073.0,"Rockdale County, Georgia",247,13
615.0,"Schley County, Georgia",249,13
512.0,"Screven County, Georgia",251,13
527.0,"Seminole County, Georgia",253,13
845.0,"Spalding County, Georgia",255,13
625.0,"Stephens County, Georgia",257,13
451.0,"Stewart County, Georgia",259,13
605.0,"Sumter County, Georgia",261,13
529.0,"Talbot County, Georgia",263,13
435.0,"Taliaferro County, Georgia",265,13
515.0,"Tattnall County, Georgia",267,13
491.0,"Taylor County, Georgia",269,13
430.0,"Telfair County, Georgia",271,13
545.0,"Terrell County, Georgia",273,13
686.0,"Thomas County, Georgia",275,13
631.0,"Tift County, Georgia",277,13
518.0,"Toombs County, Georgia",279,13
576.0,"Towns County, Georgia",281,13
446.0,"Treutlen County, Georgia",283,13
767.0,"Troup County, Georgia",285,13
533.0,"Turner County, Georgia",287,13
465.0,"Twiggs County, Georgia",289,13
658.0,"Union County, Georgia",291,13
628.0,"Upson County, Georgia",293,13
654.0,"Walker County, Georgia",295,13
1049.0,"Walton County, Georgia",297,13
530.0,"Ware County, Georgia",299,13
536.0,"Warren County, Georgia",301,13
544.0,"Washington County, Georgia",303,13
527.0,"Wayne County, Georgia",305,13
368.0,"Webster County, Georgia",307,13
369.0,"Wheeler County, Georgia",309,13
751.0,"White County, Georgia",311,13
725.0,"Whitfield County, Georgia",313,13
438.0,"Wilcox County, Georgia",315,13
575.0,"Wilkes County, Georgia",317,13
497.0,"Wilkinson County, Georgia",319,13
611.0,"Worth County, Georgia",321,13
1064.0,"Hawaii County, Hawaii",001,15
1498.0,"Honolulu County, Hawaii",003,15
278.0,"Kalawao County, Hawaii",005,15
1338.0,"Kauai County, Hawaii",007,15
1506.0,"Maui County, Hawaii",009,15
1024.0,"Ada County, Idaho",001,16
651.0,"Adams County, Idaho",003,16
732.0,"Bannock County, Idaho",005,16
572.0,"Bear Lake County, Idaho",007,16
596.0,"Benewah County, Idaho",009,16
688.0,"Bingham County, Idaho",011,16
1083.0,"Blaine County, Idaho",013,16
806.0,"Boise County, Idaho",015,16
783.0,"Bonner County, Idaho",017,16
835.0,"Bonneville County, Idaho",019,16
579.0,"Boundary County, Idaho",021,16
638.0,"Butte County, Idaho",023,16
734.0,"Camas County, Idaho",025,16
874.0,"Canyon County, Idaho",027,16
549.0,"Caribou County, Idaho",029,16
598.0,"Cassia County, Idaho",031,16
412.0,"Clark County, Idaho",033,16
539.0,"Clearwater County, Idaho",035,16
551.0,"Custer County, Idaho",037,16
791.0,"Elmore County, Idaho",039,16
725.0,"Franklin County, Idaho",041,16
632.0,"Fremont County, Idaho",043,16
820.0,"Gem County, Idaho",045,16
638.0,"Gooding County, Idaho",047,16
489.0,"Idaho County, Idaho",049,16
844.0,"Jefferson County, Idaho",051,16
703.0,"Jerome County, Idaho",053,16
935.0,"Kootenai County, Idaho",055,16
691.0,"Latah County, Idaho",057,16
529.0,"Lemhi County, Idaho",059,16
579.0,"Lewis County, Idaho",061,16
610.0,"Lincoln County, Idaho",063,16
671.0,"Madison County, Idaho",065,16
614.0,"Minidoka County, Idaho",067,16
671.0,"Nez Perce County, Idaho",069,16
715.0,"Oneida County, Idaho",071,16
549.0,"Owyhee County, Idaho",073,16
734.0,"Payette County, Idaho",075,16
587.0,"Power County, Idaho",077,16
541.0,"Shoshone County, Idaho",079,16
972.0,"Teton County, Idaho",081,16
719.0,"Twin Falls County, Idaho",083,16
843.0,"Autauga County, Alabama",001,01
861.0,"Baldwin County, Alabama",003,01
545.0,"Barbour County, Alabama",005,01
510.0,"Bibb County, Alabama",007,01
643.0,"Blount County, Alabama",009,01
478.0,"Bullock County, Alabama",011,01
522.0,"Butler County, Alabama",013,01
610.0,"Calhoun County, Alabama",015,01
559.0,"Chambers County, Alabama",017,01
501.0,"Cherokee County, Alabama",019,01
632.0,"Chilton County, Alabama",021,01
408.0,"Choctaw County, Alabama",023,01
427.0,"Clarke County, Alabama",025,01
457.0,"Clay County, Alabama",027,01
536.0,"Cleburne County, Alabama",029,01
637.0,"Coffee County, Alabama",031,01
603.0,"Colbert County, Alabama",033,01
391.0,"Conecuh County, Alabama",035,01
527.0,"Coosa County, Alabama",037,01
511.0,"Covington County, Alabama",039,01
498.0,"Crenshaw County, Alabama",041,01
620.0,"Cullman County, Alabama",043,01
627.0,"Dale County, Alabama",045,01
566.0,"Dallas County, Alabama",047,01
529.0,"DeKalb County, Alabama",049,01
833.0,"Elmore County, Alabama",051,01
543.0,"Escambia County, Alabama",053,01
605.0,"Etowah County, Alabama",055,01
449.0,"Fayette County, Alabama",057,01
521.0,"Franklin County, Alabama",059,01
479.0,"Geneva County, Alabama",061,01
459.0,"Greene County, Alabama",063,01
502.0,"Hale County, Alabama",065,01
521.0,"Henry County, Alabama",067,01
643.0,"Houston County, Alabama",069,01
499.0,"Jackson County, Alabama",071,01
865.0,"Jefferson County, Alabama",073,01
455.0,"Lamar County, Alabama",075,01
602.0,"Lauderdale County, Alabama",077,01
590.0,"Lawrence County, Alabama",079,01
750.0,"Lee County, Alabama",081,01
686.0,"Limestone County, Alabama",083,01
544.0,"Lowndes County, Alabama",085,01
602.0,"Macon County, Alabama",087,01
808.0,"Madison County, Alabama",089,01
511.0,"Marengo County, Alabama",091,01
469.0,"Marion County, Alabama",093,01
576.0,"Marshall County, Alabama",095,01
762.0,"Mobile County, Alabama",097,01
474.0,"Monroe County, Alabama",099,01
845.0,"Montgomery County, Alabama",101,01
652.0,"Morgan County, Alabama",103,01
478.0,"Perry County, Alabama",105,01
473.0,"Pickens County, Alabama",107,01
529.0,"Pike County, Alabama",109,01
508.0,"Randolph County, Alabama",111,01
649.0,"Russell County, Alabama",113,01
730.0,"St. Clair County, Alabama",115,01
1122.0,"Shelby County, Alabama",117,01
511.0,"Sumter County, Alabama",119,01
585.0,"Talladega County, Alabama",121,01
572.0,"Tallapoosa County, Alabama",123,01
783.0,"Tuscaloosa County, Alabama",125,01
533.0,"Walker County, Alabama",127,01
453.0,"Washington County, Alabama",129,01
485.0,"Wilcox County, Alabama",131,01
493.0,"Winston County, Alabama",133,01
655.0,"Aleutians East Borough, Alaska",013,02
1000.0,"Aleutians West Census Area, Alaska",016,02
1345.0,"Anchorage Municipality, Alaska",020,02
660.0,"Bethel Census Area, Alaska",050,02
852.0,"Bristol Bay Borough, Alaska",060,02
744.0,"Denali Borough, Alaska",068,02
809.0,"Dillingham Census Area, Alaska",070,02
1188.0,"Fairbanks North Star Borough, Alaska",090,02
751.0,"Haines Borough, Alaska",100,02
601.0,"Hoonah-Angoon Census Area, Alaska",105,02
1314.0,"Juneau City and Borough, Alaska",110,02
905.0,"Kenai Peninsula Borough, Alaska",122,02
1105.0,"Ketchikan Gateway Borough, Alaska",130,02
1156.0,"Kodiak Island Borough, Alaska",150,02
533.0,"Lake and Peninsula Borough, Alaska",164,02
1271.0,"Matanuska-Susitna Borough, Alaska",170,02
836.0,"Nome Census Area, Alaska",180,02
818.0,"North Slope Borough, Alaska",185,02
856.0,"Northwest Arctic Borough, Alaska",188,02
742.0,"Petersburg Census Area, Alaska",195,02
569.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
1013.0,"Sitka City and Borough, Alaska",220,02
997.0,"Skagway Municipality, Alaska",230,02
716.0,"Southeast Fairbanks Census Area, Alaska",240,02
812.0,"Valdez-Cordova Census Area, Alaska",261,02
427.0,"Wade Hampton Census Area, Alaska",270,02
658.0,"Wrangell City and Borough, Alaska",275,02
835.0,"Yakutat City and Borough, Alaska",282,02
454.0,"Yukon-Koyukuk Census Area, Alaska",290,02
321.0,"Apache County, Arizona",001,04
756.0,"Cochise County, Arizona",003,04
936.0,"Coconino County, Arizona",005,04
625.0,"Gila County, Arizona",007,04
596.0,"Graham County, Arizona",009,04
380.0,"Greenlee County, Arizona",011,04
396.0,"La Paz County, Arizona",012,04
1142.0,"Maricopa County, Arizona",013,04
775.0,"Mohave County, Arizona",015,04
543.0,"Navajo County, Arizona",017,04
880.0,"Pima County, Arizona",019,04
1012.0,"Pinal County, Arizona",021,04
773.0,"Santa Cruz County, Arizona",023,04
848.0,"Yavapai County, Arizona",025,04
731.0,"Yuma County, Arizona",027,04
561.0,"Arkansas County, Arkansas",001,05
516.0,"Ashley County, Arkansas",003,05
555.0,"Baxter County, Arkansas",005,05
865.0,"Benton County, Arkansas",007,05
572.0,"Boone County, Arkansas",009,05
502.0,"Bradley County, Arkansas",011,05
450.0,"Calhoun County, Arkansas",013,05
586.0,"Carroll County, Arkansas",015,05
493.0,"Chicot County, Arkansas",017,05
551.0,"Clark County, Arkansas",019,05
431.0,"Clay County, Arkansas",021,05
554.0,"Cleburne County, Arkansas",023,05
512.0,"Cleveland County, Arkansas",025,05
534.0,"Columbia County, Arkansas",027,05
502.0,"Conway County, Arkansas",029,05
644.0,"Craighead County, Arkansas",031,05
624.0,"Crawford County, Arkansas",033,05
710.0,"Crittenden County, Arkansas",035,05
601.0,"Cross County, Arkansas",037,05
412.0,"Dallas County, Arkansas",039,05
521.0,"Desha County, Arkansas",041,05
555.0,"Drew County, Arkansas",043,05
739.0,"Faulkner County, Arkansas",045,05
496.0,"Franklin County, Arkansas",047,05
446.0,"Fulton County, Arkansas",049,05
654.0,"Garland County, Arkansas",051,05
649.0,"Grant County, Arkansas",053,05
587.0,"Greene County, Arkansas",055,05
539.0,"Hempstead County, Arkansas",057,05
541.0,"Hot Spring County, Arkansas",059,05
528.0,"Howard County, Arkansas",061,05
557.0,"Independence County, Arkansas",063,05
456.0,"Izard County, Arkansas",065,05
466.0,"Jackson County, Arkansas",067,05
623.0,"Jefferson County, Arkansas",069,05
529.0,"Johnson County, Arkansas",071,05
415.0,"Lafayette County, Arkansas",073,05
463.0,"Lawrence County, Arkansas",075,05
445.0,"Lee County, Arkansas",077,05
520.0,"Lincoln County, Arkansas",079,05
483.0,"Little River County, Arkansas",081,05
489.0,"Logan County, Arkansas",083,05
783.0,"Lonoke County, Arkansas",085,05
514.0,"Madison County, Arkansas",087,05
462.0,"Marion County, Arkansas",089,05
600.0,"Miller County, Arkansas",091,05
569.0,"Mississippi County, Arkansas",093,05
472.0,"Monroe County, Arkansas",095,05
398.0,"Montgomery County, Arkansas",097,05
556.0,"Nevada County, Arkansas",099,05
312.0,"Newton County, Arkansas",101,05
473.0,"Ouachita County, Arkansas",103,05
499.0,"Perry County, Arkansas",105,05
498.0,"Phillips County, Arkansas",107,05
485.0,"Pike County, Arkansas",109,05
486.0,"Poinsett County, Arkansas",111,05
470.0,"Polk County, Arkansas",113,05
617.0,"Pope County, Arkansas",115,05
488.0,"Prairie County, Arkansas",117,05
807.0,"Pulaski County, Arkansas",119,05
491.0,"Randolph County, Arkansas",121,05
535.0,"St. Francis County, Arkansas",123,05
764.0,"Saline County, Arkansas",125,05
430.0,"Scott County, Arkansas",127,05
346.0,"Searcy County, Arkansas",129,05
633.0,"Sebastian County, Arkansas",131,05
528.0,"Sevier County, Arkansas",133,05
457.0,"Sharp County, Arkansas",135,05
460.0,"Stone County, Arkansas",137,05
537.0,"Union County, Arkansas",139,05
457.0,"Van Buren County, Arkansas",141,05
754.0,"Washington County, Arkansas",143,05
598.0,"White County, Arkansas",145,05
395.0,"Woodruff County, Arkansas",147,05
525.0,"Yell County, Arkansas",149,05
1505.0,"Alameda County, California",001,06
1212.0,"Alpine County, California",003,06
1206.0,"Amador County, California",005,06
930.0,"Butte County, California",007,06
1129.0,"Calaveras County, California",009,06
933.0,"Colusa County, California",011,06
1796.0,"Contra Costa County, California",013,06
845.0,"Del Norte County, California",015,06
1555.0,"El Dorado County, California",017,06
983.0,"Fresno County, California",019,06
883.0,"Glenn County, California",021,06
879.0,"Humboldt County, California",023,06
836.0,"Imperial County, California",025,06
780.0,"Inyo County, California",027,06
985.0,"Kern County, California",029,06
960.0,"Kings County, California",031,06
925.0,"Lake County, California",033,06
992.0,"Lassen County, California",035,06
1347.0,"Los Angeles County, California",037,06
1051.0,"Madera County, California",039,06
1947.0,"Marin County, California",041,06
737.0,"Mariposa County, California",043,06
964.0,"Mendocino County, California",045,06
665.0,"Fulton County, Indiana",049,18
639.0,"Gibson County, Indiana",051,18
632.0,"Grant County, Indiana",053,18
582.0,"Greene County, Indiana",055,18
1327.0,"Hamilton County, Indiana",057,18
1024.0,"Hancock County, Indiana",059,18
742.0,"Harrison County, Indiana",061,18
1149.0,"Hendricks County, Indiana",063,18
701.0,"Henry County, Indiana",065,18
747.0,"Howard County, Indiana",067,18
723.0,"Huntington County, Indiana",069,18
737.0,"Jackson County, Indiana",071,18
844.0,"Jasper County, Indiana",073,18
589.0,"Jay County, Indiana",075,18
705.0,"Jefferson County, Indiana",077,18
703.0,"Jennings County, Indiana",079,18
1018.0,"Johnson County, Indiana",081,18
621.0,"Knox County, Indiana",083,18
785.0,"Kosciusko County, Indiana",085,18
812.0,"LaGrange County, Indiana",087,18
888.0,"Lake County, Indiana",089,18
785.0,"LaPorte County, Indiana",091,18
669.0,"Lawrence County, Indiana",093,18
734.0,"Madison County, Indiana",095,18
852.0,"Marion County, Indiana",097,18
758.0,"Marshall County, Indiana",099,18
548.0,"Martin County, Indiana",101,18
665.0,"Miami County, Indiana",103,18
812.0,"Monroe County, Indiana",105,18
759.0,"Montgomery County, Indiana",107,18
924.0,"Morgan County, Indiana",109,18
798.0,"Newton County, Indiana",111,18
757.0,"Noble County, Indiana",113,18
788.0,"Ohio County, Indiana",115,18
605.0,"Orange County, Indiana",117,18
683.0,"Owen County, Indiana",119,18
631.0,"Parke County, Indiana",121,18
589.0,"Perry County, Indiana",123,18
572.0,"Pike County, Indiana",125,18
983.0,"Porter County, Indiana",127,18
750.0,"Posey County, Indiana",129,18
689.0,"Pulaski County, Indiana",131,18
785.0,"Putnam County, Indiana",133,18
600.0,"Randolph County, Indiana",135,18
769.0,"Ripley County, Indiana",137,18
751.0,"Rush County, Indiana",139,18
782.0,"St. Joseph County, Indiana",141,18
739.0,"Scott County, Indiana",143,18
837.0,"Shelby County, Indiana",145,18
698.0,"Spencer County, Indiana",147,18
700.0,"Starke County, Indiana",149,18
760.0,"Steuben County, Indiana",151,18
613.0,"Sullivan County, Indiana",153,18
771.0,"Switzerland County, Indiana",155,18
822.0,"Tippecanoe County, Indiana",157,18
754.0,"Tipton County, Indiana",159,18
702.0,"Union County, Indiana",161,18
750.0,"Vanderburgh County, Indiana",163,18
621.0,"Vermillion County, Indiana",165,18
669.0,"Vigo County, Indiana",167,18
638.0,"Wabash County, Indiana",169,18
750.0,"Warren County, Indiana",171,18
904.0,"Warrick County, Indiana",173,18
659.0,"Washington County, Indiana",175,18
694.0,"Wayne County, Indiana",177,18
715.0,"Wells County, Indiana",179,18
753.0,"White County, Indiana",181,18
795.0,"Whitley County, Indiana",183,18
595.0,"Adair County, Iowa",001,19
552.0,"Adams County, Iowa",003,19
615.0,"Allamakee County, Iowa",005,19
543.0,"Appanoose County, Iowa",007,19
452.0,"Audubon County, Iowa",009,19
755.0,"Benton County, Iowa",011,19
714.0,"Black Hawk County, Iowa",013,19
757.0,"Boone County, Iowa",015,19
703.0,"Bremer County, Iowa",017,19
696.0,"Buchanan County, Iowa",019,19
570.0,"Buena Vista County, Iowa",021,19
580.0,"Butler County, Iowa",023,19
485.0,"Calhoun County, Iowa",025,19
575.0,"Carroll County, Iowa",027,19
557.0,"Cass County, Iowa",029,19
757.0,"Cedar County, Iowa",031,19
645.0,"Cerro Gordo County, Iowa",033,19
516.0,"Cherokee County, Iowa",035,19
553.0,"Chickasaw County, Iowa",037,19
640.0,"Clarke County, Iowa",039,19
584.0,"Clay County, Iowa",041,19
581.0,"Clayton County, Iowa",043,19
673.0,"Clinton County, Iowa",045,19
551.0,"Crawford County, Iowa",047,19
1059.0,"Dallas County, Iowa",049,19
581.0,"Davis County, Iowa",051,19
563.0,"Decatur County, Iowa",053,19
631.0,"Delaware County, Iowa",055,19
