B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5499.0,5464.0,35.0,"Census Tract 9805, Anson County, North Carolina",007,37,980500
4106.0,4097.0,9.0,"Census Tract 9806, Anson County, North Carolina",007,37,980600
2628.0,2537.0,91.0,"Census Tract 9701, Ashe County, North Carolina",009,37,970100
2836.0,2797.0,39.0,"Census Tract 9702, Ashe County, North Carolina",009,37,970200
2168.0,2168.0,0.0,"Census Tract 9703, Ashe County, North Carolina",009,37,970300
4142.0,4052.0,90.0,"Census Tract 9704, Ashe County, North Carolina",009,37,970400
6561.0,6194.0,367.0,"Census Tract 9705, Ashe County, North Carolina",009,37,970500
2377.0,2257.0,120.0,"Census Tract 9706, Ashe County, North Carolina",009,37,970600
4755.0,4693.0,62.0,"Census Tract 9707, Ashe County, North Carolina",009,37,970700
2968.0,2922.0,46.0,"Census Tract 9901, Avery County, North Carolina",011,37,990100
3511.0,3221.0,290.0,"Census Tract 9902, Avery County, North Carolina",011,37,990200
6637.0,6412.0,225.0,"Census Tract 9903, Avery County, North Carolina",011,37,990300
4787.0,4745.0,42.0,"Census Tract 9904, Avery County, North Carolina",011,37,990400
5523.0,5316.0,207.0,"Census Tract 9901, Beaufort County, North Carolina",013,37,990100
5482.0,5482.0,0.0,"Census Tract 9902, Beaufort County, North Carolina",013,37,990200
3755.0,3553.0,202.0,"Census Tract 9903, Beaufort County, North Carolina",013,37,990300
5423.0,5290.0,133.0,"Census Tract 9904, Beaufort County, North Carolina",013,37,990400
8439.0,7887.0,552.0,"Census Tract 9905, Beaufort County, North Carolina",013,37,990500
2493.0,2470.0,23.0,"Census Tract 9906, Beaufort County, North Carolina",013,37,990600
2904.0,2862.0,42.0,"Census Tract 9907, Beaufort County, North Carolina",013,37,990700
2890.0,2875.0,15.0,"Census Tract 9908, Beaufort County, North Carolina",013,37,990800
3900.0,3834.0,66.0,"Census Tract 9909, Beaufort County, North Carolina",013,37,990900
5184.0,5154.0,30.0,"Census Tract 9910, Beaufort County, North Carolina",013,37,991000
5259.0,5242.0,17.0,"Census Tract 9601, Bertie County, North Carolina",015,37,960100
3520.0,3485.0,35.0,"Census Tract 9602, Bertie County, North Carolina",015,37,960200
3499.0,3484.0,15.0,"Census Tract 9603, Bertie County, North Carolina",015,37,960300
6909.0,6821.0,88.0,"Census Tract 9604, Bertie County, North Carolina",015,37,960400
4691.0,4576.0,115.0,"Census Tract 9501, Bladen County, North Carolina",017,37,950100
3045.0,2886.0,159.0,"Census Tract 9502, Bladen County, North Carolina",017,37,950200
5741.0,5451.0,290.0,"Census Tract 9503, Bladen County, North Carolina",017,37,950300
5853.0,5633.0,220.0,"Census Tract 9504, Bladen County, North Carolina",017,37,950400
7053.0,7025.0,28.0,"Census Tract 9505, Bladen County, North Carolina",017,37,950500
6029.0,5816.0,213.0,"Census Tract 9506, Bladen County, North Carolina",017,37,950600
0.0,0.0,0.0,"Census Tract 0, Brunswick County, North Carolina",019,37,000000
13623.0,12788.0,835.0,"Census Tract 201, Brunswick County, North Carolina",019,37,020100
13508.0,12936.0,572.0,"Census Tract 202, Brunswick County, North Carolina",019,37,020200
11510.0,11155.0,355.0,"Census Tract 203.01, Brunswick County, North Carolina",019,37,020301
8382.0,8209.0,173.0,"Census Tract 203.02, Brunswick County, North Carolina",019,37,020302
9465.0,9292.0,173.0,"Census Tract 204.01, Brunswick County, North Carolina",019,37,020401
4954.0,4892.0,62.0,"Census Tract 204.02, Brunswick County, North Carolina",019,37,020402
8371.0,8106.0,265.0,"Census Tract 205.01, Brunswick County, North Carolina",019,37,020501
10763.0,10193.0,570.0,"Census Tract 205.02, Brunswick County, North Carolina",019,37,020502
6368.0,6214.0,154.0,"Census Tract 205.03, Brunswick County, North Carolina",019,37,020503
11768.0,11558.0,210.0,"Census Tract 206, Brunswick County, North Carolina",019,37,020600
1041.0,1017.0,24.0,"Census Tract 1, Buncombe County, North Carolina",021,37,000100
998.0,977.0,21.0,"Census Tract 2, Buncombe County, North Carolina",021,37,000200
1853.0,1831.0,22.0,"Census Tract 3, Buncombe County, North Carolina",021,37,000300
4322.0,4077.0,245.0,"Census Tract 4, Buncombe County, North Carolina",021,37,000400
3397.0,3341.0,56.0,"Census Tract 5, Buncombe County, North Carolina",021,37,000500
1694.0,1568.0,126.0,"Census Tract 6, Buncombe County, North Carolina",021,37,000600
1180.0,1147.0,33.0,"Census Tract 7, Buncombe County, North Carolina",021,37,000700
2616.0,2524.0,92.0,"Census Tract 8, Buncombe County, North Carolina",021,37,000800
3952.0,3914.0,38.0,"Census Tract 9, Buncombe County, North Carolina",021,37,000900
3537.0,3450.0,87.0,"Census Tract 10, Buncombe County, North Carolina",021,37,001000
3678.0,3496.0,182.0,"Census Tract 11, Buncombe County, North Carolina",021,37,001100
3862.0,3737.0,125.0,"Census Tract 12, Buncombe County, North Carolina",021,37,001200
2559.0,2232.0,327.0,"Census Tract 13, Buncombe County, North Carolina",021,37,001300
5890.0,5346.0,544.0,"Census Tract 14, Buncombe County, North Carolina",021,37,001400
2087.0,1979.0,108.0,"Census Tract 15, Buncombe County, North Carolina",021,37,001500
5553.0,5153.0,400.0,"Census Tract 16, Buncombe County, North Carolina",021,37,001600
2309.0,2257.0,52.0,"Census Tract 17, Buncombe County, North Carolina",021,37,001700
7570.0,7315.0,255.0,"Census Tract 18, Buncombe County, North Carolina",021,37,001800
3009.0,2878.0,131.0,"Census Tract 19, Buncombe County, North Carolina",021,37,001900
4902.0,4238.0,664.0,"Census Tract 20, Buncombe County, North Carolina",021,37,002000
1565.0,1503.0,62.0,"Census Tract 21.01, Buncombe County, North Carolina",021,37,002101
4602.0,4072.0,530.0,"Census Tract 21.02, Buncombe County, North Carolina",021,37,002102
12298.0,10894.0,1404.0,"Census Tract 22.01, Buncombe County, North Carolina",021,37,002201
10688.0,10287.0,401.0,"Census Tract 22.02, Buncombe County, North Carolina",021,37,002202
5149.0,4861.0,288.0,"Census Tract 23.01, Buncombe County, North Carolina",021,37,002301
6443.0,6317.0,126.0,"Census Tract 23.02, Buncombe County, North Carolina",021,37,002302
7721.0,7468.0,253.0,"Census Tract 24, Buncombe County, North Carolina",021,37,002400
8786.0,8545.0,241.0,"Census Tract 25.01, Buncombe County, North Carolina",021,37,002501
8086.0,7353.0,733.0,"Census Tract 25.02, Buncombe County, North Carolina",021,37,002502
9304.0,9182.0,122.0,"Census Tract 26.01, Buncombe County, North Carolina",021,37,002601
12948.0,12108.0,840.0,"Census Tract 26.02, Buncombe County, North Carolina",021,37,002602
12863.0,12324.0,539.0,"Census Tract 27, Buncombe County, North Carolina",021,37,002700
8821.0,8509.0,312.0,"Census Tract 28, Buncombe County, North Carolina",021,37,002800
3586.0,3422.0,164.0,"Census Tract 29, Buncombe County, North Carolina",021,37,002900
7865.0,7701.0,164.0,"Census Tract 30.01, Buncombe County, North Carolina",021,37,003001
6527.0,6386.0,141.0,"Census Tract 30.02, Buncombe County, North Carolina",021,37,003002
7119.0,6777.0,342.0,"Census Tract 31.01, Buncombe County, North Carolina",021,37,003101
5935.0,5746.0,189.0,"Census Tract 31.02, Buncombe County, North Carolina",021,37,003102
19554.0,18868.0,686.0,"Census Tract 32, Buncombe County, North Carolina",021,37,003200
4589.0,4508.0,81.0,"Census Tract 201, Burke County, North Carolina",023,37,020100
5017.0,4998.0,19.0,"Census Tract 202.01, Burke County, North Carolina",023,37,020201
4369.0,4165.0,204.0,"Census Tract 202.02, Burke County, North Carolina",023,37,020202
5005.0,4773.0,232.0,"Census Tract 203.01, Burke County, North Carolina",023,37,020301
7418.0,7080.0,338.0,"Census Tract 203.02, Burke County, North Carolina",023,37,020302
3981.0,3350.0,631.0,"Census Tract 204, Burke County, North Carolina",023,37,020400
3169.0,3013.0,156.0,"Census Tract 205, Burke County, North Carolina",023,37,020500
5700.0,4815.0,885.0,"Census Tract 206, Burke County, North Carolina",023,37,020600
1316.0,1275.0,41.0,"Census Tract 207, Burke County, North Carolina",023,37,020700
5497.0,5360.0,137.0,"Census Tract 208.01, Burke County, North Carolina",023,37,020801
3669.0,3617.0,52.0,"Census Tract 208.02, Burke County, North Carolina",023,37,020802
6783.0,6261.0,522.0,"Census Tract 209, Burke County, North Carolina",023,37,020900
5709.0,5552.0,157.0,"Census Tract 210, Burke County, North Carolina",023,37,021000
6159.0,5800.0,359.0,"Census Tract 211, Burke County, North Carolina",023,37,021100
3561.0,3538.0,23.0,"Census Tract 212.01, Burke County, North Carolina",023,37,021201
3476.0,3415.0,61.0,"Census Tract 212.02, Burke County, North Carolina",023,37,021202
4279.0,4250.0,29.0,"Census Tract 212.03, Burke County, North Carolina",023,37,021203
5858.0,5729.0,129.0,"Census Tract 213.01, Burke County, North Carolina",023,37,021301
3432.0,3320.0,112.0,"Census Tract 213.02, Burke County, North Carolina",023,37,021302
12286.0,11387.0,899.0,"Census Tract 405, Cabarrus County, North Carolina",025,37,040500
7432.0,7432.0,0.0,"Census Tract 406, Cabarrus County, North Carolina",025,37,040600
11781.0,10609.0,1172.0,"Census Tract 407, Cabarrus County, North Carolina",025,37,040700
3362.0,3131.0,231.0,"Census Tract 408, Cabarrus County, North Carolina",025,37,040800
1910.0,1812.0,98.0,"Census Tract 409, Cabarrus County, North Carolina",025,37,040900
5625.0,5246.0,379.0,"Census Tract 410, Cabarrus County, North Carolina",025,37,041000
6443.0,6131.0,312.0,"Census Tract 411, Cabarrus County, North Carolina",025,37,041100
5610.0,5417.0,193.0,"Census Tract 412, Cabarrus County, North Carolina",025,37,041200
12996.0,11981.0,1015.0,"Census Tract 413, Cabarrus County, North Carolina",025,37,041300
15335.0,15059.0,276.0,"Census Tract 415, Cabarrus County, North Carolina",025,37,041500
10615.0,10309.0,306.0,"Census Tract 416, Cabarrus County, North Carolina",025,37,041600
7925.0,7921.0,4.0,"Census Tract 417, Cabarrus County, North Carolina",025,37,041700
295.0,285.0,10.0,"Census Tract 418, Cabarrus County, North Carolina",025,37,041800
4720.0,3768.0,952.0,"Census Tract 419, Cabarrus County, North Carolina",025,37,041900
4439.0,4255.0,184.0,"Census Tract 420, Cabarrus County, North Carolina",025,37,042000
6659.0,5880.0,779.0,"Census Tract 421, Cabarrus County, North Carolina",025,37,042100
5452.0,5239.0,213.0,"Census Tract 422, Cabarrus County, North Carolina",025,37,042200
4569.0,4117.0,452.0,"Census Tract 423, Cabarrus County, North Carolina",025,37,042300
7262.0,6409.0,853.0,"Census Tract 424, Cabarrus County, North Carolina",025,37,042400
10621.0,9804.0,817.0,"Census Tract 425, Cabarrus County, North Carolina",025,37,042500
16136.0,15028.0,1108.0,"Census Tract 426, Cabarrus County, North Carolina",025,37,042600
5236.0,4974.0,262.0,"Census Tract 301, Caldwell County, North Carolina",027,37,030100
4711.0,4628.0,83.0,"Census Tract 302, Caldwell County, North Carolina",027,37,030200
4112.0,3871.0,241.0,"Census Tract 303, Caldwell County, North Carolina",027,37,030300
4781.0,4587.0,194.0,"Census Tract 304, Caldwell County, North Carolina",027,37,030400
4589.0,4499.0,90.0,"Census Tract 305, Caldwell County, North Carolina",027,37,030500
4102.0,4066.0,36.0,"Census Tract 306, Caldwell County, North Carolina",027,37,030600
6465.0,6368.0,97.0,"Census Tract 307, Caldwell County, North Carolina",027,37,030700
7919.0,7889.0,30.0,"Census Tract 308, Caldwell County, North Carolina",027,37,030800
4410.0,4359.0,51.0,"Census Tract 309, Caldwell County, North Carolina",027,37,030900
3005.0,2803.0,202.0,"Census Tract 310, Caldwell County, North Carolina",027,37,031000
4584.0,4552.0,32.0,"Census Tract 311, Caldwell County, North Carolina",027,37,031100
9059.0,8920.0,139.0,"Census Tract 312, Caldwell County, North Carolina",027,37,031200
7724.0,7510.0,214.0,"Census Tract 313, Caldwell County, North Carolina",027,37,031300
8685.0,8511.0,174.0,"Census Tract 314, Caldwell County, North Carolina",027,37,031400
9375.0,9105.0,270.0,"Census Tract 9501, Camden County, North Carolina",029,37,950100
0.0,0.0,0.0,"Census Tract 0, Carteret County, North Carolina",031,37,000000
5820.0,5750.0,70.0,"Census Tract 9701, Carteret County, North Carolina",031,37,970100
1252.0,1207.0,45.0,"Census Tract 9702, Carteret County, North Carolina",031,37,970200
7922.0,7752.0,170.0,"Census Tract 9703, Carteret County, North Carolina",031,37,970300
4731.0,4597.0,134.0,"Census Tract 9704, Carteret County, North Carolina",031,37,970400
8525.0,8253.0,272.0,"Census Tract 9705, Carteret County, North Carolina",031,37,970500
7399.0,7096.0,303.0,"Census Tract 9706, Carteret County, North Carolina",031,37,970600
11950.0,11337.0,613.0,"Census Tract 9707, Carteret County, North Carolina",031,37,970700
8849.0,8572.0,277.0,"Census Tract 9708, Carteret County, North Carolina",031,37,970800
3667.0,3667.0,0.0,"Census Tract 9709, Carteret County, North Carolina",031,37,970900
1681.0,1617.0,64.0,"Census Tract 9710, Carteret County, North Carolina",031,37,971000
1573.0,1513.0,60.0,"Census Tract 9711, Carteret County, North Carolina",031,37,971100
2583.0,2579.0,4.0,"Census Tract 9901, Caswell County, North Carolina",033,37,990100
5889.0,5769.0,120.0,"Census Tract 9902, Caswell County, North Carolina",033,37,990200
3937.0,3924.0,13.0,"Census Tract 9903, Caswell County, North Carolina",033,37,990300
2510.0,2501.0,9.0,"Census Tract 9904, Caswell County, North Carolina",033,37,990400
4022.0,3952.0,70.0,"Census Tract 9905, Caswell County, North Carolina",033,37,990500
4287.0,4211.0,76.0,"Census Tract 9906, Caswell County, North Carolina",033,37,990600
5890.0,5737.0,153.0,"Census Tract 101.01, Catawba County, North Carolina",035,37,010101
3490.0,3346.0,144.0,"Census Tract 101.02, Catawba County, North Carolina",035,37,010102
5105.0,4532.0,573.0,"Census Tract 102.01, Catawba County, North Carolina",035,37,010201
8390.0,7280.0,1110.0,"Census Tract 102.02, Catawba County, North Carolina",035,37,010202
4559.0,4290.0,269.0,"Census Tract 103.01, Catawba County, North Carolina",035,37,010301
5933.0,5631.0,302.0,"Census Tract 103.02, Catawba County, North Carolina",035,37,010302
4228.0,3821.0,407.0,"Census Tract 103.03, Catawba County, North Carolina",035,37,010303
4685.0,3502.0,1183.0,"Census Tract 103.04, Catawba County, North Carolina",035,37,010304
7243.0,6539.0,704.0,"Census Tract 104.01, Catawba County, North Carolina",035,37,010401
5399.0,4249.0,1150.0,"Census Tract 104.02, Catawba County, North Carolina",035,37,010402
6489.0,6223.0,266.0,"Census Tract 105, Catawba County, North Carolina",035,37,010500
6395.0,5832.0,563.0,"Census Tract 106, Catawba County, North Carolina",035,37,010600
2482.0,2300.0,182.0,"Census Tract 107, Catawba County, North Carolina",035,37,010700
332.0,332.0,0.0,"Census Tract 108, Catawba County, North Carolina",035,37,010800
3754.0,3397.0,357.0,"Census Tract 109, Catawba County, North Carolina",035,37,010900
2568.0,2001.0,567.0,"Census Tract 110, Catawba County, North Carolina",035,37,011000
3528.0,3363.0,165.0,"Census Tract 111.01, Catawba County, North Carolina",035,37,011101
7241.0,6754.0,487.0,"Census Tract 111.02, Catawba County, North Carolina",035,37,011102
6544.0,6141.0,403.0,"Census Tract 112, Catawba County, North Carolina",035,37,011200
6636.0,6045.0,591.0,"Census Tract 113, Catawba County, North Carolina",035,37,011300
7282.0,6896.0,386.0,"Census Tract 114, Catawba County, North Carolina",035,37,011400
5025.0,4970.0,55.0,"Census Tract 115.01, Catawba County, North Carolina",035,37,011501
8237.0,7915.0,322.0,"Census Tract 115.02, Catawba County, North Carolina",035,37,011502
10450.0,10098.0,352.0,"Census Tract 116, Catawba County, North Carolina",035,37,011600
4589.0,4290.0,299.0,"Census Tract 117.01, Catawba County, North Carolina",035,37,011701
7005.0,6818.0,187.0,"Census Tract 117.02, Catawba County, North Carolina",035,37,011702
6102.0,5741.0,361.0,"Census Tract 118.01, Catawba County, North Carolina",035,37,011801
5576.0,5390.0,186.0,"Census Tract 118.02, Catawba County, North Carolina",035,37,011802
13668.0,12886.0,782.0,"Census Tract 201, Chatham County, North Carolina",037,37,020100
8235.0,7858.0,377.0,"Census Tract 202, Chatham County, North Carolina",037,37,020200
2807.0,2662.0,145.0,"Census Tract 203, Chatham County, North Carolina",037,37,020300
11440.0,7340.0,4100.0,"Census Tract 204, Chatham County, North Carolina",037,37,020400
4082.0,3791.0,291.0,"Census Tract 205, Chatham County, North Carolina",037,37,020500
6351.0,6231.0,120.0,"Census Tract 206, Chatham County, North Carolina",037,37,020600
7088.0,6737.0,351.0,"Census Tract 207, Chatham County, North Carolina",037,37,020700
7773.0,7208.0,565.0,"Census Tract 208, Chatham County, North Carolina",037,37,020800
4819.0,4770.0,49.0,"Census Tract 9901, Cherokee County, North Carolina",039,37,990100
2077.0,2038.0,39.0,"Census Tract 9902, Cherokee County, North Carolina",039,37,990200
1953.0,1882.0,71.0,"Census Tract 9903, Cherokee County, North Carolina",039,37,990300
7123.0,7022.0,101.0,"Census Tract 9904, Cherokee County, North Carolina",039,37,990400
4345.0,4202.0,143.0,"Census Tract 9905, Cherokee County, North Carolina",039,37,990500
5886.0,5811.0,75.0,"Census Tract 9906, Cherokee County, North Carolina",039,37,990600
8028.0,7825.0,203.0,"Census Tract 9901, Chowan County, North Carolina",041,37,990100
6601.0,6391.0,210.0,"Census Tract 9902, Chowan County, North Carolina",041,37,990200
4778.0,4698.0,80.0,"Census Tract 9501, Clay County, North Carolina",043,37,950100
5306.0,5192.0,114.0,"Census Tract 9502, Clay County, North Carolina",043,37,950200
8682.0,8435.0,247.0,"Census Tract 9501, Cleveland County, North Carolina",045,37,950100
4411.0,4309.0,102.0,"Census Tract 9502, Cleveland County, North Carolina",045,37,950200
9042.0,8874.0,168.0,"Census Tract 9503, Cleveland County, North Carolina",045,37,950300
6897.0,6817.0,80.0,"Census Tract 9504, Cleveland County, North Carolina",045,37,950400
4331.0,4323.0,8.0,"Census Tract 9505, Cleveland County, North Carolina",045,37,950500
10098.0,9897.0,201.0,"Census Tract 9506, Cleveland County, North Carolina",045,37,950600
8120.0,7886.0,234.0,"Census Tract 9507, Cleveland County, North Carolina",045,37,950700
4397.0,4334.0,63.0,"Census Tract 9508, Cleveland County, North Carolina",045,37,950800
2635.0,2635.0,0.0,"Census Tract 9509, Cleveland County, North Carolina",045,37,950900
3572.0,3545.0,27.0,"Census Tract 9510, Cleveland County, North Carolina",045,37,951000
2888.0,2888.0,0.0,"Census Tract 9511, Cleveland County, North Carolina",045,37,951100
6095.0,5723.0,372.0,"Census Tract 9512, Cleveland County, North Carolina",045,37,951200
2634.0,2594.0,40.0,"Census Tract 9513, Cleveland County, North Carolina",045,37,951300
6317.0,6256.0,61.0,"Census Tract 9514, Cleveland County, North Carolina",045,37,951400
9195.0,9122.0,73.0,"Census Tract 9515, Cleveland County, North Carolina",045,37,951500
9017.0,8968.0,49.0,"Census Tract 9516, Cleveland County, North Carolina",045,37,951600
3694.0,3573.0,121.0,"Census Tract 9901, Columbus County, North Carolina",047,37,990100
2397.0,2370.0,27.0,"Census Tract 9902, Columbus County, North Carolina",047,37,990200
1725.0,1696.0,29.0,"Census Tract 9903, Columbus County, North Carolina",047,37,990300
3768.0,3719.0,49.0,"Census Tract 9904, Columbus County, North Carolina",047,37,990400
3827.0,3755.0,72.0,"Census Tract 9905, Columbus County, North Carolina",047,37,990500
3406.0,3164.0,242.0,"Census Tract 9906, Columbus County, North Carolina",047,37,990600
4718.0,4691.0,27.0,"Census Tract 9907, Columbus County, North Carolina",047,37,990700
4174.0,4162.0,12.0,"Census Tract 9908, Columbus County, North Carolina",047,37,990800
4360.0,4305.0,55.0,"Census Tract 9909, Columbus County, North Carolina",047,37,990900
5181.0,5074.0,107.0,"Census Tract 9910, Columbus County, North Carolina",047,37,991000
3918.0,3918.0,0.0,"Census Tract 9911, Columbus County, North Carolina",047,37,991100
7070.0,6813.0,257.0,"Census Tract 9912, Columbus County, North Carolina",047,37,991200
5812.0,5774.0,38.0,"Census Tract 9913, Columbus County, North Carolina",047,37,991300
8454.0,8097.0,357.0,"Census Tract 9601, Craven County, North Carolina",049,37,960100
7246.0,7016.0,230.0,"Census Tract 9602, Craven County, North Carolina",049,37,960200
5796.0,5761.0,35.0,"Census Tract 9603, Craven County, North Carolina",049,37,960300
14527.0,13943.0,584.0,"Census Tract 9604, Craven County, North Carolina",049,37,960400
7111.0,6912.0,199.0,"Census Tract 9605, Craven County, North Carolina",049,37,960500
4447.0,4070.0,377.0,"Census Tract 9606, Craven County, North Carolina",049,37,960600
2044.0,2017.0,27.0,"Census Tract 9607, Craven County, North Carolina",049,37,960700
3699.0,3589.0,110.0,"Census Tract 9608, Craven County, North Carolina",049,37,960800
2379.0,2278.0,101.0,"Census Tract 9609, Craven County, North Carolina",049,37,960900
11385.0,11124.0,261.0,"Census Tract 9610, Craven County, North Carolina",049,37,961000
6723.0,6237.0,486.0,"Census Tract 9611, Craven County, North Carolina",049,37,961100
9017.0,8744.0,273.0,"Census Tract 9612, Craven County, North Carolina",049,37,961200
13961.0,13212.0,749.0,"Census Tract 9613, Craven County, North Carolina",049,37,961300
961.0,956.0,5.0,"Census Tract 1, Cumberland County, North Carolina",051,37,000100
1705.0,1685.0,20.0,"Census Tract 2, Cumberland County, North Carolina",051,37,000200
1159.0,1159.0,0.0,"Census Tract 4, Cumberland County, North Carolina",051,37,000400
2120.0,2073.0,47.0,"Census Tract 5, Cumberland County, North Carolina",051,37,000500
5053.0,4889.0,164.0,"Census Tract 6, Cumberland County, North Carolina",051,37,000600
7674.0,7184.0,490.0,"Census Tract 7, Cumberland County, North Carolina",051,37,000700
2686.0,2630.0,56.0,"Census Tract 8, Cumberland County, North Carolina",051,37,000800
4183.0,4001.0,182.0,"Census Tract 9, Cumberland County, North Carolina",051,37,000900
2397.0,2358.0,39.0,"Census Tract 10, Cumberland County, North Carolina",051,37,001000
4905.0,4842.0,63.0,"Census Tract 11, Cumberland County, North Carolina",051,37,001100
5861.0,5767.0,94.0,"Census Tract 12, Cumberland County, North Carolina",051,37,001200
1289.0,1286.0,3.0,"Census Tract 13, Cumberland County, North Carolina",051,37,001300
5362.0,5195.0,167.0,"Census Tract 14, Cumberland County, North Carolina",051,37,001400
2851.0,2762.0,89.0,"Census Tract 15, Cumberland County, North Carolina",051,37,001500
6836.0,6451.0,385.0,"Census Tract 16.01, Cumberland County, North Carolina",051,37,001601
11519.0,11128.0,391.0,"Census Tract 16.02, Cumberland County, North Carolina",051,37,001602
6443.0,6033.0,410.0,"Census Tract 17, Cumberland County, North Carolina",051,37,001700
2039.0,1948.0,91.0,"Census Tract 18, Cumberland County, North Carolina",051,37,001800
1952.0,1885.0,67.0,"Census Tract 19.01, Cumberland County, North Carolina",051,37,001901
4713.0,4418.0,295.0,"Census Tract 19.02, Cumberland County, North Carolina",051,37,001902
3794.0,3511.0,283.0,"Census Tract 19.03, Cumberland County, North Carolina",051,37,001903
7921.0,7177.0,744.0,"Census Tract 20, Cumberland County, North Carolina",051,37,002000
3662.0,3333.0,329.0,"Census Tract 21, Cumberland County, North Carolina",051,37,002100
1868.0,1743.0,125.0,"Census Tract 22, Cumberland County, North Carolina",051,37,002200
4888.0,4574.0,314.0,"Census Tract 23, Cumberland County, North Carolina",051,37,002300
5031.0,4952.0,79.0,"Census Tract 24, Cumberland County, North Carolina",051,37,002400
6691.0,6465.0,226.0,"Census Tract 25.01, Cumberland County, North Carolina",051,37,002501
5925.0,5571.0,354.0,"Census Tract 25.02, Cumberland County, North Carolina",051,37,002502
4677.0,4378.0,299.0,"Census Tract 25.03, Cumberland County, North Carolina",051,37,002503
6281.0,5828.0,453.0,"Census Tract 25.04, Cumberland County, North Carolina",051,37,002504
4341.0,4186.0,155.0,"Census Tract 26, Cumberland County, North Carolina",051,37,002600
7720.0,7563.0,157.0,"Census Tract 27, Cumberland County, North Carolina",051,37,002700
6928.0,6884.0,44.0,"Census Tract 28, Cumberland County, North Carolina",051,37,002800
5464.0,5373.0,91.0,"Census Tract 29, Cumberland County, North Carolina",051,37,002900
12390.0,11968.0,422.0,"Census Tract 30, Cumberland County, North Carolina",051,37,003000
14943.0,14624.0,319.0,"Census Tract 31, Cumberland County, North Carolina",051,37,003100
10489.0,10133.0,356.0,"Census Tract 32.01, Cumberland County, North Carolina",051,37,003201
5765.0,5587.0,178.0,"Census Tract 32.03, Cumberland County, North Carolina",051,37,003203
8373.0,8055.0,318.0,"Census Tract 32.04, Cumberland County, North Carolina",051,37,003204
4926.0,4579.0,347.0,"Census Tract 32.05, Cumberland County, North Carolina",051,37,003205
4177.0,3929.0,248.0,"Census Tract 33.02, Cumberland County, North Carolina",051,37,003302
