B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4648.0,2391.0,144.0,128.0,121.0,192.0,78.0,44.0,67.0,57.0,90.0,48.0,189.0,155.0,62.0,197.0,238.0,122.0,109.0,54.0,102.0,109.0,45.0,33.0,7.0,2257.0,81.0,174.0,94.0,77.0,104.0,0.0,26.0,74.0,23.0,98.0,154.0,208.0,83.0,196.0,281.0,64.0,153.0,31.0,79.0,73.0,137.0,19.0,28.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
5729.0,2744.0,139.0,308.0,162.0,85.0,53.0,37.0,98.0,324.0,236.0,212.0,98.0,167.0,193.0,51.0,138.0,55.0,40.0,34.0,34.0,56.0,72.0,62.0,90.0,2985.0,194.0,59.0,191.0,110.0,153.0,86.0,67.0,182.0,185.0,159.0,204.0,211.0,146.0,107.0,141.0,67.0,59.0,133.0,85.0,89.0,79.0,160.0,118.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
6094.0,3186.0,174.0,266.0,356.0,141.0,131.0,20.0,43.0,95.0,92.0,173.0,147.0,196.0,165.0,250.0,194.0,53.0,37.0,20.0,121.0,144.0,88.0,183.0,97.0,2908.0,119.0,154.0,160.0,16.0,53.0,34.0,15.0,58.0,206.0,146.0,76.0,207.0,387.0,208.0,161.0,53.0,65.0,77.0,124.0,152.0,161.0,136.0,140.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
4182.0,2180.0,185.0,76.0,196.0,156.0,117.0,0.0,47.0,48.0,92.0,177.0,156.0,93.0,98.0,90.0,196.0,85.0,69.0,14.0,50.0,124.0,63.0,40.0,8.0,2002.0,80.0,218.0,163.0,56.0,52.0,0.0,4.0,43.0,153.0,224.0,56.0,164.0,141.0,111.0,94.0,64.0,90.0,14.0,66.0,102.0,60.0,7.0,40.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
1663.0,791.0,27.0,10.0,68.0,29.0,38.0,0.0,0.0,24.0,0.0,17.0,14.0,56.0,29.0,71.0,104.0,31.0,79.0,28.0,29.0,51.0,39.0,25.0,22.0,872.0,3.0,29.0,59.0,66.0,8.0,0.0,0.0,12.0,21.0,17.0,32.0,65.0,33.0,121.0,81.0,80.0,62.0,26.0,38.0,44.0,21.0,14.0,40.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
5970.0,2993.0,212.0,181.0,194.0,89.0,22.0,118.0,27.0,215.0,344.0,239.0,135.0,232.0,72.0,188.0,127.0,54.0,90.0,32.0,92.0,100.0,108.0,41.0,81.0,2977.0,143.0,194.0,226.0,45.0,73.0,50.0,10.0,184.0,239.0,169.0,137.0,213.0,125.0,182.0,107.0,102.0,74.0,102.0,68.0,164.0,135.0,99.0,136.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
4115.0,1957.0,79.0,140.0,115.0,86.0,22.0,10.0,11.0,169.0,177.0,245.0,131.0,60.0,153.0,163.0,102.0,16.0,42.0,19.0,37.0,57.0,39.0,62.0,22.0,2158.0,223.0,177.0,161.0,27.0,39.0,55.0,17.0,81.0,279.0,152.0,110.0,76.0,164.0,133.0,96.0,39.0,89.0,18.0,17.0,48.0,65.0,27.0,65.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
2822.0,1341.0,136.0,8.0,67.0,6.0,74.0,64.0,16.0,101.0,92.0,149.0,53.0,48.0,23.0,154.0,50.0,41.0,71.0,13.0,32.0,83.0,20.0,8.0,32.0,1481.0,83.0,86.0,13.0,100.0,82.0,10.0,81.0,91.0,219.0,159.0,20.0,25.0,53.0,141.0,102.0,9.0,74.0,10.0,47.0,0.0,45.0,13.0,18.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
3072.0,1568.0,97.0,100.0,114.0,43.0,0.0,15.0,37.0,130.0,114.0,174.0,122.0,96.0,110.0,124.0,74.0,57.0,27.0,31.0,53.0,12.0,20.0,18.0,0.0,1504.0,105.0,64.0,115.0,17.0,9.0,27.0,25.0,104.0,131.0,111.0,111.0,170.0,106.0,100.0,56.0,10.0,34.0,42.0,31.0,37.0,23.0,46.0,30.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
2774.0,1367.0,41.0,78.0,92.0,25.0,0.0,16.0,10.0,86.0,127.0,117.0,91.0,75.0,71.0,118.0,130.0,20.0,91.0,34.0,36.0,59.0,14.0,8.0,28.0,1407.0,26.0,74.0,80.0,94.0,19.0,9.0,23.0,147.0,57.0,156.0,47.0,34.0,110.0,113.0,82.0,71.0,43.0,49.0,14.0,76.0,45.0,16.0,22.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
4347.0,2215.0,117.0,91.0,57.0,62.0,115.0,0.0,18.0,187.0,102.0,120.0,71.0,118.0,129.0,121.0,292.0,95.0,82.0,54.0,118.0,129.0,77.0,14.0,46.0,2132.0,111.0,129.0,153.0,38.0,14.0,17.0,56.0,39.0,90.0,102.0,105.0,103.0,164.0,126.0,213.0,110.0,153.0,42.0,71.0,89.0,95.0,51.0,61.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
8034.0,3902.0,174.0,234.0,394.0,162.0,114.0,34.0,2.0,65.0,51.0,38.0,196.0,243.0,330.0,276.0,277.0,102.0,229.0,129.0,203.0,370.0,131.0,83.0,65.0,4132.0,70.0,154.0,246.0,335.0,29.0,33.0,48.0,15.0,71.0,114.0,269.0,239.0,211.0,416.0,409.0,165.0,346.0,122.0,266.0,264.0,132.0,110.0,68.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
2688.0,1326.0,45.0,43.0,70.0,55.0,16.0,4.0,31.0,50.0,28.0,33.0,26.0,62.0,94.0,182.0,95.0,38.0,55.0,64.0,113.0,124.0,56.0,23.0,19.0,1362.0,40.0,70.0,99.0,28.0,34.0,0.0,0.0,15.0,19.0,53.0,52.0,37.0,89.0,201.0,83.0,53.0,108.0,67.0,99.0,90.0,72.0,18.0,35.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
3513.0,1720.0,32.0,109.0,110.0,7.0,32.0,8.0,12.0,50.0,102.0,39.0,85.0,161.0,171.0,115.0,159.0,33.0,62.0,148.0,56.0,101.0,70.0,58.0,0.0,1793.0,139.0,27.0,116.0,92.0,28.0,43.0,0.0,30.0,77.0,69.0,102.0,145.0,127.0,188.0,112.0,109.0,84.0,33.0,83.0,103.0,62.0,17.0,7.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
2552.0,1341.0,62.0,62.0,81.0,36.0,38.0,16.0,4.0,32.0,42.0,42.0,49.0,74.0,86.0,109.0,104.0,79.0,73.0,56.0,67.0,127.0,59.0,23.0,20.0,1211.0,64.0,49.0,40.0,43.0,21.0,2.0,3.0,35.0,55.0,40.0,41.0,60.0,74.0,125.0,143.0,55.0,42.0,84.0,54.0,84.0,68.0,14.0,15.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
8077.0,4305.0,264.0,219.0,70.0,46.0,147.0,228.0,311.0,1083.0,413.0,341.0,162.0,100.0,155.0,175.0,218.0,62.0,66.0,40.0,85.0,35.0,46.0,10.0,29.0,3772.0,250.0,200.0,184.0,93.0,58.0,191.0,151.0,857.0,415.0,189.0,126.0,174.0,200.0,139.0,192.0,80.0,31.0,15.0,87.0,54.0,52.0,10.0,24.0,"Census Tract 51, Latah County, Idaho",057,16,005100
6280.0,3185.0,141.0,382.0,94.0,257.0,98.0,19.0,90.0,179.0,222.0,166.0,270.0,127.0,202.0,205.0,153.0,127.0,56.0,50.0,89.0,51.0,71.0,82.0,54.0,3095.0,234.0,47.0,258.0,108.0,72.0,31.0,172.0,190.0,85.0,204.0,281.0,38.0,221.0,214.0,258.0,61.0,93.0,83.0,48.0,55.0,135.0,91.0,116.0,"Census Tract 52, Latah County, Idaho",057,16,005200
6420.0,3057.0,204.0,168.0,92.0,72.0,49.0,0.0,69.0,393.0,502.0,240.0,133.0,249.0,151.0,178.0,149.0,31.0,157.0,44.0,39.0,35.0,29.0,45.0,28.0,3363.0,210.0,131.0,189.0,111.0,46.0,24.0,103.0,461.0,454.0,202.0,194.0,163.0,197.0,156.0,124.0,113.0,132.0,26.0,80.0,78.0,78.0,67.0,24.0,"Census Tract 53, Latah County, Idaho",057,16,005300
6067.0,3237.0,112.0,40.0,49.0,21.0,1107.0,340.0,214.0,452.0,274.0,23.0,94.0,85.0,56.0,80.0,99.0,17.0,68.0,21.0,21.0,15.0,23.0,16.0,10.0,2830.0,80.0,20.0,94.0,59.0,1118.0,225.0,241.0,186.0,212.0,49.0,35.0,92.0,61.0,121.0,64.0,22.0,21.0,26.0,24.0,37.0,0.0,34.0,9.0,"Census Tract 54, Latah County, Idaho",057,16,005400
3999.0,2093.0,139.0,131.0,183.0,99.0,68.0,28.0,14.0,89.0,67.0,138.0,70.0,88.0,246.0,161.0,186.0,19.0,47.0,64.0,71.0,99.0,44.0,30.0,12.0,1906.0,132.0,97.0,90.0,37.0,29.0,0.0,1.0,92.0,91.0,123.0,53.0,164.0,159.0,206.0,180.0,31.0,99.0,57.0,75.0,70.0,85.0,26.0,9.0,"Census Tract 55, Latah County, Idaho",057,16,005500
3625.0,1851.0,77.0,113.0,181.0,79.0,25.0,23.0,9.0,45.0,79.0,87.0,163.0,126.0,93.0,120.0,161.0,104.0,61.0,58.0,42.0,95.0,71.0,31.0,8.0,1774.0,88.0,128.0,130.0,49.0,17.0,4.0,5.0,44.0,77.0,142.0,96.0,119.0,113.0,160.0,131.0,82.0,91.0,54.0,67.0,63.0,77.0,11.0,26.0,"Census Tract 56, Latah County, Idaho",057,16,005600
3168.0,1696.0,110.0,148.0,105.0,72.0,29.0,22.0,5.0,79.0,66.0,99.0,103.0,149.0,116.0,107.0,127.0,20.0,68.0,59.0,23.0,69.0,58.0,44.0,18.0,1472.0,66.0,93.0,115.0,51.0,17.0,13.0,7.0,34.0,90.0,115.0,90.0,96.0,113.0,136.0,90.0,36.0,42.0,71.0,30.0,51.0,38.0,38.0,40.0,"Census Tract 57, Latah County, Idaho",057,16,005700
2511.0,1222.0,131.0,81.0,69.0,16.0,19.0,6.0,0.0,31.0,55.0,78.0,37.0,81.0,25.0,114.0,135.0,41.0,68.0,10.0,45.0,95.0,24.0,31.0,30.0,1289.0,72.0,140.0,30.0,36.0,1.0,0.0,4.0,1.0,99.0,64.0,103.0,61.0,127.0,121.0,72.0,54.0,52.0,22.0,74.0,74.0,66.0,0.0,16.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
2936.0,1488.0,51.0,48.0,112.0,47.0,83.0,1.0,0.0,36.0,64.0,72.0,36.0,106.0,117.0,101.0,159.0,107.0,52.0,86.0,28.0,84.0,29.0,49.0,20.0,1448.0,60.0,77.0,11.0,113.0,53.0,16.0,14.0,95.0,74.0,24.0,61.0,56.0,41.0,130.0,178.0,29.0,115.0,14.0,36.0,98.0,84.0,3.0,66.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
2406.0,1209.0,12.0,59.0,53.0,53.0,20.0,1.0,0.0,34.0,38.0,45.0,31.0,64.0,95.0,99.0,87.0,41.0,57.0,57.0,61.0,118.0,74.0,46.0,64.0,1197.0,42.0,61.0,69.0,47.0,7.0,3.0,2.0,6.0,14.0,85.0,21.0,71.0,109.0,105.0,126.0,13.0,57.0,48.0,128.0,44.0,38.0,38.0,63.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
1861.0,920.0,44.0,60.0,65.0,46.0,19.0,14.0,0.0,31.0,33.0,40.0,52.0,71.0,50.0,49.0,96.0,31.0,14.0,41.0,18.0,65.0,29.0,32.0,20.0,941.0,44.0,52.0,78.0,37.0,16.0,8.0,13.0,4.0,41.0,49.0,48.0,26.0,51.0,101.0,81.0,6.0,44.0,41.0,47.0,62.0,56.0,18.0,18.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
1963.0,996.0,59.0,47.0,63.0,31.0,25.0,5.0,12.0,46.0,52.0,40.0,28.0,41.0,71.0,107.0,84.0,28.0,54.0,25.0,41.0,58.0,38.0,27.0,14.0,967.0,60.0,45.0,53.0,32.0,13.0,0.0,3.0,34.0,44.0,36.0,47.0,55.0,87.0,102.0,63.0,38.0,43.0,18.0,48.0,32.0,54.0,43.0,17.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
27.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
5221.0,2701.0,217.0,246.0,253.0,130.0,42.0,63.0,46.0,96.0,142.0,182.0,143.0,198.0,199.0,135.0,164.0,102.0,58.0,64.0,54.0,41.0,42.0,63.0,21.0,2520.0,195.0,229.0,239.0,145.0,42.0,36.0,8.0,137.0,142.0,173.0,167.0,156.0,125.0,140.0,168.0,31.0,73.0,52.0,52.0,72.0,43.0,60.0,35.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
5655.0,3015.0,332.0,256.0,242.0,191.0,137.0,61.0,39.0,195.0,192.0,138.0,202.0,112.0,150.0,152.0,167.0,83.0,72.0,31.0,68.0,101.0,35.0,19.0,40.0,2640.0,233.0,299.0,247.0,134.0,61.0,21.0,43.0,98.0,167.0,147.0,134.0,139.0,168.0,207.0,184.0,41.0,62.0,21.0,45.0,70.0,53.0,36.0,30.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
3481.0,1843.0,243.0,166.0,30.0,30.0,52.0,6.0,44.0,402.0,410.0,112.0,85.0,27.0,44.0,71.0,48.0,5.0,0.0,0.0,30.0,18.0,0.0,11.0,9.0,1638.0,250.0,91.0,115.0,19.0,38.0,62.0,79.0,243.0,162.0,93.0,88.0,27.0,44.0,91.0,28.0,34.0,14.0,0.0,17.0,43.0,11.0,22.0,67.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
5794.0,2164.0,155.0,67.0,0.0,12.0,236.0,169.0,151.0,847.0,367.0,70.0,9.0,0.0,0.0,7.0,50.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,3630.0,143.0,66.0,0.0,29.0,1421.0,702.0,312.0,586.0,265.0,26.0,9.0,10.0,0.0,0.0,38.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
10823.0,5580.0,659.0,371.0,168.0,177.0,273.0,91.0,353.0,1440.0,1018.0,323.0,121.0,55.0,117.0,117.0,30.0,0.0,29.0,60.0,42.0,22.0,44.0,53.0,17.0,5243.0,493.0,230.0,184.0,165.0,541.0,436.0,464.0,1110.0,546.0,229.0,58.0,188.0,173.0,80.0,19.0,18.0,48.0,50.0,17.0,74.0,40.0,49.0,31.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
6455.0,3224.0,333.0,300.0,293.0,139.0,150.0,12.0,213.0,361.0,399.0,79.0,142.0,143.0,96.0,164.0,136.0,29.0,52.0,7.0,43.0,38.0,54.0,30.0,11.0,3231.0,196.0,305.0,310.0,120.0,317.0,151.0,61.0,365.0,115.0,143.0,126.0,180.0,168.0,122.0,185.0,13.0,70.0,18.0,88.0,77.0,59.0,29.0,13.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
