B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4279.0,2045.0,250.0,270.0,176.0,119.0,18.0,33.0,0.0,43.0,152.0,121.0,230.0,158.0,151.0,61.0,76.0,28.0,43.0,14.0,15.0,43.0,18.0,0.0,26.0,2234.0,205.0,223.0,99.0,85.0,78.0,132.0,11.0,39.0,178.0,130.0,341.0,195.0,95.0,68.0,84.0,8.0,56.0,20.0,24.0,73.0,17.0,36.0,37.0,"Census Tract 1039, Salt Lake County, Utah",035,49,103900
3208.0,1411.0,120.0,152.0,69.0,13.0,10.0,9.0,0.0,78.0,141.0,85.0,73.0,99.0,114.0,71.0,93.0,57.0,57.0,34.0,0.0,42.0,47.0,15.0,32.0,1797.0,128.0,142.0,117.0,55.0,10.0,15.0,19.0,75.0,218.0,145.0,149.0,64.0,69.0,61.0,112.0,66.0,91.0,27.0,34.0,15.0,61.0,45.0,79.0,"Census Tract 1040, Salt Lake County, Utah",035,49,104000
3006.0,1450.0,118.0,92.0,213.0,62.0,11.0,17.0,14.0,82.0,68.0,56.0,113.0,119.0,87.0,80.0,76.0,31.0,35.0,69.0,5.0,27.0,4.0,36.0,35.0,1556.0,123.0,102.0,116.0,8.0,46.0,17.0,9.0,103.0,110.0,125.0,100.0,113.0,51.0,102.0,139.0,21.0,35.0,60.0,46.0,9.0,48.0,43.0,30.0,"Census Tract 1041, Salt Lake County, Utah",035,49,104100
6877.0,3330.0,205.0,296.0,151.0,129.0,133.0,14.0,91.0,116.0,108.0,84.0,155.0,143.0,346.0,122.0,232.0,63.0,182.0,59.0,147.0,199.0,70.0,157.0,128.0,3547.0,188.0,173.0,177.0,150.0,90.0,16.0,42.0,104.0,222.0,246.0,133.0,144.0,305.0,229.0,247.0,137.0,90.0,208.0,218.0,126.0,119.0,64.0,119.0,"Census Tract 1042, Salt Lake County, Utah",035,49,104200
2759.0,1457.0,69.0,139.0,22.0,22.0,14.0,8.0,70.0,234.0,236.0,138.0,94.0,129.0,81.0,24.0,68.0,0.0,31.0,10.0,14.0,12.0,14.0,11.0,17.0,1302.0,96.0,84.0,70.0,26.0,44.0,45.0,35.0,99.0,160.0,116.0,50.0,81.0,57.0,0.0,102.0,29.0,37.0,15.0,22.0,19.0,55.0,16.0,44.0,"Census Tract 1043, Salt Lake County, Utah",035,49,104300
2130.0,1005.0,88.0,110.0,117.0,57.0,16.0,20.0,21.0,9.0,23.0,60.0,31.0,100.0,57.0,96.0,48.0,10.0,33.0,15.0,33.0,11.0,14.0,21.0,15.0,1125.0,104.0,157.0,106.0,33.0,16.0,10.0,21.0,32.0,33.0,56.0,91.0,75.0,83.0,29.0,74.0,26.0,48.0,6.0,34.0,13.0,0.0,30.0,48.0,"Census Tract 1044, Salt Lake County, Utah",035,49,104400
5228.0,2323.0,203.0,130.0,82.0,51.0,64.0,51.0,0.0,69.0,300.0,286.0,242.0,131.0,131.0,168.0,90.0,33.0,82.0,13.0,44.0,29.0,45.0,41.0,38.0,2905.0,477.0,237.0,68.0,129.0,51.0,14.0,0.0,44.0,305.0,381.0,96.0,112.0,273.0,62.0,68.0,63.0,107.0,64.0,76.0,35.0,69.0,88.0,86.0,"Census Tract 1047, Salt Lake County, Utah",035,49,104700
5062.0,2451.0,181.0,119.0,70.0,141.0,16.0,18.0,18.0,60.0,124.0,409.0,186.0,204.0,211.0,143.0,238.0,26.0,60.0,30.0,13.0,80.0,29.0,31.0,44.0,2611.0,201.0,197.0,171.0,75.0,77.0,15.0,42.0,27.0,287.0,284.0,147.0,141.0,157.0,79.0,185.0,67.0,38.0,36.0,74.0,77.0,43.0,100.0,91.0,"Census Tract 1048, Salt Lake County, Utah",035,49,104800
3266.0,1698.0,83.0,123.0,55.0,73.0,32.0,11.0,0.0,150.0,193.0,299.0,172.0,128.0,103.0,71.0,104.0,8.0,7.0,13.0,17.0,37.0,0.0,11.0,8.0,1568.0,125.0,153.0,71.0,14.0,10.0,0.0,29.0,90.0,176.0,239.0,145.0,57.0,146.0,93.0,42.0,17.0,41.0,17.0,30.0,17.0,5.0,24.0,27.0,"Census Tract 1049, Salt Lake County, Utah",035,49,104900
4321.0,2168.0,159.0,31.0,165.0,69.0,41.0,17.0,0.0,34.0,193.0,96.0,99.0,218.0,191.0,223.0,180.0,62.0,73.0,34.0,107.0,95.0,59.0,11.0,11.0,2153.0,109.0,113.0,201.0,135.0,92.0,22.0,20.0,43.0,57.0,113.0,53.0,251.0,150.0,143.0,160.0,107.0,59.0,60.0,43.0,135.0,50.0,19.0,18.0,"Census Tract 1101.02, Salt Lake County, Utah",035,49,110102
3744.0,1920.0,64.0,159.0,223.0,80.0,28.0,53.0,20.0,37.0,62.0,103.0,97.0,58.0,161.0,205.0,168.0,58.0,137.0,31.0,39.0,47.0,27.0,35.0,28.0,1824.0,51.0,69.0,198.0,73.0,0.0,9.0,0.0,57.0,72.0,68.0,93.0,115.0,124.0,273.0,157.0,55.0,87.0,54.0,114.0,37.0,28.0,39.0,51.0,"Census Tract 1101.03, Salt Lake County, Utah",035,49,110103
5284.0,2496.0,85.0,118.0,211.0,136.0,8.0,7.0,15.0,129.0,55.0,127.0,144.0,96.0,271.0,145.0,256.0,112.0,85.0,37.0,17.0,123.0,145.0,84.0,90.0,2788.0,147.0,161.0,277.0,135.0,102.0,12.0,24.0,70.0,32.0,168.0,123.0,159.0,258.0,243.0,232.0,90.0,50.0,38.0,53.0,189.0,76.0,101.0,48.0,"Census Tract 1101.04, Salt Lake County, Utah",035,49,110104
5426.0,2781.0,240.0,129.0,221.0,84.0,152.0,32.0,50.0,105.0,162.0,411.0,138.0,129.0,258.0,116.0,162.0,37.0,61.0,9.0,38.0,72.0,51.0,33.0,91.0,2645.0,215.0,206.0,154.0,111.0,39.0,13.0,44.0,118.0,154.0,174.0,211.0,152.0,204.0,207.0,158.0,30.0,15.0,41.0,67.0,97.0,76.0,60.0,99.0,"Census Tract 1102, Salt Lake County, Utah",035,49,110200
5350.0,2871.0,240.0,253.0,234.0,83.0,125.0,67.0,0.0,126.0,83.0,326.0,273.0,168.0,178.0,184.0,63.0,114.0,61.0,63.0,43.0,74.0,36.0,12.0,65.0,2479.0,136.0,79.0,89.0,77.0,32.0,38.0,22.0,159.0,212.0,243.0,188.0,129.0,228.0,179.0,84.0,73.0,70.0,14.0,75.0,98.0,69.0,38.0,147.0,"Census Tract 1103, Salt Lake County, Utah",035,49,110300
3179.0,1616.0,87.0,141.0,159.0,49.0,71.0,0.0,0.0,24.0,104.0,96.0,150.0,188.0,127.0,68.0,80.0,30.0,49.0,25.0,30.0,35.0,37.0,26.0,40.0,1563.0,147.0,63.0,65.0,65.0,12.0,15.0,0.0,25.0,131.0,78.0,61.0,134.0,78.0,138.0,65.0,61.0,43.0,13.0,31.0,49.0,60.0,115.0,114.0,"Census Tract 1104.01, Salt Lake County, Utah",035,49,110401
3814.0,1739.0,153.0,140.0,103.0,77.0,49.0,0.0,24.0,37.0,76.0,178.0,77.0,124.0,137.0,97.0,137.0,45.0,45.0,11.0,40.0,68.0,57.0,29.0,35.0,2075.0,179.0,170.0,111.0,141.0,7.0,0.0,9.0,43.0,172.0,145.0,78.0,139.0,100.0,119.0,167.0,38.0,54.0,33.0,29.0,95.0,135.0,19.0,92.0,"Census Tract 1104.02, Salt Lake County, Utah",035,49,110402
6069.0,2840.0,174.0,243.0,173.0,88.0,24.0,44.0,22.0,48.0,271.0,176.0,157.0,181.0,211.0,196.0,233.0,58.0,28.0,46.0,23.0,58.0,210.0,71.0,105.0,3229.0,176.0,299.0,379.0,162.0,148.0,10.0,96.0,57.0,93.0,185.0,209.0,143.0,204.0,205.0,149.0,56.0,107.0,50.0,7.0,143.0,139.0,111.0,101.0,"Census Tract 1105, Salt Lake County, Utah",035,49,110500
5164.0,2714.0,176.0,182.0,251.0,139.0,42.0,106.0,18.0,63.0,124.0,225.0,137.0,161.0,164.0,214.0,199.0,40.0,79.0,54.0,38.0,69.0,73.0,81.0,79.0,2450.0,146.0,159.0,132.0,120.0,34.0,33.0,36.0,52.0,132.0,168.0,175.0,163.0,137.0,289.0,167.0,16.0,44.0,49.0,43.0,168.0,63.0,82.0,42.0,"Census Tract 1106, Salt Lake County, Utah",035,49,110600
3792.0,1702.0,173.0,131.0,82.0,34.0,19.0,0.0,0.0,22.0,134.0,430.0,106.0,56.0,136.0,131.0,57.0,35.0,46.0,17.0,17.0,24.0,11.0,32.0,9.0,2090.0,108.0,93.0,98.0,60.0,57.0,66.0,18.0,133.0,305.0,305.0,111.0,87.0,32.0,178.0,88.0,55.0,61.0,13.0,104.0,29.0,53.0,25.0,11.0,"Census Tract 1107.01, Salt Lake County, Utah",035,49,110701
5190.0,2448.0,205.0,245.0,224.0,109.0,10.0,0.0,67.0,43.0,238.0,152.0,200.0,142.0,125.0,88.0,128.0,30.0,111.0,23.0,27.0,107.0,49.0,74.0,51.0,2742.0,285.0,257.0,173.0,35.0,30.0,84.0,26.0,128.0,271.0,186.0,212.0,98.0,128.0,208.0,72.0,58.0,48.0,34.0,66.0,98.0,75.0,91.0,79.0,"Census Tract 1107.02, Salt Lake County, Utah",035,49,110702
5137.0,2370.0,223.0,126.0,142.0,92.0,39.0,0.0,45.0,106.0,291.0,214.0,144.0,129.0,129.0,151.0,77.0,16.0,51.0,15.0,51.0,106.0,108.0,45.0,70.0,2767.0,160.0,105.0,124.0,70.0,20.0,43.0,51.0,171.0,228.0,179.0,190.0,218.0,137.0,97.0,92.0,49.0,41.0,102.0,45.0,116.0,136.0,125.0,268.0,"Census Tract 1108, Salt Lake County, Utah",035,49,110800
4597.0,2282.0,156.0,196.0,269.0,157.0,20.0,34.0,9.0,83.0,52.0,166.0,73.0,153.0,149.0,136.0,188.0,32.0,27.0,47.0,37.0,61.0,127.0,43.0,67.0,2315.0,109.0,136.0,138.0,39.0,22.0,0.0,95.0,170.0,150.0,139.0,82.0,175.0,99.0,186.0,231.0,43.0,96.0,0.0,125.0,110.0,70.0,29.0,71.0,"Census Tract 1109, Salt Lake County, Utah",035,49,110900
4787.0,2425.0,141.0,222.0,186.0,89.0,66.0,13.0,11.0,29.0,161.0,134.0,54.0,156.0,186.0,208.0,225.0,45.0,68.0,57.0,155.0,63.0,46.0,91.0,19.0,2362.0,79.0,93.0,214.0,166.0,27.0,45.0,0.0,87.0,127.0,187.0,97.0,112.0,178.0,152.0,226.0,59.0,80.0,67.0,78.0,96.0,85.0,83.0,24.0,"Census Tract 1110.01, Salt Lake County, Utah",035,49,111001
5509.0,2520.0,213.0,205.0,176.0,53.0,48.0,35.0,0.0,163.0,179.0,209.0,89.0,89.0,100.0,304.0,205.0,51.0,130.0,52.0,30.0,73.0,33.0,33.0,50.0,2989.0,294.0,141.0,179.0,217.0,48.0,39.0,69.0,273.0,84.0,207.0,102.0,91.0,210.0,281.0,189.0,43.0,104.0,18.0,82.0,100.0,75.0,49.0,94.0,"Census Tract 1110.02, Salt Lake County, Utah",035,49,111002
6593.0,3164.0,189.0,210.0,164.0,161.0,79.0,10.0,164.0,138.0,168.0,247.0,204.0,249.0,112.0,275.0,187.0,57.0,108.0,67.0,52.0,81.0,130.0,72.0,40.0,3429.0,197.0,158.0,279.0,77.0,54.0,27.0,52.0,172.0,114.0,315.0,292.0,68.0,69.0,315.0,258.0,81.0,66.0,88.0,80.0,189.0,154.0,107.0,217.0,"Census Tract 1111.01, Salt Lake County, Utah",035,49,111101
5727.0,2690.0,88.0,212.0,189.0,43.0,102.0,63.0,89.0,55.0,311.0,174.0,95.0,136.0,256.0,65.0,154.0,62.0,216.0,0.0,85.0,100.0,45.0,128.0,22.0,3037.0,59.0,107.0,211.0,90.0,108.0,114.0,0.0,88.0,286.0,133.0,251.0,236.0,216.0,164.0,116.0,113.0,112.0,25.0,56.0,141.0,172.0,83.0,156.0,"Census Tract 1111.02, Salt Lake County, Utah",035,49,111102
5858.0,2624.0,128.0,64.0,177.0,159.0,79.0,0.0,25.0,103.0,126.0,178.0,96.0,172.0,101.0,289.0,149.0,106.0,84.0,60.0,122.0,71.0,160.0,58.0,117.0,3234.0,192.0,63.0,142.0,51.0,61.0,30.0,0.0,132.0,231.0,144.0,15.0,206.0,192.0,171.0,285.0,92.0,197.0,17.0,123.0,194.0,165.0,287.0,244.0,"Census Tract 1111.03, Salt Lake County, Utah",035,49,111103
2797.0,1285.0,100.0,82.0,40.0,13.0,0.0,19.0,0.0,113.0,89.0,164.0,114.0,54.0,130.0,99.0,50.0,9.0,32.0,48.0,31.0,37.0,24.0,37.0,0.0,1512.0,96.0,33.0,64.0,11.0,49.0,0.0,38.0,58.0,179.0,181.0,168.0,86.0,75.0,84.0,35.0,0.0,77.0,101.0,49.0,44.0,27.0,45.0,12.0,"Census Tract 1112.01, Salt Lake County, Utah",035,49,111201
4887.0,2307.0,161.0,120.0,178.0,50.0,91.0,57.0,52.0,138.0,149.0,338.0,171.0,131.0,88.0,115.0,126.0,37.0,64.0,66.0,42.0,20.0,14.0,56.0,43.0,2580.0,256.0,251.0,153.0,81.0,41.0,48.0,73.0,132.0,180.0,390.0,183.0,101.0,98.0,137.0,97.0,24.0,65.0,55.0,37.0,38.0,84.0,0.0,56.0,"Census Tract 1112.02, Salt Lake County, Utah",035,49,111202
5669.0,2753.0,113.0,110.0,210.0,114.0,61.0,59.0,0.0,135.0,295.0,118.0,135.0,135.0,44.0,301.0,241.0,153.0,94.0,40.0,144.0,94.0,100.0,24.0,33.0,2916.0,128.0,211.0,86.0,145.0,81.0,80.0,26.0,124.0,119.0,136.0,163.0,136.0,180.0,252.0,321.0,120.0,176.0,136.0,122.0,102.0,20.0,24.0,28.0,"Census Tract 1113.02, Salt Lake County, Utah",035,49,111302
3593.0,1794.0,17.0,168.0,90.0,78.0,35.0,43.0,43.0,101.0,154.0,80.0,128.0,80.0,95.0,186.0,121.0,73.0,81.0,65.0,27.0,67.0,44.0,0.0,18.0,1799.0,107.0,167.0,107.0,87.0,60.0,38.0,0.0,23.0,67.0,130.0,57.0,131.0,92.0,213.0,156.0,69.0,82.0,38.0,62.0,28.0,42.0,13.0,30.0,"Census Tract 1113.04, Salt Lake County, Utah",035,49,111304
4274.0,2212.0,131.0,222.0,113.0,77.0,46.0,59.0,20.0,135.0,149.0,196.0,138.0,111.0,107.0,133.0,180.0,84.0,77.0,15.0,24.0,94.0,51.0,36.0,14.0,2062.0,156.0,119.0,200.0,8.0,9.0,33.0,41.0,119.0,113.0,156.0,181.0,130.0,51.0,80.0,159.0,72.0,43.0,39.0,43.0,110.0,119.0,50.0,31.0,"Census Tract 1113.05, Salt Lake County, Utah",035,49,111305
2520.0,1256.0,101.0,61.0,36.0,62.0,53.0,0.0,3.0,153.0,139.0,137.0,45.0,61.0,77.0,129.0,93.0,14.0,5.0,26.0,10.0,6.0,35.0,10.0,0.0,1264.0,69.0,43.0,114.0,67.0,7.0,39.0,0.0,120.0,165.0,84.0,62.0,75.0,132.0,83.0,51.0,6.0,27.0,12.0,26.0,18.0,27.0,11.0,26.0,"Census Tract 1113.06, Salt Lake County, Utah",035,49,111306
6969.0,3574.0,673.0,76.0,164.0,40.0,106.0,0.0,43.0,217.0,395.0,536.0,219.0,218.0,128.0,171.0,225.0,48.0,53.0,52.0,38.0,70.0,38.0,2.0,62.0,3395.0,453.0,235.0,144.0,171.0,91.0,107.0,72.0,286.0,282.0,195.0,159.0,319.0,151.0,191.0,204.0,28.0,16.0,6.0,23.0,54.0,87.0,53.0,68.0,"Census Tract 1114, Salt Lake County, Utah",035,49,111400
1590.0,1057.0,24.0,82.0,35.0,15.0,27.0,47.0,27.0,58.0,170.0,94.0,95.0,154.0,74.0,81.0,12.0,6.0,4.0,19.0,9.0,5.0,15.0,0.0,4.0,533.0,94.0,10.0,0.0,5.0,24.0,19.0,0.0,29.0,60.0,61.0,37.0,33.0,28.0,27.0,60.0,9.0,6.0,9.0,0.0,12.0,0.0,0.0,10.0,"Census Tract 1115, Salt Lake County, Utah",035,49,111500
7005.0,4111.0,234.0,178.0,119.0,275.0,116.0,135.0,85.0,452.0,521.0,560.0,305.0,298.0,204.0,229.0,158.0,53.0,73.0,3.0,13.0,53.0,14.0,5.0,28.0,2894.0,282.0,247.0,169.0,92.0,107.0,46.0,14.0,274.0,266.0,411.0,160.0,162.0,164.0,114.0,82.0,16.0,47.0,55.0,20.0,76.0,22.0,21.0,47.0,"Census Tract 1116, Salt Lake County, Utah",035,49,111600
5651.0,3050.0,280.0,246.0,310.0,117.0,80.0,17.0,120.0,86.0,417.0,325.0,185.0,276.0,238.0,116.0,97.0,39.0,16.0,7.0,19.0,25.0,28.0,6.0,0.0,2601.0,263.0,229.0,162.0,37.0,84.0,12.0,0.0,135.0,304.0,325.0,194.0,289.0,112.0,51.0,167.0,10.0,130.0,9.0,35.0,11.0,13.0,17.0,12.0,"Census Tract 1117.01, Salt Lake County, Utah",035,49,111701
4245.0,2110.0,249.0,124.0,113.0,160.0,46.0,33.0,0.0,128.0,268.0,300.0,30.0,90.0,65.0,102.0,55.0,69.0,70.0,7.0,17.0,71.0,65.0,18.0,30.0,2135.0,155.0,79.0,203.0,56.0,0.0,0.0,0.0,106.0,353.0,233.0,64.0,126.0,74.0,80.0,215.0,53.0,102.0,51.0,33.0,70.0,0.0,59.0,23.0,"Census Tract 1117.02, Salt Lake County, Utah",035,49,111702
5742.0,2801.0,225.0,176.0,80.0,142.0,78.0,0.0,69.0,180.0,366.0,115.0,230.0,167.0,210.0,174.0,169.0,29.0,8.0,40.0,99.0,59.0,83.0,51.0,51.0,2941.0,233.0,137.0,211.0,27.0,74.0,0.0,50.0,116.0,259.0,319.0,173.0,196.0,129.0,176.0,138.0,84.0,79.0,92.0,114.0,48.0,86.0,91.0,109.0,"Census Tract 1118.01, Salt Lake County, Utah",035,49,111801
2300.0,1237.0,69.0,21.0,20.0,15.0,0.0,32.0,0.0,87.0,194.0,115.0,204.0,95.0,107.0,78.0,74.0,18.0,16.0,7.0,45.0,16.0,4.0,12.0,8.0,1063.0,31.0,41.0,61.0,9.0,29.0,39.0,27.0,64.0,95.0,150.0,54.0,40.0,59.0,72.0,33.0,27.0,81.0,19.0,46.0,32.0,16.0,0.0,38.0,"Census Tract 1118.02, Salt Lake County, Utah",035,49,111802
4153.0,1921.0,71.0,86.0,59.0,49.0,94.0,25.0,26.0,64.0,137.0,155.0,179.0,177.0,127.0,135.0,109.0,47.0,45.0,25.0,55.0,83.0,90.0,58.0,25.0,2232.0,110.0,156.0,171.0,43.0,37.0,7.0,28.0,177.0,255.0,177.0,129.0,143.0,192.0,122.0,131.0,21.0,23.0,15.0,32.0,91.0,60.0,57.0,55.0,"Census Tract 1119.03, Salt Lake County, Utah",035,49,111903
3696.0,1769.0,70.0,27.0,87.0,103.0,16.0,0.0,85.0,69.0,347.0,202.0,119.0,140.0,58.0,86.0,74.0,35.0,74.0,28.0,30.0,66.0,22.0,12.0,19.0,1927.0,73.0,64.0,83.0,92.0,15.0,39.0,30.0,61.0,229.0,167.0,108.0,97.0,59.0,88.0,119.0,36.0,62.0,66.0,80.0,75.0,42.0,80.0,162.0,"Census Tract 1119.04, Salt Lake County, Utah",035,49,111904
3444.0,1590.0,107.0,42.0,78.0,54.0,16.0,26.0,0.0,91.0,184.0,134.0,140.0,114.0,72.0,67.0,106.0,53.0,81.0,46.0,47.0,28.0,31.0,46.0,27.0,1854.0,105.0,140.0,44.0,39.0,52.0,11.0,34.0,116.0,233.0,149.0,52.0,86.0,103.0,101.0,107.0,39.0,40.0,28.0,58.0,118.0,80.0,75.0,44.0,"Census Tract 1119.05, Salt Lake County, Utah",035,49,111905
4063.0,1825.0,71.0,97.0,147.0,64.0,18.0,84.0,52.0,141.0,334.0,57.0,160.0,153.0,142.0,47.0,22.0,72.0,20.0,96.0,34.0,14.0,0.0,0.0,0.0,2238.0,152.0,127.0,120.0,96.0,84.0,32.0,112.0,207.0,245.0,103.0,130.0,185.0,122.0,237.0,40.0,24.0,52.0,0.0,38.0,86.0,20.0,9.0,17.0,"Census Tract 1119.06, Salt Lake County, Utah",035,49,111906
3429.0,1672.0,93.0,85.0,78.0,31.0,48.0,0.0,82.0,80.0,137.0,94.0,93.0,173.0,135.0,88.0,116.0,12.0,58.0,20.0,68.0,46.0,75.0,44.0,16.0,1757.0,53.0,78.0,140.0,60.0,19.0,30.0,47.0,79.0,149.0,123.0,77.0,166.0,143.0,71.0,92.0,23.0,58.0,77.0,41.0,78.0,58.0,49.0,46.0,"Census Tract 1120.01, Salt Lake County, Utah",035,49,112001
4151.0,1845.0,154.0,55.0,63.0,31.0,36.0,223.0,0.0,167.0,149.0,98.0,135.0,58.0,71.0,95.0,231.0,17.0,88.0,14.0,54.0,47.0,17.0,27.0,15.0,2306.0,58.0,84.0,92.0,18.0,117.0,23.0,21.0,137.0,233.0,98.0,185.0,92.0,127.0,368.0,150.0,14.0,70.0,0.0,58.0,109.0,129.0,19.0,104.0,"Census Tract 1120.02, Salt Lake County, Utah",035,49,112002
7271.0,3804.0,293.0,483.0,200.0,59.0,0.0,49.0,31.0,200.0,543.0,298.0,184.0,193.0,242.0,204.0,380.0,71.0,122.0,103.0,51.0,61.0,14.0,11.0,12.0,3467.0,269.0,228.0,71.0,66.0,35.0,0.0,15.0,311.0,500.0,364.0,151.0,191.0,68.0,359.0,428.0,81.0,72.0,43.0,76.0,75.0,25.0,13.0,26.0,"Census Tract 1121, Salt Lake County, Utah",035,49,112100
