B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2849.0,1312.0,100.0,92.0,76.0,83.0,28.0,8.0,17.0,26.0,29.0,92.0,40.0,131.0,87.0,117.0,105.0,43.0,56.0,28.0,27.0,33.0,46.0,25.0,23.0,1537.0,168.0,128.0,146.0,50.0,62.0,28.0,0.0,50.0,48.0,79.0,41.0,151.0,105.0,94.0,100.0,29.0,84.0,0.0,19.0,26.0,70.0,24.0,35.0,"Census Tract 801.01, Dearborn County, Indiana",029,18,080101
5688.0,2994.0,135.0,251.0,260.0,202.0,108.0,66.0,63.0,32.0,135.0,88.0,143.0,238.0,231.0,208.0,261.0,60.0,101.0,77.0,80.0,90.0,150.0,0.0,15.0,2694.0,136.0,85.0,215.0,218.0,34.0,29.0,0.0,96.0,60.0,104.0,63.0,307.0,224.0,284.0,195.0,99.0,133.0,86.0,94.0,104.0,77.0,14.0,37.0,"Census Tract 801.03, Dearborn County, Indiana",029,18,080103
4056.0,2117.0,87.0,145.0,159.0,142.0,33.0,44.0,35.0,150.0,112.0,68.0,133.0,128.0,174.0,178.0,193.0,53.0,44.0,91.0,57.0,38.0,23.0,14.0,16.0,1939.0,64.0,132.0,188.0,84.0,46.0,44.0,17.0,75.0,95.0,92.0,110.0,199.0,206.0,177.0,147.0,24.0,46.0,45.0,36.0,29.0,36.0,38.0,9.0,"Census Tract 801.04, Dearborn County, Indiana",029,18,080104
2293.0,1186.0,90.0,59.0,68.0,24.0,19.0,10.0,0.0,32.0,101.0,82.0,79.0,99.0,66.0,93.0,90.0,43.0,44.0,51.0,38.0,34.0,24.0,27.0,13.0,1107.0,46.0,52.0,83.0,66.0,26.0,16.0,9.0,18.0,83.0,70.0,47.0,87.0,53.0,120.0,77.0,50.0,43.0,26.0,16.0,28.0,30.0,32.0,29.0,"Census Tract 802.01, Dearborn County, Indiana",029,18,080201
6715.0,3310.0,162.0,234.0,246.0,167.0,74.0,27.0,27.0,137.0,69.0,229.0,202.0,317.0,273.0,343.0,220.0,126.0,97.0,95.0,112.0,107.0,20.0,26.0,0.0,3405.0,152.0,333.0,197.0,134.0,91.0,72.0,51.0,65.0,123.0,143.0,285.0,247.0,335.0,311.0,237.0,69.0,101.0,132.0,78.0,74.0,39.0,57.0,79.0,"Census Tract 802.02, Dearborn County, Indiana",029,18,080202
4855.0,2510.0,135.0,112.0,172.0,105.0,66.0,36.0,54.0,128.0,177.0,131.0,162.0,229.0,255.0,189.0,99.0,24.0,112.0,37.0,75.0,109.0,36.0,34.0,33.0,2345.0,117.0,148.0,129.0,47.0,13.0,4.0,77.0,119.0,118.0,121.0,148.0,213.0,155.0,141.0,150.0,107.0,75.0,20.0,101.0,63.0,67.0,81.0,131.0,"Census Tract 803, Dearborn County, Indiana",029,18,080300
6129.0,2848.0,220.0,157.0,297.0,56.0,117.0,28.0,9.0,101.0,133.0,167.0,290.0,70.0,115.0,315.0,191.0,67.0,107.0,26.0,37.0,103.0,101.0,47.0,94.0,3281.0,144.0,249.0,351.0,171.0,27.0,40.0,0.0,52.0,193.0,195.0,277.0,191.0,167.0,202.0,320.0,39.0,99.0,79.0,106.0,176.0,103.0,0.0,100.0,"Census Tract 804, Dearborn County, Indiana",029,18,080400
4021.0,1891.0,128.0,194.0,82.0,60.0,51.0,5.0,6.0,8.0,208.0,176.0,145.0,81.0,171.0,132.0,103.0,33.0,32.0,74.0,78.0,30.0,60.0,0.0,34.0,2130.0,250.0,91.0,120.0,58.0,141.0,32.0,32.0,33.0,150.0,156.0,99.0,87.0,177.0,95.0,131.0,32.0,124.0,23.0,70.0,114.0,12.0,50.0,53.0,"Census Tract 805, Dearborn County, Indiana",029,18,080500
7162.0,3533.0,257.0,338.0,234.0,94.0,105.0,37.0,25.0,85.0,150.0,261.0,134.0,212.0,306.0,217.0,397.0,57.0,91.0,108.0,89.0,87.0,130.0,98.0,21.0,3629.0,204.0,240.0,203.0,135.0,79.0,79.0,21.0,76.0,248.0,283.0,171.0,144.0,208.0,394.0,244.0,119.0,121.0,80.0,168.0,127.0,134.0,100.0,51.0,"Census Tract 806, Dearborn County, Indiana",029,18,080600
6072.0,3106.0,130.0,226.0,212.0,195.0,36.0,47.0,30.0,115.0,174.0,106.0,92.0,300.0,241.0,304.0,360.0,138.0,103.0,37.0,48.0,125.0,24.0,58.0,5.0,2966.0,101.0,293.0,64.0,62.0,0.0,26.0,46.0,160.0,145.0,186.0,35.0,354.0,267.0,250.0,331.0,108.0,150.0,27.0,54.0,100.0,104.0,65.0,38.0,"Census Tract 807, Dearborn County, Indiana",029,18,080700
5607.0,2792.0,312.0,294.0,120.0,75.0,91.0,19.0,28.0,127.0,109.0,216.0,120.0,158.0,159.0,236.0,202.0,40.0,111.0,99.0,36.0,93.0,85.0,51.0,11.0,2815.0,185.0,263.0,209.0,171.0,50.0,28.0,44.0,90.0,119.0,213.0,139.0,185.0,157.0,276.0,132.0,38.0,109.0,50.0,60.0,65.0,84.0,90.0,58.0,"Census Tract 9690, Decatur County, Indiana",031,18,969000
3401.0,1742.0,79.0,123.0,109.0,138.0,62.0,0.0,19.0,25.0,82.0,68.0,73.0,151.0,171.0,136.0,86.0,105.0,65.0,23.0,42.0,76.0,20.0,41.0,48.0,1659.0,112.0,62.0,162.0,31.0,66.0,31.0,8.0,61.0,93.0,39.0,124.0,178.0,97.0,111.0,120.0,40.0,50.0,63.0,51.0,53.0,54.0,14.0,39.0,"Census Tract 9691, Decatur County, Indiana",031,18,969100
4802.0,2214.0,163.0,144.0,255.0,94.0,37.0,0.0,9.0,0.0,191.0,135.0,137.0,86.0,189.0,185.0,116.0,62.0,71.0,60.0,40.0,71.0,71.0,50.0,48.0,2588.0,134.0,205.0,115.0,26.0,32.0,30.0,38.0,79.0,256.0,241.0,138.0,75.0,202.0,139.0,273.0,70.0,101.0,46.0,67.0,89.0,103.0,65.0,64.0,"Census Tract 9692, Decatur County, Indiana",031,18,969200
3377.0,1654.0,101.0,123.0,159.0,50.0,27.0,0.0,5.0,122.0,162.0,82.0,160.0,85.0,104.0,132.0,71.0,0.0,69.0,24.0,65.0,17.0,53.0,13.0,30.0,1723.0,145.0,102.0,106.0,71.0,34.0,20.0,36.0,127.0,93.0,113.0,111.0,131.0,40.0,125.0,111.0,46.0,62.0,24.0,56.0,77.0,28.0,28.0,37.0,"Census Tract 9693, Decatur County, Indiana",031,18,969300
5536.0,2848.0,48.0,192.0,179.0,147.0,76.0,16.0,0.0,282.0,146.0,181.0,98.0,340.0,167.0,267.0,208.0,87.0,120.0,60.0,35.0,86.0,60.0,33.0,20.0,2688.0,77.0,123.0,342.0,175.0,36.0,7.0,2.0,18.0,50.0,116.0,241.0,127.0,296.0,240.0,199.0,31.0,90.0,67.0,30.0,130.0,86.0,95.0,110.0,"Census Tract 9694, Decatur County, Indiana",031,18,969400
3389.0,1603.0,107.0,129.0,83.0,64.0,25.0,6.0,9.0,57.0,74.0,107.0,99.0,202.0,148.0,91.0,75.0,37.0,89.0,15.0,61.0,45.0,60.0,4.0,16.0,1786.0,126.0,115.0,136.0,95.0,57.0,25.0,30.0,49.0,115.0,86.0,74.0,108.0,136.0,70.0,133.0,56.0,56.0,20.0,95.0,66.0,31.0,33.0,74.0,"Census Tract 9695, Decatur County, Indiana",031,18,969500
4420.0,2221.0,138.0,129.0,110.0,99.0,27.0,15.0,4.0,135.0,142.0,143.0,98.0,103.0,92.0,276.0,218.0,52.0,99.0,36.0,48.0,130.0,76.0,36.0,15.0,2199.0,170.0,114.0,103.0,45.0,71.0,45.0,55.0,73.0,118.0,124.0,82.0,175.0,197.0,210.0,141.0,53.0,78.0,77.0,38.0,101.0,47.0,53.0,29.0,"Census Tract 201, DeKalb County, Indiana",033,18,020100
4593.0,2337.0,219.0,161.0,190.0,134.0,87.0,31.0,11.0,114.0,114.0,113.0,145.0,209.0,140.0,227.0,127.0,53.0,65.0,29.0,17.0,61.0,75.0,9.0,6.0,2256.0,159.0,189.0,245.0,89.0,51.0,14.0,26.0,81.0,91.0,194.0,164.0,166.0,134.0,153.0,139.0,59.0,64.0,12.0,35.0,96.0,73.0,8.0,14.0,"Census Tract 202, DeKalb County, Indiana",033,18,020200
4372.0,2207.0,69.0,191.0,134.0,198.0,63.0,61.0,64.0,85.0,76.0,135.0,144.0,132.0,137.0,229.0,154.0,24.0,48.0,100.0,26.0,27.0,52.0,31.0,27.0,2165.0,208.0,109.0,119.0,103.0,69.0,49.0,14.0,57.0,154.0,112.0,181.0,86.0,197.0,214.0,110.0,30.0,48.0,47.0,26.0,54.0,55.0,39.0,84.0,"Census Tract 203, DeKalb County, Indiana",033,18,020300
7322.0,3664.0,238.0,234.0,354.0,158.0,134.0,0.0,0.0,202.0,250.0,221.0,140.0,265.0,225.0,170.0,277.0,110.0,216.0,47.0,70.0,139.0,54.0,112.0,48.0,3658.0,197.0,160.0,224.0,211.0,97.0,0.0,104.0,56.0,179.0,136.0,241.0,261.0,220.0,233.0,248.0,117.0,154.0,136.0,107.0,130.0,95.0,186.0,166.0,"Census Tract 204, DeKalb County, Indiana",033,18,020400
6051.0,2875.0,177.0,197.0,299.0,85.0,43.0,22.0,2.0,114.0,189.0,222.0,258.0,230.0,206.0,85.0,230.0,2.0,142.0,35.0,90.0,107.0,37.0,41.0,62.0,3176.0,161.0,224.0,148.0,135.0,55.0,97.0,35.0,169.0,261.0,179.0,306.0,154.0,205.0,147.0,217.0,24.0,137.0,52.0,93.0,111.0,65.0,86.0,115.0,"Census Tract 205, DeKalb County, Indiana",033,18,020500
3176.0,1643.0,42.0,155.0,178.0,75.0,32.0,0.0,0.0,20.0,151.0,99.0,152.0,122.0,220.0,59.0,92.0,1.0,47.0,70.0,33.0,23.0,33.0,19.0,20.0,1533.0,110.0,255.0,60.0,40.0,43.0,0.0,0.0,54.0,57.0,131.0,126.0,98.0,83.0,127.0,51.0,36.0,53.0,67.0,16.0,59.0,12.0,11.0,44.0,"Census Tract 206.01, DeKalb County, Indiana",033,18,020601
4588.0,2181.0,259.0,149.0,104.0,98.0,59.0,16.0,26.0,115.0,94.0,129.0,213.0,151.0,177.0,194.0,91.0,52.0,44.0,86.0,50.0,21.0,25.0,0.0,28.0,2407.0,124.0,90.0,316.0,220.0,31.0,18.0,12.0,51.0,163.0,163.0,147.0,121.0,170.0,141.0,167.0,59.0,104.0,49.0,24.0,63.0,54.0,28.0,92.0,"Census Tract 206.02, DeKalb County, Indiana",033,18,020602
3421.0,1646.0,51.0,68.0,133.0,88.0,51.0,18.0,0.0,73.0,44.0,71.0,63.0,110.0,147.0,243.0,116.0,38.0,63.0,84.0,67.0,45.0,31.0,28.0,14.0,1775.0,56.0,179.0,127.0,63.0,8.0,24.0,0.0,40.0,133.0,130.0,45.0,42.0,117.0,192.0,176.0,91.0,35.0,64.0,67.0,94.0,29.0,52.0,11.0,"Census Tract 207, DeKalb County, Indiana",033,18,020700
4378.0,2297.0,201.0,210.0,155.0,85.0,42.0,10.0,57.0,37.0,89.0,144.0,135.0,92.0,190.0,173.0,195.0,92.0,156.0,18.0,52.0,66.0,37.0,30.0,31.0,2081.0,90.0,172.0,136.0,64.0,131.0,6.0,13.0,99.0,56.0,138.0,84.0,88.0,174.0,195.0,241.0,55.0,52.0,59.0,23.0,48.0,78.0,34.0,45.0,"Census Tract 208, DeKalb County, Indiana",033,18,020800
1344.0,612.0,23.0,32.0,50.0,16.0,11.0,0.0,14.0,19.0,77.0,0.0,14.0,52.0,73.0,53.0,36.0,10.0,15.0,0.0,39.0,44.0,17.0,0.0,17.0,732.0,13.0,46.0,110.0,59.0,15.0,4.0,0.0,30.0,33.0,28.0,10.0,53.0,72.0,65.0,48.0,5.0,7.0,17.0,23.0,49.0,12.0,12.0,21.0,"Census Tract 3, Delaware County, Indiana",035,18,000300
1965.0,932.0,107.0,53.0,111.0,56.0,40.0,7.0,5.0,32.0,77.0,16.0,28.0,39.0,82.0,90.0,88.0,6.0,9.0,28.0,8.0,18.0,12.0,12.0,8.0,1033.0,141.0,87.0,26.0,42.0,35.0,22.0,43.0,44.0,60.0,45.0,39.0,157.0,57.0,71.0,42.0,22.0,32.0,5.0,0.0,18.0,25.0,20.0,0.0,"Census Tract 4, Delaware County, Indiana",035,18,000400
4017.0,1796.0,106.0,34.0,136.0,134.0,31.0,19.0,0.0,99.0,51.0,80.0,105.0,133.0,101.0,167.0,107.0,61.0,51.0,107.0,78.0,109.0,64.0,0.0,23.0,2221.0,122.0,54.0,63.0,101.0,59.0,48.0,68.0,59.0,128.0,94.0,109.0,54.0,135.0,255.0,108.0,50.0,138.0,80.0,57.0,163.0,109.0,72.0,95.0,"Census Tract 5, Delaware County, Indiana",035,18,000500
1339.0,644.0,50.0,72.0,0.0,9.0,5.0,26.0,0.0,19.0,59.0,49.0,44.0,35.0,50.0,84.0,51.0,13.0,11.0,5.0,17.0,19.0,25.0,0.0,1.0,695.0,30.0,39.0,40.0,11.0,25.0,17.0,8.0,63.0,72.0,0.0,71.0,53.0,58.0,61.0,51.0,9.0,21.0,9.0,11.0,5.0,16.0,11.0,14.0,"Census Tract 6, Delaware County, Indiana",035,18,000600
3771.0,1998.0,28.0,49.0,40.0,25.0,114.0,133.0,378.0,627.0,280.0,133.0,52.0,0.0,16.0,3.0,50.0,8.0,0.0,21.0,0.0,30.0,11.0,0.0,0.0,1773.0,15.0,25.0,0.0,0.0,101.0,353.0,408.0,512.0,165.0,32.0,43.0,0.0,13.0,14.0,22.0,12.0,12.0,8.0,2.0,11.0,0.0,9.0,16.0,"Census Tract 7, Delaware County, Indiana",035,18,000700
4632.0,2126.0,163.0,84.0,39.0,39.0,62.0,79.0,103.0,244.0,221.0,102.0,115.0,167.0,70.0,80.0,178.0,48.0,93.0,34.0,53.0,82.0,29.0,14.0,27.0,2506.0,136.0,112.0,100.0,61.0,132.0,140.0,130.0,341.0,106.0,126.0,106.0,96.0,105.0,90.0,128.0,76.0,69.0,63.0,99.0,100.0,65.0,45.0,80.0,"Census Tract 8, Delaware County, Indiana",035,18,000800
5823.0,2366.0,0.0,3.0,0.0,22.0,1682.0,261.0,223.0,151.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3457.0,0.0,3.0,0.0,33.0,2370.0,644.0,163.0,108.0,78.0,18.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,"Census Tract 9.02, Delaware County, Indiana",035,18,000902
3207.0,1582.0,82.0,0.0,76.0,60.0,49.0,182.0,421.0,283.0,133.0,17.0,41.0,56.0,70.0,6.0,19.0,43.0,0.0,21.0,3.0,0.0,4.0,0.0,16.0,1625.0,29.0,0.0,3.0,0.0,199.0,191.0,234.0,402.0,91.0,119.0,34.0,29.0,55.0,28.0,37.0,28.0,0.0,44.0,13.0,31.0,24.0,13.0,21.0,"Census Tract 9.03, Delaware County, Indiana",035,18,000903
6186.0,2790.0,71.0,240.0,29.0,21.0,104.0,62.0,98.0,282.0,238.0,192.0,99.0,83.0,221.0,116.0,105.0,121.0,187.0,92.0,92.0,103.0,82.0,79.0,73.0,3396.0,219.0,237.0,154.0,89.0,112.0,173.0,194.0,162.0,81.0,179.0,187.0,83.0,147.0,117.0,266.0,157.0,154.0,67.0,142.0,86.0,209.0,104.0,77.0,"Census Tract 9.04, Delaware County, Indiana",035,18,000904
4367.0,2300.0,54.0,5.0,23.0,0.0,111.0,154.0,577.0,728.0,293.0,1.0,68.0,77.0,14.0,19.0,46.0,9.0,13.0,20.0,11.0,36.0,28.0,8.0,5.0,2067.0,78.0,59.0,22.0,7.0,128.0,374.0,414.0,402.0,160.0,40.0,51.0,0.0,16.0,54.0,92.0,26.0,28.0,13.0,16.0,50.0,23.0,2.0,12.0,"Census Tract 10, Delaware County, Indiana",035,18,001000
3344.0,1583.0,81.0,118.0,91.0,121.0,22.0,11.0,56.0,113.0,64.0,94.0,36.0,192.0,146.0,106.0,88.0,40.0,15.0,20.0,5.0,62.0,70.0,19.0,13.0,1761.0,115.0,48.0,141.0,63.0,0.0,21.0,42.0,222.0,128.0,108.0,133.0,97.0,69.0,88.0,119.0,0.0,86.0,7.0,49.0,78.0,51.0,29.0,67.0,"Census Tract 11, Delaware County, Indiana",035,18,001100
2141.0,881.0,88.0,37.0,74.0,25.0,7.0,50.0,20.0,48.0,57.0,19.0,31.0,41.0,81.0,70.0,45.0,12.0,27.0,78.0,14.0,23.0,17.0,17.0,0.0,1260.0,91.0,58.0,99.0,59.0,0.0,22.0,39.0,104.0,56.0,75.0,63.0,49.0,51.0,88.0,40.0,44.0,46.0,22.0,45.0,60.0,47.0,65.0,37.0,"Census Tract 12, Delaware County, Indiana",035,18,001200
3203.0,1616.0,51.0,240.0,127.0,137.0,8.0,0.0,4.0,25.0,121.0,41.0,24.0,166.0,82.0,145.0,157.0,34.0,65.0,15.0,15.0,55.0,25.0,53.0,26.0,1587.0,74.0,132.0,125.0,30.0,36.0,14.0,37.0,59.0,118.0,125.0,43.0,148.0,51.0,108.0,175.0,21.0,91.0,14.0,39.0,25.0,81.0,24.0,17.0,"Census Tract 13, Delaware County, Indiana",035,18,001300
1832.0,899.0,81.0,69.0,63.0,23.0,6.0,12.0,0.0,37.0,83.0,69.0,40.0,76.0,61.0,47.0,45.0,11.0,20.0,10.0,29.0,29.0,42.0,41.0,5.0,933.0,33.0,12.0,58.0,8.0,16.0,5.0,7.0,19.0,116.0,72.0,42.0,64.0,15.0,132.0,72.0,22.0,42.0,41.0,27.0,41.0,43.0,6.0,40.0,"Census Tract 14, Delaware County, Indiana",035,18,001400
2731.0,1302.0,22.0,38.0,142.0,79.0,22.0,14.0,18.0,93.0,34.0,55.0,168.0,107.0,128.0,42.0,105.0,45.0,47.0,9.0,11.0,38.0,57.0,0.0,28.0,1429.0,75.0,62.0,119.0,26.0,24.0,0.0,10.0,54.0,58.0,116.0,104.0,102.0,87.0,95.0,126.0,35.0,45.0,23.0,17.0,119.0,64.0,49.0,19.0,"Census Tract 15, Delaware County, Indiana",035,18,001500
2244.0,1092.0,154.0,69.0,33.0,19.0,39.0,0.0,15.0,170.0,66.0,10.0,58.0,85.0,57.0,129.0,21.0,0.0,34.0,0.0,53.0,38.0,22.0,20.0,0.0,1152.0,69.0,70.0,50.0,66.0,6.0,42.0,11.0,132.0,68.0,61.0,75.0,15.0,147.0,67.0,34.0,18.0,51.0,16.0,49.0,18.0,20.0,20.0,47.0,"Census Tract 16, Delaware County, Indiana",035,18,001600
1363.0,655.0,80.0,65.0,51.0,55.0,0.0,12.0,10.0,46.0,22.0,39.0,19.0,44.0,49.0,51.0,20.0,6.0,31.0,7.0,0.0,6.0,20.0,22.0,0.0,708.0,42.0,43.0,50.0,40.0,24.0,6.0,13.0,54.0,48.0,68.0,36.0,34.0,17.0,65.0,36.0,16.0,5.0,16.0,16.0,30.0,36.0,13.0,0.0,"Census Tract 17, Delaware County, Indiana",035,18,001700
5366.0,2602.0,312.0,166.0,129.0,106.0,39.0,0.0,109.0,136.0,157.0,214.0,117.0,156.0,98.0,139.0,230.0,37.0,34.0,33.0,101.0,64.0,83.0,119.0,23.0,2764.0,73.0,263.0,85.0,108.0,36.0,30.0,28.0,113.0,321.0,107.0,183.0,145.0,177.0,225.0,161.0,16.0,59.0,29.0,85.0,176.0,145.0,75.0,124.0,"Census Tract 20, Delaware County, Indiana",035,18,002000
2902.0,1533.0,171.0,87.0,149.0,66.0,82.0,0.0,0.0,56.0,19.0,68.0,117.0,118.0,85.0,143.0,78.0,61.0,22.0,47.0,22.0,15.0,52.0,24.0,51.0,1369.0,39.0,31.0,57.0,46.0,16.0,24.0,0.0,71.0,39.0,108.0,83.0,90.0,80.0,70.0,114.0,11.0,73.0,26.0,41.0,87.0,99.0,85.0,79.0,"Census Tract 21, Delaware County, Indiana",035,18,002100
6037.0,2626.0,190.0,72.0,122.0,150.0,21.0,79.0,6.0,101.0,94.0,158.0,132.0,141.0,144.0,216.0,215.0,82.0,149.0,115.0,89.0,148.0,100.0,39.0,63.0,3411.0,177.0,314.0,209.0,128.0,70.0,42.0,76.0,61.0,259.0,231.0,198.0,206.0,222.0,170.0,333.0,44.0,173.0,47.0,96.0,138.0,68.0,42.0,107.0,"Census Tract 22, Delaware County, Indiana",035,18,002200
3710.0,1754.0,62.0,161.0,156.0,32.0,45.0,42.0,0.0,41.0,35.0,58.0,57.0,138.0,126.0,161.0,216.0,38.0,109.0,27.0,26.0,133.0,65.0,16.0,10.0,1956.0,78.0,127.0,111.0,106.0,22.0,0.0,18.0,52.0,90.0,39.0,142.0,190.0,202.0,113.0,202.0,65.0,38.0,31.0,86.0,132.0,62.0,7.0,43.0,"Census Tract 23.01, Delaware County, Indiana",035,18,002301
4005.0,1859.0,87.0,90.0,98.0,82.0,54.0,14.0,54.0,55.0,105.0,90.0,104.0,136.0,156.0,118.0,111.0,41.0,120.0,61.0,101.0,59.0,63.0,56.0,4.0,2146.0,101.0,167.0,112.0,96.0,30.0,33.0,32.0,70.0,37.0,91.0,138.0,159.0,207.0,161.0,163.0,47.0,78.0,46.0,81.0,81.0,68.0,49.0,99.0,"Census Tract 23.02, Delaware County, Indiana",035,18,002302
5188.0,2640.0,92.0,299.0,237.0,145.0,95.0,40.0,22.0,164.0,142.0,144.0,116.0,168.0,163.0,186.0,88.0,39.0,124.0,63.0,47.0,83.0,106.0,51.0,26.0,2548.0,90.0,125.0,115.0,163.0,3.0,22.0,22.0,74.0,0.0,197.0,225.0,212.0,218.0,186.0,245.0,24.0,71.0,58.0,96.0,108.0,154.0,80.0,60.0,"Census Tract 24.01, Delaware County, Indiana",035,18,002401
