B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,combined statistical area
118653.0,62597.0,45360.0,43424.0,1936.0,5640.0,2414.0,2874.0,1236.0,4943.0,130.0,56056.0,36209.0,35583.0,626.0,10232.0,3474.0,3373.0,452.0,2120.0,196.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
583114.0,294578.0,216753.0,205159.0,11594.0,19458.0,20100.0,16026.0,6703.0,15252.0,286.0,288536.0,189422.0,185449.0,3973.0,39870.0,26722.0,17897.0,5085.0,9237.0,303.0,"Buffalo-Cheektowaga, NY CSA",160
437930.0,231898.0,185584.0,163543.0,22041.0,10752.0,13137.0,3387.0,2548.0,15896.0,594.0,206032.0,151634.0,141617.0,10017.0,18504.0,16551.0,4557.0,1841.0,12625.0,320.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
61749.0,31085.0,23379.0,22058.0,1321.0,2018.0,1406.0,1731.0,319.0,2189.0,43.0,30664.0,20029.0,19555.0,474.0,4511.0,1237.0,3091.0,467.0,1287.0,42.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
233230.0,120072.0,89755.0,84733.0,5022.0,7122.0,4960.0,9049.0,1655.0,7337.0,194.0,113158.0,72367.0,69911.0,2456.0,13847.0,7276.0,12780.0,1792.0,4919.0,177.0,"Cedar Rapids-Iowa City, IA CSA",168
4831190.0,2541712.0,2051248.0,1921507.0,129741.0,144275.0,142167.0,44767.0,37137.0,119076.0,3042.0,2289478.0,1629406.0,1573782.0,55624.0,275749.0,183553.0,77909.0,34307.0,85085.0,3469.0,"Chicago-Naperville, IL-IN-WI CSA",176
347162.0,187097.0,139279.0,128876.0,10403.0,9105.0,9448.0,8632.0,6376.0,13759.0,498.0,160065.0,105179.0,100258.0,4921.0,17841.0,11739.0,10803.0,3938.0,10103.0,462.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
4262455.0,2178303.0,1632379.0,1543227.0,89152.0,179250.0,110515.0,68756.0,44624.0,140477.0,2302.0,2084152.0,1356267.0,1320090.0,36177.0,339890.0,174514.0,80333.0,29632.0,100762.0,2754.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
100695.0,53331.0,41003.0,38852.0,2151.0,2415.0,2249.0,2804.0,769.0,3927.0,164.0,47364.0,31723.0,30998.0,725.0,4765.0,3592.0,4581.0,542.0,2042.0,119.0,"Bowling Green-Glasgow, KY CSA",150
160353.0,84576.0,58560.0,56086.0,2474.0,2660.0,7685.0,2875.0,2680.0,9911.0,205.0,75777.0,53005.0,51723.0,1282.0,3694.0,8900.0,4377.0,1096.0,4506.0,199.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
273688.0,140792.0,104130.0,99904.0,4226.0,8717.0,8511.0,8863.0,3960.0,6383.0,228.0,132896.0,83908.0,82163.0,1745.0,17087.0,12003.0,11782.0,3403.0,4552.0,161.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
1252863.0,657022.0,538098.0,506439.0,31659.0,29520.0,26468.0,18267.0,7185.0,36560.0,924.0,595841.0,433400.0,419338.0,14062.0,57229.0,34741.0,38542.0,6427.0,24785.0,717.0,"Charlotte-Concord, NC-SC CSA",172
423925.0,225545.0,174752.0,167276.0,7476.0,10664.0,11598.0,5617.0,5836.0,16675.0,403.0,198380.0,140084.0,137316.0,2768.0,19631.0,18158.0,8436.0,3823.0,7993.0,255.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
1078509.0,561463.0,450039.0,429841.0,20198.0,31652.0,27128.0,12157.0,9695.0,30222.0,570.0,517046.0,367117.0,358857.0,8260.0,65814.0,35235.0,18360.0,10505.0,19289.0,726.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
208931.0,107600.0,78238.0,74713.0,3525.0,5207.0,6507.0,5531.0,6429.0,5605.0,83.0,101331.0,68797.0,66956.0,1841.0,7612.0,7996.0,8421.0,4921.0,3454.0,130.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
1667365.0,852498.0,671627.0,633292.0,38335.0,52436.0,52744.0,14682.0,13886.0,46250.0,873.0,814867.0,564107.0,548395.0,15712.0,115732.0,73024.0,19099.0,12575.0,29255.0,1075.0,"Cleveland-Akron-Canton, OH CSA",184
19599.0,9452.0,6297.0,5812.0,485.0,357.0,551.0,1120.0,203.0,892.0,32.0,10147.0,6372.0,6143.0,229.0,463.0,860.0,2030.0,169.0,231.0,22.0,"Cleveland-Indianola, MS CSA",185
28159.0,15907.0,10312.0,9848.0,464.0,542.0,985.0,962.0,2080.0,971.0,55.0,12252.0,7253.0,7167.0,86.0,1282.0,878.0,1564.0,744.0,528.0,3.0,"Clovis-Portales, NM CSA",188
113579.0,56423.0,38887.0,36686.0,2201.0,4328.0,3084.0,5889.0,998.0,3168.0,69.0,57156.0,34165.0,33152.0,1013.0,7321.0,3877.0,7895.0,1203.0,2574.0,121.0,"Columbia-Moberly-Mexico, MO CSA",190
430149.0,217397.0,161874.0,152216.0,9658.0,9297.0,9705.0,16341.0,7100.0,12849.0,231.0,212752.0,138057.0,134565.0,3492.0,16362.0,13868.0,30325.0,5914.0,8058.0,168.0,"Columbia-Orangeburg-Newberry, SC CSA",192
1191720.0,618608.0,474444.0,452330.0,22114.0,35352.0,33000.0,29612.0,10410.0,35062.0,728.0,573112.0,389926.0,381260.0,8666.0,68833.0,45077.0,37248.0,8704.0,22630.0,694.0,"Columbus-Marion-Zanesville, OH CSA",198
226869.0,117793.0,93249.0,88167.0,5082.0,6149.0,5835.0,2508.0,3275.0,6622.0,155.0,109076.0,75537.0,74035.0,1502.0,13537.0,7655.0,4228.0,2992.0,5004.0,123.0,"Davenport-Moline, IA-IL CSA",209
31717.0,16191.0,12149.0,11601.0,548.0,678.0,808.0,553.0,993.0,1010.0,0.0,15526.0,10208.0,9945.0,263.0,1566.0,1050.0,1665.0,458.0,537.0,42.0,"Columbus-West Point, MS CSA",200
234520.0,127810.0,94985.0,91311.0,3674.0,3452.0,7270.0,4067.0,7367.0,10417.0,252.0,106710.0,74301.0,72272.0,2029.0,8083.0,9452.0,6749.0,2201.0,5688.0,236.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
3707779.0,2002794.0,1627750.0,1550421.0,77329.0,70989.0,89302.0,39697.0,34654.0,137960.0,2442.0,1704985.0,1243178.0,1208358.0,34820.0,130775.0,136491.0,72344.0,28135.0,90967.0,3095.0,"Dallas-Fort Worth, TX-OK CSA",206
495974.0,256923.0,194699.0,186163.0,8536.0,15720.0,13867.0,4896.0,12831.0,14520.0,390.0,239051.0,160908.0,157685.0,3223.0,31982.0,20720.0,7027.0,8110.0,9728.0,576.0,"Dayton-Springfield-Sidney, OH CSA",212
1802700.0,967678.0,768738.0,709836.0,58902.0,46513.0,45360.0,25158.0,23709.0,57054.0,1146.0,835022.0,573863.0,543596.0,30267.0,88593.0,67800.0,35361.0,18024.0,49901.0,1480.0,"Denver-Aurora, CO CSA",216
31560.0,17803.0,12234.0,11623.0,611.0,643.0,950.0,400.0,2720.0,826.0,30.0,13757.0,8426.0,8160.0,266.0,795.0,1408.0,1125.0,1329.0,666.0,8.0,"DeRidder-Fort Polk South, LA CSA",217
415924.0,216173.0,168715.0,159497.0,9218.0,10405.0,9887.0,12212.0,4451.0,10244.0,259.0,199751.0,134483.0,130672.0,3811.0,23462.0,14060.0,15255.0,3099.0,9245.0,147.0,"Des Moines-Ames-West Des Moines, IA CSA",218
431066.0,228182.0,161297.0,154361.0,6936.0,7226.0,16468.0,9524.0,16078.0,17352.0,237.0,202884.0,133791.0,130537.0,3254.0,13500.0,20635.0,15825.0,8645.0,10220.0,268.0,"El Paso-Las Cruces, TX-NM CSA",238
110204.0,56720.0,43685.0,41430.0,2255.0,2737.0,2466.0,2755.0,359.0,4558.0,160.0,53484.0,36354.0,35585.0,769.0,6733.0,3876.0,3652.0,454.0,2321.0,94.0,"Eau Claire-Menomonie, WI CSA",232
75312.0,42502.0,33239.0,28401.0,4838.0,1809.0,2643.0,971.0,322.0,3507.0,11.0,32810.0,22688.0,20461.0,2227.0,3725.0,2380.0,948.0,547.0,2477.0,45.0,"Edwards-Glenwood Springs, CO CSA",233
80958.0,41872.0,29713.0,28665.0,1048.0,2926.0,2998.0,2595.0,453.0,3069.0,118.0,39086.0,22866.0,22486.0,380.0,7337.0,3777.0,2654.0,538.0,1854.0,60.0,"Elmira-Corning, NY CSA",236
41939.0,21837.0,16774.0,16121.0,653.0,1146.0,1202.0,833.0,223.0,1637.0,22.0,20102.0,13066.0,12786.0,280.0,2721.0,1851.0,1267.0,289.0,835.0,73.0,"Dixon-Sterling, IL CSA",221
100990.0,52451.0,38512.0,36265.0,2247.0,2025.0,3003.0,1537.0,3501.0,3704.0,169.0,48539.0,33893.0,33007.0,886.0,4037.0,3544.0,2710.0,1957.0,2352.0,46.0,"Dothan-Enterprise-Ozark, AL CSA",222
2436248.0,1265604.0,1031881.0,970068.0,61813.0,70718.0,48595.0,30424.0,20160.0,62229.0,1597.0,1170644.0,842978.0,818545.0,24433.0,143248.0,69476.0,51851.0,18067.0,43049.0,1975.0,"Detroit-Warren-Ann Arbor, MI CSA",220
448079.0,245432.0,183817.0,176605.0,7212.0,10564.0,16596.0,10678.0,5059.0,18348.0,370.0,202647.0,126166.0,123137.0,3029.0,16737.0,26516.0,15133.0,6284.0,11429.0,382.0,"Fresno-Madera, CA CSA",260
152821.0,76352.0,49264.0,44552.0,4712.0,4986.0,4581.0,10907.0,2759.0,3746.0,109.0,76469.0,45078.0,43333.0,1745.0,8940.0,6078.0,11209.0,2216.0,2899.0,49.0,"Gainesville-Lake City, FL CSA",264
691961.0,365483.0,295980.0,280050.0,15930.0,23648.0,12757.0,8263.0,3660.0,20722.0,453.0,326478.0,225619.0,219896.0,5723.0,52153.0,18453.0,12934.0,2800.0,14049.0,470.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
185502.0,96975.0,77831.0,74092.0,3739.0,4314.0,5559.0,1935.0,1126.0,6001.0,209.0,88527.0,62142.0,60661.0,1481.0,10554.0,7845.0,3174.0,927.0,3744.0,141.0,"Green Bay-Shawano, WI CSA",267
750473.0,386168.0,303074.0,286508.0,16566.0,19122.0,18053.0,13216.0,5417.0,26706.0,580.0,364305.0,257269.0,250027.0,7242.0,37227.0,23350.0,25662.0,4044.0,16180.0,573.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
639335.0,335081.0,269662.0,255905.0,13757.0,15792.0,13778.0,12736.0,3104.0,19545.0,464.0,304254.0,213941.0,208115.0,5826.0,29570.0,18943.0,25868.0,3310.0,12086.0,536.0,"Greenville-Spartanburg-Anderson, SC CSA",273
101193.0,49242.0,35938.0,33469.0,2469.0,2604.0,2896.0,4168.0,907.0,2668.0,61.0,51951.0,34355.0,33424.0,931.0,5040.0,2712.0,7129.0,515.0,2145.0,55.0,"Greenville-Washington, NC CSA",274
619824.0,322852.0,242338.0,230978.0,11360.0,21401.0,12914.0,14792.0,11030.0,19917.0,460.0,296972.0,198168.0,194926.0,3242.0,43767.0,17284.0,19033.0,6940.0,11121.0,659.0,"Harrisburg-York-Lebanon, PA CSA",276
121670.0,63614.0,47276.0,44471.0,2805.0,3475.0,3780.0,3710.0,1135.0,4121.0,117.0,58056.0,36649.0,35555.0,1094.0,5770.0,6093.0,5447.0,860.0,3023.0,214.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
748211.0,383490.0,288525.0,271916.0,16609.0,22249.0,22047.0,18267.0,7765.0,24016.0,621.0,364721.0,240254.0,234830.0,5424.0,46592.0,34616.0,22428.0,4495.0,15515.0,821.0,"Hartford-West Hartford, CT CSA",278
179004.0,94180.0,74029.0,70638.0,3391.0,3388.0,4596.0,4520.0,560.0,6989.0,98.0,84824.0,61276.0,59870.0,1406.0,6387.0,5291.0,7774.0,696.0,3260.0,140.0,"Hickory-Lenoir, NC CSA",280
53178.0,27634.0,20654.0,19258.0,1396.0,1330.0,1085.0,1511.0,514.0,2496.0,44.0,25544.0,17759.0,17248.0,511.0,2387.0,1604.0,2145.0,490.0,1057.0,102.0,"Hot Springs-Malvern, AR CSA",284
3239944.0,1803016.0,1469660.0,1405371.0,64289.0,64788.0,70393.0,44110.0,22389.0,129294.0,2382.0,1436928.0,1023183.0,995619.0,27564.0,108080.0,117562.0,84984.0,18555.0,82126.0,2438.0,"Houston-The Woodlands, TX CSA",288
1152616.0,596634.0,481785.0,456101.0,25684.0,33110.0,25319.0,15417.0,9396.0,30844.0,763.0,555982.0,393850.0,383083.0,10767.0,70842.0,36501.0,23158.0,9947.0,20910.0,774.0,"Indianapolis-Carmel-Muncie, IN CSA",294
300592.0,159436.0,132022.0,125111.0,6911.0,8287.0,6353.0,2784.0,1648.0,8031.0,311.0,141156.0,100677.0,98165.0,2512.0,19208.0,8716.0,4721.0,1588.0,6081.0,165.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
165228.0,85778.0,65303.0,62230.0,3073.0,6549.0,3766.0,3045.0,986.0,6008.0,121.0,79450.0,52085.0,50800.0,1285.0,14847.0,4771.0,3584.0,1126.0,2950.0,87.0,"Erie-Meadville, PA CSA",240
145469.0,75692.0,57741.0,54628.0,3113.0,5673.0,3624.0,2731.0,1371.0,4427.0,125.0,69777.0,44326.0,43190.0,1136.0,12106.0,5186.0,3867.0,1596.0,2626.0,70.0,"Fargo-Wahpeton, ND-MN CSA",244
201577.0,98454.0,69333.0,66131.0,3202.0,3505.0,5265.0,4474.0,9940.0,5685.0,252.0,103123.0,67688.0,65849.0,1839.0,6186.0,7847.0,10377.0,7048.0,3809.0,168.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
63761.0,33508.0,27595.0,26527.0,1068.0,1618.0,1612.0,539.0,269.0,1847.0,28.0,30253.0,21313.0,21032.0,281.0,3862.0,2575.0,1042.0,227.0,1219.0,15.0,"Findlay-Tiffin, OH CSA",248
338659.0,184134.0,137152.0,131281.0,5871.0,6729.0,9598.0,4811.0,13490.0,11906.0,448.0,154525.0,105271.0,102312.0,2959.0,14549.0,11354.0,8459.0,7783.0,6788.0,321.0,"Huntsville-Decatur-Albertville, AL CSA",290
103279.0,58710.0,42734.0,39272.0,3462.0,3983.0,3259.0,1949.0,2840.0,3770.0,175.0,44569.0,30554.0,29487.0,1067.0,3171.0,3708.0,2795.0,1293.0,2870.0,178.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
74641.0,37593.0,22979.0,21579.0,1400.0,6623.0,2128.0,2428.0,341.0,2977.0,117.0,37048.0,19048.0,18516.0,532.0,8917.0,3725.0,2860.0,196.0,2235.0,67.0,"Ithaca-Cortland, NY CSA",296
63746.0,31910.0,23564.0,22655.0,909.0,2130.0,2300.0,1001.0,463.0,2375.0,77.0,31836.0,22107.0,21879.0,228.0,3150.0,2823.0,1934.0,397.0,1365.0,60.0,"Jackson-Brownsville, TN CSA",297
292246.0,145786.0,105200.0,97568.0,7632.0,6770.0,6523.0,11406.0,5240.0,10495.0,152.0,146460.0,93274.0,89884.0,3390.0,12728.0,7918.0,22547.0,4407.0,5462.0,124.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
76801.0,41175.0,31791.0,29611.0,2180.0,1915.0,1590.0,2148.0,359.0,3301.0,71.0,35626.0,23446.0,23081.0,365.0,4144.0,1821.0,3934.0,421.0,1805.0,55.0,"Jonesboro-Paragould, AR CSA",308
716705.0,371739.0,289406.0,267771.0,21635.0,19581.0,18474.0,7916.0,17246.0,18675.0,441.0,344966.0,245998.0,236404.0,9594.0,35700.0,26376.0,13907.0,8789.0,13828.0,368.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
217005.0,113822.0,84244.0,81096.0,3148.0,6205.0,7216.0,4454.0,2410.0,9132.0,161.0,103183.0,68612.0,67278.0,1334.0,12007.0,9347.0,5979.0,2048.0,5071.0,119.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
90247.0,47402.0,34754.0,33146.0,1608.0,3215.0,2091.0,2886.0,952.0,3386.0,118.0,42845.0,29024.0,28408.0,616.0,6757.0,2371.0,2416.0,605.0,1510.0,162.0,"Johnstown-Somerset, PA CSA",306
96337.0,50676.0,39353.0,37607.0,1746.0,2850.0,2330.0,1618.0,679.0,3717.0,129.0,45661.0,31056.0,30225.0,831.0,5677.0,2777.0,3179.0,572.0,2221.0,179.0,"Joplin-Miami, MO-OK CSA",309
248221.0,127083.0,99449.0,95115.0,4334.0,7618.0,5168.0,3732.0,2245.0,8671.0,200.0,121138.0,81648.0,79644.0,2004.0,17552.0,8458.0,5784.0,2009.0,5481.0,206.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
1218159.0,632525.0,491536.0,464955.0,26581.0,35301.0,31768.0,19179.0,18937.0,35041.0,763.0,585634.0,398978.0,387137.0,11841.0,73235.0,39077.0,29355.0,17014.0,26965.0,1010.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
503119.0,264902.0,196305.0,187703.0,8602.0,13052.0,14791.0,10029.0,8162.0,22046.0,517.0,238217.0,165173.0,161793.0,3380.0,22794.0,19976.0,12378.0,5091.0,12336.0,469.0,"Knoxville-Morristown-Sevierville, TN CSA",314
52111.0,27522.0,21575.0,20745.0,830.0,1253.0,1511.0,984.0,626.0,1504.0,69.0,24589.0,17779.0,17477.0,302.0,2568.0,1920.0,992.0,345.0,942.0,43.0,"Kokomo-Peru, IN CSA",316
275031.0,144759.0,115729.0,107855.0,7874.0,4556.0,7277.0,4133.0,1078.0,11596.0,390.0,130272.0,93494.0,89861.0,3633.0,8862.0,11197.0,8254.0,1508.0,6826.0,131.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
105818.0,56400.0,46619.0,44628.0,1991.0,2290.0,2750.0,1299.0,336.0,3063.0,43.0,49418.0,35657.0,34784.0,873.0,6136.0,4107.0,1310.0,265.0,1875.0,68.0,"Lima-Van Wert-Celina, OH CSA",338
258256.0,131550.0,93235.0,88101.0,5134.0,9894.0,6569.0,12318.0,1464.0,7839.0,231.0,126706.0,76695.0,74553.0,2142.0,18461.0,8782.0,15966.0,1377.0,5245.0,180.0,"Lansing-East Lansing-Owosso, MI CSA",330
1066358.0,568422.0,469485.0,448880.0,20605.0,14830.0,28362.0,9965.0,14412.0,30851.0,517.0,497936.0,389668.0,379340.0,10328.0,22431.0,37509.0,15882.0,8727.0,23170.0,549.0,"Las Vegas-Henderson, NV-AZ CSA",332
351589.0,182988.0,136906.0,128888.0,8018.0,10059.0,8852.0,12051.0,4082.0,10846.0,192.0,168601.0,108386.0,104888.0,3498.0,18388.0,11015.0,19561.0,3323.0,7641.0,287.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
186566.0,97248.0,71633.0,67367.0,4266.0,5726.0,5059.0,8039.0,1674.0,5010.0,107.0,89318.0,55273.0,53599.0,1674.0,12087.0,7059.0,9461.0,1517.0,3766.0,155.0,"Lincoln-Beatrice, NE CSA",339
120715.0,65584.0,48969.0,47111.0,1858.0,4439.0,2479.0,6196.0,391.0,2989.0,121.0,55131.0,36320.0,35439.0,881.0,7127.0,3578.0,5435.0,427.0,2150.0,94.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
105609.0,55955.0,45147.0,42895.0,2252.0,1521.0,3611.0,1760.0,737.0,3133.0,46.0,49654.0,34533.0,33556.0,977.0,3399.0,5325.0,3613.0,381.0,2310.0,93.0,"Lake Charles-Jennings, LA CSA",324
405566.0,207327.0,151024.0,142186.0,8838.0,12581.0,8929.0,14372.0,7575.0,12357.0,489.0,198239.0,123197.0,119683.0,3514.0,23674.0,11998.0,26245.0,5345.0,7489.0,291.0,"Little Rock-North Little Rock, AR CSA",340
119900.0,64593.0,52146.0,49884.0,2262.0,2753.0,2713.0,1608.0,627.0,4641.0,105.0,55307.0,38079.0,37060.0,1019.0,5528.0,3484.0,4696.0,718.0,2664.0,138.0,"Longview-Marshall, TX CSA",346
8625377.0,4688741.0,3615936.0,3389565.0,226371.0,194616.0,257817.0,102923.0,75746.0,435223.0,6480.0,3936636.0,2721420.0,2618256.0,103164.0,311443.0,381249.0,170079.0,51057.0,294119.0,7269.0,"Los Angeles-Long Beach, CA CSA",348
69241.0,35595.0,26847.0,25231.0,1616.0,2504.0,1433.0,1667.0,408.0,2673.0,63.0,33646.0,21346.0,20690.0,656.0,5342.0,2849.0,2234.0,334.0,1518.0,23.0,"Mankato-New Ulm-North Mankato, MN CSA",359
723535.0,374944.0,302030.0,287027.0,15003.0,17498.0,14705.0,11228.0,9849.0,19131.0,503.0,348591.0,247254.0,240138.0,7116.0,38815.0,20901.0,20013.0,8339.0,12663.0,606.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
160429.0,85041.0,63229.0,60131.0,3098.0,4091.0,4300.0,5738.0,1336.0,6207.0,140.0,75388.0,51079.0,49659.0,1420.0,6913.0,5440.0,8052.0,735.0,3061.0,108.0,"Lubbock-Levelland, TX CSA",352
172020.0,85664.0,58545.0,54799.0,3746.0,3841.0,5191.0,2908.0,10828.0,4303.0,48.0,86356.0,56748.0,54693.0,2055.0,6302.0,8174.0,6222.0,5696.0,3044.0,170.0,"Macon-Bibb County--Warner Robins, GA CSA",356
471073.0,242922.0,179965.0,169766.0,10199.0,12897.0,11887.0,20824.0,3306.0,13699.0,344.0,228151.0,141207.0,136697.0,4510.0,30991.0,18704.0,25140.0,2764.0,8935.0,410.0,"Madison-Janesville-Beloit, WI CSA",357
58077.0,30409.0,18783.0,17698.0,1085.0,1125.0,1551.0,4456.0,2500.0,1939.0,55.0,27668.0,15856.0,15381.0,475.0,2254.0,2702.0,4169.0,1599.0,1069.0,19.0,"Manhattan-Junction City, KS CSA",358
335101.0,181716.0,123696.0,117958.0,5738.0,4276.0,10734.0,11967.0,4350.0,26336.0,357.0,153385.0,103673.0,101498.0,2175.0,6404.0,11779.0,18226.0,1702.0,11270.0,331.0,"McAllen-Edinburg, TX CSA",365
93836.0,48682.0,37916.0,36610.0,1306.0,2442.0,2773.0,1447.0,662.0,3378.0,64.0,45154.0,31756.0,31244.0,512.0,5698.0,3662.0,2083.0,398.0,1473.0,84.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
28900.0,15158.0,10885.0,10528.0,357.0,456.0,947.0,974.0,194.0,1615.0,87.0,13742.0,9237.0,9050.0,187.0,775.0,1388.0,1394.0,163.0,777.0,8.0,"Martin-Union City, TN-KY CSA",362
56227.0,29346.0,18317.0,17521.0,796.0,1000.0,2196.0,4332.0,611.0,2890.0,0.0,26881.0,16705.0,16461.0,244.0,1869.0,1763.0,4874.0,227.0,1362.0,81.0,"Mayagüez-San Germán, PR CSA",364
3115660.0,1640341.0,1313765.0,1164988.0,148777.0,57225.0,93879.0,23734.0,25059.0,123937.0,2742.0,1475319.0,1105774.0,1041441.0,64333.0,99994.0,119822.0,35283.0,18864.0,93175.0,2407.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
155574.0,91697.0,75877.0,72695.0,3182.0,2482.0,4025.0,1219.0,671.0,7337.0,86.0,63877.0,45208.0,43812.0,1396.0,4769.0,6746.0,2988.0,438.0,3545.0,183.0,"Midland-Odessa, TX CSA",372
1023027.0,524808.0,423300.0,402110.0,21190.0,30733.0,27154.0,10718.0,6891.0,25253.0,759.0,498219.0,347163.0,338753.0,8410.0,72220.0,37821.0,16614.0,6565.0,17318.0,518.0,"Milwaukee-Racine-Waukesha, WI CSA",376
2096530.0,1083713.0,859271.0,802010.0,57261.0,71252.0,48641.0,32943.0,15087.0,55468.0,1051.0,1012817.0,683103.0,659508.0,23595.0,149196.0,75766.0,47289.0,12477.0,43689.0,1297.0,"Minneapolis-St. Paul, MN-WI CSA",378
49126.0,24809.0,17885.0,17056.0,829.0,1720.0,1183.0,1940.0,357.0,1642.0,82.0,24317.0,15877.0,15564.0,313.0,3045.0,1563.0,2363.0,329.0,1042.0,98.0,"Mount Pleasant-Alma, MI CSA",394
122722.0,62892.0,44199.0,40937.0,3262.0,3886.0,3462.0,1795.0,1674.0,7797.0,79.0,59830.0,38335.0,36312.0,2023.0,6848.0,4213.0,3338.0,1024.0,5931.0,141.0,"Medford-Grants Pass, OR CSA",366
623126.0,315162.0,241379.0,230658.0,10721.0,16212.0,20419.0,7005.0,8817.0,21085.0,245.0,307964.0,217826.0,212848.0,4978.0,29918.0,25762.0,13619.0,8457.0,12067.0,315.0,"Memphis-Forrest City, TN-MS-AR CSA",368
262722.0,133882.0,105140.0,98775.0,6365.0,6325.0,7034.0,3738.0,2672.0,8763.0,210.0,128840.0,90367.0,87762.0,2605.0,12531.0,11102.0,7415.0,2334.0,4933.0,158.0,"Mobile-Daphne-Fairhope, AL CSA",380
