B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1434.0,1429.0,5.0,"Census Tract 9638, Jefferson County, Nebraska",095,31,963800
1817.0,1794.0,23.0,"Census Tract 9675, Johnson County, Nebraska",097,31,967500
3350.0,3160.0,190.0,"Census Tract 9676, Johnson County, Nebraska",097,31,967600
3400.0,3304.0,96.0,"Census Tract 9666, Kearney County, Nebraska",099,31,966600
3149.0,3096.0,53.0,"Census Tract 9667, Kearney County, Nebraska",099,31,966700
1423.0,1413.0,10.0,"Census Tract 1, Keith County, Nebraska",101,31,000100
3238.0,3168.0,70.0,"Census Tract 2, Keith County, Nebraska",101,31,000200
3485.0,3376.0,109.0,"Census Tract 3, Keith County, Nebraska",101,31,000300
711.0,703.0,8.0,"Census Tract 9754, Keya Paha County, Nebraska",103,31,975400
3720.0,3645.0,75.0,"Census Tract 9545, Kimball County, Nebraska",105,31,954500
2968.0,2960.0,8.0,"Census Tract 9762, Knox County, Nebraska",107,31,976200
2433.0,2424.0,9.0,"Census Tract 9763, Knox County, Nebraska",107,31,976300
3155.0,3088.0,67.0,"Census Tract 9764, Knox County, Nebraska",107,31,976400
3822.0,3708.0,114.0,"Census Tract 1, Lancaster County, Nebraska",109,31,000100
4477.0,4291.0,186.0,"Census Tract 2.01, Lancaster County, Nebraska",109,31,000201
4268.0,4059.0,209.0,"Census Tract 2.02, Lancaster County, Nebraska",109,31,000202
3631.0,3529.0,102.0,"Census Tract 3, Lancaster County, Nebraska",109,31,000300
5379.0,4466.0,913.0,"Census Tract 4, Lancaster County, Nebraska",109,31,000400
1900.0,1767.0,133.0,"Census Tract 5, Lancaster County, Nebraska",109,31,000500
6181.0,5399.0,782.0,"Census Tract 6, Lancaster County, Nebraska",109,31,000600
2705.0,1617.0,1088.0,"Census Tract 7, Lancaster County, Nebraska",109,31,000700
3659.0,2895.0,764.0,"Census Tract 8, Lancaster County, Nebraska",109,31,000800
3783.0,3152.0,631.0,"Census Tract 9, Lancaster County, Nebraska",109,31,000900
2934.0,2846.0,88.0,"Census Tract 10.01, Lancaster County, Nebraska",109,31,001001
1617.0,1504.0,113.0,"Census Tract 10.02, Lancaster County, Nebraska",109,31,001002
3849.0,3540.0,309.0,"Census Tract 10.03, Lancaster County, Nebraska",109,31,001003
4513.0,4422.0,91.0,"Census Tract 11.01, Lancaster County, Nebraska",109,31,001101
3680.0,3599.0,81.0,"Census Tract 11.02, Lancaster County, Nebraska",109,31,001102
6268.0,5945.0,323.0,"Census Tract 12, Lancaster County, Nebraska",109,31,001200
3798.0,3765.0,33.0,"Census Tract 13.01, Lancaster County, Nebraska",109,31,001301
2941.0,2888.0,53.0,"Census Tract 13.02, Lancaster County, Nebraska",109,31,001302
4847.0,4536.0,311.0,"Census Tract 14, Lancaster County, Nebraska",109,31,001400
4457.0,4252.0,205.0,"Census Tract 15, Lancaster County, Nebraska",109,31,001500
5752.0,5559.0,193.0,"Census Tract 16, Lancaster County, Nebraska",109,31,001600
5616.0,3892.0,1724.0,"Census Tract 17, Lancaster County, Nebraska",109,31,001700
1838.0,1488.0,350.0,"Census Tract 18, Lancaster County, Nebraska",109,31,001800
1084.0,1013.0,71.0,"Census Tract 19, Lancaster County, Nebraska",109,31,001900
2286.0,1654.0,632.0,"Census Tract 20.01, Lancaster County, Nebraska",109,31,002001
2813.0,2463.0,350.0,"Census Tract 20.02, Lancaster County, Nebraska",109,31,002002
2208.0,1891.0,317.0,"Census Tract 21, Lancaster County, Nebraska",109,31,002100
5419.0,4762.0,657.0,"Census Tract 22, Lancaster County, Nebraska",109,31,002200
5931.0,5593.0,338.0,"Census Tract 23, Lancaster County, Nebraska",109,31,002300
3036.0,2923.0,113.0,"Census Tract 24, Lancaster County, Nebraska",109,31,002400
5669.0,5405.0,264.0,"Census Tract 25, Lancaster County, Nebraska",109,31,002500
3301.0,3159.0,142.0,"Census Tract 27.01, Lancaster County, Nebraska",109,31,002701
5462.0,5278.0,184.0,"Census Tract 27.02, Lancaster County, Nebraska",109,31,002702
5390.0,5105.0,285.0,"Census Tract 28, Lancaster County, Nebraska",109,31,002800
5142.0,4833.0,309.0,"Census Tract 29, Lancaster County, Nebraska",109,31,002900
7017.0,6098.0,919.0,"Census Tract 30.01, Lancaster County, Nebraska",109,31,003001
3246.0,3058.0,188.0,"Census Tract 30.02, Lancaster County, Nebraska",109,31,003002
5106.0,4304.0,802.0,"Census Tract 30.03, Lancaster County, Nebraska",109,31,003003
5949.0,5758.0,191.0,"Census Tract 31.02, Lancaster County, Nebraska",109,31,003102
2705.0,1889.0,816.0,"Census Tract 31.03, Lancaster County, Nebraska",109,31,003103
5846.0,5326.0,520.0,"Census Tract 31.04, Lancaster County, Nebraska",109,31,003104
3091.0,2925.0,166.0,"Census Tract 32.02, Lancaster County, Nebraska",109,31,003202
4644.0,4355.0,289.0,"Census Tract 33.01, Lancaster County, Nebraska",109,31,003301
4112.0,3879.0,233.0,"Census Tract 33.02, Lancaster County, Nebraska",109,31,003302
6120.0,5526.0,594.0,"Census Tract 34.01, Lancaster County, Nebraska",109,31,003401
6647.0,5973.0,674.0,"Census Tract 34.02, Lancaster County, Nebraska",109,31,003402
36.0,36.0,0.0,"Census Tract 35, Lancaster County, Nebraska",109,31,003500
1273.0,1208.0,65.0,"Census Tract 36.01, Lancaster County, Nebraska",109,31,003601
2908.0,2825.0,83.0,"Census Tract 36.04, Lancaster County, Nebraska",109,31,003604
3829.0,3640.0,189.0,"Census Tract 36.05, Lancaster County, Nebraska",109,31,003605
4064.0,3658.0,406.0,"Census Tract 36.07, Lancaster County, Nebraska",109,31,003607
1158.0,1107.0,51.0,"Census Tract 36.08, Lancaster County, Nebraska",109,31,003608
2381.0,2240.0,141.0,"Census Tract 36.09, Lancaster County, Nebraska",109,31,003609
5314.0,5007.0,307.0,"Census Tract 37.04, Lancaster County, Nebraska",109,31,003704
6220.0,5884.0,336.0,"Census Tract 37.06, Lancaster County, Nebraska",109,31,003706
7211.0,7032.0,179.0,"Census Tract 37.07, Lancaster County, Nebraska",109,31,003707
4303.0,4147.0,156.0,"Census Tract 37.08, Lancaster County, Nebraska",109,31,003708
5010.0,4961.0,49.0,"Census Tract 37.09, Lancaster County, Nebraska",109,31,003709
2383.0,2300.0,83.0,"Census Tract 37.13, Lancaster County, Nebraska",109,31,003713
2346.0,2210.0,136.0,"Census Tract 37.14, Lancaster County, Nebraska",109,31,003714
2509.0,2362.0,147.0,"Census Tract 37.15, Lancaster County, Nebraska",109,31,003715
5005.0,4789.0,216.0,"Census Tract 37.16, Lancaster County, Nebraska",109,31,003716
3317.0,3237.0,80.0,"Census Tract 37.17, Lancaster County, Nebraska",109,31,003717
2366.0,2313.0,53.0,"Census Tract 37.18, Lancaster County, Nebraska",109,31,003718
4272.0,4034.0,238.0,"Census Tract 37.19, Lancaster County, Nebraska",109,31,003719
1780.0,1646.0,134.0,"Census Tract 37.20, Lancaster County, Nebraska",109,31,003720
4972.0,4782.0,190.0,"Census Tract 38.01, Lancaster County, Nebraska",109,31,003801
3114.0,3063.0,51.0,"Census Tract 38.02, Lancaster County, Nebraska",109,31,003802
6562.0,6468.0,94.0,"Census Tract 101, Lancaster County, Nebraska",109,31,010100
4682.0,4274.0,408.0,"Census Tract 102.01, Lancaster County, Nebraska",109,31,010201
4434.0,4376.0,58.0,"Census Tract 102.02, Lancaster County, Nebraska",109,31,010202
3920.0,3881.0,39.0,"Census Tract 103, Lancaster County, Nebraska",109,31,010300
8435.0,8286.0,149.0,"Census Tract 104, Lancaster County, Nebraska",109,31,010400
137.0,137.0,0.0,"Census Tract 9832, Lancaster County, Nebraska",109,31,983200
3504.0,3494.0,10.0,"Census Tract 9597, Lincoln County, Nebraska",111,31,959700
3182.0,3146.0,36.0,"Census Tract 9598, Lincoln County, Nebraska",111,31,959800
4912.0,4840.0,72.0,"Census Tract 9599, Lincoln County, Nebraska",111,31,959900
4805.0,4692.0,113.0,"Census Tract 9602, Lincoln County, Nebraska",111,31,960200
4726.0,4702.0,24.0,"Census Tract 9603, Lincoln County, Nebraska",111,31,960300
5589.0,5517.0,72.0,"Census Tract 9604, Lincoln County, Nebraska",111,31,960400
5072.0,4922.0,150.0,"Census Tract 9605, Lincoln County, Nebraska",111,31,960500
4106.0,3971.0,135.0,"Census Tract 9606, Lincoln County, Nebraska",111,31,960600
851.0,846.0,5.0,"Census Tract 9575, Logan County, Nebraska",113,31,957500
548.0,547.0,1.0,"Census Tract 9728, Loup County, Nebraska",115,31,972800
433.0,433.0,0.0,"Census Tract 9579, McPherson County, Nebraska",117,31,957900
5077.0,4617.0,460.0,"Census Tract 9606, Madison County, Nebraska",119,31,960600
3164.0,2960.0,204.0,"Census Tract 9607, Madison County, Nebraska",119,31,960700
4762.0,4582.0,180.0,"Census Tract 9608.01, Madison County, Nebraska",119,31,960801
3187.0,3129.0,58.0,"Census Tract 9608.02, Madison County, Nebraska",119,31,960802
4806.0,4586.0,220.0,"Census Tract 9609, Madison County, Nebraska",119,31,960900
3344.0,3058.0,286.0,"Census Tract 9610, Madison County, Nebraska",119,31,961000
2286.0,1957.0,329.0,"Census Tract 9611, Madison County, Nebraska",119,31,961100
3542.0,3523.0,19.0,"Census Tract 9612, Madison County, Nebraska",119,31,961200
4943.0,4293.0,650.0,"Census Tract 9613, Madison County, Nebraska",119,31,961300
1949.0,1931.0,18.0,"Census Tract 9666, Merrick County, Nebraska",121,31,966600
2454.0,2380.0,74.0,"Census Tract 9667, Merrick County, Nebraska",121,31,966700
3373.0,3349.0,24.0,"Census Tract 9668, Merrick County, Nebraska",121,31,966800
4874.0,4660.0,214.0,"Census Tract 9525, Morrill County, Nebraska",123,31,952500
3639.0,3624.0,15.0,"Census Tract 9661, Nance County, Nebraska",125,31,966100
3646.0,3607.0,39.0,"Census Tract 9681, Nemaha County, Nebraska",127,31,968100
3522.0,3478.0,44.0,"Census Tract 9682, Nemaha County, Nebraska",127,31,968200
2297.0,2253.0,44.0,"Census Tract 9600, Nuckolls County, Nebraska",129,31,960000
2094.0,2072.0,22.0,"Census Tract 9601, Nuckolls County, Nebraska",129,31,960100
1980.0,1962.0,18.0,"Census Tract 9666, Otoe County, Nebraska",131,31,966600
3176.0,3170.0,6.0,"Census Tract 9667, Otoe County, Nebraska",131,31,966700
2987.0,2986.0,1.0,"Census Tract 9668, Otoe County, Nebraska",131,31,966800
4593.0,4313.0,280.0,"Census Tract 9669, Otoe County, Nebraska",131,31,966900
3106.0,2757.0,349.0,"Census Tract 9670, Otoe County, Nebraska",131,31,967000
2726.0,2703.0,23.0,"Census Tract 9678, Pawnee County, Nebraska",133,31,967800
2924.0,2862.0,62.0,"Census Tract 9593, Perkins County, Nebraska",135,31,959300
2592.0,2569.0,23.0,"Census Tract 9670, Phelps County, Nebraska",137,31,967000
3306.0,3211.0,95.0,"Census Tract 9671, Phelps County, Nebraska",137,31,967100
3318.0,3212.0,106.0,"Census Tract 9672, Phelps County, Nebraska",137,31,967200
3980.0,3957.0,23.0,"Census Tract 9791, Pierce County, Nebraska",139,31,979100
3204.0,3167.0,37.0,"Census Tract 9792, Pierce County, Nebraska",139,31,979200
3901.0,3868.0,33.0,"Census Tract 9651, Platte County, Nebraska",141,31,965100
3255.0,3224.0,31.0,"Census Tract 9652.98, Platte County, Nebraska",141,31,965298
7367.0,7027.0,340.0,"Census Tract 9653, Platte County, Nebraska",141,31,965300
4840.0,4249.0,591.0,"Census Tract 9654, Platte County, Nebraska",141,31,965400
5637.0,5095.0,542.0,"Census Tract 9655, Platte County, Nebraska",141,31,965500
4425.0,3632.0,793.0,"Census Tract 9656, Platte County, Nebraska",141,31,965600
3217.0,2903.0,314.0,"Census Tract 9657, Platte County, Nebraska",141,31,965700
2110.0,2106.0,4.0,"Census Tract 9600, Polk County, Nebraska",143,31,960000
3161.0,3015.0,146.0,"Census Tract 9601, Polk County, Nebraska",143,31,960100
2605.0,2601.0,4.0,"Census Tract 9631, Red Willow County, Nebraska",145,31,963100
5112.0,4893.0,219.0,"Census Tract 9632, Red Willow County, Nebraska",145,31,963200
3229.0,3229.0,0.0,"Census Tract 9633, Red Willow County, Nebraska",145,31,963300
1737.0,1728.0,9.0,"Census Tract 9645, Richardson County, Nebraska",147,31,964500
1828.0,1812.0,16.0,"Census Tract 9685, Richardson County, Nebraska",147,31,968500
4636.0,4636.0,0.0,"Census Tract 9686, Richardson County, Nebraska",147,31,968600
1401.0,1395.0,6.0,"Census Tract 9746, Rock County, Nebraska",149,31,974600
7968.0,6411.0,1557.0,"Census Tract 9606, Saline County, Nebraska",151,31,960600
2218.0,2156.0,62.0,"Census Tract 9607, Saline County, Nebraska",151,31,960700
1443.0,1419.0,24.0,"Census Tract 9608, Saline County, Nebraska",151,31,960800
2731.0,2644.0,87.0,"Census Tract 9609, Saline County, Nebraska",151,31,960900
4722.0,4511.0,211.0,"Census Tract 101.03, Sarpy County, Nebraska",153,31,010103
1874.0,1663.0,211.0,"Census Tract 101.04, Sarpy County, Nebraska",153,31,010104
2746.0,2569.0,177.0,"Census Tract 101.05, Sarpy County, Nebraska",153,31,010105
4488.0,4351.0,137.0,"Census Tract 101.06, Sarpy County, Nebraska",153,31,010106
3664.0,3091.0,573.0,"Census Tract 101.07, Sarpy County, Nebraska",153,31,010107
4044.0,3510.0,534.0,"Census Tract 101.08, Sarpy County, Nebraska",153,31,010108
4938.0,4782.0,156.0,"Census Tract 102.03, Sarpy County, Nebraska",153,31,010203
3831.0,3705.0,126.0,"Census Tract 102.04, Sarpy County, Nebraska",153,31,010204
5684.0,5509.0,175.0,"Census Tract 102.05, Sarpy County, Nebraska",153,31,010205
4427.0,4143.0,284.0,"Census Tract 102.06, Sarpy County, Nebraska",153,31,010206
2637.0,2477.0,160.0,"Census Tract 102.07, Sarpy County, Nebraska",153,31,010207
3336.0,3215.0,121.0,"Census Tract 102.08, Sarpy County, Nebraska",153,31,010208
741.0,723.0,18.0,"Census Tract 103.02, Sarpy County, Nebraska",153,31,010302
1704.0,1641.0,63.0,"Census Tract 103.05, Sarpy County, Nebraska",153,31,010305
2474.0,2403.0,71.0,"Census Tract 103.06, Sarpy County, Nebraska",153,31,010306
3002.0,2497.0,505.0,"Census Tract 104.01, Sarpy County, Nebraska",153,31,010401
4675.0,4556.0,119.0,"Census Tract 104.02, Sarpy County, Nebraska",153,31,010402
7314.0,6473.0,841.0,"Census Tract 105.01, Sarpy County, Nebraska",153,31,010501
4271.0,3867.0,404.0,"Census Tract 105.02, Sarpy County, Nebraska",153,31,010502
3597.0,3223.0,374.0,"Census Tract 105.03, Sarpy County, Nebraska",153,31,010503
5520.0,4927.0,593.0,"Census Tract 106.14, Sarpy County, Nebraska",153,31,010614
1908.0,1792.0,116.0,"Census Tract 106.15, Sarpy County, Nebraska",153,31,010615
3556.0,3509.0,47.0,"Census Tract 106.16, Sarpy County, Nebraska",153,31,010616
5581.0,5430.0,151.0,"Census Tract 106.17, Sarpy County, Nebraska",153,31,010617
6382.0,6043.0,339.0,"Census Tract 106.18, Sarpy County, Nebraska",153,31,010618
4511.0,4374.0,137.0,"Census Tract 106.19, Sarpy County, Nebraska",153,31,010619
4237.0,4141.0,96.0,"Census Tract 106.20, Sarpy County, Nebraska",153,31,010620
5676.0,5400.0,276.0,"Census Tract 106.21, Sarpy County, Nebraska",153,31,010621
3250.0,3051.0,199.0,"Census Tract 106.22, Sarpy County, Nebraska",153,31,010622
4586.0,4513.0,73.0,"Census Tract 106.23, Sarpy County, Nebraska",153,31,010623
5716.0,5598.0,118.0,"Census Tract 106.24, Sarpy County, Nebraska",153,31,010624
5409.0,5170.0,239.0,"Census Tract 106.25, Sarpy County, Nebraska",153,31,010625
5377.0,4823.0,554.0,"Census Tract 106.26, Sarpy County, Nebraska",153,31,010626
2851.0,2828.0,23.0,"Census Tract 106.27, Sarpy County, Nebraska",153,31,010627
5251.0,5149.0,102.0,"Census Tract 106.28, Sarpy County, Nebraska",153,31,010628
1793.0,1713.0,80.0,"Census Tract 106.29, Sarpy County, Nebraska",153,31,010629
3001.0,2922.0,79.0,"Census Tract 106.30, Sarpy County, Nebraska",153,31,010630
4607.0,4582.0,25.0,"Census Tract 106.31, Sarpy County, Nebraska",153,31,010631
4291.0,4203.0,88.0,"Census Tract 106.32, Sarpy County, Nebraska",153,31,010632
3143.0,3046.0,97.0,"Census Tract 106.33, Sarpy County, Nebraska",153,31,010633
2706.0,2617.0,89.0,"Census Tract 106.34, Sarpy County, Nebraska",153,31,010634
2171.0,2121.0,50.0,"Census Tract 107.01, Sarpy County, Nebraska",153,31,010701
3500.0,3426.0,74.0,"Census Tract 107.02, Sarpy County, Nebraska",153,31,010702
3212.0,3200.0,12.0,"Census Tract 9681, Saunders County, Nebraska",155,31,968100
5529.0,5434.0,95.0,"Census Tract 9682, Saunders County, Nebraska",155,31,968200
4890.0,4798.0,92.0,"Census Tract 9683, Saunders County, Nebraska",155,31,968300
4282.0,4210.0,72.0,"Census Tract 9684, Saunders County, Nebraska",155,31,968400
3000.0,2931.0,69.0,"Census Tract 9685, Saunders County, Nebraska",155,31,968500
2793.0,2678.0,115.0,"Census Tract 9529, Scotts Bluff County, Nebraska",157,31,952900
3404.0,3211.0,193.0,"Census Tract 9530, Scotts Bluff County, Nebraska",157,31,953000
2277.0,2252.0,25.0,"Census Tract 9531, Scotts Bluff County, Nebraska",157,31,953100
1504.0,1477.0,27.0,"Census Tract 9532, Scotts Bluff County, Nebraska",157,31,953200
3711.0,3472.0,239.0,"Census Tract 9533, Scotts Bluff County, Nebraska",157,31,953300
2988.0,2944.0,44.0,"Census Tract 9534, Scotts Bluff County, Nebraska",157,31,953400
3134.0,2984.0,150.0,"Census Tract 9535, Scotts Bluff County, Nebraska",157,31,953500
