B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4223.0,3763.0,460.0,"Census Tract 9503, Union County, Mississippi",145,28,950300
4101.0,3895.0,206.0,"Census Tract 9504, Union County, Mississippi",145,28,950400
5472.0,5348.0,124.0,"Census Tract 9505, Union County, Mississippi",145,28,950500
3293.0,3293.0,0.0,"Census Tract 9506, Union County, Mississippi",145,28,950600
6880.0,6880.0,0.0,"Census Tract 9501, Walthall County, Mississippi",147,28,950100
2079.0,2062.0,17.0,"Census Tract 9502, Walthall County, Mississippi",147,28,950200
6571.0,6560.0,11.0,"Census Tract 9503, Walthall County, Mississippi",147,28,950300
5110.0,5110.0,0.0,"Census Tract 9501, Warren County, Mississippi",149,28,950100
4339.0,4335.0,4.0,"Census Tract 9502, Warren County, Mississippi",149,28,950200
2710.0,2710.0,0.0,"Census Tract 9503, Warren County, Mississippi",149,28,950300
3010.0,2972.0,38.0,"Census Tract 9504, Warren County, Mississippi",149,28,950400
2498.0,2294.0,204.0,"Census Tract 9505, Warren County, Mississippi",149,28,950500
5974.0,5725.0,249.0,"Census Tract 9506, Warren County, Mississippi",149,28,950600
2532.0,2532.0,0.0,"Census Tract 9507, Warren County, Mississippi",149,28,950700
4178.0,4064.0,114.0,"Census Tract 9508, Warren County, Mississippi",149,28,950800
4791.0,4718.0,73.0,"Census Tract 9509.01, Warren County, Mississippi",149,28,950901
3945.0,3913.0,32.0,"Census Tract 9509.02, Warren County, Mississippi",149,28,950902
5275.0,5246.0,29.0,"Census Tract 9511.01, Warren County, Mississippi",149,28,951101
4528.0,4416.0,112.0,"Census Tract 9511.02, Warren County, Mississippi",149,28,951102
1765.0,1741.0,24.0,"Census Tract 1, Washington County, Mississippi",151,28,000100
1575.0,1575.0,0.0,"Census Tract 2, Washington County, Mississippi",151,28,000200
4326.0,4316.0,10.0,"Census Tract 3, Washington County, Mississippi",151,28,000300
3141.0,3141.0,0.0,"Census Tract 4, Washington County, Mississippi",151,28,000400
2675.0,2675.0,0.0,"Census Tract 6, Washington County, Mississippi",151,28,000600
3532.0,3396.0,136.0,"Census Tract 7.01, Washington County, Mississippi",151,28,000701
4174.0,3804.0,370.0,"Census Tract 7.02, Washington County, Mississippi",151,28,000702
3079.0,3055.0,24.0,"Census Tract 8, Washington County, Mississippi",151,28,000800
3009.0,3009.0,0.0,"Census Tract 9, Washington County, Mississippi",151,28,000900
1601.0,1601.0,0.0,"Census Tract 10, Washington County, Mississippi",151,28,001000
1807.0,1807.0,0.0,"Census Tract 11, Washington County, Mississippi",151,28,001100
2699.0,2699.0,0.0,"Census Tract 12, Washington County, Mississippi",151,28,001200
2347.0,2347.0,0.0,"Census Tract 13, Washington County, Mississippi",151,28,001300
3898.0,3885.0,13.0,"Census Tract 14, Washington County, Mississippi",151,28,001400
4867.0,4846.0,21.0,"Census Tract 15, Washington County, Mississippi",151,28,001500
2140.0,2140.0,0.0,"Census Tract 16, Washington County, Mississippi",151,28,001600
2975.0,2975.0,0.0,"Census Tract 17, Washington County, Mississippi",151,28,001700
1380.0,1380.0,0.0,"Census Tract 20, Washington County, Mississippi",151,28,002000
1465.0,1465.0,0.0,"Census Tract 21, Washington County, Mississippi",151,28,002100
5564.0,5564.0,0.0,"Census Tract 9501, Wayne County, Mississippi",153,28,950100
4974.0,4934.0,40.0,"Census Tract 9502, Wayne County, Mississippi",153,28,950200
4939.0,4939.0,0.0,"Census Tract 9503, Wayne County, Mississippi",153,28,950300
5494.0,5464.0,30.0,"Census Tract 9504, Wayne County, Mississippi",153,28,950400
4323.0,4301.0,22.0,"Census Tract 9501, Webster County, Mississippi",155,28,950100
3611.0,3605.0,6.0,"Census Tract 9502, Webster County, Mississippi",155,28,950200
2205.0,2130.0,75.0,"Census Tract 9503, Webster County, Mississippi",155,28,950300
4133.0,4115.0,18.0,"Census Tract 9501, Wilkinson County, Mississippi",157,28,950100
5937.0,5937.0,0.0,"Census Tract 9502, Wilkinson County, Mississippi",157,28,950200
3090.0,3090.0,0.0,"Census Tract 9501, Winston County, Mississippi",159,28,950100
4088.0,4073.0,15.0,"Census Tract 9502, Winston County, Mississippi",159,28,950200
3911.0,3899.0,12.0,"Census Tract 9503, Winston County, Mississippi",159,28,950300
4045.0,4045.0,0.0,"Census Tract 9504, Winston County, Mississippi",159,28,950400
4244.0,4228.0,16.0,"Census Tract 9505, Winston County, Mississippi",159,28,950500
3827.0,3827.0,0.0,"Census Tract 9501, Yalobusha County, Mississippi",161,28,950100
4412.0,4378.0,34.0,"Census Tract 9502, Yalobusha County, Mississippi",161,28,950200
4630.0,4630.0,0.0,"Census Tract 9503, Yalobusha County, Mississippi",161,28,950300
6920.0,6374.0,546.0,"Census Tract 9501, Yazoo County, Mississippi",163,28,950100
3230.0,3220.0,10.0,"Census Tract 9502, Yazoo County, Mississippi",163,28,950200
5858.0,5829.0,29.0,"Census Tract 9503, Yazoo County, Mississippi",163,28,950300
2198.0,2153.0,45.0,"Census Tract 9504, Yazoo County, Mississippi",163,28,950400
4221.0,4221.0,0.0,"Census Tract 9505, Yazoo County, Mississippi",163,28,950500
5975.0,5961.0,14.0,"Census Tract 9506, Yazoo County, Mississippi",163,28,950600
4065.0,4053.0,12.0,"Census Tract 702.21, DeSoto County, Mississippi",033,28,070221
4230.0,4141.0,89.0,"Census Tract 702.22, DeSoto County, Mississippi",033,28,070222
3521.0,3338.0,183.0,"Census Tract 703.10, DeSoto County, Mississippi",033,28,070310
4207.0,4046.0,161.0,"Census Tract 703.22, DeSoto County, Mississippi",033,28,070322
5591.0,5207.0,384.0,"Census Tract 703.23, DeSoto County, Mississippi",033,28,070323
4666.0,4277.0,389.0,"Census Tract 703.24, DeSoto County, Mississippi",033,28,070324
3270.0,3143.0,127.0,"Census Tract 703.25, DeSoto County, Mississippi",033,28,070325
1649.0,1630.0,19.0,"Census Tract 704.11, DeSoto County, Mississippi",033,28,070411
4411.0,4188.0,223.0,"Census Tract 704.12, DeSoto County, Mississippi",033,28,070412
2476.0,2348.0,128.0,"Census Tract 704.21, DeSoto County, Mississippi",033,28,070421
2503.0,2435.0,68.0,"Census Tract 704.22, DeSoto County, Mississippi",033,28,070422
8725.0,8435.0,290.0,"Census Tract 705.20, DeSoto County, Mississippi",033,28,070520
3744.0,3549.0,195.0,"Census Tract 705.21, DeSoto County, Mississippi",033,28,070521
4006.0,3830.0,176.0,"Census Tract 705.22, DeSoto County, Mississippi",033,28,070522
2859.0,2792.0,67.0,"Census Tract 706.10, DeSoto County, Mississippi",033,28,070610
6030.0,5879.0,151.0,"Census Tract 706.20, DeSoto County, Mississippi",033,28,070620
8933.0,8680.0,253.0,"Census Tract 706.30, DeSoto County, Mississippi",033,28,070630
6162.0,6024.0,138.0,"Census Tract 707.10, DeSoto County, Mississippi",033,28,070710
4071.0,4002.0,69.0,"Census Tract 707.21, DeSoto County, Mississippi",033,28,070721
4586.0,4577.0,9.0,"Census Tract 707.22, DeSoto County, Mississippi",033,28,070722
5566.0,5139.0,427.0,"Census Tract 708.11, DeSoto County, Mississippi",033,28,070811
4606.0,4326.0,280.0,"Census Tract 708.12, DeSoto County, Mississippi",033,28,070812
4811.0,4673.0,138.0,"Census Tract 708.21, DeSoto County, Mississippi",033,28,070821
4515.0,4405.0,110.0,"Census Tract 708.22, DeSoto County, Mississippi",033,28,070822
5164.0,4980.0,184.0,"Census Tract 708.30, DeSoto County, Mississippi",033,28,070830
4812.0,4773.0,39.0,"Census Tract 709, DeSoto County, Mississippi",033,28,070900
8157.0,7919.0,238.0,"Census Tract 710, DeSoto County, Mississippi",033,28,071000
6063.0,5738.0,325.0,"Census Tract 711.10, DeSoto County, Mississippi",033,28,071110
6002.0,5982.0,20.0,"Census Tract 711.20, DeSoto County, Mississippi",033,28,071120
3110.0,3045.0,65.0,"Census Tract 712, DeSoto County, Mississippi",033,28,071200
2512.0,2512.0,0.0,"Census Tract 2, Forrest County, Mississippi",035,28,000200
2879.0,2700.0,179.0,"Census Tract 3, Forrest County, Mississippi",035,28,000300
1521.0,1295.0,226.0,"Census Tract 5, Forrest County, Mississippi",035,28,000500
6933.0,6754.0,179.0,"Census Tract 6, Forrest County, Mississippi",035,28,000600
3102.0,3071.0,31.0,"Census Tract 7, Forrest County, Mississippi",035,28,000700
5540.0,5308.0,232.0,"Census Tract 8, Forrest County, Mississippi",035,28,000800
4234.0,4035.0,199.0,"Census Tract 9, Forrest County, Mississippi",035,28,000900
3985.0,3820.0,165.0,"Census Tract 10, Forrest County, Mississippi",035,28,001000
3716.0,3528.0,188.0,"Census Tract 11, Forrest County, Mississippi",035,28,001100
5557.0,5462.0,95.0,"Census Tract 101.01, Forrest County, Mississippi",035,28,010101
6488.0,6312.0,176.0,"Census Tract 101.02, Forrest County, Mississippi",035,28,010102
6199.0,6188.0,11.0,"Census Tract 102, Forrest County, Mississippi",035,28,010200
3871.0,3825.0,46.0,"Census Tract 103, Forrest County, Mississippi",035,28,010300
4044.0,3956.0,88.0,"Census Tract 104, Forrest County, Mississippi",035,28,010400
3931.0,3854.0,77.0,"Census Tract 105, Forrest County, Mississippi",035,28,010500
7031.0,7003.0,28.0,"Census Tract 106, Forrest County, Mississippi",035,28,010600
2747.0,2570.0,177.0,"Census Tract 107, Forrest County, Mississippi",035,28,010700
5345.0,5327.0,18.0,"Census Tract 9501, Franklin County, Mississippi",037,28,950100
2785.0,2732.0,53.0,"Census Tract 9502, Franklin County, Mississippi",037,28,950200
5786.0,5557.0,229.0,"Census Tract 9501.01, George County, Mississippi",039,28,950101
4156.0,4109.0,47.0,"Census Tract 9501.02, George County, Mississippi",039,28,950102
2726.0,2723.0,3.0,"Census Tract 9502, George County, Mississippi",039,28,950200
6455.0,6388.0,67.0,"Census Tract 9503.01, George County, Mississippi",039,28,950301
2938.0,2938.0,0.0,"Census Tract 9503.02, George County, Mississippi",039,28,950302
8015.0,7909.0,106.0,"Census Tract 9501, Greene County, Mississippi",041,28,950100
5994.0,5906.0,88.0,"Census Tract 9502, Greene County, Mississippi",041,28,950200
5567.0,5552.0,15.0,"Census Tract 9501, Grenada County, Mississippi",043,28,950100
5162.0,5089.0,73.0,"Census Tract 9502, Grenada County, Mississippi",043,28,950200
3521.0,3521.0,0.0,"Census Tract 9503, Grenada County, Mississippi",043,28,950300
2539.0,2525.0,14.0,"Census Tract 9504, Grenada County, Mississippi",043,28,950400
5380.0,5223.0,157.0,"Census Tract 9505, Grenada County, Mississippi",043,28,950500
6082.0,5840.0,242.0,"Census Tract 301, Hancock County, Mississippi",045,28,030100
5729.0,5486.0,243.0,"Census Tract 302, Hancock County, Mississippi",045,28,030200
7297.0,7110.0,187.0,"Census Tract 303, Hancock County, Mississippi",045,28,030300
1828.0,1809.0,19.0,"Census Tract 304, Hancock County, Mississippi",045,28,030400
7936.0,7375.0,561.0,"Census Tract 305, Hancock County, Mississippi",045,28,030500
6764.0,6571.0,193.0,"Census Tract 306.01, Hancock County, Mississippi",045,28,030601
6772.0,6749.0,23.0,"Census Tract 306.02, Hancock County, Mississippi",045,28,030602
0.0,0.0,0.0,"Census Tract 9900, Hancock County, Mississippi",045,28,990000
451.0,360.0,91.0,"Census Tract 1, Harrison County, Mississippi",047,28,000100
2059.0,1577.0,482.0,"Census Tract 3, Harrison County, Mississippi",047,28,000300
1647.0,1637.0,10.0,"Census Tract 6, Harrison County, Mississippi",047,28,000600
1744.0,1683.0,61.0,"Census Tract 9, Harrison County, Mississippi",047,28,000900
4474.0,4126.0,348.0,"Census Tract 12.01, Harrison County, Mississippi",047,28,001201
6868.0,6380.0,488.0,"Census Tract 12.02, Harrison County, Mississippi",047,28,001202
3017.0,2363.0,654.0,"Census Tract 13, Harrison County, Mississippi",047,28,001300
1190.0,1190.0,0.0,"Census Tract 14, Harrison County, Mississippi",047,28,001400
3967.0,3873.0,94.0,"Census Tract 15.01, Harrison County, Mississippi",047,28,001501
4391.0,3820.0,571.0,"Census Tract 15.02, Harrison County, Mississippi",047,28,001502
3426.0,3255.0,171.0,"Census Tract 16, Harrison County, Mississippi",047,28,001600
5074.0,4584.0,490.0,"Census Tract 17, Harrison County, Mississippi",047,28,001700
2758.0,2758.0,0.0,"Census Tract 18, Harrison County, Mississippi",047,28,001800
2445.0,2369.0,76.0,"Census Tract 19, Harrison County, Mississippi",047,28,001900
3754.0,3658.0,96.0,"Census Tract 20, Harrison County, Mississippi",047,28,002000
2510.0,2461.0,49.0,"Census Tract 23, Harrison County, Mississippi",047,28,002300
3916.0,3916.0,0.0,"Census Tract 24, Harrison County, Mississippi",047,28,002400
2220.0,2139.0,81.0,"Census Tract 25, Harrison County, Mississippi",047,28,002500
2992.0,2922.0,70.0,"Census Tract 26, Harrison County, Mississippi",047,28,002600
5903.0,5689.0,214.0,"Census Tract 27, Harrison County, Mississippi",047,28,002700
2022.0,1900.0,122.0,"Census Tract 28, Harrison County, Mississippi",047,28,002800
1421.0,1392.0,29.0,"Census Tract 29, Harrison County, Mississippi",047,28,002900
3252.0,3048.0,204.0,"Census Tract 30, Harrison County, Mississippi",047,28,003000
7424.0,7208.0,216.0,"Census Tract 31.01, Harrison County, Mississippi",047,28,003101
5910.0,5746.0,164.0,"Census Tract 31.02, Harrison County, Mississippi",047,28,003102
4174.0,3629.0,545.0,"Census Tract 32.04, Harrison County, Mississippi",047,28,003204
6394.0,6133.0,261.0,"Census Tract 32.05, Harrison County, Mississippi",047,28,003205
6844.0,6617.0,227.0,"Census Tract 32.06, Harrison County, Mississippi",047,28,003206
4332.0,4007.0,325.0,"Census Tract 32.07, Harrison County, Mississippi",047,28,003207
4654.0,4430.0,224.0,"Census Tract 32.08, Harrison County, Mississippi",047,28,003208
8310.0,7734.0,576.0,"Census Tract 33.01, Harrison County, Mississippi",047,28,003301
6775.0,6340.0,435.0,"Census Tract 33.03, Harrison County, Mississippi",047,28,003303
5220.0,5040.0,180.0,"Census Tract 33.04, Harrison County, Mississippi",047,28,003304
9795.0,9618.0,177.0,"Census Tract 34.02, Harrison County, Mississippi",047,28,003402
2165.0,2154.0,11.0,"Census Tract 34.03, Harrison County, Mississippi",047,28,003403
4992.0,4914.0,78.0,"Census Tract 34.04, Harrison County, Mississippi",047,28,003404
8921.0,8746.0,175.0,"Census Tract 35.01, Harrison County, Mississippi",047,28,003501
5334.0,5212.0,122.0,"Census Tract 35.02, Harrison County, Mississippi",047,28,003502
5556.0,5489.0,67.0,"Census Tract 35.04, Harrison County, Mississippi",047,28,003504
6115.0,5810.0,305.0,"Census Tract 35.05, Harrison County, Mississippi",047,28,003505
864.0,822.0,42.0,"Census Tract 36, Harrison County, Mississippi",047,28,003600
2781.0,2512.0,269.0,"Census Tract 37, Harrison County, Mississippi",047,28,003700
845.0,735.0,110.0,"Census Tract 38, Harrison County, Mississippi",047,28,003800
2885.0,2278.0,607.0,"Census Tract 39, Harrison County, Mississippi",047,28,003900
0.0,0.0,0.0,"Census Tract 9800, Harrison County, Mississippi",047,28,980000
0.0,0.0,0.0,"Census Tract 9900, Harrison County, Mississippi",047,28,990000
4597.0,4597.0,0.0,"Census Tract 1, Hinds County, Mississippi",049,28,000100
4996.0,4723.0,273.0,"Census Tract 2, Hinds County, Mississippi",049,28,000200
3157.0,3077.0,80.0,"Census Tract 3.01, Hinds County, Mississippi",049,28,000301
4321.0,4136.0,185.0,"Census Tract 3.02, Hinds County, Mississippi",049,28,000302
3739.0,3690.0,49.0,"Census Tract 4, Hinds County, Mississippi",049,28,000400
5432.0,5414.0,18.0,"Census Tract 5, Hinds County, Mississippi",049,28,000500
3717.0,3717.0,0.0,"Census Tract 6, Hinds County, Mississippi",049,28,000600
6401.0,6388.0,13.0,"Census Tract 7, Hinds County, Mississippi",049,28,000700
4699.0,4699.0,0.0,"Census Tract 8, Hinds County, Mississippi",049,28,000800
1849.0,1849.0,0.0,"Census Tract 9, Hinds County, Mississippi",049,28,000900
1701.0,1701.0,0.0,"Census Tract 10, Hinds County, Mississippi",049,28,001000
2327.0,2327.0,0.0,"Census Tract 11, Hinds County, Mississippi",049,28,001100
1662.0,1662.0,0.0,"Census Tract 12, Hinds County, Mississippi",049,28,001200
3847.0,3847.0,0.0,"Census Tract 13, Hinds County, Mississippi",049,28,001300
2757.0,2733.0,24.0,"Census Tract 14, Hinds County, Mississippi",049,28,001400
3589.0,3438.0,151.0,"Census Tract 15, Hinds County, Mississippi",049,28,001500
4405.0,4198.0,207.0,"Census Tract 16, Hinds County, Mississippi",049,28,001600
2385.0,2385.0,0.0,"Census Tract 19, Hinds County, Mississippi",049,28,001900
1008.0,1008.0,0.0,"Census Tract 20, Hinds County, Mississippi",049,28,002000
