B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,public use microdata area,state
71745.0,33755.0,552.0,329.0,431.0,536.0,725.0,1315.0,661.0,684.0,11981.0,2297.0,6287.0,2399.0,3742.0,1097.0,503.0,216.0,37990.0,574.0,106.0,389.0,923.0,1272.0,1570.0,1373.0,716.0,11334.0,2565.0,7000.0,3607.0,3693.0,2231.0,415.0,222.0,"Etowah County PUMA, Alabama",00900,01
65957.0,30300.0,485.0,35.0,157.0,365.0,429.0,609.0,1023.0,765.0,9091.0,1027.0,4902.0,1753.0,5722.0,2109.0,809.0,1019.0,35657.0,496.0,45.0,157.0,356.0,614.0,677.0,1197.0,502.0,9975.0,1715.0,6089.0,2207.0,6934.0,3695.0,447.0,551.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
141263.0,67337.0,455.0,113.0,544.0,584.0,953.0,1048.0,1241.0,847.0,13800.0,3788.0,10120.0,4343.0,19648.0,6581.0,2072.0,1200.0,73926.0,313.0,210.0,385.0,916.0,835.0,816.0,1077.0,889.0,15744.0,5206.0,11562.0,5815.0,19721.0,8422.0,1232.0,783.0,"Shelby County PUMA, Alabama",01200,01
82976.0,38764.0,174.0,54.0,203.0,285.0,371.0,447.0,413.0,493.0,6791.0,1897.0,5863.0,2933.0,11281.0,5679.0,579.0,1301.0,44212.0,516.0,145.0,299.0,349.0,509.0,821.0,512.0,558.0,8462.0,2296.0,7177.0,4558.0,11698.0,5492.0,450.0,370.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
71054.0,34357.0,363.0,152.0,312.0,490.0,740.0,733.0,659.0,294.0,6597.0,1517.0,5013.0,2024.0,8918.0,4311.0,899.0,1335.0,36697.0,283.0,295.0,264.0,347.0,627.0,714.0,1016.0,502.0,7636.0,2139.0,5902.0,3249.0,9045.0,3823.0,484.0,371.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
143022.0,68606.0,546.0,221.0,259.0,955.0,1323.0,2064.0,1549.0,1176.0,19757.0,4119.0,10781.0,5409.0,13780.0,4360.0,1727.0,580.0,74416.0,585.0,60.0,318.0,729.0,751.0,1267.0,1240.0,954.0,20014.0,5088.0,11538.0,8351.0,15457.0,6354.0,1158.0,552.0,"Baldwin County PUMA, Alabama",02600,01
71717.0,34053.0,598.0,116.0,314.0,488.0,625.0,1088.0,1431.0,971.0,9946.0,1452.0,5407.0,1641.0,6022.0,1898.0,1331.0,725.0,37664.0,360.0,179.0,223.0,565.0,322.0,1009.0,1473.0,735.0,9958.0,2013.0,6248.0,3257.0,7186.0,2675.0,925.0,536.0,"Birmingham City (East) PUMA, Alabama",01302,01
65289.0,28351.0,480.0,97.0,286.0,518.0,463.0,942.0,1422.0,857.0,10450.0,1689.0,5640.0,2093.0,2468.0,661.0,161.0,124.0,36938.0,341.0,113.0,200.0,464.0,640.0,943.0,1578.0,817.0,10784.0,2167.0,8664.0,3923.0,3986.0,1985.0,188.0,145.0,"Birmingham City (West) PUMA, Alabama",01301,01
114704.0,53844.0,222.0,62.0,455.0,332.0,343.0,409.0,319.0,511.0,6838.0,1958.0,7235.0,2495.0,18043.0,7006.0,5281.0,2335.0,60860.0,119.0,146.0,253.0,406.0,418.0,278.0,448.0,442.0,8668.0,2408.0,8519.0,4048.0,20056.0,9573.0,3040.0,2038.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
118259.0,52416.0,470.0,139.0,279.0,711.0,680.0,1056.0,1047.0,933.0,17508.0,3408.0,10325.0,4448.0,7769.0,2125.0,978.0,540.0,65843.0,423.0,90.0,328.0,1117.0,737.0,1356.0,1518.0,966.0,20659.0,3913.0,12699.0,6762.0,9829.0,4136.0,920.0,390.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
77079.0,36449.0,427.0,84.0,272.0,752.0,661.0,962.0,1135.0,983.0,12496.0,2080.0,5693.0,2992.0,5301.0,1522.0,669.0,420.0,40630.0,282.0,96.0,234.0,508.0,631.0,948.0,1235.0,677.0,12315.0,2381.0,7123.0,4508.0,6202.0,2729.0,385.0,376.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
109351.0,54544.0,404.0,94.0,165.0,321.0,265.0,678.0,663.0,803.0,13607.0,3778.0,10516.0,4676.0,11476.0,4437.0,1740.0,921.0,54807.0,639.0,230.0,287.0,547.0,197.0,395.0,614.0,833.0,11772.0,4173.0,9788.0,4202.0,13691.0,5631.0,1286.0,522.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
69754.0,38735.0,124.0,341.0,399.0,878.0,550.0,993.0,1477.0,485.0,16678.0,2177.0,6971.0,1983.0,3926.0,1224.0,326.0,203.0,31019.0,152.0,471.0,412.0,907.0,405.0,825.0,924.0,196.0,10391.0,2270.0,5457.0,2215.0,3951.0,2038.0,268.0,137.0,"Subsistence Alaska PUMA, Alaska",00400,02
104514.0,54424.0,261.0,89.0,85.0,570.0,563.0,785.0,1308.0,617.0,19037.0,4439.0,11296.0,4685.0,6797.0,2838.0,661.0,393.0,50090.0,332.0,67.0,125.0,436.0,525.0,658.0,872.0,796.0,14161.0,3912.0,10929.0,5053.0,8154.0,3383.0,512.0,175.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
108864.0,57029.0,245.0,196.0,52.0,318.0,307.0,556.0,803.0,689.0,15344.0,4767.0,12674.0,4691.0,10164.0,4016.0,1200.0,1007.0,51835.0,199.0,172.0,168.0,382.0,233.0,538.0,469.0,475.0,9997.0,4133.0,10290.0,4820.0,13100.0,5412.0,834.0,613.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
82959.0,41960.0,575.0,125.0,148.0,289.0,186.0,708.0,466.0,387.0,11613.0,2561.0,8717.0,3626.0,7954.0,3186.0,937.0,482.0,40999.0,520.0,234.0,421.0,276.0,240.0,348.0,350.0,339.0,8693.0,3142.0,7951.0,4259.0,9095.0,3605.0,1114.0,412.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
83914.0,43220.0,637.0,387.0,966.0,1055.0,745.0,1187.0,1297.0,906.0,11084.0,3919.0,8875.0,3821.0,5756.0,2006.0,346.0,233.0,40694.0,560.0,283.0,868.0,1073.0,491.0,726.0,885.0,801.0,10697.0,3725.0,8120.0,3753.0,5985.0,2227.0,243.0,257.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
82088.0,39623.0,495.0,298.0,547.0,713.0,762.0,508.0,748.0,555.0,8760.0,2824.0,7435.0,3611.0,7174.0,3467.0,873.0,853.0,42465.0,472.0,354.0,567.0,693.0,688.0,555.0,581.0,769.0,9603.0,3108.0,7951.0,3832.0,8111.0,3836.0,842.0,503.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
75948.0,38371.0,390.0,156.0,391.0,859.0,880.0,989.0,1306.0,884.0,12533.0,3280.0,7558.0,2919.0,4032.0,1532.0,403.0,259.0,37577.0,331.0,113.0,398.0,932.0,626.0,1079.0,1291.0,753.0,10119.0,3869.0,8160.0,3880.0,3726.0,1885.0,260.0,155.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
80822.0,40116.0,357.0,198.0,347.0,647.0,500.0,723.0,752.0,650.0,9423.0,2536.0,7347.0,3507.0,7770.0,3467.0,796.0,1096.0,40706.0,734.0,221.0,396.0,470.0,495.0,566.0,844.0,456.0,7823.0,2252.0,6899.0,4057.0,9163.0,4703.0,806.0,821.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
78298.0,38347.0,242.0,116.0,79.0,142.0,126.0,357.0,211.0,566.0,7445.0,2811.0,7432.0,3434.0,10325.0,3577.0,1049.0,435.0,39951.0,222.0,79.0,48.0,55.0,169.0,224.0,231.0,517.0,7377.0,3304.0,7472.0,3904.0,11015.0,4361.0,624.0,349.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
77666.0,36122.0,385.0,74.0,384.0,237.0,174.0,561.0,698.0,572.0,8056.0,3025.0,7455.0,3551.0,6643.0,3077.0,761.0,469.0,41544.0,620.0,230.0,342.0,469.0,459.0,547.0,517.0,680.0,9343.0,3413.0,8977.0,4489.0,6872.0,3863.0,342.0,381.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
78753.0,36838.0,355.0,104.0,39.0,254.0,170.0,419.0,641.0,498.0,9355.0,2911.0,7402.0,3492.0,7335.0,2795.0,738.0,330.0,41915.0,361.0,102.0,52.0,221.0,135.0,386.0,803.0,548.0,10576.0,3928.0,9016.0,4412.0,7706.0,3127.0,299.0,243.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
99618.0,44402.0,498.0,203.0,463.0,687.0,545.0,943.0,939.0,1027.0,13005.0,3575.0,8093.0,3106.0,6710.0,3275.0,675.0,658.0,55216.0,470.0,275.0,372.0,784.0,424.0,779.0,1276.0,1398.0,18815.0,5509.0,9224.0,4532.0,7432.0,3346.0,326.0,254.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
86023.0,40365.0,189.0,8.0,95.0,224.0,147.0,308.0,390.0,219.0,5228.0,2035.0,4793.0,2793.0,13720.0,6031.0,2922.0,1263.0,45658.0,155.0,42.0,52.0,229.0,190.0,374.0,346.0,297.0,7169.0,3103.0,7114.0,3595.0,14239.0,6727.0,1398.0,628.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
74715.0,35235.0,227.0,65.0,114.0,146.0,88.0,226.0,138.0,378.0,4715.0,2188.0,5285.0,2926.0,10724.0,5854.0,1089.0,1072.0,39480.0,384.0,33.0,118.0,173.0,81.0,168.0,125.0,529.0,7775.0,2907.0,5929.0,3288.0,11007.0,5561.0,875.0,527.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
68528.0,33603.0,660.0,239.0,753.0,843.0,639.0,920.0,1177.0,931.0,8679.0,2789.0,6678.0,3036.0,4117.0,1690.0,289.0,163.0,34925.0,671.0,469.0,738.0,704.0,566.0,890.0,987.0,879.0,9277.0,2727.0,6531.0,3389.0,4539.0,2077.0,245.0,236.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
88899.0,42765.0,233.0,62.0,85.0,305.0,82.0,128.0,194.0,384.0,4270.0,2094.0,5628.0,2366.0,16177.0,6455.0,2776.0,1526.0,46134.0,193.0,44.0,65.0,132.0,58.0,102.0,111.0,425.0,6383.0,2725.0,7091.0,4063.0,15800.0,6481.0,1611.0,850.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
77356.0,36905.0,333.0,191.0,118.0,229.0,75.0,252.0,195.0,466.0,5787.0,2014.0,5955.0,2876.0,11147.0,4484.0,2003.0,780.0,40451.0,221.0,144.0,245.0,177.0,249.0,230.0,339.0,483.0,6868.0,2604.0,6338.0,3925.0,11996.0,4886.0,1190.0,556.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
87581.0,41811.0,301.0,90.0,154.0,80.0,233.0,194.0,348.0,732.0,7146.0,3144.0,7561.0,4301.0,11422.0,4320.0,919.0,866.0,45770.0,363.0,112.0,104.0,156.0,157.0,213.0,447.0,476.0,8432.0,3721.0,9228.0,4735.0,11660.0,4920.0,633.0,413.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
71151.0,35290.0,396.0,155.0,607.0,1195.0,378.0,566.0,818.0,1186.0,9672.0,2044.0,6495.0,2779.0,6038.0,2044.0,637.0,280.0,35861.0,468.0,56.0,524.0,578.0,611.0,750.0,1048.0,723.0,8891.0,2955.0,6468.0,3174.0,6321.0,2664.0,397.0,233.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
77516.0,37485.0,707.0,284.0,715.0,638.0,434.0,646.0,774.0,1140.0,8449.0,2711.0,6679.0,2850.0,7435.0,2630.0,1005.0,388.0,40031.0,667.0,183.0,806.0,340.0,442.0,493.0,790.0,882.0,8918.0,3017.0,6746.0,3399.0,7738.0,4237.0,861.0,512.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
73173.0,37303.0,658.0,404.0,947.0,757.0,1004.0,796.0,485.0,853.0,7585.0,1996.0,6175.0,2106.0,8557.0,2708.0,1628.0,644.0,35870.0,525.0,462.0,1072.0,718.0,730.0,515.0,703.0,615.0,6431.0,2035.0,6034.0,2502.0,8809.0,3036.0,1290.0,393.0,"Phoenix City (East) PUMA, Arizona",00117,04
72622.0,38199.0,1017.0,727.0,2121.0,1685.0,1554.0,953.0,1212.0,766.0,8711.0,2066.0,6204.0,1791.0,6325.0,1982.0,756.0,329.0,34423.0,938.0,626.0,2351.0,1647.0,1432.0,1016.0,964.0,871.0,6475.0,1848.0,5101.0,2258.0,5319.0,2664.0,569.0,344.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
69845.0,35221.0,901.0,568.0,1427.0,1177.0,788.0,766.0,844.0,1040.0,9136.0,2515.0,6018.0,2361.0,5413.0,1649.0,329.0,289.0,34624.0,726.0,512.0,1473.0,872.0,920.0,889.0,829.0,759.0,8450.0,2725.0,5693.0,3423.0,4870.0,2020.0,187.0,276.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
75816.0,36038.0,421.0,162.0,848.0,756.0,541.0,550.0,609.0,911.0,10245.0,2650.0,6751.0,3138.0,5717.0,1919.0,499.0,321.0,39778.0,370.0,267.0,622.0,604.0,724.0,585.0,977.0,692.0,12152.0,3921.0,7947.0,3476.0,5078.0,1810.0,420.0,133.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
58005.0,28498.0,1488.0,1250.0,2994.0,2859.0,1416.0,1179.0,1266.0,1278.0,8257.0,1197.0,3139.0,852.0,948.0,317.0,41.0,17.0,29507.0,1399.0,815.0,3085.0,2867.0,1532.0,1290.0,1147.0,1144.0,8702.0,1972.0,2693.0,1209.0,1277.0,314.0,55.0,6.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
72567.0,36177.0,675.0,234.0,573.0,899.0,542.0,584.0,932.0,834.0,8779.0,1968.0,5303.0,3152.0,6848.0,2875.0,1466.0,513.0,36390.0,698.0,192.0,597.0,1075.0,636.0,618.0,761.0,617.0,7075.0,2592.0,5631.0,3571.0,7384.0,3490.0,939.0,514.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
75812.0,35701.0,472.0,147.0,256.0,293.0,384.0,517.0,968.0,964.0,9836.0,2805.0,7809.0,3231.0,4968.0,1981.0,554.0,516.0,40111.0,617.0,262.0,435.0,722.0,604.0,675.0,731.0,771.0,9946.0,3486.0,8055.0,3970.0,6441.0,2631.0,427.0,338.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
67920.0,33142.0,535.0,293.0,761.0,1441.0,620.0,943.0,983.0,804.0,10777.0,2348.0,5433.0,3204.0,3690.0,993.0,143.0,174.0,34778.0,840.0,302.0,872.0,1304.0,645.0,685.0,1129.0,1114.0,10381.0,2749.0,5976.0,3192.0,3903.0,1436.0,189.0,61.0,"Phoenix City (West) PUMA, Arizona",00125,04
112002.0,55239.0,1259.0,665.0,970.0,1703.0,1069.0,1810.0,2561.0,1051.0,18975.0,3015.0,11588.0,3297.0,4468.0,2017.0,382.0,409.0,56763.0,2102.0,460.0,707.0,1445.0,857.0,1650.0,2216.0,731.0,15933.0,3084.0,14266.0,5019.0,5300.0,2507.0,227.0,259.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
56347.0,28885.0,504.0,165.0,438.0,440.0,683.0,521.0,638.0,721.0,6213.0,2145.0,5548.0,1988.0,5120.0,2232.0,484.0,1045.0,27462.0,561.0,53.0,580.0,598.0,607.0,388.0,626.0,606.0,5840.0,1930.0,4744.0,1990.0,4939.0,2962.0,419.0,619.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
71472.0,33533.0,303.0,7.0,234.0,482.0,267.0,579.0,690.0,352.0,7451.0,2377.0,6440.0,2643.0,6519.0,3287.0,996.0,906.0,37939.0,328.0,223.0,259.0,301.0,381.0,396.0,832.0,390.0,7602.0,2796.0,6894.0,3876.0,7730.0,4515.0,676.0,740.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
80706.0,38124.0,211.0,88.0,151.0,304.0,116.0,334.0,441.0,418.0,6950.0,3088.0,6358.0,3446.0,8920.0,4661.0,1321.0,1317.0,42582.0,139.0,64.0,114.0,330.0,224.0,467.0,471.0,426.0,8566.0,3092.0,7814.0,4938.0,9043.0,5116.0,1003.0,775.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
61440.0,29637.0,928.0,596.0,1266.0,1289.0,1724.0,1290.0,1590.0,898.0,9394.0,1660.0,4565.0,1703.0,1900.0,616.0,99.0,119.0,31803.0,961.0,663.0,2027.0,1519.0,2181.0,1131.0,1645.0,887.0,8805.0,2413.0,4719.0,1963.0,1881.0,789.0,110.0,109.0,"Tucson City (South) PUMA, Arizona",00208,04
79147.0,37289.0,215.0,33.0,15.0,147.0,102.0,130.0,181.0,240.0,4992.0,1986.0,5174.0,2276.0,10329.0,5812.0,3198.0,2459.0,41858.0,324.0,67.0,76.0,88.0,171.0,202.0,167.0,470.0,6171.0,2194.0,6011.0,3506.0,11924.0,7022.0,1820.0,1645.0,"Pima County (Northeast) PUMA, Arizona",00204,04
