B25105_001E,name,state,state legislative district (upper chamber)
1389.0,"State Senate District 22 (2016), California",06,022
1246.0,"State Senate District 23 (2016), California",06,023
1165.0,"State Senate District 24 (2016), California",06,024
1654.0,"State Senate District 25 (2016), California",06,025
1983.0,"State Senate District 26 (2016), California",06,026
2026.0,"State Senate District 27 (2016), California",06,027
1389.0,"State Senate District 28 (2016), California",06,028
1690.0,"State Senate District 29 (2016), California",06,029
1355.0,"State Senate District 30 (2016), California",06,030
881.0,"State Senate District 1 (2016), Colorado",08,001
1051.0,"State Senate District 2 (2016), Colorado",08,002
830.0,"State Senate District 3 (2016), Colorado",08,003
1818.0,"State Senate District 4 (2016), Colorado",08,004
1129.0,"State Senate District 5 (2016), Colorado",08,005
933.0,"State Senate District 6 (2016), Colorado",08,006
961.0,"State Senate District 7 (2016), Colorado",08,007
1184.0,"State Senate District 8 (2016), Colorado",08,008
1629.0,"State Senate District 9 (2016), Colorado",08,009
1182.0,"State Senate District 10 (2016), Colorado",08,010
900.0,"State Senate District 11 (2016), Colorado",08,011
1268.0,"State Senate District 12 (2016), Colorado",08,012
1009.0,"State Senate District 13 (2016), Colorado",08,013
1258.0,"State Senate District 14 (2016), Colorado",08,014
1153.0,"State Senate District 15 (2016), Colorado",08,015
1487.0,"State Senate District 16 (2016), Colorado",08,016
1348.0,"State Senate District 17 (2016), Colorado",08,017
1478.0,"State Senate District 18 (2016), Colorado",08,018
1330.0,"State Senate District 19 (2016), Colorado",08,019
1326.0,"State Senate District 20 (2016), Colorado",08,020
1150.0,"State Senate District 21 (2016), Colorado",08,021
1272.0,"State Senate District 22 (2016), Colorado",08,022
1536.0,"State Senate District 23 (2016), Colorado",08,023
1411.0,"State Senate District 24 (2016), Colorado",08,024
1234.0,"State Senate District 25 (2016), Colorado",08,025
1264.0,"State Senate District 26 (2016), Colorado",08,026
1634.0,"State Senate District 27 (2016), Colorado",08,027
1341.0,"State Senate District 28 (2016), Colorado",08,028
1184.0,"State Senate District 29 (2016), Colorado",08,029
1810.0,"State Senate District 30 (2016), Colorado",08,030
1144.0,"State Senate District 31 (2016), Colorado",08,031
1229.0,"State Senate District 32 (2016), Colorado",08,032
1358.0,"State Senate District 33 (2016), Colorado",08,033
1213.0,"State Senate District 34 (2016), Colorado",08,034
661.0,"State Senate District 35 (2016), Colorado",08,035
1369.0,"State Senate District 34 (2016), Connecticut",09,034
1320.0,"State Senate District 35 (2016), Connecticut",09,035
2545.0,"State Senate District 36 (2016), Connecticut",09,036
1088.0,"State Senate District 1 (2016), Connecticut",09,001
1124.0,"State Senate District 2 (2016), Connecticut",09,002
1249.0,"State Senate District 3 (2016), Connecticut",09,003
1421.0,"State Senate District 4 (2016), Connecticut",09,004
1628.0,"State Senate District 5 (2016), Connecticut",09,005
1085.0,"State Senate District 6 (2016), Connecticut",09,006
1393.0,"State Senate District 7 (2016), Connecticut",09,007
1489.0,"State Senate District 8 (2016), Connecticut",09,008
1319.0,"State Senate District 9 (2016), Connecticut",09,009
1184.0,"State Senate District 10 (2016), Connecticut",09,010
1353.0,"State Senate District 11 (2016), Connecticut",09,011
1675.0,"State Senate District 12 (2016), Connecticut",09,012
1204.0,"State Senate District 13 (2016), Connecticut",09,013
1634.0,"State Senate District 14 (2016), Connecticut",09,014
1045.0,"State Senate District 15 (2016), Connecticut",09,015
1310.0,"State Senate District 16 (2016), Connecticut",09,016
1403.0,"State Senate District 17 (2016), Connecticut",09,017
1283.0,"State Senate District 18 (2016), Connecticut",09,018
1261.0,"State Senate District 19 (2016), Connecticut",09,019
1236.0,"State Senate District 20 (2016), Connecticut",09,020
1665.0,"State Senate District 21 (2016), Connecticut",09,021
1658.0,"State Senate District 22 (2016), Connecticut",09,022
1188.0,"State Senate District 23 (2016), Connecticut",09,023
1616.0,"State Senate District 24 (2016), Connecticut",09,024
1940.0,"State Senate District 25 (2016), Connecticut",09,025
2659.0,"State Senate District 26 (2016), Connecticut",09,026
1912.0,"State Senate District 27 (2016), Connecticut",09,027
2415.0,"State Senate District 28 (2016), Connecticut",09,028
1082.0,"State Senate District 29 (2016), Connecticut",09,029
1395.0,"State Senate District 30 (2016), Connecticut",09,030
1212.0,"State Senate District 31 (2016), Connecticut",09,031
1578.0,"State Senate District 32 (2016), Connecticut",09,032
1573.0,"State Senate District 33 (2016), Connecticut",09,033
954.0,"State Senate District 20 (2016), Delaware",10,020
866.0,"State Senate District 21 (2016), Delaware",10,021
1135.0,"State Senate District 1 (2016), Delaware",10,001
1016.0,"State Senate District 2 (2016), Delaware",10,002
943.0,"State Senate District 3 (2016), Delaware",10,003
1521.0,"State Senate District 4 (2016), Delaware",10,004
1312.0,"State Senate District 5 (2016), Delaware",10,005
1075.0,"State Senate District 6 (2016), Delaware",10,006
1127.0,"State Senate District 7 (2016), Delaware",10,007
1284.0,"State Senate District 8 (2016), Delaware",10,008
1078.0,"State Senate District 9 (2016), Delaware",10,009
1473.0,"State Senate District 10 (2016), Delaware",10,010
1246.0,"State Senate District 11 (2016), Delaware",10,011
1394.0,"State Senate District 12 (2016), Delaware",10,012
1191.0,"State Senate District 13 (2016), Delaware",10,013
1332.0,"State Senate District 14 (2016), Delaware",10,014
1106.0,"State Senate District 15 (2016), Delaware",10,015
1140.0,"State Senate District 16 (2016), Delaware",10,016
1068.0,"State Senate District 17 (2016), Delaware",10,017
1007.0,"State Senate District 18 (2016), Delaware",10,018
925.0,"State Senate District 19 (2016), Delaware",10,019
1738.0,"Ward 1 (2016), District of Columbia",11,001
2066.0,"Ward 2 (2016), District of Columbia",11,002
1996.0,"Ward 3 (2016), District of Columbia",11,003
1481.0,"Ward 4 (2016), District of Columbia",11,004
1387.0,"Ward 5 (2016), District of Columbia",11,005
1996.0,"Ward 6 (2016), District of Columbia",11,006
1016.0,"Ward 7 (2016), District of Columbia",11,007
1058.0,"Ward 8 (2016), District of Columbia",11,008
939.0,"State Senate District 1 (2016), Florida",12,001
916.0,"State Senate District 2 (2016), Florida",12,002
885.0,"State Senate District 3 (2016), Florida",12,003
1190.0,"State Senate District 4 (2016), Florida",12,004
796.0,"State Senate District 5 (2016), Florida",12,005
896.0,"State Senate District 6 (2016), Florida",12,006
977.0,"State Senate District 7 (2016), Florida",12,007
810.0,"State Senate District 8 (2016), Florida",12,008
1151.0,"State Senate District 9 (2016), Florida",12,009
738.0,"State Senate District 10 (2016), Florida",12,010
1048.0,"State Senate District 11 (2016), Florida",12,011
709.0,"State Senate District 12 (2016), Florida",12,012
1122.0,"State Senate District 13 (2016), Florida",12,013
907.0,"State Senate District 14 (2016), Florida",12,014
1227.0,"State Senate District 15 (2016), Florida",12,015
921.0,"State Senate District 16 (2016), Florida",12,016
916.0,"State Senate District 17 (2016), Florida",12,017
1129.0,"State Senate District 18 (2016), Florida",12,018
1012.0,"State Senate District 19 (2016), Florida",12,019
972.0,"State Senate District 20 (2016), Florida",12,020
992.0,"State Senate District 21 (2016), Florida",12,021
880.0,"State Senate District 22 (2016), Florida",12,022
929.0,"State Senate District 23 (2016), Florida",12,023
962.0,"State Senate District 24 (2016), Florida",12,024
994.0,"State Senate District 25 (2016), Florida",12,025
700.0,"State Senate District 26 (2016), Florida",12,026
985.0,"State Senate District 27 (2016), Florida",12,027
1079.0,"State Senate District 28 (2016), Florida",12,028
1424.0,"State Senate District 29 (2016), Florida",12,029
1253.0,"State Senate District 30 (2016), Florida",12,030
1094.0,"State Senate District 31 (2016), Florida",12,031
1580.0,"State Senate District 32 (2016), Florida",12,032
1105.0,"State Senate District 33 (2016), Florida",12,033
1183.0,"State Senate District 34 (2016), Florida",12,034
1217.0,"State Senate District 35 (2016), Florida",12,035
1162.0,"State Senate District 36 (2016), Florida",12,036
1284.0,"State Senate District 37 (2016), Florida",12,037
1210.0,"State Senate District 38 (2016), Florida",12,038
1260.0,"State Senate District 39 (2016), Florida",12,039
1420.0,"State Senate District 40 (2016), Florida",12,040
1292.0,"State Senate District 37 (2016), Georgia",13,037
1059.0,"State Senate District 38 (2016), Georgia",13,038
1112.0,"State Senate District 39 (2016), Georgia",13,039
1278.0,"State Senate District 40 (2016), Georgia",13,040
1007.0,"State Senate District 41 (2016), Georgia",13,041
1234.0,"State Senate District 42 (2016), Georgia",13,042
1008.0,"State Senate District 43 (2016), Georgia",13,043
1031.0,"State Senate District 44 (2016), Georgia",13,044
1418.0,"State Senate District 45 (2016), Georgia",13,045
945.0,"State Senate District 46 (2016), Georgia",13,046
876.0,"State Senate District 47 (2016), Georgia",13,047
1384.0,"State Senate District 48 (2016), Georgia",13,048
945.0,"State Senate District 49 (2016), Georgia",13,049
699.0,"State Senate District 50 (2016), Georgia",13,050
771.0,"State Senate District 51 (2016), Georgia",13,051
764.0,"State Senate District 52 (2016), Georgia",13,052
696.0,"State Senate District 53 (2016), Georgia",13,053
704.0,"State Senate District 54 (2016), Georgia",13,054
1182.0,"State Senate District 55 (2016), Georgia",13,055
1144.0,"State Senate District 1 (2016), Georgia",13,001
973.0,"State Senate District 2 (2016), Georgia",13,002
841.0,"State Senate District 3 (2016), Georgia",13,003
783.0,"State Senate District 4 (2016), Georgia",13,004
1073.0,"State Senate District 5 (2016), Georgia",13,005
1237.0,"State Senate District 6 (2016), Georgia",13,006
569.0,"State Senate District 7 (2016), Georgia",13,007
731.0,"State Senate District 8 (2016), Georgia",13,008
1338.0,"State Senate District 9 (2016), Georgia",13,009
1108.0,"State Senate District 10 (2016), Georgia",13,010
1327.0,"State Senate District 56 (2016), Georgia",13,056
684.0,"State Senate District 11 (2016), Georgia",13,011
664.0,"State Senate District 12 (2016), Georgia",13,012
652.0,"State Senate District 13 (2016), Georgia",13,013
1059.0,"State Senate District 14 (2016), Georgia",13,014
732.0,"State Senate District 15 (2016), Georgia",13,015
994.0,"State Senate District 16 (2016), Georgia",13,016
1101.0,"State Senate District 17 (2016), Georgia",13,017
836.0,"State Senate District 18 (2016), Georgia",13,018
607.0,"State Senate District 19 (2016), Georgia",13,019
794.0,"State Senate District 20 (2016), Georgia",13,020
1437.0,"State Senate District 21 (2016), Georgia",13,021
809.0,"State Senate District 22 (2016), Georgia",13,022
686.0,"State Senate District 23 (2016), Georgia",13,023
919.0,"State Senate District 24 (2016), Georgia",13,024
794.0,"State Senate District 25 (2016), Georgia",13,025
677.0,"State Senate District 26 (2016), Georgia",13,026
1505.0,"State Senate District 27 (2016), Georgia",13,027
1025.0,"State Senate District 28 (2016), Georgia",13,028
953.0,"State Senate District 29 (2016), Georgia",13,029
923.0,"State Senate District 30 (2016), Georgia",13,030
945.0,"State Senate District 31 (2016), Georgia",13,031
1451.0,"State Senate District 32 (2016), Georgia",13,032
1043.0,"State Senate District 33 (2016), Georgia",13,033
912.0,"State Senate District 34 (2016), Georgia",13,034
1065.0,"State Senate District 35 (2016), Georgia",13,035
1029.0,"State Senate District 36 (2016), Georgia",13,036
1394.0,"State Senate District 12 (2016), Hawaii",15,012
1228.0,"State Senate District 13 (2016), Hawaii",15,013
1612.0,"State Senate District 14 (2016), Hawaii",15,014
2072.0,"State Senate District 15 (2016), Hawaii",15,015
1804.0,"State Senate District 16 (2016), Hawaii",15,016
1516.0,"State Senate District 17 (2016), Hawaii",15,017
1960.0,"State Senate District 18 (2016), Hawaii",15,018
2247.0,"State Senate District 19 (2016), Hawaii",15,019
1997.0,"State Senate District 20 (2016), Hawaii",15,020
1483.0,"State Senate District 21 (2016), Hawaii",15,021
1922.0,"State Senate District 22 (2016), Hawaii",15,022
2136.0,"State Senate District 23 (2016), Hawaii",15,023
2219.0,"State Senate District 24 (2016), Hawaii",15,024
2151.0,"State Senate District 25 (2016), Hawaii",15,025
956.0,"State Senate District 1 (2016), Hawaii",15,001
876.0,"State Senate District 2 (2016), Hawaii",15,002
1203.0,"State Senate District 3 (2016), Hawaii",15,003
1326.0,"State Senate District 4 (2016), Hawaii",15,004
1454.0,"State Senate District 5 (2016), Hawaii",15,005
1598.0,"State Senate District 6 (2016), Hawaii",15,006
1335.0,"State Senate District 7 (2016), Hawaii",15,007
1355.0,"State Senate District 8 (2016), Hawaii",15,008
2234.0,"State Senate District 9 (2016), Hawaii",15,009
1416.0,"State Senate District 10 (2016), Hawaii",15,010
1315.0,"State Senate District 11 (2016), Hawaii",15,011
1184.0,"State Senate District 21 (2016), Idaho",16,021
1020.0,"State Senate District 22 (2016), Idaho",16,022
759.0,"State Senate District 23 (2016), Idaho",16,023
823.0,"State Senate District 24 (2016), Idaho",16,024
777.0,"State Senate District 25 (2016), Idaho",16,025
848.0,"State Senate District 26 (2016), Idaho",16,026
655.0,"State Senate District 27 (2016), Idaho",16,027
813.0,"State Senate District 28 (2016), Idaho",16,028
685.0,"State Senate District 29 (2016), Idaho",16,029
965.0,"State Senate District 30 (2016), Idaho",16,030
673.0,"State Senate District 31 (2016), Idaho",16,031
802.0,"State Senate District 32 (2016), Idaho",16,032
736.0,"State Senate District 33 (2016), Idaho",16,033
706.0,"State Senate District 34 (2016), Idaho",16,034
779.0,"State Senate District 35 (2016), Idaho",16,035
753.0,"State Senate District 1 (2016), Idaho",16,001
1018.0,"State Senate District 2 (2016), Idaho",16,002
1014.0,"State Senate District 3 (2016), Idaho",16,003
914.0,"State Senate District 4 (2016), Idaho",16,004
709.0,"State Senate District 5 (2016), Idaho",16,005
786.0,"State Senate District 6 (2016), Idaho",16,006
636.0,"State Senate District 7 (2016), Idaho",16,007
746.0,"State Senate District 8 (2016), Idaho",16,008
731.0,"State Senate District 9 (2016), Idaho",16,009
808.0,"State Senate District 10 (2016), Idaho",16,010
880.0,"State Senate District 11 (2016), Idaho",16,011
864.0,"State Senate District 12 (2016), Idaho",16,012
901.0,"State Senate District 13 (2016), Idaho",16,013
1216.0,"State Senate District 14 (2016), Idaho",16,014
995.0,"State Senate District 15 (2016), Idaho",16,015
876.0,"State Senate District 16 (2016), Idaho",16,016
832.0,"State Senate District 17 (2016), Idaho",16,017
1052.0,"State Senate District 18 (2016), Idaho",16,018
992.0,"State Senate District 19 (2016), Idaho",16,019
1176.0,"State Senate District 20 (2016), Idaho",16,020
1099.0,"State Senate District 7 (2016), Illinois",17,007
1224.0,"State Senate District 8 (2016), Illinois",17,008
1763.0,"State Senate District 9 (2016), Illinois",17,009
1183.0,"State Senate District 10 (2016), Illinois",17,010
989.0,"State Senate District 11 (2016), Illinois",17,011
1004.0,"State Senate District 12 (2016), Illinois",17,012
1170.0,"State Senate District 13 (2016), Illinois",17,013
1051.0,"State Senate District 14 (2016), Illinois",17,014
1029.0,"State Senate District 15 (2016), Illinois",17,015
1006.0,"State Senate District 16 (2016), Illinois",17,016
975.0,"State Senate District 17 (2016), Illinois",17,017
1203.0,"State Senate District 18 (2016), Illinois",17,018
1465.0,"State Senate District 19 (2016), Illinois",17,019
1170.0,"State Senate District 20 (2016), Illinois",17,020
1660.0,"State Senate District 21 (2016), Illinois",17,021
1278.0,"State Senate District 22 (2016), Illinois",17,022
1405.0,"State Senate District 23 (2016), Illinois",17,023
1602.0,"State Senate District 24 (2016), Illinois",17,024
1713.0,"State Senate District 25 (2016), Illinois",17,025
1781.0,"State Senate District 26 (2016), Illinois",17,026
1466.0,"State Senate District 27 (2016), Illinois",17,027
1299.0,"State Senate District 28 (2016), Illinois",17,028
1597.0,"State Senate District 29 (2016), Illinois",17,029
1196.0,"State Senate District 30 (2016), Illinois",17,030
1386.0,"State Senate District 31 (2016), Illinois",17,031
1316.0,"State Senate District 32 (2016), Illinois",17,032
1640.0,"State Senate District 33 (2016), Illinois",17,033
805.0,"State Senate District 34 (2016), Illinois",17,034
1101.0,"State Senate District 35 (2016), Illinois",17,035
752.0,"State Senate District 36 (2016), Illinois",17,036
781.0,"State Senate District 37 (2016), Illinois",17,037
914.0,"State Senate District 38 (2016), Illinois",17,038
1199.0,"State Senate District 39 (2016), Illinois",17,039
1041.0,"State Senate District 40 (2016), Illinois",17,040
1504.0,"State Senate District 41 (2016), Illinois",17,041
1290.0,"State Senate District 42 (2016), Illinois",17,042
1137.0,"State Senate District 43 (2016), Illinois",17,043
845.0,"State Senate District 44 (2016), Illinois",17,044
811.0,"State Senate District 45 (2016), Illinois",17,045
745.0,"State Senate District 46 (2016), Illinois",17,046
633.0,"State Senate District 47 (2016), Illinois",17,047
673.0,"State Senate District 48 (2016), Illinois",17,048
1626.0,"State Senate District 49 (2016), Illinois",17,049
815.0,"State Senate District 50 (2016), Illinois",17,050
804.0,"State Senate District 51 (2016), Illinois",17,051
799.0,"State Senate District 52 (2016), Illinois",17,052
856.0,"State Senate District 53 (2016), Illinois",17,053
778.0,"State Senate District 54 (2016), Illinois",17,054
613.0,"State Senate District 55 (2016), Illinois",17,055
862.0,"State Senate District 56 (2016), Illinois",17,056
844.0,"State Senate District 57 (2016), Illinois",17,057
716.0,"State Senate District 58 (2016), Illinois",17,058
618.0,"State Senate District 59 (2016), Illinois",17,059
908.0,"State Senate District 1 (2016), Illinois",17,001
1236.0,"State Senate District 2 (2016), Illinois",17,002
1343.0,"State Senate District 3 (2016), Illinois",17,003
1151.0,"State Senate District 4 (2016), Illinois",17,004
1302.0,"State Senate District 5 (2016), Illinois",17,005
1638.0,"State Senate District 6 (2016), Illinois",17,006
953.0,"State Senate District 1 (2016), Indiana",18,001
784.0,"State Senate District 2 (2016), Indiana",18,002
835.0,"State Senate District 3 (2016), Indiana",18,003
925.0,"State Senate District 4 (2016), Indiana",18,004
905.0,"State Senate District 5 (2016), Indiana",18,005
1042.0,"State Senate District 6 (2016), Indiana",18,006
773.0,"State Senate District 7 (2016), Indiana",18,007
765.0,"State Senate District 8 (2016), Indiana",18,008
765.0,"State Senate District 9 (2016), Indiana",18,009
714.0,"State Senate District 10 (2016), Indiana",18,010
818.0,"State Senate District 11 (2016), Indiana",18,011
803.0,"State Senate District 12 (2016), Indiana",18,012
747.0,"State Senate District 13 (2016), Indiana",18,013
777.0,"State Senate District 14 (2016), Indiana",18,014
760.0,"State Senate District 15 (2016), Indiana",18,015
738.0,"State Senate District 16 (2016), Indiana",18,016
692.0,"State Senate District 17 (2016), Indiana",18,017
677.0,"State Senate District 18 (2016), Indiana",18,018
679.0,"State Senate District 19 (2016), Indiana",18,019
1242.0,"State Senate District 20 (2016), Indiana",18,020
725.0,"State Senate District 21 (2016), Indiana",18,021
871.0,"State Senate District 22 (2016), Indiana",18,022
749.0,"State Senate District 23 (2016), Indiana",18,023
1115.0,"State Senate District 24 (2016), Indiana",18,024
666.0,"State Senate District 25 (2016), Indiana",18,025
775.0,"State Senate District 26 (2016), Indiana",18,026
692.0,"State Senate District 27 (2016), Indiana",18,027
931.0,"State Senate District 28 (2016), Indiana",18,028
1077.0,"State Senate District 29 (2016), Indiana",18,029
1082.0,"State Senate District 30 (2016), Indiana",18,030
1169.0,"State Senate District 31 (2016), Indiana",18,031
913.0,"State Senate District 32 (2016), Indiana",18,032
843.0,"State Senate District 33 (2016), Indiana",18,033
779.0,"State Senate District 34 (2016), Indiana",18,034
861.0,"State Senate District 35 (2016), Indiana",18,035
879.0,"State Senate District 36 (2016), Indiana",18,036
927.0,"State Senate District 37 (2016), Indiana",18,037
717.0,"State Senate District 38 (2016), Indiana",18,038
644.0,"State Senate District 39 (2016), Indiana",18,039
872.0,"State Senate District 40 (2016), Indiana",18,040
892.0,"State Senate District 41 (2016), Indiana",18,041
724.0,"State Senate District 42 (2016), Indiana",18,042
802.0,"State Senate District 43 (2016), Indiana",18,043
790.0,"State Senate District 44 (2016), Indiana",18,044
824.0,"State Senate District 45 (2016), Indiana",18,045
824.0,"State Senate District 46 (2016), Indiana",18,046
674.0,"State Senate District 47 (2016), Indiana",18,047
681.0,"State Senate District 48 (2016), Indiana",18,048
768.0,"State Senate District 49 (2016), Indiana",18,049
836.0,"State Senate District 50 (2016), Indiana",18,050
604.0,"State Senate District 5 (2016), Iowa",19,005
614.0,"State Senate District 6 (2016), Iowa",19,006
725.0,"State Senate District 7 (2016), Iowa",19,007
828.0,"State Senate District 8 (2016), Iowa",19,008
