B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3170.0,3113.0,57.0,"Census Tract 5515, Grand Traverse County, Michigan",055,26,551500
0.0,0.0,0.0,"Census Tract 9900, Grand Traverse County, Michigan",055,26,990000
4016.0,4008.0,8.0,"Census Tract 1, Gratiot County, Michigan",057,26,000100
5073.0,5000.0,73.0,"Census Tract 2, Gratiot County, Michigan",057,26,000200
6485.0,6422.0,63.0,"Census Tract 3, Gratiot County, Michigan",057,26,000300
1859.0,1821.0,38.0,"Census Tract 4, Gratiot County, Michigan",057,26,000400
5855.0,5730.0,125.0,"Census Tract 5, Gratiot County, Michigan",057,26,000500
4023.0,3951.0,72.0,"Census Tract 6, Gratiot County, Michigan",057,26,000600
3315.0,3237.0,78.0,"Census Tract 7, Gratiot County, Michigan",057,26,000700
4379.0,4273.0,106.0,"Census Tract 8, Gratiot County, Michigan",057,26,000800
3450.0,3409.0,41.0,"Census Tract 9, Gratiot County, Michigan",057,26,000900
3885.0,3863.0,22.0,"Census Tract 10, Gratiot County, Michigan",057,26,001000
4519.0,4459.0,60.0,"Census Tract 501, Hillsdale County, Michigan",059,26,050100
3006.0,2913.0,93.0,"Census Tract 502, Hillsdale County, Michigan",059,26,050200
2160.0,2147.0,13.0,"Census Tract 503, Hillsdale County, Michigan",059,26,050300
4657.0,4630.0,27.0,"Census Tract 504, Hillsdale County, Michigan",059,26,050400
4499.0,4440.0,59.0,"Census Tract 505, Hillsdale County, Michigan",059,26,050500
3725.0,3697.0,28.0,"Census Tract 506, Hillsdale County, Michigan",059,26,050600
5389.0,5339.0,50.0,"Census Tract 507, Hillsdale County, Michigan",059,26,050700
1691.0,1678.0,13.0,"Census Tract 508, Hillsdale County, Michigan",059,26,050800
4827.0,4790.0,37.0,"Census Tract 509, Hillsdale County, Michigan",059,26,050900
4213.0,4184.0,29.0,"Census Tract 510, Hillsdale County, Michigan",059,26,051000
4125.0,4111.0,14.0,"Census Tract 511, Hillsdale County, Michigan",059,26,051100
3806.0,3801.0,5.0,"Census Tract 512, Hillsdale County, Michigan",059,26,051200
2564.0,2546.0,18.0,"Census Tract 1, Houghton County, Michigan",061,26,000100
2985.0,2942.0,43.0,"Census Tract 2, Houghton County, Michigan",061,26,000200
2461.0,2388.0,73.0,"Census Tract 3, Houghton County, Michigan",061,26,000300
3626.0,3610.0,16.0,"Census Tract 4, Houghton County, Michigan",061,26,000400
3533.0,3488.0,45.0,"Census Tract 5, Houghton County, Michigan",061,26,000500
3856.0,3726.0,130.0,"Census Tract 6, Houghton County, Michigan",061,26,000600
2845.0,2808.0,37.0,"Census Tract 7, Houghton County, Michigan",061,26,000700
6544.0,5551.0,993.0,"Census Tract 8, Houghton County, Michigan",061,26,000800
4898.0,4636.0,262.0,"Census Tract 9, Houghton County, Michigan",061,26,000900
3207.0,3172.0,35.0,"Census Tract 10, Houghton County, Michigan",061,26,001000
0.0,0.0,0.0,"Census Tract 9900, Houghton County, Michigan",061,26,990000
0.0,0.0,0.0,"Census Tract 9901, Houghton County, Michigan",061,26,990100
1357.0,1343.0,14.0,"Census Tract 9501, Huron County, Michigan",063,26,950100
2262.0,2201.0,61.0,"Census Tract 9502, Huron County, Michigan",063,26,950200
2381.0,2346.0,35.0,"Census Tract 9503, Huron County, Michigan",063,26,950300
1130.0,1119.0,11.0,"Census Tract 9504, Huron County, Michigan",063,26,950400
2386.0,2350.0,36.0,"Census Tract 9505, Huron County, Michigan",063,26,950500
2822.0,2778.0,44.0,"Census Tract 9506, Huron County, Michigan",063,26,950600
3464.0,3443.0,21.0,"Census Tract 9507, Huron County, Michigan",063,26,950700
3474.0,3407.0,67.0,"Census Tract 9508, Huron County, Michigan",063,26,950800
3788.0,3732.0,56.0,"Census Tract 9509, Huron County, Michigan",063,26,950900
3814.0,3756.0,58.0,"Census Tract 9510, Huron County, Michigan",063,26,951000
2253.0,2178.0,75.0,"Census Tract 9511, Huron County, Michigan",063,26,951100
3870.0,3813.0,57.0,"Census Tract 9512, Huron County, Michigan",063,26,951200
0.0,0.0,0.0,"Census Tract 9900, Huron County, Michigan",063,26,990000
2159.0,2133.0,26.0,"Census Tract 1, Ingham County, Michigan",065,26,000100
2428.0,2379.0,49.0,"Census Tract 4, Ingham County, Michigan",065,26,000400
1697.0,1493.0,204.0,"Census Tract 6, Ingham County, Michigan",065,26,000600
2072.0,2036.0,36.0,"Census Tract 7, Ingham County, Michigan",065,26,000700
3206.0,2971.0,235.0,"Census Tract 8, Ingham County, Michigan",065,26,000800
2270.0,2218.0,52.0,"Census Tract 10, Ingham County, Michigan",065,26,001000
2376.0,2215.0,161.0,"Census Tract 12, Ingham County, Michigan",065,26,001200
4267.0,4052.0,215.0,"Census Tract 17.03, Ingham County, Michigan",065,26,001703
3818.0,3200.0,618.0,"Census Tract 20, Ingham County, Michigan",065,26,002000
1856.0,1774.0,82.0,"Census Tract 21.01, Ingham County, Michigan",065,26,002101
1642.0,1595.0,47.0,"Census Tract 22, Ingham County, Michigan",065,26,002200
3354.0,3281.0,73.0,"Census Tract 23, Ingham County, Michigan",065,26,002300
1834.0,1744.0,90.0,"Census Tract 26, Ingham County, Michigan",065,26,002600
3208.0,3119.0,89.0,"Census Tract 27, Ingham County, Michigan",065,26,002700
2587.0,2441.0,146.0,"Census Tract 28, Ingham County, Michigan",065,26,002800
3283.0,3097.0,186.0,"Census Tract 29.01, Ingham County, Michigan",065,26,002901
4257.0,3134.0,1123.0,"Census Tract 29.02, Ingham County, Michigan",065,26,002902
6151.0,5847.0,304.0,"Census Tract 31.03, Ingham County, Michigan",065,26,003103
2250.0,2177.0,73.0,"Census Tract 32, Ingham County, Michigan",065,26,003200
3134.0,2840.0,294.0,"Census Tract 33.01, Ingham County, Michigan",065,26,003301
2300.0,2101.0,199.0,"Census Tract 33.02, Ingham County, Michigan",065,26,003302
2315.0,2236.0,79.0,"Census Tract 34, Ingham County, Michigan",065,26,003400
2789.0,2473.0,316.0,"Census Tract 35, Ingham County, Michigan",065,26,003500
4079.0,3117.0,962.0,"Census Tract 36.01, Ingham County, Michigan",065,26,003601
3047.0,2686.0,361.0,"Census Tract 36.02, Ingham County, Michigan",065,26,003602
4595.0,4463.0,132.0,"Census Tract 37, Ingham County, Michigan",065,26,003700
4684.0,4007.0,677.0,"Census Tract 38.01, Ingham County, Michigan",065,26,003801
3621.0,2813.0,808.0,"Census Tract 38.02, Ingham County, Michigan",065,26,003802
2184.0,1947.0,237.0,"Census Tract 39.01, Ingham County, Michigan",065,26,003901
3978.0,3527.0,451.0,"Census Tract 39.02, Ingham County, Michigan",065,26,003902
3934.0,3769.0,165.0,"Census Tract 40, Ingham County, Michigan",065,26,004000
4359.0,4139.0,220.0,"Census Tract 41, Ingham County, Michigan",065,26,004100
4951.0,4622.0,329.0,"Census Tract 43.01, Ingham County, Michigan",065,26,004301
2280.0,2032.0,248.0,"Census Tract 43.02, Ingham County, Michigan",065,26,004302
1330.0,391.0,939.0,"Census Tract 44.02, Ingham County, Michigan",065,26,004402
1311.0,746.0,565.0,"Census Tract 44.03, Ingham County, Michigan",065,26,004403
4425.0,3933.0,492.0,"Census Tract 44.90, Ingham County, Michigan",065,26,004490
1404.0,1259.0,145.0,"Census Tract 44.91, Ingham County, Michigan",065,26,004491
3838.0,3371.0,467.0,"Census Tract 44.92, Ingham County, Michigan",065,26,004492
1611.0,1035.0,576.0,"Census Tract 44.93, Ingham County, Michigan",065,26,004493
3685.0,3088.0,597.0,"Census Tract 44.94, Ingham County, Michigan",065,26,004494
4109.0,3579.0,530.0,"Census Tract 45, Ingham County, Michigan",065,26,004500
4406.0,4060.0,346.0,"Census Tract 46, Ingham County, Michigan",065,26,004600
3032.0,2920.0,112.0,"Census Tract 47, Ingham County, Michigan",065,26,004700
4140.0,3908.0,232.0,"Census Tract 48.01, Ingham County, Michigan",065,26,004801
3392.0,3239.0,153.0,"Census Tract 48.02, Ingham County, Michigan",065,26,004802
6069.0,5211.0,858.0,"Census Tract 49.01, Ingham County, Michigan",065,26,004901
3574.0,2973.0,601.0,"Census Tract 49.02, Ingham County, Michigan",065,26,004902
6232.0,4949.0,1283.0,"Census Tract 50.01, Ingham County, Michigan",065,26,005001
3844.0,3406.0,438.0,"Census Tract 50.02, Ingham County, Michigan",065,26,005002
3799.0,3556.0,243.0,"Census Tract 51, Ingham County, Michigan",065,26,005100
6004.0,5415.0,589.0,"Census Tract 52.01, Ingham County, Michigan",065,26,005201
3479.0,3230.0,249.0,"Census Tract 52.02, Ingham County, Michigan",065,26,005202
7051.0,6648.0,403.0,"Census Tract 53.02, Ingham County, Michigan",065,26,005302
4177.0,3761.0,416.0,"Census Tract 53.03, Ingham County, Michigan",065,26,005303
3713.0,2927.0,786.0,"Census Tract 53.04, Ingham County, Michigan",065,26,005304
3427.0,3269.0,158.0,"Census Tract 54.01, Ingham County, Michigan",065,26,005401
3404.0,3226.0,178.0,"Census Tract 54.02, Ingham County, Michigan",065,26,005402
5633.0,5268.0,365.0,"Census Tract 55.01, Ingham County, Michigan",065,26,005501
5645.0,5427.0,218.0,"Census Tract 55.02, Ingham County, Michigan",065,26,005502
2902.0,2755.0,147.0,"Census Tract 56, Ingham County, Michigan",065,26,005600
5173.0,5118.0,55.0,"Census Tract 57, Ingham County, Michigan",065,26,005700
5351.0,5150.0,201.0,"Census Tract 58, Ingham County, Michigan",065,26,005800
5304.0,5169.0,135.0,"Census Tract 59, Ingham County, Michigan",065,26,005900
3678.0,3644.0,34.0,"Census Tract 60.01, Ingham County, Michigan",065,26,006001
3731.0,3643.0,88.0,"Census Tract 60.02, Ingham County, Michigan",065,26,006002
4136.0,4107.0,29.0,"Census Tract 61, Ingham County, Michigan",065,26,006100
5184.0,5057.0,127.0,"Census Tract 62, Ingham County, Michigan",065,26,006200
4782.0,4685.0,97.0,"Census Tract 63.01, Ingham County, Michigan",065,26,006301
4011.0,3969.0,42.0,"Census Tract 63.02, Ingham County, Michigan",065,26,006302
3657.0,3528.0,129.0,"Census Tract 64.01, Ingham County, Michigan",065,26,006401
3149.0,3116.0,33.0,"Census Tract 64.02, Ingham County, Michigan",065,26,006402
3627.0,3472.0,155.0,"Census Tract 65, Ingham County, Michigan",065,26,006500
2760.0,2548.0,212.0,"Census Tract 66, Ingham County, Michigan",065,26,006600
3866.0,3519.0,347.0,"Census Tract 67, Ingham County, Michigan",065,26,006700
3745.0,3476.0,269.0,"Census Tract 68, Ingham County, Michigan",065,26,006800
5452.0,5321.0,131.0,"Census Tract 70, Ingham County, Michigan",065,26,007000
1020.0,728.0,292.0,"Census Tract 9800, Ingham County, Michigan",065,26,980000
96.0,92.0,4.0,"Census Tract 9801, Ingham County, Michigan",065,26,980100
0.0,0.0,0.0,"Census Tract 9802, Ingham County, Michigan",065,26,980200
0.0,0.0,0.0,"Census Tract 9803, Ingham County, Michigan",065,26,980300
6263.0,6220.0,43.0,"Census Tract 301, Ionia County, Michigan",067,26,030100
2875.0,2833.0,42.0,"Census Tract 302, Ionia County, Michigan",067,26,030200
2903.0,2864.0,39.0,"Census Tract 303, Ionia County, Michigan",067,26,030300
6904.0,6603.0,301.0,"Census Tract 304, Ionia County, Michigan",067,26,030400
4969.0,4865.0,104.0,"Census Tract 312, Ionia County, Michigan",067,26,031200
8332.0,8225.0,107.0,"Census Tract 313, Ionia County, Michigan",067,26,031300
4534.0,4498.0,36.0,"Census Tract 314, Ionia County, Michigan",067,26,031400
5716.0,5650.0,66.0,"Census Tract 315, Ionia County, Michigan",067,26,031500
5554.0,5513.0,41.0,"Census Tract 316, Ionia County, Michigan",067,26,031600
4443.0,4385.0,58.0,"Census Tract 317, Ionia County, Michigan",067,26,031700
5753.0,5667.0,86.0,"Census Tract 319, Ionia County, Michigan",067,26,031900
2741.0,2699.0,42.0,"Census Tract 321, Ionia County, Michigan",067,26,032100
3162.0,3076.0,86.0,"Census Tract 9822, Ionia County, Michigan",067,26,982200
2294.0,2271.0,23.0,"Census Tract 1, Iosco County, Michigan",069,26,000100
