B25064_001E,name,county,state
614.0,"Tallapoosa County, Alabama",123,01
589.0,"Geneva County, Alabama",061,01
494.0,"Wilcox County, Alabama",131,01
1294.0,"Kodiak Island Borough, Alaska",150,02
871.0,"Denali Borough, Alaska",068,02
974.0,"Valdez-Cordova Census Area, Alaska",261,02
994.0,"Kenai Peninsula Borough, Alaska",122,02
1277.0,"Aleutians West Census Area, Alaska",016,02
1051.0,"Bristol Bay Borough, Alaska",060,02
1229.0,"Northwest Arctic Borough, Alaska",188,02
1253.0,"Bethel Census Area, Alaska",050,02
1029.0,"North Slope Borough, Alaska",185,02
1104.0,"Sitka City and Borough, Alaska",220,02
1272.0,"Fairbanks North Star Borough, Alaska",090,02
1139.0,"Ketchikan Gateway Borough, Alaska",130,02
1098.0,"Matanuska-Susitna Borough, Alaska",170,02
1030.0,"Yakutat City and Borough, Alaska",282,02
1343.0,"Nome Census Area, Alaska",180,02
1039.0,"Dillingham Census Area, Alaska",070,02
1016.0,"Haines Borough, Alaska",100,02
1181.0,"Juneau City and Borough, Alaska",110,02
746.0,"Lake and Peninsula Borough, Alaska",164,02
1088.0,"Southeast Fairbanks Census Area, Alaska",240,02
653.0,"Yukon-Koyukuk Census Area, Alaska",290,02
1261.0,"Anchorage Municipality, Alaska",020,02
989.0,"Aleutians East Borough, Alaska",013,02
840.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
793.0,"Wrangell City and Borough, Alaska",275,02
850.0,"Hoonah-Angoon Census Area, Alaska",105,02
1069.0,"Skagway Municipality, Alaska",230,02
885.0,"Petersburg Borough, Alaska",195,02
625.0,"Kusilvak Census Area, Alaska",158,02
861.0,"Pima County, Arizona",019,04
1033.0,"Maricopa County, Arizona",013,04
767.0,"Gila County, Arizona",007,04
793.0,"Graham County, Arizona",009,04
627.0,"Santa Cruz County, Arizona",023,04
805.0,"Cochise County, Arizona",003,04
570.0,"La Paz County, Arizona",012,04
786.0,"Mohave County, Arizona",015,04
487.0,"Apache County, Arizona",001,04
1079.0,"Coconino County, Arizona",005,04
919.0,"Yavapai County, Arizona",025,04
830.0,"Yuma County, Arizona",027,04
429.0,"Greenlee County, Arizona",011,04
690.0,"Navajo County, Arizona",017,04
1014.0,"Pinal County, Arizona",021,04
686.0,"White County, Arkansas",145,05
661.0,"Nevada County, Arkansas",099,05
593.0,"St. Francis County, Arkansas",123,05
825.0,"Pulaski County, Arkansas",119,05
557.0,"Clay County, Arkansas",021,05
663.0,"Cross County, Arkansas",037,05
655.0,"Dallas County, Arkansas",039,05
647.0,"Drew County, Arkansas",043,05
664.0,"Columbia County, Arkansas",027,05
578.0,"Randolph County, Arkansas",121,05
812.0,"Saline County, Arkansas",125,05
616.0,"Van Buren County, Arkansas",141,05
631.0,"Boone County, Arkansas",009,05
576.0,"Izard County, Arkansas",065,05
618.0,"Independence County, Arkansas",063,05
539.0,"Lincoln County, Arkansas",079,05
562.0,"Logan County, Arkansas",083,05
727.0,"Grant County, Arkansas",053,05
713.0,"Crittenden County, Arkansas",035,05
598.0,"Franklin County, Arkansas",047,05
777.0,"Faulkner County, Arkansas",045,05
512.0,"Pike County, Arkansas",109,05
702.0,"Jefferson County, Arkansas",069,05
586.0,"Marion County, Arkansas",089,05
551.0,"Montgomery County, Arkansas",097,05
492.0,"Scott County, Arkansas",127,05
500.0,"Searcy County, Arkansas",129,05
655.0,"Sebastian County, Arkansas",131,05
667.0,"Crawford County, Arkansas",033,05
845.0,"Benton County, Arkansas",007,05
564.0,"Chicot County, Arkansas",017,05
655.0,"Hot Spring County, Arkansas",059,05
605.0,"Johnson County, Arkansas",071,05
542.0,"Lee County, Arkansas",077,05
644.0,"Madison County, Arkansas",087,05
533.0,"Desha County, Arkansas",041,05
504.0,"Fulton County, Arkansas",049,05
555.0,"Howard County, Arkansas",061,05
721.0,"Garland County, Arkansas",051,05
619.0,"Mississippi County, Arkansas",093,05
660.0,"Pope County, Arkansas",115,05
539.0,"Prairie County, Arkansas",117,05
650.0,"Union County, Arkansas",139,05
484.0,"Woodruff County, Arkansas",147,05
676.0,"Cleburne County, Arkansas",023,05
621.0,"Cleveland County, Arkansas",025,05
576.0,"Jackson County, Arkansas",067,05
624.0,"Hempstead County, Arkansas",057,05
578.0,"Sharp County, Arkansas",135,05
585.0,"Stone County, Arkansas",137,05
743.0,"Washington County, Arkansas",143,05
717.0,"Greene County, Arkansas",055,05
667.0,"Baxter County, Arkansas",005,05
608.0,"Ashley County, Arkansas",003,05
731.0,"Craighead County, Arkansas",031,05
406.0,"Lafayette County, Arkansas",073,05
663.0,"Perry County, Arkansas",105,05
595.0,"Yell County, Arkansas",149,05
571.0,"Phillips County, Arkansas",107,05
564.0,"Poinsett County, Arkansas",111,05
547.0,"Sevier County, Arkansas",133,05
611.0,"Calhoun County, Arkansas",013,05
594.0,"Clark County, Arkansas",019,05
567.0,"Bradley County, Arkansas",011,05
529.0,"Lawrence County, Arkansas",075,05
492.0,"Monroe County, Arkansas",095,05
539.0,"Polk County, Arkansas",113,05
627.0,"Conway County, Arkansas",029,05
542.0,"Ouachita County, Arkansas",103,05
474.0,"Newton County, Arkansas",101,05
660.0,"Arkansas County, Arkansas",001,05
543.0,"Little River County, Arkansas",081,05
764.0,"Lonoke County, Arkansas",085,05
592.0,"Carroll County, Arkansas",015,05
710.0,"Miller County, Arkansas",091,05
739.0,"Modoc County, California",049,06
934.0,"Merced County, California",047,06
914.0,"Lake County, California",033,06
869.0,"Mariposa County, California",043,06
923.0,"Yuba County, California",115,06
1600.0,"Contra Costa County, California",013,06
875.0,"Inyo County, California",027,06
942.0,"Lassen County, California",035,06
1049.0,"Stanislaus County, California",099,06
1496.0,"Santa Barbara County, California",083,06
1456.0,"Sonoma County, California",097,06
812.0,"Tehama County, California",103,06
805.0,"Imperial County, California",025,06
1103.0,"Mono County, California",051,06
1369.0,"San Benito County, California",069,06
1547.0,"Alameda County, California",001,06
1122.0,"Sacramento County, California",067,06
1122.0,"El Dorado County, California",017,06
1541.0,"Napa County, California",055,06
1467.0,"San Diego County, California",073,06
1338.0,"Monterey County, California",053,06
1709.0,"San Francisco County, California",075,06
919.0,"Sierra County, California",091,06
877.0,"Tulare County, California",107,06
1204.0,"Yolo County, California",113,06
914.0,"Humboldt County, California",023,06
1217.0,"Nevada County, California",057,06
1083.0,"Alpine County, California",003,06
980.0,"Madera County, California",039,06
1048.0,"Mendocino County, California",045,06
1552.0,"Santa Cruz County, California",087,06
803.0,"Trinity County, California",105,06
1322.0,"Los Angeles County, California",037,06
1251.0,"Riverside County, California",065,06
1182.0,"San Bernardino County, California",071,06
1955.0,"Santa Clara County, California",085,06
1863.0,"Marin County, California",041,06
1398.0,"Placer County, California",061,06
829.0,"Siskiyou County, California",093,06
966.0,"Shasta County, California",089,06
1407.0,"Solano County, California",095,06
826.0,"Del Norte County, California",015,06
896.0,"Colusa County, California",011,06
775.0,"Glenn County, California",021,06
970.0,"Butte County, California",007,06
918.0,"Kings County, California",031,06
840.0,"Plumas County, California",063,06
1326.0,"San Luis Obispo County, California",079,06
931.0,"Fresno County, California",019,06
933.0,"Kern County, California",029,06
1693.0,"Orange County, California",059,06
1643.0,"Ventura County, California",111,06
1195.0,"Calaveras County, California",009,06
980.0,"Sutter County, California",101,06
1973.0,"San Mateo County, California",081,06
961.0,"Tuolumne County, California",109,06
1100.0,"San Joaquin County, California",077,06
1056.0,"Amador County, California",005,06
614.0,"Costilla County, Colorado",023,08
1172.0,"Adams County, Colorado",001,08
533.0,"Conejos County, Colorado",021,08
660.0,"Custer County, Colorado",027,08
1574.0,"Douglas County, Colorado",035,08
1370.0,"Eagle County, Colorado",037,08
889.0,"Lake County, Colorado",065,08
1090.0,"La Plata County, Colorado",067,08
732.0,"Moffat County, Colorado",081,08
1241.0,"Pitkin County, Colorado",097,08
586.0,"Rio Grande County, Colorado",105,08
613.0,"Cheyenne County, Colorado",017,08
669.0,"Bent County, Colorado",011,08
827.0,"Crowley County, Colorado",025,08
826.0,"Dolores County, Colorado",033,08
1069.0,"San Juan County, Colorado",111,08
706.0,"Jackson County, Colorado",057,08
1140.0,"Larimer County, Colorado",069,08
712.0,"Logan County, Colorado",075,08
774.0,"Montezuma County, Colorado",083,08
1160.0,"San Miguel County, Colorado",113,08
1057.0,"Teller County, Colorado",119,08
705.0,"Yuma County, Colorado",125,08
1334.0,"Boulder County, Colorado",013,08
1029.0,"Elbert County, Colorado",039,08
702.0,"Las Animas County, Colorado",071,08
781.0,"Lincoln County, Colorado",073,08
810.0,"Clear Creek County, Colorado",019,08
1166.0,"Routt County, Colorado",107,08
1343.0,"Summit County, Colorado",117,08
675.0,"Alamosa County, Colorado",003,08
847.0,"Delta County, Colorado",029,08
786.0,"Fremont County, Colorado",043,08
788.0,"Pueblo County, Colorado",101,08
838.0,"Montrose County, Colorado",085,08
780.0,"Morgan County, Colorado",087,08
1098.0,"Park County, Colorado",093,08
633.0,"Saguache County, Colorado",109,08
907.0,"Mesa County, Colorado",077,08
677.0,"Prowers County, Colorado",099,08
700.0,"Hinsdale County, Colorado",053,08
1070.0,"El Paso County, Colorado",041,08
678.0,"Washington County, Colorado",121,08
1013.0,"Grand County, Colorado",049,08
1218.0,"Arapahoe County, Colorado",005,08
703.0,"Otero County, Colorado",089,08
634.0,"Phillips County, Colorado",095,08
904.0,"Archuleta County, Colorado",007,08
1131.0,"Denver County, Colorado",031,08
619.0,"Kiowa County, Colorado",061,08
634.0,"Huerfano County, Colorado",055,08
540.0,"Baca County, Colorado",009,08
805.0,"Chaffee County, Colorado",015,08
1044.0,"Gilpin County, Colorado",047,08
743.0,"Kit Carson County, Colorado",063,08
1169.0,"Garfield County, Colorado",045,08
908.0,"Gunnison County, Colorado",051,08
1205.0,"Jefferson County, Colorado",059,08
638.0,"Mineral County, Colorado",079,08
1101.0,"Ouray County, Colorado",091,08
731.0,"Rio Blanco County, Colorado",103,08
534.0,"Sedgwick County, Colorado",115,08
955.0,"Weld County, Colorado",123,08
1100.0,"New Haven County, Connecticut",009,09
995.0,"Litchfield County, Connecticut",005,09
1044.0,"Hartford County, Connecticut",003,09
869.0,"Windham County, Connecticut",015,09
1071.0,"New London County, Connecticut",011,09
1132.0,"Middlesex County, Connecticut",007,09
1093.0,"Tolland County, Connecticut",013,09
1439.0,"Fairfield County, Connecticut",001,09
1059.0,"Santa Rosa County, Florida",113,12
1490.0,"Broomfield County, Colorado",014,08
1104.0,"New Castle County, Delaware",003,10
992.0,"Sussex County, Delaware",005,10
1030.0,"Kent County, Delaware",001,10
1057.0,"Manatee County, Florida",081,12
778.0,"Citrus County, Florida",017,12
691.0,"Levy County, Florida",075,12
755.0,"Baker County, Florida",003,12
972.0,"Volusia County, Florida",127,12
968.0,"Leon County, Florida",073,12
1271.0,"Broward County, Florida",011,12
654.0,"Madison County, Florida",079,12
1507.0,"Monroe County, Florida",087,12
928.0,"Escambia County, Florida",033,12
933.0,"Hernando County, Florida",053,12
1040.0,"Hillsborough County, Florida",057,12
1060.0,"Okaloosa County, Florida",091,12
621.0,"Taylor County, Florida",123,12
840.0,"Wakulla County, Florida",129,12
699.0,"Washington County, Florida",133,12
991.0,"Duval County, Florida",031,12
755.0,"Bradford County, Florida",007,12
971.0,"Brevard County, Florida",009,12
1088.0,"Clay County, Florida",019,12
645.0,"Lafayette County, Florida",067,12
979.0,"Lake County, Florida",069,12
1084.0,"Nassau County, Florida",089,12
1007.0,"Pinellas County, Florida",103,12
913.0,"Polk County, Florida",105,12
1088.0,"St. Lucie County, Florida",111,12
729.0,"Glades County, Florida",043,12
746.0,"Hendry County, Florida",051,12
928.0,"Indian River County, Florida",061,12
650.0,"Jackson County, Florida",063,12
1264.0,"Palm Beach County, Florida",099,12
1207.0,"St. Johns County, Florida",109,12
1143.0,"Seminole County, Florida",117,12
1195.0,"Miami-Dade County, Florida",086,12
966.0,"Bay County, Florida",005,12
1118.0,"Flagler County, Florida",035,12
719.0,"Franklin County, Florida",037,12
908.0,"Gulf County, Florida",045,12
576.0,"Hamilton County, Florida",047,12
578.0,"Liberty County, Florida",077,12
1129.0,"Osceola County, Florida",097,12
831.0,"Sumter County, Florida",119,12
936.0,"Walton County, Florida",131,12
684.0,"Gadsden County, Florida",039,12
656.0,"Holmes County, Florida",059,12
809.0,"Jefferson County, Florida",065,12
1035.0,"Lee County, Florida",071,12
839.0,"Marion County, Florida",083,12
675.0,"Hardee County, Florida",049,12
1178.0,"Collier County, Florida",021,12
726.0,"Okeechobee County, Florida",093,12
1109.0,"Orange County, Florida",095,12
916.0,"Alachua County, Florida",001,12
1424.0,"District of Columbia, District of Columbia",001,11
971.0,"Pasco County, Florida",101,12
632.0,"Gilchrist County, Florida",041,12
745.0,"Highlands County, Florida",055,12
702.0,"Suwannee County, Florida",121,12
672.0,"DeSoto County, Florida",027,12
607.0,"Calhoun County, Florida",013,12
936.0,"Charlotte County, Florida",015,12
797.0,"Columbia County, Florida",023,12
661.0,"Dixie County, Florida",029,12
1043.0,"Martin County, Florida",085,12
679.0,"Putnam County, Florida",107,12
1116.0,"Sarasota County, Florida",115,12
616.0,"Union County, Florida",125,12
403.0,"Clay County, Georgia",061,13
670.0,"Echols County, Georgia",101,13
846.0,"Glynn County, Georgia",127,13
1062.0,"DeKalb County, Georgia",089,13
666.0,"Haralson County, Georgia",143,13
707.0,"Lincoln County, Georgia",181,13
798.0,"Jackson County, Georgia",157,13
536.0,"Jefferson County, Georgia",163,13
803.0,"Jones County, Georgia",169,13
670.0,"Murray County, Georgia",213,13
856.0,"Muscogee County, Georgia",215,13
661.0,"Pulaski County, Georgia",235,13
667.0,"Rabun County, Georgia",241,13
515.0,"Stewart County, Georgia",259,13
689.0,"Towns County, Georgia",281,13
573.0,"Treutlen County, Georgia",283,13
548.0,"Turner County, Georgia",287,13
516.0,"Irwin County, Georgia",155,13
485.0,"Atkinson County, Georgia",003,13
534.0,"Appling County, Georgia",001,13
528.0,"Bacon County, Georgia",005,13
579.0,"Brantley County, Georgia",025,13
695.0,"Whitfield County, Georgia",313,13
543.0,"Calhoun County, Georgia",037,13
562.0,"Macon County, Georgia",193,13
792.0,"Troup County, Georgia",285,13
774.0,"Bibb County, Georgia",021,13
909.0,"Harris County, Georgia",145,13
554.0,"Marion County, Georgia",197,13
704.0,"Schley County, Georgia",249,13
668.0,"Worth County, Georgia",321,13
580.0,"Bleckley County, Georgia",023,13
509.0,"Dooly County, Georgia",093,13
630.0,"Evans County, Georgia",109,13
638.0,"Franklin County, Georgia",119,13
571.0,"Webster County, Georgia",307,13
957.0,"Effingham County, Georgia",103,13
646.0,"Lamar County, Georgia",171,13
521.0,"Glascock County, Georgia",125,13
569.0,"Emanuel County, Georgia",107,13
697.0,"Quitman County, Georgia",239,13
993.0,"Chatham County, Georgia",051,13
1014.0,"Liberty County, Georgia",179,13
811.0,"Jasper County, Georgia",159,13
525.0,"Johnson County, Georgia",167,13
681.0,"Lanier County, Georgia",173,13
716.0,"Madison County, Georgia",195,13
614.0,"Mitchell County, Georgia",205,13
712.0,"Seminole County, Georgia",253,13
607.0,"Tift County, Georgia",277,13
537.0,"Twiggs County, Georgia",289,13
690.0,"Polk County, Georgia",233,13
659.0,"Talbot County, Georgia",263,13
576.0,"Taylor County, Georgia",269,13
636.0,"Terrell County, Georgia",273,13
808.0,"Thomas County, Georgia",275,13
567.0,"Toombs County, Georgia",279,13
616.0,"Wilkinson County, Georgia",319,13
630.0,"Ben Hill County, Georgia",017,13
581.0,"Burke County, Georgia",033,13
777.0,"Catoosa County, Georgia",047,13
1267.0,"Chattahoochee County, Georgia",053,13
594.0,"Chattooga County, Georgia",055,13
1117.0,"Columbia County, Georgia",073,13
622.0,"Decatur County, Georgia",087,13
711.0,"Floyd County, Georgia",115,13
1249.0,"Forsyth County, Georgia",117,13
733.0,"Habersham County, Georgia",137,13
666.0,"Hart County, Georgia",147,13
760.0,"Lowndes County, Georgia",185,13
754.0,"McIntosh County, Georgia",191,13
749.0,"Meriwether County, Georgia",199,13
692.0,"Monroe County, Georgia",207,13
693.0,"Putnam County, Georgia",237,13
674.0,"Sumter County, Georgia",261,13
520.0,"Taliaferro County, Georgia",265,13
548.0,"Warren County, Georgia",301,13
485.0,"Baker County, Georgia",007,13
1229.0,"Bryan County, Georgia",029,13
796.0,"Butts County, Georgia",035,13
577.0,"Candler County, Georgia",043,13
957.0,"Camden County, Georgia",039,13
820.0,"Carroll County, Georgia",045,13
706.0,"Crawford County, Georgia",079,13
627.0,"Early County, Georgia",099,13
624.0,"Crisp County, Georgia",081,13
575.0,"Coffee County, Georgia",069,13
986.0,"Coweta County, Georgia",077,13
1102.0,"Cobb County, Georgia",067,13
709.0,"Gilmer County, Georgia",123,13
665.0,"Dade County, Georgia",083,13
926.0,"Walton County, Georgia",297,13
639.0,"Wilkes County, Georgia",317,13
647.0,"Brooks County, Georgia",027,13
538.0,"Dodge County, Georgia",091,13
676.0,"Gordon County, Georgia",129,13
583.0,"Elbert County, Georgia",105,13
1138.0,"Cherokee County, Georgia",057,13
1202.0,"Fayette County, Georgia",113,13
528.0,"Jenkins County, Georgia",165,13
855.0,"Lee County, Georgia",177,13
936.0,"Newton County, Georgia",217,13
882.0,"Pickens County, Georgia",227,13
679.0,"Greene County, Georgia",133,13
624.0,"Colquitt County, Georgia",071,13
703.0,"Cook County, Georgia",075,13
874.0,"Dawson County, Georgia",085,13
795.0,"Hancock County, Georgia",141,13
921.0,"Clayton County, Georgia",063,13
1089.0,"Fulton County, Georgia",121,13
893.0,"Hall County, Georgia",139,13
848.0,"Lumpkin County, Georgia",187,13
625.0,"McDuffie County, Georgia",189,13
665.0,"Miller County, Georgia",201,13
839.0,"Morgan County, Georgia",211,13
642.0,"Heard County, Georgia",149,13
911.0,"Oconee County, Georgia",219,13
701.0,"Dougherty County, Georgia",095,13
738.0,"Fannin County, Georgia",111,13
1111.0,"Henry County, Georgia",151,13
882.0,"Houston County, Georgia",153,13
608.0,"Laurens County, Georgia",175,13
759.0,"Long County, Georgia",183,13
818.0,"Spalding County, Georgia",255,13
638.0,"Stephens County, Georgia",257,13
540.0,"Telfair County, Georgia",271,13
685.0,"Union County, Georgia",291,13
615.0,"Upson County, Georgia",293,13
656.0,"Washington County, Georgia",303,13
751.0,"White County, Georgia",311,13
715.0,"Peach County, Georgia",225,13
1074.0,"Paulding County, Georgia",223,13
625.0,"Pierce County, Georgia",229,13
753.0,"Pike County, Georgia",231,13
813.0,"Richmond County, Georgia",245,13
594.0,"Screven County, Georgia",251,13
543.0,"Tattnall County, Georgia",267,13
602.0,"Berrien County, Georgia",019,13
702.0,"Walker County, Georgia",295,13
1142.0,"Gwinnett County, Georgia",135,13
941.0,"Barrow County, Georgia",013,13
551.0,"Charlton County, Georgia",049,13
483.0,"Clinch County, Georgia",065,13
863.0,"Bartow County, Georgia",015,13
1014.0,"Douglas County, Georgia",097,13
748.0,"Grady County, Georgia",131,13
535.0,"Jeff Davis County, Georgia",161,13
573.0,"Montgomery County, Georgia",209,13
693.0,"Oglethorpe County, Georgia",221,13
564.0,"Randolph County, Georgia",243,13
955.0,"Rockdale County, Georgia",247,13
648.0,"Ware County, Georgia",299,13
609.0,"Wayne County, Georgia",305,13
477.0,"Wheeler County, Georgia",309,13
525.0,"Wilcox County, Georgia",315,13
687.0,"Baldwin County, Georgia",009,13
710.0,"Banks County, Georgia",011,13
787.0,"Bulloch County, Georgia",031,13
816.0,"Clarke County, Georgia",059,13
1131.0,"Hawaii County, Hawaii",001,15
1653.0,"Honolulu County, Hawaii",003,15
1336.0,"Maui County, Hawaii",009,15
1308.0,"Kauai County, Hawaii",007,15
867.0,"Kalawao County, Hawaii",005,15
730.0,"Oneida County, Idaho",071,16
628.0,"Cassia County, Idaho",031,16
740.0,"Gem County, Idaho",045,16
789.0,"Lincoln County, Idaho",063,16
803.0,"Valley County, Idaho",085,16
604.0,"Adams County, Idaho",003,16
683.0,"Franklin County, Idaho",041,16
693.0,"Nez Perce County, Idaho",069,16
735.0,"Jerome County, Idaho",053,16
902.0,"Kootenai County, Idaho",055,16
596.0,"Lewis County, Idaho",061,16
622.0,"Minidoka County, Idaho",067,16
754.0,"Twin Falls County, Idaho",083,16
624.0,"Owyhee County, Idaho",073,16
984.0,"Blaine County, Idaho",013,16
750.0,"Boise County, Idaho",015,16
642.0,"Boundary County, Idaho",021,16
596.0,"Butte County, Idaho",023,16
563.0,"Caribou County, Idaho",029,16
689.0,"Gooding County, Idaho",047,16
910.0,"Ada County, Idaho",001,16
659.0,"Bannock County, Idaho",005,16
583.0,"Bear Lake County, Idaho",007,16
652.0,"Bingham County, Idaho",011,16
759.0,"Bonneville County, Idaho",019,16
573.0,"Camas County, Idaho",025,16
812.0,"Canyon County, Idaho",027,16
695.0,"Clearwater County, Idaho",035,16
778.0,"Jefferson County, Idaho",051,16
675.0,"Latah County, Idaho",057,16
624.0,"Custer County, Idaho",037,16
616.0,"Lemhi County, Idaho",059,16
714.0,"Payette County, Idaho",075,16
