B25003H_001E,B25003H_002E,B25003H_003E,name,urban area
29.0,0.0,29.0,"Zuni Pueblo, NM Urban Cluster (2010)",98263
21615.0,14139.0,7476.0,"Winchester, VA Urbanized Area (2010)",96103
1943.0,1324.0,619.0,"Winchester, IN Urban Cluster (2010)",96022
9470.0,5806.0,3664.0,"Winchester, KY Urban Cluster (2010)",96049
4332.0,2859.0,1473.0,"Winchester, TN Urban Cluster (2010)",96076
10303.0,7340.0,2963.0,"Winder, GA Urban Cluster (2010)",96130
1737.0,1377.0,360.0,"Windom, MN Urban Cluster (2010)",96211
35.0,7.0,28.0,"Window Rock, AZ--NM Urban Cluster (2010)",96223
982.0,740.0,242.0,"Windsor, MO Urban Cluster (2010)",96265
465.0,346.0,119.0,"Windsor, NC Urban Cluster (2010)",96278
1155.0,596.0,559.0,"Windsor, VT--NH Urban Cluster (2010)",96292
3678.0,2168.0,1510.0,"Winfield, KS Urban Cluster (2010)",96319
1558.0,1188.0,370.0,"Winneconne, WI Urban Cluster (2010)",96350
2508.0,1729.0,779.0,"Winnemucca, NV Urban Cluster (2010)",96373
1088.0,763.0,325.0,"Winner, SD Urban Cluster (2010)",96400
1095.0,707.0,388.0,"Winnfield, LA Urban Cluster (2010)",96427
1041.0,788.0,253.0,"Winnie, TX Urban Cluster (2010)",96454
570.0,244.0,326.0,"Winnsboro, LA Urban Cluster (2010)",96481
894.0,636.0,258.0,"Winnsboro, SC Urban Cluster (2010)",96508
915.0,625.0,290.0,"Winslow, AZ Urban Cluster (2010)",96616
1017.0,506.0,511.0,"Winnsboro, TX Urban Cluster (2010)",96535
11151.0,6861.0,4290.0,"Winona, MN Urban Cluster (2010)",96562
656.0,484.0,172.0,"Winona, MS Urban Cluster (2010)",96589
104080.0,75784.0,28296.0,"Winston-Salem, NC Urbanized Area (2010)",96670
2092.0,1344.0,748.0,"Winterset, IA Urban Cluster (2010)",96778
51836.0,38730.0,13106.0,"Winter Haven, FL Urbanized Area (2010)",96697
1137.0,918.0,219.0,"Winters, CA Urban Cluster (2010)",96724
541.0,332.0,209.0,"Winters, TX Urban Cluster (2010)",96751
11761.0,8070.0,3691.0,"Wisconsin Rapids, WI Urban Cluster (2010)",96832
547.0,401.0,146.0,"Wolf Point, MT Urban Cluster (2010)",96859
1320.0,1250.0,70.0,"Wonder Lake, IL Urban Cluster (2010)",96886
6459.0,4865.0,1594.0,"Woodburn, OR Urban Cluster (2010)",96913
959.0,394.0,565.0,"Woodbury, TN Urban Cluster (2010)",96926
2264.0,1772.0,492.0,"Woodcreek, TX Urban Cluster (2010)",96940
258.0,153.0,105.0,"Woodlake, CA Urban Cluster (2010)",96967
10057.0,6547.0,3510.0,"Woodland, CA Urbanized Area (2010)",96994
7335.0,4666.0,2669.0,"Norwalk, OH Urban Cluster (2010)",64054
3188.0,1660.0,1528.0,"Norwich, NY Urban Cluster (2010)",64108
1080.0,829.0,251.0,"Norton, KS Urban Cluster (2010)",64000
3840.0,2312.0,1528.0,"Norton--Wise, VA Urban Cluster (2010)",64027
65515.0,43850.0,21665.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
1373.0,914.0,459.0,"Norwood Young America, MN Urban Cluster (2010)",64189
972.0,639.0,333.0,"Nowata, OK Urban Cluster (2010)",64216
401.0,279.0,122.0,"Nyssa, OR Urban Cluster (2010)",64243
1486.0,965.0,521.0,"Oakdale, LA Urban Cluster (2010)",64297
1016.0,674.0,342.0,"Oak Harbor, OH Urban Cluster (2010)",64351
9990.0,5509.0,4481.0,"Oak Harbor, WA Urban Cluster (2010)",64378
930.0,619.0,311.0,"Oakhurst, CA Urban Cluster (2010)",64432
5283.0,3856.0,1427.0,"Oak Island, NC Urban Cluster (2010)",64459
2589.0,2280.0,309.0,"Oakland, TN Urban Cluster (2010)",64475
1042.0,696.0,346.0,"Oakland City, IN Urban Cluster (2010)",64486
1364.0,870.0,494.0,"Oakridge, OR Urban Cluster (2010)",64513
850.0,639.0,211.0,"Oceana, WV Urban Cluster (2010)",64594
1827.0,959.0,868.0,"Oberlin, OH Urban Cluster (2010)",64550
48265.0,35895.0,12370.0,"Ocala, FL Urbanized Area (2010)",64567
761.0,617.0,144.0,"Ocala Estates, FL Urban Cluster (2010)",64577
1368.0,1129.0,239.0,"Ocean Park, WA Urban Cluster (2010)",64648
13609.0,10961.0,2648.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
2491.0,1917.0,574.0,"Ocean Shores, WA Urban Cluster (2010)",64675
6255.0,5440.0,815.0,"Ocean View, DE Urban Cluster (2010)",64702
335.0,247.0,88.0,"Ocilla, GA Urban Cluster (2010)",64729
1656.0,1064.0,592.0,"Oconto, WI Urban Cluster (2010)",64756
1086.0,657.0,429.0,"Oconto Falls, WI Urban Cluster (2010)",64783
237.0,174.0,63.0,"Odem, TX Urban Cluster (2010)",64810
1992.0,1392.0,600.0,"Odessa, MO Urban Cluster (2010)",64837
20242.0,14669.0,5573.0,"Odessa, TX Urbanized Area (2010)",64864
2709.0,1808.0,901.0,"Oelwein, IA Urban Cluster (2010)",64891
2008.0,1169.0,839.0,"Ogallala, NE Urban Cluster (2010)",64918
157587.0,122150.0,35437.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
4000.0,2381.0,1619.0,"Ogdensburg, NY Urban Cluster (2010)",64972
6303.0,4321.0,1982.0,"Oil City, PA Urban Cluster (2010)",64999
13862.0,7749.0,6113.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
3908.0,2381.0,1527.0,"Port Townsend, WA Urban Cluster (2010)",71560
113415.0,88610.0,24805.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
37346.0,25155.0,12191.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
1309.0,595.0,714.0,"Potosi, MO Urban Cluster (2010)",71695
619.0,456.0,163.0,"Post, TX Urban Cluster (2010)",71614
2103.0,1356.0,747.0,"Poteau, OK Urban Cluster (2010)",71641
135.0,47.0,88.0,"Poteet, TX Urban Cluster (2010)",71668
2019.0,841.0,1178.0,"Potsdam, NY Urban Cluster (2010)",71722
37652.0,28703.0,8949.0,"Pottstown, PA Urbanized Area (2010)",71749
17218.0,12513.0,4705.0,"Pottsville, PA Urban Cluster (2010)",71776
105911.0,78236.0,27675.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
2261.0,1620.0,641.0,"Powell, WY Urban Cluster (2010)",71830
2677.0,1830.0,847.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
3077.0,2021.0,1056.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
1217.0,855.0,362.0,"Prairie Grove, AR Urban Cluster (2010)",71911
61.0,28.0,33.0,"Prairie View, TX Urban Cluster (2010)",71938
2442.0,1565.0,877.0,"Pratt, KS Urban Cluster (2010)",71965
712.0,535.0,177.0,"Port Barre, LA Urban Cluster (2010)",71020
5783.0,4336.0,1447.0,"Port Clinton, OH Urban Cluster (2010)",71047
7342.0,4342.0,3000.0,"Porterville, CA Urbanized Area (2010)",71074
1761.0,1255.0,506.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
32959.0,23328.0,9631.0,"Port Huron, MI Urbanized Area (2010)",71155
2851.0,2318.0,533.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
5762.0,3674.0,2088.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
2334.0,1409.0,925.0,"Portland, IN Urban Cluster (2010)",71236
81342.0,49710.0,31632.0,"Portland, ME Urbanized Area (2010)",71263
1688.0,1224.0,464.0,"Portland, MI Urban Cluster (2010)",71290
607389.0,379640.0,227749.0,"Portland, OR--WA Urbanized Area (2010)",71317
3644.0,2503.0,1141.0,"Portland, TN--KY Urban Cluster (2010)",71344
1290.0,855.0,435.0,"Port Lavaca, TX Urban Cluster (2010)",71371
797.0,485.0,312.0,"Portola, CA Urban Cluster (2010)",71398
758.0,585.0,173.0,"Port St. Joe, FL Urban Cluster (2010)",71452
2053.0,1385.0,668.0,"Paola, KS Urban Cluster (2010)",67321
1237.0,792.0,445.0,"Paoli, IN Urban Cluster (2010)",67348
13125.0,9461.0,3664.0,"Paradise, CA Urban Cluster (2010)",67375
1626.0,1331.0,295.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
9767.0,5893.0,3874.0,"Paragould, AR Urban Cluster (2010)",67402
1062.0,700.0,362.0,"Paris, AR Urban Cluster (2010)",67456
3684.0,2433.0,1251.0,"Paris, IL Urban Cluster (2010)",67483
3815.0,2169.0,1646.0,"Paris, KY Urban Cluster (2010)",67510
3372.0,2197.0,1175.0,"Paris, TN Urban Cluster (2010)",67537
7358.0,4261.0,3097.0,"Paris, TX Urban Cluster (2010)",67564
4745.0,3561.0,1184.0,"Park City, UT Urban Cluster (2010)",67618
657.0,461.0,196.0,"Parker, AZ--CA Urban Cluster (2010)",67645
27119.0,18281.0,8838.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
1492.0,764.0,728.0,"Park Rapids, MN Urban Cluster (2010)",67726
41.0,0.0,41.0,"Parlier, CA Urban Cluster (2010)",67753
845.0,723.0,122.0,"Parowan, UT Urban Cluster (2010)",67765
3263.0,2058.0,1205.0,"Parsons, KS Urban Cluster (2010)",67780
8643.0,6534.0,2109.0,"Pascagoula, MS Urbanized Area (2010)",67807
1750.0,1058.0,692.0,"Patterson, CA Urban Cluster (2010)",67861
1226.0,909.0,317.0,"Patton, PA Urban Cluster (2010)",67882
1359.0,863.0,496.0,"Paulding, OH Urban Cluster (2010)",67915
1616.0,768.0,848.0,"Pauls Valley, OK Urban Cluster (2010)",67942
841.0,455.0,386.0,"Pawhuska, OK Urban Cluster (2010)",67969
5127.0,4014.0,1113.0,"Pawleys Island, SC Urban Cluster (2010)",67996
2740.0,1830.0,910.0,"Okmulgee, OK Urban Cluster (2010)",65107
6293.0,4611.0,1682.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
646.0,346.0,300.0,"Okemah, OK Urban Cluster (2010)",65053
233458.0,157806.0,75652.0,"Oklahoma City, OK Urbanized Area (2010)",65080
61299.0,37248.0,24051.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
8349.0,4725.0,3624.0,"Olean, NY Urban Cluster (2010)",65161
3707.0,2262.0,1445.0,"Olney, IL Urban Cluster (2010)",65188
962.0,672.0,290.0,"Olney, TX Urban Cluster (2010)",65215
234243.0,159793.0,74450.0,"Omaha, NE--IA Urbanized Area (2010)",65269
2588.0,1647.0,941.0,"Omak, WA Urban Cluster (2010)",65296
1182.0,721.0,461.0,"Omro, WI Urban Cluster (2010)",65323
1984.0,1627.0,357.0,"Onalaska, TX Urban Cluster (2010)",65338
1023.0,546.0,477.0,"Onawa, IA Urban Cluster (2010)",65350
8098.0,5178.0,2920.0,"Oneida, NY Urban Cluster (2010)",65404
1866.0,907.0,959.0,"Oneida, TN Urban Cluster (2010)",65431
1453.0,968.0,485.0,"O'Neill, NE Urban Cluster (2010)",65458
1456.0,733.0,723.0,"Oneonta, AL Urban Cluster (2010)",65485
5080.0,2870.0,2210.0,"Oneonta, NY Urban Cluster (2010)",65512
7182.0,4327.0,2855.0,"Ontario, OR--ID Urban Cluster (2010)",65539
1057.0,838.0,219.0,"Oostburg, WI Urban Cluster (2010)",65566
2696.0,2085.0,611.0,"Opelousas, LA Urban Cluster (2010)",65593
1476.0,1060.0,416.0,"Opp, AL Urban Cluster (2010)",65620
1338.0,724.0,614.0,"Orange, VA Urban Cluster (2010)",65674
2772.0,2106.0,666.0,"Orangeburg, SC Urban Cluster (2010)",65701
2166.0,1774.0,392.0,"Orange City, IA Urban Cluster (2010)",65728
131.0,53.0,78.0,"Orange Cove, CA Urban Cluster (2010)",65755
1492.0,1259.0,233.0,"Orangetree, FL Urban Cluster (2010)",65767
1636.0,1076.0,560.0,"Oregon, IL Urban Cluster (2010)",65782
4096.0,3115.0,981.0,"Oregon, WI Urban Cluster (2010)",65809
1644.0,1016.0,628.0,"Orland, CA Urban Cluster (2010)",65836
325254.0,218936.0,106318.0,"Orlando, FL Urbanized Area (2010)",65863
1216.0,765.0,451.0,"Orofino, ID Urban Cluster (2010)",65890
74.0,50.0,24.0,"Orosi, CA Urban Cluster (2010)",65917
9463.0,5909.0,3554.0,"Oroville, CA Urban Cluster (2010)",65944
3301.0,2345.0,956.0,"Orrville, OH Urban Cluster (2010)",65971
2334.0,1334.0,1000.0,"Paintsville, KY Urban Cluster (2010)",66997
1023.0,779.0,244.0,"Pawnee, IL Urban Cluster (2010)",68050
3043.0,1978.0,1065.0,"Paw Paw, MI Urban Cluster (2010)",68077
4044.0,2774.0,1270.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
1849.0,1298.0,551.0,"Paxton, IL Urban Cluster (2010)",68131
5513.0,4073.0,1440.0,"Payson, AZ Urban Cluster (2010)",68158
1081.0,570.0,511.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
1005.0,687.0,318.0,"Pearisburg, VA Urban Cluster (2010)",68196
480.0,381.0,99.0,"Pearsall, TX Urban Cluster (2010)",68212
1574.0,1169.0,405.0,"Pecan Acres, TX Urban Cluster (2010)",68228
2741.0,2530.0,211.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
549.0,351.0,198.0,"Pecos, TX Urban Cluster (2010)",68266
452.0,312.0,140.0,"Pelham, GA Urban Cluster (2010)",68320
3409.0,2034.0,1375.0,"Pella, IA Urban Cluster (2010)",68347
3907.0,2527.0,1380.0,"Pell City, AL Urban Cluster (2010)",68374
374.0,107.0,267.0,"Pembroke, NC Urban Cluster (2010)",68401
5362.0,3140.0,2222.0,"Pendleton, OR Urban Cluster (2010)",68428
2242.0,1205.0,1037.0,"Penn Yan, NY Urban Cluster (2010)",68455
1341.0,799.0,542.0,"Perham, MN Urban Cluster (2010)",68572
98915.0,65656.0,33259.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
88896.0,64557.0,24339.0,"Peoria, IL Urbanized Area (2010)",68509
1417.0,1168.0,249.0,"Peotone, IL Urban Cluster (2010)",68536
1437.0,1125.0,312.0,"Perry, FL Urban Cluster (2010)",68590
1913.0,1134.0,779.0,"Perry, IA Urban Cluster (2010)",68644
1473.0,997.0,476.0,"Perry, MI Urban Cluster (2010)",68671
1422.0,918.0,504.0,"Perry, NY Urban Cluster (2010)",68698
1906.0,1313.0,593.0,"Perry, OK Urban Cluster (2010)",68725
1646.0,1234.0,412.0,"Perryton, TX Urban Cluster (2010)",68752
3202.0,2178.0,1024.0,"Perryville, MO Urban Cluster (2010)",68779
4563.0,3002.0,1561.0,"Peru, IN Urban Cluster (2010)",68806
11903.0,8369.0,3534.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
1346.0,696.0,650.0,"Peshtigo, WI Urban Cluster (2010)",68860
517.0,370.0,147.0,"Palacios, TX Urban Cluster (2010)",67024
1423.0,903.0,520.0,"Petersburg, IL Urban Cluster (2010)",68941
19478.0,13461.0,6017.0,"Petaluma, CA Urbanized Area (2010)",68887
1659.0,894.0,765.0,"Peterborough, NH Urban Cluster (2010)",68900
914.0,531.0,383.0,"Petersburg, WV Urban Cluster (2010)",68995
5861.0,4247.0,1614.0,"Palatka, FL Urban Cluster (2010)",67051
4034.0,2634.0,1400.0,"Palestine, TX Urban Cluster (2010)",67078
150207.0,111771.0,38436.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
127028.0,92884.0,34144.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
1299.0,862.0,437.0,"Palmyra, MO Urban Cluster (2010)",67213
1963.0,1132.0,831.0,"Palmyra, NY Urban Cluster (2010)",67223
1808.0,1519.0,289.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
5004.0,3791.0,1213.0,"Pampa, TX Urban Cluster (2010)",67240
2534.0,1845.0,689.0,"Pana, IL Urban Cluster (2010)",67267
47662.0,30935.0,16727.0,"Panama City, FL Urbanized Area (2010)",67294
10901.0,5714.0,5187.0,"Plattsburgh, NY Urban Cluster (2010)",70156
41.0,25.0,16.0,"Planada, CA Urban Cluster (2010)",70021
3197.0,2137.0,1060.0,"Platte City, MO Urban Cluster (2010)",70102
3703.0,1735.0,1968.0,"Platteville, WI Urban Cluster (2010)",70129
2471.0,1600.0,871.0,"Plattsmouth, NE Urban Cluster (2010)",70183
2719.0,1816.0,903.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
1932.0,1446.0,486.0,"Pleasanton, TX Urban Cluster (2010)",70237
1274.0,1052.0,222.0,"Pleasant View, TN Urban Cluster (2010)",70270
1168.0,1014.0,154.0,"Plumas Lake, CA Urban Cluster (2010)",70280
4066.0,2515.0,1551.0,"Plymouth, IN Urban Cluster (2010)",70291
995.0,598.0,397.0,"Plymouth, NH Urban Cluster (2010)",70318
550.0,414.0,136.0,"Plymouth, NC Urban Cluster (2010)",70345
3868.0,2278.0,1590.0,"Plymouth, WI Urban Cluster (2010)",70372
2277.0,1279.0,998.0,"Pocahontas, AR Urban Cluster (2010)",70399
23120.0,15668.0,7452.0,"Pocatello, ID Urbanized Area (2010)",70426
857.0,513.0,344.0,"Pocomoke City, MD Urban Cluster (2010)",70453
1930.0,1695.0,235.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
3963.0,3262.0,701.0,"Poinciana, FL Urban Cluster (2010)",70480
313.0,281.0,32.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
4173.0,2495.0,1678.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
478.0,320.0,158.0,"Pojoaque, NM Urban Cluster (2010)",70534
1163.0,932.0,231.0,"Polk City, IA Urban Cluster (2010)",70548
1644.0,1089.0,555.0,"Polson, MT Urban Cluster (2010)",70588
8107.0,5462.0,2645.0,"Ponca City, OK Urban Cluster (2010)",70615
213.0,175.0,38.0,"Ponce, PR Urbanized Area (2010)",70642
4103.0,2631.0,1472.0,"Pontiac, IL Urban Cluster (2010)",70669
1256.0,896.0,360.0,"Pontotoc, MS Urban Cluster (2010)",70696
1226.0,1049.0,177.0,"Poolesville, MD Urban Cluster (2010)",70750
134.0,71.0,63.0,"Poplar, MT Urban Cluster (2010)",70777
7087.0,3603.0,3484.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
79.0,44.0,35.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
2900.0,2299.0,601.0,"Portage, PA Urban Cluster (2010)",70831
4073.0,2189.0,1884.0,"Portage, WI Urban Cluster (2010)",70858
8843.0,5293.0,3550.0,"Port Angeles, WA Urban Cluster (2010)",70939
32348.0,23797.0,8551.0,"Port Arthur, TX Urbanized Area (2010)",70993
1016.0,625.0,391.0,"Portageville, MO Urban Cluster (2010)",70885
2674.0,1626.0,1048.0,"Portales, NM Urban Cluster (2010)",70912
1082.0,576.0,506.0,"Osage City, KS Urban Cluster (2010)",66068
2385.0,1724.0,661.0,"Orwigsburg, PA Urban Cluster (2010)",66025
1565.0,1204.0,361.0,"Osage, IA Urban Cluster (2010)",66052
