B01003_001E,name,county,state
18801.0,"Cross County, Arkansas",037,05
8214.0,"Dallas County, Arkansas",039,05
13737.0,"Desha County, Arkansas",041,05
18699.0,"Drew County, Arkansas",043,05
104468.0,"Faulkner County, Arkansas",045,05
18037.0,"Franklin County, Arkansas",047,05
11700.0,"Fulton County, Arkansas",049,05
96285.0,"Garland County, Arkansas",051,05
17544.0,"Grant County, Arkansas",053,05
40190.0,"Greene County, Arkansas",055,05
23094.0,"Hempstead County, Arkansas",057,05
31621.0,"Hot Spring County, Arkansas",059,05
14253.0,"Howard County, Arkansas",061,05
34462.0,"Independence County, Arkansas",063,05
13086.0,"Izard County, Arkansas",065,05
17038.0,"Jackson County, Arkansas",067,05
79698.0,"Jefferson County, Arkansas",069,05
24576.0,"Johnson County, Arkansas",071,05
7715.0,"Lafayette County, Arkansas",073,05
16912.0,"Lawrence County, Arkansas",075,05
10776.0,"Lee County, Arkansas",077,05
13753.0,"Lincoln County, Arkansas",079,05
12921.0,"Little River County, Arkansas",081,05
22550.0,"Logan County, Arkansas",083,05
63424.0,"Lonoke County, Arkansas",085,05
15478.0,"Madison County, Arkansas",087,05
16581.0,"Marion County, Arkansas",089,05
42971.0,"Miller County, Arkansas",091,05
46778.0,"Mississippi County, Arkansas",093,05
8606.0,"Monroe County, Arkansas",095,05
9064.0,"Montgomery County, Arkansas",097,05
9324.0,"Nevada County, Arkansas",099,05
8311.0,"Newton County, Arkansas",101,05
26016.0,"Ouachita County, Arkansas",103,05
10294.0,"Perry County, Arkansas",105,05
22002.0,"Phillips County, Arkansas",107,05
10763.0,"Pike County, Arkansas",109,05
24865.0,"Poinsett County, Arkansas",111,05
20140.0,"Polk County, Arkansas",113,05
58963.0,"Pope County, Arkansas",115,05
8776.0,"Prairie County, Arkansas",117,05
375518.0,"Pulaski County, Arkansas",119,05
18058.0,"Randolph County, Arkansas",121,05
26769.0,"St. Francis County, Arkansas",123,05
95000.0,"Saline County, Arkansas",125,05
11170.0,"Scott County, Arkansas",127,05
8002.0,"Searcy County, Arkansas",129,05
121325.0,"Sebastian County, Arkansas",131,05
16516.0,"Sevier County, Arkansas",133,05
17689.0,"Sharp County, Arkansas",135,05
11920.0,"Stone County, Arkansas",137,05
43157.0,"Union County, Arkansas",139,05
16411.0,"Van Buren County, Arkansas",141,05
193353.0,"Washington County, Arkansas",143,05
73838.0,"White County, Arkansas",145,05
7677.0,"Woodruff County, Arkansas",147,05
21912.0,"Yell County, Arkansas",149,05
69341.0,"Apache County, Arizona",001,04
127613.0,"Cochise County, Arizona",003,04
127312.0,"Coconino County, Arizona",005,04
51850.0,"Gila County, Arizona",007,04
34780.0,"Graham County, Arizona",009,04
7723.0,"Greenlee County, Arizona",011,04
20055.0,"La Paz County, Arizona",012,04
3855521.0,"Maricopa County, Arizona",013,04
192988.0,"Mohave County, Arizona",015,04
110458.0,"Navajo County, Arizona",017,04
990213.0,"Pima County, Arizona",019,04
296113.0,"Pinal County, Arizona",021,04
42550.0,"Santa Cruz County, Arizona",023,04
209365.0,"Yavapai County, Arizona",025,04
188983.0,"Yuma County, Arizona",027,04
1457095.0,"Alameda County, California",001,06
1153.0,"Alpine County, California",003,06
38039.0,"Amador County, California",005,06
217917.0,"Butte County, California",007,06
46548.0,"Calaveras County, California",009,06
21001.0,"Colusa County, California",011,06
1015571.0,"Contra Costa County, California",013,06
28729.0,"Del Norte County, California",015,06
175941.0,"El Dorado County, California",017,06
890750.0,"Fresno County, California",019,06
27891.0,"Glenn County, California",021,06
129003.0,"Humboldt County, California",023,06
160034.0,"Imperial County, California",025,06
17438.0,"Inyo County, California",027,06
780953.0,"Kern County, California",029,06
146696.0,"Kings County, California",031,06
64756.0,"Lake County, California",033,06
34428.0,"Lassen County, California",035,06
9785295.0,"Los Angeles County, California",037,06
144794.0,"Madera County, California",039,06
246711.0,"Marin County, California",041,06
17865.0,"Mariposa County, California",043,06
86030.0,"Mendocino County, California",045,06
242235.0,"Merced County, California",047,06
9162.0,"Modoc County, California",049,06
12925.0,"Mono County, California",051,06
404922.0,"Monterey County, California",053,06
132173.0,"Napa County, California",055,06
97063.0,"Nevada County, California",057,06
2976831.0,"Orange County, California",059,06
332059.0,"Placer County, California",061,06
20550.0,"Plumas County, California",063,06
2036304.0,"Riverside County, California",065,06
1375605.0,"Sacramento County, California",067,06
54752.0,"San Benito County, California",069,06
1986635.0,"San Bernardino County, California",071,06
2987543.0,"San Diego County, California",073,06
797271.0,"San Francisco County, California",075,06
664641.0,"San Joaquin County, California",077,06
262149.0,"San Luis Obispo County, California",079,06
701886.0,"San Mateo County, California",081,06
402025.0,"Santa Barbara County, California",083,06
1729378.0,"Santa Clara County, California",085,06
251398.0,"Santa Cruz County, California",087,06
179387.0,"Shasta County, California",089,06
3240.0,"Sierra County, California",091,06
44404.0,"Siskiyou County, California",093,06
406461.0,"Solano County, California",095,06
464218.0,"Sonoma County, California",097,06
505165.0,"Stanislaus County, California",099,06
90731.0,"Sutter County, California",101,06
60601.0,"Tehama County, California",103,06
13922.0,"Trinity County, California",105,06
416299.0,"Tulare County, California",107,06
55761.0,"Tuolumne County, California",109,06
792313.0,"Ventura County, California",111,06
192974.0,"Yolo County, California",113,06
70906.0,"Yuba County, California",115,06
419439.0,"Adams County, Colorado",001,08
15353.0,"Alamosa County, Colorado",003,08
544157.0,"Arapahoe County, Colorado",005,08
12225.0,"Archuleta County, Colorado",007,08
3847.0,"Baca County, Colorado",009,08
6128.0,"Bent County, Colorado",011,08
295524.0,"Boulder County, Colorado",013,08
52882.0,"Broomfield County, Colorado",014,08
16870.0,"Chaffee County, Colorado",015,08
1622.0,"Cheyenne County, Colorado",017,08
8886.0,"Clear Creek County, Colorado",019,08
8021.0,"Conejos County, Colorado",021,08
3282.0,"Costilla County, Colorado",023,08
6311.0,"Crowley County, Colorado",025,08
3598.0,"Custer County, Colorado",027,08
30353.0,"Delta County, Colorado",029,08
582447.0,"Denver County, Colorado",031,08
1771.0,"Dolores County, Colorado",033,08
269451.0,"Douglas County, Colorado",035,08
50614.0,"Eagle County, Colorado",037,08
22786.0,"Elbert County, Colorado",039,08
586446.0,"El Paso County, Colorado",041,08
47393.0,"Fremont County, Colorado",043,08
52878.0,"Garfield County, Colorado",045,08
5177.0,"Gilpin County, Colorado",047,08
13550.0,"Grand County, Colorado",049,08
14924.0,"Gunnison County, Colorado",051,08
554.0,"Hinsdale County, Colorado",053,08
7713.0,"Huerfano County, Colorado",055,08
1305.0,"Jackson County, Colorado",057,08
529025.0,"Jefferson County, Colorado",059,08
1644.0,"Kiowa County, Colorado",061,08
8072.0,"Kit Carson County, Colorado",063,08
8025.0,"Lake County, Colorado",065,08
49678.0,"La Plata County, Colorado",067,08
286978.0,"Larimer County, Colorado",069,08
15814.0,"Las Animas County, Colorado",071,08
5285.0,"Lincoln County, Colorado",073,08
20828.0,"Logan County, Colorado",075,08
137879.0,"Mesa County, Colorado",077,08
1077.0,"Mineral County, Colorado",079,08
13555.0,"Moffat County, Colorado",081,08
25000.0,"Montezuma County, Colorado",083,08
39303.0,"Montrose County, Colorado",085,08
27630.0,"Morgan County, Colorado",087,08
18833.0,"Otero County, Colorado",089,08
4519.0,"Ouray County, Colorado",091,08
16788.0,"Park County, Colorado",093,08
4479.0,"Phillips County, Colorado",095,08
15314.0,"Pitkin County, Colorado",097,08
13206.0,"Prowers County, Colorado",099,08
153814.0,"Pueblo County, Colorado",101,08
6183.0,"Rio Blanco County, Colorado",103,08
11743.0,"Rio Grande County, Colorado",105,08
22356.0,"Routt County, Colorado",107,08
6929.0,"Saguache County, Colorado",109,08
686.0,"San Juan County, Colorado",111,08
7385.0,"San Miguel County, Colorado",113,08
2378.0,"Sedgwick County, Colorado",115,08
26246.0,"Summit County, Colorado",117,08
21554.0,"Teller County, Colorado",119,08
4647.0,"Washington County, Colorado",121,08
241221.0,"Weld County, Colorado",123,08
9630.0,"Yuma County, Colorado",125,08
892843.0,"Fairfield County, Connecticut",001,09
874409.0,"Hartford County, Connecticut",003,09
188411.0,"Litchfield County, Connecticut",005,09
164004.0,"Middlesex County, Connecticut",007,09
843532.0,"New Haven County, Connecticut",009,09
266183.0,"New London County, Connecticut",011,09
148526.0,"Tolland County, Connecticut",013,09
116579.0,"Windham County, Connecticut",015,09
588433.0,District of Columbia,001,11
151332.0,"Kent County, Delaware",001,10
527774.0,"New Castle County, Delaware",003,10
184726.0,"Sussex County, Delaware",005,10
238990.0,"Alachua County, Florida",001,12
25478.0,"Baker County, Florida",003,12
163451.0,"Bay County, Florida",005,12
28841.0,"Bradford County, Florida",007,12
532697.0,"Brevard County, Florida",009,12
1759132.0,"Broward County, Florida",011,12
13525.0,"Calhoun County, Florida",013,12
156043.0,"Charlotte County, Florida",015,12
138161.0,"Citrus County, Florida",017,12
179850.0,"Clay County, Florida",019,12
313165.0,"Collier County, Florida",021,12
67397.0,"Columbia County, Florida",023,12
34890.0,"DeSoto County, Florida",027,12
14800.0,"Dixie County, Florida",029,12
846385.0,"Duval County, Florida",031,12
303292.0,"Escambia County, Florida",033,12
85623.0,"Flagler County, Florida",035,12
10998.0,"Franklin County, Florida",037,12
46725.0,"Gadsden County, Florida",039,12
16771.0,"Gilchrist County, Florida",041,12
11070.0,"Glades County, Florida",043,12
15714.0,"Gulf County, Florida",045,12
14228.0,"Hamilton County, Florida",047,12
28684.0,"Hardee County, Florida",049,12
39244.0,"Hendry County, Florida",051,12
166338.0,"Hernando County, Florida",053,12
97738.0,"Highlands County, Florida",055,12
1167116.0,"Hillsborough County, Florida",057,12
19065.0,"Holmes County, Florida",059,12
131811.0,"Indian River County, Florida",061,12
49618.0,"Jackson County, Florida",063,12
13933.0,"Jefferson County, Florida",065,12
7981.0,"Lafayette County, Florida",067,12
297828.0,"Lake County, Florida",069,12
573676.0,"Lee County, Florida",071,12
261023.0,"Leon County, Florida",073,12
38555.0,"Levy County, Florida",075,12
7811.0,"Liberty County, Florida",077,12
18924.0,"Madison County, Florida",079,12
313011.0,"Manatee County, Florida",081,12
318886.0,"Marion County, Florida",083,12
138791.0,"Martin County, Florida",085,12
2457044.0,"Miami-Dade County, Florida",086,12
74024.0,"Monroe County, Florida",087,12
67977.0,"Nassau County, Florida",089,12
180955.0,"Okaloosa County, Florida",091,12
39936.0,"Okeechobee County, Florida",093,12
1062344.0,"Orange County, Florida",095,12
254739.0,"Osceola County, Florida",097,12
1268601.0,"Palm Beach County, Florida",099,12
453933.0,"Pasco County, Florida",101,12
915003.0,"Pinellas County, Florida",103,12
566657.0,"Polk County, Florida",105,12
73250.0,"Putnam County, Florida",107,12
174994.0,"St. Johns County, Florida",109,12
255984.0,"St. Lucie County, Florida",111,12
147302.0,"Santa Rosa County, Florida",113,12
367446.0,"Sarasota County, Florida",115,12
408694.0,"Seminole County, Florida",117,12
71519.0,"Sumter County, Florida",119,12
39256.0,"Suwannee County, Florida",121,12
20723.0,"Taylor County, Florida",123,12
14574.0,"Union County, Florida",125,12
494449.0,"Volusia County, Florida",127,12
30232.0,"Wakulla County, Florida",129,12
52528.0,"Walton County, Florida",131,12
22997.0,"Washington County, Florida",133,12
17871.0,"Appling County, Georgia",001,13
8124.0,"Atkinson County, Georgia",003,13
10464.0,"Bacon County, Georgia",005,13
3810.0,"Baker County, Georgia",007,13
46252.0,"Baldwin County, Georgia",009,13
16388.0,"Banks County, Georgia",011,13
66458.0,"Barrow County, Georgia",013,13
92490.0,"Bartow County, Georgia",015,13
17535.0,"Ben Hill County, Georgia",017,13
16814.0,"Berrien County, Georgia",019,13
155034.0,"Bibb County, Georgia",021,13
12584.0,"Bleckley County, Georgia",023,13
15442.0,"Brantley County, Georgia",025,13
16324.0,"Brooks County, Georgia",027,13
30109.0,"Bryan County, Georgia",029,13
66366.0,"Bulloch County, Georgia",031,13
22807.0,"Burke County, Georgia",033,13
23596.0,"Butts County, Georgia",035,13
6113.0,"Calhoun County, Georgia",037,13
47003.0,"Camden County, Georgia",039,13
10380.0,"Candler County, Georgia",043,13
110641.0,"Carroll County, Georgia",045,13
62075.0,"Catoosa County, Georgia",047,13
10700.0,"Charlton County, Georgia",049,13
248078.0,"Chatham County, Georgia",051,13
14364.0,"Chattahoochee County, Georgia",053,13
26492.0,"Chattooga County, Georgia",055,13
201233.0,"Cherokee County, Georgia",057,13
113112.0,"Clarke County, Georgia",059,13
3156.0,"Clay County, Georgia",061,13
271652.0,"Clayton County, Georgia",063,13
7004.0,"Clinch County, Georgia",065,13
690430.0,"Cobb County, Georgia",067,13
40198.0,"Coffee County, Georgia",069,13
44633.0,"Colquitt County, Georgia",071,13
108015.0,"Columbia County, Georgia",073,13
16419.0,"Cook County, Georgia",075,13
118531.0,"Coweta County, Georgia",077,13
12511.0,"Crawford County, Georgia",079,13
22062.0,"Crisp County, Georgia",081,13
16070.0,"Dade County, Georgia",083,13
21330.0,"Dawson County, Georgia",085,13
28495.0,"Decatur County, Georgia",087,13
733060.0,"DeKalb County, Georgia",089,13
19695.0,"Dodge County, Georgia",091,13
11641.0,"Dooly County, Georgia",093,13
95330.0,"Dougherty County, Georgia",095,13
122657.0,"Douglas County, Georgia",097,13
11812.0,"Early County, Georgia",099,13
4157.0,"Echols County, Georgia",101,13
50357.0,"Effingham County, Georgia",103,13
20574.0,"Elbert County, Georgia",105,13
22620.0,"Emanuel County, Georgia",107,13
11446.0,"Evans County, Georgia",109,13
22434.0,"Fannin County, Georgia",111,13
105303.0,"Fayette County, Georgia",113,13
95239.0,"Floyd County, Georgia",115,13
157514.0,"Forsyth County, Georgia",117,13
21701.0,"Franklin County, Georgia",119,13
987148.0,"Fulton County, Georgia",121,13
28381.0,"Gilmer County, Georgia",123,13
2736.0,"Glascock County, Georgia",125,13
74507.0,"Glynn County, Georgia",127,13
51760.0,"Gordon County, Georgia",129,13
24801.0,"Grady County, Georgia",131,13
15629.0,"Greene County, Georgia",133,13
766912.0,"Gwinnett County, Georgia",135,13
41790.0,"Habersham County, Georgia",137,13
177685.0,"Hall County, Georgia",139,13
9449.0,"Hancock County, Georgia",141,13
28559.0,"Haralson County, Georgia",143,13
28884.0,"Harris County, Georgia",145,13
24088.0,"Hart County, Georgia",147,13
11423.0,"Heard County, Georgia",149,13
182952.0,"Henry County, Georgia",151,13
130910.0,"Houston County, Georgia",153,13
10138.0,"Irwin County, Georgia",155,13
58644.0,"Jackson County, Georgia",157,13
13588.0,"Jasper County, Georgia",159,13
13312.0,"Jeff Davis County, Georgia",161,13
16480.0,"Jefferson County, Georgia",163,13
8532.0,"Jenkins County, Georgia",165,13
9202.0,"Johnson County, Georgia",167,13
27256.0,"Jones County, Georgia",169,13
17010.0,"Lamar County, Georgia",171,13
7967.0,"Lanier County, Georgia",173,13
47510.0,"Laurens County, Georgia",175,13
32861.0,"Lee County, Georgia",177,13
60994.0,"Liberty County, Georgia",179,13
8038.0,"Lincoln County, Georgia",181,13
11394.0,"Long County, Georgia",183,13
102440.0,"Lowndes County, Georgia",185,13
26417.0,"Lumpkin County, Georgia",187,13
21624.0,"McDuffie County, Georgia",189,13
11268.0,"McIntosh County, Georgia",191,13
13397.0,"Macon County, Georgia",193,13
27735.0,"Madison County, Georgia",195,13
7026.0,"Marion County, Georgia",197,13
22858.0,"Meriwether County, Georgia",199,13
6166.0,"Miller County, Georgia",201,13
23808.0,"Mitchell County, Georgia",205,13
24728.0,"Monroe County, Georgia",207,13
8939.0,"Montgomery County, Georgia",209,13
18120.0,"Morgan County, Georgia",211,13
40535.0,"Murray County, Georgia",213,13
188737.0,"Muscogee County, Georgia",215,13
94076.0,"Newton County, Georgia",217,13
31422.0,"Oconee County, Georgia",219,13
13927.0,"Oglethorpe County, Georgia",221,13
125780.0,"Paulding County, Georgia",223,13
26019.0,"Peach County, Georgia",225,13
30021.0,"Pickens County, Georgia",227,13
17830.0,"Pierce County, Georgia",229,13
17012.0,"Pike County, Georgia",231,13
41414.0,"Polk County, Georgia",233,13
9778.0,"Pulaski County, Georgia",235,13
20145.0,"Putnam County, Georgia",237,13
2647.0,"Quitman County, Georgia",239,13
16464.0,"Rabun County, Georgia",241,13
7259.0,"Randolph County, Georgia",243,13
198079.0,"Richmond County, Georgia",245,13
81444.0,"Rockdale County, Georgia",247,13
4129.0,"Schley County, Georgia",249,13
15077.0,"Screven County, Georgia",251,13
9068.0,"Seminole County, Georgia",253,13
63073.0,"Spalding County, Georgia",255,13
25343.0,"Stephens County, Georgia",257,13
4638.0,"Stewart County, Georgia",259,13
32363.0,"Sumter County, Georgia",261,13
6496.0,"Talbot County, Georgia",263,13
1863.0,"Taliaferro County, Georgia",265,13
23310.0,"Tattnall County, Georgia",267,13
8654.0,"Taylor County, Georgia",269,13
13146.0,"Telfair County, Georgia",271,13
10364.0,"Terrell County, Georgia",273,13
45275.0,"Thomas County, Georgia",275,13
41932.0,"Tift County, Georgia",277,13
27601.0,"Toombs County, Georgia",279,13
10752.0,"Towns County, Georgia",281,13
6907.0,"Treutlen County, Georgia",283,13
63414.0,"Troup County, Georgia",285,13
9374.0,"Turner County, Georgia",287,13
10259.0,"Twiggs County, Georgia",289,13
20699.0,"Union County, Georgia",291,13
27501.0,"Upson County, Georgia",293,13
64295.0,"Walker County, Georgia",295,13
82243.0,"Walton County, Georgia",297,13
35658.0,"Ware County, Georgia",299,13
5887.0,"Warren County, Georgia",301,13
20608.0,"Washington County, Georgia",303,13
28954.0,"Wayne County, Georgia",305,13
2203.0,"Webster County, Georgia",307,13
6819.0,"Wheeler County, Georgia",309,13
24702.0,"White County, Georgia",311,13
92292.0,"Whitfield County, Georgia",313,13
8721.0,"Wilcox County, Georgia",315,13
10292.0,"Wilkes County, Georgia",317,13
10044.0,"Wilkinson County, Georgia",319,13
21351.0,"Worth County, Georgia",321,13
172370.0,"Hawaii County, Hawaii",001,15
902564.0,"Honolulu County, Hawaii",003,15
78.0,"Kalawao County, Hawaii",005,15
63033.0,"Kauai County, Hawaii",007,15
142196.0,"Maui County, Hawaii",009,15
7555.0,"Adair County, Iowa",001,19
4072.0,"Adams County, Iowa",003,19
14421.0,"Allamakee County, Iowa",005,19
12975.0,"Appanoose County, Iowa",007,19
6140.0,"Audubon County, Iowa",009,19
26628.0,"Benton County, Iowa",011,19
127369.0,"Black Hawk County, Iowa",013,19
26222.0,"Boone County, Iowa",015,19
23505.0,"Bremer County, Iowa",017,19
20911.0,"Buchanan County, Iowa",019,19
19573.0,"Buena Vista County, Iowa",021,19
14581.0,"Butler County, Iowa",023,19
9964.0,"Calhoun County, Iowa",025,19
20764.0,"Carroll County, Iowa",027,19
13854.0,"Cass County, Iowa",029,19
17987.0,"Cedar County, Iowa",031,19
43927.0,"Cerro Gordo County, Iowa",033,19
11681.0,"Cherokee County, Iowa",035,19
12160.0,"Chickasaw County, Iowa",037,19
9068.0,"Clarke County, Iowa",039,19
16676.0,"Clay County, Iowa",041,19
17667.0,"Clayton County, Iowa",043,19
49129.0,"Clinton County, Iowa",045,19
16479.0,"Crawford County, Iowa",047,19
57115.0,"Dallas County, Iowa",049,19
8549.0,"Davis County, Iowa",051,19
8321.0,"Decatur County, Iowa",053,19
17445.0,"Delaware County, Iowa",055,19
40700.0,"Des Moines County, Iowa",057,19
16616.0,"Dickinson County, Iowa",059,19
92046.0,"Dubuque County, Iowa",061,19
10357.0,"Emmet County, Iowa",063,19
20484.0,"Fayette County, Iowa",065,19
16162.0,"Floyd County, Iowa",067,19
10594.0,"Franklin County, Iowa",069,19
7488.0,"Fremont County, Iowa",071,19
9489.0,"Greene County, Iowa",073,19
12166.0,"Grundy County, Iowa",075,19
11032.0,"Guthrie County, Iowa",077,19
15555.0,"Hamilton County, Iowa",079,19
11339.0,"Hancock County, Iowa",081,19
17486.0,"Hardin County, Iowa",083,19
15410.0,"Harrison County, Iowa",085,19
20078.0,"Henry County, Iowa",087,19
9488.0,"Howard County, Iowa",089,19
9645.0,"Humboldt County, Iowa",091,19
6971.0,"Ida County, Iowa",093,19
15840.0,"Iowa County, Iowa",095,19
19892.0,"Jackson County, Iowa",097,19
36606.0,"Jasper County, Iowa",099,19
15496.0,"Jefferson County, Iowa",101,19
125810.0,"Johnson County, Iowa",103,19
20365.0,"Jones County, Iowa",105,19
10712.0,"Keokuk County, Iowa",107,19
15495.0,"Kossuth County, Iowa",109,19
35772.0,"Lee County, Iowa",111,19
204955.0,"Linn County, Iowa",113,19
11657.0,"Louisa County, Iowa",115,19
9410.0,"Lucas County, Iowa",117,19
11274.0,"Lyon County, Iowa",119,19
15253.0,"Madison County, Iowa",121,19
22094.0,"Mahaska County, Iowa",123,19
32650.0,"Marion County, Iowa",125,19
39093.0,"Marshall County, Iowa",127,19
15052.0,"Mills County, Iowa",129,19
10790.0,"Mitchell County, Iowa",131,19
9118.0,"Monona County, Iowa",133,19
7612.0,"Monroe County, Iowa",135,19
10968.0,"Montgomery County, Iowa",137,19
42448.0,"Muscatine County, Iowa",139,19
14062.0,"O'Brien County, Iowa",141,19
6486.0,"Osceola County, Iowa",143,19
15749.0,"Page County, Iowa",145,19
9405.0,"Palo Alto County, Iowa",147,19
24356.0,"Plymouth County, Iowa",149,19
7574.0,"Pocahontas County, Iowa",151,19
415949.0,"Polk County, Iowa",153,19
89627.0,"Pottawattamie County, Iowa",155,19
18564.0,"Poweshiek County, Iowa",157,19
5062.0,"Ringgold County, Iowa",159,19
10311.0,"Sac County, Iowa",161,19
162994.0,"Scott County, Iowa",163,19
12218.0,"Shelby County, Iowa",165,19
32069.0,"Sioux County, Iowa",167,19
84780.0,"Story County, Iowa",169,19
17659.0,"Tama County, Iowa",171,19
6434.0,"Taylor County, Iowa",173,19
12076.0,"Union County, Iowa",175,19
7662.0,"Van Buren County, Iowa",177,19
35484.0,"Wapello County, Iowa",179,19
44192.0,"Warren County, Iowa",181,19
21152.0,"Washington County, Iowa",183,19
6329.0,"Wayne County, Iowa",185,19
38458.0,"Webster County, Iowa",187,19
10835.0,"Winnebago County, Iowa",189,19
20764.0,"Winneshiek County, Iowa",191,19
101764.0,"Woodbury County, Iowa",193,19
7620.0,"Worth County, Iowa",195,19
13039.0,"Wright County, Iowa",197,19
368791.0,"Ada County, Idaho",001,16
3520.0,"Adams County, Idaho",003,16
80428.0,"Bannock County, Idaho",005,16
5859.0,"Bear Lake County, Idaho",007,16
9246.0,"Benewah County, Idaho",009,16
43635.0,"Bingham County, Idaho",011,16
21775.0,"Blaine County, Idaho",013,16
7467.0,"Boise County, Idaho",015,16
40878.0,"Bonner County, Idaho",017,16
96238.0,"Bonneville County, Idaho",019,16
10748.0,"Boundary County, Idaho",021,16
2769.0,"Butte County, Idaho",023,16
