B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state
38994.0,3267.0,2585.0,2984.0,3096.0,2363.0,3259.0,2506.0,1830.0,1708.0,3142.0,3973.0,3460.0,1740.0,794.0,1099.0,1188.0,Kentucky,21
5928.0,485.0,471.0,307.0,365.0,366.0,259.0,392.0,299.0,344.0,414.0,656.0,534.0,548.0,129.0,202.0,157.0,Maine,23
68399.0,5825.0,3454.0,4519.0,4791.0,4634.0,3946.0,3822.0,3756.0,3458.0,5086.0,6814.0,7190.0,4448.0,2077.0,2849.0,1730.0,Louisiana,22
227245.0,29799.0,22001.0,15655.0,13417.0,11388.0,12426.0,10255.0,9337.0,7681.0,15079.0,19751.0,22268.0,14305.0,7364.0,8479.0,8040.0,Massachusetts,25
140242.0,5161.0,3610.0,3762.0,4644.0,6239.0,5653.0,6701.0,6452.0,6014.0,12414.0,17951.0,20107.0,13835.0,8914.0,10078.0,8707.0,Maryland,24
129773.0,11261.0,7360.0,8359.0,8623.0,7804.0,8589.0,7703.0,7011.0,6368.0,10756.0,13539.0,13751.0,8674.0,3865.0,3395.0,2715.0,Michigan,26
69096.0,4352.0,3277.0,3876.0,4127.0,4701.0,4628.0,4299.0,4335.0,3627.0,5598.0,7392.0,8566.0,4298.0,2122.0,2099.0,1799.0,Minnesota,27
21657.0,1840.0,1234.0,1487.0,1492.0,1995.0,1094.0,1294.0,1678.0,1252.0,1849.0,1998.0,2248.0,891.0,532.0,371.0,402.0,Mississippi,28
66289.0,5282.0,3922.0,4440.0,4549.0,4669.0,4021.0,3776.0,3709.0,3022.0,5877.0,6366.0,7211.0,3952.0,1956.0,1769.0,1768.0,Missouri,29
9921.0,1026.0,532.0,685.0,864.0,652.0,658.0,487.0,501.0,379.0,868.0,849.0,958.0,552.0,401.0,268.0,241.0,Montana,30
51993.0,3996.0,2174.0,2637.0,3403.0,3734.0,3560.0,3640.0,3327.0,2871.0,5250.0,6219.0,5966.0,2572.0,1054.0,985.0,605.0,Nebraska,31
12051.0,1058.0,598.0,645.0,596.0,499.0,472.0,459.0,507.0,775.0,1078.0,1355.0,1322.0,963.0,635.0,625.0,464.0,New Hampshire,33
217818.0,13182.0,9872.0,11921.0,13392.0,13394.0,15858.0,12862.0,12602.0,11543.0,20514.0,25741.0,27229.0,14619.0,6574.0,5435.0,3080.0,Nevada,32
504177.0,41293.0,25920.0,28585.0,28135.0,27027.0,23979.0,24161.0,24088.0,21829.0,38013.0,49005.0,58756.0,40086.0,25370.0,25659.0,22271.0,New Jersey,34
320392.0,34806.0,23432.0,23512.0,23442.0,20267.0,18777.0,18043.0,15952.0,14396.0,25178.0,29845.0,31342.0,18773.0,9424.0,7902.0,5301.0,New Mexico,35
1102903.0,125727.0,90409.0,69617.0,62323.0,57192.0,56180.0,52170.0,47077.0,40950.0,80448.0,94464.0,113094.0,73910.0,48179.0,50525.0,40638.0,New York,36
233479.0,17277.0,12781.0,17422.0,20769.0,20547.0,18164.0,15515.0,15091.0,12652.0,18868.0,21027.0,20426.0,9982.0,4642.0,4418.0,3898.0,North Carolina,37
7455.0,773.0,158.0,380.0,383.0,555.0,499.0,391.0,456.0,306.0,817.0,865.0,876.0,414.0,252.0,128.0,202.0,North Dakota,38
119047.0,12950.0,7530.0,7790.0,8329.0,7697.0,6966.0,6556.0,5796.0,5107.0,9331.0,12138.0,11655.0,7076.0,3584.0,3348.0,3194.0,Ohio,39
98201.0,6841.0,4992.0,6434.0,8194.0,7194.0,6707.0,6540.0,5753.0,5804.0,8739.0,10336.0,9855.0,5024.0,2185.0,2087.0,1516.0,Oklahoma,40
129029.0,8109.0,6464.0,7916.0,9001.0,9523.0,8193.0,8004.0,7389.0,6896.0,12369.0,14915.0,14370.0,6932.0,3324.0,3057.0,2567.0,Oregon,41
244245.0,34685.0,19572.0,16797.0,14958.0,15631.0,13830.0,12277.0,12291.0,10439.0,18780.0,21935.0,21746.0,12435.0,6815.0,6242.0,5812.0,Pennsylvania,42
45599.0,6844.0,4054.0,3407.0,2952.0,3009.0,2780.0,2205.0,2469.0,1332.0,3387.0,4223.0,4234.0,2219.0,752.0,1112.0,620.0,Rhode Island,44
70209.0,5401.0,3935.0,5375.0,6286.0,5909.0,4442.0,4465.0,4018.0,3442.0,6200.0,6436.0,6101.0,3790.0,1565.0,1357.0,1487.0,South Carolina,45
7381.0,685.0,365.0,209.0,526.0,759.0,505.0,457.0,471.0,433.0,642.0,691.0,733.0,396.0,237.0,74.0,198.0,South Dakota,46
86360.0,6801.0,4779.0,6077.0,8534.0,6389.0,5696.0,5483.0,5257.0,3202.0,8302.0,7644.0,8155.0,4157.0,2125.0,2007.0,1752.0,Tennessee,47
2916268.0,230070.0,172648.0,184412.0,191847.0,186570.0,178095.0,161256.0,158725.0,139130.0,255777.0,297172.0,318569.0,191698.0,100152.0,86457.0,63690.0,Texas,48
99584.0,6276.0,4488.0,4862.0,6146.0,6646.0,7209.0,5697.0,5897.0,5676.0,9814.0,10852.0,11878.0,6255.0,3577.0,2766.0,1545.0,Utah,49
3323.0,216.0,109.0,225.0,269.0,144.0,95.0,152.0,214.0,159.0,380.0,353.0,375.0,242.0,105.0,121.0,164.0,Vermont,50
191051.0,7945.0,5259.0,6338.0,8260.0,8936.0,8733.0,9670.0,9427.0,8312.0,16654.0,20682.0,26197.0,18919.0,11143.0,12614.0,11962.0,Virginia,51
7280.0,782.0,436.0,389.0,579.0,221.0,528.0,359.0,557.0,338.0,443.0,605.0,1064.0,485.0,184.0,150.0,160.0,West Virginia,54
226587.0,13491.0,10683.0,10900.0,13484.0,13252.0,15015.0,13044.0,12962.0,11497.0,21098.0,26097.0,27123.0,15236.0,8169.0,7524.0,7012.0,Washington,53
17088.0,1395.0,971.0,927.0,1129.0,920.0,882.0,570.0,1066.0,904.0,1443.0,1965.0,2049.0,1396.0,798.0,497.0,176.0,Wyoming,56
101584.0,7550.0,5661.0,6316.0,8197.0,6932.0,8229.0,6435.0,5995.0,5288.0,9202.0,9936.0,10714.0,4903.0,2832.0,1919.0,1475.0,Wisconsin,55
