B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4684.0,1966.0,206.0,58.0,177.0,57.0,41.0,40.0,33.0,67.0,120.0,0.0,198.0,151.0,95.0,139.0,179.0,31.0,75.0,78.0,69.0,21.0,68.0,11.0,52.0,2718.0,326.0,135.0,143.0,101.0,42.0,24.0,14.0,231.0,175.0,196.0,115.0,120.0,257.0,189.0,145.0,32.0,108.0,66.0,48.0,81.0,41.0,114.0,15.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
6854.0,3206.0,166.0,210.0,240.0,140.0,124.0,103.0,52.0,25.0,215.0,201.0,185.0,317.0,333.0,187.0,199.0,48.0,156.0,33.0,44.0,117.0,27.0,54.0,30.0,3648.0,216.0,192.0,271.0,167.0,132.0,0.0,42.0,87.0,227.0,255.0,304.0,276.0,341.0,199.0,227.0,88.0,122.0,46.0,74.0,87.0,44.0,120.0,131.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
3347.0,1691.0,94.0,103.0,206.0,97.0,0.0,15.0,15.0,118.0,96.0,96.0,120.0,206.0,147.0,99.0,91.0,40.0,36.0,24.0,40.0,37.0,11.0,0.0,0.0,1656.0,82.0,79.0,79.0,55.0,15.0,0.0,59.0,79.0,187.0,123.0,156.0,142.0,126.0,192.0,106.0,17.0,44.0,35.0,12.0,31.0,23.0,0.0,14.0,"Census Tract 206.01, Aiken County, South Carolina",003,45,020601
6409.0,3036.0,375.0,185.0,284.0,117.0,112.0,0.0,63.0,87.0,277.0,222.0,264.0,147.0,87.0,164.0,127.0,82.0,133.0,29.0,86.0,89.0,26.0,66.0,14.0,3373.0,337.0,94.0,402.0,116.0,102.0,14.0,12.0,226.0,160.0,224.0,215.0,265.0,77.0,212.0,189.0,73.0,157.0,55.0,112.0,157.0,49.0,113.0,12.0,"Census Tract 206.02, Aiken County, South Carolina",003,45,020602
5808.0,2574.0,190.0,159.0,196.0,87.0,33.0,53.0,0.0,85.0,159.0,133.0,198.0,100.0,200.0,293.0,218.0,53.0,69.0,13.0,119.0,110.0,68.0,38.0,0.0,3234.0,161.0,247.0,162.0,139.0,63.0,65.0,24.0,152.0,219.0,144.0,94.0,129.0,402.0,251.0,132.0,66.0,90.0,54.0,185.0,133.0,75.0,128.0,119.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
4321.0,2105.0,107.0,209.0,81.0,66.0,87.0,16.0,0.0,157.0,256.0,142.0,185.0,85.0,209.0,80.0,57.0,40.0,120.0,15.0,39.0,11.0,77.0,46.0,20.0,2216.0,152.0,143.0,101.0,65.0,42.0,47.0,26.0,65.0,217.0,134.0,66.0,208.0,162.0,231.0,131.0,8.0,56.0,41.0,43.0,113.0,78.0,41.0,46.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
2870.0,1220.0,13.0,32.0,97.0,62.0,10.0,0.0,17.0,22.0,78.0,56.0,100.0,47.0,70.0,215.0,102.0,43.0,25.0,19.0,76.0,52.0,44.0,0.0,40.0,1650.0,86.0,68.0,157.0,62.0,44.0,23.0,0.0,24.0,59.0,74.0,70.0,60.0,171.0,136.0,134.0,51.0,63.0,21.0,104.0,84.0,7.0,58.0,94.0,"Census Tract 208.01, Aiken County, South Carolina",003,45,020801
4892.0,2439.0,98.0,118.0,159.0,126.0,65.0,0.0,82.0,33.0,313.0,206.0,104.0,195.0,249.0,173.0,64.0,64.0,77.0,59.0,48.0,60.0,42.0,39.0,65.0,2453.0,81.0,90.0,208.0,85.0,0.0,0.0,0.0,210.0,114.0,181.0,190.0,145.0,236.0,142.0,144.0,64.0,79.0,54.0,56.0,170.0,26.0,82.0,96.0,"Census Tract 208.02, Aiken County, South Carolina",003,45,020802
2342.0,1111.0,20.0,99.0,101.0,47.0,41.0,0.0,25.0,23.0,64.0,48.0,57.0,46.0,59.0,117.0,196.0,36.0,49.0,0.0,33.0,20.0,14.0,16.0,0.0,1231.0,10.0,107.0,119.0,21.0,19.0,21.0,0.0,60.0,35.0,63.0,95.0,65.0,53.0,165.0,198.0,0.0,102.0,0.0,16.0,0.0,55.0,27.0,0.0,"Census Tract 209.01, Aiken County, South Carolina",003,45,020901
5923.0,3021.0,155.0,184.0,210.0,200.0,75.0,111.0,69.0,141.0,66.0,154.0,171.0,150.0,468.0,165.0,195.0,63.0,81.0,51.0,55.0,74.0,133.0,16.0,34.0,2902.0,112.0,204.0,120.0,98.0,135.0,30.0,0.0,135.0,122.0,176.0,275.0,254.0,236.0,131.0,248.0,94.0,126.0,32.0,37.0,145.0,154.0,15.0,23.0,"Census Tract 209.02, Aiken County, South Carolina",003,45,020902
4466.0,2176.0,206.0,106.0,78.0,59.0,64.0,0.0,11.0,62.0,114.0,87.0,207.0,264.0,168.0,131.0,175.0,58.0,91.0,52.0,58.0,142.0,27.0,8.0,8.0,2290.0,193.0,144.0,133.0,104.0,81.0,47.0,10.0,73.0,140.0,144.0,198.0,129.0,102.0,155.0,81.0,54.0,102.0,88.0,68.0,115.0,81.0,26.0,22.0,"Census Tract 210.01, Aiken County, South Carolina",003,45,021001
5085.0,2574.0,220.0,237.0,102.0,162.0,90.0,87.0,14.0,97.0,72.0,71.0,186.0,208.0,183.0,290.0,221.0,122.0,86.0,15.0,11.0,41.0,43.0,6.0,10.0,2511.0,129.0,130.0,99.0,173.0,64.0,87.0,0.0,0.0,144.0,35.0,179.0,249.0,211.0,139.0,343.0,49.0,80.0,95.0,26.0,160.0,36.0,70.0,13.0,"Census Tract 210.02, Aiken County, South Carolina",003,45,021002
2725.0,1332.0,52.0,92.0,65.0,58.0,0.0,25.0,0.0,27.0,121.0,109.0,150.0,145.0,36.0,125.0,86.0,7.0,56.0,0.0,34.0,72.0,62.0,10.0,0.0,1393.0,71.0,0.0,192.0,38.0,0.0,15.0,61.0,66.0,72.0,83.0,129.0,30.0,74.0,187.0,52.0,44.0,16.0,11.0,91.0,32.0,45.0,54.0,30.0,"Census Tract 211.01, Aiken County, South Carolina",003,45,021101
4077.0,2054.0,128.0,206.0,210.0,57.0,74.0,0.0,0.0,57.0,134.0,213.0,116.0,124.0,206.0,76.0,79.0,38.0,64.0,81.0,85.0,0.0,79.0,27.0,0.0,2023.0,144.0,88.0,152.0,79.0,41.0,0.0,9.0,121.0,205.0,98.0,119.0,127.0,20.0,127.0,152.0,76.0,117.0,71.0,23.0,86.0,91.0,36.0,41.0,"Census Tract 211.02, Aiken County, South Carolina",003,45,021102
5407.0,2671.0,66.0,103.0,181.0,120.0,67.0,29.0,91.0,0.0,40.0,237.0,106.0,65.0,230.0,297.0,271.0,96.0,94.0,91.0,129.0,139.0,94.0,71.0,54.0,2736.0,64.0,88.0,194.0,169.0,31.0,86.0,32.0,48.0,36.0,151.0,84.0,165.0,161.0,332.0,251.0,157.0,121.0,81.0,129.0,120.0,79.0,79.0,78.0,"Census Tract 212.01, Aiken County, South Carolina",003,45,021201
3978.0,1767.0,23.0,55.0,138.0,101.0,25.0,14.0,9.0,63.0,115.0,43.0,78.0,85.0,196.0,155.0,243.0,52.0,39.0,26.0,120.0,42.0,70.0,19.0,56.0,2211.0,107.0,122.0,114.0,50.0,59.0,55.0,48.0,112.0,95.0,111.0,120.0,108.0,166.0,115.0,212.0,59.0,92.0,72.0,80.0,118.0,105.0,54.0,37.0,"Census Tract 212.02, Aiken County, South Carolina",003,45,021202
8113.0,3990.0,193.0,142.0,211.0,164.0,63.0,105.0,30.0,60.0,165.0,200.0,219.0,195.0,245.0,222.0,263.0,151.0,234.0,156.0,258.0,317.0,236.0,117.0,44.0,4123.0,125.0,319.0,176.0,92.0,168.0,43.0,0.0,82.0,294.0,177.0,201.0,261.0,192.0,310.0,390.0,146.0,312.0,132.0,113.0,194.0,251.0,82.0,63.0,"Census Tract 212.03, Aiken County, South Carolina",003,45,021203
4626.0,2455.0,80.0,87.0,45.0,106.0,205.0,223.0,110.0,99.0,195.0,99.0,30.0,101.0,88.0,187.0,128.0,59.0,39.0,107.0,34.0,68.0,100.0,95.0,170.0,2171.0,59.0,62.0,55.0,37.0,102.0,91.0,0.0,63.0,102.0,84.0,104.0,61.0,156.0,71.0,164.0,94.0,67.0,67.0,58.0,142.0,190.0,119.0,223.0,"Census Tract 213, Aiken County, South Carolina",003,45,021300
5370.0,2225.0,284.0,207.0,212.0,95.0,45.0,15.0,3.0,31.0,141.0,160.0,104.0,83.0,93.0,74.0,178.0,42.0,9.0,97.0,63.0,80.0,110.0,31.0,68.0,3145.0,120.0,77.0,249.0,103.0,49.0,18.0,28.0,126.0,253.0,146.0,69.0,149.0,329.0,349.0,89.0,65.0,131.0,82.0,154.0,69.0,141.0,142.0,207.0,"Census Tract 214, Aiken County, South Carolina",003,45,021400
5799.0,2759.0,231.0,242.0,255.0,122.0,122.0,55.0,26.0,116.0,118.0,171.0,67.0,245.0,209.0,95.0,145.0,75.0,97.0,16.0,15.0,63.0,113.0,89.0,72.0,3040.0,142.0,155.0,179.0,99.0,112.0,79.0,33.0,212.0,220.0,133.0,215.0,151.0,274.0,130.0,288.0,36.0,14.0,64.0,82.0,206.0,92.0,107.0,17.0,"Census Tract 215, Aiken County, South Carolina",003,45,021500
6054.0,3199.0,123.0,268.0,198.0,179.0,80.0,8.0,92.0,121.0,224.0,303.0,248.0,272.0,251.0,480.0,93.0,38.0,33.0,25.0,17.0,16.0,24.0,73.0,33.0,2855.0,315.0,213.0,159.0,131.0,83.0,0.0,6.0,190.0,143.0,93.0,216.0,309.0,368.0,214.0,106.0,16.0,51.0,60.0,20.0,18.0,77.0,25.0,42.0,"Census Tract 216.01, Aiken County, South Carolina",003,45,021601
7558.0,3548.0,93.0,212.0,239.0,208.0,112.0,27.0,101.0,142.0,243.0,228.0,333.0,183.0,334.0,251.0,233.0,111.0,74.0,33.0,138.0,114.0,48.0,71.0,20.0,4010.0,226.0,336.0,267.0,152.0,63.0,30.0,17.0,128.0,229.0,233.0,317.0,334.0,366.0,324.0,358.0,85.0,99.0,54.0,43.0,175.0,64.0,48.0,62.0,"Census Tract 216.02, Aiken County, South Carolina",003,45,021602
4476.0,2260.0,139.0,149.0,162.0,128.0,60.0,9.0,47.0,19.0,228.0,75.0,133.0,198.0,116.0,211.0,165.0,41.0,71.0,74.0,14.0,96.0,54.0,54.0,17.0,2216.0,128.0,131.0,199.0,152.0,10.0,0.0,22.0,109.0,128.0,97.0,61.0,185.0,234.0,139.0,88.0,110.0,96.0,110.0,47.0,19.0,62.0,89.0,0.0,"Census Tract 217, Aiken County, South Carolina",003,45,021700
5434.0,2700.0,131.0,90.0,101.0,18.0,11.0,13.0,21.0,187.0,334.0,376.0,176.0,123.0,202.0,164.0,93.0,73.0,115.0,59.0,81.0,112.0,15.0,87.0,118.0,2734.0,227.0,140.0,127.0,183.0,74.0,39.0,51.0,151.0,155.0,90.0,175.0,181.0,104.0,102.0,147.0,68.0,98.0,36.0,54.0,73.0,119.0,159.0,181.0,"Census Tract 28.08, Greenville County, South Carolina",045,45,002808
6362.0,3005.0,232.0,198.0,163.0,178.0,64.0,33.0,44.0,189.0,193.0,314.0,399.0,247.0,177.0,72.0,212.0,68.0,34.0,27.0,55.0,50.0,42.0,14.0,0.0,3357.0,278.0,199.0,244.0,71.0,11.0,52.0,26.0,136.0,332.0,333.0,403.0,267.0,156.0,242.0,159.0,78.0,65.0,95.0,26.0,70.0,40.0,30.0,44.0,"Census Tract 28.11, Greenville County, South Carolina",045,45,002811
7100.0,3330.0,133.0,345.0,269.0,174.0,0.0,72.0,32.0,102.0,155.0,138.0,345.0,378.0,107.0,248.0,246.0,133.0,96.0,58.0,67.0,43.0,147.0,42.0,0.0,3770.0,259.0,302.0,256.0,224.0,129.0,0.0,21.0,90.0,107.0,204.0,306.0,334.0,282.0,293.0,230.0,68.0,140.0,18.0,166.0,57.0,115.0,47.0,122.0,"Census Tract 28.12, Greenville County, South Carolina",045,45,002812
4278.0,2088.0,106.0,212.0,222.0,117.0,88.0,12.0,0.0,34.0,19.0,67.0,111.0,239.0,277.0,220.0,120.0,65.0,47.0,50.0,33.0,36.0,13.0,0.0,0.0,2190.0,132.0,199.0,348.0,93.0,0.0,4.0,0.0,67.0,44.0,45.0,188.0,237.0,319.0,125.0,172.0,11.0,63.0,29.0,88.0,26.0,0.0,0.0,0.0,"Census Tract 28.13, Greenville County, South Carolina",045,45,002813
5041.0,2486.0,178.0,312.0,173.0,108.0,31.0,0.0,0.0,50.0,80.0,133.0,308.0,178.0,231.0,248.0,109.0,59.0,127.0,39.0,31.0,33.0,25.0,33.0,0.0,2555.0,234.0,171.0,297.0,151.0,0.0,0.0,46.0,25.0,111.0,162.0,211.0,201.0,308.0,234.0,124.0,22.0,87.0,9.0,26.0,64.0,36.0,36.0,0.0,"Census Tract 28.14, Greenville County, South Carolina",045,45,002814
5591.0,2700.0,311.0,256.0,204.0,158.0,28.0,20.0,37.0,79.0,62.0,108.0,191.0,136.0,459.0,333.0,148.0,28.0,43.0,10.0,23.0,37.0,8.0,0.0,21.0,2891.0,167.0,272.0,301.0,185.0,85.0,39.0,20.0,20.0,62.0,83.0,257.0,182.0,531.0,227.0,114.0,65.0,69.0,10.0,41.0,33.0,73.0,32.0,23.0,"Census Tract 28.15, Greenville County, South Carolina",045,45,002815
6872.0,3498.0,335.0,476.0,357.0,129.0,43.0,17.0,0.0,59.0,224.0,309.0,348.0,421.0,204.0,127.0,176.0,80.0,55.0,15.0,59.0,20.0,12.0,19.0,13.0,3374.0,269.0,399.0,418.0,160.0,34.0,0.0,14.0,71.0,164.0,185.0,452.0,358.0,294.0,40.0,144.0,78.0,67.0,15.0,58.0,25.0,72.0,20.0,37.0,"Census Tract 28.16, Greenville County, South Carolina",045,45,002816
5029.0,2400.0,261.0,174.0,97.0,18.0,17.0,17.0,53.0,181.0,271.0,194.0,339.0,125.0,79.0,157.0,141.0,88.0,72.0,45.0,19.0,20.0,6.0,0.0,26.0,2629.0,238.0,137.0,141.0,38.0,43.0,36.0,50.0,284.0,283.0,238.0,180.0,129.0,91.0,214.0,124.0,47.0,73.0,48.0,71.0,83.0,51.0,30.0,0.0,"Census Tract 29.01, Greenville County, South Carolina",045,45,002901
5768.0,2584.0,162.0,186.0,205.0,71.0,48.0,11.0,23.0,59.0,148.0,254.0,183.0,197.0,284.0,121.0,160.0,63.0,62.0,17.0,137.0,96.0,68.0,29.0,0.0,3184.0,120.0,110.0,217.0,104.0,65.0,15.0,28.0,103.0,137.0,236.0,146.0,190.0,209.0,356.0,294.0,123.0,87.0,88.0,82.0,122.0,141.0,49.0,162.0,"Census Tract 29.03, Greenville County, South Carolina",045,45,002903
5538.0,2560.0,184.0,145.0,110.0,113.0,42.0,81.0,40.0,67.0,205.0,147.0,233.0,251.0,189.0,220.0,298.0,34.0,37.0,20.0,0.0,41.0,67.0,19.0,17.0,2978.0,135.0,197.0,223.0,152.0,67.0,0.0,20.0,95.0,253.0,159.0,259.0,263.0,235.0,118.0,290.0,93.0,83.0,18.0,59.0,114.0,63.0,60.0,22.0,"Census Tract 29.04, Greenville County, South Carolina",045,45,002904
3989.0,1775.0,171.0,205.0,142.0,37.0,7.0,38.0,17.0,12.0,134.0,75.0,109.0,228.0,97.0,116.0,175.0,74.0,44.0,14.0,0.0,24.0,37.0,19.0,0.0,2214.0,275.0,198.0,72.0,48.0,0.0,66.0,38.0,105.0,120.0,162.0,269.0,119.0,156.0,199.0,162.0,31.0,24.0,11.0,23.0,29.0,36.0,51.0,20.0,"Census Tract 29.05, Greenville County, South Carolina",045,45,002905
2245.0,1098.0,64.0,49.0,63.0,31.0,19.0,6.0,9.0,37.0,64.0,106.0,99.0,163.0,112.0,35.0,83.0,0.0,36.0,26.0,57.0,13.0,9.0,0.0,17.0,1147.0,120.0,0.0,35.0,83.0,39.0,9.0,0.0,50.0,88.0,50.0,163.0,66.0,77.0,119.0,0.0,0.0,53.0,13.0,69.0,21.0,34.0,38.0,20.0,"Census Tract 30.05, Greenville County, South Carolina",045,45,003005
6218.0,3065.0,151.0,295.0,279.0,167.0,38.0,0.0,46.0,54.0,91.0,246.0,149.0,247.0,282.0,366.0,186.0,88.0,97.0,52.0,53.0,92.0,70.0,16.0,0.0,3153.0,199.0,193.0,270.0,150.0,11.0,14.0,0.0,105.0,88.0,232.0,241.0,311.0,279.0,257.0,253.0,141.0,71.0,64.0,36.0,119.0,47.0,49.0,23.0,"Census Tract 30.08, Greenville County, South Carolina",045,45,003008
4757.0,2255.0,219.0,205.0,157.0,215.0,40.0,12.0,0.0,13.0,174.0,81.0,176.0,288.0,204.0,135.0,102.0,34.0,42.0,10.0,13.0,81.0,42.0,12.0,0.0,2502.0,113.0,190.0,240.0,36.0,37.0,47.0,0.0,72.0,219.0,144.0,334.0,150.0,259.0,132.0,230.0,12.0,18.0,55.0,49.0,94.0,44.0,0.0,27.0,"Census Tract 30.09, Greenville County, South Carolina",045,45,003009
5816.0,2936.0,437.0,162.0,276.0,47.0,32.0,24.0,16.0,14.0,166.0,265.0,150.0,238.0,200.0,256.0,172.0,68.0,107.0,38.0,104.0,17.0,34.0,96.0,17.0,2880.0,49.0,302.0,208.0,52.0,14.0,19.0,17.0,15.0,266.0,184.0,346.0,170.0,241.0,339.0,120.0,69.0,75.0,48.0,51.0,101.0,104.0,39.0,51.0,"Census Tract 30.10, Greenville County, South Carolina",045,45,003010
4148.0,1928.0,86.0,143.0,92.0,113.0,18.0,43.0,61.0,0.0,47.0,23.0,246.0,163.0,123.0,134.0,205.0,48.0,73.0,22.0,133.0,15.0,50.0,28.0,62.0,2220.0,64.0,82.0,215.0,154.0,22.0,0.0,29.0,14.0,77.0,57.0,142.0,256.0,254.0,115.0,88.0,89.0,161.0,59.0,53.0,59.0,66.0,70.0,94.0,"Census Tract 30.11, Greenville County, South Carolina",045,45,003011
5607.0,2729.0,157.0,143.0,135.0,178.0,120.0,157.0,67.0,120.0,238.0,147.0,307.0,131.0,214.0,184.0,169.0,29.0,27.0,16.0,32.0,44.0,96.0,18.0,0.0,2878.0,138.0,221.0,209.0,98.0,60.0,50.0,62.0,103.0,120.0,328.0,257.0,215.0,245.0,166.0,216.0,144.0,75.0,36.0,12.0,85.0,38.0,0.0,0.0,"Census Tract 30.12, Greenville County, South Carolina",045,45,003012
5203.0,2835.0,377.0,218.0,216.0,98.0,138.0,11.0,21.0,192.0,160.0,172.0,300.0,185.0,190.0,121.0,212.0,77.0,25.0,0.0,37.0,68.0,0.0,17.0,0.0,2368.0,150.0,184.0,77.0,135.0,70.0,23.0,19.0,70.0,159.0,296.0,205.0,191.0,199.0,164.0,182.0,57.0,33.0,27.0,46.0,31.0,34.0,0.0,16.0,"Census Tract 30.13, Greenville County, South Carolina",045,45,003013
4411.0,2176.0,449.0,70.0,158.0,80.0,29.0,0.0,0.0,65.0,180.0,90.0,229.0,160.0,169.0,145.0,147.0,21.0,21.0,37.0,31.0,64.0,12.0,10.0,9.0,2235.0,149.0,160.0,72.0,52.0,51.0,14.0,25.0,27.0,292.0,170.0,241.0,163.0,201.0,109.0,157.0,11.0,88.0,23.0,14.0,74.0,12.0,130.0,0.0,"Census Tract 30.14, Greenville County, South Carolina",045,45,003014
7185.0,3434.0,225.0,438.0,394.0,116.0,30.0,0.0,19.0,212.0,73.0,281.0,226.0,386.0,347.0,128.0,262.0,59.0,69.0,15.0,50.0,49.0,0.0,23.0,32.0,3751.0,425.0,351.0,337.0,151.0,20.0,0.0,62.0,145.0,126.0,244.0,323.0,394.0,318.0,125.0,298.0,84.0,52.0,41.0,54.0,76.0,31.0,33.0,61.0,"Census Tract 30.15, Greenville County, South Carolina",045,45,003015
6968.0,3317.0,200.0,327.0,296.0,153.0,181.0,39.0,80.0,206.0,217.0,113.0,191.0,376.0,165.0,264.0,179.0,36.0,45.0,59.0,15.0,84.0,42.0,28.0,21.0,3651.0,252.0,283.0,413.0,193.0,51.0,20.0,35.0,13.0,165.0,248.0,374.0,282.0,234.0,316.0,169.0,12.0,110.0,70.0,123.0,134.0,57.0,53.0,44.0,"Census Tract 31.01, Greenville County, South Carolina",045,45,003101
2790.0,1364.0,116.0,111.0,92.0,30.0,8.0,32.0,6.0,49.0,66.0,116.0,94.0,175.0,121.0,77.0,104.0,0.0,30.0,35.0,10.0,48.0,36.0,8.0,0.0,1426.0,129.0,117.0,98.0,60.0,24.0,10.0,16.0,27.0,110.0,93.0,58.0,179.0,118.0,93.0,62.0,9.0,44.0,15.0,69.0,53.0,20.0,8.0,14.0,"Census Tract 31.03, Greenville County, South Carolina",045,45,003103
2268.0,1215.0,114.0,40.0,117.0,78.0,11.0,0.0,8.0,35.0,76.0,132.0,81.0,89.0,50.0,110.0,75.0,71.0,50.0,19.0,26.0,16.0,9.0,2.0,6.0,1053.0,45.0,72.0,31.0,20.0,19.0,0.0,0.0,11.0,148.0,88.0,73.0,107.0,118.0,16.0,92.0,22.0,78.0,18.0,56.0,16.0,9.0,5.0,9.0,"Census Tract 31.04, Greenville County, South Carolina",045,45,003104
5222.0,3094.0,96.0,81.0,32.0,157.0,70.0,0.0,9.0,291.0,274.0,261.0,394.0,286.0,188.0,292.0,231.0,19.0,89.0,44.0,98.0,78.0,51.0,53.0,0.0,2128.0,211.0,85.0,172.0,127.0,56.0,24.0,0.0,88.0,93.0,161.0,171.0,84.0,194.0,163.0,150.0,25.0,96.0,0.0,97.0,38.0,41.0,52.0,0.0,"Census Tract 32.01, Greenville County, South Carolina",045,45,003201
3541.0,1772.0,26.0,131.0,168.0,58.0,0.0,13.0,0.0,94.0,141.0,80.0,94.0,82.0,146.0,157.0,148.0,129.0,86.0,15.0,90.0,59.0,20.0,35.0,0.0,1769.0,228.0,119.0,82.0,33.0,41.0,10.0,11.0,75.0,71.0,66.0,49.0,193.0,117.0,148.0,138.0,132.0,41.0,28.0,79.0,32.0,59.0,17.0,0.0,"Census Tract 32.02, Greenville County, South Carolina",045,45,003202
