B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2807.0,1386.0,8.0,7.0,24.0,49.0,49.0,55.0,54.0,8.0,722.0,76.0,129.0,136.0,69.0,0.0,0.0,0.0,1421.0,13.0,10.0,9.0,65.0,26.0,11.0,52.0,8.0,682.0,70.0,289.0,61.0,125.0,0.0,0.0,0.0,"Census Tract 712, Carter County, Tennessee",019,47,071200
5328.0,2645.0,12.0,0.0,79.0,178.0,88.0,137.0,149.0,87.0,998.0,208.0,368.0,57.0,254.0,16.0,0.0,14.0,2683.0,26.0,0.0,45.0,107.0,14.0,48.0,94.0,29.0,1218.0,181.0,407.0,186.0,243.0,85.0,0.0,0.0,"Census Tract 713, Carter County, Tennessee",019,47,071300
2426.0,1178.0,0.0,10.0,23.0,103.0,47.0,76.0,102.0,63.0,401.0,35.0,158.0,51.0,59.0,40.0,0.0,10.0,1248.0,21.0,11.0,0.0,69.0,20.0,83.0,27.0,0.0,550.0,134.0,151.0,25.0,99.0,58.0,0.0,0.0,"Census Tract 714, Carter County, Tennessee",019,47,071400
1558.0,702.0,32.0,11.0,48.0,40.0,10.0,34.0,74.0,19.0,250.0,38.0,34.0,23.0,71.0,11.0,7.0,0.0,856.0,0.0,19.0,25.0,115.0,40.0,24.0,34.0,9.0,308.0,45.0,43.0,73.0,65.0,38.0,8.0,10.0,"Census Tract 715, Carter County, Tennessee",019,47,071500
1000.0,519.0,30.0,13.0,0.0,54.0,30.0,26.0,72.0,24.0,155.0,38.0,23.0,15.0,33.0,6.0,0.0,0.0,481.0,0.0,0.0,0.0,47.0,8.0,12.0,29.0,18.0,240.0,37.0,25.0,8.0,26.0,31.0,0.0,0.0,"Census Tract 716, Carter County, Tennessee",019,47,071600
2880.0,1568.0,22.0,31.0,34.0,114.0,61.0,123.0,68.0,32.0,628.0,67.0,120.0,25.0,145.0,74.0,5.0,19.0,1312.0,8.0,13.0,15.0,72.0,41.0,60.0,19.0,18.0,572.0,96.0,174.0,81.0,110.0,22.0,11.0,0.0,"Census Tract 717, Carter County, Tennessee",019,47,071700
2751.0,1287.0,0.0,21.0,0.0,44.0,0.0,46.0,91.0,36.0,511.0,85.0,198.0,64.0,134.0,40.0,17.0,0.0,1464.0,1.0,0.0,0.0,49.0,63.0,47.0,47.0,74.0,632.0,88.0,163.0,98.0,142.0,53.0,7.0,0.0,"Census Tract 701.02, Cheatham County, Tennessee",021,47,070102
2509.0,1277.0,0.0,0.0,0.0,50.0,10.0,61.0,0.0,12.0,570.0,97.0,193.0,44.0,223.0,17.0,0.0,0.0,1232.0,0.0,0.0,0.0,56.0,24.0,64.0,31.0,0.0,531.0,37.0,121.0,98.0,197.0,73.0,0.0,0.0,"Census Tract 701.03, Cheatham County, Tennessee",021,47,070103
3658.0,1786.0,11.0,0.0,24.0,151.0,93.0,131.0,62.0,78.0,767.0,121.0,205.0,0.0,129.0,14.0,0.0,0.0,1872.0,12.0,0.0,24.0,59.0,40.0,82.0,118.0,26.0,728.0,267.0,198.0,149.0,136.0,20.0,13.0,0.0,"Census Tract 701.04, Cheatham County, Tennessee",021,47,070104
2625.0,1271.0,0.0,25.0,0.0,5.0,32.0,8.0,92.0,15.0,372.0,140.0,183.0,45.0,312.0,26.0,14.0,2.0,1354.0,0.0,9.0,0.0,10.0,37.0,18.0,88.0,0.0,408.0,124.0,242.0,109.0,212.0,78.0,19.0,0.0,"Census Tract 702.01, Cheatham County, Tennessee",021,47,070201
3356.0,1815.0,58.0,0.0,0.0,131.0,53.0,55.0,68.0,25.0,667.0,48.0,270.0,157.0,191.0,44.0,32.0,16.0,1541.0,26.0,0.0,0.0,14.0,0.0,91.0,63.0,7.0,700.0,71.0,128.0,94.0,213.0,134.0,0.0,0.0,"Census Tract 702.02, Cheatham County, Tennessee",021,47,070202
2121.0,999.0,19.0,0.0,28.0,41.0,0.0,11.0,90.0,12.0,471.0,38.0,140.0,13.0,104.0,0.0,32.0,0.0,1122.0,57.0,0.0,0.0,0.0,26.0,83.0,28.0,13.0,465.0,62.0,90.0,94.0,148.0,56.0,0.0,0.0,"Census Tract 702.03, Cheatham County, Tennessee",021,47,070203
2483.0,1255.0,24.0,0.0,0.0,17.0,62.0,95.0,116.0,50.0,389.0,38.0,240.0,77.0,116.0,24.0,7.0,0.0,1228.0,23.0,0.0,0.0,43.0,69.0,33.0,23.0,30.0,483.0,60.0,85.0,97.0,203.0,67.0,8.0,4.0,"Census Tract 703, Cheatham County, Tennessee",021,47,070300
2001.0,949.0,0.0,0.0,0.0,51.0,20.0,0.0,29.0,19.0,336.0,29.0,106.0,73.0,243.0,33.0,0.0,10.0,1052.0,0.0,54.0,0.0,0.0,0.0,90.0,16.0,25.0,378.0,52.0,130.0,109.0,100.0,88.0,0.0,10.0,"Census Tract 704.01, Cheatham County, Tennessee",021,47,070401
4775.0,2314.0,21.0,8.0,36.0,95.0,31.0,45.0,78.0,41.0,608.0,159.0,461.0,147.0,373.0,97.0,50.0,64.0,2461.0,9.0,5.0,45.0,0.0,137.0,45.0,12.0,16.0,759.0,135.0,351.0,356.0,388.0,138.0,41.0,24.0,"Census Tract 704.02, Cheatham County, Tennessee",021,47,070402
4049.0,2059.0,12.0,0.0,15.0,113.0,49.0,87.0,97.0,85.0,898.0,135.0,259.0,85.0,106.0,61.0,46.0,11.0,1990.0,46.0,0.0,16.0,74.0,41.0,85.0,88.0,53.0,783.0,181.0,252.0,73.0,200.0,98.0,0.0,0.0,"Census Tract 9701, Chester County, Tennessee",023,47,970100
2701.0,1120.0,82.0,0.0,0.0,67.0,45.0,42.0,12.0,24.0,446.0,42.0,104.0,76.0,99.0,48.0,8.0,25.0,1581.0,51.0,0.0,46.0,86.0,58.0,52.0,68.0,27.0,564.0,150.0,208.0,89.0,89.0,71.0,0.0,22.0,"Census Tract 9702, Chester County, Tennessee",023,47,970200
4135.0,2154.0,92.0,16.0,19.0,41.0,105.0,117.0,64.0,83.0,840.0,179.0,235.0,69.0,172.0,42.0,0.0,80.0,1981.0,10.0,0.0,0.0,117.0,63.0,57.0,71.0,17.0,602.0,209.0,370.0,139.0,159.0,81.0,28.0,58.0,"Census Tract 9703, Chester County, Tennessee",023,47,970300
1856.0,998.0,10.0,14.0,0.0,132.0,18.0,71.0,8.0,17.0,411.0,63.0,68.0,55.0,112.0,9.0,0.0,10.0,858.0,51.0,27.0,17.0,60.0,14.0,84.0,0.0,0.0,315.0,31.0,119.0,30.0,83.0,27.0,0.0,0.0,"Census Tract 9701, Claiborne County, Tennessee",025,47,970100
2227.0,1120.0,2.0,101.0,15.0,34.0,23.0,18.0,15.0,11.0,414.0,118.0,123.0,35.0,141.0,33.0,26.0,11.0,1107.0,7.0,65.0,20.0,64.0,8.0,31.0,20.0,0.0,425.0,67.0,76.0,128.0,102.0,65.0,17.0,12.0,"Census Tract 9702, Claiborne County, Tennessee",025,47,970200
2889.0,1305.0,29.0,9.0,19.0,55.0,72.0,29.0,78.0,6.0,455.0,51.0,159.0,73.0,146.0,43.0,47.0,34.0,1584.0,77.0,44.0,40.0,112.0,13.0,55.0,44.0,39.0,512.0,43.0,200.0,103.0,241.0,50.0,11.0,0.0,"Census Tract 9703, Claiborne County, Tennessee",025,47,970300
562.0,275.0,38.0,7.0,49.0,28.0,21.0,6.0,36.0,0.0,78.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,287.0,0.0,9.0,15.0,81.0,17.0,0.0,18.0,0.0,104.0,8.0,13.0,0.0,11.0,11.0,0.0,0.0,"Census Tract 9704, Claiborne County, Tennessee",025,47,970400
1966.0,984.0,14.0,16.0,60.0,74.0,37.0,57.0,20.0,14.0,439.0,115.0,108.0,0.0,19.0,5.0,6.0,0.0,982.0,0.0,8.0,28.0,86.0,69.0,46.0,27.0,16.0,408.0,39.0,101.0,50.0,60.0,44.0,0.0,0.0,"Census Tract 9705, Claiborne County, Tennessee",025,47,970500
3247.0,1584.0,0.0,28.0,15.0,103.0,69.0,123.0,89.0,65.0,639.0,31.0,133.0,141.0,85.0,35.0,28.0,0.0,1663.0,22.0,8.0,32.0,131.0,65.0,47.0,47.0,22.0,668.0,113.0,214.0,69.0,97.0,87.0,32.0,9.0,"Census Tract 9706, Claiborne County, Tennessee",025,47,970600
4031.0,1859.0,109.0,89.0,64.0,184.0,43.0,40.0,96.0,32.0,730.0,94.0,125.0,137.0,55.0,61.0,0.0,0.0,2172.0,38.0,21.0,26.0,206.0,86.0,133.0,66.0,62.0,841.0,104.0,244.0,144.0,56.0,111.0,34.0,0.0,"Census Tract 9707, Claiborne County, Tennessee",025,47,970700
2250.0,1077.0,21.0,16.0,47.0,135.0,26.0,62.0,38.0,20.0,533.0,60.0,30.0,0.0,69.0,20.0,0.0,0.0,1173.0,21.0,41.0,45.0,97.0,12.0,127.0,125.0,13.0,417.0,33.0,97.0,61.0,25.0,41.0,0.0,18.0,"Census Tract 9708, Claiborne County, Tennessee",025,47,970800
3256.0,1528.0,33.0,15.0,26.0,141.0,81.0,40.0,110.0,63.0,589.0,55.0,196.0,17.0,83.0,66.0,13.0,0.0,1728.0,5.0,8.0,15.0,101.0,44.0,119.0,139.0,0.0,712.0,33.0,136.0,71.0,141.0,166.0,10.0,28.0,"Census Tract 9709, Claiborne County, Tennessee",025,47,970900
3571.0,1692.0,65.0,14.0,37.0,192.0,58.0,42.0,94.0,41.0,584.0,88.0,215.0,50.0,154.0,45.0,13.0,0.0,1879.0,0.0,17.0,51.0,215.0,115.0,33.0,34.0,73.0,714.0,49.0,248.0,96.0,63.0,124.0,40.0,7.0,"Census Tract 9550, Clay County, Tennessee",027,47,955000
2162.0,1117.0,25.0,11.0,58.0,118.0,87.0,22.0,18.0,0.0,659.0,16.0,39.0,15.0,31.0,9.0,9.0,0.0,1045.0,68.0,8.0,0.0,120.0,27.0,44.0,24.0,26.0,350.0,93.0,128.0,30.0,38.0,70.0,19.0,0.0,"Census Tract 9551, Clay County, Tennessee",027,47,955100
2942.0,1415.0,30.0,11.0,45.0,91.0,15.0,30.0,55.0,55.0,727.0,73.0,148.0,45.0,66.0,0.0,11.0,13.0,1527.0,0.0,0.0,42.0,199.0,35.0,36.0,30.0,16.0,626.0,197.0,135.0,52.0,106.0,41.0,0.0,12.0,"Census Tract 9201, Cocke County, Tennessee",029,47,920100
3996.0,1845.0,14.0,23.0,21.0,131.0,68.0,139.0,80.0,0.0,856.0,136.0,181.0,92.0,59.0,5.0,40.0,0.0,2151.0,22.0,94.0,40.0,175.0,35.0,89.0,104.0,17.0,1059.0,53.0,264.0,98.0,54.0,47.0,0.0,0.0,"Census Tract 9202, Cocke County, Tennessee",029,47,920200
2749.0,1321.0,18.0,31.0,29.0,97.0,36.0,22.0,19.0,24.0,657.0,77.0,131.0,70.0,82.0,14.0,0.0,14.0,1428.0,6.0,7.0,0.0,66.0,35.0,33.0,36.0,18.0,678.0,93.0,144.0,50.0,161.0,96.0,5.0,0.0,"Census Tract 9203, Cocke County, Tennessee",029,47,920300
1389.0,768.0,0.0,95.0,12.0,98.0,0.0,8.0,35.0,21.0,333.0,13.0,64.0,22.0,38.0,10.0,0.0,19.0,621.0,6.0,21.0,8.0,28.0,0.0,9.0,0.0,0.0,278.0,33.0,134.0,36.0,38.0,18.0,0.0,12.0,"Census Tract 9204, Cocke County, Tennessee",029,47,920400
4176.0,1962.0,36.0,28.0,157.0,118.0,116.0,125.0,63.0,72.0,750.0,124.0,229.0,70.0,40.0,19.0,0.0,15.0,2214.0,13.0,0.0,125.0,86.0,112.0,130.0,105.0,57.0,1068.0,151.0,162.0,144.0,32.0,29.0,0.0,0.0,"Census Tract 9205.01, Cocke County, Tennessee",029,47,920501
3685.0,1790.0,11.0,58.0,26.0,177.0,31.0,47.0,110.0,14.0,809.0,25.0,182.0,57.0,124.0,88.0,31.0,0.0,1895.0,0.0,0.0,61.0,142.0,97.0,123.0,45.0,57.0,711.0,54.0,201.0,212.0,88.0,67.0,37.0,0.0,"Census Tract 9205.02, Cocke County, Tennessee",029,47,920502
3378.0,1526.0,51.0,0.0,76.0,121.0,53.0,60.0,25.0,44.0,649.0,79.0,79.0,97.0,122.0,38.0,32.0,0.0,1852.0,33.0,0.0,24.0,142.0,128.0,72.0,79.0,16.0,754.0,81.0,226.0,115.0,111.0,71.0,0.0,0.0,"Census Tract 9206, Cocke County, Tennessee",029,47,920600
2943.0,1481.0,14.0,48.0,134.0,89.0,140.0,77.0,65.0,65.0,536.0,44.0,90.0,90.0,43.0,46.0,0.0,0.0,1462.0,35.0,0.0,23.0,79.0,27.0,159.0,49.0,55.0,789.0,83.0,63.0,60.0,17.0,15.0,0.0,8.0,"Census Tract 9207, Cocke County, Tennessee",029,47,920700
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Cocke County, Tennessee",029,47,980100
2453.0,1209.0,8.0,12.0,10.0,72.0,0.0,36.0,105.0,13.0,596.0,50.0,117.0,65.0,94.0,19.0,12.0,0.0,1244.0,10.0,0.0,0.0,61.0,0.0,63.0,108.0,8.0,568.0,98.0,103.0,75.0,91.0,48.0,11.0,0.0,"Census Tract 9701, Coffee County, Tennessee",031,47,970100
4419.0,2128.0,13.0,0.0,45.0,131.0,54.0,59.0,43.0,93.0,886.0,97.0,203.0,146.0,276.0,50.0,17.0,15.0,2291.0,26.0,0.0,54.0,153.0,73.0,78.0,137.0,72.0,656.0,159.0,332.0,101.0,366.0,84.0,0.0,0.0,"Census Tract 9702, Coffee County, Tennessee",031,47,970200
1387.0,697.0,0.0,0.0,16.0,30.0,0.0,98.0,0.0,29.0,306.0,41.0,63.0,29.0,49.0,30.0,0.0,6.0,690.0,21.0,0.0,0.0,16.0,23.0,36.0,7.0,18.0,277.0,74.0,39.0,66.0,61.0,44.0,8.0,0.0,"Census Tract 9703, Coffee County, Tennessee",031,47,970300
3848.0,1841.0,39.0,10.0,7.0,41.0,108.0,159.0,31.0,5.0,721.0,69.0,223.0,221.0,151.0,23.0,33.0,0.0,2007.0,23.0,22.0,0.0,90.0,72.0,57.0,95.0,0.0,885.0,137.0,120.0,72.0,253.0,164.0,8.0,9.0,"Census Tract 9704, Coffee County, Tennessee",031,47,970400
3894.0,1865.0,15.0,0.0,9.0,26.0,82.0,46.0,93.0,79.0,618.0,106.0,196.0,167.0,302.0,77.0,23.0,26.0,2029.0,12.0,0.0,87.0,121.0,14.0,27.0,23.0,26.0,914.0,110.0,164.0,116.0,207.0,201.0,7.0,0.0,"Census Tract 9705, Coffee County, Tennessee",031,47,970500
2815.0,1253.0,27.0,0.0,43.0,24.0,0.0,146.0,19.0,11.0,526.0,120.0,125.0,44.0,74.0,50.0,18.0,26.0,1562.0,11.0,36.0,7.0,40.0,22.0,63.0,20.0,17.0,696.0,77.0,137.0,99.0,208.0,117.0,0.0,12.0,"Census Tract 9706, Coffee County, Tennessee",031,47,970600
2634.0,1350.0,21.0,9.0,40.0,119.0,37.0,30.0,49.0,75.0,520.0,98.0,96.0,58.0,137.0,27.0,34.0,0.0,1284.0,0.0,0.0,57.0,72.0,27.0,93.0,50.0,43.0,566.0,42.0,99.0,81.0,72.0,76.0,6.0,0.0,"Census Tract 9707, Coffee County, Tennessee",031,47,970700
2941.0,1401.0,17.0,48.0,39.0,22.0,11.0,0.0,41.0,0.0,464.0,27.0,137.0,79.0,306.0,111.0,61.0,38.0,1540.0,0.0,20.0,17.0,67.0,18.0,31.0,14.0,39.0,349.0,277.0,174.0,34.0,299.0,201.0,0.0,0.0,"Census Tract 9708.01, Coffee County, Tennessee",031,47,970801
4380.0,2119.0,29.0,12.0,0.0,56.0,13.0,26.0,12.0,19.0,782.0,300.0,228.0,91.0,291.0,141.0,61.0,58.0,2261.0,35.0,18.0,15.0,102.0,0.0,72.0,132.0,45.0,718.0,200.0,240.0,165.0,276.0,170.0,73.0,0.0,"Census Tract 9708.02, Coffee County, Tennessee",031,47,970802
2513.0,1214.0,10.0,16.0,9.0,76.0,26.0,43.0,53.0,0.0,710.0,47.0,115.0,25.0,72.0,12.0,0.0,0.0,1299.0,28.0,0.0,27.0,54.0,59.0,47.0,35.0,44.0,558.0,177.0,135.0,64.0,37.0,34.0,0.0,0.0,"Census Tract 9709, Coffee County, Tennessee",031,47,970900
4294.0,1972.0,44.0,0.0,4.0,35.0,13.0,53.0,29.0,45.0,632.0,176.0,332.0,104.0,300.0,120.0,57.0,28.0,2322.0,0.0,3.0,0.0,92.0,31.0,103.0,23.0,38.0,798.0,288.0,376.0,157.0,295.0,81.0,37.0,0.0,"Census Tract 9710, Coffee County, Tennessee",031,47,971000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Coffee County, Tennessee",031,47,980100
1476.0,710.0,3.0,0.0,19.0,26.0,5.0,5.0,46.0,30.0,330.0,18.0,109.0,35.0,50.0,31.0,0.0,3.0,766.0,4.0,0.0,6.0,9.0,22.0,44.0,10.0,54.0,406.0,94.0,42.0,45.0,21.0,9.0,0.0,0.0,"Census Tract 9610, Crockett County, Tennessee",033,47,961000
2723.0,1216.0,8.0,4.0,28.0,40.0,93.0,43.0,95.0,20.0,486.0,81.0,192.0,0.0,69.0,30.0,27.0,0.0,1507.0,13.0,9.0,99.0,46.0,27.0,20.0,69.0,14.0,661.0,84.0,246.0,26.0,135.0,50.0,8.0,0.0,"Census Tract 9611, Crockett County, Tennessee",033,47,961100
1454.0,717.0,0.0,13.0,3.0,5.0,31.0,62.0,25.0,29.0,330.0,9.0,89.0,27.0,41.0,50.0,3.0,0.0,737.0,8.0,0.0,26.0,5.0,15.0,29.0,33.0,12.0,345.0,39.0,58.0,59.0,96.0,12.0,0.0,0.0,"Census Tract 9612, Crockett County, Tennessee",033,47,961200
1604.0,780.0,0.0,31.0,4.0,21.0,29.0,93.0,32.0,11.0,346.0,73.0,30.0,15.0,41.0,23.0,8.0,23.0,824.0,10.0,17.0,12.0,53.0,31.0,23.0,75.0,18.0,319.0,66.0,116.0,35.0,45.0,4.0,0.0,0.0,"Census Tract 9613, Crockett County, Tennessee",033,47,961300
2575.0,1182.0,7.0,22.0,0.0,50.0,42.0,28.0,71.0,32.0,570.0,70.0,132.0,0.0,113.0,45.0,0.0,0.0,1393.0,9.0,29.0,25.0,78.0,36.0,19.0,101.0,89.0,437.0,107.0,176.0,66.0,185.0,36.0,0.0,0.0,"Census Tract 9614, Crockett County, Tennessee",033,47,961400
2816.0,1334.0,2.0,0.0,1.0,16.0,0.0,23.0,0.0,14.0,323.0,156.0,153.0,73.0,386.0,81.0,74.0,32.0,1482.0,13.0,0.0,14.0,21.0,11.0,24.0,1.0,16.0,373.0,191.0,276.0,73.0,373.0,70.0,26.0,0.0,"Census Tract 9701.01, Cumberland County, Tennessee",035,47,970101
5044.0,2218.0,0.0,0.0,13.0,50.0,35.0,0.0,0.0,16.0,767.0,212.0,395.0,93.0,344.0,240.0,24.0,29.0,2826.0,0.0,14.0,0.0,190.0,32.0,49.0,0.0,14.0,1114.0,211.0,499.0,226.0,263.0,158.0,56.0,0.0,"Census Tract 9701.02, Cumberland County, Tennessee",035,47,970102
4447.0,2261.0,11.0,32.0,39.0,141.0,35.0,87.0,9.0,58.0,1014.0,170.0,169.0,109.0,251.0,73.0,28.0,35.0,2186.0,60.0,0.0,0.0,100.0,99.0,53.0,83.0,47.0,778.0,164.0,332.0,151.0,198.0,86.0,13.0,22.0,"Census Tract 9702, Cumberland County, Tennessee",035,47,970200
2069.0,998.0,19.0,46.0,40.0,122.0,56.0,33.0,14.0,35.0,413.0,36.0,101.0,21.0,31.0,19.0,12.0,0.0,1071.0,0.0,0.0,24.0,85.0,105.0,19.0,66.0,20.0,554.0,29.0,29.0,61.0,65.0,0.0,14.0,0.0,"Census Tract 9703.01, Cumberland County, Tennessee",035,47,970301
3002.0,1359.0,0.0,0.0,8.0,88.0,14.0,57.0,77.0,47.0,613.0,78.0,148.0,20.0,127.0,39.0,21.0,22.0,1643.0,15.0,56.0,23.0,51.0,70.0,181.0,52.0,27.0,653.0,112.0,173.0,42.0,107.0,66.0,15.0,0.0,"Census Tract 9703.02, Cumberland County, Tennessee",035,47,970302
3739.0,1614.0,58.0,45.0,28.0,91.0,96.0,62.0,48.0,0.0,559.0,101.0,213.0,86.0,201.0,26.0,0.0,0.0,2125.0,34.0,45.0,11.0,113.0,91.0,38.0,103.0,63.0,774.0,223.0,215.0,187.0,192.0,36.0,0.0,0.0,"Census Tract 9704, Cumberland County, Tennessee",035,47,970400
1849.0,950.0,1.0,19.0,22.0,152.0,42.0,0.0,27.0,0.0,306.0,73.0,115.0,58.0,126.0,9.0,0.0,0.0,899.0,13.0,27.0,0.0,37.0,0.0,0.0,0.0,19.0,440.0,118.0,105.0,59.0,70.0,11.0,0.0,0.0,"Census Tract 9705.01, Cumberland County, Tennessee",035,47,970501
3034.0,1476.0,21.0,0.0,43.0,119.0,48.0,17.0,26.0,14.0,651.0,64.0,185.0,64.0,148.0,21.0,55.0,0.0,1558.0,30.0,12.0,33.0,73.0,81.0,45.0,30.0,0.0,424.0,84.0,329.0,124.0,167.0,100.0,20.0,6.0,"Census Tract 9705.02, Cumberland County, Tennessee",035,47,970502
3787.0,1702.0,0.0,0.0,19.0,0.0,23.0,34.0,74.0,74.0,558.0,167.0,222.0,98.0,287.0,58.0,71.0,17.0,2085.0,0.0,13.0,0.0,40.0,48.0,56.0,24.0,11.0,816.0,231.0,294.0,263.0,225.0,64.0,0.0,0.0,"Census Tract 9706.01, Cumberland County, Tennessee",035,47,970601
2366.0,1234.0,15.0,71.0,0.0,36.0,0.0,41.0,0.0,12.0,484.0,58.0,134.0,133.0,188.0,13.0,22.0,27.0,1132.0,0.0,0.0,0.0,18.0,0.0,123.0,9.0,0.0,468.0,162.0,107.0,100.0,121.0,24.0,0.0,0.0,"Census Tract 9706.02, Cumberland County, Tennessee",035,47,970602
1540.0,796.0,0.0,25.0,0.0,18.0,18.0,0.0,21.0,0.0,379.0,85.0,61.0,60.0,31.0,98.0,0.0,0.0,744.0,0.0,0.0,42.0,19.0,57.0,19.0,0.0,0.0,218.0,26.0,74.0,96.0,126.0,23.0,44.0,0.0,"Census Tract 9706.03, Cumberland County, Tennessee",035,47,970603
1846.0,813.0,12.0,0.0,0.0,17.0,30.0,47.0,15.0,0.0,373.0,22.0,179.0,0.0,52.0,38.0,17.0,11.0,1033.0,13.0,0.0,0.0,101.0,42.0,63.0,102.0,0.0,374.0,57.0,126.0,57.0,13.0,39.0,46.0,0.0,"Census Tract 9707.01, Cumberland County, Tennessee",035,47,970701
3141.0,1715.0,15.0,0.0,71.0,221.0,0.0,102.0,25.0,0.0,892.0,12.0,145.0,148.0,57.0,12.0,0.0,15.0,1426.0,15.0,0.0,0.0,85.0,28.0,26.0,81.0,13.0,791.0,73.0,184.0,47.0,43.0,14.0,26.0,0.0,"Census Tract 9707.02, Cumberland County, Tennessee",035,47,970702
