B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2643.0,1141.0,63.0,25.0,55.0,0.0,14.0,0.0,25.0,111.0,192.0,110.0,125.0,10.0,40.0,113.0,27.0,53.0,16.0,13.0,28.0,33.0,16.0,16.0,56.0,1502.0,59.0,74.0,21.0,13.0,16.0,24.0,0.0,81.0,118.0,106.0,93.0,60.0,17.0,120.0,105.0,0.0,134.0,35.0,73.0,46.0,96.0,81.0,130.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
3104.0,1470.0,81.0,86.0,107.0,81.0,13.0,45.0,15.0,19.0,24.0,60.0,62.0,92.0,155.0,89.0,147.0,51.0,49.0,24.0,38.0,75.0,77.0,19.0,61.0,1634.0,45.0,95.0,171.0,68.0,11.0,29.0,0.0,110.0,51.0,44.0,46.0,118.0,109.0,194.0,122.0,54.0,65.0,33.0,54.0,84.0,49.0,24.0,58.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
2498.0,1200.0,52.0,52.0,52.0,71.0,7.0,7.0,0.0,49.0,35.0,64.0,93.0,23.0,91.0,168.0,166.0,32.0,51.0,33.0,21.0,73.0,27.0,21.0,12.0,1298.0,83.0,103.0,47.0,47.0,20.0,0.0,27.0,23.0,48.0,69.0,101.0,48.0,73.0,167.0,160.0,44.0,36.0,17.0,59.0,46.0,39.0,21.0,20.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
3756.0,1722.0,38.0,61.0,130.0,77.0,62.0,0.0,21.0,14.0,93.0,64.0,79.0,82.0,108.0,260.0,160.0,91.0,32.0,6.0,64.0,108.0,63.0,70.0,39.0,2034.0,161.0,127.0,86.0,146.0,30.0,19.0,19.0,20.0,78.0,21.0,77.0,144.0,110.0,310.0,195.0,11.0,66.0,40.0,88.0,129.0,105.0,52.0,0.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
2189.0,1126.0,75.0,37.0,92.0,34.0,38.0,23.0,23.0,39.0,39.0,25.0,71.0,48.0,110.0,78.0,112.0,20.0,18.0,40.0,36.0,70.0,47.0,40.0,11.0,1063.0,6.0,38.0,91.0,86.0,17.0,0.0,0.0,6.0,15.0,56.0,41.0,90.0,105.0,96.0,81.0,52.0,60.0,16.0,19.0,106.0,45.0,29.0,8.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
2937.0,1487.0,116.0,90.0,100.0,107.0,5.0,12.0,21.0,50.0,56.0,33.0,153.0,49.0,95.0,211.0,107.0,27.0,68.0,7.0,0.0,47.0,80.0,12.0,41.0,1450.0,41.0,62.0,146.0,75.0,0.0,8.0,8.0,37.0,44.0,55.0,82.0,103.0,159.0,130.0,122.0,52.0,44.0,14.0,73.0,48.0,51.0,34.0,62.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
3283.0,1604.0,73.0,96.0,230.0,36.0,42.0,12.0,3.0,36.0,35.0,47.0,127.0,157.0,153.0,132.0,104.0,41.0,69.0,21.0,56.0,35.0,58.0,41.0,0.0,1679.0,51.0,130.0,108.0,64.0,51.0,4.0,4.0,28.0,77.0,53.0,28.0,182.0,192.0,145.0,161.0,74.0,79.0,12.0,71.0,51.0,66.0,31.0,17.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
4368.0,1995.0,97.0,157.0,156.0,111.0,35.0,0.0,19.0,18.0,88.0,119.0,53.0,131.0,189.0,205.0,138.0,107.0,32.0,47.0,63.0,52.0,105.0,34.0,39.0,2373.0,19.0,162.0,129.0,125.0,37.0,16.0,12.0,31.0,105.0,83.0,119.0,187.0,173.0,184.0,240.0,36.0,167.0,87.0,28.0,96.0,143.0,114.0,80.0,"Census Tract 56.27, Arapahoe County, Colorado",005,08,005627
5370.0,2540.0,61.0,147.0,162.0,167.0,29.0,14.0,36.0,112.0,173.0,99.0,168.0,314.0,134.0,229.0,204.0,52.0,66.0,80.0,65.0,71.0,15.0,62.0,80.0,2830.0,212.0,210.0,219.0,119.0,35.0,16.0,15.0,114.0,93.0,105.0,172.0,233.0,185.0,265.0,267.0,55.0,54.0,58.0,43.0,87.0,122.0,35.0,116.0,"Census Tract 56.28, Arapahoe County, Colorado",005,08,005628
2154.0,1100.0,13.0,89.0,114.0,95.0,17.0,6.0,14.0,19.0,15.0,9.0,35.0,91.0,71.0,138.0,141.0,24.0,49.0,22.0,37.0,42.0,37.0,5.0,17.0,1054.0,30.0,46.0,95.0,83.0,20.0,0.0,0.0,28.0,30.0,21.0,14.0,93.0,116.0,162.0,87.0,40.0,44.0,19.0,25.0,55.0,40.0,6.0,0.0,"Census Tract 56.29, Arapahoe County, Colorado",005,08,005629
5290.0,2520.0,174.0,198.0,138.0,158.0,14.0,11.0,13.0,33.0,226.0,170.0,157.0,137.0,129.0,239.0,220.0,70.0,158.0,16.0,63.0,58.0,52.0,53.0,33.0,2770.0,103.0,174.0,118.0,106.0,80.0,25.0,21.0,89.0,182.0,249.0,170.0,212.0,304.0,218.0,255.0,30.0,108.0,0.0,122.0,66.0,73.0,45.0,20.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
3049.0,1423.0,96.0,149.0,132.0,22.0,12.0,13.0,0.0,13.0,104.0,0.0,170.0,45.0,124.0,89.0,154.0,68.0,37.0,28.0,53.0,38.0,56.0,20.0,0.0,1626.0,96.0,65.0,103.0,48.0,9.0,15.0,15.0,26.0,27.0,126.0,94.0,72.0,120.0,245.0,152.0,77.0,64.0,22.0,75.0,30.0,65.0,40.0,40.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
3493.0,1673.0,109.0,17.0,96.0,132.0,79.0,0.0,70.0,59.0,13.0,122.0,79.0,110.0,209.0,155.0,115.0,33.0,59.0,61.0,58.0,45.0,26.0,20.0,6.0,1820.0,107.0,92.0,104.0,119.0,35.0,42.0,27.0,41.0,84.0,69.0,101.0,172.0,155.0,264.0,107.0,28.0,89.0,72.0,25.0,21.0,30.0,6.0,30.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
3066.0,1523.0,129.0,58.0,126.0,93.0,27.0,17.0,13.0,38.0,127.0,72.0,63.0,115.0,128.0,118.0,128.0,43.0,55.0,35.0,0.0,55.0,48.0,20.0,15.0,1543.0,73.0,31.0,46.0,50.0,65.0,0.0,0.0,11.0,115.0,106.0,130.0,143.0,213.0,150.0,153.0,0.0,38.0,34.0,33.0,54.0,39.0,32.0,27.0,"Census Tract 56.33, Arapahoe County, Colorado",005,08,005633
2892.0,1324.0,25.0,43.0,43.0,94.0,33.0,12.0,0.0,7.0,52.0,65.0,28.0,113.0,84.0,78.0,121.0,60.0,84.0,52.0,69.0,60.0,92.0,65.0,44.0,1568.0,9.0,11.0,23.0,29.0,22.0,0.0,22.0,7.0,16.0,57.0,78.0,106.0,118.0,107.0,140.0,124.0,114.0,71.0,98.0,90.0,103.0,112.0,111.0,"Census Tract 56.34, Arapahoe County, Colorado",005,08,005634
5066.0,2302.0,193.0,105.0,120.0,44.0,64.0,15.0,0.0,71.0,138.0,83.0,132.0,149.0,205.0,175.0,133.0,99.0,71.0,107.0,65.0,44.0,147.0,39.0,103.0,2764.0,111.0,67.0,218.0,88.0,0.0,35.0,19.0,143.0,62.0,150.0,132.0,252.0,151.0,251.0,179.0,93.0,81.0,65.0,96.0,135.0,85.0,168.0,183.0,"Census Tract 56.35, Arapahoe County, Colorado",005,08,005635
1929.0,980.0,38.0,32.0,135.0,46.0,46.0,0.0,12.0,0.0,19.0,44.0,6.0,27.0,107.0,120.0,68.0,47.0,74.0,13.0,15.0,104.0,14.0,4.0,9.0,949.0,25.0,98.0,82.0,29.0,10.0,6.0,8.0,0.0,17.0,56.0,4.0,46.0,129.0,80.0,134.0,24.0,33.0,91.0,19.0,28.0,18.0,0.0,12.0,"Census Tract 56.36, Arapahoe County, Colorado",005,08,005636
3925.0,2071.0,177.0,141.0,97.0,61.0,20.0,42.0,28.0,137.0,408.0,142.0,255.0,48.0,85.0,121.0,106.0,47.0,52.0,37.0,24.0,10.0,20.0,0.0,13.0,1854.0,189.0,133.0,80.0,84.0,52.0,43.0,29.0,197.0,270.0,110.0,85.0,66.0,96.0,86.0,120.0,90.0,32.0,23.0,6.0,7.0,21.0,12.0,23.0,"Census Tract 57, Arapahoe County, Colorado",005,08,005700
2186.0,1010.0,58.0,0.0,20.0,14.0,16.0,0.0,0.0,43.0,96.0,104.0,114.0,68.0,41.0,89.0,138.0,25.0,55.0,13.0,35.0,17.0,32.0,20.0,12.0,1176.0,121.0,55.0,27.0,45.0,11.0,0.0,0.0,34.0,88.0,142.0,55.0,71.0,76.0,103.0,108.0,36.0,55.0,17.0,38.0,23.0,30.0,21.0,20.0,"Census Tract 58, Arapahoe County, Colorado",005,08,005800
4414.0,1858.0,66.0,159.0,50.0,25.0,28.0,0.0,0.0,35.0,153.0,182.0,136.0,107.0,76.0,318.0,96.0,75.0,16.0,18.0,46.0,88.0,14.0,45.0,125.0,2556.0,206.0,82.0,69.0,0.0,33.0,39.0,72.0,135.0,207.0,127.0,132.0,115.0,143.0,110.0,249.0,27.0,106.0,13.0,80.0,87.0,69.0,130.0,325.0,"Census Tract 59.51, Arapahoe County, Colorado",005,08,005951
2935.0,1347.0,68.0,156.0,34.0,50.0,15.0,21.0,40.0,68.0,132.0,100.0,119.0,91.0,76.0,71.0,50.0,18.0,25.0,30.0,18.0,29.0,37.0,37.0,62.0,1588.0,81.0,146.0,47.0,59.0,23.0,9.0,0.0,130.0,270.0,65.0,91.0,132.0,57.0,62.0,67.0,18.0,36.0,62.0,10.0,46.0,79.0,54.0,44.0,"Census Tract 59.52, Arapahoe County, Colorado",005,08,005952
2612.0,1429.0,64.0,56.0,84.0,21.0,27.0,0.0,0.0,70.0,134.0,87.0,169.0,140.0,70.0,131.0,185.0,12.0,41.0,11.0,41.0,36.0,0.0,38.0,12.0,1183.0,85.0,33.0,43.0,20.0,25.0,10.0,9.0,53.0,52.0,47.0,119.0,112.0,173.0,100.0,85.0,22.0,25.0,0.0,0.0,71.0,21.0,37.0,41.0,"Census Tract 60, Arapahoe County, Colorado",005,08,006000
2824.0,1331.0,86.0,63.0,47.0,58.0,33.0,14.0,37.0,38.0,102.0,158.0,147.0,67.0,108.0,87.0,71.0,76.0,71.0,14.0,6.0,10.0,12.0,5.0,21.0,1493.0,104.0,91.0,61.0,10.0,19.0,63.0,0.0,83.0,129.0,128.0,83.0,131.0,81.0,191.0,107.0,33.0,30.0,22.0,19.0,36.0,17.0,35.0,20.0,"Census Tract 61, Arapahoe County, Colorado",005,08,006100
2831.0,1321.0,84.0,139.0,74.0,0.0,24.0,8.0,7.0,61.0,126.0,137.0,42.0,71.0,83.0,102.0,91.0,40.0,55.0,36.0,55.0,27.0,10.0,42.0,7.0,1510.0,113.0,138.0,34.0,46.0,0.0,22.0,8.0,51.0,162.0,120.0,131.0,67.0,160.0,106.0,128.0,14.0,22.0,8.0,65.0,17.0,34.0,24.0,40.0,"Census Tract 62, Arapahoe County, Colorado",005,08,006200
2462.0,1263.0,87.0,126.0,43.0,62.0,4.0,0.0,0.0,49.0,83.0,120.0,86.0,155.0,169.0,38.0,88.0,49.0,15.0,19.0,22.0,48.0,0.0,0.0,0.0,1199.0,49.0,58.0,69.0,26.0,7.0,30.0,55.0,50.0,49.0,83.0,40.0,127.0,134.0,135.0,55.0,0.0,54.0,0.0,33.0,67.0,0.0,35.0,43.0,"Census Tract 63, Arapahoe County, Colorado",005,08,006300
2896.0,1287.0,46.0,94.0,150.0,17.0,14.0,0.0,19.0,36.0,63.0,179.0,65.0,84.0,92.0,132.0,79.0,18.0,18.0,35.0,36.0,12.0,45.0,36.0,17.0,1609.0,105.0,95.0,58.0,68.0,42.0,17.0,17.0,68.0,130.0,151.0,165.0,41.0,247.0,81.0,76.0,25.0,19.0,0.0,11.0,52.0,67.0,48.0,26.0,"Census Tract 64, Arapahoe County, Colorado",005,08,006400
1561.0,825.0,87.0,22.0,35.0,8.0,18.0,0.0,0.0,93.0,157.0,91.0,50.0,78.0,27.0,38.0,22.0,6.0,32.0,18.0,12.0,15.0,0.0,0.0,16.0,736.0,6.0,8.0,26.0,0.0,34.0,46.0,7.0,59.0,127.0,93.0,13.0,37.0,42.0,89.0,0.0,14.0,12.0,23.0,4.0,32.0,21.0,22.0,21.0,"Census Tract 65.01, Arapahoe County, Colorado",005,08,006501
3410.0,1733.0,157.0,56.0,58.0,72.0,36.0,20.0,14.0,85.0,153.0,103.0,111.0,142.0,160.0,182.0,175.0,18.0,32.0,64.0,25.0,24.0,10.0,19.0,17.0,1677.0,124.0,144.0,86.0,73.0,26.0,0.0,9.0,38.0,123.0,148.0,159.0,48.0,181.0,181.0,132.0,0.0,51.0,70.0,0.0,34.0,21.0,24.0,5.0,"Census Tract 65.02, Arapahoe County, Colorado",005,08,006502
5156.0,2537.0,220.0,197.0,197.0,88.0,60.0,28.0,79.0,109.0,233.0,294.0,153.0,182.0,40.0,225.0,178.0,22.0,63.0,31.0,34.0,6.0,18.0,47.0,33.0,2619.0,216.0,49.0,153.0,120.0,97.0,77.0,49.0,122.0,262.0,171.0,246.0,269.0,113.0,145.0,98.0,54.0,45.0,14.0,43.0,48.0,49.0,59.0,120.0,"Census Tract 66.01, Arapahoe County, Colorado",005,08,006601
3357.0,1587.0,107.0,137.0,73.0,61.0,64.0,42.0,9.0,86.0,68.0,65.0,123.0,115.0,106.0,72.0,135.0,30.0,70.0,19.0,21.0,35.0,32.0,67.0,50.0,1770.0,99.0,101.0,156.0,54.0,50.0,39.0,0.0,0.0,87.0,104.0,101.0,112.0,143.0,99.0,153.0,26.0,65.0,29.0,20.0,65.0,87.0,88.0,92.0,"Census Tract 66.03, Arapahoe County, Colorado",005,08,006603
3828.0,1695.0,180.0,94.0,160.0,54.0,52.0,33.0,19.0,30.0,95.0,99.0,101.0,139.0,87.0,123.0,109.0,11.0,29.0,59.0,30.0,61.0,58.0,21.0,51.0,2133.0,75.0,97.0,133.0,59.0,45.0,32.0,9.0,76.0,128.0,120.0,97.0,103.0,97.0,203.0,101.0,64.0,98.0,65.0,111.0,85.0,46.0,131.0,158.0,"Census Tract 66.04, Arapahoe County, Colorado",005,08,006604
4318.0,2187.0,86.0,224.0,233.0,94.0,44.0,24.0,63.0,11.0,0.0,59.0,87.0,108.0,153.0,189.0,187.0,100.0,131.0,109.0,81.0,100.0,33.0,37.0,34.0,2131.0,117.0,137.0,223.0,141.0,6.0,19.0,0.0,15.0,64.0,61.0,133.0,152.0,175.0,230.0,211.0,45.0,87.0,86.0,36.0,51.0,66.0,37.0,39.0,"Census Tract 67.04, Arapahoe County, Colorado",005,08,006704
1725.0,833.0,0.0,38.0,83.0,120.0,26.0,0.0,0.0,23.0,18.0,0.0,17.0,52.0,54.0,103.0,180.0,17.0,32.0,0.0,13.0,22.0,19.0,10.0,6.0,892.0,0.0,70.0,79.0,115.0,23.0,0.0,0.0,11.0,44.0,0.0,34.0,14.0,156.0,86.0,107.0,14.0,31.0,16.0,0.0,34.0,11.0,28.0,19.0,"Census Tract 67.05, Arapahoe County, Colorado",005,08,006705
5071.0,2374.0,87.0,118.0,244.0,199.0,94.0,43.0,25.0,23.0,204.0,42.0,126.0,161.0,125.0,318.0,95.0,101.0,78.0,67.0,58.0,25.0,75.0,54.0,12.0,2697.0,94.0,219.0,173.0,180.0,33.0,16.0,32.0,35.0,109.0,227.0,130.0,248.0,258.0,286.0,179.0,67.0,69.0,69.0,53.0,32.0,132.0,45.0,11.0,"Census Tract 67.06, Arapahoe County, Colorado",005,08,006706
