B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4233.0,2066.0,181.0,145.0,157.0,147.0,58.0,12.0,0.0,70.0,148.0,182.0,176.0,58.0,126.0,71.0,65.0,109.0,97.0,37.0,23.0,65.0,49.0,37.0,53.0,2167.0,147.0,153.0,88.0,94.0,0.0,40.0,0.0,96.0,122.0,142.0,126.0,156.0,122.0,130.0,140.0,104.0,73.0,63.0,73.0,89.0,48.0,91.0,70.0,"Census Tract 24.04, Lane County, Oregon",039,41,002404
5069.0,2564.0,152.0,316.0,129.0,134.0,56.0,37.0,0.0,104.0,217.0,276.0,161.0,96.0,250.0,180.0,171.0,35.0,56.0,36.0,49.0,77.0,32.0,0.0,0.0,2505.0,153.0,193.0,168.0,111.0,9.0,14.0,0.0,77.0,190.0,209.0,190.0,123.0,117.0,235.0,166.0,45.0,173.0,59.0,42.0,108.0,33.0,58.0,32.0,"Census Tract 25.01, Lane County, Oregon",039,41,002501
8446.0,3694.0,200.0,367.0,315.0,185.0,66.0,16.0,32.0,174.0,76.0,367.0,397.0,273.0,291.0,157.0,123.0,131.0,41.0,103.0,131.0,75.0,51.0,42.0,81.0,4752.0,339.0,294.0,522.0,171.0,102.0,49.0,27.0,236.0,307.0,458.0,351.0,186.0,177.0,207.0,332.0,138.0,61.0,151.0,82.0,185.0,90.0,173.0,114.0,"Census Tract 25.03, Lane County, Oregon",039,41,002503
3402.0,1535.0,153.0,221.0,92.0,56.0,36.0,0.0,31.0,98.0,121.0,74.0,91.0,93.0,86.0,79.0,68.0,44.0,48.0,0.0,63.0,27.0,42.0,12.0,0.0,1867.0,146.0,87.0,136.0,103.0,54.0,76.0,28.0,171.0,135.0,158.0,74.0,170.0,93.0,123.0,79.0,4.0,36.0,42.0,0.0,75.0,38.0,15.0,24.0,"Census Tract 25.04, Lane County, Oregon",039,41,002504
5879.0,2741.0,132.0,271.0,225.0,99.0,67.0,9.0,4.0,72.0,197.0,216.0,315.0,290.0,74.0,174.0,139.0,152.0,71.0,37.0,56.0,38.0,50.0,35.0,18.0,3138.0,96.0,168.0,135.0,87.0,103.0,48.0,57.0,168.0,101.0,279.0,319.0,161.0,307.0,143.0,125.0,135.0,145.0,31.0,70.0,84.0,83.0,96.0,197.0,"Census Tract 26, Lane County, Oregon",039,41,002600
3985.0,1881.0,50.0,127.0,100.0,113.0,76.0,27.0,32.0,76.0,113.0,96.0,158.0,125.0,173.0,92.0,193.0,34.0,87.0,18.0,26.0,89.0,11.0,54.0,11.0,2104.0,32.0,114.0,110.0,127.0,48.0,42.0,33.0,83.0,75.0,139.0,158.0,162.0,229.0,177.0,73.0,60.0,68.0,11.0,126.0,76.0,97.0,48.0,16.0,"Census Tract 27, Lane County, Oregon",039,41,002700
4287.0,1881.0,168.0,79.0,108.0,64.0,0.0,12.0,20.0,18.0,84.0,142.0,207.0,121.0,151.0,128.0,113.0,55.0,99.0,28.0,60.0,125.0,40.0,27.0,32.0,2406.0,229.0,146.0,55.0,106.0,22.0,20.0,43.0,114.0,185.0,139.0,187.0,121.0,137.0,153.0,152.0,82.0,156.0,43.0,82.0,84.0,23.0,73.0,54.0,"Census Tract 28, Lane County, Oregon",039,41,002800
3784.0,1673.0,64.0,116.0,79.0,169.0,71.0,14.0,29.0,26.0,114.0,88.0,139.0,111.0,59.0,99.0,98.0,77.0,27.0,20.0,54.0,82.0,46.0,40.0,51.0,2111.0,187.0,185.0,97.0,45.0,29.0,15.0,0.0,71.0,132.0,102.0,157.0,128.0,90.0,59.0,129.0,59.0,74.0,63.0,53.0,98.0,55.0,75.0,208.0,"Census Tract 29.02, Lane County, Oregon",039,41,002902
2562.0,1298.0,105.0,60.0,107.0,55.0,21.0,41.0,34.0,21.0,58.0,51.0,80.0,89.0,101.0,77.0,100.0,16.0,61.0,21.0,96.0,9.0,41.0,33.0,21.0,1264.0,90.0,26.0,65.0,52.0,15.0,0.0,28.0,13.0,86.0,93.0,99.0,93.0,93.0,106.0,96.0,32.0,43.0,40.0,40.0,37.0,40.0,67.0,10.0,"Census Tract 29.03, Lane County, Oregon",039,41,002903
3294.0,1320.0,11.0,66.0,21.0,23.0,19.0,11.0,12.0,175.0,216.0,72.0,90.0,102.0,23.0,92.0,80.0,33.0,34.0,6.0,59.0,62.0,41.0,41.0,31.0,1974.0,135.0,94.0,42.0,108.0,18.0,12.0,11.0,36.0,174.0,170.0,77.0,176.0,137.0,70.0,134.0,43.0,27.0,5.0,49.0,94.0,96.0,94.0,172.0,"Census Tract 29.04, Lane County, Oregon",039,41,002904
4425.0,2083.0,129.0,131.0,60.0,40.0,68.0,5.0,18.0,118.0,172.0,173.0,121.0,94.0,98.0,89.0,199.0,119.0,66.0,73.0,66.0,122.0,59.0,16.0,47.0,2342.0,123.0,100.0,94.0,83.0,22.0,13.0,34.0,162.0,192.0,119.0,171.0,70.0,119.0,106.0,150.0,75.0,103.0,110.0,76.0,154.0,101.0,96.0,69.0,"Census Tract 30, Lane County, Oregon",039,41,003000
5993.0,2825.0,233.0,236.0,225.0,150.0,66.0,21.0,71.0,91.0,28.0,173.0,264.0,159.0,101.0,90.0,240.0,82.0,144.0,24.0,108.0,82.0,62.0,120.0,55.0,3168.0,132.0,141.0,299.0,111.0,30.0,47.0,20.0,236.0,127.0,120.0,325.0,127.0,170.0,247.0,202.0,84.0,103.0,93.0,59.0,142.0,44.0,141.0,168.0,"Census Tract 31.01, Lane County, Oregon",039,41,003101
6923.0,3478.0,113.0,121.0,136.0,82.0,201.0,542.0,247.0,449.0,438.0,213.0,73.0,144.0,77.0,112.0,50.0,128.0,57.0,12.0,90.0,70.0,42.0,65.0,16.0,3445.0,156.0,107.0,135.0,33.0,136.0,254.0,257.0,711.0,240.0,170.0,174.0,81.0,107.0,157.0,120.0,45.0,25.0,42.0,107.0,164.0,96.0,25.0,103.0,"Census Tract 31.02, Lane County, Oregon",039,41,003102
3095.0,1372.0,109.0,58.0,56.0,67.0,43.0,0.0,0.0,41.0,177.0,92.0,174.0,70.0,65.0,131.0,70.0,71.0,21.0,33.0,12.0,3.0,17.0,30.0,32.0,1723.0,156.0,140.0,92.0,74.0,43.0,0.0,10.0,126.0,125.0,142.0,100.0,159.0,150.0,52.0,57.0,18.0,26.0,36.0,53.0,54.0,26.0,39.0,45.0,"Census Tract 32.01, Lane County, Oregon",039,41,003201
3552.0,1752.0,83.0,74.0,75.0,123.0,85.0,0.0,12.0,128.0,89.0,183.0,103.0,51.0,96.0,109.0,119.0,80.0,114.0,34.0,50.0,53.0,53.0,25.0,13.0,1800.0,20.0,76.0,85.0,37.0,51.0,14.0,24.0,142.0,97.0,83.0,86.0,140.0,137.0,123.0,217.0,72.0,74.0,69.0,71.0,42.0,75.0,50.0,15.0,"Census Tract 32.02, Lane County, Oregon",039,41,003202
3264.0,1546.0,94.0,50.0,195.0,67.0,14.0,8.0,0.0,166.0,80.0,104.0,86.0,146.0,145.0,93.0,118.0,25.0,39.0,23.0,30.0,15.0,20.0,6.0,22.0,1718.0,146.0,112.0,111.0,26.0,30.0,27.0,10.0,169.0,160.0,152.0,48.0,134.0,36.0,153.0,126.0,24.0,80.0,28.0,7.0,43.0,35.0,14.0,47.0,"Census Tract 33.01, Lane County, Oregon",039,41,003301
3316.0,1560.0,100.0,110.0,163.0,0.0,14.0,9.0,48.0,21.0,60.0,151.0,132.0,78.0,106.0,161.0,119.0,16.0,153.0,0.0,68.0,7.0,17.0,8.0,19.0,1756.0,105.0,66.0,99.0,36.0,150.0,0.0,0.0,91.0,201.0,71.0,210.0,75.0,109.0,98.0,217.0,37.0,21.0,15.0,37.0,50.0,15.0,20.0,33.0,"Census Tract 33.02, Lane County, Oregon",039,41,003302
5179.0,2567.0,174.0,139.0,110.0,74.0,39.0,15.0,127.0,83.0,226.0,329.0,176.0,197.0,124.0,248.0,196.0,52.0,34.0,42.0,29.0,65.0,25.0,24.0,39.0,2612.0,177.0,128.0,144.0,55.0,61.0,169.0,28.0,294.0,253.0,179.0,192.0,119.0,163.0,119.0,228.0,71.0,32.0,33.0,21.0,87.0,20.0,13.0,26.0,"Census Tract 34, Lane County, Oregon",039,41,003400
4184.0,2096.0,95.0,152.0,190.0,99.0,102.0,17.0,24.0,51.0,83.0,51.0,112.0,214.0,154.0,102.0,138.0,79.0,139.0,54.0,119.0,61.0,39.0,21.0,0.0,2088.0,114.0,124.0,77.0,80.0,26.0,59.0,9.0,116.0,81.0,94.0,159.0,175.0,202.0,106.0,157.0,65.0,99.0,75.0,37.0,104.0,26.0,47.0,56.0,"Census Tract 35, Lane County, Oregon",039,41,003500
3396.0,1705.0,90.0,35.0,130.0,46.0,13.0,86.0,38.0,39.0,92.0,77.0,70.0,115.0,85.0,116.0,111.0,84.0,119.0,133.0,88.0,54.0,49.0,18.0,17.0,1691.0,55.0,52.0,118.0,69.0,34.0,4.0,14.0,64.0,56.0,42.0,151.0,100.0,140.0,126.0,209.0,74.0,77.0,83.0,60.0,79.0,28.0,16.0,40.0,"Census Tract 36, Lane County, Oregon",039,41,003600
4640.0,1951.0,38.0,19.0,5.0,0.0,1004.0,201.0,109.0,214.0,121.0,29.0,21.0,13.0,57.0,27.0,21.0,3.0,26.0,5.0,6.0,6.0,26.0,0.0,0.0,2689.0,15.0,23.0,0.0,42.0,1820.0,242.0,127.0,126.0,64.0,16.0,56.0,0.0,23.0,5.0,73.0,26.0,3.0,0.0,13.0,6.0,0.0,9.0,0.0,"Census Tract 37, Lane County, Oregon",039,41,003700
7235.0,4069.0,0.0,0.0,13.0,0.0,533.0,340.0,1107.0,1456.0,86.0,176.0,51.0,43.0,20.0,63.0,35.0,47.0,80.0,0.0,0.0,5.0,14.0,0.0,0.0,3166.0,0.0,11.0,0.0,0.0,686.0,535.0,847.0,726.0,48.0,11.0,109.0,34.0,27.0,27.0,60.0,0.0,6.0,0.0,0.0,0.0,11.0,24.0,4.0,"Census Tract 38, Lane County, Oregon",039,41,003800
2727.0,1535.0,40.0,46.0,0.0,5.0,44.0,41.0,80.0,246.0,318.0,158.0,70.0,122.0,29.0,93.0,45.0,28.0,21.0,4.0,20.0,28.0,40.0,30.0,27.0,1192.0,0.0,26.0,0.0,0.0,17.0,86.0,26.0,140.0,194.0,92.0,110.0,31.0,60.0,41.0,53.0,14.0,11.0,7.0,11.0,47.0,44.0,78.0,104.0,"Census Tract 39, Lane County, Oregon",039,41,003900
2428.0,1338.0,57.0,59.0,73.0,21.0,29.0,19.0,12.0,103.0,113.0,156.0,133.0,89.0,36.0,70.0,34.0,49.0,57.0,70.0,12.0,66.0,28.0,4.0,48.0,1090.0,29.0,26.0,8.0,0.0,24.0,12.0,14.0,42.0,56.0,103.0,111.0,120.0,57.0,62.0,63.0,54.0,61.0,23.0,16.0,101.0,27.0,8.0,73.0,"Census Tract 40, Lane County, Oregon",039,41,004000
3967.0,1934.0,108.0,154.0,109.0,134.0,45.0,0.0,0.0,82.0,83.0,168.0,135.0,103.0,157.0,114.0,240.0,33.0,62.0,19.0,63.0,39.0,39.0,16.0,31.0,2033.0,29.0,37.0,133.0,108.0,28.0,45.0,59.0,73.0,159.0,141.0,161.0,139.0,132.0,197.0,142.0,83.0,58.0,70.0,58.0,92.0,15.0,15.0,59.0,"Census Tract 41, Lane County, Oregon",039,41,004100
3632.0,2203.0,154.0,33.0,102.0,16.0,85.0,11.0,95.0,113.0,190.0,291.0,219.0,79.0,209.0,187.0,96.0,73.0,107.0,45.0,63.0,35.0,0.0,0.0,0.0,1429.0,114.0,75.0,56.0,63.0,34.0,2.0,0.0,122.0,197.0,171.0,73.0,94.0,81.0,131.0,109.0,49.0,25.0,0.0,8.0,17.0,8.0,0.0,0.0,"Census Tract 42, Lane County, Oregon",039,41,004200
7171.0,3768.0,207.0,135.0,131.0,264.0,114.0,34.0,57.0,279.0,233.0,279.0,303.0,444.0,224.0,269.0,149.0,70.0,124.0,55.0,31.0,83.0,128.0,101.0,54.0,3403.0,153.0,197.0,265.0,68.0,75.0,25.0,83.0,32.0,212.0,316.0,107.0,297.0,206.0,135.0,240.0,66.0,190.0,0.0,114.0,139.0,183.0,191.0,109.0,"Census Tract 43, Lane County, Oregon",039,41,004300
5361.0,2694.0,196.0,159.0,157.0,133.0,119.0,21.0,0.0,157.0,322.0,196.0,256.0,82.0,75.0,233.0,153.0,60.0,91.0,51.0,91.0,32.0,36.0,21.0,53.0,2667.0,95.0,209.0,118.0,149.0,60.0,0.0,82.0,174.0,144.0,168.0,111.0,193.0,104.0,190.0,162.0,93.0,122.0,133.0,45.0,52.0,42.0,54.0,167.0,"Census Tract 44.01, Lane County, Oregon",039,41,004401
4892.0,2451.0,21.0,78.0,72.0,27.0,135.0,0.0,62.0,213.0,489.0,183.0,203.0,157.0,144.0,119.0,141.0,58.0,127.0,58.0,41.0,38.0,18.0,31.0,36.0,2441.0,128.0,99.0,159.0,137.0,0.0,103.0,36.0,161.0,122.0,334.0,311.0,113.0,140.0,106.0,165.0,93.0,45.0,24.0,14.0,43.0,14.0,34.0,60.0,"Census Tract 44.03, Lane County, Oregon",039,41,004403
3145.0,1645.0,33.0,69.0,100.0,18.0,54.0,21.0,36.0,76.0,88.0,109.0,91.0,167.0,74.0,201.0,69.0,41.0,86.0,22.0,97.0,70.0,53.0,11.0,59.0,1500.0,40.0,110.0,83.0,16.0,40.0,41.0,66.0,6.0,116.0,22.0,81.0,67.0,106.0,139.0,134.0,111.0,66.0,36.0,94.0,78.0,10.0,18.0,20.0,"Census Tract 44.04, Lane County, Oregon",039,41,004404
4794.0,2252.0,114.0,84.0,148.0,67.0,31.0,0.0,43.0,70.0,144.0,117.0,80.0,225.0,182.0,248.0,170.0,86.0,112.0,38.0,61.0,107.0,84.0,19.0,22.0,2542.0,130.0,220.0,132.0,136.0,53.0,0.0,0.0,34.0,135.0,124.0,53.0,271.0,232.0,178.0,151.0,104.0,136.0,66.0,71.0,173.0,59.0,24.0,60.0,"Census Tract 44.05, Lane County, Oregon",039,41,004405
2837.0,1338.0,92.0,46.0,11.0,33.0,64.0,0.0,0.0,225.0,239.0,117.0,119.0,42.0,83.0,24.0,54.0,50.0,14.0,0.0,39.0,59.0,11.0,8.0,8.0,1499.0,101.0,29.0,10.0,8.0,16.0,9.0,72.0,354.0,205.0,136.0,57.0,71.0,51.0,47.0,120.0,26.0,26.0,47.0,16.0,23.0,9.0,28.0,38.0,"Census Tract 45.01, Lane County, Oregon",039,41,004501
3554.0,1681.0,121.0,33.0,4.0,4.0,24.0,42.0,21.0,205.0,413.0,150.0,111.0,86.0,49.0,74.0,56.0,16.0,57.0,57.0,49.0,67.0,6.0,36.0,0.0,1873.0,103.0,159.0,9.0,8.0,25.0,149.0,80.0,168.0,228.0,161.0,212.0,25.0,37.0,80.0,95.0,54.0,94.0,81.0,9.0,47.0,29.0,20.0,0.0,"Census Tract 45.02, Lane County, Oregon",039,41,004502
2762.0,1276.0,66.0,49.0,59.0,15.0,39.0,56.0,46.0,70.0,71.0,21.0,78.0,91.0,53.0,71.0,108.0,70.0,114.0,35.0,9.0,69.0,30.0,0.0,56.0,1486.0,43.0,53.0,135.0,88.0,14.0,75.0,25.0,103.0,58.0,58.0,94.0,135.0,68.0,77.0,89.0,65.0,103.0,45.0,36.0,40.0,16.0,8.0,58.0,"Census Tract 46, Lane County, Oregon",039,41,004600
4199.0,2355.0,44.0,109.0,147.0,63.0,122.0,123.0,204.0,380.0,227.0,140.0,78.0,106.0,149.0,32.0,119.0,35.0,72.0,16.0,25.0,60.0,32.0,44.0,28.0,1844.0,27.0,112.0,49.0,27.0,74.0,35.0,46.0,140.0,212.0,102.0,112.0,171.0,86.0,87.0,154.0,103.0,27.0,70.0,39.0,59.0,51.0,0.0,61.0,"Census Tract 47, Lane County, Oregon",039,41,004700
5086.0,2769.0,145.0,36.0,132.0,17.0,355.0,526.0,276.0,440.0,184.0,134.0,162.0,39.0,57.0,38.0,71.0,17.0,46.0,44.0,9.0,9.0,1.0,8.0,23.0,2317.0,33.0,111.0,90.0,46.0,199.0,205.0,243.0,598.0,125.0,171.0,55.0,26.0,51.0,46.0,89.0,8.0,27.0,32.0,38.0,26.0,13.0,47.0,38.0,"Census Tract 48, Lane County, Oregon",039,41,004800
4403.0,2055.0,136.0,47.0,128.0,97.0,37.0,209.0,72.0,219.0,140.0,88.0,84.0,148.0,104.0,58.0,87.0,40.0,76.0,40.0,45.0,96.0,42.0,26.0,36.0,2348.0,32.0,86.0,134.0,53.0,39.0,181.0,352.0,290.0,111.0,91.0,129.0,154.0,68.0,47.0,131.0,68.0,73.0,38.0,46.0,96.0,26.0,18.0,85.0,"Census Tract 49, Lane County, Oregon",039,41,004900
4759.0,2375.0,86.0,37.0,99.0,85.0,21.0,71.0,77.0,284.0,265.0,203.0,183.0,91.0,243.0,86.0,160.0,52.0,102.0,55.0,49.0,99.0,0.0,13.0,14.0,2384.0,97.0,99.0,58.0,75.0,35.0,0.0,51.0,111.0,165.0,192.0,45.0,143.0,161.0,163.0,378.0,29.0,153.0,75.0,104.0,63.0,67.0,79.0,41.0,"Census Tract 50, Lane County, Oregon",039,41,005000
3236.0,1785.0,23.0,99.0,137.0,97.0,90.0,44.0,9.0,124.0,157.0,167.0,139.0,119.0,93.0,119.0,56.0,36.0,82.0,43.0,23.0,43.0,33.0,21.0,31.0,1451.0,18.0,76.0,76.0,43.0,20.0,19.0,0.0,87.0,98.0,142.0,145.0,23.0,118.0,127.0,82.0,38.0,81.0,41.0,47.0,53.0,23.0,27.0,67.0,"Census Tract 51, Lane County, Oregon",039,41,005100
2011.0,893.0,28.0,38.0,28.0,18.0,6.0,0.0,14.0,0.0,78.0,71.0,57.0,33.0,77.0,65.0,58.0,37.0,67.0,24.0,56.0,51.0,15.0,13.0,59.0,1118.0,68.0,71.0,37.0,41.0,22.0,0.0,7.0,24.0,83.0,89.0,51.0,51.0,58.0,83.0,86.0,35.0,88.0,5.0,40.0,43.0,20.0,60.0,56.0,"Census Tract 52, Lane County, Oregon",039,41,005200
2421.0,1233.0,0.0,73.0,42.0,88.0,19.0,0.0,0.0,76.0,66.0,56.0,89.0,95.0,75.0,76.0,65.0,74.0,62.0,27.0,101.0,43.0,20.0,69.0,17.0,1188.0,118.0,34.0,52.0,45.0,9.0,0.0,0.0,20.0,91.0,56.0,53.0,108.0,112.0,65.0,119.0,41.0,57.0,34.0,44.0,29.0,44.0,22.0,35.0,"Census Tract 53, Lane County, Oregon",039,41,005300
5772.0,2621.0,105.0,272.0,127.0,49.0,40.0,41.0,43.0,162.0,113.0,49.0,110.0,199.0,230.0,212.0,217.0,97.0,55.0,143.0,98.0,55.0,77.0,61.0,66.0,3151.0,110.0,164.0,194.0,233.0,101.0,0.0,12.0,46.0,148.0,166.0,73.0,319.0,273.0,186.0,298.0,154.0,118.0,86.0,81.0,145.0,57.0,68.0,119.0,"Census Tract 54, Lane County, Oregon",039,41,005400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Lane County, Oregon",039,41,990000
3399.0,1671.0,100.0,46.0,85.0,33.0,47.0,0.0,45.0,9.0,98.0,71.0,92.0,78.0,101.0,136.0,326.0,46.0,49.0,36.0,93.0,96.0,52.0,32.0,0.0,1728.0,101.0,38.0,98.0,91.0,20.0,0.0,28.0,15.0,79.0,34.0,110.0,146.0,100.0,150.0,167.0,32.0,149.0,35.0,114.0,104.0,76.0,23.0,18.0,"Census Tract 9501, Lincoln County, Oregon",041,41,950100
1449.0,762.0,54.0,24.0,19.0,19.0,7.0,38.0,0.0,44.0,57.0,18.0,32.0,51.0,32.0,38.0,59.0,33.0,28.0,13.0,66.0,16.0,69.0,24.0,21.0,687.0,63.0,0.0,0.0,0.0,7.0,0.0,15.0,30.0,92.0,19.0,25.0,48.0,26.0,22.0,55.0,45.0,36.0,43.0,50.0,42.0,31.0,16.0,22.0,"Census Tract 9503.03, Lincoln County, Oregon",041,41,950303
3362.0,1480.0,108.0,66.0,73.0,27.0,47.0,41.0,6.0,74.0,22.0,103.0,71.0,106.0,100.0,96.0,157.0,7.0,55.0,17.0,50.0,104.0,36.0,67.0,47.0,1882.0,57.0,114.0,102.0,57.0,15.0,8.0,29.0,62.0,49.0,91.0,50.0,143.0,169.0,100.0,206.0,70.0,80.0,120.0,92.0,54.0,77.0,68.0,69.0,"Census Tract 9503.04, Lincoln County, Oregon",041,41,950304
4072.0,2070.0,158.0,86.0,165.0,82.0,50.0,32.0,31.0,74.0,122.0,164.0,58.0,129.0,88.0,175.0,145.0,36.0,65.0,60.0,101.0,175.0,44.0,19.0,11.0,2002.0,111.0,112.0,81.0,36.0,0.0,17.0,26.0,54.0,102.0,101.0,113.0,117.0,145.0,213.0,179.0,44.0,101.0,66.0,58.0,129.0,72.0,46.0,79.0,"Census Tract 9504, Lincoln County, Oregon",041,41,950400
2160.0,1040.0,39.0,17.0,52.0,51.0,0.0,0.0,0.0,50.0,32.0,25.0,51.0,35.0,31.0,79.0,110.0,69.0,35.0,39.0,55.0,84.0,86.0,46.0,54.0,1120.0,0.0,57.0,0.0,1.0,0.0,12.0,3.0,0.0,14.0,96.0,26.0,43.0,98.0,74.0,80.0,94.0,92.0,133.0,34.0,63.0,45.0,40.0,115.0,"Census Tract 9506.01, Lincoln County, Oregon",041,41,950601
