B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2723.0,1280.0,20.0,0.0,19.0,43.0,22.0,60.0,45.0,31.0,373.0,93.0,250.0,99.0,94.0,123.0,8.0,0.0,1443.0,0.0,26.0,60.0,15.0,0.0,55.0,70.0,0.0,201.0,100.0,511.0,33.0,173.0,119.0,39.0,41.0,"Census Tract 4082, Alameda County, California",001,06,408200
3253.0,1512.0,21.0,0.0,32.0,49.0,97.0,8.0,0.0,0.0,467.0,77.0,244.0,116.0,233.0,52.0,107.0,9.0,1741.0,40.0,10.0,29.0,38.0,18.0,0.0,45.0,0.0,334.0,187.0,490.0,48.0,288.0,164.0,26.0,24.0,"Census Tract 4083, Alameda County, California",001,06,408300
2306.0,1181.0,46.0,40.0,108.0,13.0,42.0,109.0,60.0,0.0,241.0,8.0,373.0,22.0,100.0,6.0,0.0,13.0,1125.0,35.0,30.0,134.0,72.0,83.0,24.0,49.0,0.0,251.0,38.0,183.0,99.0,85.0,42.0,0.0,0.0,"Census Tract 4084, Alameda County, California",001,06,408400
2681.0,1159.0,41.0,38.0,161.0,44.0,68.0,23.0,58.0,13.0,296.0,0.0,167.0,103.0,128.0,19.0,0.0,0.0,1522.0,71.0,43.0,180.0,8.0,52.0,70.0,93.0,42.0,333.0,70.0,339.0,121.0,58.0,31.0,11.0,0.0,"Census Tract 4085, Alameda County, California",001,06,408500
3250.0,1457.0,9.0,55.0,122.0,10.0,72.0,35.0,60.0,46.0,573.0,42.0,188.0,122.0,95.0,28.0,0.0,0.0,1793.0,38.0,47.0,104.0,86.0,78.0,41.0,48.0,69.0,559.0,67.0,243.0,150.0,222.0,41.0,0.0,0.0,"Census Tract 4086, Alameda County, California",001,06,408600
4342.0,2169.0,112.0,52.0,128.0,47.0,22.0,83.0,66.0,101.0,672.0,142.0,260.0,123.0,284.0,68.0,0.0,9.0,2173.0,95.0,112.0,150.0,54.0,68.0,97.0,166.0,70.0,447.0,218.0,286.0,144.0,187.0,79.0,0.0,0.0,"Census Tract 4087, Alameda County, California",001,06,408700
2977.0,1189.0,28.0,27.0,311.0,62.0,19.0,47.0,165.0,35.0,345.0,0.0,47.0,30.0,37.0,23.0,13.0,0.0,1788.0,94.0,66.0,177.0,36.0,91.0,116.0,38.0,127.0,549.0,110.0,208.0,150.0,26.0,0.0,0.0,0.0,"Census Tract 4088, Alameda County, California",001,06,408800
1980.0,1010.0,28.0,14.0,84.0,20.0,30.0,0.0,38.0,21.0,401.0,60.0,209.0,53.0,52.0,0.0,0.0,0.0,970.0,0.0,29.0,22.0,72.0,0.0,130.0,66.0,19.0,283.0,15.0,135.0,107.0,53.0,20.0,0.0,19.0,"Census Tract 4089, Alameda County, California",001,06,408900
2130.0,1018.0,27.0,93.0,166.0,19.0,32.0,51.0,0.0,90.0,330.0,55.0,81.0,36.0,15.0,23.0,0.0,0.0,1112.0,79.0,0.0,201.0,57.0,107.0,30.0,14.0,14.0,233.0,33.0,205.0,122.0,10.0,7.0,0.0,0.0,"Census Tract 4090, Alameda County, California",001,06,409000
1314.0,554.0,0.0,0.0,31.0,9.0,15.0,18.0,26.0,4.0,231.0,29.0,45.0,33.0,113.0,0.0,0.0,0.0,760.0,41.0,0.0,38.0,0.0,10.0,11.0,0.0,26.0,320.0,61.0,139.0,36.0,78.0,0.0,0.0,0.0,"Census Tract 4091, Alameda County, California",001,06,409100
