B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2188.0,1005.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,40.0,298.0,96.0,108.0,49.0,181.0,130.0,48.0,47.0,1183.0,0.0,0.0,6.0,21.0,9.0,13.0,15.0,0.0,220.0,183.0,173.0,130.0,247.0,117.0,25.0,24.0,"Census Tract 12, Allegany County, Maryland",001,24,001200
4044.0,3326.0,0.0,8.0,0.0,192.0,251.0,231.0,279.0,51.0,1407.0,244.0,301.0,144.0,141.0,53.0,11.0,13.0,718.0,0.0,0.0,0.0,14.0,6.0,10.0,7.0,11.0,309.0,37.0,103.0,116.0,52.0,33.0,20.0,0.0,"Census Tract 13, Allegany County, Maryland",001,24,001300
2956.0,1364.0,18.0,8.0,0.0,3.0,0.0,12.0,0.0,48.0,506.0,145.0,189.0,121.0,189.0,52.0,55.0,18.0,1592.0,21.0,24.0,9.0,21.0,0.0,27.0,71.0,27.0,542.0,118.0,158.0,234.0,208.0,119.0,13.0,0.0,"Census Tract 14.01, Allegany County, Maryland",001,24,001401
1060.0,542.0,8.0,0.0,0.0,14.0,0.0,13.0,21.0,0.0,171.0,102.0,89.0,25.0,81.0,13.0,0.0,5.0,518.0,2.0,0.0,0.0,9.0,0.0,0.0,52.0,0.0,165.0,31.0,96.0,63.0,62.0,29.0,0.0,9.0,"Census Tract 14.02, Allegany County, Maryland",001,24,001402
1385.0,622.0,0.0,0.0,0.0,12.0,3.0,47.0,12.0,3.0,400.0,67.0,55.0,5.0,18.0,0.0,0.0,0.0,763.0,5.0,6.0,10.0,4.0,29.0,10.0,24.0,0.0,380.0,65.0,34.0,138.0,39.0,11.0,8.0,0.0,"Census Tract 15.02, Allegany County, Maryland",001,24,001502
1357.0,656.0,3.0,0.0,9.0,0.0,0.0,16.0,15.0,23.0,319.0,34.0,64.0,93.0,47.0,27.0,0.0,6.0,701.0,0.0,0.0,0.0,8.0,9.0,19.0,7.0,14.0,258.0,95.0,36.0,92.0,49.0,94.0,0.0,20.0,"Census Tract 15.03, Allegany County, Maryland",001,24,001503
1581.0,797.0,0.0,0.0,0.0,29.0,0.0,29.0,4.0,4.0,409.0,64.0,59.0,24.0,96.0,51.0,11.0,17.0,784.0,0.0,0.0,0.0,18.0,10.0,54.0,4.0,9.0,340.0,37.0,69.0,33.0,68.0,66.0,67.0,9.0,"Census Tract 16, Allegany County, Maryland",001,24,001600
3103.0,1383.0,44.0,0.0,59.0,9.0,49.0,27.0,0.0,46.0,505.0,79.0,164.0,61.0,109.0,122.0,63.0,46.0,1720.0,20.0,0.0,0.0,30.0,41.0,35.0,16.0,14.0,537.0,74.0,441.0,150.0,232.0,130.0,0.0,0.0,"Census Tract 17, Allegany County, Maryland",001,24,001700
2129.0,983.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,11.0,467.0,6.0,85.0,36.0,144.0,115.0,12.0,67.0,1146.0,0.0,0.0,14.0,13.0,10.0,8.0,12.0,0.0,379.0,91.0,63.0,107.0,147.0,247.0,20.0,35.0,"Census Tract 18, Allegany County, Maryland",001,24,001800
1860.0,954.0,0.0,5.0,6.0,5.0,74.0,12.0,36.0,6.0,583.0,71.0,80.0,31.0,8.0,37.0,0.0,0.0,906.0,1.0,0.0,0.0,15.0,9.0,9.0,85.0,14.0,461.0,34.0,70.0,88.0,81.0,29.0,10.0,0.0,"Census Tract 19, Allegany County, Maryland",001,24,001900
3673.0,1710.0,0.0,0.0,7.0,0.0,53.0,41.0,0.0,10.0,780.0,90.0,212.0,128.0,249.0,100.0,28.0,12.0,1963.0,12.0,0.0,0.0,29.0,10.0,53.0,73.0,9.0,560.0,215.0,291.0,284.0,220.0,167.0,40.0,0.0,"Census Tract 20, Allegany County, Maryland",001,24,002000
2463.0,1236.0,18.0,0.0,8.0,45.0,17.0,37.0,48.0,4.0,672.0,63.0,118.0,48.0,114.0,35.0,3.0,6.0,1227.0,74.0,3.0,4.0,16.0,30.0,60.0,48.0,23.0,415.0,104.0,134.0,139.0,80.0,97.0,0.0,0.0,"Census Tract 21, Allegany County, Maryland",001,24,002100
2804.0,1346.0,13.0,8.0,5.0,50.0,9.0,42.0,50.0,16.0,770.0,59.0,106.0,110.0,69.0,26.0,0.0,13.0,1458.0,7.0,0.0,6.0,56.0,32.0,15.0,116.0,12.0,657.0,108.0,112.0,192.0,83.0,32.0,7.0,23.0,"Census Tract 22, Allegany County, Maryland",001,24,002200
2916.0,1262.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,22.0,325.0,57.0,200.0,0.0,398.0,152.0,70.0,21.0,1654.0,0.0,0.0,11.0,0.0,11.0,0.0,11.0,33.0,341.0,89.0,306.0,71.0,374.0,322.0,42.0,43.0,"Census Tract 7011.01, Anne Arundel County, Maryland",003,24,701101
5457.0,2741.0,0.0,0.0,26.0,94.0,28.0,70.0,16.0,43.0,662.0,221.0,483.0,145.0,538.0,189.0,170.0,56.0,2716.0,0.0,18.0,44.0,26.0,46.0,34.0,30.0,43.0,719.0,206.0,481.0,215.0,488.0,268.0,43.0,55.0,"Census Tract 7011.02, Anne Arundel County, Maryland",003,24,701102
5697.0,2762.0,0.0,0.0,41.0,0.0,0.0,76.0,28.0,114.0,816.0,153.0,462.0,125.0,635.0,231.0,24.0,57.0,2935.0,0.0,0.0,0.0,19.0,15.0,44.0,0.0,83.0,830.0,180.0,448.0,362.0,566.0,330.0,37.0,21.0,"Census Tract 7012, Anne Arundel County, Maryland",003,24,701200
5227.0,2740.0,29.0,0.0,0.0,19.0,16.0,25.0,42.0,71.0,663.0,228.0,557.0,159.0,490.0,318.0,58.0,65.0,2487.0,0.0,0.0,0.0,9.0,0.0,0.0,33.0,48.0,711.0,217.0,425.0,163.0,630.0,220.0,24.0,7.0,"Census Tract 7013, Anne Arundel County, Maryland",003,24,701300
2529.0,1161.0,19.0,9.0,20.0,13.0,16.0,13.0,57.0,11.0,316.0,65.0,143.0,43.0,199.0,167.0,60.0,10.0,1368.0,27.0,0.0,0.0,43.0,12.0,14.0,14.0,26.0,482.0,90.0,135.0,83.0,170.0,222.0,26.0,24.0,"Census Tract 7014, Anne Arundel County, Maryland",003,24,701400
4466.0,2185.0,0.0,0.0,0.0,32.0,12.0,35.0,42.0,12.0,503.0,123.0,215.0,164.0,638.0,242.0,131.0,36.0,2281.0,0.0,0.0,0.0,15.0,14.0,0.0,12.0,0.0,449.0,183.0,280.0,133.0,681.0,389.0,97.0,28.0,"Census Tract 7021, Anne Arundel County, Maryland",003,24,702100
2888.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,54.0,141.0,34.0,487.0,437.0,20.0,47.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,24.0,177.0,185.0,569.0,287.0,40.0,16.0,"Census Tract 7022.04, Anne Arundel County, Maryland",003,24,702204
3523.0,1693.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,198.0,125.0,242.0,205.0,548.0,288.0,47.0,33.0,1830.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,252.0,168.0,176.0,140.0,562.0,425.0,54.0,22.0,"Census Tract 7022.05, Anne Arundel County, Maryland",003,24,702205
4534.0,2193.0,0.0,0.0,7.0,9.0,8.0,0.0,26.0,44.0,437.0,184.0,146.0,266.0,771.0,229.0,66.0,0.0,2341.0,0.0,0.0,0.0,13.0,49.0,5.0,0.0,5.0,414.0,78.0,470.0,191.0,735.0,289.0,83.0,9.0,"Census Tract 7022.06, Anne Arundel County, Maryland",003,24,702206
4908.0,2462.0,0.0,99.0,0.0,0.0,46.0,0.0,0.0,0.0,378.0,215.0,219.0,244.0,760.0,400.0,88.0,13.0,2446.0,23.0,23.0,9.0,0.0,0.0,0.0,0.0,15.0,348.0,155.0,410.0,258.0,781.0,350.0,42.0,32.0,"Census Tract 7022.08, Anne Arundel County, Maryland",003,24,702208
2482.0,1257.0,0.0,0.0,4.0,0.0,43.0,80.0,0.0,0.0,57.0,37.0,173.0,16.0,508.0,287.0,52.0,0.0,1225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,65.0,97.0,175.0,512.0,219.0,18.0,0.0,"Census Tract 7022.09, Anne Arundel County, Maryland",003,24,702209
3960.0,1907.0,9.0,0.0,0.0,0.0,10.0,42.0,4.0,22.0,492.0,106.0,225.0,85.0,512.0,226.0,81.0,93.0,2053.0,23.0,0.0,15.0,0.0,0.0,26.0,63.0,0.0,458.0,193.0,166.0,185.0,522.0,278.0,105.0,19.0,"Census Tract 7023, Anne Arundel County, Maryland",003,24,702300
5009.0,2271.0,0.0,0.0,0.0,0.0,32.0,45.0,60.0,21.0,285.0,88.0,243.0,49.0,790.0,419.0,190.0,49.0,2738.0,0.0,0.0,18.0,8.0,0.0,0.0,64.0,16.0,506.0,168.0,366.0,317.0,686.0,373.0,158.0,58.0,"Census Tract 7024.02, Anne Arundel County, Maryland",003,24,702402
4074.0,1803.0,13.0,66.0,189.0,75.0,49.0,52.0,23.0,7.0,399.0,109.0,158.0,93.0,259.0,229.0,49.0,33.0,2271.0,19.0,84.0,36.0,72.0,40.0,67.0,0.0,40.0,593.0,164.0,203.0,299.0,318.0,266.0,38.0,32.0,"Census Tract 7025, Anne Arundel County, Maryland",003,24,702500
3809.0,1702.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,0.0,242.0,126.0,180.0,113.0,574.0,277.0,99.0,59.0,2107.0,1.0,0.0,11.0,1.0,0.0,33.0,14.0,15.0,310.0,69.0,241.0,243.0,568.0,490.0,43.0,68.0,"Census Tract 7026.01, Anne Arundel County, Maryland",003,24,702601
4389.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,270.0,123.0,316.0,78.0,514.0,479.0,198.0,36.0,2328.0,19.0,0.0,0.0,0.0,0.0,30.0,58.0,37.0,257.0,93.0,171.0,201.0,919.0,367.0,106.0,70.0,"Census Tract 7026.02, Anne Arundel County, Maryland",003,24,702602
4037.0,1983.0,0.0,7.0,0.0,0.0,34.0,147.0,58.0,36.0,461.0,96.0,186.0,42.0,383.0,342.0,177.0,14.0,2054.0,0.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,511.0,89.0,190.0,157.0,674.0,355.0,12.0,31.0,"Census Tract 7027.01, Anne Arundel County, Maryland",003,24,702701
2626.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,24.0,72.0,29.0,446.0,290.0,145.0,107.0,1395.0,11.0,0.0,0.0,0.0,0.0,39.0,10.0,11.0,160.0,133.0,150.0,77.0,336.0,363.0,82.0,23.0,"Census Tract 7027.02, Anne Arundel County, Maryland",003,24,702702
2561.0,1215.0,0.0,0.0,1.0,1.0,0.0,25.0,6.0,33.0,162.0,53.0,130.0,23.0,464.0,127.0,132.0,58.0,1346.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,47.0,188.0,93.0,71.0,75.0,564.0,227.0,31.0,31.0,"Census Tract 7061.01, Anne Arundel County, Maryland",003,24,706101
3391.0,1487.0,0.0,37.0,24.0,21.0,5.0,17.0,0.0,18.0,358.0,66.0,77.0,20.0,562.0,226.0,42.0,14.0,1904.0,0.0,37.0,7.0,33.0,32.0,0.0,10.0,81.0,228.0,93.0,264.0,147.0,490.0,358.0,94.0,30.0,"Census Tract 7063.01, Anne Arundel County, Maryland",003,24,706301
2972.0,1432.0,0.0,0.0,32.0,28.0,0.0,0.0,20.0,0.0,115.0,18.0,98.0,24.0,691.0,242.0,101.0,63.0,1540.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,0.0,176.0,169.0,167.0,64.0,551.0,295.0,48.0,33.0,"Census Tract 7063.02, Anne Arundel County, Maryland",003,24,706302
4723.0,2170.0,34.0,0.0,79.0,113.0,29.0,185.0,48.0,56.0,683.0,151.0,328.0,100.0,148.0,124.0,67.0,25.0,2553.0,37.0,49.0,37.0,114.0,0.0,117.0,80.0,49.0,729.0,189.0,357.0,263.0,349.0,128.0,55.0,0.0,"Census Tract 7064.01, Anne Arundel County, Maryland",003,24,706401
2270.0,1063.0,19.0,0.0,13.0,21.0,3.0,45.0,34.0,17.0,304.0,66.0,63.0,70.0,264.0,111.0,15.0,18.0,1207.0,0.0,0.0,51.0,34.0,36.0,20.0,78.0,0.0,347.0,42.0,165.0,59.0,230.0,112.0,8.0,25.0,"Census Tract 7064.02, Anne Arundel County, Maryland",003,24,706402
3817.0,1980.0,57.0,34.0,16.0,87.0,18.0,77.0,19.0,13.0,270.0,74.0,269.0,124.0,397.0,350.0,81.0,94.0,1837.0,30.0,54.0,6.0,0.0,51.0,40.0,31.0,0.0,321.0,133.0,292.0,43.0,467.0,286.0,37.0,46.0,"Census Tract 7065, Anne Arundel County, Maryland",003,24,706500
3393.0,1551.0,0.0,0.0,55.0,0.0,22.0,17.0,11.0,47.0,219.0,82.0,130.0,63.0,492.0,284.0,57.0,72.0,1842.0,1.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,246.0,187.0,206.0,74.0,647.0,305.0,70.0,56.0,"Census Tract 7066, Anne Arundel County, Maryland",003,24,706600
926.0,607.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,56.0,22.0,186.0,47.0,183.0,79.0,21.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,44.0,45.0,83.0,94.0,0.0,11.0,"Census Tract 7067, Anne Arundel County, Maryland",003,24,706700
4243.0,2011.0,0.0,0.0,0.0,18.0,34.0,39.0,72.0,32.0,555.0,257.0,483.0,69.0,232.0,71.0,82.0,67.0,2232.0,9.0,0.0,0.0,0.0,23.0,32.0,9.0,30.0,648.0,106.0,346.0,159.0,590.0,255.0,0.0,25.0,"Census Tract 7070.01, Anne Arundel County, Maryland",003,24,707001
3190.0,1663.0,0.0,0.0,14.0,8.0,16.0,48.0,18.0,0.0,600.0,116.0,201.0,176.0,283.0,145.0,26.0,12.0,1527.0,0.0,13.0,0.0,0.0,7.0,33.0,49.0,26.0,459.0,164.0,203.0,138.0,258.0,108.0,15.0,54.0,"Census Tract 7070.02, Anne Arundel County, Maryland",003,24,707002
2599.0,1272.0,14.0,0.0,17.0,24.0,18.0,37.0,22.0,0.0,418.0,57.0,153.0,75.0,176.0,215.0,10.0,36.0,1327.0,0.0,0.0,0.0,24.0,18.0,15.0,10.0,0.0,361.0,176.0,171.0,110.0,232.0,187.0,0.0,23.0,"Census Tract 7080.01, Anne Arundel County, Maryland",003,24,708001
3904.0,1932.0,12.0,12.0,0.0,14.0,72.0,43.0,131.0,0.0,785.0,134.0,209.0,74.0,255.0,110.0,70.0,11.0,1972.0,14.0,14.0,18.0,59.0,15.0,40.0,125.0,7.0,987.0,133.0,144.0,21.0,208.0,162.0,13.0,12.0,"Census Tract 7080.04, Anne Arundel County, Maryland",003,24,708004
4902.0,2402.0,0.0,19.0,104.0,43.0,0.0,21.0,94.0,37.0,774.0,139.0,344.0,184.0,461.0,141.0,26.0,15.0,2500.0,63.0,0.0,0.0,73.0,65.0,56.0,65.0,62.0,672.0,182.0,271.0,258.0,484.0,184.0,48.0,17.0,"Census Tract 7301, Anne Arundel County, Maryland",003,24,730100
3159.0,1495.0,20.0,11.0,21.0,126.0,42.0,39.0,172.0,45.0,480.0,42.0,185.0,157.0,96.0,59.0,0.0,0.0,1664.0,60.0,0.0,59.0,106.0,36.0,45.0,32.0,44.0,597.0,194.0,296.0,20.0,113.0,62.0,0.0,0.0,"Census Tract 7302.03, Anne Arundel County, Maryland",003,24,730203
4328.0,1991.0,12.0,40.0,83.0,57.0,30.0,57.0,96.0,12.0,677.0,147.0,285.0,125.0,197.0,137.0,21.0,15.0,2337.0,0.0,28.0,58.0,85.0,67.0,68.0,92.0,27.0,716.0,216.0,415.0,172.0,306.0,87.0,0.0,0.0,"Census Tract 7302.04, Anne Arundel County, Maryland",003,24,730204
2178.0,979.0,0.0,25.0,8.0,20.0,9.0,45.0,58.0,43.0,219.0,129.0,215.0,41.0,153.0,13.0,0.0,1.0,1199.0,0.0,0.0,0.0,45.0,67.0,44.0,20.0,9.0,444.0,119.0,175.0,97.0,113.0,42.0,24.0,0.0,"Census Tract 7303, Anne Arundel County, Maryland",003,24,730300
3305.0,1524.0,0.0,0.0,16.0,9.0,51.0,21.0,10.0,116.0,678.0,159.0,172.0,86.0,177.0,29.0,0.0,0.0,1781.0,0.0,35.0,0.0,33.0,19.0,77.0,48.0,10.0,583.0,94.0,257.0,254.0,258.0,104.0,9.0,0.0,"Census Tract 7304.01, Anne Arundel County, Maryland",003,24,730401
3898.0,1899.0,31.0,0.0,0.0,52.0,51.0,54.0,50.0,0.0,760.0,334.0,272.0,144.0,151.0,0.0,0.0,0.0,1999.0,23.0,0.0,9.0,59.0,59.0,106.0,60.0,12.0,759.0,134.0,507.0,50.0,206.0,0.0,15.0,0.0,"Census Tract 7304.02, Anne Arundel County, Maryland",003,24,730402
4368.0,2084.0,33.0,0.0,16.0,36.0,34.0,57.0,54.0,15.0,479.0,91.0,380.0,263.0,379.0,209.0,23.0,15.0,2284.0,12.0,2.0,10.0,63.0,19.0,13.0,44.0,34.0,808.0,228.0,268.0,166.0,422.0,179.0,0.0,16.0,"Census Tract 7305.02, Anne Arundel County, Maryland",003,24,730502
5004.0,2473.0,0.0,0.0,0.0,5.0,55.0,35.0,31.0,91.0,741.0,281.0,352.0,218.0,516.0,135.0,13.0,0.0,2531.0,0.0,0.0,0.0,18.0,50.0,70.0,59.0,0.0,796.0,209.0,435.0,241.0,400.0,240.0,0.0,13.0,"Census Tract 7305.04, Anne Arundel County, Maryland",003,24,730504
2683.0,1115.0,30.0,14.0,66.0,66.0,24.0,27.0,17.0,0.0,222.0,46.0,265.0,92.0,227.0,19.0,0.0,0.0,1568.0,0.0,0.0,0.0,0.0,88.0,27.0,29.0,73.0,308.0,164.0,300.0,255.0,230.0,35.0,59.0,0.0,"Census Tract 7305.05, Anne Arundel County, Maryland",003,24,730505
2601.0,970.0,11.0,0.0,0.0,18.0,0.0,41.0,0.0,7.0,196.0,110.0,172.0,114.0,229.0,72.0,0.0,0.0,1631.0,21.0,0.0,0.0,6.0,85.0,41.0,10.0,14.0,396.0,184.0,347.0,111.0,204.0,191.0,21.0,0.0,"Census Tract 7305.06, Anne Arundel County, Maryland",003,24,730506
4637.0,2275.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,35.0,375.0,54.0,96.0,47.0,906.0,495.0,163.0,88.0,2362.0,30.0,0.0,0.0,23.0,15.0,24.0,0.0,15.0,466.0,116.0,213.0,20.0,859.0,489.0,45.0,47.0,"Census Tract 7306.01, Anne Arundel County, Maryland",003,24,730601
2280.0,1140.0,7.0,0.0,0.0,65.0,32.0,0.0,15.0,12.0,325.0,36.0,139.0,63.0,281.0,90.0,43.0,32.0,1140.0,0.0,0.0,0.0,21.0,1.0,23.0,0.0,23.0,384.0,41.0,145.0,48.0,312.0,95.0,38.0,9.0,"Census Tract 7306.03, Anne Arundel County, Maryland",003,24,730603
4276.0,2103.0,10.0,0.0,0.0,13.0,0.0,31.0,19.0,15.0,130.0,175.0,285.0,96.0,720.0,462.0,105.0,42.0,2173.0,0.0,12.0,0.0,5.0,35.0,27.0,13.0,0.0,222.0,174.0,102.0,181.0,708.0,506.0,153.0,35.0,"Census Tract 7306.04, Anne Arundel County, Maryland",003,24,730604
4793.0,2110.0,25.0,0.0,0.0,0.0,15.0,18.0,31.0,14.0,167.0,114.0,145.0,101.0,761.0,444.0,176.0,99.0,2683.0,3.0,0.0,0.0,18.0,40.0,36.0,13.0,0.0,395.0,200.0,166.0,246.0,992.0,410.0,84.0,80.0,"Census Tract 7307, Anne Arundel County, Maryland",003,24,730700
1832.0,864.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,49.0,75.0,24.0,306.0,198.0,135.0,35.0,968.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,29.0,109.0,92.0,371.0,143.0,77.0,31.0,"Census Tract 7308, Anne Arundel County, Maryland",003,24,730800
1727.0,829.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,128.0,23.0,54.0,34.0,277.0,196.0,59.0,41.0,898.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,91.0,29.0,64.0,81.0,359.0,183.0,43.0,27.0,"Census Tract 7309.01, Anne Arundel County, Maryland",003,24,730901
2492.0,1270.0,0.0,0.0,0.0,0.0,24.0,19.0,14.0,0.0,267.0,43.0,128.0,68.0,301.0,209.0,131.0,66.0,1222.0,0.0,0.0,8.0,0.0,29.0,11.0,8.0,17.0,144.0,73.0,109.0,149.0,303.0,231.0,81.0,59.0,"Census Tract 7309.02, Anne Arundel County, Maryland",003,24,730902
2226.0,1071.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,166.0,9.0,174.0,78.0,351.0,176.0,59.0,32.0,1155.0,0.0,0.0,10.0,0.0,6.0,12.0,0.0,16.0,181.0,61.0,156.0,116.0,310.0,245.0,42.0,0.0,"Census Tract 7310.02, Anne Arundel County, Maryland",003,24,731002
2938.0,1395.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,282.0,95.0,162.0,35.0,503.0,211.0,51.0,22.0,1543.0,0.0,0.0,13.0,0.0,11.0,10.0,7.0,7.0,295.0,108.0,222.0,208.0,458.0,169.0,24.0,11.0,"Census Tract 7310.03, Anne Arundel County, Maryland",003,24,731003
2811.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,64.0,174.0,53.0,388.0,239.0,52.0,35.0,1516.0,1.0,0.0,13.0,1.0,22.0,42.0,0.0,12.0,292.0,182.0,236.0,178.0,311.0,158.0,68.0,0.0,"Census Tract 7310.04, Anne Arundel County, Maryland",003,24,731004
4988.0,2252.0,16.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,283.0,120.0,323.0,131.0,720.0,411.0,131.0,72.0,2736.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,401.0,165.0,413.0,301.0,949.0,380.0,95.0,0.0,"Census Tract 7311.02, Anne Arundel County, Maryland",003,24,731102
3254.0,1501.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,17.0,159.0,33.0,237.0,188.0,444.0,272.0,69.0,68.0,1753.0,0.0,27.0,0.0,13.0,14.0,13.0,15.0,80.0,242.0,48.0,240.0,125.0,548.0,348.0,15.0,25.0,"Census Tract 7311.03, Anne Arundel County, Maryland",003,24,731103
2927.0,1498.0,0.0,0.0,15.0,0.0,15.0,63.0,10.0,0.0,458.0,130.0,253.0,46.0,319.0,148.0,14.0,27.0,1429.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,176.0,188.0,270.0,85.0,505.0,165.0,0.0,6.0,"Census Tract 7311.04, Anne Arundel County, Maryland",003,24,731104
2331.0,1064.0,0.0,14.0,0.0,0.0,35.0,1.0,0.0,0.0,258.0,29.0,192.0,33.0,231.0,153.0,77.0,41.0,1267.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,301.0,120.0,101.0,240.0,205.0,266.0,19.0,12.0,"Census Tract 7311.05, Anne Arundel County, Maryland",003,24,731105
