B19013B_001E,name,place,state
,"Happy Valley CDP, Alaska",31710,02
,"Harding-Birch Lakes CDP, Alaska",31765,02
,"Healy CDP, Alaska",32150,02
,"Healy Lake CDP, Alaska",32310,02
,"Hobart Bay CDP, Alaska",32550,02
,"Hollis CDP, Alaska",32810,02
,"Holy Cross city, Alaska",33030,02
,"Homer city, Alaska",33140,02
,"Hoonah city, Alaska",33360,02
,"Hooper Bay city, Alaska",33470,02
,"Hope CDP, Alaska",33580,02
,"Houston city, Alaska",33800,02
,"Hughes city, Alaska",33910,02
,"Huslia city, Alaska",34350,02
,"Hydaburg city, Alaska",34460,02
,"Hyder CDP, Alaska",34570,02
,"Igiugig CDP, Alaska",34790,02
,"Iliamna CDP, Alaska",35120,02
,"Ivanof Bay CDP, Alaska",35890,02
57946.0,"Juneau city and borough, Alaska",36400,02
,"Kachemak city, Alaska",36550,02
,"Kake city, Alaska",36770,02
,"Kaktovik city, Alaska",36990,02
,"Kalifornsky CDP, Alaska",37250,02
,"Kaltag city, Alaska",37430,02
,"Karluk CDP, Alaska",37540,02
,"Kasaan city, Alaska",37650,02
,"Kasigluk CDP, Alaska",37975,02
,"Kasilof CDP, Alaska",38090,02
48649.0,"Kenai city, Alaska",38420,02
,"Kenny Lake CDP, Alaska",38910,02
,"Ketchikan city, Alaska",38970,02
,"Kiana city, Alaska",39300,02
,"King Cove city, Alaska",39410,02
,"King Salmon CDP, Alaska",39630,02
,"Kipnuk CDP, Alaska",39740,02
,"Kivalina city, Alaska",39960,02
,"Klawock city, Alaska",40400,02
,"Klukwan CDP, Alaska",40510,02
57218.0,"Knik-Fairview CDP, Alaska",40645,02
76563.0,"Knik River CDP, Alaska",40670,02
,"Kobuk city, Alaska",40840,02
142853.0,"Kodiak city, Alaska",40950,02
,"Kodiak Station CDP, Alaska",41210,02
,"Kokhanok CDP, Alaska",41280,02
,"Koliganek CDP, Alaska",41500,02
,"Kongiganak CDP, Alaska",41610,02
,"Kotlik city, Alaska",41720,02
,"Kotzebue city, Alaska",41830,02
,"Koyuk city, Alaska",41940,02
,"Koyukuk city, Alaska",42050,02
,"Kupreanof city, Alaska",42160,02
,"Kwethluk city, Alaska",42380,02
,"Kwigillingok CDP, Alaska",42490,02
,"Lake Louise CDP, Alaska",42805,02
,"Lake Minchumina CDP, Alaska",42820,02
42375.0,"Lakes CDP, Alaska",42832,02
,"Larsen Bay city, Alaska",43040,02
,"Lazy Mountain CDP, Alaska",43260,02
,"Levelock CDP, Alaska",43810,02
,"Lime Village CDP, Alaska",44030,02
,"Livengood CDP, Alaska",44580,02
,"Lowell Point CDP, Alaska",45295,02
,"Lower Kalskag city, Alaska",45460,02
,"Lutak CDP, Alaska",45700,02
,"McCarthy CDP, Alaska",45790,02
,"McGrath city, Alaska",46010,02
,"McKinley Park CDP, Alaska",46560,02
,"Manley Hot Springs CDP, Alaska",46780,02
,"Manokotak city, Alaska",46890,02
,"Marshall city, Alaska",47000,02
68125.0,"Meadow Lakes CDP, Alaska",47735,02
,"Mekoryuk city, Alaska",47990,02
,"Mendeltna CDP, Alaska",48200,02
,"Mentasta Lake CDP, Alaska",48540,02
,"Metlakatla CDP, Alaska",48870,02
,"Minto CDP, Alaska",49530,02
,"Moose Creek CDP, Alaska",50080,02
,"Moose Pass CDP, Alaska",50190,02
,"Mosquito Lake CDP, Alaska",50800,02
,"Mountain Village city, Alaska",51180,02
,"Mud Bay CDP, Alaska",51455,02
,"Naknek CDP, Alaska",52060,02
,"Nanwalek CDP, Alaska",52210,02
,"Napakiak city, Alaska",52390,02
,"Napaskiak city, Alaska",52720,02
,"Naukati Bay CDP, Alaska",52845,02
,"Nelchina CDP, Alaska",52915,02
,"Nelson Lagoon CDP, Alaska",52940,02
,"Nenana city, Alaska",53050,02
,"New Allakaket CDP, Alaska",53162,02
,"Newhalen city, Alaska",53270,02
,"New Stuyahok city, Alaska",53710,02
,"Newtok CDP, Alaska",53820,02
,"Nightmute city, Alaska",53930,02
,"Nikiski CDP, Alaska",54050,02
,"Nikolaevsk CDP, Alaska",54085,02
,"Nikolai city, Alaska",54150,02
,"Nikolski CDP, Alaska",54260,02
,"Ninilchik CDP, Alaska",54480,02
,"Noatak CDP, Alaska",54700,02
,"Nome city, Alaska",54920,02
,"Nondalton city, Alaska",55030,02
,"Noorvik city, Alaska",55140,02
46667.0,"North Pole city, Alaska",55910,02
,"Northway CDP, Alaska",56220,02
,"Northway Junction CDP, Alaska",56250,02
,"Northway Village CDP, Alaska",56260,02
,"Nuiqsut city, Alaska",56320,02
,"Nulato city, Alaska",56350,02
,"Nunam Iqua city, Alaska",56600,02
,"Nunapitchuk city, Alaska",56680,02
,"Old Harbor city, Alaska",57340,02
,"Oscarville CDP, Alaska",58330,02
,"Ouzinkie city, Alaska",58550,02
54167.0,"Palmer city, Alaska",58660,02
,"Paxson CDP, Alaska",59320,02
,"Pedro Bay CDP, Alaska",59540,02
,"Pelican city, Alaska",59650,02
,"Perryville CDP, Alaska",60200,02
,"Petersburg city, Alaska",60310,02
,"Petersville CDP, Alaska",60460,02
,"Pilot Point city, Alaska",60640,02
,"Pilot Station city, Alaska",60750,02
,"Pitkas Point CDP, Alaska",60860,02
,"Platinum city, Alaska",61080,02
,"Pleasant Valley CDP, Alaska",61120,02
,"Point Baker CDP, Alaska",61190,02
,"Point Hope city, Alaska",61630,02
,"Point Lay CDP, Alaska",61700,02
,"Point MacKenzie CDP, Alaska",61788,02
,"Pope-Vannoy Landing CDP, Alaska",62125,02
,"Portage Creek CDP, Alaska",62285,02
,"Port Alexander city, Alaska",62510,02
,"Port Alsworth CDP, Alaska",62620,02
,"Port Clarence CDP, Alaska",63170,02
,"Port Graham CDP, Alaska",63280,02
,"Port Heiden city, Alaska",63390,02
,"Port Lions city, Alaska",63610,02
,"Port Protection CDP, Alaska",63870,02
,"Primrose CDP, Alaska",64240,02
,"Prudhoe Bay CDP, Alaska",64380,02
,"Quinhagak city, Alaska",64600,02
,"Rampart CDP, Alaska",64820,02
,"Red Devil CDP, Alaska",64930,02
,"Red Dog Mine CDP, Alaska",64980,02
,"Ridgeway CDP, Alaska",65345,02
,"Ruby city, Alaska",65590,02
,"Russian Mission city, Alaska",65700,02
,"St. George city, Alaska",65800,02
,"St. Mary's city, Alaska",66140,02
,"St. Michael city, Alaska",66360,02
,"St. Paul city, Alaska",66470,02
,"Salamatof CDP, Alaska",66510,02
,"Salcha CDP, Alaska",66550,02
,"Sand Point city, Alaska",67020,02
,"Savoonga city, Alaska",67460,02
,"Saxman city, Alaska",67570,02
,"Scammon Bay city, Alaska",67680,02
,"Selawik city, Alaska",68230,02
,"Seldovia city, Alaska",68340,02
,"Seldovia Village CDP, Alaska",68370,02
,"Seward city, Alaska",68560,02
,"Shageluk city, Alaska",68670,02
,"Shaktoolik city, Alaska",68890,02
,"Shishmaref city, Alaska",69770,02
,"Shungnak city, Alaska",70100,02
,"Silver Springs CDP, Alaska",70320,02
,"Sitka city and borough, Alaska",70540,02
,"Skagway CDP, Alaska",70760,02
,"Skwentna CDP, Alaska",70870,02
,"Slana CDP, Alaska",70930,02
,"Sleetmute CDP, Alaska",71090,02
,"Soldotna city, Alaska",71640,02
,"South Naknek CDP, Alaska",72190,02
,"Stebbins city, Alaska",72960,02
,"Sterling CDP, Alaska",73070,02
,"Stevens Village CDP, Alaska",73290,02
,"Stony River CDP, Alaska",73400,02
,"Sunrise CDP, Alaska",73950,02
,"Susitna CDP, Alaska",74340,02
,"Sutton-Alpine CDP, Alaska",74525,02
,"Takotna CDP, Alaska",74610,02
,"Talkeetna CDP, Alaska",74830,02
,"Tanacross CDP, Alaska",75050,02
34519.0,"Tanaina CDP, Alaska",75077,02
,"Tanana city, Alaska",75160,02
,"Tatitlek CDP, Alaska",75380,02
,"Tazlina CDP, Alaska",75480,02
,"Teller city, Alaska",75930,02
,"Tenakee Springs city, Alaska",76260,02
,"Tetlin CDP, Alaska",76590,02
,"Thorne Bay city, Alaska",77140,02
,"Togiak city, Alaska",77690,02
,"Tok CDP, Alaska",77800,02
,"Toksook Bay city, Alaska",78240,02
,"Tolsona CDP, Alaska",78297,02
,"Tonsina CDP, Alaska",78350,02
,"Trapper Creek CDP, Alaska",78680,02
,"Tuluksak CDP, Alaska",78790,02
,"Tuntutuliak CDP, Alaska",79120,02
,"Tununak CDP, Alaska",79230,02
,"Twin Hills CDP, Alaska",79780,02
,"Two Rivers CDP, Alaska",79830,02
,"Tyonek CDP, Alaska",79890,02
,"Ugashik CDP, Alaska",80100,02
,"Unalakleet city, Alaska",80660,02
,"Unalaska city, Alaska",80770,02
,"Upper Kalskag city, Alaska",81320,02
,"Valdez city, Alaska",82200,02
,"Venetie CDP, Alaska",82420,02
,"Wainwright city, Alaska",82750,02
,"Wales city, Alaska",82860,02
50795.0,"Wasilla city, Alaska",83080,02
,"Whale Pass CDP, Alaska",84000,02
,"White Mountain city, Alaska",84070,02
,"Whitestone Logging Camp CDP, Alaska",84200,02
,"Whittier city, Alaska",84510,02
,"Willow CDP, Alaska",85280,02
,"Willow Creek CDP, Alaska",85290,02
,"Wiseman CDP, Alaska",85610,02
,"Womens Bay CDP, Alaska",85680,02
,"Wrangell city and borough, Alaska",86380,02
,"Y CDP, Alaska",86470,02
,"Yakutat CDP, Alaska",86490,02
25653.0,"Abbeville city, Alabama",00124,01
56563.0,"Adamsville city, Alabama",00460,01
,"Addison town, Alabama",00484,01
23594.0,"Akron town, Alabama",00676,01
54196.0,"Alabaster city, Alabama",00820,01
36042.0,"Albertville city, Alabama",00988,01
18829.0,"Alexander City city, Alabama",01132,01
30958.0,"Alexandria CDP, Alabama",01180,01
12836.0,"Aliceville city, Alabama",01228,01
,"Allgood town, Alabama",01396,01
,"Altoona town, Alabama",01660,01
20714.0,"Andalusia city, Alabama",01708,01
,"Anderson town, Alabama",01756,01
22340.0,"Anniston city, Alabama",01852,01
,"Arab city, Alabama",02116,01
28750.0,"Ardmore town, Alabama",02260,01
,"Argo town, Alabama",02320,01
15625.0,"Ariton town, Alabama",02428,01
,"Arley town, Alabama",02500,01
10900.0,"Ashford town, Alabama",02836,01
25473.0,"Ashland town, Alabama",02860,01
19750.0,"Ashville city, Alabama",02908,01
21690.0,"Athens city, Alabama",02956,01
24913.0,"Atmore city, Alabama",03004,01
13077.0,"Attalla city, Alabama",03028,01
25126.0,"Auburn city, Alabama",03076,01
17188.0,"Autaugaville town, Alabama",03220,01
,"Avon town, Alabama",03364,01
,"Babbie town, Alabama",03556,01
,"Baileyton town, Alabama",03676,01
29250.0,"Bakerhill town, Alabama",03724,01
50625.0,"Banks town, Alabama",03940,01
29242.0,"Bay Minette city, Alabama",04660,01
,"Bayou La Batre city, Alabama",04684,01
,"Bear Creek town, Alabama",04852,01
24000.0,"Beatrice town, Alabama",04900,01
,"Beaverton town, Alabama",04948,01
,"Belk town, Alabama",05164,01
,"Benton town, Alabama",05692,01
8110.0,"Berry town, Alabama",05932,01
23573.0,"Bessemer city, Alabama",05980,01
,"Billingsley town, Alabama",06460,01
27498.0,"Birmingham city, Alabama",07000,01
31563.0,"Black town, Alabama",07120,01
,"Blountsville town, Alabama",07456,01
,"Blue Ridge CDP, Alabama",07588,01
,"Blue Springs town, Alabama",07672,01
44773.0,"Boaz city, Alabama",07912,01
12372.0,"Boligee town, Alabama",08104,01
,"Bon Air town, Alabama",08248,01
10553.0,"Brantley town, Alabama",09016,01
20625.0,"Brent city, Alabama",09136,01
18894.0,"Brewton city, Alabama",09208,01
98264.0,"Bridgeport city, Alabama",09328,01
26264.0,"Brighton city, Alabama",09400,01
,"Brilliant town, Alabama",09424,01
15938.0,"Brookside town, Alabama",09736,01
46830.0,"Brookwood town, Alabama",09808,01
17017.0,"Brundidge city, Alabama",10240,01
15893.0,"Butler town, Alabama",11032,01
38929.0,"Calera city, Alabama",11416,01
15875.0,"Camden city, Alabama",11512,01
16563.0,"Camp Hill town, Alabama",11680,01
11051.0,"Carbon Hill city, Alabama",12016,01
,"Cardiff town, Alabama",12040,01
,"Carolina town, Alabama",12160,01
9100.0,"Carrollton town, Alabama",12304,01
14297.0,"Castleberry town, Alabama",12496,01
32744.0,"Cedar Bluff town, Alabama",12760,01
41921.0,"Center Point city, Alabama",13264,01
8739.0,"Centre city, Alabama",13648,01
25385.0,"Centreville city, Alabama",13672,01
15583.0,"Chatom town, Alabama",14008,01
81750.0,"Chelsea city, Alabama",14104,01
20781.0,"Cherokee town, Alabama",14152,01
16250.0,"Chickasaw city, Alabama",14392,01
17019.0,"Childersburg city, Alabama",14464,01
25402.0,"Citronelle city, Alabama",15064,01
14382.0,"Clanton city, Alabama",15136,01
59688.0,"Clay city, Alabama",15256,01
,"Clayhatchee town, Alabama",15304,01
13021.0,"Clayton town, Alabama",15376,01
,"Cleveland town, Alabama",15472,01
15156.0,"Clio city, Alabama",15640,01
65625.0,"Coaling town, Alabama",16000,01
,"Coffee Springs town, Alabama",16240,01
10417.0,"Coffeeville town, Alabama",16264,01
,"Coker town, Alabama",16312,01
9199.0,"Collinsville town, Alabama",16600,01
33833.0,"Colony town, Alabama",16684,01
20813.0,"Columbia town, Alabama",16744,01
22713.0,"Columbiana city, Alabama",16768,01
,"Concord CDP, Alabama",16936,01
29803.0,"Coosada town, Alabama",17176,01
20147.0,"Cordova city, Alabama",17368,01
20536.0,"Cottonwood town, Alabama",17824,01
,"County Line town, Alabama",17968,01
27500.0,"Courtland town, Alabama",18040,01
36250.0,"Cowarts town, Alabama",18088,01
16563.0,"Creola city, Alabama",18304,01
,"Crossville town, Alabama",18856,01
,"Cuba town, Alabama",18952,01
,"Cullman city, Alabama",18976,01
,"Cusseta town, Alabama",19216,01
19360.0,"Dadeville city, Alabama",19336,01
48142.0,"Daleville city, Alabama",19360,01
43606.0,"Daphne city, Alabama",19648,01
,"Dauphin Island town, Alabama",19744,01
10833.0,"Daviston town, Alabama",19816,01
,"Dayton town, Alabama",19912,01
145893.0,"Deatsville town, Alabama",20008,01
24749.0,"Decatur city, Alabama",20104,01
12146.0,"Demopolis city, Alabama",20296,01
9250.0,"Detroit town, Alabama",20392,01
,"Dodge City town, Alabama",20955,01
14118.0,"Dora city, Alabama",21136,01
22232.0,"Dothan city, Alabama",21184,01
,"Double Springs town, Alabama",21280,01
,"Douglas town, Alabama",21328,01
8914.0,"Dozier town, Alabama",21448,01
,"Dutton town, Alabama",21952,01
13261.0,"East Brewton city, Alabama",22216,01
18750.0,"Eclectic town, Alabama",22816,01
33750.0,"Edgewater CDP, Alabama",23032,01
,"Edwardsville town, Alabama",23176,01
13955.0,"Elba city, Alabama",23296,01
,"Elberta town, Alabama",23320,01
,"Eldridge town, Alabama",23344,01
26667.0,"Elkmont town, Alabama",23488,01
41477.0,"Elmore town, Alabama",23656,01
58750.0,"Emelle town, Alabama",23872,01
24760.0,"Enterprise city, Alabama",24184,01
18182.0,"Epes town, Alabama",24256,01
30938.0,"Ethelsville town, Alabama",24472,01
18185.0,"Eufaula city, Alabama",24568,01
21406.0,"Eutaw town, Alabama",24664,01
,"Eva town, Alabama",24688,01
22723.0,"Evergreen city, Alabama",24808,01
12125.0,"Excel town, Alabama",24880,01
35606.0,"Fairfield city, Alabama",25120,01
40601.0,"Fairhope city, Alabama",25240,01
,"Fairview town, Alabama",25384,01
,"Falkville town, Alabama",25648,01
23500.0,"Faunsdale town, Alabama",25816,01
15321.0,"Fayette city, Alabama",25840,01
42031.0,"Five Points town, Alabama",26200,01
16111.0,"Flomaton town, Alabama",26824,01
17895.0,"Florala town, Alabama",26848,01
17039.0,"Florence city, Alabama",26896,01
19199.0,"Foley city, Alabama",26992,01
59073.0,"Forestdale CDP, Alabama",27088,01
23259.0,"Forkland town, Alabama",27376,01
23235.0,"Fort Deposit town, Alabama",27520,01
23333.0,"Fort Payne city, Alabama",27616,01
37045.0,"Fort Rucker CDP, Alabama",27640,01
27500.0,"Franklin town, Alabama",28024,01
14974.0,"Frisco City town, Alabama",28312,01
,"Fruithurst town, Alabama",28432,01
6750.0,"Fulton town, Alabama",28504,01
47568.0,"Fultondale city, Alabama",28552,01
,"Fyffe town, Alabama",28672,01
22287.0,"Gadsden city, Alabama",28696,01
21484.0,"Gainesville town, Alabama",28768,01
15500.0,"Gantt town, Alabama",28936,01
,"Garden City town, Alabama",29032,01
81346.0,"Gardendale city, Alabama",29056,01
,"Gaylesville town, Alabama",29296,01
28750.0,"Geiger town, Alabama",29392,01
13214.0,"Geneva city, Alabama",29464,01
19647.0,"Georgiana town, Alabama",29560,01
,"Geraldine town, Alabama",29608,01
8047.0,"Gilbertown town, Alabama",29704,01
40938.0,"Glen Allen town, Alabama",29944,01
39083.0,"Glencoe city, Alabama",29992,01
28750.0,"Glenwood town, Alabama",30160,01
,"Goldville town, Alabama",30448,01
,"Good Hope town, Alabama",30496,01
20592.0,"Goodwater town, Alabama",30640,01
12860.0,"Gordo town, Alabama",30736,01
23000.0,"Gordon town, Alabama",30760,01
21146.0,"Gordonville town, Alabama",30808,01
21750.0,"Goshen town, Alabama",30880,01
14872.0,"Grand Bay CDP, Alabama",31024,01
,"Grant town, Alabama",31096,01
53588.0,"Grayson Valley CDP, Alabama",31348,01
19479.0,"Graysville city, Alabama",31384,01
20424.0,"Greensboro city, Alabama",31720,01
19784.0,"Greenville city, Alabama",31912,01
47917.0,"Grimes town, Alabama",32056,01
12875.0,"Grove Hill town, Alabama",32080,01
38583.0,"Guin city, Alabama",32224,01
42335.0,"Gulf Shores city, Alabama",32272,01
10817.0,"Guntersville city, Alabama",32416,01
11667.0,"Gurley town, Alabama",32440,01
,"Gu-Win town, Alabama",32536,01
12273.0,"Hackleburg town, Alabama",32560,01
,"Haleburg town, Alabama",32656,01
,"Haleyville city, Alabama",32704,01
18384.0,"Hamilton city, Alabama",32848,01
,"Hammondville town, Alabama",32896,01
5804.0,"Hanceville city, Alabama",32968,01
42321.0,"Harpersville town, Alabama",33256,01
10682.0,"Hartford city, Alabama",33424,01
22356.0,"Hartselle city, Alabama",33448,01
61831.0,"Harvest CDP, Alabama",33472,01
37000.0,"Hayden town, Alabama",33640,01
16848.0,"Hayneville town, Alabama",33712,01
,"Hazel Green CDP, Alabama",33808,01
20199.0,"Headland city, Alabama",33856,01
26500.0,"Heath town, Alabama",33904,01
21600.0,"Heflin city, Alabama",33976,01
96563.0,"Helena city, Alabama",34024,01
,"Henagar city, Alabama",34096,01
,"Highland Lake town, Alabama",34480,01
41607.0,"Hillsboro town, Alabama",34816,01
21971.0,"Hobson City town, Alabama",35152,01
,"Hodges town, Alabama",35200,01
,"Hokes Bluff city, Alabama",35392,01
,"Holly Pond town, Alabama",35560,01
19706.0,"Hollywood town, Alabama",35632,01
20466.0,"Holt CDP, Alabama",35704,01
32868.0,"Homewood city, Alabama",35800,01
50462.0,"Hoover city, Alabama",35896,01
,"Horn Hill town, Alabama",36088,01
37671.0,"Hueytown city, Alabama",36448,01
50260.0,"Huguley CDP, Alabama",36592,01
27750.0,"Huntsville city, Alabama",37000,01
19911.0,"Hurtsboro town, Alabama",37096,01
,"Hytop town, Alabama",37264,01
,"Ider town, Alabama",37312,01
,"Indian Springs Village city, Alabama",37465,01
45815.0,"Irondale city, Alabama",37864,01
22198.0,"Jackson city, Alabama",38152,01
16875.0,"Jacksons' Gap town, Alabama",38248,01
11806.0,"Jacksonville city, Alabama",38272,01
19766.0,"Jasper city, Alabama",38416,01
26422.0,"Jemison city, Alabama",38608,01
,"Kansas town, Alabama",39280,01
14167.0,"Kellyton town, Alabama",39472,01
11250.0,"Kennedy town, Alabama",39520,01
17000.0,"Killen town, Alabama",39784,01
,"Kimberly town, Alabama",39856,01
29191.0,"Kinsey town, Alabama",40072,01
,"Kinston town, Alabama",40096,01
66284.0,"Ladonia CDP, Alabama",40648,01
20066.0,"La Fayette city, Alabama",40672,01
37610.0,"Lake Purdy CDP, Alabama",40806,01
,"Lakeview town, Alabama",40888,01
61094.0,"Lake View town, Alabama",40928,01
21923.0,"Lanett city, Alabama",41296,01
16250.0,"Langston town, Alabama",41368,01
19306.0,"Leeds city, Alabama",41968,01
,"Leesburg town, Alabama",42016,01
19821.0,"Leighton town, Alabama",42160,01
,"Lester town, Alabama",42352,01
46484.0,"Level Plains town, Alabama",42472,01
,"Lexington town, Alabama",42640,01
,"Libertyville town, Alabama",42808,01
19443.0,"Lincoln city, Alabama",43120,01
14464.0,"Linden city, Alabama",43240,01
23702.0,"Lineville city, Alabama",43264,01
31016.0,"Lipscomb city, Alabama",43336,01
11016.0,"Lisman town, Alabama",43384,01
,"Littleville town, Alabama",43648,01
12732.0,"Livingston city, Alabama",43720,01
36250.0,"Loachapoka town, Alabama",43744,01
14000.0,"Lockhart town, Alabama",43816,01
,"Locust Fork town, Alabama",43888,01
19107.0,"Louisville town, Alabama",44344,01
7083.0,"Lowndesboro town, Alabama",44536,01
14563.0,"Loxley town, Alabama",44608,01
9447.0,"Luverne city, Alabama",44728,01
2499.0,"Lynn town, Alabama",44800,01
53693.0,"McDonald Chapel CDP, Alabama",45208,01
39792.0,"McIntosh town, Alabama",45472,01
28929.0,"McKenzie town, Alabama",45496,01
20625.0,"McMullen town, Alabama",45640,01
50526.0,"Madison city, Alabama",45784,01
40694.0,"Madrid town, Alabama",45904,01
,"Magnolia Springs town, Alabama",46072,01
40208.0,"Malvern town, Alabama",46264,01
33125.0,"Maplesville town, Alabama",46504,01
28375.0,"Margaret town, Alabama",46696,01
17459.0,"Marion city, Alabama",46768,01
39375.0,"Maytown town, Alabama",47728,01
99286.0,"Meadowbrook CDP, Alabama",47740,01
,"Memphis town, Alabama",48052,01
,"Mentone town, Alabama",48064,01
53875.0,"Meridianville CDP, Alabama",48112,01
47192.0,"Midfield city, Alabama",48376,01
21458.0,"Midland City town, Alabama",48400,01
20795.0,"Midway town, Alabama",48424,01
11283.0,"Mignon CDP, Alabama",48616,01
55505.0,"Millbrook city, Alabama",48712,01
24107.0,"Millport town, Alabama",48808,01
12167.0,"Millry town, Alabama",48832,01
,"Minor CDP, Alabama",49072,01
25606.0,"Mobile city, Alabama",50000,01
18201.0,"Monroeville city, Alabama",50192,01
33125.0,"Montevallo city, Alabama",50312,01
30911.0,"Montgomery city, Alabama",51000,01
14616.0,"Moody city, Alabama",51096,01
81111.0,"Moores Mill CDP, Alabama",51216,01
,"Mooresville town, Alabama",51264,01
,"Morris town, Alabama",51456,01
18676.0,"Mosses town, Alabama",51520,01
27344.0,"Moulton city, Alabama",51600,01
19167.0,"Moundville town, Alabama",51648,01
,"Mountainboro town, Alabama",51672,01
250001.0,"Mountain Brook city, Alabama",51696,01
,"Mount Olive CDP, Alabama",52344,01
39688.0,"Mount Vernon town, Alabama",52608,01
30250.0,"Mulga town, Alabama",52776,01
32589.0,"Munford town, Alabama",52848,01
