B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7134.0,3261.0,310.0,220.0,262.0,86.0,45.0,0.0,0.0,106.0,173.0,204.0,149.0,368.0,243.0,201.0,221.0,58.0,124.0,46.0,102.0,136.0,52.0,124.0,31.0,3873.0,203.0,132.0,285.0,136.0,116.0,29.0,47.0,110.0,427.0,190.0,139.0,281.0,271.0,258.0,227.0,95.0,169.0,99.0,123.0,190.0,96.0,115.0,135.0,"Census Tract 9502, Alcorn County, Mississippi",003,28,950200
3401.0,1596.0,128.0,48.0,62.0,127.0,21.0,0.0,43.0,84.0,92.0,153.0,90.0,62.0,107.0,79.0,194.0,24.0,43.0,7.0,82.0,32.0,73.0,23.0,22.0,1805.0,101.0,85.0,96.0,35.0,148.0,14.0,5.0,74.0,54.0,84.0,119.0,69.0,170.0,120.0,170.0,48.0,37.0,29.0,93.0,59.0,107.0,13.0,75.0,"Census Tract 9503, Alcorn County, Mississippi",003,28,950300
4872.0,2588.0,147.0,198.0,213.0,139.0,46.0,15.0,0.0,75.0,211.0,198.0,227.0,184.0,188.0,234.0,71.0,44.0,108.0,27.0,62.0,138.0,46.0,17.0,0.0,2284.0,81.0,197.0,144.0,83.0,49.0,26.0,0.0,4.0,97.0,269.0,174.0,180.0,148.0,192.0,100.0,58.0,23.0,17.0,87.0,154.0,132.0,24.0,45.0,"Census Tract 9504, Alcorn County, Mississippi",003,28,950400
6546.0,3308.0,367.0,352.0,262.0,125.0,17.0,104.0,49.0,192.0,237.0,109.0,311.0,196.0,144.0,133.0,163.0,45.0,77.0,115.0,47.0,135.0,51.0,77.0,0.0,3238.0,197.0,112.0,301.0,131.0,25.0,56.0,53.0,103.0,257.0,183.0,208.0,200.0,265.0,228.0,150.0,22.0,161.0,74.0,63.0,122.0,243.0,65.0,19.0,"Census Tract 9505, Alcorn County, Mississippi",003,28,950500
4332.0,2068.0,152.0,56.0,173.0,56.0,81.0,6.0,18.0,42.0,141.0,213.0,118.0,177.0,185.0,99.0,108.0,11.0,158.0,65.0,62.0,56.0,14.0,40.0,37.0,2264.0,176.0,166.0,183.0,136.0,32.0,65.0,25.0,41.0,141.0,145.0,216.0,152.0,58.0,116.0,106.0,60.0,108.0,61.0,50.0,26.0,59.0,77.0,65.0,"Census Tract 9506, Alcorn County, Mississippi",003,28,950600
3734.0,1850.0,74.0,111.0,161.0,58.0,62.0,24.0,28.0,124.0,54.0,177.0,91.0,178.0,69.0,145.0,79.0,30.0,90.0,30.0,33.0,50.0,152.0,21.0,9.0,1884.0,73.0,100.0,88.0,63.0,64.0,7.0,11.0,28.0,90.0,160.0,133.0,106.0,134.0,137.0,155.0,94.0,29.0,40.0,69.0,148.0,52.0,56.0,47.0,"Census Tract 9507, Alcorn County, Mississippi",003,28,950700
4816.0,2445.0,120.0,177.0,159.0,62.0,21.0,84.0,44.0,61.0,117.0,91.0,201.0,214.0,140.0,215.0,129.0,26.0,178.0,49.0,64.0,149.0,89.0,31.0,24.0,2371.0,144.0,101.0,103.0,91.0,62.0,4.0,15.0,72.0,158.0,112.0,169.0,91.0,129.0,205.0,185.0,34.0,188.0,84.0,56.0,101.0,136.0,82.0,49.0,"Census Tract 9501, Amite County, Mississippi",005,28,950100
4569.0,2056.0,155.0,172.0,160.0,53.0,143.0,81.0,0.0,46.0,143.0,106.0,97.0,133.0,108.0,141.0,185.0,48.0,67.0,4.0,34.0,86.0,42.0,33.0,19.0,2513.0,194.0,204.0,105.0,81.0,104.0,49.0,172.0,86.0,127.0,97.0,104.0,128.0,159.0,186.0,161.0,57.0,60.0,111.0,67.0,86.0,67.0,49.0,59.0,"Census Tract 9502, Amite County, Mississippi",005,28,950200
3908.0,1753.0,42.0,83.0,89.0,137.0,83.0,0.0,16.0,142.0,48.0,15.0,63.0,127.0,248.0,166.0,97.0,22.0,78.0,8.0,90.0,60.0,62.0,58.0,19.0,2155.0,186.0,142.0,161.0,154.0,10.0,0.0,0.0,37.0,89.0,112.0,156.0,211.0,236.0,143.0,156.0,53.0,36.0,34.0,33.0,68.0,47.0,65.0,26.0,"Census Tract 9503, Amite County, Mississippi",005,28,950300
2806.0,1261.0,43.0,26.0,34.0,26.0,58.0,43.0,4.0,15.0,56.0,74.0,133.0,45.0,149.0,121.0,61.0,94.0,12.0,21.0,20.0,46.0,39.0,60.0,81.0,1545.0,184.0,136.0,106.0,81.0,84.0,0.0,0.0,22.0,115.0,38.0,62.0,167.0,52.0,119.0,107.0,3.0,33.0,11.0,33.0,86.0,49.0,31.0,26.0,"Census Tract 601, Attala County, Mississippi",007,28,060100
2472.0,1198.0,46.0,109.0,148.0,29.0,44.0,45.0,0.0,64.0,44.0,33.0,94.0,163.0,77.0,74.0,71.0,9.0,20.0,20.0,41.0,52.0,7.0,0.0,8.0,1274.0,33.0,68.0,54.0,92.0,45.0,64.0,36.0,11.0,28.0,46.0,134.0,81.0,60.0,91.0,86.0,7.0,38.0,45.0,11.0,64.0,46.0,113.0,21.0,"Census Tract 602, Attala County, Mississippi",007,28,060200
4099.0,2125.0,135.0,116.0,290.0,206.0,35.0,0.0,0.0,101.0,144.0,73.0,143.0,192.0,113.0,126.0,201.0,26.0,74.0,0.0,28.0,45.0,18.0,38.0,21.0,1974.0,125.0,83.0,139.0,64.0,19.0,0.0,52.0,63.0,118.0,133.0,100.0,142.0,186.0,107.0,196.0,12.0,115.0,23.0,26.0,62.0,82.0,27.0,100.0,"Census Tract 603, Attala County, Mississippi",007,28,060300
3072.0,1465.0,94.0,80.0,71.0,61.0,60.0,0.0,0.0,0.0,122.0,98.0,16.0,278.0,96.0,52.0,143.0,18.0,49.0,10.0,33.0,90.0,56.0,9.0,29.0,1607.0,89.0,94.0,215.0,8.0,0.0,0.0,0.0,33.0,93.0,73.0,148.0,152.0,73.0,118.0,11.0,45.0,62.0,19.0,152.0,104.0,47.0,41.0,30.0,"Census Tract 604, Attala County, Mississippi",007,28,060400
3708.0,1776.0,200.0,144.0,196.0,20.0,111.0,44.0,22.0,95.0,110.0,37.0,81.0,46.0,97.0,194.0,70.0,8.0,66.0,36.0,69.0,68.0,20.0,27.0,15.0,1932.0,132.0,43.0,92.0,81.0,146.0,12.0,20.0,60.0,101.0,95.0,159.0,75.0,180.0,89.0,131.0,23.0,44.0,42.0,30.0,81.0,79.0,116.0,101.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
3401.0,1412.0,211.0,75.0,102.0,95.0,0.0,0.0,58.0,49.0,80.0,121.0,53.0,22.0,67.0,59.0,109.0,23.0,24.0,23.0,39.0,75.0,37.0,39.0,51.0,1989.0,175.0,186.0,92.0,103.0,41.0,82.0,0.0,50.0,153.0,131.0,80.0,48.0,97.0,144.0,161.0,85.0,33.0,8.0,28.0,72.0,66.0,53.0,101.0,"Census Tract 606, Attala County, Mississippi",007,28,060600
5766.0,2772.0,176.0,259.0,237.0,113.0,69.0,5.0,0.0,28.0,96.0,259.0,188.0,186.0,244.0,202.0,150.0,54.0,57.0,84.0,57.0,94.0,152.0,0.0,62.0,2994.0,209.0,181.0,134.0,136.0,175.0,0.0,111.0,43.0,85.0,186.0,171.0,256.0,102.0,265.0,170.0,55.0,75.0,73.0,62.0,163.0,173.0,103.0,66.0,"Census Tract 9501, Benton County, Mississippi",009,28,950100
2212.0,1057.0,142.0,75.0,63.0,10.0,57.0,0.0,19.0,98.0,71.0,68.0,60.0,69.0,4.0,116.0,85.0,31.0,30.0,15.0,26.0,18.0,0.0,0.0,0.0,1155.0,49.0,133.0,49.0,66.0,20.0,20.0,31.0,36.0,61.0,81.0,30.0,156.0,4.0,60.0,71.0,49.0,22.0,56.0,24.0,0.0,0.0,42.0,95.0,"Census Tract 9502, Benton County, Mississippi",009,28,950200
4691.0,2195.0,181.0,157.0,187.0,146.0,85.0,86.0,16.0,51.0,151.0,85.0,160.0,68.0,137.0,174.0,179.0,26.0,92.0,64.0,31.0,72.0,43.0,0.0,4.0,2496.0,215.0,132.0,189.0,108.0,64.0,32.0,17.0,177.0,161.0,191.0,120.0,172.0,127.0,167.0,137.0,50.0,94.0,34.0,24.0,54.0,67.0,26.0,138.0,"Census Tract 9501, Bolivar County, Mississippi",011,28,950100
3696.0,1687.0,150.0,116.0,117.0,92.0,84.0,59.0,13.0,139.0,144.0,60.0,81.0,96.0,121.0,126.0,53.0,23.0,42.0,0.0,34.0,28.0,31.0,50.0,28.0,2009.0,172.0,155.0,151.0,190.0,29.0,8.0,39.0,84.0,105.0,122.0,134.0,110.0,177.0,123.0,88.0,30.0,52.0,27.0,39.0,90.0,7.0,17.0,60.0,"Census Tract 9502, Bolivar County, Mississippi",011,28,950200
3586.0,1756.0,137.0,121.0,105.0,134.0,76.0,23.0,74.0,114.0,84.0,51.0,191.0,93.0,106.0,150.0,96.0,61.0,50.0,10.0,13.0,28.0,4.0,22.0,13.0,1830.0,100.0,93.0,156.0,73.0,22.0,26.0,9.0,71.0,184.0,72.0,88.0,134.0,128.0,108.0,143.0,44.0,107.0,22.0,28.0,58.0,42.0,78.0,44.0,"Census Tract 9503, Bolivar County, Mississippi",011,28,950300
4890.0,2295.0,186.0,112.0,180.0,171.0,134.0,40.0,5.0,105.0,198.0,118.0,67.0,162.0,173.0,71.0,118.0,47.0,137.0,47.0,61.0,51.0,67.0,12.0,33.0,2595.0,167.0,194.0,224.0,63.0,63.0,59.0,24.0,85.0,212.0,132.0,202.0,110.0,203.0,173.0,169.0,61.0,53.0,57.0,52.0,127.0,60.0,45.0,60.0,"Census Tract 9504, Bolivar County, Mississippi",011,28,950400
6072.0,2774.0,224.0,178.0,230.0,124.0,156.0,17.0,78.0,76.0,194.0,189.0,175.0,258.0,158.0,83.0,194.0,41.0,151.0,27.0,34.0,62.0,38.0,51.0,36.0,3298.0,252.0,139.0,285.0,208.0,61.0,176.0,105.0,21.0,202.0,161.0,286.0,346.0,182.0,185.0,163.0,102.0,94.0,34.0,105.0,56.0,86.0,33.0,16.0,"Census Tract 9505, Bolivar County, Mississippi",011,28,950500
6425.0,3018.0,198.0,223.0,115.0,82.0,69.0,61.0,104.0,258.0,435.0,323.0,129.0,95.0,189.0,244.0,75.0,67.0,78.0,73.0,33.0,62.0,38.0,54.0,13.0,3407.0,225.0,182.0,114.0,43.0,298.0,147.0,207.0,235.0,377.0,223.0,131.0,56.0,198.0,213.0,129.0,137.0,76.0,45.0,32.0,63.0,99.0,102.0,75.0,"Census Tract 9506, Bolivar County, Mississippi",011,28,950600
7906.0,3682.0,430.0,329.0,428.0,131.0,115.0,46.0,114.0,228.0,363.0,223.0,150.0,199.0,166.0,186.0,173.0,37.0,74.0,50.0,24.0,108.0,64.0,44.0,0.0,4224.0,424.0,251.0,249.0,169.0,186.0,131.0,19.0,165.0,255.0,259.0,165.0,364.0,291.0,314.0,189.0,188.0,51.0,32.0,53.0,131.0,89.0,75.0,174.0,"Census Tract 9507, Bolivar County, Mississippi",011,28,950700
3976.0,1874.0,142.0,133.0,117.0,38.0,21.0,0.0,0.0,72.0,131.0,125.0,161.0,84.0,104.0,199.0,76.0,36.0,135.0,35.0,30.0,48.0,49.0,65.0,73.0,2102.0,182.0,108.0,104.0,60.0,23.0,0.0,35.0,87.0,128.0,113.0,98.0,121.0,180.0,142.0,118.0,64.0,43.0,33.0,45.0,132.0,66.0,145.0,75.0,"Census Tract 9501, Calhoun County, Mississippi",013,28,950100
1515.0,671.0,33.0,41.0,29.0,29.0,12.0,34.0,25.0,78.0,19.0,31.0,47.0,32.0,8.0,27.0,57.0,35.0,14.0,12.0,29.0,8.0,42.0,16.0,13.0,844.0,44.0,36.0,89.0,0.0,12.0,12.0,13.0,43.0,35.0,49.0,78.0,21.0,46.0,64.0,47.0,31.0,61.0,0.0,13.0,48.0,18.0,70.0,14.0,"Census Tract 9502, Calhoun County, Mississippi",013,28,950200
3199.0,1617.0,188.0,129.0,36.0,65.0,66.0,28.0,0.0,58.0,88.0,58.0,106.0,21.0,269.0,70.0,79.0,68.0,58.0,21.0,76.0,54.0,16.0,37.0,26.0,1582.0,82.0,83.0,48.0,111.0,32.0,31.0,4.0,45.0,83.0,58.0,124.0,74.0,122.0,130.0,131.0,61.0,35.0,34.0,35.0,72.0,45.0,47.0,95.0,"Census Tract 9503, Calhoun County, Mississippi",013,28,950300
3057.0,1571.0,66.0,110.0,136.0,84.0,61.0,6.0,0.0,104.0,132.0,139.0,59.0,150.0,86.0,148.0,95.0,9.0,58.0,55.0,10.0,43.0,18.0,0.0,2.0,1486.0,73.0,74.0,163.0,44.0,60.0,15.0,10.0,30.0,80.0,104.0,85.0,150.0,98.0,60.0,81.0,55.0,43.0,37.0,41.0,53.0,93.0,31.0,6.0,"Census Tract 9504, Calhoun County, Mississippi",013,28,950400
2786.0,1249.0,109.0,110.0,100.0,75.0,14.0,5.0,5.0,77.0,78.0,94.0,115.0,94.0,58.0,56.0,64.0,9.0,33.0,11.0,36.0,43.0,33.0,19.0,11.0,1537.0,99.0,73.0,183.0,61.0,39.0,13.0,21.0,81.0,71.0,88.0,115.0,110.0,73.0,114.0,97.0,11.0,29.0,11.0,32.0,84.0,83.0,33.0,16.0,"Census Tract 9505, Calhoun County, Mississippi",013,28,950500
4506.0,2225.0,104.0,94.0,18.0,111.0,62.0,29.0,13.0,0.0,202.0,176.0,126.0,135.0,201.0,154.0,216.0,42.0,149.0,80.0,86.0,112.0,76.0,5.0,34.0,2281.0,130.0,88.0,182.0,89.0,37.0,38.0,0.0,14.0,141.0,150.0,121.0,195.0,172.0,132.0,174.0,40.0,153.0,93.0,94.0,93.0,61.0,26.0,58.0,"Census Tract 9501, Carroll County, Mississippi",015,28,950100
5795.0,2787.0,53.0,209.0,261.0,114.0,172.0,21.0,58.0,84.0,250.0,63.0,54.0,203.0,244.0,340.0,77.0,111.0,146.0,75.0,68.0,31.0,71.0,23.0,59.0,3008.0,301.0,207.0,70.0,96.0,227.0,0.0,77.0,7.0,128.0,60.0,273.0,164.0,180.0,291.0,90.0,246.0,87.0,70.0,53.0,104.0,133.0,144.0,0.0,"Census Tract 9502, Carroll County, Mississippi",015,28,950200
4871.0,2256.0,210.0,153.0,127.0,75.0,46.0,30.0,71.0,95.0,127.0,76.0,212.0,237.0,178.0,130.0,98.0,35.0,46.0,43.0,66.0,116.0,50.0,23.0,12.0,2615.0,160.0,217.0,137.0,148.0,68.0,38.0,10.0,206.0,93.0,156.0,113.0,198.0,130.0,218.0,141.0,20.0,90.0,48.0,52.0,206.0,70.0,40.0,56.0,"Census Tract 9501, Chickasaw County, Mississippi",017,28,950100
3822.0,1990.0,143.0,138.0,82.0,128.0,77.0,64.0,37.0,122.0,151.0,87.0,132.0,56.0,114.0,117.0,161.0,24.0,40.0,69.0,49.0,87.0,40.0,33.0,39.0,1832.0,283.0,142.0,67.0,91.0,25.0,15.0,15.0,60.0,132.0,73.0,135.0,80.0,202.0,97.0,146.0,27.0,50.0,38.0,29.0,40.0,20.0,26.0,39.0,"Census Tract 9502, Chickasaw County, Mississippi",017,28,950200
4451.0,1998.0,203.0,169.0,185.0,124.0,52.0,15.0,48.0,80.0,134.0,106.0,30.0,235.0,124.0,162.0,80.0,28.0,36.0,4.0,41.0,48.0,39.0,40.0,15.0,2453.0,159.0,98.0,243.0,159.0,93.0,0.0,8.0,113.0,168.0,107.0,135.0,194.0,178.0,147.0,148.0,8.0,19.0,38.0,24.0,124.0,60.0,63.0,167.0,"Census Tract 9503, Chickasaw County, Mississippi",017,28,950300
5720.0,2781.0,76.0,378.0,228.0,119.0,85.0,56.0,62.0,39.0,159.0,114.0,195.0,195.0,250.0,196.0,297.0,17.0,84.0,0.0,111.0,71.0,49.0,0.0,0.0,2939.0,204.0,159.0,350.0,50.0,32.0,33.0,13.0,80.0,191.0,161.0,223.0,208.0,184.0,202.0,245.0,30.0,162.0,46.0,100.0,87.0,83.0,43.0,53.0,"Census Tract 9504, Chickasaw County, Mississippi",017,28,950400
2687.0,1285.0,63.0,46.0,97.0,0.0,65.0,70.0,0.0,51.0,41.0,58.0,126.0,16.0,104.0,114.0,76.0,29.0,103.0,61.0,46.0,10.0,66.0,35.0,8.0,1402.0,59.0,85.0,95.0,49.0,32.0,19.0,34.0,75.0,64.0,28.0,73.0,61.0,100.0,99.0,116.0,38.0,65.0,47.0,6.0,93.0,83.0,50.0,31.0,"Census Tract 9501, Choctaw County, Mississippi",019,28,950100
4618.0,2022.0,158.0,206.0,56.0,60.0,59.0,78.0,27.0,32.0,143.0,116.0,65.0,173.0,148.0,180.0,113.0,104.0,68.0,43.0,42.0,14.0,83.0,42.0,12.0,2596.0,137.0,219.0,210.0,300.0,81.0,36.0,20.0,46.0,124.0,112.0,166.0,150.0,144.0,198.0,151.0,82.0,33.0,17.0,26.0,113.0,92.0,44.0,95.0,"Census Tract 9502, Choctaw County, Mississippi",019,28,950200
1801.0,854.0,45.0,56.0,85.0,44.0,14.0,5.0,4.0,32.0,51.0,40.0,40.0,95.0,71.0,64.0,47.0,8.0,10.0,25.0,22.0,42.0,23.0,15.0,16.0,947.0,66.0,65.0,15.0,54.0,11.0,7.0,3.0,56.0,42.0,81.0,74.0,65.0,87.0,56.0,43.0,20.0,16.0,21.0,19.0,44.0,17.0,39.0,46.0,"Census Tract 9503, Choctaw County, Mississippi",019,28,950300
3704.0,1945.0,200.0,96.0,111.0,80.0,65.0,132.0,0.0,204.0,148.0,31.0,0.0,157.0,99.0,202.0,137.0,42.0,68.0,40.0,22.0,44.0,0.0,15.0,52.0,1759.0,98.0,61.0,65.0,40.0,80.0,25.0,25.0,25.0,172.0,109.0,133.0,181.0,124.0,185.0,122.0,42.0,60.0,22.0,33.0,84.0,49.0,0.0,24.0,"Census Tract 9501, Claiborne County, Mississippi",021,28,950100
1963.0,890.0,40.0,158.0,57.0,31.0,49.0,32.0,27.0,19.0,22.0,68.0,87.0,45.0,36.0,51.0,50.0,16.0,30.0,13.0,9.0,29.0,7.0,14.0,0.0,1073.0,114.0,75.0,42.0,71.0,23.0,13.0,50.0,39.0,72.0,47.0,38.0,67.0,105.0,50.0,60.0,6.0,33.0,6.0,17.0,46.0,34.0,30.0,35.0,"Census Tract 9502, Claiborne County, Mississippi",021,28,950200
5243.0,2233.0,140.0,67.0,267.0,112.0,216.0,108.0,77.0,99.0,167.0,203.0,97.0,77.0,135.0,121.0,85.0,47.0,1.0,9.0,43.0,30.0,44.0,6.0,82.0,3010.0,128.0,238.0,246.0,141.0,494.0,138.0,104.0,159.0,116.0,149.0,105.0,111.0,184.0,122.0,117.0,32.0,64.0,54.0,54.0,54.0,93.0,54.0,53.0,"Census Tract 9503, Claiborne County, Mississippi",021,28,950300
4586.0,2381.0,167.0,122.0,160.0,148.0,92.0,134.0,51.0,99.0,28.0,95.0,159.0,138.0,151.0,250.0,170.0,43.0,36.0,79.0,56.0,22.0,9.0,105.0,67.0,2205.0,106.0,50.0,200.0,50.0,63.0,62.0,0.0,40.0,62.0,149.0,136.0,205.0,65.0,237.0,168.0,51.0,115.0,41.0,33.0,91.0,58.0,118.0,105.0,"Census Tract 9501, Clarke County, Mississippi",023,28,950100
5241.0,2461.0,86.0,186.0,188.0,122.0,60.0,52.0,33.0,126.0,228.0,146.0,191.0,104.0,230.0,151.0,158.0,58.0,82.0,22.0,66.0,49.0,62.0,18.0,43.0,2780.0,98.0,273.0,211.0,189.0,89.0,0.0,15.0,160.0,111.0,119.0,147.0,212.0,257.0,197.0,136.0,118.0,92.0,48.0,113.0,35.0,61.0,58.0,41.0,"Census Tract 9502, Clarke County, Mississippi",023,28,950200
4043.0,2054.0,258.0,174.0,164.0,129.0,18.0,0.0,8.0,39.0,103.0,91.0,134.0,185.0,171.0,75.0,119.0,128.0,47.0,31.0,68.0,78.0,3.0,12.0,19.0,1989.0,164.0,52.0,140.0,85.0,38.0,19.0,16.0,129.0,94.0,66.0,109.0,142.0,207.0,126.0,159.0,41.0,78.0,77.0,36.0,23.0,55.0,72.0,61.0,"Census Tract 9503, Clarke County, Mississippi",023,28,950300
3463.0,1463.0,157.0,85.0,137.0,20.0,16.0,0.0,23.0,43.0,68.0,67.0,39.0,116.0,65.0,104.0,86.0,78.0,41.0,57.0,36.0,76.0,80.0,64.0,5.0,2000.0,159.0,145.0,132.0,82.0,33.0,8.0,0.0,46.0,200.0,66.0,149.0,97.0,158.0,80.0,86.0,34.0,35.0,64.0,106.0,119.0,84.0,12.0,105.0,"Census Tract 9504, Clarke County, Mississippi",023,28,950400
5642.0,2625.0,226.0,165.0,222.0,36.0,90.0,29.0,0.0,50.0,238.0,163.0,134.0,105.0,143.0,368.0,211.0,82.0,11.0,149.0,49.0,35.0,81.0,38.0,0.0,3017.0,340.0,173.0,153.0,49.0,40.0,91.0,75.0,173.0,179.0,223.0,115.0,140.0,278.0,213.0,247.0,5.0,113.0,24.0,72.0,84.0,125.0,41.0,64.0,"Census Tract 9501, Clay County, Mississippi",025,28,950100
2399.0,1064.0,95.0,107.0,81.0,74.0,19.0,16.0,48.0,14.0,32.0,64.0,84.0,77.0,69.0,33.0,84.0,20.0,7.0,12.0,34.0,28.0,20.0,27.0,19.0,1335.0,67.0,55.0,112.0,88.0,67.0,8.0,0.0,69.0,69.0,42.0,169.0,82.0,71.0,85.0,52.0,20.0,43.0,47.0,21.0,46.0,30.0,33.0,59.0,"Census Tract 9502, Clay County, Mississippi",025,28,950200
3595.0,1530.0,81.0,70.0,105.0,50.0,67.0,0.0,73.0,39.0,218.0,69.0,121.0,205.0,94.0,108.0,89.0,71.0,8.0,0.0,6.0,42.0,0.0,7.0,7.0,2065.0,125.0,124.0,112.0,162.0,10.0,26.0,41.0,63.0,100.0,61.0,158.0,129.0,170.0,228.0,99.0,76.0,16.0,62.0,26.0,28.0,39.0,113.0,97.0,"Census Tract 9503, Clay County, Mississippi",025,28,950300
