B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
40775.0,22798.0,17977.0,"Congressional District 52 (113th Congress), California",52,06
27182.0,16077.0,11105.0,"Congressional District 53 (113th Congress), California",53,06
9015.0,4166.0,4849.0,"Congressional District 1 (113th Congress), Colorado",01,08
7491.0,4298.0,3193.0,"Congressional District 2 (113th Congress), Colorado",02,08
1411.0,913.0,498.0,"Congressional District 3 (113th Congress), Colorado",03,08
3759.0,2655.0,1104.0,"Congressional District 4 (113th Congress), Colorado",04,08
5367.0,3749.0,1618.0,"Congressional District 5 (113th Congress), Colorado",05,08
11169.0,8100.0,3069.0,"Congressional District 6 (113th Congress), Colorado",06,08
7314.0,4980.0,2334.0,"Congressional District 7 (113th Congress), Colorado",07,08
10466.0,5408.0,5058.0,"Congressional District 1 (113th Congress), Connecticut",01,09
6087.0,3853.0,2234.0,"Congressional District 2 (113th Congress), Connecticut",02,09
9367.0,4680.0,4687.0,"Congressional District 3 (113th Congress), Connecticut",03,09
10382.0,5817.0,4565.0,"Congressional District 4 (113th Congress), Connecticut",04,09
6267.0,4251.0,2016.0,"Congressional District 5 (113th Congress), Connecticut",05,09
9085.0,5615.0,3470.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
9260.0,3617.0,5643.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
5069.0,3593.0,1476.0,"Congressional District 1 (113th Congress), Florida",01,12
4085.0,2108.0,1977.0,"Congressional District 2 (113th Congress), Florida",02,12
6566.0,3468.0,3098.0,"Congressional District 3 (113th Congress), Florida",03,12
9278.0,6440.0,2838.0,"Congressional District 4 (113th Congress), Florida",04,12
5044.0,3281.0,1763.0,"Congressional District 5 (113th Congress), Florida",05,12
3516.0,2595.0,921.0,"Congressional District 6 (113th Congress), Florida",06,12
7057.0,5104.0,1953.0,"Congressional District 7 (113th Congress), Florida",07,12
3929.0,3163.0,766.0,"Congressional District 8 (113th Congress), Florida",08,12
8705.0,6483.0,2222.0,"Congressional District 9 (113th Congress), Florida",09,12
7708.0,5634.0,2074.0,"Congressional District 10 (113th Congress), Florida",10,12
2765.0,1987.0,778.0,"Congressional District 11 (113th Congress), Florida",11,12
5596.0,4233.0,1363.0,"Congressional District 12 (113th Congress), Florida",12,12
7026.0,5052.0,1974.0,"Congressional District 13 (113th Congress), Florida",13,12
6502.0,3600.0,2902.0,"Congressional District 14 (113th Congress), Florida",14,12
6510.0,4457.0,2053.0,"Congressional District 15 (113th Congress), Florida",15,12
3186.0,2292.0,894.0,"Congressional District 16 (113th Congress), Florida",16,12
2527.0,2132.0,395.0,"Congressional District 17 (113th Congress), Florida",17,12
4196.0,3141.0,1055.0,"Congressional District 18 (113th Congress), Florida",18,12
3061.0,2383.0,678.0,"Congressional District 19 (113th Congress), Florida",19,12
4425.0,3274.0,1151.0,"Congressional District 20 (113th Congress), Florida",20,12
6854.0,5541.0,1313.0,"Congressional District 21 (113th Congress), Florida",21,12
5486.0,3174.0,2312.0,"Congressional District 22 (113th Congress), Florida",22,12
7845.0,5267.0,2578.0,"Congressional District 23 (113th Congress), Florida",23,12
3811.0,2446.0,1365.0,"Congressional District 24 (113th Congress), Florida",24,12
3747.0,2787.0,960.0,"Congressional District 25 (113th Congress), Florida",25,12
3994.0,3041.0,953.0,"Congressional District 26 (113th Congress), Florida",26,12
3508.0,2317.0,1191.0,"Congressional District 27 (113th Congress), Florida",27,12
3670.0,2357.0,1313.0,"Congressional District 1 (113th Congress), Georgia",01,13
2084.0,1386.0,698.0,"Congressional District 2 (113th Congress), Georgia",02,13
3263.0,2158.0,1105.0,"Congressional District 3 (113th Congress), Georgia",03,13
8396.0,5182.0,3214.0,"Congressional District 4 (113th Congress), Georgia",04,13
8484.0,3628.0,4856.0,"Congressional District 5 (113th Congress), Georgia",05,13
21771.0,12982.0,8789.0,"Congressional District 6 (113th Congress), Georgia",06,13
23575.0,17430.0,6145.0,"Congressional District 7 (113th Congress), Georgia",07,13
2462.0,1627.0,835.0,"Congressional District 8 (113th Congress), Georgia",08,13
2123.0,1484.0,639.0,"Congressional District 9 (113th Congress), Georgia",09,13
3647.0,2100.0,1547.0,"Congressional District 10 (113th Congress), Georgia",10,13
6932.0,3868.0,3064.0,"Congressional District 11 (113th Congress), Georgia",11,13
3228.0,2203.0,1025.0,"Congressional District 12 (113th Congress), Georgia",12,13
5123.0,4036.0,1087.0,"Congressional District 13 (113th Congress), Georgia",13,13
1438.0,944.0,494.0,"Congressional District 14 (113th Congress), Georgia",14,13
121520.0,81436.0,40084.0,"Congressional District 1 (113th Congress), Hawaii",01,15
56446.0,43169.0,13277.0,"Congressional District 2 (113th Congress), Hawaii",02,15
2383.0,1731.0,652.0,"Congressional District 1 (113th Congress), Idaho",01,16
3646.0,1787.0,1859.0,"Congressional District 2 (113th Congress), Idaho",02,16
4171.0,1995.0,2176.0,"Congressional District 1 (113th Congress), Illinois",01,17
1741.0,1080.0,661.0,"Congressional District 2 (113th Congress), Illinois",02,17
7506.0,4971.0,2535.0,"Congressional District 3 (113th Congress), Illinois",03,17
6031.0,3432.0,2599.0,"Congressional District 4 (113th Congress), Illinois",04,17
18263.0,9663.0,8600.0,"Congressional District 5 (113th Congress), Illinois",05,17
17045.0,13349.0,3696.0,"Congressional District 6 (113th Congress), Illinois",06,17
20121.0,8124.0,11997.0,"Congressional District 7 (113th Congress), Illinois",07,17
26286.0,17683.0,8603.0,"Congressional District 8 (113th Congress), Illinois",08,17
28667.0,16199.0,12468.0,"Congressional District 9 (113th Congress), Illinois",09,17
20653.0,13734.0,6919.0,"Congressional District 10 (113th Congress), Illinois",10,17
14875.0,11818.0,3057.0,"Congressional District 11 (113th Congress), Illinois",11,17
2178.0,1227.0,951.0,"Congressional District 12 (113th Congress), Illinois",12,17
7749.0,2079.0,5670.0,"Congressional District 13 (113th Congress), Illinois",13,17
7451.0,6848.0,603.0,"Congressional District 14 (113th Congress), Illinois",14,17
1220.0,862.0,358.0,"Congressional District 15 (113th Congress), Illinois",15,17
2813.0,1760.0,1053.0,"Congressional District 16 (113th Congress), Illinois",16,17
2260.0,994.0,1266.0,"Congressional District 17 (113th Congress), Illinois",17,17
8352.0,5980.0,2372.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
8371.0,6148.0,2223.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
1302.0,726.0,576.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
1548.0,1001.0,547.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
2939.0,1853.0,1086.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
3008.0,2264.0,744.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
17019.0,10844.0,6175.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
7527.0,2077.0,5450.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
5728.0,3524.0,2204.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
3500.0,2728.0,772.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
3154.0,1827.0,1327.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
3916.0,2086.0,1830.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
4509.0,1838.0,2671.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
4747.0,2642.0,2105.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
3734.0,2461.0,1273.0,"Congressional District 1 (113th Congress), South Carolina",01,45
3141.0,2216.0,925.0,"Congressional District 2 (113th Congress), South Carolina",02,45
1809.0,924.0,885.0,"Congressional District 3 (113th Congress), South Carolina",03,45
4199.0,2608.0,1591.0,"Congressional District 4 (113th Congress), South Carolina",04,45
2048.0,1370.0,678.0,"Congressional District 5 (113th Congress), South Carolina",05,45
2436.0,877.0,1559.0,"Congressional District 6 (113th Congress), South Carolina",06,45
1929.0,1350.0,579.0,"Congressional District 7 (113th Congress), South Carolina",07,45
2331.0,996.0,1335.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
1504.0,926.0,578.0,"Congressional District 1 (113th Congress), Tennessee",01,47
3287.0,1841.0,1446.0,"Congressional District 2 (113th Congress), Tennessee",02,47
2482.0,1661.0,821.0,"Congressional District 3 (113th Congress), Tennessee",03,47
2891.0,1847.0,1044.0,"Congressional District 4 (113th Congress), Tennessee",04,47
6298.0,3367.0,2931.0,"Congressional District 5 (113th Congress), Tennessee",05,47
1585.0,1059.0,526.0,"Congressional District 6 (113th Congress), Tennessee",06,47
2939.0,1628.0,1311.0,"Congressional District 7 (113th Congress), Tennessee",07,47
3435.0,2591.0,844.0,"Congressional District 8 (113th Congress), Tennessee",08,47
4062.0,2287.0,1775.0,"Congressional District 9 (113th Congress), Tennessee",09,47
1896.0,1063.0,833.0,"Congressional District 1 (113th Congress), Texas",01,48
15826.0,10302.0,5524.0,"Congressional District 2 (113th Congress), Texas",02,48
27759.0,19227.0,8532.0,"Congressional District 3 (113th Congress), Texas",03,48
1696.0,1201.0,495.0,"Congressional District 4 (113th Congress), Texas",04,48
3430.0,2046.0,1384.0,"Congressional District 5 (113th Congress), Texas",05,48
10112.0,7202.0,2910.0,"Congressional District 6 (113th Congress), Texas",06,48
22339.0,12890.0,9449.0,"Congressional District 7 (113th Congress), Texas",07,48
4642.0,3261.0,1381.0,"Congressional District 8 (113th Congress), Texas",08,48
25033.0,14609.0,10424.0,"Congressional District 9 (113th Congress), Texas",09,48
10149.0,6303.0,3846.0,"Congressional District 10 (113th Congress), Texas",10,48
1595.0,1196.0,399.0,"Congressional District 11 (113th Congress), Texas",11,48
6861.0,4319.0,2542.0,"Congressional District 12 (113th Congress), Texas",12,48
3346.0,1984.0,1362.0,"Congressional District 13 (113th Congress), Texas",13,48
6823.0,4408.0,2415.0,"Congressional District 14 (113th Congress), Texas",14,48
2422.0,1433.0,989.0,"Congressional District 15 (113th Congress), Texas",15,48
2925.0,1551.0,1374.0,"Congressional District 16 (113th Congress), Texas",16,48
10411.0,4055.0,6356.0,"Congressional District 17 (113th Congress), Texas",17,48
8085.0,5074.0,3011.0,"Congressional District 18 (113th Congress), Texas",18,48
2734.0,1367.0,1367.0,"Congressional District 19 (113th Congress), Texas",19,48
5504.0,2970.0,2534.0,"Congressional District 20 (113th Congress), Texas",20,48
7155.0,2842.0,4313.0,"Congressional District 21 (113th Congress), Texas",21,48
32338.0,26022.0,6316.0,"Congressional District 22 (113th Congress), Texas",22,48
2497.0,1670.0,827.0,"Congressional District 23 (113th Congress), Texas",23,48
25961.0,12177.0,13784.0,"Congressional District 24 (113th Congress), Texas",24,48
5703.0,3249.0,2454.0,"Congressional District 25 (113th Congress), Texas",25,48
10020.0,6639.0,3381.0,"Congressional District 26 (113th Congress), Texas",26,48
3139.0,2038.0,1101.0,"Congressional District 27 (113th Congress), Texas",27,48
2332.0,1610.0,722.0,"Congressional District 28 (113th Congress), Texas",28,48
3409.0,2286.0,1123.0,"Congressional District 29 (113th Congress), Texas",29,48
4434.0,2223.0,2211.0,"Congressional District 30 (113th Congress), Texas",30,48
9013.0,6162.0,2851.0,"Congressional District 31 (113th Congress), Texas",31,48
16557.0,9848.0,6709.0,"Congressional District 32 (113th Congress), Texas",32,48
3975.0,2162.0,1813.0,"Congressional District 33 (113th Congress), Texas",33,48
1417.0,600.0,817.0,"Congressional District 34 (113th Congress), Texas",34,48
3886.0,1693.0,2193.0,"Congressional District 35 (113th Congress), Texas",35,48
5296.0,3678.0,1618.0,"Congressional District 36 (113th Congress), Texas",36,48
3345.0,2206.0,1139.0,"Congressional District 1 (113th Congress), Utah",01,49
5098.0,2847.0,2251.0,"Congressional District 2 (113th Congress), Utah",02,49
3462.0,2095.0,1367.0,"Congressional District 3 (113th Congress), Utah",03,49
5050.0,3378.0,1672.0,"Congressional District 4 (113th Congress), Utah",04,49
2149.0,1120.0,1029.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
7254.0,5697.0,1557.0,"Congressional District 1 (113th Congress), Virginia",01,51
11294.0,8140.0,3154.0,"Congressional District 2 (113th Congress), Virginia",02,51
4377.0,1983.0,2394.0,"Congressional District 3 (113th Congress), Virginia",03,51
3972.0,2945.0,1027.0,"Congressional District 4 (113th Congress), Virginia",04,51
3203.0,1545.0,1658.0,"Congressional District 5 (113th Congress), Virginia",05,51
3231.0,1595.0,1636.0,"Congressional District 6 (113th Congress), Virginia",06,51
8772.0,5739.0,3033.0,"Congressional District 7 (113th Congress), Virginia",07,51
28172.0,14276.0,13896.0,"Congressional District 8 (113th Congress), Virginia",08,51
2603.0,1005.0,1598.0,"Congressional District 9 (113th Congress), Virginia",09,51
24753.0,21392.0,3361.0,"Congressional District 10 (113th Congress), Virginia",10,51
39109.0,26601.0,12508.0,"Congressional District 11 (113th Congress), Virginia",11,51
19647.0,13884.0,5763.0,"Congressional District 1 (113th Congress), Washington",01,53
16303.0,10005.0,6298.0,"Congressional District 2 (113th Congress), Washington",02,53
6527.0,4410.0,2117.0,"Congressional District 3 (113th Congress), Washington",03,53
3099.0,1922.0,1177.0,"Congressional District 4 (113th Congress), Washington",04,53
5005.0,2406.0,2599.0,"Congressional District 5 (113th Congress), Washington",05,53
8181.0,5417.0,2764.0,"Congressional District 6 (113th Congress), Washington",06,53
27406.0,12353.0,15053.0,"Congressional District 7 (113th Congress), Washington",07,53
15067.0,12277.0,2790.0,"Congressional District 8 (113th Congress), Washington",08,53
47303.0,27670.0,19633.0,"Congressional District 9 (113th Congress), Washington",09,53
13811.0,9169.0,4642.0,"Congressional District 10 (113th Congress), Washington",10,53
1579.0,868.0,711.0,"Congressional District 1 (113th Congress), West Virginia",01,54
1592.0,1009.0,583.0,"Congressional District 2 (113th Congress), West Virginia",02,54
1111.0,496.0,615.0,"Congressional District 3 (113th Congress), West Virginia",03,54
3051.0,2109.0,942.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
8671.0,3136.0,5535.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
3352.0,1631.0,1721.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
6636.0,3079.0,3557.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
4729.0,2566.0,2163.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
3607.0,2173.0,1434.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
2577.0,1242.0,1335.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
3497.0,1864.0,1633.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
1077.0,603.0,474.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
4275.0,1943.0,2332.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
4904.0,2383.0,2521.0,"Congressional District 18 (113th Congress), Illinois",18,17
2578.0,1845.0,733.0,"Congressional District 1 (113th Congress), Indiana",01,18
2000.0,1174.0,826.0,"Congressional District 2 (113th Congress), Indiana",02,18
3094.0,1854.0,1240.0,"Congressional District 3 (113th Congress), Indiana",03,18
5500.0,1745.0,3755.0,"Congressional District 4 (113th Congress), Indiana",04,18
6489.0,4284.0,2205.0,"Congressional District 5 (113th Congress), Indiana",05,18
2671.0,1150.0,1521.0,"Congressional District 6 (113th Congress), Indiana",06,18
4353.0,1857.0,2496.0,"Congressional District 7 (113th Congress), Indiana",07,18
1954.0,1172.0,782.0,"Congressional District 8 (113th Congress), Indiana",08,18
3866.0,1382.0,2484.0,"Congressional District 9 (113th Congress), Indiana",09,18
2636.0,1260.0,1376.0,"Congressional District 1 (113th Congress), Iowa",01,19
4415.0,2374.0,2041.0,"Congressional District 2 (113th Congress), Iowa",02,19
5484.0,3482.0,2002.0,"Congressional District 3 (113th Congress), Iowa",03,19
3767.0,1532.0,2235.0,"Congressional District 4 (113th Congress), Iowa",04,19
3262.0,1511.0,1751.0,"Congressional District 1 (113th Congress), Kansas",01,20
2839.0,1249.0,1590.0,"Congressional District 2 (113th Congress), Kansas",02,20
8704.0,5228.0,3476.0,"Congressional District 3 (113th Congress), Kansas",03,20
6628.0,4062.0,2566.0,"Congressional District 4 (113th Congress), Kansas",04,20
1074.0,502.0,572.0,"Congressional District 1 (113th Congress), Kentucky",01,21
1969.0,1102.0,867.0,"Congressional District 2 (113th Congress), Kentucky",02,21
4965.0,2973.0,1992.0,"Congressional District 3 (113th Congress), Kentucky",03,21
2035.0,1125.0,910.0,"Congressional District 4 (113th Congress), Kentucky",04,21
611.0,454.0,157.0,"Congressional District 5 (113th Congress), Kentucky",05,21
4356.0,1901.0,2455.0,"Congressional District 6 (113th Congress), Kentucky",06,21
4947.0,3109.0,1838.0,"Congressional District 1 (113th Congress), Louisiana",01,22
6115.0,4038.0,2077.0,"Congressional District 2 (113th Congress), Louisiana",02,22
3098.0,1830.0,1268.0,"Congressional District 3 (113th Congress), Louisiana",03,22
2283.0,1119.0,1164.0,"Congressional District 4 (113th Congress), Louisiana",04,22
1297.0,784.0,513.0,"Congressional District 5 (113th Congress), Louisiana",05,22
4864.0,2875.0,1989.0,"Congressional District 6 (113th Congress), Louisiana",06,22
2686.0,1414.0,1272.0,"Congressional District 1 (113th Congress), Maine",01,23
1355.0,643.0,712.0,"Congressional District 2 (113th Congress), Maine",02,23
3553.0,2810.0,743.0,"Congressional District 1 (113th Congress), Maryland",01,24
11664.0,6799.0,4865.0,"Congressional District 2 (113th Congress), Maryland",02,24
15087.0,9602.0,5485.0,"Congressional District 3 (113th Congress), Maryland",03,24
6331.0,4342.0,1989.0,"Congressional District 4 (113th Congress), Maryland",04,24
7450.0,5223.0,2227.0,"Congressional District 5 (113th Congress), Maryland",05,24
23073.0,17962.0,5111.0,"Congressional District 6 (113th Congress), Maryland",06,24
13449.0,7405.0,6044.0,"Congressional District 7 (113th Congress), Maryland",07,24
20807.0,13644.0,7163.0,"Congressional District 8 (113th Congress), Maryland",08,24
3657.0,2086.0,1571.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
10269.0,5296.0,4973.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
13549.0,8189.0,5360.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
12561.0,7866.0,4695.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
22491.0,11018.0,11473.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
8085.0,4940.0,3145.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
24275.0,6383.0,17892.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
15229.0,8155.0,7074.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
2547.0,1614.0,933.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
1289.0,688.0,601.0,"Congressional District 1 (113th Congress), Michigan",01,26
4181.0,2694.0,1487.0,"Congressional District 2 (113th Congress), Michigan",02,26
2609.0,1561.0,1048.0,"Congressional District 3 (113th Congress), Michigan",03,26
1917.0,977.0,940.0,"Congressional District 4 (113th Congress), Michigan",04,26
1886.0,1127.0,759.0,"Congressional District 5 (113th Congress), Michigan",05,26
3327.0,1846.0,1481.0,"Congressional District 6 (113th Congress), Michigan",06,26
1924.0,1168.0,756.0,"Congressional District 7 (113th Congress), Michigan",07,26
8074.0,4099.0,3975.0,"Congressional District 8 (113th Congress), Michigan",08,26
8057.0,5452.0,2605.0,"Congressional District 9 (113th Congress), Michigan",09,26
2800.0,2164.0,636.0,"Congressional District 10 (113th Congress), Michigan",10,26
17188.0,11249.0,5939.0,"Congressional District 11 (113th Congress), Michigan",11,26
11490.0,5043.0,6447.0,"Congressional District 12 (113th Congress), Michigan",12,26
3174.0,1440.0,1734.0,"Congressional District 13 (113th Congress), Michigan",13,26
8376.0,5218.0,3158.0,"Congressional District 14 (113th Congress), Michigan",14,26
4500.0,2795.0,1705.0,"Congressional District 1 (113th Congress), Minnesota",01,27
7826.0,6013.0,1813.0,"Congressional District 2 (113th Congress), Minnesota",02,27
11986.0,8015.0,3971.0,"Congressional District 3 (113th Congress), Minnesota",03,27
16573.0,7873.0,8700.0,"Congressional District 4 (113th Congress), Minnesota",04,27
11986.0,5036.0,6950.0,"Congressional District 5 (113th Congress), Minnesota",05,27
3911.0,2984.0,927.0,"Congressional District 6 (113th Congress), Minnesota",06,27
1345.0,697.0,648.0,"Congressional District 7 (113th Congress), Minnesota",07,27
1060.0,517.0,543.0,"Congressional District 8 (113th Congress), Minnesota",08,27
1274.0,912.0,362.0,"Congressional District 1 (113th Congress), Mississippi",01,28
1213.0,691.0,522.0,"Congressional District 2 (113th Congress), Mississippi",02,28
2244.0,1200.0,1044.0,"Congressional District 3 (113th Congress), Mississippi",03,28
3407.0,2142.0,1265.0,"Congressional District 4 (113th Congress), Mississippi",04,28
7455.0,2713.0,4742.0,"Congressional District 1 (113th Congress), Missouri",01,29
9385.0,6472.0,2913.0,"Congressional District 2 (113th Congress), Missouri",02,29
1767.0,1148.0,619.0,"Congressional District 3 (113th Congress), Missouri",03,29
3305.0,1449.0,1856.0,"Congressional District 4 (113th Congress), Missouri",04,29
4083.0,2166.0,1917.0,"Congressional District 5 (113th Congress), Missouri",05,29
2086.0,1390.0,696.0,"Congressional District 6 (113th Congress), Missouri",06,29
2259.0,1421.0,838.0,"Congressional District 7 (113th Congress), Missouri",07,29
1099.0,476.0,623.0,"Congressional District 8 (113th Congress), Missouri",08,29
1795.0,1042.0,753.0,"Congressional District (at Large) (113th Congress), Montana",00,30
3838.0,1790.0,2048.0,"Congressional District 1 (113th Congress), Nebraska",01,31
4852.0,2255.0,2597.0,"Congressional District 2 (113th Congress), Nebraska",02,31
1045.0,621.0,424.0,"Congressional District 3 (113th Congress), Nebraska",03,31
18111.0,8846.0,9265.0,"Congressional District 1 (113th Congress), Nevada",01,32
8005.0,4823.0,3182.0,"Congressional District 2 (113th Congress), Nevada",02,32
26547.0,18158.0,8389.0,"Congressional District 3 (113th Congress), Nevada",03,32
10585.0,7721.0,2864.0,"Congressional District 4 (113th Congress), Nevada",04,32
4117.0,2203.0,1914.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
4515.0,2578.0,1937.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
10080.0,7252.0,2828.0,"Congressional District 1 (113th Congress), New Jersey",01,34
7546.0,5367.0,2179.0,"Congressional District 2 (113th Congress), New Jersey",02,34
7076.0,5345.0,1731.0,"Congressional District 3 (113th Congress), New Jersey",03,34
