B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3208.0,1688.0,136.0,125.0,184.0,96.0,25.0,16.0,5.0,86.0,70.0,132.0,88.0,78.0,181.0,77.0,61.0,49.0,80.0,54.0,27.0,32.0,54.0,28.0,4.0,1520.0,123.0,85.0,139.0,51.0,31.0,9.0,6.0,61.0,99.0,133.0,77.0,77.0,123.0,110.0,122.0,38.0,62.0,12.0,14.0,55.0,42.0,30.0,21.0,"Census Tract 9611, Acadia Parish, Louisiana",001,22,961100
3267.0,1728.0,85.0,128.0,74.0,129.0,50.0,29.0,0.0,91.0,113.0,68.0,101.0,134.0,176.0,120.0,97.0,140.0,44.0,36.0,41.0,52.0,0.0,20.0,0.0,1539.0,106.0,92.0,125.0,79.0,31.0,0.0,19.0,141.0,38.0,154.0,103.0,98.0,114.0,43.0,184.0,10.0,32.0,35.0,21.0,53.0,49.0,12.0,0.0,"Census Tract 9612, Acadia Parish, Louisiana",001,22,961200
5097.0,2353.0,184.0,243.0,221.0,163.0,43.0,74.0,38.0,58.0,141.0,107.0,237.0,128.0,118.0,170.0,95.0,18.0,48.0,16.0,85.0,49.0,27.0,55.0,35.0,2744.0,360.0,267.0,125.0,198.0,49.0,26.0,10.0,139.0,226.0,152.0,156.0,169.0,183.0,123.0,126.0,24.0,83.0,63.0,48.0,67.0,47.0,68.0,35.0,"Census Tract 9501, Allen Parish, Louisiana",003,22,950100
5130.0,3275.0,229.0,194.0,151.0,77.0,91.0,19.0,65.0,177.0,362.0,356.0,376.0,321.0,247.0,235.0,124.0,13.0,53.0,26.0,44.0,51.0,36.0,22.0,6.0,1855.0,100.0,124.0,183.0,71.0,69.0,20.0,21.0,77.0,98.0,126.0,115.0,193.0,85.0,141.0,91.0,29.0,59.0,44.0,16.0,82.0,61.0,38.0,12.0,"Census Tract 9502, Allen Parish, Louisiana",003,22,950200
3789.0,1827.0,145.0,165.0,84.0,64.0,106.0,69.0,6.0,100.0,196.0,68.0,74.0,120.0,86.0,81.0,105.0,26.0,105.0,40.0,24.0,61.0,25.0,33.0,44.0,1962.0,126.0,147.0,108.0,80.0,48.0,41.0,3.0,117.0,141.0,51.0,101.0,165.0,119.0,172.0,109.0,60.0,63.0,25.0,30.0,83.0,83.0,67.0,23.0,"Census Tract 9503, Allen Parish, Louisiana",003,22,950300
4289.0,2159.0,103.0,172.0,236.0,114.0,61.0,19.0,31.0,23.0,144.0,175.0,128.0,148.0,113.0,105.0,114.0,25.0,76.0,12.0,53.0,96.0,49.0,96.0,66.0,2130.0,135.0,93.0,199.0,99.0,54.0,8.0,13.0,41.0,99.0,138.0,188.0,121.0,120.0,136.0,110.0,42.0,66.0,81.0,81.0,95.0,72.0,52.0,87.0,"Census Tract 9504, Allen Parish, Louisiana",003,22,950400
7223.0,4410.0,209.0,258.0,167.0,141.0,94.0,76.0,58.0,400.0,363.0,490.0,349.0,475.0,375.0,290.0,128.0,151.0,102.0,57.0,22.0,142.0,32.0,22.0,9.0,2813.0,176.0,133.0,182.0,92.0,161.0,9.0,38.0,73.0,131.0,197.0,66.0,240.0,287.0,185.0,223.0,57.0,109.0,64.0,26.0,108.0,77.0,92.0,87.0,"Census Tract 9505, Allen Parish, Louisiana",003,22,950500
5900.0,3079.0,263.0,366.0,252.0,111.0,44.0,56.0,19.0,47.0,227.0,361.0,326.0,152.0,144.0,280.0,137.0,48.0,76.0,11.0,34.0,31.0,59.0,35.0,0.0,2821.0,171.0,274.0,134.0,126.0,34.0,90.0,21.0,65.0,161.0,307.0,248.0,217.0,274.0,233.0,129.0,38.0,51.0,55.0,28.0,44.0,68.0,41.0,12.0,"Census Tract 301.01, Ascension Parish, Louisiana",005,22,030101
4954.0,2550.0,135.0,150.0,277.0,103.0,49.0,6.0,0.0,210.0,287.0,171.0,116.0,195.0,234.0,181.0,172.0,20.0,47.0,42.0,38.0,66.0,25.0,26.0,0.0,2404.0,83.0,124.0,220.0,58.0,92.0,37.0,12.0,136.0,176.0,120.0,191.0,109.0,239.0,233.0,195.0,18.0,37.0,83.0,78.0,25.0,68.0,18.0,52.0,"Census Tract 301.02, Ascension Parish, Louisiana",005,22,030102
6085.0,2946.0,226.0,197.0,220.0,147.0,99.0,54.0,8.0,141.0,247.0,126.0,249.0,321.0,227.0,202.0,137.0,44.0,48.0,77.0,17.0,100.0,29.0,0.0,30.0,3139.0,176.0,198.0,250.0,214.0,30.0,55.0,0.0,154.0,238.0,99.0,291.0,325.0,184.0,254.0,134.0,63.0,168.0,33.0,69.0,45.0,36.0,93.0,30.0,"Census Tract 301.03, Ascension Parish, Louisiana",005,22,030103
9501.0,4531.0,263.0,440.0,233.0,160.0,79.0,52.0,83.0,127.0,424.0,393.0,385.0,357.0,489.0,284.0,231.0,52.0,304.0,109.0,41.0,9.0,0.0,0.0,16.0,4970.0,524.0,363.0,454.0,183.0,121.0,74.0,0.0,284.0,224.0,283.0,413.0,429.0,421.0,295.0,382.0,55.0,188.0,27.0,42.0,98.0,68.0,14.0,28.0,"Census Tract 302.03, Ascension Parish, Louisiana",005,22,030203
9994.0,5085.0,562.0,640.0,322.0,292.0,106.0,17.0,23.0,46.0,350.0,675.0,267.0,485.0,308.0,236.0,255.0,102.0,107.0,51.0,61.0,89.0,49.0,11.0,31.0,4909.0,499.0,493.0,362.0,119.0,36.0,58.0,25.0,29.0,591.0,521.0,436.0,314.0,310.0,212.0,295.0,73.0,160.0,44.0,80.0,68.0,113.0,52.0,19.0,"Census Tract 302.04, Ascension Parish, Louisiana",005,22,030204
8852.0,4653.0,297.0,381.0,669.0,326.0,113.0,42.0,36.0,146.0,340.0,367.0,419.0,345.0,219.0,401.0,191.0,80.0,59.0,54.0,38.0,112.0,0.0,18.0,0.0,4199.0,416.0,369.0,284.0,157.0,96.0,59.0,13.0,60.0,308.0,444.0,362.0,510.0,269.0,181.0,227.0,83.0,57.0,27.0,86.0,99.0,58.0,0.0,34.0,"Census Tract 302.05, Ascension Parish, Louisiana",005,22,030205
7113.0,3311.0,258.0,173.0,200.0,89.0,122.0,129.0,0.0,134.0,200.0,242.0,262.0,428.0,254.0,214.0,315.0,21.0,9.0,46.0,49.0,78.0,16.0,56.0,16.0,3802.0,184.0,216.0,424.0,246.0,88.0,18.0,78.0,255.0,203.0,152.0,429.0,351.0,258.0,342.0,114.0,98.0,85.0,14.0,15.0,52.0,52.0,54.0,74.0,"Census Tract 302.06, Ascension Parish, Louisiana",005,22,030206
11137.0,5647.0,607.0,570.0,437.0,314.0,105.0,33.0,27.0,239.0,373.0,517.0,524.0,385.0,376.0,285.0,298.0,123.0,124.0,84.0,41.0,58.0,43.0,66.0,18.0,5490.0,413.0,445.0,390.0,313.0,112.0,102.0,6.0,229.0,393.0,464.0,441.0,430.0,456.0,259.0,311.0,134.0,179.0,58.0,37.0,73.0,73.0,122.0,50.0,"Census Tract 303, Ascension Parish, Louisiana",005,22,030300
4803.0,2339.0,165.0,139.0,124.0,105.0,36.0,11.0,62.0,155.0,305.0,158.0,186.0,147.0,131.0,213.0,129.0,16.0,59.0,38.0,15.0,40.0,29.0,54.0,22.0,2464.0,229.0,166.0,134.0,100.0,73.0,35.0,11.0,101.0,154.0,163.0,140.0,212.0,209.0,218.0,138.0,59.0,40.0,47.0,24.0,72.0,73.0,43.0,23.0,"Census Tract 304.01, Ascension Parish, Louisiana",005,22,030401
6135.0,3149.0,313.0,166.0,201.0,243.0,69.0,0.0,58.0,196.0,358.0,81.0,199.0,213.0,253.0,227.0,167.0,0.0,96.0,48.0,25.0,141.0,61.0,34.0,0.0,2986.0,153.0,222.0,152.0,115.0,95.0,48.0,27.0,77.0,399.0,158.0,191.0,330.0,152.0,154.0,72.0,89.0,52.0,138.0,66.0,81.0,85.0,46.0,84.0,"Census Tract 304.02, Ascension Parish, Louisiana",005,22,030402
8780.0,4481.0,335.0,306.0,516.0,137.0,204.0,97.0,54.0,97.0,400.0,151.0,318.0,397.0,390.0,310.0,236.0,119.0,72.0,19.0,65.0,152.0,72.0,0.0,34.0,4299.0,206.0,290.0,398.0,190.0,79.0,85.0,17.0,62.0,347.0,259.0,238.0,474.0,430.0,377.0,287.0,92.0,62.0,47.0,152.0,142.0,50.0,15.0,0.0,"Census Tract 305, Ascension Parish, Louisiana",005,22,030500
4714.0,2284.0,184.0,296.0,134.0,41.0,17.0,44.0,30.0,110.0,241.0,58.0,112.0,223.0,196.0,145.0,213.0,77.0,36.0,32.0,27.0,44.0,21.0,3.0,0.0,2430.0,181.0,169.0,328.0,105.0,61.0,0.0,13.0,99.0,170.0,205.0,133.0,276.0,201.0,113.0,106.0,49.0,73.0,15.0,53.0,15.0,25.0,21.0,19.0,"Census Tract 306, Ascension Parish, Louisiana",005,22,030600
4616.0,2138.0,210.0,282.0,184.0,79.0,107.0,9.0,19.0,81.0,66.0,93.0,186.0,161.0,135.0,68.0,79.0,52.0,73.0,20.0,27.0,36.0,69.0,86.0,16.0,2478.0,267.0,193.0,275.0,89.0,79.0,12.0,93.0,84.0,189.0,247.0,118.0,147.0,134.0,217.0,50.0,22.0,30.0,43.0,27.0,65.0,43.0,42.0,12.0,"Census Tract 309, Ascension Parish, Louisiana",005,22,030900
5887.0,2494.0,263.0,224.0,135.0,94.0,24.0,73.0,0.0,242.0,49.0,111.0,147.0,127.0,312.0,236.0,67.0,0.0,26.0,20.0,77.0,70.0,87.0,81.0,29.0,3393.0,356.0,139.0,175.0,176.0,176.0,89.0,87.0,160.0,165.0,216.0,231.0,138.0,280.0,202.0,185.0,0.0,73.0,82.0,49.0,144.0,119.0,37.0,114.0,"Census Tract 310, Ascension Parish, Louisiana",005,22,031000
3351.0,1529.0,0.0,92.0,146.0,37.0,7.0,26.0,26.0,65.0,87.0,90.0,63.0,160.0,142.0,128.0,209.0,49.0,41.0,18.0,31.0,45.0,67.0,0.0,0.0,1822.0,117.0,96.0,66.0,26.0,25.0,40.0,0.0,63.0,204.0,149.0,176.0,87.0,95.0,226.0,162.0,0.0,24.0,36.0,50.0,87.0,28.0,35.0,30.0,"Census Tract 501, Assumption Parish, Louisiana",007,22,050100
5492.0,2554.0,71.0,120.0,208.0,170.0,87.0,71.0,19.0,99.0,114.0,187.0,132.0,294.0,201.0,186.0,88.0,100.0,61.0,48.0,49.0,137.0,29.0,70.0,13.0,2938.0,180.0,160.0,162.0,206.0,64.0,0.0,98.0,104.0,100.0,140.0,211.0,209.0,195.0,281.0,153.0,101.0,144.0,74.0,118.0,41.0,77.0,79.0,41.0,"Census Tract 502, Assumption Parish, Louisiana",007,22,050200
3823.0,1902.0,179.0,54.0,167.0,80.0,80.0,0.0,15.0,74.0,248.0,86.0,67.0,185.0,94.0,105.0,163.0,47.0,89.0,21.0,63.0,27.0,25.0,22.0,11.0,1921.0,65.0,219.0,61.0,85.0,27.0,60.0,60.0,47.0,101.0,110.0,105.0,124.0,202.0,116.0,157.0,32.0,36.0,65.0,58.0,80.0,32.0,32.0,47.0,"Census Tract 503, Assumption Parish, Louisiana",007,22,050300
3218.0,1662.0,130.0,117.0,160.0,132.0,34.0,3.0,13.0,44.0,80.0,125.0,49.0,112.0,118.0,115.0,118.0,4.0,57.0,29.0,30.0,57.0,92.0,26.0,17.0,1556.0,53.0,139.0,155.0,22.0,27.0,0.0,27.0,37.0,123.0,119.0,103.0,58.0,176.0,52.0,108.0,50.0,85.0,35.0,23.0,72.0,66.0,7.0,19.0,"Census Tract 504, Assumption Parish, Louisiana",007,22,050400
3406.0,1825.0,149.0,137.0,77.0,211.0,54.0,90.0,0.0,72.0,122.0,94.0,143.0,83.0,153.0,119.0,65.0,30.0,75.0,42.0,0.0,0.0,0.0,0.0,109.0,1581.0,105.0,111.0,147.0,51.0,98.0,19.0,26.0,25.0,138.0,23.0,98.0,200.0,100.0,114.0,78.0,60.0,27.0,15.0,53.0,0.0,37.0,17.0,39.0,"Census Tract 505, Assumption Parish, Louisiana",007,22,050500
3696.0,1754.0,151.0,128.0,174.0,29.0,37.0,23.0,21.0,105.0,132.0,61.0,100.0,167.0,157.0,143.0,95.0,62.0,25.0,17.0,18.0,65.0,26.0,18.0,0.0,1942.0,132.0,97.0,157.0,55.0,40.0,15.0,23.0,88.0,182.0,114.0,126.0,231.0,153.0,111.0,69.0,55.0,57.0,32.0,24.0,90.0,39.0,24.0,28.0,"Census Tract 506, Assumption Parish, Louisiana",007,22,050600
2976.0,1362.0,96.0,141.0,97.0,29.0,41.0,21.0,16.0,75.0,78.0,107.0,86.0,80.0,113.0,59.0,103.0,12.0,46.0,25.0,31.0,27.0,56.0,11.0,12.0,1614.0,320.0,110.0,51.0,53.0,25.0,0.0,0.0,152.0,70.0,87.0,73.0,94.0,144.0,70.0,96.0,39.0,9.0,14.0,24.0,68.0,55.0,26.0,34.0,"Census Tract 301, Avoyelles Parish, Louisiana",009,22,030100
2564.0,1272.0,121.0,88.0,66.0,56.0,0.0,8.0,0.0,74.0,98.0,92.0,83.0,103.0,87.0,56.0,34.0,46.0,76.0,30.0,7.0,34.0,41.0,61.0,11.0,1292.0,83.0,104.0,88.0,31.0,29.0,9.0,12.0,120.0,99.0,96.0,71.0,115.0,91.0,20.0,64.0,82.0,15.0,13.0,25.0,10.0,92.0,16.0,7.0,"Census Tract 302, Avoyelles Parish, Louisiana",009,22,030200
3527.0,1710.0,86.0,124.0,110.0,44.0,120.0,69.0,16.0,60.0,125.0,192.0,120.0,136.0,106.0,78.0,98.0,10.0,38.0,7.0,50.0,55.0,16.0,50.0,0.0,1817.0,138.0,207.0,39.0,58.0,53.0,39.0,28.0,44.0,68.0,139.0,67.0,182.0,116.0,140.0,117.0,0.0,95.0,9.0,51.0,132.0,29.0,53.0,13.0,"Census Tract 303, Avoyelles Parish, Louisiana",009,22,030300
6926.0,3619.0,241.0,411.0,310.0,197.0,123.0,64.0,43.0,252.0,167.0,160.0,137.0,440.0,167.0,274.0,238.0,30.0,30.0,69.0,36.0,54.0,87.0,21.0,68.0,3307.0,189.0,200.0,165.0,168.0,80.0,44.0,28.0,82.0,273.0,112.0,178.0,365.0,258.0,159.0,266.0,34.0,113.0,71.0,78.0,61.0,52.0,140.0,191.0,"Census Tract 304, Avoyelles Parish, Louisiana",009,22,030400
6812.0,3130.0,261.0,288.0,137.0,109.0,33.0,0.0,60.0,42.0,206.0,197.0,335.0,119.0,233.0,243.0,151.0,111.0,70.0,77.0,84.0,166.0,77.0,60.0,71.0,3682.0,135.0,232.0,262.0,135.0,86.0,22.0,120.0,96.0,266.0,220.0,155.0,233.0,209.0,272.0,287.0,77.0,118.0,82.0,75.0,132.0,161.0,119.0,188.0,"Census Tract 305, Avoyelles Parish, Louisiana",009,22,030500
5730.0,2717.0,396.0,114.0,244.0,184.0,47.0,69.0,75.0,91.0,174.0,140.0,220.0,108.0,172.0,156.0,194.0,94.0,32.0,83.0,29.0,26.0,26.0,43.0,0.0,3013.0,179.0,255.0,256.0,84.0,81.0,53.0,21.0,144.0,127.0,293.0,205.0,302.0,136.0,267.0,144.0,52.0,67.0,92.0,46.0,47.0,111.0,22.0,29.0,"Census Tract 306, Avoyelles Parish, Louisiana",009,22,030600
7858.0,4488.0,178.0,250.0,315.0,171.0,60.0,125.0,98.0,244.0,422.0,402.0,390.0,340.0,454.0,217.0,269.0,84.0,102.0,65.0,59.0,108.0,45.0,30.0,60.0,3370.0,295.0,179.0,271.0,238.0,137.0,7.0,33.0,134.0,249.0,114.0,157.0,188.0,392.0,206.0,218.0,27.0,78.0,107.0,100.0,72.0,73.0,41.0,54.0,"Census Tract 307, Avoyelles Parish, Louisiana",009,22,030700
2675.0,1287.0,118.0,88.0,110.0,43.0,19.0,14.0,0.0,143.0,66.0,75.0,65.0,64.0,56.0,90.0,87.0,70.0,42.0,16.0,39.0,45.0,28.0,9.0,0.0,1388.0,78.0,67.0,90.0,22.0,3.0,14.0,9.0,112.0,110.0,66.0,90.0,59.0,56.0,132.0,114.0,36.0,25.0,85.0,11.0,81.0,61.0,27.0,40.0,"Census Tract 308, Avoyelles Parish, Louisiana",009,22,030800
3116.0,1325.0,91.0,76.0,41.0,153.0,75.0,8.0,22.0,24.0,143.0,47.0,26.0,92.0,70.0,150.0,53.0,52.0,47.0,19.0,28.0,36.0,26.0,20.0,26.0,1791.0,78.0,99.0,118.0,127.0,7.0,21.0,0.0,69.0,118.0,139.0,140.0,175.0,125.0,147.0,92.0,26.0,41.0,64.0,7.0,73.0,61.0,45.0,19.0,"Census Tract 309, Avoyelles Parish, Louisiana",009,22,030900
6253.0,3185.0,159.0,292.0,217.0,162.0,141.0,51.0,49.0,68.0,82.0,230.0,248.0,194.0,269.0,304.0,140.0,131.0,99.0,61.0,50.0,139.0,40.0,27.0,32.0,3068.0,247.0,183.0,254.0,138.0,58.0,46.0,18.0,57.0,231.0,232.0,222.0,180.0,261.0,199.0,224.0,58.0,100.0,61.0,48.0,92.0,52.0,86.0,21.0,"Census Tract 9601, Beauregard Parish, Louisiana",011,22,960100
4588.0,2326.0,177.0,140.0,205.0,118.0,60.0,9.0,7.0,75.0,160.0,165.0,170.0,218.0,127.0,160.0,140.0,86.0,60.0,52.0,39.0,77.0,40.0,37.0,4.0,2262.0,126.0,137.0,201.0,147.0,104.0,24.0,18.0,71.0,99.0,115.0,176.0,156.0,124.0,182.0,180.0,56.0,23.0,53.0,85.0,83.0,42.0,52.0,8.0,"Census Tract 9602, Beauregard Parish, Louisiana",011,22,960200
4350.0,2067.0,98.0,187.0,175.0,117.0,18.0,3.0,56.0,85.0,153.0,123.0,147.0,128.0,114.0,175.0,105.0,31.0,59.0,26.0,33.0,51.0,106.0,23.0,54.0,2283.0,147.0,188.0,120.0,111.0,60.0,33.0,31.0,65.0,108.0,181.0,176.0,178.0,64.0,142.0,164.0,73.0,42.0,28.0,59.0,74.0,74.0,63.0,102.0,"Census Tract 9603, Beauregard Parish, Louisiana",011,22,960300
3136.0,1504.0,132.0,117.0,78.0,37.0,57.0,21.0,15.0,107.0,144.0,67.0,56.0,109.0,128.0,95.0,90.0,30.0,53.0,12.0,27.0,41.0,45.0,28.0,15.0,1632.0,72.0,147.0,102.0,108.0,33.0,31.0,0.0,84.0,90.0,69.0,64.0,119.0,175.0,113.0,80.0,23.0,58.0,22.0,33.0,75.0,71.0,37.0,26.0,"Census Tract 9604, Beauregard Parish, Louisiana",011,22,960400
5100.0,2558.0,237.0,142.0,233.0,84.0,74.0,66.0,36.0,67.0,313.0,116.0,178.0,178.0,155.0,130.0,173.0,78.0,33.0,23.0,67.0,69.0,25.0,59.0,22.0,2542.0,139.0,163.0,146.0,94.0,93.0,3.0,29.0,57.0,273.0,151.0,142.0,156.0,247.0,204.0,143.0,43.0,78.0,34.0,49.0,97.0,49.0,73.0,79.0,"Census Tract 9605, Beauregard Parish, Louisiana",011,22,960500
3230.0,1638.0,111.0,110.0,110.0,106.0,5.0,13.0,19.0,29.0,131.0,89.0,89.0,148.0,104.0,110.0,106.0,33.0,58.0,53.0,84.0,76.0,39.0,12.0,3.0,1592.0,87.0,77.0,115.0,90.0,26.0,6.0,24.0,52.0,114.0,88.0,100.0,100.0,122.0,123.0,141.0,35.0,63.0,41.0,40.0,76.0,28.0,32.0,12.0,"Census Tract 9606, Beauregard Parish, Louisiana",011,22,960600
8171.0,4186.0,235.0,418.0,239.0,206.0,119.0,48.0,16.0,309.0,245.0,404.0,246.0,420.0,381.0,211.0,189.0,90.0,69.0,37.0,57.0,102.0,60.0,71.0,14.0,3985.0,315.0,426.0,313.0,147.0,50.0,78.0,93.0,200.0,158.0,249.0,325.0,275.0,236.0,222.0,270.0,62.0,75.0,75.0,64.0,180.0,83.0,89.0,0.0,"Census Tract 9607, Beauregard Parish, Louisiana",011,22,960700
3245.0,1354.0,125.0,65.0,9.0,63.0,13.0,28.0,72.0,107.0,99.0,57.0,14.0,162.0,122.0,81.0,53.0,16.0,78.0,12.0,25.0,71.0,30.0,33.0,19.0,1891.0,164.0,45.0,39.0,80.0,56.0,7.0,31.0,87.0,153.0,44.0,73.0,132.0,144.0,136.0,75.0,58.0,75.0,37.0,25.0,102.0,49.0,111.0,168.0,"Census Tract 9701, Bienville Parish, Louisiana",013,22,970100
2631.0,1281.0,40.0,83.0,123.0,91.0,65.0,7.0,12.0,0.0,53.0,11.0,73.0,143.0,106.0,73.0,72.0,16.0,66.0,91.0,13.0,24.0,57.0,36.0,26.0,1350.0,62.0,81.0,170.0,71.0,11.0,36.0,46.0,23.0,17.0,28.0,78.0,153.0,72.0,114.0,175.0,9.0,42.0,25.0,22.0,17.0,53.0,29.0,16.0,"Census Tract 9702, Bienville Parish, Louisiana",013,22,970200
3276.0,1539.0,83.0,164.0,222.0,43.0,37.0,12.0,13.0,35.0,69.0,47.0,108.0,101.0,141.0,106.0,62.0,17.0,26.0,15.0,54.0,83.0,79.0,17.0,5.0,1737.0,115.0,113.0,98.0,103.0,35.0,38.0,0.0,51.0,67.0,88.0,76.0,122.0,104.0,121.0,106.0,11.0,71.0,50.0,68.0,79.0,98.0,47.0,76.0,"Census Tract 9703, Bienville Parish, Louisiana",013,22,970300
2451.0,1226.0,66.0,35.0,127.0,49.0,50.0,39.0,16.0,78.0,24.0,113.0,58.0,84.0,64.0,59.0,99.0,71.0,47.0,18.0,10.0,51.0,23.0,45.0,0.0,1225.0,31.0,89.0,85.0,39.0,11.0,0.0,38.0,55.0,62.0,101.0,77.0,93.0,112.0,63.0,70.0,23.0,40.0,45.0,18.0,70.0,60.0,5.0,38.0,"Census Tract 9704, Bienville Parish, Louisiana",013,22,970400
