B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
767495.0,158094.0,70918.0,16161.0,17034.0,1844.0,832.0,11113.0,491499.0,"Congressional District 7 (115th Congress), Arizona",07,04
753310.0,525507.0,31991.0,4748.0,25795.0,1019.0,1040.0,18068.0,145142.0,"Congressional District 8 (115th Congress), Arizona",08,04
754811.0,429035.0,38914.0,19543.0,35751.0,1896.0,1223.0,20835.0,207614.0,"Congressional District 9 (115th Congress), Arizona",09,04
724990.0,553496.0,129929.0,2318.0,3553.0,325.0,384.0,11776.0,23209.0,"Congressional District 1 (115th Congress), Arkansas",01,05
754821.0,520589.0,166338.0,2000.0,11625.0,324.0,869.0,15398.0,37678.0,"Congressional District 2 (115th Congress), Arkansas",02,05
772676.0,588712.0,21692.0,7653.0,21526.0,5960.0,1070.0,20074.0,105989.0,"Congressional District 3 (115th Congress), Arkansas",03,05
715985.0,515103.0,139863.0,4329.0,4475.0,105.0,935.0,11002.0,40173.0,"Congressional District 4 (115th Congress), Arkansas",04,05
703985.0,546028.0,9796.0,10335.0,18950.0,1058.0,759.0,24834.0,92225.0,"Congressional District 1 (115th Congress), California",01,06
713613.0,510774.0,9951.0,12468.0,25977.0,1175.0,3730.0,26154.0,123384.0,"Congressional District 2 (115th Congress), California",02,06
722896.0,352057.0,41638.0,4611.0,79076.0,3503.0,1412.0,30445.0,210154.0,"Congressional District 3 (115th Congress), California",03,06
718699.0,551767.0,8834.0,5847.0,34030.0,1204.0,628.0,23708.0,92681.0,"Congressional District 4 (115th Congress), California",04,06
724966.0,366710.0,43955.0,3173.0,77509.0,3350.0,1838.0,28867.0,199564.0,"Congressional District 5 (115th Congress), California",05,06
734450.0,276514.0,88264.0,2668.0,112684.0,9686.0,4050.0,35997.0,204587.0,"Congressional District 6 (115th Congress), California",06,06
732954.0,399352.0,53080.0,3321.0,109309.0,5602.0,1466.0,36992.0,123832.0,"Congressional District 7 (115th Congress), California",07,06
716168.0,332529.0,55380.0,6146.0,21077.0,2387.0,1043.0,17958.0,279648.0,"Congressional District 8 (115th Congress), California",08,06
739025.0,256989.0,62489.0,2123.0,103702.0,3856.0,1073.0,26881.0,281912.0,"Congressional District 9 (115th Congress), California",09,06
729022.0,320336.0,21515.0,2824.0,46456.0,4358.0,1394.0,22873.0,309266.0,"Congressional District 10 (115th Congress), California",10,06
739386.0,346910.0,60485.0,1595.0,99139.0,3453.0,2308.0,31267.0,194229.0,"Congressional District 11 (115th Congress), California",11,06
740337.0,321786.0,38592.0,1244.0,233836.0,2709.0,3606.0,28862.0,109702.0,"Congressional District 12 (115th Congress), California",12,06
740683.0,255128.0,127867.0,2551.0,150915.0,4215.0,2681.0,35942.0,161384.0,"Congressional District 13 (115th Congress), California",13,06
741332.0,259457.0,21430.0,943.0,240718.0,9918.0,2823.0,27687.0,178356.0,"Congressional District 14 (115th Congress), California",14,06
751439.0,258550.0,44007.0,1942.0,234277.0,7995.0,1430.0,31177.0,172061.0,"Congressional District 15 (115th Congress), California",15,06
721109.0,165134.0,40552.0,3224.0,65763.0,1145.0,1114.0,12699.0,431478.0,"Congressional District 16 (115th Congress), California",16,06
748800.0,184656.0,18286.0,1579.0,393356.0,3020.0,1645.0,23005.0,123253.0,"Congressional District 17 (115th Congress), California",17,06
730782.0,404165.0,13273.0,1004.0,156821.0,2462.0,2485.0,28481.0,122091.0,"Congressional District 18 (115th Congress), California",18,06
748954.0,192102.0,21183.0,1386.0,202536.0,3200.0,1153.0,21859.0,305535.0,"Congressional District 19 (115th Congress), California",19,06
729525.0,273999.0,13185.0,1753.0,36908.0,2302.0,997.0,18370.0,382011.0,"Congressional District 20 (115th Congress), California",20,06
711464.0,123880.0,27475.0,3095.0,21355.0,820.0,924.0,8940.0,524975.0,"Congressional District 21 (115th Congress), California",21,06
739449.0,298264.0,20709.0,3009.0,54124.0,1033.0,1284.0,15917.0,345109.0,"Congressional District 22 (115th Congress), California",22,06
730050.0,345364.0,44680.0,4556.0,36470.0,903.0,1302.0,18203.0,278572.0,"Congressional District 23 (115th Congress), California",23,06
727935.0,402357.0,12871.0,2508.0,32586.0,884.0,465.0,17294.0,258970.0,"Congressional District 24 (115th Congress), California",24,06
719970.0,310011.0,53960.0,1605.0,57643.0,965.0,1427.0,22379.0,271980.0,"Congressional District 25 (115th Congress), California",25,06
720336.0,318091.0,12044.0,1906.0,48065.0,939.0,738.0,16591.0,321962.0,"Congressional District 26 (115th Congress), California",26,06
717212.0,195585.0,31443.0,1302.0,270192.0,1385.0,1787.0,16739.0,198779.0,"Congressional District 27 (115th Congress), California",27,06
716990.0,392116.0,18635.0,1305.0,94697.0,752.0,2990.0,20689.0,185806.0,"Congressional District 28 (115th Congress), California",28,06
717765.0,132009.0,25633.0,1364.0,55013.0,656.0,1989.0,8337.0,492764.0,"Congressional District 29 (115th Congress), California",29,06
750372.0,379469.0,34149.0,1304.0,92436.0,1064.0,2514.0,23656.0,215780.0,"Congressional District 30 (115th Congress), California",30,06
733581.0,199320.0,73816.0,1679.0,55133.0,1933.0,1680.0,17085.0,382935.0,"Congressional District 31 (115th Congress), California",31,06
719110.0,116617.0,18922.0,1710.0,124013.0,1168.0,1044.0,10127.0,445509.0,"Congressional District 32 (115th Congress), California",32,06
713625.0,469320.0,19846.0,1205.0,99035.0,1297.0,2643.0,30122.0,90157.0,"Congressional District 33 (115th Congress), California",33,06
720384.0,75343.0,29608.0,982.0,138998.0,1213.0,1724.0,8984.0,463532.0,"Congressional District 34 (115th Congress), California",34,06
730260.0,105833.0,47129.0,1522.0,47294.0,2524.0,1778.0,12928.0,511252.0,"Congressional District 35 (115th Congress), California",35,06
736044.0,305161.0,29501.0,4427.0,22595.0,1149.0,992.0,13489.0,358730.0,"Congressional District 36 (115th Congress), California",36,06
722138.0,181277.0,165886.0,836.0,73105.0,957.0,4545.0,19894.0,275638.0,"Congressional District 37 (115th Congress), California",37,06
717228.0,121597.0,26416.0,2232.0,108540.0,1753.0,2255.0,10102.0,444333.0,"Congressional District 38 (115th Congress), California",38,06
722857.0,227797.0,15075.0,1439.0,216203.0,1526.0,1274.0,17364.0,242179.0,"Congressional District 39 (115th Congress), California",39,06
709435.0,33407.0,32775.0,663.0,16628.0,1074.0,901.0,2585.0,621402.0,"Congressional District 40 (115th Congress), California",40,06
739304.0,179319.0,66541.0,2082.0,38965.0,2340.0,1273.0,15661.0,433123.0,"Congressional District 41 (115th Congress), California",41,06
761341.0,333321.0,38429.0,2559.0,67917.0,2573.0,1294.0,26021.0,289227.0,"Congressional District 42 (115th Congress), California",42,06
719530.0,105355.0,161514.0,939.0,89347.0,3373.0,2723.0,19872.0,336407.0,"Congressional District 43 (115th Congress), California",43,06
721109.0,47836.0,111602.0,1438.0,40339.0,4067.0,1301.0,9615.0,504911.0,"Congressional District 44 (115th Congress), California",44,06
749687.0,391671.0,13192.0,1280.0,175072.0,1641.0,1616.0,26943.0,138272.0,"Congressional District 45 (115th Congress), California",45,06
726307.0,132172.0,10622.0,1168.0,89168.0,2123.0,928.0,7978.0,482148.0,"Congressional District 46 (115th Congress), California",46,06
716958.0,227015.0,50986.0,2367.0,154766.0,5038.0,1149.0,22199.0,253438.0,"Congressional District 47 (115th Congress), California",47,06
723983.0,406202.0,8096.0,1631.0,129193.0,2272.0,1894.0,20605.0,154090.0,"Congressional District 48 (115th Congress), California",48,06
729768.0,447748.0,18570.0,2061.0,47380.0,2620.0,1410.0,20487.0,189492.0,"Congressional District 49 (115th Congress), California",49,06
736001.0,419811.0,18796.0,5405.0,39138.0,2639.0,1482.0,23795.0,224935.0,"Congressional District 50 (115th Congress), California",50,06
730710.0,97500.0,45787.0,2767.0,59194.0,2092.0,338.0,10866.0,512166.0,"Congressional District 51 (115th Congress), California",51,06
742154.0,435862.0,21229.0,1901.0,144718.0,2234.0,1569.0,28969.0,105672.0,"Congressional District 52 (115th Congress), California",52,06
753024.0,305669.0,58664.0,1598.0,98457.0,5351.0,1545.0,29356.0,252384.0,"Congressional District 53 (115th Congress), California",53,06
786253.0,452415.0,64416.0,3637.0,25857.0,330.0,1733.0,18171.0,219694.0,"Congressional District 1 (115th Congress), Colorado",01,08
771980.0,640659.0,6275.0,2348.0,23910.0,747.0,1738.0,15758.0,80545.0,"Congressional District 2 (115th Congress), Colorado",02,08
727398.0,517155.0,5856.0,9802.0,4745.0,640.0,979.0,10871.0,177350.0,"Congressional District 3 (115th Congress), Colorado",03,08
764153.0,555652.0,9882.0,3605.0,13317.0,583.0,939.0,14057.0,166118.0,"Congressional District 4 (115th Congress), Colorado",04,08
761749.0,550105.0,41063.0,2942.0,18373.0,2061.0,1378.0,28621.0,117206.0,"Congressional District 5 (115th Congress), Colorado",05,08
779950.0,484390.0,69235.0,2561.0,44311.0,1541.0,2238.0,21561.0,154113.0,"Congressional District 6 (115th Congress), Colorado",06,08
767812.0,495751.0,10858.0,3909.0,23985.0,628.0,1115.0,14300.0,217266.0,"Congressional District 7 (115th Congress), Colorado",07,08
715145.0,446102.0,102437.0,786.0,34921.0,220.0,2106.0,14207.0,114366.0,"Congressional District 1 (115th Congress), Connecticut",01,09
709761.0,584158.0,25302.0,1470.0,23087.0,100.0,892.0,18672.0,56080.0,"Congressional District 2 (115th Congress), Connecticut",02,09
715345.0,470873.0,93080.0,1315.0,30251.0,128.0,1650.0,14261.0,103787.0,"Congressional District 3 (115th Congress), Connecticut",03,09
733754.0,456438.0,85344.0,772.0,37584.0,165.0,2850.0,12285.0,138316.0,"Congressional District 4 (115th Congress), Connecticut",04,09
714565.0,506879.0,41511.0,594.0,25533.0,195.0,3442.0,11232.0,125179.0,"Congressional District 5 (115th Congress), Connecticut",05,09
934695.0,593565.0,197550.0,2861.0,34163.0,198.0,2300.0,21396.0,82662.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
659009.0,235722.0,312557.0,1235.0,23675.0,239.0,1903.0,14572.0,69106.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
741949.0,547282.0,97202.0,3526.0,18119.0,751.0,903.0,29009.0,45157.0,"Congressional District 1 (115th Congress), Florida",01,12
709130.0,544784.0,90537.0,2956.0,11807.0,460.0,963.0,14386.0,43237.0,"Congressional District 2 (115th Congress), Florida",02,12
713474.0,492389.0,112710.0,1679.0,23682.0,727.0,1539.0,17285.0,63463.0,"Congressional District 3 (115th Congress), Florida",03,12
747076.0,568331.0,66248.0,1468.0,31956.0,367.0,1575.0,19317.0,57814.0,"Congressional District 4 (115th Congress), Florida",04,12
718313.0,292239.0,335251.0,1748.0,17556.0,852.0,1027.0,15989.0,53651.0,"Congressional District 5 (115th Congress), Florida",05,12
728594.0,543446.0,72922.0,2154.0,12340.0,269.0,1742.0,11592.0,84129.0,"Congressional District 6 (115th Congress), Florida",06,12
737984.0,443573.0,72328.0,800.0,31530.0,316.0,2828.0,14794.0,171815.0,"Congressional District 7 (115th Congress), Florida",07,12
720695.0,546056.0,69287.0,1700.0,14891.0,486.0,1323.0,15233.0,71719.0,"Congressional District 8 (115th Congress), Florida",08,12
780261.0,342455.0,93874.0,1315.0,22565.0,415.0,2326.0,13947.0,303364.0,"Congressional District 9 (115th Congress), Florida",09,12
762103.0,294664.0,207001.0,843.0,38651.0,203.0,5833.0,18130.0,196778.0,"Congressional District 10 (115th Congress), Florida",10,12
727833.0,583080.0,50032.0,1780.0,8096.0,321.0,2002.0,11993.0,70529.0,"Congressional District 11 (115th Congress), Florida",11,12
729430.0,579589.0,31406.0,2060.0,17436.0,315.0,1278.0,12508.0,84838.0,"Congressional District 12 (115th Congress), Florida",12,12
711119.0,513985.0,86805.0,1902.0,24332.0,685.0,1814.0,15657.0,65939.0,"Congressional District 13 (115th Congress), Florida",13,12
739946.0,347790.0,127375.0,1368.0,31287.0,350.0,2972.0,15157.0,213647.0,"Congressional District 14 (115th Congress), Florida",14,12
745465.0,444091.0,102237.0,1856.0,21600.0,357.0,2857.0,16345.0,156122.0,"Congressional District 15 (115th Congress), Florida",15,12
760542.0,542270.0,62909.0,1611.0,14353.0,339.0,1865.0,10540.0,126655.0,"Congressional District 16 (115th Congress), Florida",16,12
729130.0,546557.0,54589.0,1750.0,9198.0,242.0,1212.0,10225.0,105357.0,"Congressional District 17 (115th Congress), Florida",17,12
730787.0,499936.0,90248.0,1117.0,15536.0,266.0,1184.0,10151.0,112349.0,"Congressional District 18 (115th Congress), Florida",18,12
757388.0,536358.0,56904.0,1310.0,10787.0,53.0,898.0,7656.0,143422.0,"Congressional District 19 (115th Congress), Florida",19,12
752660.0,142146.0,392575.0,625.0,20112.0,190.0,4279.0,13394.0,179339.0,"Congressional District 20 (115th Congress), Florida",20,12
738761.0,430312.0,111364.0,575.0,18314.0,284.0,3215.0,10383.0,164314.0,"Congressional District 21 (115th Congress), Florida",21,12
733500.0,434698.0,106213.0,1201.0,21760.0,241.0,4199.0,13291.0,151897.0,"Congressional District 22 (115th Congress), Florida",22,12
741077.0,334002.0,96416.0,1696.0,30009.0,417.0,3100.0,12098.0,263339.0,"Congressional District 23 (115th Congress), Florida",23,12
734086.0,91232.0,351890.0,923.0,9824.0,153.0,2116.0,6095.0,271853.0,"Congressional District 24 (115th Congress), Florida",24,12
744163.0,138835.0,27503.0,1259.0,8602.0,106.0,908.0,2638.0,564312.0,"Congressional District 25 (115th Congress), Florida",25,12
761160.0,134502.0,83661.0,793.0,12651.0,88.0,1604.0,5439.0,522422.0,"Congressional District 26 (115th Congress), Florida",26,12
737825.0,165824.0,29431.0,375.0,14270.0,344.0,2673.0,5515.0,519393.0,"Congressional District 27 (115th Congress), Florida",27,12
723376.0,431160.0,211563.0,2220.0,12310.0,858.0,1019.0,16540.0,47706.0,"Congressional District 1 (115th Congress), Georgia",01,13
685992.0,278148.0,352009.0,1248.0,7717.0,639.0,1398.0,11144.0,33689.0,"Congressional District 2 (115th Congress), Georgia",02,13
714264.0,474898.0,167958.0,1524.0,12757.0,205.0,1843.0,15208.0,39871.0,"Congressional District 3 (115th Congress), Georgia",03,13
730842.0,184057.0,426671.0,859.0,36061.0,249.0,3031.0,12737.0,67177.0,"Congressional District 4 (115th Congress), Georgia",04,13
736159.0,208600.0,427139.0,1746.0,31010.0,151.0,1932.0,14047.0,51534.0,"Congressional District 5 (115th Congress), Georgia",05,13
731334.0,446029.0,97084.0,1962.0,77976.0,235.0,2772.0,15486.0,89790.0,"Congressional District 6 (115th Congress), Georgia",06,13
761511.0,354702.0,144001.0,1301.0,97741.0,267.0,2636.0,15789.0,145074.0,"Congressional District 7 (115th Congress), Georgia",07,13
703464.0,423438.0,211147.0,1155.0,10591.0,206.0,1677.0,10751.0,44499.0,"Congressional District 8 (115th Congress), Georgia",08,13
716774.0,558855.0,48914.0,1305.0,8869.0,160.0,1581.0,8295.0,88795.0,"Congressional District 9 (115th Congress), Georgia",09,13
720981.0,471044.0,181578.0,970.0,14914.0,337.0,927.0,11065.0,40146.0,"Congressional District 10 (115th Congress), Georgia",10,13
735547.0,495424.0,115695.0,988.0,24400.0,216.0,2263.0,14105.0,82456.0,"Congressional District 11 (115th Congress), Georgia",11,13
709370.0,395918.0,245754.0,1392.0,11407.0,532.0,1871.0,11507.0,40989.0,"Congressional District 12 (115th Congress), Georgia",12,13
729459.0,201062.0,415371.0,540.0,19270.0,59.0,1722.0,13611.0,77824.0,"Congressional District 13 (115th Congress), Georgia",13,13
700247.0,542904.0,60389.0,1046.0,6829.0,240.0,1623.0,9776.0,77440.0,"Congressional District 14 (115th Congress), Georgia",14,13
707396.0,114703.0,13685.0,674.0,347119.0,53157.0,605.0,118356.0,59097.0,"Congressional District 1 (115th Congress), Hawaii",01,15
706277.0,201582.0,10083.0,1156.0,176578.0,78170.0,988.0,154990.0,82730.0,"Congressional District 2 (115th Congress), Hawaii",02,15
833727.0,706735.0,3412.0,9493.0,8877.0,982.0,307.0,17412.0,86509.0,"Congressional District 1 (115th Congress), Idaho",01,16
801756.0,649161.0,6406.0,8142.0,11689.0,827.0,641.0,15810.0,109080.0,"Congressional District 2 (115th Congress), Idaho",02,16
710088.0,252262.0,362542.0,982.0,12765.0,80.0,1199.0,10850.0,69408.0,"Congressional District 1 (115th Congress), Illinois",01,17
704139.0,201759.0,393402.0,626.0,4968.0,49.0,1015.0,9436.0,92884.0,"Congressional District 2 (115th Congress), Illinois",02,17
722176.0,423650.0,33853.0,354.0,28625.0,15.0,898.0,7430.0,227351.0,"Congressional District 3 (115th Congress), Illinois",03,17
702322.0,149334.0,27032.0,617.0,22653.0,213.0,1242.0,6721.0,494510.0,"Congressional District 4 (115th Congress), Illinois",04,17
732035.0,500013.0,19085.0,778.0,49627.0,100.0,795.0,15336.0,146301.0,"Congressional District 5 (115th Congress), Illinois",05,17
724601.0,560015.0,17857.0,277.0,63434.0,123.0,687.0,11018.0,71190.0,"Congressional District 6 (115th Congress), Illinois",06,17
728896.0,199933.0,357455.0,715.0,51151.0,89.0,1294.0,11747.0,106512.0,"Congressional District 7 (115th Congress), Illinois",07,17
716964.0,376948.0,32496.0,644.0,91371.0,587.0,1774.0,12139.0,201005.0,"Congressional District 8 (115th Congress), Illinois",08,17
718764.0,463993.0,63147.0,852.0,92257.0,193.0,1886.0,16469.0,79967.0,"Congressional District 9 (115th Congress), Illinois",09,17
713713.0,419105.0,46477.0,882.0,71282.0,254.0,1225.0,13800.0,160688.0,"Congressional District 10 (115th Congress), Illinois",10,17
722749.0,379110.0,78449.0,607.0,54171.0,84.0,1080.0,16410.0,192838.0,"Congressional District 11 (115th Congress), Illinois",11,17
703346.0,538920.0,117157.0,1198.0,8406.0,139.0,567.0,14240.0,22719.0,"Congressional District 12 (115th Congress), Illinois",12,17
709735.0,560453.0,79206.0,1213.0,26299.0,219.0,1370.0,17351.0,23624.0,"Congressional District 13 (115th Congress), Illinois",13,17
725478.0,575066.0,22343.0,553.0,31185.0,221.0,496.0,10944.0,84670.0,"Congressional District 14 (115th Congress), Illinois",14,17
703108.0,638701.0,29717.0,1189.0,4546.0,191.0,297.0,9162.0,19305.0,"Congressional District 15 (115th Congress), Illinois",15,17
700934.0,590112.0,25885.0,773.0,10022.0,135.0,695.0,10990.0,62322.0,"Congressional District 16 (115th Congress), Illinois",16,17
698800.0,532066.0,78473.0,1104.0,9575.0,129.0,822.0,14121.0,62510.0,"Congressional District 17 (115th Congress), Illinois",17,17
713836.0,635416.0,25983.0,1014.0,18592.0,173.0,1203.0,12785.0,18670.0,"Congressional District 18 (115th Congress), Illinois",18,17
717042.0,451703.0,135438.0,1425.0,9285.0,258.0,856.0,10852.0,107225.0,"Congressional District 1 (115th Congress), Indiana",01,18
721461.0,581292.0,48547.0,2088.0,8590.0,362.0,963.0,14041.0,65578.0,"Congressional District 2 (115th Congress), Indiana",02,18
733725.0,615990.0,43337.0,1079.0,14408.0,153.0,1018.0,14750.0,42990.0,"Congressional District 3 (115th Congress), Indiana",03,18
741149.0,637774.0,26976.0,1238.0,20398.0,150.0,1068.0,10243.0,43302.0,"Congressional District 4 (115th Congress), Indiana",04,18
749284.0,614856.0,59839.0,843.0,24535.0,212.0,1276.0,16601.0,31122.0,"Congressional District 5 (115th Congress), Indiana",05,18
719078.0,660099.0,17799.0,1318.0,9266.0,235.0,1007.0,10918.0,18436.0,"Congressional District 6 (115th Congress), Indiana",06,18
747290.0,404938.0,218917.0,1936.0,19817.0,140.0,2397.0,18458.0,80687.0,"Congressional District 7 (115th Congress), Indiana",07,18
721951.0,654494.0,28709.0,1200.0,6765.0,418.0,454.0,13243.0,16668.0,"Congressional District 8 (115th Congress), Indiana",08,18
738598.0,663534.0,20067.0,1636.0,16356.0,85.0,533.0,12873.0,23514.0,"Congressional District 9 (115th Congress), Indiana",09,18
769896.0,686187.0,26833.0,2328.0,11388.0,884.0,514.0,12856.0,28906.0,"Congressional District 1 (115th Congress), Iowa",01,19
775699.0,669284.0,30859.0,1390.0,17290.0,351.0,1280.0,13489.0,41756.0,"Congressional District 2 (115th Congress), Iowa",02,19
801132.0,675155.0,31810.0,1583.0,23240.0,516.0,748.0,15436.0,52644.0,"Congressional District 3 (115th Congress), Iowa",03,19
759862.0,670974.0,11158.0,3009.0,14269.0,525.0,214.0,10312.0,49401.0,"Congressional District 4 (115th Congress), Iowa",04,19
716382.0,554733.0,20733.0,2962.0,11520.0,660.0,375.0,15405.0,109994.0,"Congressional District 1 (115th Congress), Kansas",01,20
714490.0,593633.0,30787.0,8879.0,10416.0,372.0,456.0,24774.0,45173.0,"Congressional District 2 (115th Congress), Kansas",02,20
746158.0,542135.0,63042.0,2183.0,31826.0,449.0,681.0,18925.0,86917.0,"Congressional District 3 (115th Congress), Kansas",03,20
721262.0,536542.0,48559.0,5944.0,23250.0,187.0,441.0,20684.0,85655.0,"Congressional District 4 (115th Congress), Kansas",04,20
723571.0,633600.0,49948.0,1470.0,4031.0,689.0,784.0,12500.0,20549.0,"Congressional District 1 (115th Congress), Kentucky",01,21
743449.0,651700.0,39935.0,1646.0,9454.0,730.0,847.0,15122.0,24015.0,"Congressional District 2 (115th Congress), Kentucky",02,21
739212.0,506818.0,156555.0,952.0,18668.0,324.0,887.0,18976.0,36032.0,"Congressional District 3 (115th Congress), Kentucky",03,21
743503.0,672057.0,24422.0,813.0,8232.0,147.0,639.0,13541.0,23652.0,"Congressional District 4 (115th Congress), Kentucky",04,21
711115.0,681849.0,10020.0,1430.0,2610.0,220.0,324.0,6034.0,8628.0,"Congressional District 5 (115th Congress), Kentucky",05,21
751139.0,620322.0,64835.0,1399.0,13794.0,249.0,1334.0,15137.0,34069.0,"Congressional District 6 (115th Congress), Kentucky",06,21
792297.0,577208.0,104461.0,9120.0,17787.0,116.0,1687.0,13655.0,68263.0,"Congressional District 1 (115th Congress), Louisiana",01,22
779918.0,219007.0,480592.0,1395.0,20152.0,263.0,1459.0,10180.0,46870.0,"Congressional District 2 (115th Congress), Louisiana",02,22
775987.0,528680.0,188708.0,2362.0,11411.0,55.0,1126.0,15228.0,28417.0,"Congressional District 3 (115th Congress), Louisiana",03,22
759843.0,446230.0,257012.0,5465.0,7097.0,548.0,1459.0,13114.0,28918.0,"Congressional District 4 (115th Congress), Louisiana",04,22
752483.0,452502.0,266203.0,2973.0,5099.0,137.0,757.0,7667.0,17145.0,"Congressional District 5 (115th Congress), Louisiana",05,22
785142.0,531016.0,186930.0,2735.0,16717.0,145.0,1075.0,12729.0,33795.0,"Congressional District 6 (115th Congress), Louisiana",06,22
673137.0,627120.0,10733.0,2092.0,9782.0,63.0,647.0,11747.0,10953.0,"Congressional District 1 (115th Congress), Maine",01,23
656786.0,619486.0,4739.0,5431.0,4730.0,126.0,225.0,13230.0,8819.0,"Congressional District 2 (115th Congress), Maine",02,23
728394.0,584574.0,85467.0,1137.0,15096.0,150.0,854.0,14428.0,26688.0,"Congressional District 1 (115th Congress), Maryland",01,24
751657.0,388299.0,249968.0,1827.0,40580.0,194.0,2101.0,20729.0,47959.0,"Congressional District 2 (115th Congress), Maryland",02,24
747023.0,446456.0,158663.0,1109.0,51907.0,494.0,2476.0,21146.0,64772.0,"Congressional District 3 (115th Congress), Maryland",03,24
741905.0,197315.0,387481.0,1209.0,22363.0,133.0,1724.0,15755.0,115925.0,"Congressional District 4 (115th Congress), Maryland",04,24
753865.0,352428.0,281855.0,2271.0,30480.0,311.0,1542.0,24916.0,60062.0,"Congressional District 5 (115th Congress), Maryland",05,24
755153.0,454840.0,98596.0,1176.0,80099.0,375.0,1478.0,21768.0,96821.0,"Congressional District 6 (115th Congress), Maryland",06,24
727420.0,242413.0,388205.0,1777.0,49962.0,459.0,2117.0,15047.0,27440.0,"Congressional District 7 (115th Congress), Maryland",07,24
754485.0,462065.0,88383.0,1189.0,69510.0,300.0,2647.0,19912.0,110479.0,"Congressional District 8 (115th Congress), Maryland",08,24
730824.0,537498.0,41334.0,1029.0,13693.0,163.0,1390.0,12145.0,123572.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
740590.0,582400.0,34141.0,1003.0,39352.0,211.0,2035.0,13334.0,68114.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
754800.0,519596.0,21014.0,924.0,57540.0,129.0,2931.0,13508.0,139158.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
747492.0,632659.0,20173.0,310.0,44061.0,276.0,2898.0,14899.0,32216.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
753460.0,551527.0,34451.0,735.0,80707.0,110.0,4267.0,17737.0,63926.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
755438.0,623403.0,22541.0,520.0,30651.0,197.0,2422.0,11474.0,64230.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
768049.0,318787.0,181335.0,1421.0,75670.0,130.0,8317.0,20260.0,162129.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
756875.0,564234.0,69486.0,1002.0,57452.0,49.0,8373.0,14933.0,41346.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
734615.0,639907.0,18707.0,1386.0,10517.0,216.0,10915.0,15919.0,37048.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
702602.0,641069.0,10977.0,16335.0,4653.0,379.0,391.0,16264.0,12534.0,"Congressional District 1 (115th Congress), Michigan",01,26
724022.0,575926.0,44020.0,3128.0,16005.0,82.0,675.0,17432.0,66754.0,"Congressional District 2 (115th Congress), Michigan",02,26
725581.0,579114.0,60229.0,2575.0,12908.0,67.0,523.0,18280.0,51885.0,"Congressional District 3 (115th Congress), Michigan",03,26
701884.0,644155.0,12247.0,4239.0,7091.0,99.0,345.0,12519.0,21189.0,"Congressional District 4 (115th Congress), Michigan",04,26
