B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4572.0,2191.0,34.0,30.0,91.0,202.0,91.0,47.0,103.0,57.0,928.0,111.0,267.0,54.0,143.0,12.0,3.0,18.0,2381.0,61.0,12.0,39.0,163.0,35.0,153.0,114.0,4.0,913.0,219.0,364.0,166.0,95.0,12.0,31.0,0.0,"Census Tract 9602, Barry County, Missouri",009,29,960200
4360.0,2168.0,99.0,43.0,50.0,62.0,46.0,27.0,128.0,31.0,793.0,107.0,284.0,117.0,280.0,101.0,0.0,0.0,2192.0,39.0,0.0,29.0,115.0,38.0,67.0,152.0,10.0,816.0,203.0,316.0,145.0,210.0,52.0,0.0,0.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
4501.0,2199.0,6.0,13.0,36.0,74.0,153.0,150.0,123.0,28.0,1068.0,107.0,240.0,70.0,75.0,39.0,5.0,12.0,2302.0,20.0,5.0,58.0,155.0,107.0,149.0,98.0,20.0,1017.0,165.0,248.0,78.0,137.0,45.0,0.0,0.0,"Census Tract 9604, Barry County, Missouri",009,29,960400
3581.0,1777.0,29.0,0.0,15.0,18.0,105.0,14.0,62.0,10.0,766.0,143.0,146.0,176.0,188.0,75.0,30.0,0.0,1804.0,0.0,0.0,37.0,32.0,44.0,31.0,57.0,30.0,723.0,210.0,339.0,55.0,139.0,91.0,16.0,0.0,"Census Tract 9605, Barry County, Missouri",009,29,960500
2389.0,1095.0,0.0,0.0,2.0,17.0,33.0,53.0,31.0,56.0,446.0,45.0,228.0,5.0,132.0,18.0,19.0,10.0,1294.0,9.0,0.0,0.0,49.0,103.0,14.0,53.0,5.0,470.0,36.0,187.0,34.0,209.0,84.0,20.0,21.0,"Census Tract 9606, Barry County, Missouri",009,29,960600
2182.0,1026.0,3.0,0.0,4.0,53.0,12.0,25.0,12.0,12.0,553.0,88.0,141.0,34.0,42.0,33.0,14.0,0.0,1156.0,3.0,0.0,0.0,16.0,15.0,40.0,48.0,13.0,569.0,163.0,103.0,62.0,98.0,8.0,18.0,0.0,"Census Tract 9601, Barton County, Missouri",011,29,960100
2913.0,1503.0,9.0,0.0,4.0,52.0,30.0,54.0,32.0,13.0,669.0,156.0,171.0,107.0,179.0,4.0,4.0,19.0,1410.0,3.0,0.0,0.0,62.0,10.0,50.0,53.0,10.0,595.0,118.0,274.0,48.0,93.0,92.0,2.0,0.0,"Census Tract 9602, Barton County, Missouri",011,29,960200
3344.0,1568.0,8.0,0.0,0.0,93.0,71.0,31.0,50.0,24.0,600.0,105.0,242.0,66.0,120.0,95.0,63.0,0.0,1776.0,0.0,0.0,0.0,95.0,65.0,22.0,41.0,21.0,756.0,157.0,184.0,102.0,211.0,101.0,21.0,0.0,"Census Tract 9603, Barton County, Missouri",011,29,960300
3311.0,1666.0,5.0,0.0,0.0,137.0,44.0,84.0,57.0,4.0,884.0,70.0,156.0,74.0,124.0,21.0,6.0,0.0,1645.0,6.0,0.0,3.0,36.0,30.0,54.0,86.0,11.0,821.0,128.0,220.0,88.0,129.0,21.0,12.0,0.0,"Census Tract 9701, Bates County, Missouri",013,29,970100
2884.0,1431.0,0.0,0.0,36.0,74.0,13.0,21.0,38.0,29.0,715.0,79.0,160.0,91.0,126.0,40.0,9.0,0.0,1453.0,3.0,0.0,5.0,33.0,38.0,46.0,29.0,19.0,657.0,100.0,163.0,152.0,181.0,17.0,10.0,0.0,"Census Tract 9702, Bates County, Missouri",013,29,970200
3178.0,1374.0,8.0,0.0,0.0,66.0,67.0,44.0,111.0,0.0,622.0,47.0,140.0,68.0,76.0,81.0,44.0,0.0,1804.0,0.0,0.0,0.0,118.0,11.0,39.0,70.0,14.0,932.0,143.0,252.0,67.0,74.0,84.0,0.0,0.0,"Census Tract 9703, Bates County, Missouri",013,29,970300
1911.0,904.0,7.0,0.0,5.0,69.0,36.0,50.0,39.0,0.0,390.0,84.0,59.0,32.0,92.0,36.0,2.0,3.0,1007.0,0.0,0.0,12.0,79.0,38.0,47.0,65.0,21.0,356.0,91.0,79.0,84.0,76.0,51.0,5.0,3.0,"Census Tract 9704, Bates County, Missouri",013,29,970400
1999.0,936.0,0.0,0.0,0.0,48.0,67.0,43.0,4.0,11.0,417.0,66.0,90.0,25.0,105.0,55.0,3.0,2.0,1063.0,0.0,9.0,4.0,118.0,47.0,17.0,38.0,9.0,445.0,77.0,116.0,56.0,88.0,33.0,6.0,0.0,"Census Tract 9601, Benton County, Missouri",015,29,960100
1667.0,704.0,0.0,0.0,0.0,32.0,10.0,49.0,32.0,28.0,292.0,20.0,99.0,35.0,58.0,40.0,0.0,9.0,963.0,0.0,0.0,2.0,78.0,12.0,32.0,24.0,11.0,498.0,84.0,140.0,23.0,45.0,14.0,0.0,0.0,"Census Tract 9602, Benton County, Missouri",015,29,960200
3103.0,1455.0,0.0,0.0,4.0,67.0,80.0,142.0,0.0,12.0,696.0,111.0,130.0,58.0,155.0,0.0,0.0,0.0,1648.0,0.0,0.0,0.0,95.0,22.0,88.0,38.0,59.0,763.0,37.0,222.0,113.0,140.0,71.0,0.0,0.0,"Census Tract 9603, Benton County, Missouri",015,29,960300
1885.0,942.0,0.0,7.0,41.0,10.0,41.0,74.0,36.0,15.0,394.0,114.0,163.0,12.0,35.0,0.0,0.0,0.0,943.0,0.0,0.0,211.0,0.0,18.0,36.0,65.0,6.0,240.0,11.0,186.0,135.0,12.0,23.0,0.0,0.0,"Census Tract 9604, Benton County, Missouri",015,29,960400
2461.0,1214.0,0.0,0.0,17.0,39.0,61.0,36.0,51.0,37.0,535.0,92.0,53.0,108.0,119.0,23.0,0.0,43.0,1247.0,0.0,0.0,0.0,31.0,54.0,57.0,158.0,33.0,535.0,43.0,83.0,106.0,37.0,50.0,60.0,0.0,"Census Tract 9607, Benton County, Missouri",015,29,960700
2728.0,1413.0,0.0,0.0,18.0,74.0,43.0,0.0,39.0,12.0,874.0,48.0,82.0,117.0,81.0,16.0,9.0,0.0,1315.0,0.0,0.0,10.0,79.0,26.0,117.0,87.0,27.0,620.0,74.0,92.0,31.0,124.0,28.0,0.0,0.0,"Census Tract 9608, Benton County, Missouri",015,29,960800
3104.0,1586.0,17.0,13.0,0.0,177.0,52.0,64.0,56.0,48.0,824.0,42.0,79.0,84.0,41.0,66.0,23.0,0.0,1518.0,36.0,0.0,0.0,117.0,51.0,75.0,35.0,13.0,567.0,118.0,194.0,142.0,109.0,38.0,23.0,0.0,"Census Tract 9501, Bollinger County, Missouri",017,29,950100
2942.0,1391.0,3.0,4.0,0.0,90.0,24.0,41.0,64.0,44.0,686.0,105.0,157.0,67.0,79.0,23.0,0.0,4.0,1551.0,3.0,0.0,18.0,151.0,50.0,67.0,64.0,29.0,798.0,52.0,135.0,42.0,121.0,14.0,4.0,3.0,"Census Tract 9502, Bollinger County, Missouri",017,29,950200
2106.0,972.0,6.0,30.0,6.0,78.0,31.0,37.0,38.0,12.0,482.0,80.0,86.0,18.0,55.0,9.0,2.0,2.0,1134.0,4.0,0.0,16.0,128.0,91.0,78.0,39.0,46.0,460.0,53.0,84.0,30.0,73.0,17.0,15.0,0.0,"Census Tract 9503, Bollinger County, Missouri",017,29,950300
285.0,143.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,10.0,0.0,52.0,0.0,51.0,6.0,8.0,0.0,142.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,57.0,0.0,22.0,5.0,28.0,9.0,0.0,6.0,"Census Tract 1, Boone County, Missouri",019,29,000100
935.0,476.0,0.0,0.0,0.0,0.0,24.0,13.0,45.0,3.0,100.0,0.0,88.0,0.0,115.0,61.0,27.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,71.0,80.0,94.0,4.0,120.0,36.0,7.0,8.0,"Census Tract 2, Boone County, Missouri",019,29,000200
757.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,12.0,3.0,137.0,35.0,20.0,113.0,395.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,69.0,4.0,18.0,24.0,89.0,104.0,11.0,53.0,"Census Tract 3, Boone County, Missouri",019,29,000300
390.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,16.0,18.0,90.0,72.0,0.0,7.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,23.0,0.0,98.0,32.0,0.0,0.0,"Census Tract 4.01, Boone County, Missouri",019,29,000401
8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4.02, Boone County, Missouri",019,29,000402
954.0,682.0,29.0,0.0,0.0,0.0,36.0,20.0,58.0,0.0,216.0,0.0,100.0,0.0,64.0,138.0,0.0,21.0,272.0,0.0,0.0,0.0,0.0,0.0,58.0,25.0,0.0,51.0,0.0,0.0,0.0,42.0,74.0,0.0,22.0,"Census Tract 5, Boone County, Missouri",019,29,000500
3483.0,1645.0,0.0,0.0,0.0,0.0,0.0,54.0,13.0,5.0,116.0,42.0,104.0,65.0,427.0,364.0,135.0,320.0,1838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,222.0,80.0,124.0,62.0,556.0,562.0,60.0,143.0,"Census Tract 6, Boone County, Missouri",019,29,000600
2340.0,1099.0,0.0,10.0,0.0,45.0,17.0,21.0,30.0,52.0,247.0,19.0,180.0,73.0,311.0,57.0,13.0,24.0,1241.0,14.0,0.0,7.0,12.0,28.0,0.0,0.0,20.0,258.0,58.0,238.0,86.0,285.0,186.0,23.0,26.0,"Census Tract 7, Boone County, Missouri",019,29,000700
1032.0,481.0,0.0,8.0,0.0,15.0,8.0,22.0,0.0,10.0,204.0,22.0,41.0,8.0,91.0,34.0,0.0,18.0,551.0,0.0,6.0,0.0,14.0,0.0,12.0,58.0,0.0,259.0,9.0,87.0,16.0,56.0,18.0,8.0,8.0,"Census Tract 8, Boone County, Missouri",019,29,000800
811.0,415.0,0.0,0.0,0.0,6.0,19.0,8.0,46.0,7.0,115.0,106.0,48.0,0.0,46.0,0.0,14.0,0.0,396.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,181.0,35.0,38.0,27.0,57.0,44.0,7.0,0.0,"Census Tract 9, Boone County, Missouri",019,29,000900
2265.0,1051.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,201.0,11.0,138.0,14.0,264.0,89.0,105.0,202.0,1214.0,0.0,0.0,0.0,8.0,11.0,27.0,0.0,0.0,195.0,90.0,173.0,23.0,334.0,249.0,0.0,104.0,"Census Tract 10.01, Boone County, Missouri",019,29,001001
3791.0,1623.0,6.0,0.0,0.0,0.0,0.0,156.0,0.0,8.0,350.0,86.0,142.0,137.0,301.0,171.0,129.0,137.0,2168.0,11.0,0.0,0.0,9.0,0.0,40.0,105.0,37.0,492.0,143.0,252.0,152.0,512.0,302.0,113.0,0.0,"Census Tract 10.02, Boone County, Missouri",019,29,001002
2156.0,991.0,0.0,0.0,0.0,24.0,9.0,24.0,9.0,0.0,297.0,135.0,108.0,0.0,164.0,137.0,31.0,53.0,1165.0,5.0,0.0,0.0,23.0,8.0,32.0,13.0,0.0,298.0,49.0,116.0,87.0,340.0,115.0,37.0,42.0,"Census Tract 11.01, Boone County, Missouri",019,29,001101
4075.0,1874.0,0.0,0.0,0.0,42.0,0.0,12.0,21.0,0.0,246.0,47.0,267.0,37.0,537.0,287.0,187.0,191.0,2201.0,0.0,0.0,23.0,6.0,59.0,0.0,13.0,0.0,299.0,92.0,235.0,97.0,744.0,404.0,53.0,176.0,"Census Tract 11.03, Boone County, Missouri",019,29,001103
5150.0,2660.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,9.0,303.0,70.0,340.0,127.0,922.0,480.0,131.0,240.0,2490.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,38.0,355.0,169.0,246.0,207.0,945.0,405.0,39.0,59.0,"Census Tract 11.04, Boone County, Missouri",019,29,001104
7181.0,3197.0,0.0,17.0,0.0,0.0,21.0,0.0,27.0,11.0,258.0,81.0,290.0,150.0,1102.0,366.0,238.0,636.0,3984.0,8.0,7.0,0.0,0.0,21.0,18.0,23.0,34.0,440.0,153.0,454.0,243.0,1356.0,801.0,151.0,275.0,"Census Tract 12, Boone County, Missouri",019,29,001200
1761.0,753.0,0.0,0.0,0.0,28.0,0.0,0.0,15.0,0.0,106.0,74.0,89.0,112.0,209.0,38.0,44.0,38.0,1008.0,27.0,0.0,0.0,8.0,7.0,17.0,36.0,33.0,134.0,74.0,124.0,19.0,310.0,173.0,14.0,32.0,"Census Tract 13, Boone County, Missouri",019,29,001300
5921.0,2620.0,0.0,0.0,11.0,29.0,18.0,12.0,35.0,38.0,818.0,164.0,291.0,165.0,629.0,277.0,89.0,44.0,3301.0,0.0,0.0,48.0,46.0,0.0,80.0,63.0,43.0,798.0,123.0,445.0,239.0,884.0,431.0,59.0,42.0,"Census Tract 14, Boone County, Missouri",019,29,001400
6665.0,3345.0,0.0,0.0,0.0,110.0,66.0,95.0,112.0,40.0,1012.0,226.0,490.0,92.0,637.0,315.0,94.0,56.0,3320.0,0.0,4.0,0.0,50.0,52.0,98.0,161.0,31.0,927.0,142.0,461.0,175.0,784.0,284.0,77.0,74.0,"Census Tract 15.01, Boone County, Missouri",019,29,001501
3463.0,1513.0,0.0,0.0,12.0,16.0,0.0,36.0,10.0,51.0,456.0,220.0,191.0,90.0,294.0,59.0,25.0,53.0,1950.0,10.0,0.0,6.0,61.0,0.0,99.0,81.0,81.0,653.0,113.0,245.0,141.0,299.0,104.0,46.0,11.0,"Census Tract 15.02, Boone County, Missouri",019,29,001502
3922.0,1894.0,42.0,0.0,0.0,26.0,0.0,0.0,21.0,11.0,529.0,142.0,268.0,80.0,442.0,185.0,70.0,78.0,2028.0,0.0,0.0,8.0,42.0,0.0,91.0,23.0,54.0,407.0,198.0,178.0,189.0,384.0,328.0,22.0,104.0,"Census Tract 16.01, Boone County, Missouri",019,29,001601
2005.0,969.0,0.0,0.0,0.0,18.0,13.0,12.0,5.0,0.0,302.0,41.0,120.0,51.0,235.0,71.0,79.0,22.0,1036.0,0.0,0.0,0.0,19.0,0.0,21.0,9.0,9.0,289.0,63.0,83.0,95.0,278.0,124.0,24.0,22.0,"Census Tract 16.02, Boone County, Missouri",019,29,001602
4168.0,1946.0,8.0,0.0,0.0,20.0,65.0,18.0,95.0,5.0,498.0,228.0,294.0,150.0,351.0,128.0,34.0,52.0,2222.0,0.0,0.0,2.0,42.0,5.0,47.0,12.0,27.0,719.0,106.0,214.0,250.0,454.0,260.0,53.0,31.0,"Census Tract 17.01, Boone County, Missouri",019,29,001701
2681.0,1360.0,0.0,0.0,0.0,54.0,9.0,38.0,29.0,28.0,354.0,35.0,81.0,59.0,385.0,101.0,115.0,72.0,1321.0,0.0,0.0,0.0,9.0,0.0,12.0,25.0,11.0,190.0,118.0,235.0,103.0,441.0,91.0,38.0,48.0,"Census Tract 17.02, Boone County, Missouri",019,29,001702
2609.0,1243.0,17.0,0.0,0.0,32.0,24.0,14.0,21.0,8.0,265.0,54.0,220.0,126.0,269.0,77.0,43.0,73.0,1366.0,0.0,0.0,0.0,10.0,9.0,33.0,27.0,12.0,267.0,89.0,124.0,115.0,399.0,206.0,54.0,21.0,"Census Tract 18.03, Boone County, Missouri",019,29,001803
4792.0,2340.0,24.0,0.0,0.0,27.0,21.0,14.0,65.0,16.0,359.0,95.0,343.0,121.0,689.0,187.0,131.0,248.0,2452.0,20.0,0.0,0.0,0.0,26.0,0.0,83.0,24.0,455.0,128.0,209.0,149.0,772.0,380.0,113.0,93.0,"Census Tract 18.05, Boone County, Missouri",019,29,001805
3000.0,1432.0,11.0,0.0,0.0,36.0,27.0,32.0,18.0,8.0,613.0,114.0,133.0,75.0,172.0,62.0,37.0,94.0,1568.0,7.0,0.0,0.0,12.0,13.0,18.0,8.0,13.0,618.0,93.0,210.0,122.0,279.0,144.0,0.0,31.0,"Census Tract 19.01, Boone County, Missouri",019,29,001901
5002.0,2411.0,17.0,3.0,0.0,26.0,69.0,58.0,134.0,104.0,843.0,189.0,305.0,132.0,327.0,111.0,17.0,76.0,2591.0,0.0,2.0,14.0,128.0,15.0,109.0,74.0,71.0,980.0,146.0,337.0,244.0,259.0,155.0,13.0,44.0,"Census Tract 19.02, Boone County, Missouri",019,29,001902
3031.0,1366.0,0.0,10.0,0.0,53.0,17.0,10.0,17.0,44.0,578.0,70.0,89.0,146.0,253.0,70.0,9.0,0.0,1665.0,9.0,0.0,0.0,17.0,27.0,37.0,49.0,8.0,738.0,135.0,218.0,116.0,213.0,93.0,0.0,5.0,"Census Tract 20, Boone County, Missouri",019,29,002000
3232.0,1421.0,0.0,0.0,0.0,39.0,0.0,9.0,0.0,19.0,294.0,95.0,248.0,57.0,445.0,139.0,55.0,21.0,1811.0,0.0,11.0,20.0,50.0,0.0,0.0,0.0,0.0,369.0,114.0,356.0,122.0,518.0,183.0,45.0,23.0,"Census Tract 1, Buchanan County, Missouri",021,29,000100
3198.0,1428.0,15.0,0.0,7.0,23.0,19.0,51.0,0.0,36.0,383.0,119.0,326.0,60.0,227.0,74.0,70.0,18.0,1770.0,16.0,0.0,7.0,13.0,10.0,40.0,21.0,13.0,638.0,199.0,245.0,135.0,277.0,103.0,53.0,0.0,"Census Tract 2, Buchanan County, Missouri",021,29,000200
2229.0,1145.0,0.0,9.0,9.0,0.0,25.0,74.0,50.0,0.0,412.0,83.0,243.0,106.0,61.0,66.0,7.0,0.0,1084.0,0.0,0.0,0.0,68.0,0.0,75.0,53.0,10.0,409.0,86.0,201.0,38.0,144.0,0.0,0.0,0.0,"Census Tract 3, Buchanan County, Missouri",021,29,000300
964.0,473.0,0.0,0.0,0.0,24.0,13.0,5.0,14.0,0.0,213.0,61.0,45.0,31.0,23.0,44.0,0.0,0.0,491.0,18.0,0.0,22.0,0.0,11.0,52.0,52.0,0.0,144.0,31.0,61.0,42.0,58.0,0.0,0.0,0.0,"Census Tract 4, Buchanan County, Missouri",021,29,000400
2074.0,923.0,0.0,9.0,0.0,11.0,33.0,6.0,31.0,8.0,394.0,20.0,195.0,52.0,109.0,9.0,36.0,10.0,1151.0,40.0,0.0,0.0,0.0,0.0,17.0,23.0,69.0,512.0,110.0,114.0,17.0,196.0,42.0,11.0,0.0,"Census Tract 5, Buchanan County, Missouri",021,29,000500
4038.0,2843.0,0.0,0.0,11.0,145.0,43.0,211.0,212.0,42.0,1136.0,111.0,344.0,91.0,292.0,127.0,37.0,41.0,1195.0,0.0,0.0,0.0,15.0,0.0,22.0,46.0,0.0,356.0,114.0,130.0,84.0,237.0,101.0,57.0,33.0,"Census Tract 6, Buchanan County, Missouri",021,29,000600
5992.0,2613.0,13.0,23.0,0.0,55.0,28.0,80.0,115.0,48.0,696.0,128.0,432.0,177.0,432.0,185.0,134.0,67.0,3379.0,11.0,34.0,23.0,65.0,27.0,127.0,55.0,38.0,1320.0,242.0,528.0,235.0,406.0,214.0,49.0,5.0,"Census Tract 7, Buchanan County, Missouri",021,29,000700
3037.0,1405.0,22.0,26.0,14.0,30.0,0.0,11.0,29.0,28.0,648.0,65.0,247.0,22.0,222.0,41.0,0.0,0.0,1632.0,0.0,0.0,17.0,33.0,0.0,44.0,13.0,66.0,640.0,124.0,272.0,44.0,336.0,43.0,0.0,0.0,"Census Tract 9, Buchanan County, Missouri",021,29,000900
