B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3006,1461.0,42.0,41.0,122.0,63.0,72.0,7.0,25.0,41.0,31.0,91.0,66.0,114.0,58.0,116.0,182.0,27.0,51.0,28.0,62.0,111.0,39.0,28.0,44.0,1545.0,76.0,99.0,108.0,67.0,40.0,0.0,1.0,59.0,92.0,47.0,64.0,93.0,96.0,117.0,101.0,88.0,44.0,22.0,94.0,96.0,45.0,40.0,56.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3445,1842.0,134.0,116.0,89.0,112.0,84.0,64.0,20.0,69.0,53.0,115.0,67.0,96.0,84.0,118.0,101.0,93.0,75.0,51.0,42.0,130.0,68.0,44.0,17.0,1603.0,102.0,116.0,101.0,82.0,26.0,28.0,11.0,22.0,119.0,57.0,52.0,90.0,127.0,111.0,139.0,38.0,69.0,44.0,53.0,85.0,77.0,29.0,25.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5480,2734.0,215.0,255.0,204.0,106.0,25.0,53.0,30.0,26.0,194.0,119.0,130.0,144.0,266.0,145.0,107.0,80.0,132.0,59.0,69.0,153.0,104.0,52.0,66.0,2746.0,186.0,226.0,219.0,140.0,58.0,61.0,7.0,37.0,113.0,207.0,212.0,90.0,119.0,172.0,144.0,102.0,114.0,93.0,90.0,106.0,105.0,78.0,67.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
10860,5633.0,614.0,442.0,531.0,160.0,57.0,35.0,101.0,203.0,400.0,574.0,356.0,377.0,315.0,489.0,365.0,167.0,137.0,138.0,60.0,109.0,3.0,0.0,0.0,5227.0,766.0,527.0,345.0,66.0,148.0,57.0,66.0,235.0,461.0,460.0,217.0,319.0,370.0,502.0,183.0,152.0,154.0,45.0,83.0,55.0,16.0,0.0,0.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
7417,3946.0,463.0,372.0,136.0,238.0,67.0,59.0,2.0,170.0,328.0,398.0,455.0,201.0,280.0,221.0,177.0,74.0,117.0,0.0,38.0,40.0,57.0,44.0,9.0,3471.0,168.0,455.0,252.0,112.0,96.0,45.0,82.0,178.0,356.0,353.0,128.0,284.0,263.0,196.0,157.0,76.0,95.0,15.0,14.0,45.0,51.0,50.0,0.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
6224,3321.0,169.0,353.0,342.0,139.0,179.0,154.0,63.0,77.0,171.0,213.0,190.0,298.0,167.0,172.0,252.0,65.0,123.0,42.0,37.0,38.0,66.0,11.0,0.0,2903.0,136.0,191.0,135.0,302.0,26.0,136.0,23.0,84.0,127.0,222.0,281.0,148.0,238.0,198.0,311.0,26.0,60.0,66.0,70.0,75.0,26.0,22.0,0.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4059,2033.0,139.0,105.0,149.0,17.0,36.0,60.0,25.0,63.0,237.0,135.0,50.0,195.0,166.0,174.0,175.0,32.0,103.0,48.0,38.0,31.0,0.0,6.0,49.0,2026.0,126.0,318.0,150.0,51.0,29.0,0.0,0.0,141.0,194.0,88.0,137.0,68.0,107.0,191.0,150.0,46.0,47.0,25.0,63.0,19.0,54.0,17.0,5.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6473,3298.0,286.0,218.0,364.0,170.0,79.0,44.0,2.0,74.0,247.0,339.0,301.0,264.0,184.0,136.0,308.0,101.0,75.0,11.0,14.0,43.0,23.0,0.0,15.0,3175.0,243.0,432.0,129.0,117.0,30.0,0.0,0.0,156.0,189.0,200.0,319.0,280.0,182.0,243.0,290.0,143.0,53.0,11.0,0.0,62.0,14.0,38.0,44.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5643,2974.0,147.0,108.0,235.0,115.0,150.0,64.0,53.0,126.0,440.0,53.0,41.0,328.0,188.0,233.0,311.0,55.0,77.0,67.0,58.0,17.0,15.0,66.0,27.0,2669.0,271.0,120.0,162.0,183.0,45.0,0.0,0.0,130.0,311.0,123.0,201.0,269.0,54.0,97.0,166.0,40.0,38.0,61.0,48.0,73.0,100.0,130.0,47.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
7797,3997.0,201.0,320.0,399.0,129.0,56.0,0.0,96.0,211.0,244.0,328.0,306.0,230.0,173.0,322.0,408.0,56.0,113.0,128.0,37.0,162.0,17.0,61.0,0.0,3800.0,171.0,258.0,369.0,149.0,73.0,0.0,25.0,105.0,285.0,528.0,229.0,186.0,168.0,274.0,393.0,81.0,204.0,57.0,131.0,75.0,27.0,12.0,0.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2094,1408.0,55.0,44.0,49.0,40.0,30.0,14.0,43.0,90.0,184.0,115.0,152.0,94.0,108.0,76.0,107.0,66.0,32.0,24.0,26.0,22.0,8.0,29.0,0.0,686.0,74.0,23.0,32.0,15.0,1.0,0.0,0.0,23.0,54.0,29.0,65.0,29.0,48.0,43.0,64.0,29.0,29.0,16.0,14.0,40.0,15.0,28.0,15.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
4564,2349.0,212.0,216.0,86.0,56.0,88.0,63.0,60.0,206.0,182.0,147.0,190.0,113.0,208.0,114.0,127.0,40.0,56.0,28.0,59.0,41.0,2.0,38.0,17.0,2215.0,156.0,314.0,127.0,93.0,64.0,20.0,4.0,202.0,120.0,201.0,152.0,131.0,117.0,86.0,143.0,85.0,28.0,39.0,0.0,74.0,5.0,31.0,23.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
3983,2065.0,155.0,179.0,146.0,60.0,30.0,12.0,0.0,16.0,136.0,168.0,166.0,124.0,167.0,34.0,222.0,64.0,111.0,55.0,61.0,69.0,25.0,41.0,24.0,1918.0,176.0,138.0,15.0,54.0,38.0,0.0,0.0,75.0,197.0,125.0,69.0,123.0,105.0,102.0,165.0,112.0,116.0,25.0,27.0,96.0,88.0,20.0,52.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3545,1945.0,83.0,213.0,159.0,107.0,26.0,6.0,7.0,11.0,106.0,104.0,92.0,120.0,68.0,245.0,94.0,61.0,96.0,24.0,74.0,98.0,58.0,71.0,22.0,1600.0,36.0,136.0,83.0,84.0,39.0,0.0,4.0,32.0,45.0,86.0,113.0,106.0,72.0,185.0,143.0,57.0,58.0,54.0,61.0,83.0,61.0,40.0,22.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1510,734.0,21.0,41.0,27.0,33.0,16.0,15.0,7.0,23.0,17.0,31.0,42.0,36.0,26.0,70.0,56.0,47.0,48.0,5.0,53.0,43.0,11.0,60.0,6.0,776.0,42.0,45.0,96.0,40.0,0.0,0.0,32.0,22.0,29.0,14.0,45.0,41.0,71.0,56.0,56.0,10.0,38.0,10.0,22.0,63.0,20.0,16.0,8.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
5299,2650.0,178.0,119.0,188.0,147.0,84.0,41.0,25.0,110.0,90.0,228.0,108.0,178.0,300.0,170.0,241.0,94.0,89.0,34.0,42.0,72.0,21.0,51.0,40.0,2649.0,185.0,195.0,183.0,172.0,45.0,67.0,0.0,85.0,126.0,168.0,16.0,249.0,139.0,244.0,198.0,75.0,46.0,28.0,12.0,158.0,103.0,89.0,66.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2738,1385.0,137.0,82.0,114.0,60.0,54.0,10.0,19.0,86.0,99.0,37.0,108.0,55.0,106.0,85.0,118.0,75.0,29.0,14.0,13.0,29.0,46.0,0.0,9.0,1353.0,129.0,40.0,112.0,24.0,39.0,9.0,45.0,34.0,123.0,31.0,74.0,75.0,134.0,120.0,148.0,13.0,60.0,14.0,23.0,22.0,39.0,45.0,0.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
3417,1719.0,78.0,70.0,153.0,106.0,10.0,6.0,18.0,21.0,125.0,76.0,76.0,117.0,104.0,187.0,109.0,57.0,74.0,58.0,82.0,104.0,64.0,0.0,24.0,1698.0,65.0,226.0,59.0,52.0,37.0,14.0,0.0,9.0,41.0,156.0,59.0,108.0,155.0,139.0,195.0,85.0,41.0,25.0,39.0,97.0,44.0,9.0,43.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2769,1367.0,94.0,130.0,98.0,30.0,14.0,0.0,17.0,49.0,116.0,87.0,95.0,99.0,68.0,107.0,99.0,37.0,73.0,12.0,60.0,16.0,35.0,21.0,10.0,1402.0,82.0,58.0,155.0,62.0,18.0,30.0,17.0,66.0,96.0,94.0,105.0,70.0,44.0,112.0,94.0,23.0,45.0,42.0,53.0,68.0,49.0,5.0,14.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4560,2361.0,190.0,163.0,162.0,104.0,70.0,51.0,29.0,58.0,125.0,167.0,69.0,139.0,183.0,183.0,234.0,97.0,66.0,20.0,92.0,105.0,10.0,34.0,10.0,2199.0,149.0,162.0,162.0,111.0,57.0,52.0,40.0,40.0,98.0,114.0,92.0,176.0,116.0,193.0,197.0,96.0,54.0,51.0,93.0,43.0,63.0,13.0,27.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2724,1400.0,50.0,129.0,47.0,35.0,0.0,35.0,0.0,11.0,67.0,128.0,124.0,37.0,53.0,90.0,89.0,48.0,76.0,71.0,57.0,62.0,111.0,56.0,24.0,1324.0,101.0,32.0,96.0,9.0,8.0,0.0,0.0,20.0,92.0,81.0,40.0,28.0,106.0,83.0,99.0,62.0,95.0,39.0,65.0,115.0,24.0,85.0,44.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
4046,1897.0,193.0,111.0,137.0,108.0,3.0,32.0,3.0,73.0,150.0,139.0,128.0,90.0,128.0,62.0,187.0,32.0,89.0,35.0,53.0,62.0,60.0,22.0,0.0,2149.0,192.0,96.0,182.0,49.0,13.0,0.0,34.0,130.0,105.0,163.0,121.0,162.0,39.0,202.0,147.0,71.0,104.0,24.0,71.0,77.0,67.0,41.0,59.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3523,1857.0,80.0,101.0,114.0,154.0,10.0,9.0,0.0,41.0,153.0,80.0,83.0,140.0,145.0,193.0,94.0,60.0,112.0,113.0,41.0,83.0,23.0,19.0,9.0,1666.0,107.0,103.0,105.0,79.0,23.0,14.0,0.0,20.0,96.0,52.0,141.0,111.0,144.0,77.0,121.0,43.0,46.0,57.0,89.0,69.0,71.0,81.0,17.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
4578,2167.0,67.0,136.0,84.0,75.0,43.0,23.0,10.0,75.0,47.0,146.0,137.0,176.0,114.0,125.0,202.0,96.0,156.0,76.0,117.0,56.0,118.0,49.0,39.0,2411.0,134.0,106.0,142.0,30.0,48.0,5.0,45.0,101.0,61.0,141.0,86.0,119.0,137.0,170.0,272.0,149.0,90.0,111.0,74.0,125.0,113.0,43.0,109.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1776,912.0,39.0,59.0,10.0,11.0,46.0,2.0,0.0,20.0,44.0,18.0,61.0,63.0,19.0,54.0,82.0,47.0,31.0,52.0,58.0,82.0,86.0,15.0,13.0,864.0,38.0,14.0,18.0,14.0,8.0,34.0,6.0,2.0,17.0,66.0,32.0,40.0,33.0,83.0,87.0,53.0,51.0,45.0,120.0,36.0,48.0,17.0,2.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3998,1992.0,186.0,203.0,207.0,102.0,55.0,27.0,36.0,74.0,125.0,107.0,109.0,130.0,86.0,119.0,98.0,51.0,74.0,42.0,16.0,74.0,50.0,17.0,4.0,2006.0,154.0,191.0,181.0,107.0,46.0,31.0,29.0,85.0,93.0,105.0,120.0,94.0,136.0,158.0,88.0,66.0,61.0,64.0,30.0,63.0,58.0,27.0,19.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
3934,2080.0,188.0,201.0,167.0,113.0,26.0,4.0,17.0,50.0,81.0,111.0,73.0,131.0,104.0,113.0,228.0,96.0,58.0,60.0,60.0,58.0,85.0,23.0,33.0,1854.0,84.0,141.0,111.0,81.0,49.0,14.0,11.0,35.0,158.0,91.0,124.0,68.0,106.0,164.0,217.0,58.0,54.0,20.0,83.0,58.0,52.0,24.0,51.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
5034,2427.0,276.0,274.0,190.0,127.0,130.0,16.0,19.0,68.0,145.0,123.0,140.0,86.0,124.0,174.0,163.0,52.0,78.0,32.0,56.0,85.0,44.0,22.0,3.0,2607.0,244.0,288.0,291.0,119.0,35.0,40.0,29.0,84.0,188.0,194.0,122.0,142.0,124.0,144.0,134.0,97.0,101.0,36.0,70.0,76.0,28.0,18.0,3.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
5367,2773.0,220.0,64.0,182.0,54.0,87.0,67.0,72.0,221.0,315.0,244.0,142.0,123.0,185.0,191.0,137.0,46.0,43.0,27.0,145.0,88.0,67.0,43.0,10.0,2594.0,238.0,209.0,151.0,78.0,57.0,58.0,27.0,120.0,245.0,273.0,95.0,102.0,156.0,158.0,72.0,31.0,148.0,45.0,77.0,50.0,112.0,55.0,37.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
5821,2855.0,163.0,205.0,248.0,48.0,71.0,82.0,13.0,106.0,150.0,239.0,149.0,135.0,119.0,230.0,189.0,76.0,156.0,103.0,48.0,122.0,41.0,70.0,92.0,2966.0,178.0,205.0,91.0,130.0,137.0,48.0,38.0,53.0,168.0,134.0,152.0,205.0,176.0,130.0,249.0,40.0,170.0,100.0,92.0,115.0,92.0,140.0,123.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2606,1419.0,127.0,117.0,90.0,46.0,49.0,40.0,8.0,52.0,82.0,89.0,91.0,125.0,45.0,131.0,43.0,29.0,35.0,23.0,21.0,31.0,72.0,27.0,46.0,1187.0,71.0,102.0,50.0,61.0,31.0,29.0,26.0,43.0,89.0,115.0,65.0,69.0,52.0,104.0,30.0,45.0,34.0,15.0,27.0,56.0,37.0,23.0,13.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1986,1081.0,26.0,46.0,94.0,33.0,4.0,8.0,30.0,30.0,44.0,97.0,35.0,59.0,81.0,74.0,105.0,5.0,89.0,16.0,33.0,53.0,47.0,45.0,27.0,905.0,39.0,36.0,41.0,27.0,16.0,0.0,3.0,15.0,17.0,80.0,27.0,67.0,49.0,96.0,49.0,26.0,60.0,13.0,63.0,50.0,42.0,49.0,40.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3163,1637.0,76.0,139.0,49.0,63.0,48.0,46.0,31.0,33.0,146.0,120.0,91.0,131.0,48.0,66.0,145.0,73.0,67.0,31.0,101.0,66.0,42.0,4.0,21.0,1526.0,78.0,82.0,76.0,36.0,49.0,26.0,4.0,49.0,139.0,79.0,126.0,82.0,61.0,138.0,88.0,78.0,79.0,13.0,66.0,81.0,30.0,32.0,34.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
5407,2980.0,142.0,179.0,159.0,103.0,93.0,37.0,31.0,215.0,222.0,173.0,137.0,209.0,116.0,261.0,185.0,81.0,105.0,67.0,53.0,133.0,119.0,79.0,81.0,2427.0,259.0,64.0,166.0,96.0,36.0,39.0,0.0,153.0,119.0,113.0,98.0,80.0,58.0,134.0,202.0,37.0,111.0,86.0,70.0,139.0,149.0,64.0,154.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
2990,1469.0,52.0,32.0,103.0,70.0,82.0,9.0,14.0,32.0,35.0,32.0,118.0,98.0,163.0,105.0,115.0,72.0,22.0,43.0,69.0,93.0,7.0,29.0,74.0,1521.0,51.0,105.0,150.0,82.0,45.0,49.0,56.0,46.0,60.0,22.0,85.0,80.0,137.0,106.0,89.0,21.0,83.0,46.0,50.0,77.0,40.0,32.0,9.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2872,1418.0,79.0,76.0,110.0,45.0,14.0,0.0,14.0,8.0,87.0,109.0,94.0,34.0,78.0,104.0,56.0,28.0,81.0,53.0,85.0,102.0,70.0,65.0,26.0,1454.0,103.0,63.0,79.0,22.0,16.0,1.0,10.0,47.0,93.0,48.0,52.0,99.0,68.0,68.0,133.0,63.0,89.0,43.0,64.0,60.0,162.0,52.0,19.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1909,970.0,43.0,65.0,86.0,23.0,4.0,15.0,10.0,16.0,6.0,41.0,67.0,29.0,48.0,66.0,145.0,64.0,81.0,13.0,56.0,43.0,24.0,13.0,12.0,939.0,13.0,64.0,65.0,41.0,19.0,2.0,0.0,6.0,13.0,22.0,41.0,70.0,64.0,111.0,115.0,22.0,57.0,29.0,25.0,81.0,43.0,12.0,24.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2475,1274.0,112.0,88.0,96.0,23.0,30.0,13.0,0.0,25.0,35.0,15.0,81.0,135.0,69.0,179.0,118.0,34.0,44.0,37.0,23.0,49.0,30.0,22.0,16.0,1201.0,7.0,107.0,43.0,47.0,59.0,0.0,2.0,9.0,104.0,96.0,71.0,51.0,38.0,106.0,173.0,29.0,49.0,34.0,20.0,58.0,53.0,17.0,28.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
6097,3272.0,186.0,245.0,180.0,185.0,22.0,0.0,89.0,172.0,69.0,125.0,159.0,248.0,260.0,132.0,341.0,69.0,68.0,42.0,213.0,153.0,160.0,68.0,86.0,2825.0,155.0,184.0,220.0,20.0,120.0,0.0,20.0,61.0,64.0,140.0,144.0,242.0,187.0,193.0,196.0,67.0,164.0,70.0,155.0,143.0,109.0,47.0,124.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4249,2150.0,93.0,167.0,138.0,81.0,111.0,0.0,0.0,295.0,256.0,286.0,154.0,128.0,41.0,105.0,94.0,0.0,54.0,26.0,18.0,76.0,11.0,0.0,16.0,2099.0,77.0,105.0,99.0,46.0,0.0,0.0,0.0,126.0,275.0,120.0,115.0,172.0,169.0,166.0,149.0,69.0,150.0,67.0,79.0,13.0,30.0,12.0,60.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3699,1883.0,110.0,167.0,240.0,140.0,97.0,0.0,23.0,127.0,125.0,191.0,106.0,112.0,95.0,58.0,92.0,0.0,51.0,15.0,52.0,40.0,12.0,9.0,21.0,1816.0,138.0,102.0,211.0,45.0,18.0,10.0,59.0,64.0,134.0,158.0,131.0,97.0,137.0,137.0,118.0,8.0,45.0,12.0,95.0,38.0,20.0,25.0,14.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
4728,2400.0,89.0,190.0,89.0,41.0,76.0,88.0,47.0,122.0,202.0,178.0,157.0,108.0,103.0,281.0,155.0,33.0,159.0,28.0,46.0,58.0,107.0,32.0,11.0,2328.0,164.0,189.0,209.0,63.0,71.0,29.0,40.0,0.0,175.0,132.0,209.0,64.0,198.0,120.0,249.0,58.0,105.0,22.0,58.0,111.0,44.0,18.0,0.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
6269,3149.0,274.0,155.0,209.0,191.0,99.0,219.0,31.0,213.0,263.0,204.0,93.0,101.0,264.0,196.0,250.0,133.0,68.0,0.0,25.0,98.0,39.0,24.0,0.0,3120.0,263.0,248.0,169.0,84.0,256.0,50.0,10.0,207.0,419.0,160.0,94.0,78.0,327.0,235.0,66.0,26.0,79.0,21.0,45.0,218.0,25.0,13.0,27.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8819,4343.0,374.0,314.0,167.0,144.0,131.0,74.0,128.0,152.0,511.0,341.0,390.0,323.0,175.0,236.0,236.0,89.0,79.0,51.0,127.0,126.0,57.0,36.0,82.0,4476.0,385.0,483.0,187.0,125.0,56.0,145.0,96.0,183.0,289.0,472.0,300.0,213.0,145.0,268.0,239.0,66.0,106.0,179.0,114.0,136.0,106.0,103.0,80.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
6143,3019.0,121.0,104.0,160.0,107.0,56.0,0.0,126.0,165.0,346.0,373.0,135.0,191.0,192.0,301.0,137.0,51.0,84.0,34.0,49.0,128.0,47.0,54.0,58.0,3124.0,182.0,192.0,174.0,130.0,15.0,153.0,86.0,115.0,288.0,216.0,249.0,150.0,123.0,176.0,218.0,43.0,31.0,83.0,80.0,56.0,67.0,86.0,211.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
3971,2087.0,124.0,20.0,37.0,41.0,21.0,4.0,6.0,94.0,239.0,192.0,121.0,266.0,194.0,244.0,196.0,74.0,55.0,2.0,49.0,61.0,5.0,37.0,5.0,1884.0,146.0,96.0,55.0,89.0,54.0,0.0,4.0,120.0,231.0,127.0,51.0,92.0,59.0,172.0,167.0,16.0,78.0,73.0,13.0,56.0,36.0,19.0,130.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1888,845.0,39.0,15.0,64.0,26.0,6.0,9.0,20.0,64.0,70.0,9.0,85.0,37.0,87.0,58.0,79.0,12.0,22.0,16.0,38.0,9.0,41.0,11.0,28.0,1043.0,32.0,73.0,41.0,80.0,18.0,8.0,20.0,51.0,83.0,30.0,26.0,87.0,59.0,71.0,80.0,25.0,33.0,11.0,31.0,43.0,57.0,32.0,52.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2688,1446.0,32.0,136.0,106.0,56.0,64.0,41.0,0.0,62.0,80.0,57.0,96.0,91.0,57.0,86.0,119.0,56.0,74.0,72.0,69.0,45.0,10.0,22.0,15.0,1242.0,40.0,36.0,10.0,29.0,23.0,0.0,0.0,61.0,86.0,42.0,140.0,90.0,65.0,104.0,135.0,54.0,68.0,28.0,62.0,52.0,39.0,46.0,32.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
