B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1816.0,378.0,274.0,187.0,184.0,165.0,50.0,138.0,51.0,92.0,72.0,94.0,47.0,60.0,5.0,19.0,0.0,"Census Tract 4088, Alameda County, California",001,06,408800
1028.0,144.0,239.0,112.0,102.0,71.0,109.0,19.0,14.0,66.0,6.0,50.0,80.0,10.0,0.0,6.0,0.0,"Census Tract 4089, Alameda County, California",001,06,408900
1070.0,74.0,97.0,79.0,86.0,108.0,66.0,56.0,78.0,39.0,79.0,116.0,101.0,44.0,27.0,20.0,0.0,"Census Tract 4090, Alameda County, California",001,06,409000
622.0,76.0,39.0,11.0,12.0,5.0,54.0,40.0,20.0,12.0,50.0,73.0,75.0,46.0,57.0,52.0,0.0,"Census Tract 4091, Alameda County, California",001,06,409100
818.0,57.0,73.0,40.0,61.0,30.0,41.0,62.0,75.0,37.0,103.0,144.0,44.0,24.0,27.0,0.0,0.0,"Census Tract 4092, Alameda County, California",001,06,409200
1514.0,175.0,125.0,56.0,182.0,166.0,79.0,66.0,47.0,77.0,106.0,175.0,89.0,74.0,46.0,43.0,8.0,"Census Tract 4093, Alameda County, California",001,06,409300
1046.0,114.0,42.0,91.0,8.0,61.0,118.0,49.0,55.0,64.0,77.0,72.0,153.0,73.0,57.0,0.0,12.0,"Census Tract 4094, Alameda County, California",001,06,409400
927.0,54.0,84.0,99.0,38.0,63.0,107.0,37.0,36.0,30.0,11.0,89.0,133.0,115.0,31.0,0.0,0.0,"Census Tract 4095, Alameda County, California",001,06,409500
1483.0,145.0,84.0,187.0,70.0,71.0,161.0,117.0,85.0,43.0,112.0,172.0,100.0,95.0,23.0,18.0,0.0,"Census Tract 4096, Alameda County, California",001,06,409600
1492.0,159.0,167.0,90.0,120.0,104.0,150.0,55.0,29.0,94.0,184.0,135.0,125.0,23.0,43.0,0.0,14.0,"Census Tract 4097, Alameda County, California",001,06,409700
1151.0,151.0,140.0,87.0,11.0,50.0,60.0,20.0,41.0,13.0,35.0,75.0,150.0,105.0,70.0,110.0,33.0,"Census Tract 4098, Alameda County, California",001,06,409800
1336.0,91.0,25.0,7.0,7.0,6.0,8.0,40.0,21.0,64.0,100.0,84.0,150.0,220.0,148.0,156.0,209.0,"Census Tract 4099, Alameda County, California",001,06,409900
1149.0,22.0,27.0,0.0,28.0,86.0,51.0,10.0,105.0,45.0,53.0,81.0,119.0,195.0,88.0,126.0,113.0,"Census Tract 4100, Alameda County, California",001,06,410000
972.0,79.0,93.0,46.0,138.0,36.0,49.0,47.0,9.0,40.0,60.0,90.0,83.0,52.0,44.0,64.0,42.0,"Census Tract 4101, Alameda County, California",001,06,410100
1058.0,83.0,75.0,76.0,46.0,68.0,77.0,43.0,86.0,68.0,88.0,96.0,33.0,128.0,34.0,36.0,21.0,"Census Tract 4102, Alameda County, California",001,06,410200
1037.0,125.0,87.0,86.0,45.0,63.0,109.0,58.0,91.0,40.0,33.0,86.0,157.0,28.0,0.0,29.0,0.0,"Census Tract 4103, Alameda County, California",001,06,410300
1324.0,130.0,43.0,67.0,29.0,94.0,102.0,35.0,91.0,17.0,103.0,58.0,225.0,141.0,39.0,118.0,32.0,"Census Tract 4104, Alameda County, California",001,06,410400
1033.0,251.0,150.0,160.0,113.0,40.0,42.0,85.0,8.0,6.0,49.0,30.0,35.0,28.0,23.0,5.0,8.0,"Census Tract 4105, Alameda County, California",001,06,410500
909.0,25.0,48.0,31.0,10.0,14.0,13.0,11.0,29.0,9.0,34.0,78.0,103.0,63.0,58.0,92.0,291.0,"Census Tract 4201, Alameda County, California",001,06,420100
1218.0,44.0,18.0,68.0,59.0,99.0,52.0,24.0,7.0,21.0,116.0,88.0,153.0,196.0,54.0,112.0,107.0,"Census Tract 4202, Alameda County, California",001,06,420200
1957.0,27.0,57.0,174.0,147.0,19.0,24.0,46.0,86.0,18.0,181.0,195.0,282.0,168.0,196.0,139.0,198.0,"Census Tract 4203, Alameda County, California",001,06,420300
1160.0,162.0,105.0,57.0,54.0,97.0,24.0,51.0,67.0,58.0,161.0,84.0,95.0,54.0,32.0,34.0,25.0,"Census Tract 4204, Alameda County, California",001,06,420400
884.0,34.0,0.0,36.0,15.0,33.0,35.0,40.0,0.0,87.0,54.0,161.0,58.0,161.0,45.0,52.0,73.0,"Census Tract 4205, Alameda County, California",001,06,420500
1231.0,90.0,10.0,25.0,42.0,66.0,36.0,27.0,36.0,30.0,62.0,26.0,121.0,218.0,169.0,137.0,136.0,"Census Tract 4206, Alameda County, California",001,06,420600
855.0,7.0,24.0,0.0,12.0,0.0,37.0,0.0,0.0,33.0,15.0,68.0,55.0,107.0,49.0,64.0,384.0,"Census Tract 4211, Alameda County, California",001,06,421100
1460.0,57.0,0.0,31.0,35.0,19.0,9.0,9.0,8.0,43.0,10.0,57.0,135.0,123.0,127.0,232.0,565.0,"Census Tract 4212, Alameda County, California",001,06,421200
1654.0,21.0,22.0,11.0,51.0,29.0,28.0,26.0,80.0,13.0,40.0,78.0,159.0,213.0,149.0,225.0,509.0,"Census Tract 4213, Alameda County, California",001,06,421300
670.0,5.0,19.0,19.0,21.0,33.0,22.0,21.0,9.0,6.0,58.0,10.0,54.0,61.0,87.0,82.0,163.0,"Census Tract 4214, Alameda County, California",001,06,421400
1630.0,44.0,10.0,0.0,26.0,25.0,38.0,9.0,11.0,11.0,89.0,115.0,229.0,173.0,118.0,289.0,443.0,"Census Tract 4215, Alameda County, California",001,06,421500
1622.0,25.0,44.0,46.0,23.0,29.0,24.0,0.0,72.0,21.0,62.0,118.0,118.0,178.0,223.0,284.0,355.0,"Census Tract 4216, Alameda County, California",001,06,421600
1607.0,83.0,81.0,36.0,45.0,30.0,30.0,40.0,19.0,60.0,128.0,220.0,237.0,186.0,114.0,130.0,168.0,"Census Tract 4217, Alameda County, California",001,06,421700
897.0,35.0,43.0,36.0,18.0,68.0,8.0,6.0,23.0,14.0,66.0,34.0,147.0,71.0,54.0,116.0,158.0,"Census Tract 4218, Alameda County, California",001,06,421800
1662.0,71.0,98.0,30.0,66.0,12.0,61.0,36.0,65.0,40.0,68.0,110.0,209.0,231.0,136.0,158.0,271.0,"Census Tract 4219, Alameda County, California",001,06,421900
644.0,92.0,49.0,23.0,33.0,8.0,27.0,43.0,0.0,45.0,11.0,73.0,43.0,30.0,85.0,42.0,40.0,"Census Tract 4220, Alameda County, California",001,06,422000
1071.0,204.0,39.0,10.0,54.0,73.0,21.0,20.0,56.0,88.0,94.0,46.0,152.0,83.0,49.0,59.0,23.0,"Census Tract 4221, Alameda County, California",001,06,422100
1522.0,90.0,80.0,58.0,74.0,96.0,50.0,87.0,88.0,100.0,109.0,91.0,140.0,150.0,61.0,130.0,118.0,"Census Tract 4222, Alameda County, California",001,06,422200
1591.0,122.0,76.0,57.0,112.0,106.0,39.0,64.0,117.0,59.0,121.0,120.0,202.0,76.0,116.0,120.0,84.0,"Census Tract 4223, Alameda County, California",001,06,422300
2171.0,204.0,131.0,148.0,58.0,209.0,168.0,132.0,27.0,64.0,191.0,162.0,244.0,99.0,85.0,173.0,76.0,"Census Tract 4224, Alameda County, California",001,06,422400
1563.0,198.0,103.0,92.0,138.0,64.0,70.0,63.0,92.0,60.0,75.0,145.0,111.0,83.0,129.0,51.0,89.0,"Census Tract 4225, Alameda County, California",001,06,422500
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4226, Alameda County, California",001,06,422600
1015.0,130.0,31.0,38.0,137.0,83.0,28.0,40.0,46.0,57.0,100.0,40.0,127.0,35.0,31.0,58.0,34.0,"Census Tract 4227, Alameda County, California",001,06,422700
1346.0,494.0,64.0,51.0,73.0,139.0,87.0,96.0,61.0,23.0,91.0,54.0,78.0,13.0,13.0,9.0,0.0,"Census Tract 4228, Alameda County, California",001,06,422800
1889.0,496.0,204.0,67.0,83.0,0.0,138.0,88.0,28.0,125.0,112.0,219.0,169.0,37.0,67.0,43.0,13.0,"Census Tract 4229, Alameda County, California",001,06,422900
2022.0,135.0,98.0,24.0,70.0,50.0,35.0,21.0,125.0,22.0,130.0,193.0,286.0,158.0,177.0,385.0,113.0,"Census Tract 4230, Alameda County, California",001,06,423000
1828.0,280.0,262.0,67.0,26.0,69.0,100.0,42.0,40.0,59.0,158.0,148.0,160.0,97.0,145.0,100.0,75.0,"Census Tract 4231, Alameda County, California",001,06,423100
1054.0,86.0,107.0,59.0,41.0,27.0,49.0,0.0,71.0,22.0,41.0,70.0,186.0,144.0,28.0,68.0,55.0,"Census Tract 4232, Alameda County, California",001,06,423200
1604.0,29.0,197.0,95.0,98.0,20.0,42.0,85.0,102.0,65.0,72.0,165.0,195.0,199.0,47.0,126.0,67.0,"Census Tract 4233, Alameda County, California",001,06,423300
1984.0,219.0,124.0,172.0,75.0,102.0,110.0,140.0,49.0,156.0,91.0,94.0,242.0,133.0,77.0,102.0,98.0,"Census Tract 4234, Alameda County, California",001,06,423400
1358.0,54.0,178.0,102.0,37.0,23.0,44.0,52.0,24.0,89.0,107.0,58.0,231.0,143.0,75.0,45.0,96.0,"Census Tract 4235, Alameda County, California",001,06,423500
1252.0,86.0,116.0,47.0,50.0,63.0,0.0,89.0,29.0,19.0,84.0,130.0,109.0,127.0,90.0,117.0,96.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
2378.0,495.0,216.0,120.0,114.0,81.0,30.0,91.0,46.0,215.0,274.0,148.0,220.0,63.0,96.0,77.0,92.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
1246.0,218.0,124.0,62.0,39.0,34.0,49.0,19.0,33.0,46.0,41.0,33.0,140.0,48.0,31.0,98.0,231.0,"Census Tract 4237, Alameda County, California",001,06,423700
1288.0,25.0,37.0,7.0,0.0,8.0,35.0,29.0,17.0,10.0,48.0,123.0,81.0,144.0,132.0,94.0,498.0,"Census Tract 4238, Alameda County, California",001,06,423800
846.0,51.0,98.0,74.0,51.0,27.0,38.0,11.0,68.0,11.0,73.0,31.0,102.0,48.0,16.0,105.0,42.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
757.0,6.0,63.0,51.0,10.0,23.0,22.0,41.0,11.0,6.0,54.0,137.0,83.0,53.0,33.0,86.0,78.0,"Census Tract 4239.02, Alameda County, California",001,06,423902
1438.0,191.0,157.0,125.0,74.0,28.0,41.0,90.0,47.0,75.0,100.0,202.0,124.0,74.0,83.0,21.0,6.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
942.0,159.0,80.0,24.0,45.0,50.0,78.0,89.0,25.0,9.0,60.0,104.0,100.0,48.0,19.0,14.0,38.0,"Census Tract 4240.02, Alameda County, California",001,06,424002
1220.0,42.0,32.0,18.0,11.0,17.0,11.0,89.0,34.0,75.0,56.0,214.0,193.0,79.0,186.0,8.0,155.0,"Census Tract 4251.01, Alameda County, California",001,06,425101
1620.0,141.0,128.0,51.0,104.0,33.0,50.0,63.0,9.0,15.0,122.0,156.0,229.0,136.0,185.0,17.0,181.0,"Census Tract 4251.02, Alameda County, California",001,06,425102
1213.0,46.0,79.0,14.0,121.0,20.0,0.0,54.0,0.0,15.0,8.0,190.0,252.0,37.0,180.0,73.0,124.0,"Census Tract 4251.03, Alameda County, California",001,06,425103
1750.0,82.0,86.0,133.0,69.0,150.0,55.0,37.0,0.0,201.0,276.0,177.0,171.0,97.0,84.0,78.0,54.0,"Census Tract 4251.04, Alameda County, California",001,06,425104
2047.0,0.0,14.0,0.0,0.0,13.0,0.0,28.0,66.0,11.0,38.0,38.0,112.0,101.0,190.0,215.0,1221.0,"Census Tract 4261, Alameda County, California",001,06,426100
1606.0,25.0,0.0,17.0,9.0,0.0,18.0,16.0,18.0,0.0,32.0,155.0,164.0,140.0,80.0,198.0,734.0,"Census Tract 4262, Alameda County, California",001,06,426200
1334.0,25.0,31.0,0.0,74.0,22.0,20.0,0.0,64.0,38.0,94.0,54.0,182.0,250.0,50.0,198.0,232.0,"Census Tract 4271, Alameda County, California",001,06,427100
1502.0,30.0,85.0,138.0,23.0,110.0,114.0,91.0,21.0,31.0,58.0,84.0,151.0,152.0,124.0,161.0,129.0,"Census Tract 4272, Alameda County, California",001,06,427200
1887.0,53.0,61.0,106.0,88.0,74.0,91.0,128.0,83.0,26.0,139.0,158.0,230.0,146.0,86.0,205.0,213.0,"Census Tract 4273, Alameda County, California",001,06,427300
1717.0,117.0,133.0,62.0,70.0,143.0,91.0,129.0,57.0,65.0,191.0,166.0,141.0,240.0,39.0,73.0,0.0,"Census Tract 4276, Alameda County, California",001,06,427600
2248.0,93.0,82.0,48.0,154.0,170.0,88.0,44.0,32.0,102.0,282.0,334.0,346.0,147.0,51.0,160.0,115.0,"Census Tract 4277, Alameda County, California",001,06,427700
1962.0,50.0,127.0,44.0,115.0,42.0,32.0,99.0,164.0,12.0,46.0,211.0,202.0,327.0,148.0,140.0,203.0,"Census Tract 4278, Alameda County, California",001,06,427800
2116.0,73.0,192.0,69.0,0.0,74.0,113.0,128.0,71.0,43.0,194.0,194.0,169.0,303.0,120.0,126.0,247.0,"Census Tract 4279, Alameda County, California",001,06,427900
1349.0,0.0,152.0,102.0,39.0,80.0,51.0,36.0,49.0,67.0,58.0,173.0,264.0,64.0,89.0,82.0,43.0,"Census Tract 4280, Alameda County, California",001,06,428000
1896.0,88.0,76.0,103.0,89.0,59.0,13.0,0.0,84.0,69.0,158.0,148.0,317.0,273.0,96.0,193.0,130.0,"Census Tract 4281, Alameda County, California",001,06,428100
2537.0,169.0,77.0,30.0,131.0,63.0,40.0,55.0,89.0,51.0,201.0,250.0,303.0,289.0,175.0,351.0,263.0,"Census Tract 4282, Alameda County, California",001,06,428200
2435.0,58.0,49.0,39.0,80.0,124.0,43.0,57.0,37.0,50.0,198.0,268.0,251.0,400.0,151.0,330.0,300.0,"Census Tract 4283.01, Alameda County, California",001,06,428301
2669.0,61.0,29.0,56.0,41.0,22.0,31.0,57.0,13.0,27.0,49.0,168.0,380.0,246.0,275.0,534.0,680.0,"Census Tract 4283.02, Alameda County, California",001,06,428302
1838.0,51.0,53.0,54.0,69.0,46.0,92.0,48.0,126.0,31.0,208.0,313.0,325.0,156.0,119.0,69.0,78.0,"Census Tract 4284, Alameda County, California",001,06,428400
1426.0,49.0,117.0,17.0,23.0,28.0,16.0,59.0,92.0,65.0,143.0,124.0,266.0,289.0,59.0,12.0,67.0,"Census Tract 4285, Alameda County, California",001,06,428500
1415.0,85.0,27.0,107.0,29.0,28.0,8.0,10.0,43.0,27.0,164.0,104.0,316.0,131.0,180.0,98.0,58.0,"Census Tract 4286, Alameda County, California",001,06,428600
1178.0,83.0,91.0,50.0,43.0,48.0,34.0,56.0,17.0,59.0,61.0,54.0,87.0,143.0,86.0,120.0,146.0,"Census Tract 4287, Alameda County, California",001,06,428700
2211.0,0.0,24.0,0.0,63.0,42.0,35.0,0.0,73.0,15.0,63.0,164.0,389.0,196.0,267.0,396.0,484.0,"Census Tract 4301.01, Alameda County, California",001,06,430101
880.0,0.0,0.0,37.0,0.0,26.0,97.0,32.0,25.0,35.0,19.0,51.0,97.0,42.0,50.0,185.0,184.0,"Census Tract 4301.02, Alameda County, California",001,06,430102
2360.0,30.0,40.0,51.0,86.0,66.0,71.0,86.0,145.0,68.0,86.0,96.0,308.0,240.0,224.0,449.0,314.0,"Census Tract 4302, Alameda County, California",001,06,430200
1224.0,54.0,22.0,6.0,19.0,72.0,43.0,34.0,6.0,72.0,68.0,64.0,146.0,52.0,192.0,166.0,208.0,"Census Tract 4303, Alameda County, California",001,06,430300
749.0,6.0,16.0,7.0,22.0,0.0,8.0,11.0,27.0,0.0,25.0,109.0,64.0,71.0,109.0,67.0,207.0,"Census Tract 4304, Alameda County, California",001,06,430400
1910.0,56.0,109.0,25.0,103.0,68.0,128.0,45.0,43.0,185.0,118.0,114.0,357.0,174.0,161.0,111.0,113.0,"Census Tract 4305, Alameda County, California",001,06,430500
2069.0,51.0,47.0,50.0,47.0,12.0,86.0,63.0,21.0,68.0,118.0,221.0,268.0,215.0,89.0,378.0,335.0,"Census Tract 4306, Alameda County, California",001,06,430600
1249.0,21.0,94.0,38.0,8.0,43.0,14.0,31.0,72.0,15.0,58.0,133.0,107.0,170.0,153.0,167.0,125.0,"Census Tract 4307, Alameda County, California",001,06,430700
2046.0,37.0,27.0,66.0,55.0,65.0,63.0,160.0,27.0,122.0,178.0,228.0,305.0,259.0,70.0,280.0,104.0,"Census Tract 4308, Alameda County, California",001,06,430800
1804.0,62.0,112.0,67.0,69.0,77.0,173.0,38.0,102.0,113.0,166.0,304.0,193.0,122.0,126.0,29.0,51.0,"Census Tract 4309, Alameda County, California",001,06,430900
1067.0,36.0,64.0,127.0,57.0,43.0,42.0,27.0,44.0,28.0,55.0,77.0,212.0,118.0,69.0,68.0,0.0,"Census Tract 4310, Alameda County, California",001,06,431000
1352.0,47.0,89.0,67.0,75.0,40.0,62.0,75.0,69.0,65.0,166.0,189.0,65.0,171.0,70.0,74.0,28.0,"Census Tract 4311, Alameda County, California",001,06,431100
2421.0,278.0,139.0,104.0,125.0,85.0,68.0,203.0,186.0,99.0,130.0,328.0,245.0,185.0,46.0,156.0,44.0,"Census Tract 4312, Alameda County, California",001,06,431200
1384.0,101.0,31.0,23.0,39.0,60.0,38.0,0.0,61.0,53.0,37.0,214.0,136.0,119.0,89.0,268.0,115.0,"Census Tract 4321, Alameda County, California",001,06,432100
1551.0,40.0,144.0,67.0,103.0,59.0,26.0,78.0,117.0,78.0,85.0,55.0,123.0,293.0,121.0,92.0,70.0,"Census Tract 4322, Alameda County, California",001,06,432200
1564.0,86.0,136.0,59.0,18.0,16.0,45.0,101.0,85.0,87.0,74.0,155.0,111.0,140.0,149.0,229.0,73.0,"Census Tract 4323, Alameda County, California",001,06,432300
1751.0,30.0,74.0,121.0,69.0,64.0,40.0,114.0,127.0,106.0,171.0,220.0,278.0,176.0,60.0,58.0,43.0,"Census Tract 4324, Alameda County, California",001,06,432400
1463.0,8.0,24.0,25.0,148.0,64.0,48.0,151.0,74.0,63.0,121.0,139.0,223.0,232.0,114.0,29.0,0.0,"Census Tract 4325.01, Alameda County, California",001,06,432501
1470.0,25.0,46.0,13.0,47.0,98.0,9.0,68.0,63.0,148.0,155.0,131.0,242.0,194.0,81.0,92.0,58.0,"Census Tract 4325.02, Alameda County, California",001,06,432502
2817.0,197.0,170.0,121.0,189.0,106.0,84.0,176.0,209.0,150.0,187.0,406.0,404.0,148.0,97.0,148.0,25.0,"Census Tract 4326, Alameda County, California",001,06,432600
929.0,40.0,17.0,42.0,46.0,77.0,68.0,9.0,68.0,18.0,21.0,40.0,91.0,107.0,81.0,116.0,88.0,"Census Tract 4327, Alameda County, California",001,06,432700
1308.0,53.0,49.0,42.0,12.0,59.0,49.0,83.0,50.0,40.0,57.0,63.0,172.0,221.0,163.0,120.0,75.0,"Census Tract 4328, Alameda County, California",001,06,432800
1227.0,42.0,52.0,38.0,21.0,75.0,26.0,60.0,70.0,30.0,93.0,203.0,119.0,128.0,122.0,110.0,38.0,"Census Tract 4330, Alameda County, California",001,06,433000
1319.0,36.0,62.0,55.0,48.0,97.0,6.0,30.0,54.0,19.0,101.0,253.0,201.0,187.0,74.0,52.0,44.0,"Census Tract 4331.02, Alameda County, California",001,06,433102
1519.0,118.0,98.0,40.0,84.0,158.0,120.0,69.0,117.0,93.0,196.0,141.0,163.0,82.0,33.0,7.0,0.0,"Census Tract 4331.03, Alameda County, California",001,06,433103
1725.0,90.0,45.0,135.0,112.0,45.0,45.0,155.0,128.0,93.0,136.0,233.0,194.0,109.0,84.0,98.0,23.0,"Census Tract 4331.04, Alameda County, California",001,06,433104
2630.0,115.0,213.0,89.0,148.0,142.0,164.0,99.0,190.0,53.0,205.0,274.0,299.0,265.0,144.0,160.0,70.0,"Census Tract 4332, Alameda County, California",001,06,433200
2108.0,117.0,39.0,103.0,107.0,34.0,101.0,38.0,106.0,54.0,303.0,163.0,378.0,205.0,140.0,140.0,80.0,"Census Tract 4333, Alameda County, California",001,06,433300
2312.0,47.0,29.0,68.0,144.0,165.0,31.0,58.0,97.0,168.0,94.0,271.0,561.0,180.0,148.0,155.0,96.0,"Census Tract 4334, Alameda County, California",001,06,433400
1366.0,23.0,10.0,29.0,54.0,95.0,34.0,44.0,49.0,21.0,151.0,170.0,172.0,221.0,111.0,159.0,23.0,"Census Tract 4335, Alameda County, California",001,06,433500
2048.0,63.0,63.0,142.0,100.0,57.0,113.0,108.0,101.0,146.0,223.0,157.0,362.0,151.0,197.0,45.0,20.0,"Census Tract 4336, Alameda County, California",001,06,433600
984.0,41.0,18.0,26.0,40.0,54.0,7.0,70.0,28.0,59.0,198.0,96.0,166.0,110.0,71.0,0.0,0.0,"Census Tract 4337, Alameda County, California",001,06,433700
2492.0,109.0,134.0,118.0,223.0,126.0,72.0,45.0,116.0,146.0,262.0,404.0,294.0,148.0,75.0,107.0,113.0,"Census Tract 4338, Alameda County, California",001,06,433800
2107.0,209.0,93.0,150.0,71.0,72.0,140.0,213.0,82.0,72.0,331.0,264.0,205.0,186.0,19.0,0.0,0.0,"Census Tract 4339, Alameda County, California",001,06,433900
1662.0,165.0,212.0,97.0,71.0,78.0,80.0,86.0,75.0,144.0,62.0,77.0,200.0,142.0,100.0,73.0,0.0,"Census Tract 4340, Alameda County, California",001,06,434000
1425.0,184.0,6.0,42.0,70.0,36.0,22.0,0.0,7.0,11.0,30.0,73.0,144.0,161.0,198.0,211.0,230.0,"Census Tract 4351.02, Alameda County, California",001,06,435102
2068.0,55.0,13.0,61.0,11.0,15.0,39.0,63.0,27.0,0.0,83.0,72.0,162.0,281.0,286.0,267.0,633.0,"Census Tract 4351.03, Alameda County, California",001,06,435103
1903.0,170.0,130.0,35.0,25.0,134.0,68.0,63.0,56.0,80.0,180.0,233.0,358.0,232.0,75.0,35.0,29.0,"Census Tract 4351.04, Alameda County, California",001,06,435104
1415.0,44.0,0.0,40.0,43.0,30.0,10.0,69.0,11.0,17.0,185.0,122.0,244.0,249.0,130.0,156.0,65.0,"Census Tract 4352, Alameda County, California",001,06,435200
1555.0,254.0,36.0,86.0,8.0,109.0,38.0,60.0,37.0,104.0,98.0,368.0,170.0,52.0,63.0,46.0,26.0,"Census Tract 4353, Alameda County, California",001,06,435300
1813.0,129.0,146.0,75.0,34.0,128.0,140.0,71.0,132.0,76.0,155.0,171.0,178.0,138.0,126.0,61.0,53.0,"Census Tract 4354, Alameda County, California",001,06,435400
1213.0,93.0,159.0,96.0,76.0,31.0,32.0,67.0,60.0,68.0,104.0,96.0,53.0,139.0,106.0,24.0,9.0,"Census Tract 4355, Alameda County, California",001,06,435500
1551.0,152.0,96.0,114.0,50.0,89.0,118.0,66.0,52.0,146.0,133.0,178.0,212.0,38.0,60.0,34.0,13.0,"Census Tract 4356.01, Alameda County, California",001,06,435601
1517.0,0.0,74.0,77.0,111.0,94.0,68.0,95.0,106.0,19.0,143.0,261.0,304.0,7.0,75.0,63.0,20.0,"Census Tract 4356.02, Alameda County, California",001,06,435602
1394.0,37.0,105.0,37.0,93.0,47.0,30.0,34.0,18.0,38.0,133.0,215.0,225.0,141.0,114.0,81.0,46.0,"Census Tract 4357, Alameda County, California",001,06,435700
1587.0,9.0,96.0,15.0,40.0,58.0,48.0,47.0,70.0,101.0,241.0,125.0,279.0,278.0,75.0,69.0,36.0,"Census Tract 4358, Alameda County, California",001,06,435800
1665.0,15.0,51.0,59.0,29.0,98.0,50.0,92.0,34.0,63.0,171.0,162.0,308.0,246.0,106.0,128.0,53.0,"Census Tract 4359, Alameda County, California",001,06,435900
1335.0,62.0,21.0,37.0,42.0,46.0,53.0,25.0,26.0,55.0,147.0,194.0,241.0,148.0,108.0,98.0,32.0,"Census Tract 4360, Alameda County, California",001,06,436000
1788.0,45.0,136.0,123.0,62.0,69.0,51.0,117.0,61.0,66.0,120.0,162.0,316.0,297.0,42.0,58.0,63.0,"Census Tract 4361, Alameda County, California",001,06,436100
1227.0,128.0,70.0,92.0,63.0,115.0,63.0,41.0,116.0,86.0,75.0,198.0,131.0,29.0,0.0,10.0,10.0,"Census Tract 4362, Alameda County, California",001,06,436200
