B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
192105.0,141632.0,50473.0,"Congressional District 11 (114th Congress), Georgia",11,13
152106.0,109601.0,42505.0,"Congressional District 12 (114th Congress), Georgia",12,13
82241.0,63764.0,18477.0,"Congressional District 13 (114th Congress), Georgia",13,13
205076.0,149975.0,55101.0,"Congressional District 14 (114th Congress), Georgia",14,13
53061.0,21901.0,31160.0,"Congressional District 1 (114th Congress), Hawaii",01,15
87448.0,51702.0,35746.0,"Congressional District 2 (114th Congress), Hawaii",02,15
266894.0,195086.0,71808.0,"Congressional District 1 (114th Congress), Idaho",01,16
252057.0,173183.0,78874.0,"Congressional District 2 (114th Congress), Idaho",02,16
96983.0,80967.0,16016.0,"Congressional District 1 (114th Congress), Illinois",01,17
86060.0,69337.0,16723.0,"Congressional District 2 (114th Congress), Illinois",02,17
167609.0,136937.0,30672.0,"Congressional District 3 (114th Congress), Illinois",03,17
69494.0,39796.0,29698.0,"Congressional District 4 (114th Congress), Illinois",04,17
228370.0,130569.0,97801.0,"Congressional District 5 (114th Congress), Illinois",05,17
217389.0,181239.0,36150.0,"Congressional District 6 (114th Congress), Illinois",06,17
104930.0,56799.0,48131.0,"Congressional District 7 (114th Congress), Illinois",07,17
162181.0,124709.0,37472.0,"Congressional District 8 (114th Congress), Illinois",08,17
203264.0,142486.0,60778.0,"Congressional District 9 (114th Congress), Illinois",09,17
169262.0,134275.0,34987.0,"Congressional District 10 (114th Congress), Illinois",10,17
151018.0,121759.0,29259.0,"Congressional District 11 (114th Congress), Illinois",11,17
223200.0,166025.0,57175.0,"Congressional District 12 (114th Congress), Illinois",12,17
236407.0,167725.0,68682.0,"Congressional District 13 (114th Congress), Illinois",13,17
212932.0,178470.0,34462.0,"Congressional District 14 (114th Congress), Illinois",14,17
260110.0,200076.0,60034.0,"Congressional District 15 (114th Congress), Illinois",15,17
244076.0,184692.0,59384.0,"Congressional District 16 (114th Congress), Illinois",16,17
235426.0,171486.0,63940.0,"Congressional District 17 (114th Congress), Illinois",17,17
263106.0,203569.0,59537.0,"Congressional District 18 (114th Congress), Illinois",18,17
181000.0,144502.0,36498.0,"Congressional District 1 (114th Congress), Indiana",01,18
231687.0,175213.0,56474.0,"Congressional District 2 (114th Congress), Indiana",02,18
244087.0,187261.0,56826.0,"Congressional District 3 (114th Congress), Indiana",03,18
249293.0,180751.0,68542.0,"Congressional District 4 (114th Congress), Indiana",04,18
247595.0,185907.0,61688.0,"Congressional District 5 (114th Congress), Indiana",05,18
260640.0,192017.0,68623.0,"Congressional District 6 (114th Congress), Indiana",06,18
170148.0,108058.0,62090.0,"Congressional District 7 (114th Congress), Indiana",07,18
261017.0,191500.0,69517.0,"Congressional District 8 (114th Congress), Indiana",08,18
256228.0,185136.0,71092.0,"Congressional District 9 (114th Congress), Indiana",09,18
285196.0,218394.0,66802.0,"Congressional District 1 (114th Congress), Iowa",01,19
280029.0,203983.0,76046.0,"Congressional District 2 (114th Congress), Iowa",02,19
276927.0,202675.0,74252.0,"Congressional District 3 (114th Congress), Iowa",03,19
285949.0,211803.0,74146.0,"Congressional District 4 (114th Congress), Iowa",04,19
234051.0,161661.0,72390.0,"Congressional District 1 (114th Congress), Kansas",01,20
242696.0,168845.0,73851.0,"Congressional District 2 (114th Congress), Kansas",02,20
220551.0,162018.0,58533.0,"Congressional District 3 (114th Congress), Kansas",03,20
221182.0,157548.0,63634.0,"Congressional District 4 (114th Congress), Kansas",04,20
254191.0,185265.0,68926.0,"Congressional District 1 (114th Congress), Kentucky",01,21
253482.0,183092.0,70390.0,"Congressional District 2 (114th Congress), Kentucky",02,21
217428.0,152250.0,65178.0,"Congressional District 3 (114th Congress), Kentucky",03,21
254077.0,187024.0,67053.0,"Congressional District 4 (114th Congress), Kentucky",04,21
270337.0,194072.0,76265.0,"Congressional District 5 (114th Congress), Kentucky",05,21
251441.0,163434.0,88007.0,"Congressional District 6 (114th Congress), Kentucky",06,21
228018.0,171829.0,56189.0,"Congressional District 1 (114th Congress), Louisiana",01,22
95313.0,64072.0,31241.0,"Congressional District 2 (114th Congress), Louisiana",02,22
208334.0,157817.0,50517.0,"Congressional District 3 (114th Congress), Louisiana",03,22
178659.0,134645.0,44014.0,"Congressional District 4 (114th Congress), Louisiana",04,22
177193.0,133624.0,43569.0,"Congressional District 5 (114th Congress), Louisiana",05,22
208454.0,163397.0,45057.0,"Congressional District 6 (114th Congress), Louisiana",06,22
266338.0,191013.0,75325.0,"Congressional District 1 (114th Congress), Maine",01,23
263984.0,192441.0,71543.0,"Congressional District 2 (114th Congress), Maine",02,23
225987.0,183865.0,42122.0,"Congressional District 1 (114th Congress), Maryland",01,24
162235.0,116287.0,45948.0,"Congressional District 2 (114th Congress), Maryland",02,24
188985.0,138352.0,50633.0,"Congressional District 3 (114th Congress), Maryland",03,24
76719.0,63794.0,12925.0,"Congressional District 4 (114th Congress), Maryland",04,24
132278.0,109433.0,22845.0,"Congressional District 5 (114th Congress), Maryland",05,24
186589.0,137152.0,49437.0,"Congressional District 6 (114th Congress), Maryland",06,24
99521.0,72713.0,26808.0,"Congressional District 7 (114th Congress), Maryland",07,24
188750.0,143826.0,44924.0,"Congressional District 8 (114th Congress), Maryland",08,24
226728.0,167085.0,59643.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
228871.0,159069.0,69802.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
208061.0,151636.0,56425.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
239536.0,177874.0,61662.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
229490.0,149040.0,80450.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
247254.0,182550.0,64704.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
139214.0,57910.0,81304.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
235768.0,156743.0,79025.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
264471.0,197797.0,66674.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
276091.0,218691.0,57400.0,"Congressional District 1 (114th Congress), Michigan",01,26
226975.0,177152.0,49823.0,"Congressional District 2 (114th Congress), Michigan",02,26
226862.0,176399.0,50463.0,"Congressional District 3 (114th Congress), Michigan",03,26
257755.0,201420.0,56335.0,"Congressional District 4 (114th Congress), Michigan",04,26
215105.0,165214.0,49891.0,"Congressional District 5 (114th Congress), Michigan",05,26
234359.0,178587.0,55772.0,"Congressional District 6 (114th Congress), Michigan",06,26
249491.0,195541.0,53950.0,"Congressional District 7 (114th Congress), Michigan",07,26
235234.0,180417.0,54817.0,"Congressional District 8 (114th Congress), Michigan",08,26
245125.0,186655.0,58470.0,"Congressional District 9 (114th Congress), Michigan",09,26
253292.0,205108.0,48184.0,"Congressional District 10 (114th Congress), Michigan",10,26
233017.0,185311.0,47706.0,"Congressional District 11 (114th Congress), Michigan",11,26
212921.0,150069.0,62852.0,"Congressional District 12 (114th Congress), Michigan",12,26
94817.0,67666.0,27151.0,"Congressional District 13 (114th Congress), Michigan",13,26
92047.0,66256.0,25791.0,"Congressional District 14 (114th Congress), Michigan",14,26
240107.0,184192.0,55915.0,"Congressional District 1 (114th Congress), Minnesota",01,27
223610.0,180009.0,43601.0,"Congressional District 2 (114th Congress), Minnesota",02,27
230815.0,182347.0,48468.0,"Congressional District 3 (114th Congress), Minnesota",03,27
208360.0,149484.0,58876.0,"Congressional District 4 (114th Congress), Minnesota",04,27
209777.0,134923.0,74854.0,"Congressional District 5 (114th Congress), Minnesota",05,27
229016.0,186339.0,42677.0,"Congressional District 6 (114th Congress), Minnesota",06,27
249950.0,194230.0,55720.0,"Congressional District 7 (114th Congress), Minnesota",07,27
258342.0,202411.0,55931.0,"Congressional District 8 (114th Congress), Minnesota",08,27
199236.0,153865.0,45371.0,"Congressional District 1 (114th Congress), Mississippi",01,28
93057.0,74241.0,18816.0,"Congressional District 2 (114th Congress), Mississippi",02,28
176878.0,139458.0,37420.0,"Congressional District 3 (114th Congress), Mississippi",03,28
203044.0,151873.0,51171.0,"Congressional District 4 (114th Congress), Mississippi",04,28
147120.0,95535.0,51585.0,"Congressional District 1 (114th Congress), Missouri",01,29
269208.0,218357.0,50851.0,"Congressional District 2 (114th Congress), Missouri",02,29
268405.0,209946.0,58459.0,"Congressional District 3 (114th Congress), Missouri",03,29
258911.0,181641.0,77270.0,"Congressional District 4 (114th Congress), Missouri",04,29
213070.0,140384.0,72686.0,"Congressional District 5 (114th Congress), Missouri",05,29
262891.0,192768.0,70123.0,"Congressional District 6 (114th Congress), Missouri",06,29
276882.0,184141.0,92741.0,"Congressional District 7 (114th Congress), Missouri",07,29
268185.0,192991.0,75194.0,"Congressional District 8 (114th Congress), Missouri",08,29
372090.0,257533.0,114557.0,"Congressional District (at Large) (114th Congress), Montana",00,30
217354.0,148840.0,68514.0,"Congressional District 1 (114th Congress), Nebraska",01,31
192347.0,134508.0,57839.0,"Congressional District 2 (114th Congress), Nebraska",02,31
223783.0,161069.0,62714.0,"Congressional District 3 (114th Congress), Nebraska",03,31
108058.0,55953.0,52105.0,"Congressional District 1 (114th Congress), Nevada",01,32
202189.0,130046.0,72143.0,"Congressional District 2 (114th Congress), Nevada",02,32
182119.0,111724.0,70395.0,"Congressional District 3 (114th Congress), Nevada",03,32
136236.0,92756.0,43480.0,"Congressional District 4 (114th Congress), Nevada",04,32
246729.0,176370.0,70359.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
240861.0,177649.0,63212.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
183998.0,144019.0,39979.0,"Congressional District 1 (114th Congress), New Jersey",01,34
197563.0,159493.0,38070.0,"Congressional District 2 (114th Congress), New Jersey",02,34
226660.0,190826.0,35834.0,"Congressional District 3 (114th Congress), New Jersey",03,34
221485.0,178081.0,43404.0,"Congressional District 4 (114th Congress), New Jersey",04,34
200214.0,162172.0,38042.0,"Congressional District 5 (114th Congress), New Jersey",05,34
143209.0,107603.0,35606.0,"Congressional District 6 (114th Congress), New Jersey",06,34
206377.0,169360.0,37017.0,"Congressional District 7 (114th Congress), New Jersey",07,34
87579.0,36637.0,50942.0,"Congressional District 8 (114th Congress), New Jersey",08,34
124022.0,77639.0,46383.0,"Congressional District 9 (114th Congress), New Jersey",09,34
63687.0,37132.0,26555.0,"Congressional District 10 (114th Congress), New Jersey",10,34
214688.0,172672.0,42016.0,"Congressional District 11 (114th Congress), New Jersey",11,34
146040.0,112674.0,33366.0,"Congressional District 12 (114th Congress), New Jersey",12,34
135435.0,92712.0,42723.0,"Congressional District 1 (114th Congress), New Mexico",01,35
117423.0,85982.0,31441.0,"Congressional District 2 (114th Congress), New Mexico",02,35
118418.0,87672.0,30746.0,"Congressional District 3 (114th Congress), New Mexico",03,35
205051.0,172509.0,32542.0,"Congressional District 1 (114th Congress), New York",01,36
163907.0,138372.0,25535.0,"Congressional District 2 (114th Congress), New York",02,36
193347.0,163593.0,29754.0,"Congressional District 3 (114th Congress), New York",03,36
157064.0,132303.0,24761.0,"Congressional District 4 (114th Congress), New York",04,36
31452.0,20707.0,10745.0,"Congressional District 5 (114th Congress), New York",05,36
115587.0,62141.0,53446.0,"Congressional District 6 (114th Congress), New York",06,36
84092.0,24503.0,59589.0,"Congressional District 7 (114th Congress), New York",07,36
74235.0,32498.0,41737.0,"Congressional District 8 (114th Congress), New York",08,36
92149.0,39326.0,52823.0,"Congressional District 9 (114th Congress), New York",09,36
214737.0,69967.0,144770.0,"Congressional District 10 (114th Congress), New York",10,36
177697.0,113819.0,63878.0,"Congressional District 11 (114th Congress), New York",11,36
261605.0,80409.0,181196.0,"Congressional District 12 (114th Congress), New York",12,36
46740.0,9736.0,37004.0,"Congressional District 13 (114th Congress), New York",13,36
75607.0,31830.0,43777.0,"Congressional District 14 (114th Congress), New York",14,36
5220.0,827.0,4393.0,"Congressional District 15 (114th Congress), New York",15,36
114605.0,76715.0,37890.0,"Congressional District 16 (114th Congress), New York",16,36
163283.0,125204.0,38079.0,"Congressional District 17 (114th Congress), New York",17,36
185224.0,143954.0,41270.0,"Congressional District 18 (114th Congress), New York",18,36
245566.0,185721.0,59845.0,"Congressional District 19 (114th Congress), New York",19,36
236790.0,158999.0,77791.0,"Congressional District 20 (114th Congress), New York",20,36
262919.0,187885.0,75034.0,"Congressional District 21 (114th Congress), New York",21,36
254461.0,182330.0,72131.0,"Congressional District 22 (114th Congress), New York",22,36
260954.0,188113.0,72841.0,"Congressional District 23 (114th Congress), New York",23,36
244215.0,177534.0,66681.0,"Congressional District 24 (114th Congress), New York",24,36
218620.0,158757.0,59863.0,"Congressional District 25 (114th Congress), New York",25,36
225329.0,154515.0,70814.0,"Congressional District 26 (114th Congress), New York",26,36
269196.0,210495.0,58701.0,"Congressional District 27 (114th Congress), New York",27,36
113261.0,76879.0,36382.0,"Congressional District 1 (114th Congress), North Carolina",01,37
200701.0,146821.0,53880.0,"Congressional District 2 (114th Congress), North Carolina",02,37
213122.0,145601.0,67521.0,"Congressional District 3 (114th Congress), North Carolina",03,37
163012.0,97252.0,65760.0,"Congressional District 4 (114th Congress), North Carolina",04,37
237069.0,175796.0,61273.0,"Congressional District 5 (114th Congress), North Carolina",05,37
234372.0,178970.0,55402.0,"Congressional District 6 (114th Congress), North Carolina",06,37
218293.0,165373.0,52920.0,"Congressional District 7 (114th Congress), North Carolina",07,37
184173.0,140008.0,44165.0,"Congressional District 8 (114th Congress), North Carolina",08,37
228062.0,176316.0,51746.0,"Congressional District 9 (114th Congress), North Carolina",09,37
238421.0,174326.0,64095.0,"Congressional District 10 (114th Congress), North Carolina",10,37
271890.0,201203.0,70687.0,"Congressional District 11 (114th Congress), North Carolina",11,37
96464.0,58095.0,38369.0,"Congressional District 12 (114th Congress), North Carolina",12,37
214390.0,172017.0,42373.0,"Congressional District 13 (114th Congress), North Carolina",13,37
271914.0,181796.0,90118.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
200724.0,147566.0,53158.0,"Congressional District 1 (114th Congress), Ohio",01,39
253581.0,178919.0,74662.0,"Congressional District 2 (114th Congress), Ohio",02,39
169198.0,94102.0,75096.0,"Congressional District 3 (114th Congress), Ohio",03,39
251595.0,184046.0,67549.0,"Congressional District 4 (114th Congress), Ohio",04,39
265647.0,199234.0,66413.0,"Congressional District 5 (114th Congress), Ohio",05,39
270607.0,203192.0,67415.0,"Congressional District 6 (114th Congress), Ohio",06,39
258854.0,194148.0,64706.0,"Congressional District 7 (114th Congress), Ohio",07,39
244917.0,177951.0,66966.0,"Congressional District 8 (114th Congress), Ohio",08,39
220951.0,148521.0,72430.0,"Congressional District 9 (114th Congress), Ohio",09,39
229908.0,156802.0,73106.0,"Congressional District 10 (114th Congress), Ohio",10,39
120638.0,80887.0,39751.0,"Congressional District 11 (114th Congress), Ohio",11,39
255814.0,188258.0,67556.0,"Congressional District 12 (114th Congress), Ohio",12,39
251437.0,173834.0,77603.0,"Congressional District 13 (114th Congress), Ohio",13,39
261446.0,205958.0,55488.0,"Congressional District 14 (114th Congress), Ohio",14,39
257664.0,179985.0,77679.0,"Congressional District 15 (114th Congress), Ohio",15,39
268235.0,206995.0,61240.0,"Congressional District 16 (114th Congress), Ohio",16,39
217937.0,150935.0,67002.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
202688.0,151409.0,51279.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
231676.0,168114.0,63562.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
222076.0,157323.0,64753.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
199449.0,134776.0,64673.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
241610.0,157953.0,83657.0,"Congressional District 1 (114th Congress), Oregon",01,41
268173.0,176163.0,92010.0,"Congressional District 2 (114th Congress), Oregon",02,41
247473.0,151134.0,96339.0,"Congressional District 3 (114th Congress), Oregon",03,41
279606.0,178322.0,101284.0,"Congressional District 4 (114th Congress), Oregon",04,41
248102.0,166253.0,81849.0,"Congressional District 5 (114th Congress), Oregon",05,41
122792.0,81033.0,41759.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
87617.0,47993.0,39624.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
262409.0,194989.0,67420.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
238063.0,181902.0,56161.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
263204.0,191932.0,71272.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
238501.0,186664.0,51837.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
231755.0,186875.0,44880.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
233135.0,185256.0,47879.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
265431.0,198047.0,67384.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
253225.0,193218.0,60007.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
255529.0,190559.0,64970.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
273733.0,215354.0,58379.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
175871.0,125563.0,50308.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
232667.0,146490.0,86177.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
224245.0,170251.0,53994.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
207335.0,151310.0,56025.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
239960.0,172957.0,67003.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
275737.0,214091.0,61646.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
157049.0,98082.0,58967.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
172834.0,121980.0,50854.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
206743.0,150646.0,56097.0,"Congressional District 1 (114th Congress), South Carolina",01,45
186848.0,148767.0,38081.0,"Congressional District 2 (114th Congress), South Carolina",02,45
196529.0,152959.0,43570.0,"Congressional District 3 (114th Congress), South Carolina",03,45
190283.0,141935.0,48348.0,"Congressional District 4 (114th Congress), South Carolina",04,45
176514.0,139895.0,36619.0,"Congressional District 5 (114th Congress), South Carolina",05,45
