B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2454.0,1180.0,25.0,0.0,0.0,9.0,12.0,19.0,0.0,60.0,223.0,66.0,144.0,52.0,435.0,73.0,46.0,16.0,1274.0,22.0,0.0,29.0,0.0,28.0,5.0,0.0,0.0,209.0,88.0,211.0,133.0,350.0,111.0,88.0,0.0,"Census Tract 4287, Alameda County, California",001,06,428700
4764.0,2448.0,0.0,0.0,19.0,22.0,16.0,0.0,0.0,17.0,292.0,151.0,533.0,54.0,695.0,399.0,127.0,123.0,2316.0,0.0,69.0,31.0,5.0,0.0,0.0,19.0,0.0,357.0,88.0,180.0,229.0,861.0,253.0,118.0,106.0,"Census Tract 4301.01, Alameda County, California",001,06,430101
1723.0,828.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,7.0,71.0,53.0,171.0,63.0,245.0,114.0,41.0,39.0,895.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,140.0,29.0,107.0,64.0,352.0,122.0,17.0,29.0,"Census Tract 4301.02, Alameda County, California",001,06,430102
5040.0,2442.0,8.0,16.0,0.0,0.0,44.0,7.0,29.0,0.0,451.0,141.0,488.0,214.0,704.0,224.0,72.0,44.0,2598.0,33.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,624.0,149.0,547.0,210.0,640.0,190.0,127.0,43.0,"Census Tract 4302, Alameda County, California",001,06,430200
2610.0,1260.0,17.0,14.0,14.0,0.0,0.0,10.0,20.0,35.0,265.0,45.0,196.0,95.0,403.0,104.0,33.0,9.0,1350.0,19.0,14.0,26.0,17.0,0.0,71.0,4.0,0.0,265.0,38.0,322.0,124.0,379.0,71.0,0.0,0.0,"Census Tract 59.12, Fresno County, California",019,06,005912
5645.0,2850.0,83.0,114.0,55.0,29.0,77.0,92.0,134.0,72.0,660.0,270.0,537.0,282.0,330.0,80.0,35.0,0.0,2795.0,83.0,33.0,36.0,127.0,60.0,100.0,125.0,57.0,431.0,222.0,521.0,298.0,488.0,154.0,60.0,0.0,"Census Tract 60, Fresno County, California",019,06,006000
4185.0,1929.0,121.0,92.0,151.0,66.0,18.0,141.0,25.0,89.0,442.0,226.0,209.0,156.0,141.0,44.0,0.0,8.0,2256.0,126.0,99.0,211.0,106.0,35.0,96.0,40.0,37.0,379.0,79.0,511.0,252.0,155.0,90.0,40.0,0.0,"Census Tract 61, Fresno County, California",019,06,006100
1452.0,696.0,7.0,37.0,85.0,47.0,75.0,39.0,59.0,37.0,105.0,38.0,61.0,58.0,41.0,6.0,0.0,1.0,756.0,23.0,69.0,124.0,103.0,39.0,12.0,24.0,11.0,151.0,16.0,122.0,30.0,27.0,0.0,5.0,0.0,"Census Tract 62.01, Fresno County, California",019,06,006201
4073.0,2044.0,248.0,165.0,212.0,139.0,71.0,102.0,104.0,26.0,443.0,135.0,277.0,86.0,27.0,0.0,0.0,9.0,2029.0,102.0,136.0,153.0,251.0,33.0,99.0,104.0,47.0,414.0,45.0,319.0,123.0,193.0,10.0,0.0,0.0,"Census Tract 62.02, Fresno County, California",019,06,006202
4816.0,2475.0,29.0,93.0,110.0,39.0,65.0,85.0,38.0,75.0,654.0,106.0,461.0,295.0,251.0,78.0,55.0,41.0,2341.0,56.0,55.0,79.0,101.0,73.0,0.0,58.0,2.0,474.0,165.0,304.0,397.0,317.0,229.0,14.0,17.0,"Census Tract 63, Fresno County, California",019,06,006300
2469.0,1253.0,9.0,2.0,0.0,4.0,9.0,27.0,9.0,20.0,257.0,144.0,341.0,117.0,253.0,39.0,3.0,19.0,1216.0,14.0,0.0,0.0,3.0,4.0,11.0,20.0,20.0,290.0,172.0,227.0,108.0,210.0,111.0,16.0,10.0,"Census Tract 64.02, Fresno County, California",019,06,006402
4061.0,2173.0,17.0,0.0,24.0,50.0,0.0,88.0,33.0,144.0,461.0,347.0,479.0,213.0,173.0,102.0,26.0,16.0,1888.0,0.0,0.0,95.0,71.0,42.0,38.0,51.0,31.0,550.0,117.0,223.0,221.0,332.0,104.0,13.0,0.0,"Census Tract 64.03, Fresno County, California",019,06,006403
3539.0,1778.0,0.0,0.0,0.0,29.0,11.0,85.0,77.0,45.0,426.0,189.0,334.0,116.0,254.0,145.0,49.0,18.0,1761.0,9.0,0.0,0.0,11.0,0.0,0.0,34.0,5.0,511.0,155.0,240.0,240.0,235.0,253.0,59.0,9.0,"Census Tract 64.04, Fresno County, California",019,06,006404
3477.0,1686.0,18.0,0.0,0.0,13.0,9.0,90.0,29.0,36.0,295.0,102.0,334.0,204.0,292.0,165.0,28.0,71.0,1791.0,47.0,0.0,0.0,40.0,64.0,0.0,39.0,80.0,318.0,133.0,302.0,246.0,315.0,164.0,34.0,9.0,"Census Tract 64.05, Fresno County, California",019,06,006405
3576.0,1671.0,187.0,193.0,229.0,131.0,84.0,95.0,41.0,116.0,287.0,100.0,71.0,84.0,43.0,0.0,10.0,0.0,1905.0,284.0,108.0,224.0,135.0,143.0,49.0,23.0,42.0,470.0,82.0,136.0,102.0,91.0,16.0,0.0,0.0,"Census Tract 65.01, Fresno County, California",019,06,006501
2497.0,1282.0,179.0,145.0,178.0,33.0,91.0,0.0,10.0,38.0,384.0,12.0,141.0,0.0,52.0,19.0,0.0,0.0,1215.0,162.0,148.0,224.0,37.0,20.0,6.0,0.0,26.0,368.0,50.0,96.0,20.0,35.0,23.0,0.0,0.0,"Census Tract 65.02, Fresno County, California",019,06,006502
3165.0,1778.0,170.0,125.0,214.0,141.0,164.0,46.0,76.0,24.0,474.0,90.0,167.0,35.0,32.0,20.0,0.0,0.0,1387.0,180.0,168.0,232.0,148.0,34.0,33.0,36.0,10.0,240.0,24.0,88.0,135.0,59.0,0.0,0.0,0.0,"Census Tract 66.02, Fresno County, California",019,06,006602
1186.0,528.0,8.0,5.0,21.0,26.0,0.0,3.0,10.0,9.0,115.0,65.0,132.0,40.0,65.0,14.0,9.0,6.0,658.0,21.0,0.0,21.0,21.0,9.0,0.0,14.0,5.0,134.0,28.0,104.0,121.0,162.0,18.0,0.0,0.0,"Census Tract 66.03, Fresno County, California",019,06,006603
4777.0,2525.0,149.0,401.0,517.0,131.0,98.0,38.0,96.0,85.0,487.0,87.0,135.0,129.0,93.0,71.0,0.0,8.0,2252.0,218.0,316.0,303.0,165.0,82.0,42.0,153.0,25.0,285.0,29.0,286.0,210.0,96.0,42.0,0.0,0.0,"Census Tract 66.04, Fresno County, California",019,06,006604
4068.0,1856.0,27.0,23.0,56.0,101.0,64.0,75.0,20.0,0.0,294.0,227.0,248.0,201.0,349.0,163.0,8.0,0.0,2212.0,99.0,45.0,45.0,39.0,0.0,83.0,42.0,23.0,457.0,246.0,268.0,277.0,372.0,153.0,63.0,0.0,"Census Tract 67, Fresno County, California",019,06,006700
2227.0,1303.0,148.0,69.0,109.0,49.0,67.0,26.0,29.0,1.0,300.0,72.0,230.0,34.0,87.0,73.0,9.0,0.0,924.0,20.0,115.0,96.0,27.0,30.0,102.0,2.0,8.0,235.0,28.0,61.0,132.0,39.0,19.0,9.0,1.0,"Census Tract 68.02, Fresno County, California",019,06,006802
1770.0,820.0,75.0,62.0,103.0,65.0,45.0,50.0,27.0,40.0,107.0,25.0,107.0,34.0,40.0,25.0,15.0,0.0,950.0,41.0,82.0,117.0,52.0,30.0,3.0,99.0,38.0,153.0,37.0,147.0,38.0,100.0,13.0,0.0,0.0,"Census Tract 69, Fresno County, California",019,06,006900
2566.0,1273.0,158.0,121.0,98.0,86.0,13.0,9.0,20.0,41.0,178.0,91.0,324.0,74.0,45.0,7.0,8.0,0.0,1293.0,73.0,39.0,86.0,25.0,14.0,19.0,79.0,56.0,431.0,91.0,225.0,53.0,47.0,55.0,0.0,0.0,"Census Tract 70.02, Fresno County, California",019,06,007002
5252.0,2491.0,162.0,12.0,172.0,67.0,111.0,221.0,144.0,74.0,624.0,190.0,248.0,242.0,163.0,37.0,24.0,0.0,2761.0,147.0,142.0,68.0,276.0,106.0,77.0,0.0,0.0,845.0,219.0,305.0,211.0,324.0,14.0,27.0,0.0,"Census Tract 70.03, Fresno County, California",019,06,007003
3482.0,1773.0,65.0,0.0,67.0,144.0,37.0,29.0,44.0,7.0,445.0,167.0,321.0,151.0,231.0,37.0,28.0,0.0,1709.0,110.0,6.0,38.0,25.0,0.0,32.0,40.0,30.0,503.0,90.0,377.0,157.0,212.0,84.0,5.0,0.0,"Census Tract 70.04, Fresno County, California",019,06,007004
4193.0,2022.0,146.0,39.0,290.0,352.0,94.0,87.0,200.0,43.0,334.0,86.0,166.0,93.0,92.0,0.0,0.0,0.0,2171.0,182.0,170.0,237.0,310.0,102.0,65.0,28.0,29.0,495.0,124.0,254.0,153.0,10.0,12.0,0.0,0.0,"Census Tract 71, Fresno County, California",019,06,007100
4758.0,2173.0,1.0,4.0,51.0,6.0,0.0,77.0,11.0,0.0,672.0,76.0,373.0,143.0,536.0,112.0,73.0,38.0,2585.0,35.0,5.0,39.0,62.0,52.0,34.0,42.0,14.0,516.0,307.0,450.0,271.0,434.0,245.0,79.0,0.0,"Census Tract 72.01, Fresno County, California",019,06,007201
3067.0,1455.0,46.0,12.0,13.0,46.0,51.0,27.0,38.0,29.0,450.0,135.0,187.0,201.0,135.0,37.0,48.0,0.0,1612.0,30.0,41.0,61.0,49.0,76.0,54.0,41.0,21.0,353.0,155.0,246.0,136.0,201.0,115.0,5.0,28.0,"Census Tract 72.02, Fresno County, California",019,06,007202
2731.0,1460.0,92.0,62.0,81.0,88.0,26.0,59.0,124.0,78.0,327.0,31.0,214.0,90.0,162.0,10.0,0.0,16.0,1271.0,53.0,26.0,24.0,53.0,28.0,96.0,13.0,68.0,406.0,107.0,107.0,105.0,84.0,41.0,10.0,50.0,"Census Tract 73, Fresno County, California",019,06,007300
1937.0,994.0,55.0,58.0,87.0,45.0,46.0,70.0,61.0,11.0,259.0,61.0,86.0,83.0,30.0,9.0,30.0,3.0,943.0,47.0,66.0,53.0,91.0,18.0,30.0,36.0,9.0,299.0,51.0,118.0,38.0,53.0,34.0,0.0,0.0,"Census Tract 74, Fresno County, California",019,06,007400
3051.0,1348.0,169.0,105.0,109.0,126.0,43.0,26.0,25.0,30.0,381.0,56.0,174.0,35.0,51.0,8.0,0.0,10.0,1703.0,144.0,38.0,153.0,189.0,64.0,50.0,52.0,48.0,383.0,81.0,207.0,163.0,53.0,52.0,26.0,0.0,"Census Tract 75, Fresno County, California",019,06,007500
2859.0,1427.0,172.0,72.0,185.0,159.0,25.0,46.0,15.0,24.0,310.0,30.0,167.0,101.0,49.0,27.0,30.0,15.0,1432.0,83.0,106.0,126.0,97.0,49.0,37.0,100.0,20.0,382.0,40.0,174.0,69.0,83.0,55.0,11.0,0.0,"Census Tract 76, Fresno County, California",019,06,007600
3671.0,1875.0,142.0,132.0,234.0,61.0,32.0,56.0,28.0,19.0,779.0,42.0,226.0,21.0,96.0,7.0,0.0,0.0,1796.0,223.0,113.0,118.0,80.0,35.0,84.0,0.0,34.0,508.0,71.0,107.0,231.0,131.0,47.0,14.0,0.0,"Census Tract 77, Fresno County, California",019,06,007700
1486.0,800.0,140.0,76.0,151.0,20.0,80.0,18.0,62.0,38.0,99.0,6.0,52.0,6.0,23.0,29.0,0.0,0.0,686.0,97.0,85.0,223.0,17.0,42.0,34.0,34.0,17.0,76.0,7.0,19.0,29.0,6.0,0.0,0.0,0.0,"Census Tract 78.01, Fresno County, California",019,06,007801
2446.0,1235.0,192.0,217.0,166.0,84.0,71.0,41.0,67.0,17.0,198.0,0.0,115.0,30.0,37.0,0.0,0.0,0.0,1211.0,22.0,211.0,230.0,132.0,105.0,20.0,42.0,22.0,260.0,23.0,76.0,66.0,2.0,0.0,0.0,0.0,"Census Tract 78.02, Fresno County, California",019,06,007802
3656.0,3600.0,2.0,22.0,97.0,131.0,163.0,270.0,580.0,157.0,1345.0,183.0,462.0,63.0,102.0,23.0,0.0,0.0,56.0,0.0,0.0,32.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 79.01, Fresno County, California",019,06,007901
2567.0,1703.0,121.0,104.0,127.0,43.0,10.0,57.0,75.0,122.0,399.0,37.0,332.0,137.0,39.0,39.0,34.0,27.0,864.0,76.0,69.0,92.0,27.0,24.0,26.0,15.0,17.0,171.0,54.0,87.0,92.0,77.0,30.0,7.0,0.0,"Census Tract 79.02, Fresno County, California",019,06,007902
3404.0,1760.0,25.0,54.0,24.0,17.0,70.0,80.0,82.0,24.0,412.0,198.0,341.0,188.0,149.0,42.0,54.0,0.0,1644.0,0.0,62.0,41.0,35.0,0.0,11.0,25.0,49.0,418.0,100.0,407.0,191.0,204.0,80.0,10.0,11.0,"Census Tract 80, Fresno County, California",019,06,008000
