B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state
130618.0,17959.0,9658.0,8096.0,7581.0,7161.0,7309.0,5809.0,6413.0,5534.0,9742.0,12915.0,15139.0,7710.0,3584.0,3765.0,2243.0,Massachusetts,25
583276.0,46255.0,27232.0,24689.0,26073.0,29076.0,28889.0,29685.0,28203.0,25894.0,52578.0,60654.0,78184.0,50423.0,30506.0,28739.0,16196.0,Maryland,24
4041.0,771.0,311.0,311.0,395.0,373.0,160.0,251.0,199.0,319.0,273.0,191.0,215.0,48.0,79.0,132.0,13.0,Maine,23
496917.0,89740.0,44146.0,35917.0,37388.0,33193.0,30099.0,26913.0,23738.0,20532.0,34135.0,39399.0,40281.0,19828.0,9995.0,7404.0,4209.0,Michigan,26
75674.0,15084.0,5630.0,6794.0,5564.0,5770.0,4758.0,4014.0,3529.0,2807.0,4997.0,5609.0,4920.0,2997.0,1290.0,1091.0,820.0,Minnesota,27
241553.0,39948.0,22240.0,18991.0,20255.0,17926.0,16224.0,13776.0,11635.0,10671.0,17773.0,18554.0,16928.0,8149.0,4261.0,2956.0,1266.0,Missouri,29
377344.0,78839.0,44664.0,39718.0,31590.0,28123.0,24083.0,20081.0,16536.0,15540.0,23174.0,23161.0,18159.0,7443.0,2840.0,2070.0,1323.0,Mississippi,28
1183.0,185.0,189.0,126.0,98.0,31.0,120.0,58.0,69.0,40.0,86.0,93.0,41.0,30.0,17.0,0.0,0.0,Montana,30
729657.0,112357.0,68575.0,59220.0,56792.0,54738.0,48629.0,42101.0,40311.0,33043.0,55679.0,59105.0,52776.0,23532.0,11268.0,7182.0,4349.0,North Carolina,37
2214.0,464.0,228.0,71.0,324.0,217.0,125.0,155.0,117.0,87.0,106.0,100.0,133.0,42.0,17.0,16.0,12.0,North Dakota,38
27017.0,5669.0,2616.0,2411.0,2089.0,2029.0,1818.0,1299.0,1156.0,1197.0,1785.0,1705.0,1660.0,849.0,359.0,301.0,74.0,Nebraska,31
4385.0,507.0,61.0,202.0,338.0,432.0,200.0,431.0,157.0,174.0,263.0,562.0,481.0,210.0,196.0,118.0,53.0,New Hampshire,33
417642.0,48143.0,25193.0,24075.0,21300.0,22878.0,22005.0,20705.0,20764.0,17852.0,34191.0,40038.0,49192.0,31070.0,17044.0,14211.0,8981.0,New Jersey,34
15196.0,2466.0,1315.0,889.0,949.0,880.0,761.0,887.0,859.0,762.0,1143.0,1684.0,1209.0,798.0,233.0,245.0,116.0,New Mexico,35
71331.0,7432.0,3764.0,3992.0,4765.0,4862.0,4636.0,4358.0,4316.0,3509.0,6462.0,7164.0,7528.0,4249.0,2239.0,1184.0,871.0,Nevada,32
1016440.0,151172.0,71472.0,59489.0,58370.0,56536.0,57495.0,52922.0,47821.0,42383.0,77484.0,92009.0,104760.0,61830.0,35186.0,29649.0,17862.0,New York,36
523028.0,104370.0,49662.0,44345.0,38257.0,37326.0,34265.0,28509.0,25208.0,21340.0,34943.0,38267.0,33527.0,17029.0,7324.0,5475.0,3181.0,Ohio,39
99737.0,18177.0,10497.0,8633.0,7738.0,7819.0,6783.0,5847.0,4926.0,3902.0,6765.0,6785.0,6370.0,2997.0,1429.0,724.0,345.0,Oklahoma,40
23170.0,3865.0,2307.0,1800.0,1372.0,1751.0,1275.0,1073.0,948.0,1088.0,1677.0,1935.0,1882.0,1033.0,484.0,535.0,145.0,Oregon,41
453162.0,78925.0,42341.0,35128.0,31665.0,30472.0,30211.0,25206.0,22019.0,18136.0,31993.0,35890.0,35801.0,17897.0,8105.0,5726.0,3647.0,Pennsylvania,42
94602.0,29659.0,11567.0,9193.0,7465.0,6790.0,5440.0,4627.0,3525.0,2996.0,4403.0,4360.0,2543.0,1005.0,472.0,295.0,262.0,Puerto Rico,72
18523.0,2455.0,1161.0,1181.0,1679.0,1293.0,852.0,1208.0,743.0,689.0,1584.0,1765.0,1843.0,1033.0,387.0,419.0,231.0,Rhode Island,44
449582.0,78272.0,43297.0,41067.0,38242.0,34534.0,30937.0,25905.0,21865.0,18740.0,32387.0,33221.0,28789.0,12458.0,5184.0,3221.0,1463.0,South Carolina,45
2115.0,423.0,116.0,100.0,164.0,72.0,220.0,119.0,108.0,124.0,284.0,147.0,123.0,35.0,17.0,34.0,29.0,South Dakota,46
372520.0,61556.0,34531.0,31940.0,28923.0,27115.0,26125.0,21141.0,18720.0,15458.0,27409.0,28739.0,26952.0,12337.0,5611.0,3703.0,2260.0,Tennessee,47
967506.0,136103.0,81576.0,70565.0,67701.0,65753.0,62079.0,53648.0,50281.0,43252.0,73816.0,83244.0,85439.0,44211.0,22678.0,16834.0,10326.0,Texas,48
7292.0,733.0,357.0,728.0,544.0,576.0,453.0,425.0,358.0,315.0,736.0,626.0,776.0,283.0,95.0,268.0,19.0,Utah,49
548180.0,59895.0,38042.0,34726.0,34764.0,32405.0,33153.0,29370.0,30411.0,25069.0,46867.0,54349.0,56763.0,31735.0,16986.0,14698.0,8947.0,Virginia,51
1320.0,118.0,65.0,78.0,189.0,69.0,53.0,73.0,199.0,15.0,76.0,178.0,122.0,42.0,22.0,6.0,15.0,Vermont,50
79264.0,9352.0,6115.0,4987.0,5612.0,5184.0,4362.0,4271.0,4693.0,3373.0,6122.0,6696.0,7570.0,5154.0,2776.0,1771.0,1226.0,Washington,53
110719.0,20403.0,11106.0,10597.0,8338.0,7743.0,7875.0,6333.0,5298.0,4749.0,7251.0,8603.0,6445.0,3097.0,1371.0,950.0,560.0,Wisconsin,55
21771.0,4472.0,2427.0,2192.0,2022.0,1408.0,1189.0,960.0,809.0,1018.0,1138.0,1544.0,1474.0,575.0,285.0,154.0,104.0,West Virginia,54
1725.0,180.0,46.0,221.0,68.0,94.0,106.0,131.0,183.0,133.0,96.0,224.0,122.0,46.0,75.0,0.0,0.0,Wyoming,56
