B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1848.0,869.0,0.0,27.0,27.0,0.0,4.0,85.0,59.0,52.0,323.0,44.0,83.0,58.0,71.0,36.0,0.0,0.0,979.0,8.0,0.0,14.0,38.0,4.0,136.0,28.0,3.0,391.0,25.0,148.0,81.0,88.0,3.0,12.0,0.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
2231.0,1091.0,18.0,0.0,69.0,25.0,26.0,134.0,8.0,40.0,489.0,33.0,102.0,69.0,75.0,3.0,0.0,0.0,1140.0,9.0,0.0,5.0,112.0,73.0,103.0,70.0,18.0,327.0,77.0,89.0,126.0,77.0,24.0,9.0,21.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
2638.0,1257.0,7.0,0.0,0.0,82.0,88.0,64.0,72.0,44.0,568.0,105.0,65.0,42.0,92.0,10.0,0.0,18.0,1381.0,37.0,43.0,0.0,9.0,47.0,25.0,61.0,34.0,527.0,62.0,206.0,183.0,97.0,50.0,0.0,0.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
1872.0,864.0,58.0,0.0,7.0,19.0,49.0,23.0,42.0,0.0,325.0,63.0,167.0,56.0,36.0,19.0,0.0,0.0,1008.0,0.0,0.0,7.0,56.0,23.0,136.0,27.0,8.0,320.0,46.0,178.0,116.0,71.0,20.0,0.0,0.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
5128.0,2444.0,0.0,35.0,10.0,105.0,41.0,134.0,0.0,104.0,689.0,202.0,475.0,65.0,414.0,108.0,35.0,27.0,2684.0,0.0,0.0,34.0,74.0,49.0,88.0,69.0,66.0,1038.0,156.0,283.0,410.0,307.0,75.0,35.0,0.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
3168.0,1603.0,27.0,6.0,40.0,27.0,22.0,57.0,95.0,27.0,543.0,175.0,229.0,127.0,176.0,23.0,19.0,10.0,1565.0,21.0,17.0,20.0,70.0,79.0,24.0,62.0,10.0,605.0,68.0,199.0,77.0,190.0,69.0,12.0,42.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
2945.0,1449.0,18.0,0.0,25.0,33.0,102.0,102.0,44.0,36.0,480.0,117.0,210.0,74.0,178.0,23.0,7.0,0.0,1496.0,0.0,0.0,16.0,41.0,83.0,123.0,50.0,34.0,447.0,44.0,212.0,159.0,151.0,108.0,28.0,0.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
1876.0,777.0,0.0,0.0,28.0,45.0,22.0,18.0,62.0,50.0,337.0,13.0,152.0,7.0,34.0,0.0,9.0,0.0,1099.0,8.0,0.0,0.0,35.0,68.0,104.0,33.0,24.0,329.0,54.0,238.0,121.0,11.0,65.0,9.0,0.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
6418.0,3052.0,0.0,0.0,0.0,62.0,14.0,62.0,27.0,14.0,686.0,114.0,281.0,201.0,1281.0,211.0,89.0,10.0,3366.0,19.0,15.0,0.0,47.0,48.0,26.0,20.0,0.0,843.0,299.0,484.0,331.0,914.0,268.0,52.0,0.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
7541.0,3916.0,0.0,0.0,0.0,10.0,62.0,21.0,16.0,49.0,872.0,205.0,706.0,182.0,1390.0,256.0,109.0,38.0,3625.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,29.0,920.0,169.0,705.0,278.0,881.0,478.0,38.0,27.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
3765.0,1841.0,0.0,0.0,0.0,0.0,11.0,38.0,40.0,19.0,299.0,62.0,249.0,240.0,599.0,249.0,11.0,24.0,1924.0,0.0,0.0,0.0,11.0,9.0,0.0,17.0,0.0,439.0,133.0,303.0,265.0,545.0,202.0,0.0,0.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
5170.0,2517.0,15.0,23.0,0.0,32.0,42.0,21.0,0.0,31.0,748.0,159.0,448.0,157.0,530.0,272.0,39.0,0.0,2653.0,23.0,0.0,0.0,19.0,9.0,18.0,61.0,0.0,858.0,214.0,361.0,223.0,600.0,191.0,50.0,26.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
4744.0,2286.0,0.0,7.0,0.0,11.0,40.0,7.0,49.0,0.0,537.0,70.0,481.0,74.0,630.0,170.0,199.0,11.0,2458.0,23.0,7.0,0.0,36.0,10.0,7.0,26.0,24.0,531.0,146.0,435.0,169.0,566.0,397.0,81.0,0.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
3415.0,1821.0,8.0,7.0,47.0,33.0,51.0,241.0,38.0,18.0,839.0,68.0,142.0,114.0,159.0,56.0,0.0,0.0,1594.0,4.0,0.0,31.0,14.0,33.0,62.0,41.0,17.0,654.0,103.0,309.0,57.0,210.0,35.0,7.0,17.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
4255.0,2011.0,9.0,0.0,14.0,69.0,46.0,104.0,71.0,101.0,816.0,149.0,311.0,106.0,137.0,75.0,0.0,3.0,2244.0,22.0,0.0,13.0,73.0,106.0,55.0,62.0,55.0,882.0,131.0,541.0,125.0,66.0,109.0,4.0,0.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
4121.0,1930.0,0.0,36.0,31.0,0.0,76.0,11.0,25.0,15.0,789.0,61.0,267.0,250.0,270.0,71.0,0.0,28.0,2191.0,0.0,68.0,16.0,2.0,60.0,61.0,53.0,33.0,545.0,91.0,581.0,227.0,303.0,145.0,6.0,0.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
2743.0,1266.0,0.0,0.0,23.0,48.0,71.0,79.0,62.0,28.0,310.0,137.0,206.0,100.0,178.0,24.0,0.0,0.0,1477.0,42.0,0.0,0.0,77.0,26.0,75.0,81.0,37.0,514.0,121.0,154.0,135.0,71.0,103.0,27.0,14.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
2723.0,1345.0,15.0,12.0,60.0,55.0,45.0,174.0,100.0,29.0,374.0,88.0,233.0,79.0,81.0,0.0,0.0,0.0,1378.0,9.0,0.0,52.0,27.0,85.0,15.0,63.0,3.0,626.0,93.0,211.0,67.0,83.0,44.0,0.0,0.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
6247.0,3038.0,15.0,0.0,138.0,15.0,66.0,15.0,91.0,32.0,734.0,158.0,427.0,149.0,840.0,211.0,83.0,64.0,3209.0,0.0,16.0,0.0,52.0,12.0,56.0,52.0,29.0,875.0,217.0,374.0,353.0,791.0,339.0,11.0,32.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
2041.0,967.0,12.0,0.0,25.0,49.0,34.0,46.0,76.0,75.0,294.0,62.0,135.0,36.0,103.0,20.0,0.0,0.0,1074.0,37.0,0.0,9.0,27.0,9.0,35.0,28.0,17.0,454.0,97.0,168.0,9.0,133.0,36.0,15.0,0.0,"Census Tract 126.02, Jefferson County, Alabama",073,01,012602
2511.0,1246.0,56.0,0.0,0.0,31.0,27.0,0.0,24.0,0.0,565.0,51.0,146.0,69.0,198.0,37.0,34.0,8.0,1265.0,10.0,42.0,68.0,22.0,72.0,70.0,36.0,0.0,340.0,112.0,212.0,39.0,156.0,72.0,6.0,8.0,"Census Tract 127.01, Jefferson County, Alabama",073,01,012701
3112.0,1542.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,106.0,0.0,165.0,21.0,675.0,228.0,246.0,63.0,1570.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,147.0,65.0,202.0,137.0,553.0,324.0,49.0,77.0,"Census Tract 127.03, Jefferson County, Alabama",073,01,012703
1472.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,173.0,44.0,154.0,114.0,115.0,48.0,36.0,10.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,246.0,57.0,189.0,43.0,126.0,81.0,8.0,0.0,"Census Tract 127.04, Jefferson County, Alabama",073,01,012704
1855.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,22.0,58.0,0.0,438.0,124.0,101.0,30.0,963.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,0.0,83.0,47.0,175.0,53.0,376.0,111.0,57.0,24.0,"Census Tract 128.02, Jefferson County, Alabama",073,01,012802
3560.0,1650.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,16.0,199.0,35.0,193.0,69.0,613.0,117.0,289.0,94.0,1910.0,0.0,0.0,0.0,7.0,11.0,32.0,0.0,12.0,242.0,77.0,285.0,210.0,692.0,241.0,72.0,29.0,"Census Tract 128.03, Jefferson County, Alabama",073,01,012803
3032.0,1317.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,80.0,14.0,147.0,9.0,535.0,161.0,313.0,42.0,1715.0,18.0,19.0,0.0,38.0,0.0,0.0,0.0,29.0,229.0,48.0,203.0,33.0,487.0,471.0,89.0,51.0,"Census Tract 129.05, Jefferson County, Alabama",073,01,012905
4414.0,1870.0,15.0,0.0,0.0,0.0,0.0,86.0,14.0,0.0,159.0,85.0,277.0,6.0,667.0,273.0,204.0,84.0,2544.0,11.0,0.0,0.0,8.0,13.0,57.0,0.0,82.0,541.0,111.0,316.0,51.0,906.0,278.0,104.0,66.0,"Census Tract 129.06, Jefferson County, Alabama",073,01,012906
3111.0,1304.0,0.0,0.0,0.0,22.0,0.0,67.0,0.0,9.0,114.0,26.0,161.0,54.0,674.0,95.0,68.0,14.0,1807.0,0.0,0.0,38.0,0.0,0.0,11.0,43.0,15.0,388.0,90.0,96.0,252.0,494.0,307.0,73.0,0.0,"Census Tract 129.07, Jefferson County, Alabama",073,01,012907
3719.0,2105.0,22.0,42.0,280.0,67.0,60.0,35.0,14.0,84.0,340.0,42.0,335.0,125.0,457.0,108.0,47.0,47.0,1614.0,25.0,49.0,55.0,80.0,32.0,26.0,16.0,0.0,313.0,24.0,421.0,154.0,341.0,78.0,0.0,0.0,"Census Tract 129.08, Jefferson County, Alabama",073,01,012908
2378.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,11.0,174.0,42.0,603.0,134.0,46.0,0.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,54.0,45.0,181.0,169.0,407.0,287.0,47.0,6.0,"Census Tract 129.10, Jefferson County, Alabama",073,01,012910
3935.0,1954.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,15.0,113.0,0.0,196.0,22.0,815.0,369.0,299.0,49.0,1981.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,173.0,96.0,424.0,76.0,683.0,347.0,74.0,85.0,"Census Tract 129.11, Jefferson County, Alabama",073,01,012911
3238.0,1478.0,13.0,17.0,166.0,47.0,0.0,32.0,0.0,0.0,301.0,72.0,303.0,133.0,346.0,48.0,0.0,0.0,1760.0,0.0,0.0,38.0,12.0,12.0,0.0,11.0,23.0,331.0,74.0,383.0,245.0,465.0,139.0,27.0,0.0,"Census Tract 129.12, Jefferson County, Alabama",073,01,012912
2130.0,875.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,101.0,61.0,226.0,44.0,253.0,169.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.0,7.0,46.0,41.0,3.0,239.0,20.0,247.0,64.0,380.0,153.0,33.0,22.0,"Census Tract 129.13, Jefferson County, Alabama",073,01,012913
1162.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,29.0,24.0,44.0,0.0,223.0,51.0,94.0,0.0,687.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,101.0,16.0,134.0,15.0,281.0,75.0,48.0,0.0,"Census Tract 129.14, Jefferson County, Alabama",073,01,012914
4298.0,1895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,152.0,69.0,147.0,36.0,904.0,265.0,138.0,171.0,2403.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,406.0,99.0,427.0,96.0,729.0,353.0,145.0,101.0,"Census Tract 129.15, Jefferson County, Alabama",073,01,012915
1289.0,612.0,0.0,0.0,0.0,15.0,9.0,29.0,77.0,17.0,281.0,0.0,69.0,90.0,25.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,13.0,0.0,53.0,13.0,0.0,196.0,8.0,220.0,22.0,131.0,21.0,0.0,0.0,"Census Tract 130.02, Jefferson County, Alabama",073,01,013002
2788.0,1063.0,27.0,0.0,5.0,77.0,17.0,34.0,33.0,79.0,409.0,33.0,174.0,97.0,78.0,0.0,0.0,0.0,1725.0,0.0,0.0,37.0,50.0,60.0,82.0,29.0,38.0,377.0,46.0,501.0,234.0,153.0,104.0,14.0,0.0,"Census Tract 131, Jefferson County, Alabama",073,01,013100
1497.0,502.0,0.0,0.0,0.0,28.0,3.0,0.0,37.0,18.0,98.0,13.0,168.0,10.0,119.0,8.0,0.0,0.0,995.0,12.0,0.0,13.0,23.0,14.0,9.0,18.0,0.0,266.0,126.0,248.0,77.0,147.0,42.0,0.0,0.0,"Census Tract 132, Jefferson County, Alabama",073,01,013200
1994.0,838.0,6.0,13.0,34.0,24.0,16.0,43.0,12.0,0.0,489.0,9.0,107.0,40.0,37.0,8.0,0.0,0.0,1156.0,8.0,8.0,63.0,12.0,58.0,72.0,83.0,25.0,402.0,79.0,186.0,63.0,73.0,0.0,24.0,0.0,"Census Tract 133, Jefferson County, Alabama",073,01,013300
2960.0,1210.0,0.0,0.0,0.0,0.0,30.0,29.0,40.0,19.0,285.0,81.0,325.0,127.0,216.0,50.0,8.0,0.0,1750.0,0.0,0.0,24.0,0.0,33.0,9.0,56.0,37.0,383.0,121.0,340.0,224.0,333.0,169.0,21.0,0.0,"Census Tract 134, Jefferson County, Alabama",073,01,013400
2577.0,1172.0,10.0,0.0,18.0,20.0,28.0,118.0,53.0,26.0,503.0,25.0,203.0,38.0,119.0,11.0,0.0,0.0,1405.0,10.0,0.0,34.0,20.0,24.0,58.0,27.0,33.0,682.0,54.0,194.0,125.0,131.0,13.0,0.0,0.0,"Census Tract 136.01, Jefferson County, Alabama",073,01,013601
1572.0,629.0,41.0,22.0,9.0,31.0,8.0,14.0,56.0,11.0,231.0,0.0,101.0,89.0,16.0,0.0,0.0,0.0,943.0,39.0,14.0,0.0,36.0,27.0,84.0,80.0,7.0,367.0,51.0,130.0,44.0,27.0,37.0,0.0,0.0,"Census Tract 138.01, Jefferson County, Alabama",073,01,013801
1407.0,607.0,16.0,0.0,12.0,0.0,18.0,0.0,12.0,8.0,351.0,34.0,119.0,22.0,7.0,8.0,0.0,0.0,800.0,8.0,0.0,0.0,14.0,14.0,53.0,0.0,23.0,291.0,49.0,100.0,87.0,117.0,36.0,0.0,8.0,"Census Tract 139.01, Jefferson County, Alabama",073,01,013901
1671.0,698.0,0.0,0.0,63.0,10.0,17.0,30.0,34.0,13.0,201.0,50.0,151.0,53.0,66.0,0.0,10.0,0.0,973.0,8.0,0.0,0.0,16.0,24.0,52.0,31.0,0.0,424.0,65.0,134.0,118.0,101.0,0.0,0.0,0.0,"Census Tract 139.02, Jefferson County, Alabama",073,01,013902
2664.0,1223.0,0.0,0.0,9.0,26.0,46.0,0.0,23.0,22.0,474.0,111.0,189.0,88.0,158.0,53.0,0.0,24.0,1441.0,0.0,0.0,0.0,28.0,0.0,41.0,50.0,27.0,693.0,87.0,183.0,159.0,115.0,58.0,0.0,0.0,"Census Tract 140.01, Jefferson County, Alabama",073,01,014001
2596.0,1243.0,27.0,0.0,0.0,25.0,25.0,38.0,11.0,6.0,570.0,36.0,189.0,27.0,213.0,27.0,38.0,11.0,1353.0,0.0,0.0,0.0,9.0,10.0,37.0,66.0,11.0,520.0,130.0,178.0,141.0,121.0,80.0,17.0,33.0,"Census Tract 140.02, Jefferson County, Alabama",073,01,014002
3386.0,1801.0,35.0,0.0,14.0,107.0,89.0,90.0,45.0,25.0,734.0,96.0,158.0,146.0,149.0,98.0,0.0,15.0,1585.0,28.0,5.0,22.0,55.0,34.0,23.0,48.0,22.0,633.0,100.0,251.0,96.0,188.0,35.0,27.0,18.0,"Census Tract 141.02, Jefferson County, Alabama",073,01,014102
2257.0,1103.0,22.0,8.0,11.0,38.0,31.0,59.0,27.0,13.0,395.0,37.0,171.0,97.0,142.0,29.0,0.0,23.0,1154.0,20.0,0.0,0.0,64.0,25.0,32.0,38.0,0.0,360.0,99.0,286.0,116.0,87.0,9.0,18.0,0.0,"Census Tract 141.04, Jefferson County, Alabama",073,01,014104
2759.0,1227.0,0.0,0.0,39.0,48.0,8.0,0.0,51.0,24.0,455.0,28.0,223.0,110.0,155.0,70.0,16.0,0.0,1532.0,0.0,0.0,8.0,8.0,0.0,25.0,58.0,12.0,519.0,53.0,357.0,102.0,272.0,71.0,47.0,0.0,"Census Tract 141.05, Jefferson County, Alabama",073,01,014105
7555.0,3477.0,0.0,0.0,12.0,19.0,14.0,17.0,86.0,50.0,943.0,247.0,778.0,251.0,720.0,257.0,76.0,7.0,4078.0,0.0,0.0,0.0,51.0,31.0,133.0,53.0,67.0,1061.0,315.0,592.0,593.0,829.0,256.0,47.0,50.0,"Census Tract 142.03, Jefferson County, Alabama",073,01,014203
6108.0,2908.0,0.0,33.0,0.0,0.0,14.0,62.0,26.0,30.0,481.0,150.0,453.0,159.0,934.0,354.0,72.0,140.0,3200.0,28.0,0.0,0.0,49.0,0.0,30.0,39.0,12.0,647.0,201.0,393.0,139.0,1068.0,470.0,9.0,115.0,"Census Tract 142.04, Jefferson County, Alabama",073,01,014204
2061.0,906.0,0.0,7.0,10.0,23.0,1.0,36.0,16.0,48.0,470.0,0.0,158.0,18.0,81.0,0.0,27.0,11.0,1155.0,0.0,0.0,0.0,23.0,25.0,25.0,105.0,27.0,547.0,72.0,137.0,77.0,79.0,23.0,0.0,15.0,"Census Tract 143.01, Jefferson County, Alabama",073,01,014301
2738.0,1316.0,19.0,0.0,35.0,31.0,14.0,24.0,21.0,32.0,188.0,65.0,131.0,88.0,444.0,102.0,110.0,12.0,1422.0,0.0,0.0,15.0,0.0,0.0,18.0,14.0,45.0,243.0,8.0,134.0,82.0,488.0,290.0,53.0,32.0,"Census Tract 143.02, Jefferson County, Alabama",073,01,014302
3307.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,56.0,207.0,132.0,606.0,340.0,89.0,79.0,1729.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,112.0,71.0,419.0,47.0,613.0,365.0,45.0,30.0,"Census Tract 144.04, Jefferson County, Alabama",073,01,014404
2766.0,1259.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,10.0,137.0,46.0,246.0,0.0,396.0,184.0,159.0,43.0,1507.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,289.0,80.0,283.0,80.0,528.0,143.0,52.0,29.0,"Census Tract 144.05, Jefferson County, Alabama",073,01,014405
4063.0,1783.0,22.0,0.0,0.0,8.0,0.0,0.0,12.0,32.0,144.0,61.0,264.0,58.0,729.0,121.0,244.0,88.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,410.0,198.0,370.0,178.0,530.0,439.0,87.0,12.0,"Census Tract 144.06, Jefferson County, Alabama",073,01,014406
2009.0,789.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,55.0,198.0,13.0,227.0,151.0,0.0,35.0,1220.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,13.0,325.0,47.0,190.0,73.0,379.0,171.0,0.0,0.0,"Census Tract 144.08, Jefferson County, Alabama",073,01,014408
2495.0,1031.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,104.0,23.0,142.0,99.0,426.0,165.0,43.0,13.0,1464.0,0.0,0.0,7.0,36.0,7.0,27.0,36.0,15.0,326.0,13.0,242.0,61.0,459.0,170.0,52.0,13.0,"Census Tract 144.09, Jefferson County, Alabama",073,01,014409
3226.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,21.0,372.0,35.0,504.0,235.0,110.0,17.0,1787.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,343.0,139.0,256.0,67.0,710.0,160.0,61.0,31.0,"Census Tract 144.10, Jefferson County, Alabama",073,01,014410
2729.0,1313.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,24.0,177.0,38.0,251.0,55.0,466.0,182.0,25.0,42.0,1416.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,337.0,66.0,246.0,29.0,447.0,227.0,25.0,24.0,"Census Tract 144.12, Jefferson County, Alabama",073,01,014412
5799.0,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,46.0,279.0,173.0,1314.0,326.0,165.0,167.0,3059.0,0.0,0.0,25.0,0.0,0.0,31.0,3.0,8.0,549.0,96.0,416.0,202.0,917.0,672.0,77.0,63.0,"Census Tract 144.13, Jefferson County, Alabama",073,01,014413
3340.0,1483.0,22.0,0.0,40.0,70.0,70.0,32.0,67.0,14.0,702.0,85.0,181.0,99.0,47.0,44.0,0.0,10.0,1857.0,7.0,17.0,57.0,130.0,125.0,113.0,37.0,42.0,644.0,39.0,354.0,46.0,163.0,57.0,26.0,0.0,"Census Tract 300, Lamar County, Alabama",075,01,030000
4311.0,2081.0,0.0,25.0,5.0,93.0,81.0,129.0,109.0,123.0,891.0,142.0,212.0,79.0,111.0,64.0,17.0,0.0,2230.0,25.0,21.0,83.0,84.0,43.0,58.0,74.0,73.0,883.0,93.0,390.0,154.0,161.0,88.0,0.0,0.0,"Census Tract 301, Lamar County, Alabama",075,01,030100
2632.0,1287.0,0.0,0.0,29.0,34.0,65.0,120.0,63.0,25.0,586.0,41.0,183.0,99.0,35.0,3.0,4.0,0.0,1345.0,14.0,25.0,27.0,78.0,74.0,100.0,17.0,3.0,565.0,101.0,158.0,62.0,95.0,19.0,7.0,0.0,"Census Tract 302, Lamar County, Alabama",075,01,030200
821.0,441.0,25.0,0.0,51.0,10.0,0.0,31.0,22.0,10.0,77.0,98.0,11.0,0.0,81.0,25.0,0.0,0.0,380.0,0.0,0.0,15.0,14.0,39.0,33.0,0.0,0.0,125.0,81.0,15.0,7.0,23.0,28.0,0.0,0.0,"Census Tract 101, Lauderdale County, Alabama",077,01,010100
1079.0,406.0,23.0,0.0,0.0,0.0,14.0,11.0,0.0,25.0,66.0,36.0,43.0,12.0,88.0,17.0,29.0,42.0,673.0,0.0,10.0,27.0,51.0,44.0,28.0,0.0,14.0,169.0,82.0,84.0,30.0,108.0,26.0,0.0,0.0,"Census Tract 102, Lauderdale County, Alabama",077,01,010200
1057.0,505.0,16.0,0.0,7.0,113.0,11.0,32.0,14.0,41.0,161.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,552.0,12.0,0.0,17.0,0.0,11.0,22.0,8.0,66.0,196.0,20.0,111.0,78.0,0.0,11.0,0.0,0.0,"Census Tract 103, Lauderdale County, Alabama",077,01,010300
1806.0,857.0,9.0,11.0,0.0,11.0,0.0,19.0,16.0,0.0,294.0,41.0,150.0,42.0,195.0,16.0,21.0,32.0,949.0,0.0,0.0,13.0,16.0,48.0,10.0,18.0,0.0,321.0,56.0,172.0,62.0,179.0,54.0,0.0,0.0,"Census Tract 104, Lauderdale County, Alabama",077,01,010400
