B19013B_001E,name,county,state
38628.0,"Stanislaus County, California",099,06
53451.0,"Santa Barbara County, California",083,06
60194.0,"Sonoma County, California",097,06
75813.0,"Tehama County, California",103,06
40489.0,"Imperial County, California",025,06
-666666666.0,"Mono County, California",051,06
98375.0,"San Benito County, California",069,06
45807.0,"Alameda County, California",001,06
42144.0,"Sacramento County, California",067,06
98641.0,"El Dorado County, California",017,06
73571.0,"Napa County, California",055,06
51602.0,"San Diego County, California",073,06
60253.0,"Monterey County, California",053,06
30235.0,"San Francisco County, California",075,06
-666666666.0,"Sierra County, California",091,06
26932.0,"Tulare County, California",107,06
26250.0,"Yolo County, California",113,06
29206.0,"Humboldt County, California",023,06
60417.0,"Nevada County, California",057,06
-666666666.0,"Alpine County, California",003,06
34712.0,"Madera County, California",039,06
-666666666.0,"Mendocino County, California",045,06
50139.0,"Santa Cruz County, California",087,06
-666666666.0,"Trinity County, California",105,06
43706.0,"Los Angeles County, California",037,06
54077.0,"Riverside County, California",065,06
43126.0,"San Bernardino County, California",071,06
71493.0,"Santa Clara County, California",085,06
60849.0,"Marin County, California",041,06
72273.0,"Placer County, California",061,06
-666666666.0,"Siskiyou County, California",093,06
37383.0,"Shasta County, California",089,06
55457.0,"Solano County, California",095,06
-666666666.0,"Del Norte County, California",015,06
-666666666.0,"Colusa County, California",011,06
-666666666.0,"Glenn County, California",021,06
32297.0,"Butte County, California",007,06
45550.0,"Kings County, California",031,06
-666666666.0,"Plumas County, California",063,06
53693.0,"San Luis Obispo County, California",079,06
28258.0,"Fresno County, California",019,06
34005.0,"Kern County, California",029,06
73739.0,"Orange County, California",059,06
77813.0,"Ventura County, California",111,06
-666666666.0,"Calaveras County, California",009,06
57261.0,"Sutter County, California",101,06
57283.0,"San Mateo County, California",081,06
-666666666.0,"Tuolumne County, California",109,06
38122.0,"San Joaquin County, California",077,06
-666666666.0,"Amador County, California",005,06
-666666666.0,"Costilla County, Colorado",023,08
46544.0,"Adams County, Colorado",001,08
-666666666.0,"Conejos County, Colorado",021,08
-666666666.0,"Custer County, Colorado",027,08
111585.0,"Douglas County, Colorado",035,08
44299.0,"Eagle County, Colorado",037,08
-666666666.0,"Lake County, Colorado",065,08
-666666666.0,"La Plata County, Colorado",067,08
-666666666.0,"Moffat County, Colorado",081,08
-666666666.0,"Pitkin County, Colorado",097,08
-666666666.0,"Rio Grande County, Colorado",105,08
-666666666.0,"Cheyenne County, Colorado",017,08
-666666666.0,"Bent County, Colorado",011,08
-666666666.0,"Crowley County, Colorado",025,08
-666666666.0,"Dolores County, Colorado",033,08
-666666666.0,"San Juan County, Colorado",111,08
-666666666.0,"Jackson County, Colorado",057,08
44310.0,"Larimer County, Colorado",069,08
2499.0,"Logan County, Colorado",075,08
-666666666.0,"Montezuma County, Colorado",083,08
-666666666.0,"San Miguel County, Colorado",113,08
132788.0,"Teller County, Colorado",119,08
-666666666.0,"Yuma County, Colorado",125,08
47005.0,"Boulder County, Colorado",013,08
-666666666.0,"Elbert County, Colorado",039,08
-666666666.0,"Las Animas County, Colorado",071,08
-666666666.0,"Lincoln County, Colorado",073,08
-666666666.0,"Clear Creek County, Colorado",019,08
75375.0,"Routt County, Colorado",107,08
-666666666.0,"Summit County, Colorado",117,08
27176.0,"Alamosa County, Colorado",003,08
-666666666.0,"Delta County, Colorado",029,08
-666666666.0,"Fremont County, Colorado",043,08
39806.0,"Pueblo County, Colorado",101,08
-666666666.0,"Montrose County, Colorado",085,08
41571.0,"Morgan County, Colorado",087,08
-666666666.0,"Park County, Colorado",093,08
-666666666.0,"Saguache County, Colorado",109,08
39797.0,"Mesa County, Colorado",077,08
-666666666.0,"Prowers County, Colorado",099,08
-666666666.0,"Hinsdale County, Colorado",053,08
50541.0,"El Paso County, Colorado",041,08
-666666666.0,"Washington County, Colorado",121,08
-666666666.0,"Grand County, Colorado",049,08
51358.0,"Arapahoe County, Colorado",005,08
-666666666.0,"Otero County, Colorado",089,08
-666666666.0,"Phillips County, Colorado",095,08
-666666666.0,"Archuleta County, Colorado",007,08
37505.0,"Denver County, Colorado",031,08
-666666666.0,"Kiowa County, Colorado",061,08
-666666666.0,"Huerfano County, Colorado",055,08
-666666666.0,"Baca County, Colorado",009,08
-666666666.0,"Chaffee County, Colorado",015,08
-666666666.0,"Gilpin County, Colorado",047,08
-666666666.0,"Kit Carson County, Colorado",063,08
-666666666.0,"Garfield County, Colorado",045,08
-666666666.0,"Gunnison County, Colorado",051,08
50222.0,"Jefferson County, Colorado",059,08
-666666666.0,"Mineral County, Colorado",079,08
-666666666.0,"Ouray County, Colorado",091,08
-666666666.0,"Rio Blanco County, Colorado",103,08
-666666666.0,"Sedgwick County, Colorado",115,08
50918.0,"Weld County, Colorado",123,08
41396.0,"New Haven County, Connecticut",009,09
65288.0,"Litchfield County, Connecticut",005,09
48043.0,"Hartford County, Connecticut",003,09
41406.0,"Windham County, Connecticut",015,09
45512.0,"New London County, Connecticut",011,09
47642.0,"Middlesex County, Connecticut",007,09
37319.0,"Tolland County, Connecticut",013,09
49315.0,"Fairfield County, Connecticut",001,09
57150.0,"Santa Rosa County, Florida",113,12
88973.0,"Broomfield County, Colorado",014,08
50452.0,"New Castle County, Delaware",003,10
38225.0,"Sussex County, Delaware",005,10
52878.0,"Kent County, Delaware",001,10
38309.0,"Manatee County, Florida",081,12
50294.0,"Citrus County, Florida",017,12
22235.0,"Levy County, Florida",075,12
34167.0,"Baker County, Florida",003,12
29504.0,"Volusia County, Florida",127,12
33932.0,"Leon County, Florida",073,12
44074.0,"Broward County, Florida",011,12
22075.0,"Madison County, Florida",079,12
37604.0,"Monroe County, Florida",087,12
32792.0,"Escambia County, Florida",033,12
34180.0,"Hernando County, Florida",053,12
37835.0,"Hillsborough County, Florida",057,12
48278.0,"Okaloosa County, Florida",091,12
21406.0,"Taylor County, Florida",123,12
52679.0,"Wakulla County, Florida",129,12
26250.0,"Washington County, Florida",133,12
36544.0,"Duval County, Florida",031,12
24174.0,"Bradford County, Florida",007,12
35164.0,"Brevard County, Florida",009,12
56936.0,"Clay County, Florida",019,12
31530.0,"Lafayette County, Florida",067,12
38641.0,"Lake County, Florida",069,12
33721.0,"Nassau County, Florida",089,12
32913.0,"Pinellas County, Florida",103,12
33526.0,"Polk County, Florida",105,12
35404.0,"St. Lucie County, Florida",111,12
26667.0,"Glades County, Florida",043,12
26354.0,"Hendry County, Florida",051,12
35192.0,"Indian River County, Florida",061,12
24446.0,"Jackson County, Florida",063,12
41489.0,"Palm Beach County, Florida",099,12
40444.0,"St. Johns County, Florida",109,12
40229.0,"Seminole County, Florida",117,12
35082.0,"Miami-Dade County, Florida",086,12
36006.0,"Bay County, Florida",005,12
38967.0,"Flagler County, Florida",035,12
31917.0,"Franklin County, Florida",037,12
33601.0,"Gulf County, Florida",045,12
22365.0,"Hamilton County, Florida",047,12
30238.0,"Liberty County, Florida",077,12
41776.0,"Osceola County, Florida",097,12
29196.0,"Sumter County, Florida",119,12
27352.0,"Walton County, Florida",131,12
31731.0,"Gadsden County, Florida",039,12
-666666666.0,"Holmes County, Florida",059,12
33914.0,"Jefferson County, Florida",065,12
37289.0,"Lee County, Florida",071,12
31493.0,"Marion County, Florida",083,12
30813.0,"Hardee County, Florida",049,12
41787.0,"Collier County, Florida",021,12
33430.0,"Okeechobee County, Florida",093,12
39127.0,"Orange County, Florida",095,12
27674.0,"Alachua County, Florida",001,12
41387.0,"District of Columbia, District of Columbia",001,11
47138.0,"Pasco County, Florida",101,12
25179.0,"Gilchrist County, Florida",041,12
25800.0,"Highlands County, Florida",055,12
24493.0,"Suwannee County, Florida",121,12
23826.0,"DeSoto County, Florida",027,12
23929.0,"Calhoun County, Florida",013,12
34956.0,"Charlotte County, Florida",015,12
36429.0,"Columbia County, Florida",023,12
19167.0,"Dixie County, Florida",029,12
35918.0,"Martin County, Florida",085,12
21847.0,"Putnam County, Florida",107,12
32817.0,"Sarasota County, Florida",115,12
35156.0,"Union County, Florida",125,12
17500.0,"Clay County, Georgia",061,13
-666666666.0,"Echols County, Georgia",101,13
29566.0,"Glynn County, Georgia",127,13
45714.0,"DeKalb County, Georgia",089,13
-666666666.0,"Haralson County, Georgia",143,13
30352.0,"Lincoln County, Georgia",181,13
38803.0,"Jackson County, Georgia",157,13
20810.0,"Jefferson County, Georgia",163,13
40480.0,"Jones County, Georgia",169,13
65000.0,"Murray County, Georgia",213,13
31907.0,"Muscogee County, Georgia",215,13
18397.0,"Pulaski County, Georgia",235,13
36000.0,"Rabun County, Georgia",241,13
17143.0,"Stewart County, Georgia",259,13
9375.0,"Towns County, Georgia",281,13
27850.0,"Treutlen County, Georgia",283,13
29088.0,"Turner County, Georgia",287,13
20430.0,"Irwin County, Georgia",155,13
24655.0,"Atkinson County, Georgia",003,13
23203.0,"Appling County, Georgia",001,13
20255.0,"Bacon County, Georgia",005,13
23750.0,"Brantley County, Georgia",025,13
23904.0,"Whitfield County, Georgia",313,13
23203.0,"Calhoun County, Georgia",037,13
18942.0,"Macon County, Georgia",193,13
29736.0,"Troup County, Georgia",285,13
26751.0,"Bibb County, Georgia",021,13
37284.0,"Harris County, Georgia",145,13
33063.0,"Marion County, Georgia",197,13
17950.0,"Schley County, Georgia",249,13
22858.0,"Worth County, Georgia",321,13
18620.0,"Bleckley County, Georgia",023,13
25599.0,"Dooly County, Georgia",093,13
29368.0,"Evans County, Georgia",109,13
28125.0,"Franklin County, Georgia",119,13
30307.0,"Webster County, Georgia",307,13
50820.0,"Effingham County, Georgia",103,13
23750.0,"Lamar County, Georgia",171,13
-666666666.0,"Glascock County, Georgia",125,13
26942.0,"Emanuel County, Georgia",107,13
23393.0,"Quitman County, Georgia",239,13
38885.0,"Chatham County, Georgia",051,13
40482.0,"Liberty County, Georgia",179,13
39020.0,"Jasper County, Georgia",159,13
23714.0,"Johnson County, Georgia",167,13
12895.0,"Lanier County, Georgia",173,13
21747.0,"Madison County, Georgia",195,13
27442.0,"Mitchell County, Georgia",205,13
20405.0,"Seminole County, Georgia",253,13
24317.0,"Tift County, Georgia",277,13
22161.0,"Twiggs County, Georgia",289,13
32004.0,"Polk County, Georgia",233,13
31453.0,"Talbot County, Georgia",263,13
21241.0,"Taylor County, Georgia",269,13
23500.0,"Terrell County, Georgia",273,13
27787.0,"Thomas County, Georgia",275,13
23370.0,"Toombs County, Georgia",279,13
28669.0,"Wilkinson County, Georgia",319,13
19838.0,"Ben Hill County, Georgia",017,13
23726.0,"Burke County, Georgia",033,13
51036.0,"Catoosa County, Georgia",047,13
41667.0,"Chattahoochee County, Georgia",053,13
24583.0,"Chattooga County, Georgia",055,13
75053.0,"Columbia County, Georgia",073,13
24502.0,"Decatur County, Georgia",087,13
31857.0,"Floyd County, Georgia",115,13
89266.0,"Forsyth County, Georgia",117,13
41875.0,"Habersham County, Georgia",137,13
31577.0,"Hart County, Georgia",147,13
25233.0,"Lowndes County, Georgia",185,13
26076.0,"McIntosh County, Georgia",191,13
24314.0,"Meriwether County, Georgia",199,13
28395.0,"Monroe County, Georgia",207,13
26888.0,"Putnam County, Georgia",237,13
22766.0,"Sumter County, Georgia",261,13
25333.0,"Taliaferro County, Georgia",265,13
22579.0,"Warren County, Georgia",301,13
29816.0,"Baker County, Georgia",007,13
46276.0,"Bryan County, Georgia",029,13
30768.0,"Butts County, Georgia",035,13
22377.0,"Candler County, Georgia",043,13
35631.0,"Camden County, Georgia",039,13
34265.0,"Carroll County, Georgia",045,13
25137.0,"Crawford County, Georgia",079,13
20987.0,"Early County, Georgia",099,13
20652.0,"Crisp County, Georgia",081,13
24949.0,"Coffee County, Georgia",069,13
41135.0,"Coweta County, Georgia",077,13
57723.0,"Cobb County, Georgia",067,13
-666666666.0,"Gilmer County, Georgia",123,13
-666666666.0,"Dade County, Georgia",083,13
38617.0,"Walton County, Georgia",297,13
18914.0,"Wilkes County, Georgia",317,13
22157.0,"Brooks County, Georgia",027,13
22254.0,"Dodge County, Georgia",091,13
25703.0,"Gordon County, Georgia",129,13
19908.0,"Elbert County, Georgia",105,13
73605.0,"Cherokee County, Georgia",057,13
85058.0,"Fayette County, Georgia",113,13
21683.0,"Jenkins County, Georgia",165,13
52877.0,"Lee County, Georgia",177,13
51219.0,"Newton County, Georgia",217,13
19844.0,"Pickens County, Georgia",227,13
24015.0,"Greene County, Georgia",133,13
23000.0,"Colquitt County, Georgia",071,13
23042.0,"Cook County, Georgia",075,13
-666666666.0,"Dawson County, Georgia",085,13
24883.0,"Hancock County, Georgia",141,13
44441.0,"Clayton County, Georgia",063,13
38430.0,"Fulton County, Georgia",121,13
39583.0,"Hall County, Georgia",139,13
-666666666.0,"Lumpkin County, Georgia",187,13
25712.0,"McDuffie County, Georgia",189,13
16250.0,"Miller County, Georgia",201,13
35789.0,"Morgan County, Georgia",211,13
25313.0,"Heard County, Georgia",149,13
47841.0,"Oconee County, Georgia",219,13
29301.0,"Dougherty County, Georgia",095,13
-666666666.0,"Fannin County, Georgia",111,13
63232.0,"Henry County, Georgia",151,13
42813.0,"Houston County, Georgia",153,13
25012.0,"Laurens County, Georgia",175,13
47113.0,"Long County, Georgia",183,13
27295.0,"Spalding County, Georgia",255,13
23914.0,"Stephens County, Georgia",257,13
24425.0,"Telfair County, Georgia",271,13
-666666666.0,"Union County, Georgia",291,13
25637.0,"Upson County, Georgia",293,13
29680.0,"Washington County, Georgia",303,13
-666666666.0,"White County, Georgia",311,13
33586.0,"Peach County, Georgia",225,13
61319.0,"Paulding County, Georgia",223,13
17228.0,"Pierce County, Georgia",229,13
27857.0,"Pike County, Georgia",231,13
32384.0,"Richmond County, Georgia",245,13
26755.0,"Screven County, Georgia",251,13
31043.0,"Tattnall County, Georgia",267,13
19167.0,"Berrien County, Georgia",019,13
32500.0,"Walker County, Georgia",295,13
58591.0,"Gwinnett County, Georgia",135,13
45663.0,"Barrow County, Georgia",013,13
43472.0,"Charlton County, Georgia",049,13
13512.0,"Clinch County, Georgia",065,13
43621.0,"Bartow County, Georgia",015,13
56662.0,"Douglas County, Georgia",097,13
26313.0,"Grady County, Georgia",131,13
31792.0,"Jeff Davis County, Georgia",161,13
24798.0,"Montgomery County, Georgia",209,13
24478.0,"Oglethorpe County, Georgia",221,13
19777.0,"Randolph County, Georgia",243,13
55654.0,"Rockdale County, Georgia",247,13
27720.0,"Ware County, Georgia",299,13
22111.0,"Wayne County, Georgia",305,13
16774.0,"Wheeler County, Georgia",309,13
22232.0,"Wilcox County, Georgia",315,13
26642.0,"Baldwin County, Georgia",009,13
-666666666.0,"Banks County, Georgia",011,13
26424.0,"Bulloch County, Georgia",031,13
25673.0,"Clarke County, Georgia",059,13
-666666666.0,"Hawaii County, Hawaii",001,15
